1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
87,82,70,29,155,85,59,138,114,17,40,14,31,42,43,30,14,30,24,28,91,20,55,61,41,47,109,117,20,25,47,116,31,0,152,37,119,18,34,93,28,101,139,59,137,61,24,14,64,31,36,60,94,134,90,38,38,32,57,13,29,14,98,31,100,22,129,139,34,44,9,134,93,34,48,104,60,101,25,130,65,34,121,35,41,157,26,26,21,130,78,139,44,109,31,144,37,78,7,84,86,34,17,83,39,152,129,145,91,90,155,25,84,118,36,87,55,73,43,49,124,102,11,27,28,6,22,20,18,42,9,38,53,65,153,61,143,34,146,84,22,49,68,89,54,116,49,45,119,122,107,78,42,84,16,49,33,34,99,18,75,141,32,141,81,57,17,124,33,28,127,66,74,48,107,70,31,85,29,17,116,22,10,82,148,57,76,143,148,43,25,24,110,112,111,139,8,37,96,54
77,83,83,164,41,68,98,35,46,167,191,166,181,116,194,182,162,122,176,129,68,146,106,92,112,192,43,52,138,167,190,37,130,152,0,187,42,165,178,67,131,70,49,93,46,105,129,164,98,183,116,104,58,19,63,178,124,126,108,163,127,159,62,133,57,134,24,18,130,191,147,45,65,185,105,53,98,56,166,35,97,132,32,185,193,5,137,128,131,41,75,18,196,60,123,39,178,78,148,73,76,120,151,72,122,41,24,35,64,66,3,155,70,40,117,72,105,87,110,108,44,56,151,177,180,155,174,135,137,117,159,122,100,97,40,97,34,186,26,73,153,105,85,70,109,37,109,187,59,31,53,87,111,77,140,103,186,119,72,168,86,33,120,22,73,106,162,30,186,180,43,87,80,190,47,89,166,68,170,135,44,160,142,84,18,97,76,9,40,196,134,130,62,41,42,14,156,182,58,99
124,119,105,28,191,120,95,174,150,20,4,23,6,72,25,16,35,65,21,64,128,42,92,95,76,16,144,153,50,22,17,150,67,37,187,0,155,22,14,130,64,138,176,94,174,97,59,23,100,14,72,97,129,168,124,21,74,69,93,32,66,38,135,56,136,53,164,174,59,11,40,170,130,21,83,140,97,137,23,166,102,69,155,27,7,192,61,59,57,167,114,174,16,146,68,181,19,114,40,121,123,67,47,119,67,188,164,182,127,126,190,35,120,154,70,124,91,109,79,80,161,138,36,28,9,37,15,52,50,78,29,74,87,101,189,97,179,4,182,121,50,82,104,126,91,150,79,18,156,157,143,115,78,120,52,84,16,69,136,19,112,177,68,177,117,93,38,159,11,19,164,100,110,19,143,107,28,119,21,53,152,45,46,119,184,93,111,178,184,15,53,57,146,147,146,174,37,13,132,88
35,42,51,136,37,41,61,19,5,135,159,133,149,89,159,148,126,91,141,93,28,117,67,64,80,163,23,10,107,138,161,28,93,119,42,155,0,134,148,27,95,28,26,63,23,65,96,132,58,149,83,65,35,30,36,150,86,90,68,128,91,123,21,106,19,103,25,25,103,161,115,19,26,150,73,15,61,18,137,11,58,94,21,149,160,45,100,97,98,13,42,24,162,18,88,27,149,41,115,35,36,90,115,36,96,34,21,27,28,29,45,127,36,5,86,32,67,48,76,82,8,17,120,141,147,120,141,104,106,80,126,85,70,57,35,59,24,153,27,35,116,77,51,30,70,27,83,158,20,22,12,46,77,37,105,72,151,87,30,136,47,22,87,24,38,67,126,16,152,145,11,57,45,161,15,51,138,44,141,102,3,123,109,43,31,62,47,34,30,162,105,99,20,19,24,30,121,152,25,69
103,98,83,14,170,97,74,153,129,6,27,12,17,50,38,23,24,43,22,45,106,20,72,72,54,30,122,132,27,9,29,128,49,18,165,22,134,0,16,109,45,117,155,72,153,78,37,6,80,23,50,77,106,146,102,21,56,50,74,22,46,26,113,34,115,31,141,152,38,28,18,149,108,29,61,119,76,116,8,145,82,51,133,34,28,170,44,37,36,145,92,152,34,125,47,160,19,93,19,99,102,45,33,98,45,167,142,160,105,105,168,16,98,132,48,103,72,89,58,58,139,117,14,29,16,21,12,30,28,59,9,55,65,81,168,76,158,22,160,99,37,60,82,105,72,128,57,27,135,134,122,95,57,99,33,62,27,47,116,6,91,156,47,155,95,74,28,137,24,23,142,78,89,30,121,86,15,97,12,32,131,35,26,99,162,72,89,156,163,34,31,35,126,125,123,151,22,20,110,66
119,114,98,15,185,111,90,168,144,18,18,24,13,62,39,26,37,58,29,61,122,32,88,86,69,14,136,147,41,11,13,141,65,34,178,14,148,16,0,124,61,133,171,86,168,94,52,21,96,25,66,94,120,159,116,7,72,66,90,35,62,40,128,46,130,45,155,166,49,13,34,165,123,32,76,133,92,130,12,159,98,67,147,38,21,183,60,51,52,160,107,166,30,140,63,175,5,108,35,114,117,59,48,113,57,182,156,175,120,120,181,24,113,147,63,118,87,104,73,70,154,132,29,37,16,37,18,45,43,75,25,72,79,97,183,92,173,17,175,114,52,73,97,120,88,141,69,11,151,148,137,110,72,115,49,76,28,62,132,17,107,171,62,169,110,90,41,151,24,28,158,92,104,14,136,102,14,110,8,48,145,49,42,115,176,87,103,169,178,29,44,49,141,139,137,165,37,4,125,80
10,16,29,112,61,28,35,45,22,110,134,107,124,67,132,122,100,66,115,67,3,93,41,44,55,138,30,23,83,113,137,39,66,93,67,130,27,109,124,0,68,14,47,40,44,38,72,107,32,123,58,38,28,51,25,126,60,63,42,102,65,97,5,83,10,79,45,50,81,136,90,41,3,124,48,14,34,11,112,37,31,67,37,122,134,70,74,73,73,37,21,50,136,17,62,51,125,16,90,10,9,66,88,13,74,58,43,52,11,9,69,103,16,27,62,6,40,21,51,61,31,11,95,114,121,94,115,80,81,53,101,58,48,31,59,33,50,127,54,10,89,55,27,4,43,38,62,134,28,39,15,20,52,10,79,49,125,62,15,111,20,48,62,50,17,40,99,37,126,119,34,36,21,137,21,24,114,31,117,77,24,96,84,18,58,37,29,58,54,136,82,75,19,29,32,53,95,128,15,48
61,55,49,54,129,65,33,113,90,44,67,41,58,37,64,54,32,21,47,2,66,38,28,45,25,75,88,91,30,52,74,95,4,28,131,64,95,45,61,68,0,75,113,41,111,33,19,42,37,55,20,33,74,113,69,65,11,5,29,34,5,29,73,39,76,27,108,116,39,72,29,108,68,56,29,80,34,77,51,105,38,8,99,54,67,135,7,25,16,105,56,116,68,83,10,119,64,54,28,60,60,28,20,59,39,126,107,120,68,66,134,47,61,94,25,62,28,47,22,41,99,78,34,46,55,27,49,26,25,15,36,10,38,38,127,35,118,61,122,60,22,37,46,64,27,95,41,72,93,100,82,51,23,58,12,33,57,22,73,46,49,116,17,118,58,30,31,101,59,51,102,47,51,75,84,44,56,66,56,17,92,29,21,56,125,34,57,121,122,68,32,24,83,90,90,117,27,65,73,39
14,19,42,122,55,42,43,42,24,118,141,115,132,79,138,129,106,76,122,74,17,103,46,57,66,147,40,19,93,123,146,48,72,101,70,138,28,117,133,14,75,0,39,53,37,42,81,115,37,130,68,42,42,57,40,135,65,70,46,109,72,103,15,95,20,89,51,52,92,145,99,35,17,130,59,22,41,21,122,36,36,72,45,128,142,72,79,83,82,33,35,52,143,10,70,46,135,28,99,23,16,77,94,26,86,52,48,48,25,23,72,113,30,31,72,18,47,29,60,73,28,20,104,120,129,101,123,89,91,60,109,64,61,36,54,41,46,135,52,23,94,67,39,17,48,47,75,144,18,46,19,23,62,19,86,61,132,72,2,119,26,45,71,50,31,45,105,42,133,126,30,49,33,147,29,32,124,45,126,85,26,101,92,19,57,47,43,62,49,143,92,85,9,38,42,57,102,137,28,60
52,58,75,159,17,67,81,14,30,156,180,153,170,113,177,168,145,113,160,112,49,140,85,89,102,185,48,23,130,160,183,51,111,139,49,176,26,155,171,47,113,39,0,86,4,81,118,153,76,169,105,81,61,47,62,172,104,108,85,147,111,142,42,129,42,126,43,34,127,183,137,7,47,169,95,39,80,42,159,20,75,111,43,167,180,48,118,120,119,14,66,33,181,30,108,10,172,62,136,56,53,113,133,59,120,14,38,14,52,52,49,150,60,30,109,53,85,67,97,106,18,41,141,159,168,140,162,126,128,98,147,103,94,75,16,79,15,174,22,56,133,101,74,51,87,51,107,181,21,44,35,62,99,56,125,96,170,109,41,157,64,15,108,27,62,84,144,37,172,164,16,81,67,184,41,70,161,69,163,123,29,140,130,58,31,83,72,44,11,182,128,121,30,44,49,42,141,174,50,93
39,37,11,73,99,26,20,82,58,74,98,73,88,27,102,89,69,29,83,39,38,55,28,6,18,100,50,63,45,75,99,57,41,59,93,94,63,72,86,40,41,53,86,0,83,33,35,71,27,90,23,32,35,74,30,87,38,37,32,71,36,67,44,43,44,41,70,80,41,99,54,80,39,92,12,48,22,45,74,73,29,45,61,92,100,98,48,35,38,75,21,80,103,57,31,89,87,25,54,31,37,27,60,28,34,97,70,89,34,34,96,64,27,61,24,35,26,27,19,21,69,46,58,84,86,62,81,42,44,30,65,35,8,27,97,20,87,92,89,31,62,15,13,36,32,56,22,96,68,63,52,35,18,34,48,10,92,25,52,75,31,85,28,83,24,30,70,65,92,87,72,6,19,99,49,25,75,26,79,42,59,69,49,39,90,12,17,84,92,103,43,37,59,53,52,80,63,90,38,7
50,56,72,156,18,64,79,11,27,154,177,151,168,110,175,165,143,110,158,110,46,137,83,85,99,182,45,21,127,157,181,48,109,137,46,174,23,153,168,44,111,37,4,83,0,79,116,151,74,166,102,79,57,43,59,170,102,106,83,145,108,140,40,127,39,123,40,31,124,180,134,4,45,167,92,36,77,39,156,16,73,109,40,165,178,46,116,117,117,10,63,30,179,28,106,9,169,60,134,54,51,110,131,56,117,15,35,13,49,49,47,147,56,27,106,50,83,64,95,103,15,38,139,157,165,137,159,123,125,96,145,101,91,73,16,77,13,171,21,54,131,98,71,48,85,47,104,178,20,40,32,60,96,53,122,93,168,106,39,155,62,13,106,25,59,82,142,34,169,162,12,78,65,181,38,67,158,66,161,121,26,138,127,56,29,81,69,41,12,179,125,119,28,41,46,39,138,172,47,90
30,23,32,85,97,47,13,82,60,77,100,74,91,51,96,87,65,41,80,33,37,67,6,39,34,108,64,60,57,84,107,72,31,61,105,97,65,78,94,38,33,42,81,33,79,0,44,75,8,88,33,1,54,88,49,97,23,28,4,67,32,62,44,62,47,53,82,88,61,105,60,76,39,88,30,51,11,49,83,75,7,30,74,86,101,108,37,48,43,74,35,88,101,51,31,87,96,28,59,32,29,44,52,33,56,94,81,89,42,39,107,77,37,66,39,33,8,18,25,48,68,49,65,78,88,60,82,53,54,19,69,23,37,8,95,13,87,94,92,32,52,42,26,35,6,72,50,105,60,75,53,19,28,28,45,34,90,38,40,79,18,86,35,89,35,4,63,75,92,84,71,36,28,108,57,16,87,49,88,47,62,59,52,23,96,21,40,95,90,101,57,49,51,65,66,91,60,98,48,37
67,62,46,41,133,61,38,116,91,39,63,38,53,20,67,54,36,6,48,17,69,23,38,37,17,67,86,95,13,42,65,92,22,24,129,59,96,37,52,72,19,81,118,35,116,44,0,36,45,55,13,43,70,110,66,54,27,20,40,36,16,34,76,20,77,9,105,115,20,65,19,112,71,58,24,81,40,78,41,107,47,27,97,58,64,133,24,6,4,108,55,115,67,88,14,122,54,56,19,62,65,11,29,60,21,130,105,123,68,67,132,33,61,95,12,66,37,52,21,26,102,79,23,50,51,27,45,9,10,25,30,25,29,46,131,40,121,57,123,62,33,25,45,67,38,92,26,63,98,98,85,59,19,63,17,25,57,10,79,40,55,119,10,118,58,40,37,100,57,52,105,42,51,66,84,49,43,61,45,7,93,38,14,63,125,35,53,119,126,67,14,5,89,88,87,115,29,56,73,30
101,96,82,20,168,97,72,151,127,3,27,6,17,51,35,20,18,42,17,42,105,23,69,72,53,34,122,130,28,15,33,128,45,14,164,23,132,6,21,107,42,115,153,71,151,75,36,0,78,20,49,74,106,146,102,26,52,46,71,16,43,20,112,37,113,31,141,151,40,30,17,147,106,25,60,117,74,114,14,143,79,47,133,29,28,169,40,37,34,144,91,151,32,123,45,158,24,91,17,97,100,45,28,96,47,165,142,159,104,103,167,21,97,131,47,101,69,86,56,59,138,115,14,23,15,16,9,30,28,56,6,52,65,79,166,74,156,21,159,97,32,60,81,103,68,127,58,31,133,134,120,92,55,97,30,61,24,46,113,4,89,154,45,154,94,71,22,136,22,19,141,78,87,34,120,84,21,96,17,30,129,29,23,96,161,70,89,155,161,32,32,35,123,124,123,151,17,24,109,66
24,18,25,86,92,39,8,77,54,81,104,77,94,48,101,91,69,41,84,36,30,68,9,33,32,110,57,54,57,86,109,65,35,64,98,100,58,80,96,32,37,37,76,27,74,8,45,78,0,92,33,7,46,80,41,99,28,32,10,71,35,66,37,61,40,54,75,81,59,108,62,71,33,93,27,45,6,42,85,69,2,35,66,91,104,101,42,48,45,68,27,81,105,46,33,82,98,20,62,25,23,43,57,26,54,89,73,83,34,32,100,78,30,59,38,26,9,11,24,45,62,42,67,83,92,64,86,53,55,22,72,27,33,1,90,7,81,98,86,25,57,38,19,28,12,64,46,107,55,68,46,14,27,21,49,30,94,37,36,82,12,80,35,82,27,9,68,68,96,88,65,29,20,110,50,8,88,41,90,48,56,64,55,19,89,16,33,88,85,105,57,49,46,57,59,84,64,100,40,33
116,111,100,35,184,116,88,168,144,18,15,17,12,71,15,1,24,61,9,56,121,43,84,91,71,30,140,146,48,28,32,146,58,31,183,14,149,23,25,123,55,130,169,90,166,88,55,20,92,0,67,88,125,164,120,32,65,60,84,21,58,27,128,57,130,51,159,169,60,25,37,163,123,7,78,134,89,131,29,160,94,59,151,13,14,188,51,56,52,160,109,169,13,138,61,174,30,108,36,114,115,65,36,113,67,181,160,175,121,120,186,39,115,148,66,117,83,102,73,78,154,132,34,14,9,29,11,49,47,70,25,66,84,93,182,90,173,10,176,114,38,79,98,119,82,146,78,32,148,152,137,107,73,113,44,80,4,65,128,18,104,171,63,171,111,85,26,154,4,5,157,96,104,34,138,99,35,115,29,48,146,32,41,111,179,87,107,174,177,13,52,54,139,143,141,169,28,25,127,85
54,50,33,54,120,49,26,103,78,52,76,50,66,19,78,66,46,8,60,18,56,35,27,26,5,80,73,82,25,55,78,80,22,36,116,72,83,50,66,58,20,68,105,23,102,33,13,49,33,67,0,33,58,97,53,67,23,18,30,47,15,44,63,28,64,21,93,102,27,78,32,99,58,69,11,68,27,65,54,94,35,27,84,69,77,121,27,15,15,95,42,102,80,75,10,109,67,43,32,49,52,11,37,47,23,117,93,110,55,54,119,45,48,82,6,52,25,39,9,21,89,66,36,61,64,39,58,21,23,17,43,20,19,34,117,27,108,70,110,49,40,17,32,54,28,79,22,76,85,85,72,46,6,50,25,14,69,4,67,53,42,105,4,105,45,29,47,87,70,64,92,29,38,79,71,37,56,49,58,19,80,47,26,51,112,22,40,107,112,80,24,17,76,76,75,102,40,69,60,19
29,23,31,84,97,46,12,82,60,77,100,73,91,50,96,87,64,40,80,33,37,66,6,38,33,108,64,60,56,84,107,72,30,60,104,97,65,77,94,38,33,42,81,32,79,1,43,74,7,88,33,0,53,87,48,97,23,28,4,67,31,61,43,61,47,52,82,88,60,105,60,76,39,88,29,51,10,48,83,75,7,30,73,86,100,108,37,47,43,74,34,87,101,51,31,87,96,27,59,31,29,44,52,33,55,94,80,89,41,39,107,76,37,65,39,33,7,17,24,47,68,49,65,78,88,60,82,52,53,19,69,23,36,8,95,12,87,94,91,31,52,41,25,35,6,71,49,104,60,75,52,19,27,28,45,33,90,37,40,78,18,85,34,88,34,4,63,74,91,84,71,35,27,107,57,15,86,48,87,46,62,59,52,23,96,20,39,95,90,101,57,48,51,64,66,90,60,97,47,36
36,40,25,106,71,9,44,53,31,109,133,108,123,58,136,124,104,64,118,72,26,88,53,34,53,134,16,40,79,109,132,22,74,94,58,129,35,106,120,28,74,42,61,35,57,54,70,106,46,125,58,53,0,39,5,120,69,70,56,105,70,102,27,75,22,75,35,46,72,133,89,54,25,127,47,23,45,22,108,44,47,76,27,127,134,63,81,69,73,48,19,47,138,39,66,61,120,27,89,25,34,61,94,22,64,68,36,60,17,20,61,97,17,31,59,27,52,37,53,50,43,23,92,119,121,97,115,76,79,61,100,67,41,45,68,43,57,127,57,25,96,47,29,27,57,21,51,129,49,28,28,41,53,32,83,45,127,60,42,110,38,55,62,51,19,54,104,32,127,122,45,29,26,132,20,39,108,10,112,77,32,103,84,42,57,40,18,49,64,137,76,71,42,20,17,45,98,124,14,40
61,67,64,145,46,49,81,33,33,148,172,147,162,97,176,163,143,103,157,111,51,127,89,73,93,173,24,41,119,148,171,18,112,134,19,168,30,146,159,51,113,57,47,74,43,88,110,146,80,164,97,87,39,0,44,159,107,108,91,145,108,141,46,114,41,115,6,14,111,172,128,41,49,167,86,37,80,40,147,28,80,114,14,166,174,24,119,109,112,35,56,15,177,48,104,40,159,60,129,56,60,101,133,55,103,45,9,37,46,49,22,136,51,26,98,55,88,70,92,89,35,40,132,158,161,136,155,116,118,99,140,104,81,79,44,79,34,167,29,56,134,86,67,53,92,18,90,168,50,13,38,70,92,61,122,84,167,100,59,149,70,33,102,21,55,89,143,14,167,161,35,68,62,171,31,72,147,49,151,116,31,141,123,69,24,78,57,10,42,177,115,111,51,23,23,7,137,163,40,80
32,36,21,102,73,5,39,55,32,105,129,104,119,54,132,119,99,60,113,68,23,84,48,30,49,130,20,40,75,105,128,26,69,90,63,124,36,102,116,25,69,40,62,30,59,49,66,102,41,120,53,48,5,44,0,116,64,65,51,101,65,97,25,72,22,71,39,50,69,129,84,55,23,123,42,23,40,21,104,46,42,71,31,122,130,67,76,65,68,49,14,50,133,39,61,63,116,22,85,21,30,57,89,18,61,70,40,62,14,17,66,93,13,33,54,24,47,32,48,47,44,23,88,114,117,92,111,72,74,56,96,62,37,41,71,38,60,123,60,21,91,43,24,24,52,26,48,125,49,32,28,37,48,28,78,40,123,56,40,106,34,57,58,54,15,49,100,35,123,117,47,24,21,128,21,34,104,7,108,72,33,98,79,38,61,35,13,53,66,133,72,67,41,23,21,49,93,120,13,36
121,117,98,14,186,111,92,169,145,24,24,30,20,62,45,33,43,59,36,65,123,33,91,86,70,15,136,149,42,13,12,141,69,38,178,21,150,21,7,126,65,135,172,87,170,97,54,26,99,32,67,97,120,159,116,0,76,69,93,41,66,46,130,45,131,47,155,166,48,16,37,166,125,39,77,135,94,132,14,160,101,72,147,45,27,183,64,53,54,162,108,167,36,142,66,176,2,110,38,116,120,60,53,114,56,183,156,176,121,121,181,23,114,148,64,120,90,107,76,70,156,133,32,44,23,42,25,46,45,78,30,75,80,100,184,94,174,24,176,116,57,73,99,122,91,141,69,9,153,148,138,113,74,117,53,77,35,64,134,23,110,172,64,170,111,93,47,151,30,35,159,93,105,12,136,104,12,110,9,51,147,55,45,117,177,89,104,169,179,35,45,51,143,139,137,165,43,8,125,81
52,46,44,64,120,61,26,105,82,55,77,51,68,42,73,64,41,27,57,11,58,48,19,43,27,86,82,82,39,63,85,90,8,38,124,74,86,56,72,60,11,65,104,38,102,23,27,52,28,65,23,23,69,107,64,76,0,7,19,44,12,38,65,47,68,36,101,109,47,83,40,99,60,65,28,72,26,69,62,97,29,7,93,63,78,128,14,33,25,96,51,109,78,74,14,110,75,46,38,52,51,33,29,52,45,117,100,111,61,59,127,57,55,87,29,54,19,39,20,44,91,70,45,55,65,37,59,35,35,8,47,3,38,29,118,28,110,71,114,52,29,39,40,56,17,89,45,83,83,94,74,42,22,49,23,33,67,26,63,56,40,108,21,110,52,20,40,95,68,61,93,44,44,86,77,36,67,62,67,27,84,36,31,46,117,29,53,115,113,78,41,33,74,84,84,110,37,76,67,38
56,50,44,57,124,61,28,108,85,49,72,45,63,36,69,59,37,21,52,4,61,41,23,41,22,80,84,86,32,56,79,91,4,32,126,69,90,50,66,63,5,70,108,37,106,28,20,46,32,60,18,28,70,108,65,69,7,0,24,39,4,34,68,40,71,29,103,111,40,77,33,103,63,61,25,75,29,72,55,100,33,9,94,59,72,130,11,26,17,100,52,111,73,78,8,114,68,49,32,55,55,27,25,54,39,121,102,115,63,61,129,50,57,89,23,57,23,42,18,39,94,73,38,51,60,32,54,28,28,10,41,6,35,33,122,30,113,66,117,55,27,34,41,59,22,90,40,77,88,96,77,46,19,53,17,30,62,20,68,50,44,111,15,113,53,25,36,97,64,56,97,43,46,80,79,39,60,62,60,20,87,34,24,51,120,30,52,117,117,73,34,26,78,85,85,112,32,69,69,36
33,27,33,81,101,48,13,86,64,73,96,70,87,48,92,83,61,38,76,29,40,63,4,38,31,104,67,64,53,80,103,75,26,57,108,93,68,74,90,42,29,46,85,32,83,4,40,71,10,84,30,4,56,91,51,93,19,24,0,63,28,57,47,58,51,50,85,92,57,101,56,80,43,84,28,55,12,52,79,79,10,26,77,82,97,111,33,45,39,78,37,91,97,55,27,91,92,30,55,35,33,41,48,36,53,98,84,93,44,42,110,73,40,69,36,36,6,21,22,46,72,53,61,74,84,56,78,49,50,15,65,19,36,11,99,14,91,90,95,35,48,40,27,38,2,74,48,101,64,78,56,23,25,31,41,32,86,34,44,75,22,89,31,92,37,2,59,78,87,80,75,36,30,104,60,18,83,50,84,43,66,55,48,27,99,20,41,98,94,97,54,45,55,68,69,94,56,94,51,36
95,89,80,35,163,96,67,147,123,17,34,10,26,55,31,20,3,42,13,35,100,33,62,73,52,46,120,125,33,30,46,127,36,13,163,32,128,22,35,102,34,109,147,71,145,67,36,16,71,21,47,67,105,145,101,41,44,39,63,0,37,6,107,44,109,35,140,149,47,42,22,142,102,22,59,113,68,110,30,139,72,37,131,22,34,168,30,39,33,139,89,149,34,117,40,153,39,87,21,93,94,47,15,93,52,160,140,154,101,100,166,34,94,128,48,96,62,81,53,62,133,111,23,14,23,9,18,33,31,49,15,44,65,72,161,69,152,28,155,93,18,61,78,98,61,127,62,45,127,132,116,85,53,92,23,61,23,46,107,18,83,150,43,151,91,64,7,134,25,17,136,77,84,48,117,78,37,96,33,29,125,14,22,90,158,67,88,154,156,34,38,37,117,123,122,149,7,37,106,66
58,53,44,53,126,61,30,110,86,46,69,43,60,33,68,57,35,17,50,3,63,37,26,40,20,76,84,88,27,52,75,91,7,29,127,66,91,46,62,65,5,72,111,36,108,32,16,43,35,58,15,31,70,108,65,66,12,4,28,37,0,32,70,36,72,25,103,112,36,73,29,105,65,59,24,76,31,73,52,102,36,12,95,58,70,131,12,22,13,102,52,112,71,80,5,116,64,50,28,56,57,23,24,56,35,123,103,117,64,63,130,46,57,91,20,59,26,44,17,36,96,74,34,50,57,29,51,23,24,13,37,10,33,36,124,32,115,63,118,56,26,32,41,61,25,91,36,73,90,96,79,49,18,55,14,28,60,17,70,47,46,113,12,114,54,28,35,98,61,54,99,42,47,76,80,41,56,61,56,16,88,33,21,53,121,30,52,117,119,71,30,21,81,86,86,113,30,66,70,34
90,84,76,39,158,92,62,142,119,22,40,16,32,53,35,26,3,40,18,30,95,34,57,69,49,52,116,120,33,35,52,123,31,14,159,38,123,26,40,97,29,103,142,67,140,62,34,20,66,27,44,61,102,141,97,46,38,34,57,6,32,0,102,44,105,34,136,145,47,48,22,137,97,27,55,109,63,106,34,134,67,32,127,26,40,163,24,37,30,134,84,144,39,112,36,148,44,83,21,88,89,45,9,88,51,155,135,149,96,95,162,37,90,123,45,91,57,76,49,60,128,107,24,17,29,8,23,32,30,44,18,39,62,67,156,64,147,34,151,88,12,59,74,93,55,123,60,50,121,128,111,80,49,87,19,58,28,43,101,23,78,145,39,146,87,58,4,130,30,22,131,73,79,53,113,73,41,92,38,26,121,9,21,84,154,62,84,150,151,40,38,35,112,118,118,145,5,43,102,63
15,22,33,116,57,28,40,40,16,115,138,112,129,71,138,127,105,71,120,72,7,98,46,47,60,143,26,19,88,118,141,34,72,98,62,135,21,113,128,5,73,15,42,44,40,44,76,112,37,128,63,43,27,46,25,130,65,68,47,107,70,102,0,87,5,83,40,45,85,141,95,36,5,129,53,8,39,7,117,32,37,72,33,128,139,65,79,77,78,32,24,44,141,14,67,46,130,20,95,14,15,70,94,16,77,54,38,47,11,10,64,107,18,22,66,11,46,26,55,64,26,6,99,120,126,99,120,84,86,58,106,64,52,36,54,38,45,132,49,14,94,59,31,9,49,34,65,139,25,34,9,25,57,16,84,53,130,66,16,116,25,43,67,45,20,46,104,32,131,124,29,39,25,142,16,29,118,31,121,81,19,101,88,23,52,41,31,52,49,141,86,79,16,25,28,48,100,132,13,51
80,77,55,31,143,66,53,125,101,39,61,41,51,17,71,57,45,21,52,37,81,14,55,42,29,59,91,106,12,35,57,96,42,31,133,56,106,34,46,83,39,95,129,43,127,62,20,37,61,57,28,61,75,114,72,45,47,40,58,44,36,44,87,0,87,12,110,122,3,59,22,123,82,62,36,91,55,88,34,116,63,47,102,64,63,138,43,14,23,118,64,122,68,100,33,133,45,68,24,73,78,18,44,71,11,140,111,132,77,77,136,22,70,104,23,77,54,66,37,25,112,89,23,57,51,37,46,14,15,44,32,45,35,62,141,55,130,56,131,73,49,29,56,79,56,96,24,54,111,103,95,74,34,76,33,34,60,24,93,39,70,128,27,125,68,57,48,107,58,55,115,49,62,57,92,64,33,65,37,23,103,52,25,78,132,48,59,124,136,68,7,15,102,95,92,120,39,49,81,36
20,26,33,117,56,25,43,38,14,116,140,114,130,71,140,129,108,72,122,75,10,98,49,46,61,144,21,19,88,119,142,29,74,100,57,136,19,115,130,10,76,20,42,44,39,47,77,113,40,130,64,47,22,41,22,131,68,71,51,109,72,105,5,87,0,84,35,41,85,142,96,36,8,132,54,4,42,1,118,30,40,75,28,130,141,61,82,78,79,31,23,40,143,17,69,45,130,22,96,16,19,71,96,17,77,53,33,46,10,10,60,108,17,18,67,14,49,30,57,64,25,2,101,122,128,101,122,85,87,61,107,66,52,40,53,41,43,134,46,16,97,59,32,13,52,28,65,139,27,29,8,29,58,20,86,54,132,68,21,117,29,41,68,42,20,49,107,27,133,126,28,39,26,143,11,33,119,28,122,83,16,104,90,28,49,43,30,48,49,143,86,80,20,19,23,44,102,134,9,51
75,71,52,33,140,66,47,123,98,34,58,34,48,20,64,51,35,13,45,26,77,14,47,41,24,60,91,102,4,34,58,97,31,22,134,53,103,31,45,79,27,89,126,41,123,53,9,31,54,51,21,52,75,115,71,47,36,29,50,35,25,34,83,12,84,0,110,121,13,58,14,120,78,55,31,88,48,85,33,114,55,35,102,57,59,138,31,6,12,115,61,121,64,96,23,130,46,63,15,69,73,14,32,67,17,137,111,130,75,74,137,24,68,102,17,73,46,60,30,27,109,86,17,49,46,27,41,2,4,35,26,34,34,54,138,48,128,52,130,69,37,28,52,75,47,97,27,55,106,103,92,67,27,71,21,31,54,17,88,35,64,125,19,124,65,49,38,106,53,49,112,47,58,58,90,58,35,65,38,11,100,41,14,72,131,42,58,124,133,63,5,4,97,94,92,120,29,49,79,35
55,62,59,141,45,44,75,30,27,144,168,143,158,93,171,159,138,99,152,106,46,123,83,69,88,169,19,36,114,144,167,14,107,129,24,164,25,141,155,45,108,51,43,70,40,82,105,141,75,159,93,82,35,6,39,155,101,103,85,140,103,136,40,110,35,110,0,14,107,168,124,37,43,162,81,32,75,34,143,24,75,108,9,161,169,28,114,104,108,31,51,14,172,42,99,38,155,55,124,50,55,96,128,49,99,43,5,35,41,43,26,132,46,21,94,49,82,64,87,85,30,34,127,153,156,131,150,111,114,93,135,99,76,74,43,73,32,162,28,50,129,82,62,48,86,14,86,164,45,7,33,65,87,55,117,80,162,95,53,145,64,30,97,21,49,83,138,9,162,156,31,64,57,167,25,67,143,45,147,112,25,136,119,63,25,73,52,14,40,172,111,106,45,17,18,10,132,159,34,75
