1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,97,43,64,6,148,113,126,20,30,23,94,16,42,27,43,67,4,78,34,17,100,89,85,97,116,136,38,157,151,144,73,48,33,139,157,21,136,11,16,61,10,83,35,25,108,65,136,17,126,75,42,11,71,17,105,89,36,142,58,35,136,134,140,21,99,154,106,0,104,108,96,86,21,149,45,125,93,65,105,31,61,32,13,156,13,10,102,95,37,149,53,11,59,105,24,61,142,111,121
139,29,62,48,105,47,12,32,86,74,121,18,120,142,81,146,38,106,30,70,94,12,21,21,11,16,35,65,60,53,42,31,144,75,41,59,90,32,107,108,54,95,20,83,128,5,40,34,110,37,38,141,104,38,110,5,23,69,39,46,68,40,34,43,89,12,52,27,104,0,17,27,36,122,46,147,22,21,42,5,74,49,74,110,57,112,97,17,13,80,51,55,94,51,8,111,43,43,7,37
144,18,69,47,109,40,11,19,89,78,123,34,124,148,83,150,41,111,30,74,101,29,36,24,26,28,28,71,50,44,37,36,151,83,31,49,97,32,110,111,52,99,28,83,133,19,43,40,117,22,35,148,110,50,112,11,39,72,40,51,74,29,26,32,96,10,54,11,108,17,0,16,28,128,48,150,23,37,51,11,81,60,77,116,48,115,100,6,14,89,41,56,100,50,25,118,51,34,16,20
133,2,60,33,96,54,27,31,77,67,109,39,112,138,70,137,32,99,20,63,91,37,39,19,33,42,43,60,61,56,52,28,141,74,45,61,88,48,97,97,37,87,25,68,121,31,32,56,107,29,21,137,99,47,98,23,42,60,57,41,63,41,41,45,86,16,71,10,96,27,16,0,12,116,64,137,40,42,47,23,71,55,64,105,60,102,87,11,16,82,53,43,89,37,35,109,44,48,30,25
123,11,53,23,86,66,38,43,66,58,98,44,101,128,60,126,25,89,15,54,82,43,42,20,39,51,55,51,72,67,64,25,132,67,56,72,79,60,86,86,26,76,26,57,111,40,25,67,97,40,12,128,90,45,87,33,45,50,68,34,55,53,53,57,78,24,82,21,86,36,28,12,0,107,75,126,51,46,43,33,63,51,54,96,71,91,77,22,23,75,64,34,79,27,42,100,39,59,40,35
17,117,60,84,23,167,132,146,41,49,27,111,11,21,48,29,86,17,98,54,29,118,106,104,114,134,155,57,177,171,163,92,28,48,159,177,33,154,26,30,82,31,102,55,11,126,85,154,14,146,96,21,18,87,31,124,105,57,160,77,54,156,153,160,34,118,172,126,21,122,128,116,107,0,167,34,144,109,81,124,48,76,53,12,175,23,31,122,114,48,168,73,28,80,122,18,79,162,129,141
185,65,107,93,151,24,38,39,132,120,167,57,166,187,127,192,84,152,75,116,139,50,62,66,53,34,25,111,40,33,19,77,188,120,30,36,135,16,153,154,98,141,66,128,174,42,86,15,155,48,81,186,149,81,156,46,63,115,8,92,114,34,27,32,134,53,7,57,149,46,48,64,75,167,0,194,25,59,86,46,119,92,121,155,35,158,143,53,57,123,34,101,140,96,45,155,88,30,39,52
24,137,88,104,42,190,156,168,62,74,28,139,30,32,67,8,110,43,121,78,60,145,134,128,141,161,179,82,198,193,187,117,43,77,181,198,64,179,40,40,100,52,127,69,23,152,108,181,47,166,116,35,49,116,39,149,134,79,186,102,80,178,177,182,64,142,199,147,45,147,150,137,126,34,194,0,169,138,109,149,76,106,73,44,197,35,51,144,138,80,190,94,56,100,149,52,106,184,154,161
161,41,84,68,127,27,13,22,107,95,142,36,142,164,102,168,59,128,50,92,116,29,41,41,31,16,16,87,42,35,21,53,166,97,24,40,112,10,129,130,73,117,42,103,150,18,62,17,132,31,56,163,126,59,131,21,43,90,17,67,90,25,16,26,111,28,31,34,125,22,23,40,51,144,25,169,0,39,63,21,96,70,96,132,38,134,118,29,32,101,33,76,116,71,23,133,65,25,15,34
127,44,50,49,96,66,33,53,77,64,112,4,109,128,74,136,35,95,34,61,81,10,5,26,11,25,55,56,81,73,60,29,129,62,61,79,77,48,99,101,55,86,21,79,117,22,38,45,97,59,43,127,91,22,102,26,4,61,53,39,58,60,54,63,76,29,63,46,93,21,37,42,46,109,59,138,39,0,28,26,62,33,68,97,77,103,87,35,27,64,71,52,83,50,16,96,33,64,26,57
99,48,22,32,67,89,53,70,49,36,84,30,81,101,46,107,19,67,28,33,53,36,25,29,33,52,76,28,101,94,84,19,102,34,81,99,49,73,70,72,37,57,24,53,89,45,21,72,69,73,33,100,63,7,74,45,24,34,79,16,30,79,75,83,48,41,90,55,65,42,51,47,43,81,86,109,63,28,0,45,34,8,40,69,98,75,59,47,37,38,91,29,54,30,41,69,6,84,49,70
141,25,64,47,107,44,8,27,87,75,121,23,121,144,82,148,38,108,29,71,96,17,25,21,16,18,32,67,56,49,39,32,147,78,37,55,93,31,108,109,53,97,22,83,130,8,41,35,112,32,36,144,106,42,110,0,28,70,38,47,70,35,30,38,91,8,51,22,105,5,11,23,33,124,46,149,21,26,45,0,76,52,75,112,53,113,98,12,11,83,47,55,96,50,13,113,45,40,7,31
65,72,12,42,35,120,84,100,21,10,52,63,47,68,22,74,40,34,52,12,20,70,58,57,66,86,108,12,130,124,115,45,71,5,112,130,16,106,39,42,42,26,54,34,55,78,39,106,36,100,51,67,30,40,43,76,58,17,112,30,9,109,106,113,15,71,124,81,31,74,81,71,63,48,119,76,96,62,34,76,0,30,20,36,128,43,28,75,67,16,122,31,21,38,74,38,31,115,81,96
94,57,19,38,64,96,60,78,48,34,82,35,77,95,46,103,26,63,36,32,48,42,30,37,39,58,84,27,108,102,91,27,96,29,89,107,44,80,68,70,43,55,32,54,84,52,28,78,64,81,41,94,58,11,72,52,29,34,85,21,28,87,82,91,43,49,96,63,61,49,60,55,51,76,92,106,70,33,8,52,30,0,41,64,106,72,57,55,45,31,99,33,50,36,47,63,13,92,56,78
69,65,22,32,32,117,83,95,12,10,46,68,47,74,6,73,37,35,47,9,32,73,63,55,69,88,105,14,125,120,113,43,79,25,108,125,30,106,33,34,29,22,54,15,57,79,34,108,45,94,43,74,37,48,35,75,64,6,113,29,14,105,103,109,29,68,126,74,32,74,77,64,54,53,121,73,96,68,40,75,20,41,0,42,124,38,23,71,65,36,117,21,26,27,77,49,35,111,81,89
29,106,48,73,18,156,120,135,31,38,30,99,16,32,38,40,75,10,86,42,16,106,94,93,102,121,144,46,166,160,151,80,37,36,147,165,21,142,23,27,72,22,90,47,21,114,73,142,5,135,84,32,6,75,28,112,93,46,148,65,42,145,142,148,21,107,160,115,13,110,116,105,96,12,155,44,132,97,69,112,36,64,42,0,164,22,23,110,102,36,157,62,17,69,110,12,67,150,117,130
192,60,117,93,156,12,46,29,136,126,169,74,171,196,130,197,89,159,77,122,149,67,78,71,68,54,22,118,5,4,19,84,199,130,17,1,145,32,157,157,97,146,75,128,180,55,91,43,165,32,81,196,158,95,158,53,80,119,34,98,121,19,24,15,144,57,40,50,156,57,48,60,71,175,35,197,38,77,98,53,128,106,124,164,0,162,147,53,62,136,7,103,147,97,61,166,98,14,51,37
34,102,53,69,8,155,121,133,26,39,10,104,13,42,32,35,75,14,85,43,31,110,99,93,106,125,143,47,163,158,152,81,50,45,146,163,34,144,5,7,65,17,92,36,21,117,72,146,27,131,81,43,23,81,7,113,99,44,151,66,45,143,141,147,33,107,163,112,13,112,115,102,91,23,158,35,134,103,75,113,43,72,38,22,162,0,16,109,103,50,155,59,23,65,114,34,71,149,119,126
46,88,38,55,9,140,106,118,11,23,25,88,24,52,17,50,59,14,70,27,21,94,83,77,90,110,128,32,148,143,136,66,58,30,131,148,23,128,11,14,52,2,76,25,34,101,57,130,27,117,66,52,19,66,16,98,83,28,135,51,29,128,126,132,22,91,148,98,10,97,100,87,77,31,143,51,118,87,59,98,28,57,23,23,147,16,0,94,87,37,140,44,12,50,98,33,55,134,103,112
139,13,64,41,103,46,16,25,83,72,117,32,118,143,77,144,36,105,24,68,95,28,33,18,25,30,34,65,55,49,43,30,146,77,37,55,92,38,104,104,46,93,23,77,127,21,37,45,111,26,29,142,104,45,106,12,36,66,46,45,68,34,32,38,90,7,60,10,102,17,6,11,22,122,53,144,29,35,47,12,75,55,71,110,53,109,94,0,10,84,47,50,94,44,25,113,46,40,19,23
131,18,55,36,96,53,18,33,76,65,111,23,111,135,71,137,28,98,18,61,87,21,24,10,17,28,41,57,64,57,49,22,137,69,45,63,83,41,98,98,42,86,13,72,120,18,30,46,103,36,25,134,97,36,100,11,27,59,49,37,60,43,39,46,82,4,63,20,95,13,14,16,23,114,57,138,32,27,37,11,67,45,65,102,62,103,87,10,0,75,55,44,86,39,20,104,37,48,18,33
64,83,22,55,42,127,91,108,34,25,60,66,50,65,37,76,50,38,62,28,20,73,61,65,71,89,114,26,139,132,122,54,65,10,119,137,16,111,47,51,57,35,61,49,57,83,50,109,34,110,63,64,31,42,52,83,60,33,116,41,24,117,113,121,16,79,127,91,37,80,89,82,75,48,123,80,101,64,38,83,16,31,36,36,136,50,37,84,75,0,129,45,26,51,78,32,38,122,86,106
185,53,110,86,149,10,39,22,129,119,162,68,164,189,123,190,82,152,70,115,142,61,72,65,61,49,17,111,9,3,16,77,192,124,10,8,138,28,150,150,90,139,68,121,173,49,84,40,158,25,74,189,151,89,151,47,74,112,32,91,114,12,18,9,137,51,40,43,149,51,41,53,64,168,34,190,33,71,91,47,122,99,117,157,7,155,140,47,55,129,0,96,140,90,55,159,91,8,45,30
89,44,24,11,53,96,63,74,33,25,67,51,68,94,27,94,17,56,26,21,49,55,47,34,51,69,84,19,104,99,93,24,99,35,87,104,46,86,54,54,12,43,35,28,78,60,14,89,64,73,22,94,57,35,56,55,48,17,93,13,22,84,82,88,45,48,106,53,53,55,56,43,34,73,101,94,76,52,29,55,31,33,21,62,103,59,44,50,44,45,96,0,46,7,58,67,22,90,61,68
45,89,33,57,16,139,104,118,16,21,33,84,26,49,23,53,58,13,70,25,9,90,79,76,87,106,127,29,149,143,135,64,53,22,131,148,11,126,20,25,55,10,74,33,35,98,57,126,19,118,68,49,11,60,26,96,79,29,133,49,26,128,125,132,10,90,145,98,11,94,100,89,79,28,140,56,116,83,54,96,21,50,26,17,147,23,12,94,86,26,140,46,0,52,95,23,51,134,101,114
96,37,29,4,59,90,58,68,39,31,72,49,75,101,33,100,15,63,21,27,56,52,45,30,48,66,79,26,98,93,87,21,105,42,81,98,53,81,60,60,7,50,31,33,84,55,11,85,71,66,16,101,63,36,61,50,47,23,88,15,29,78,77,82,52,43,102,47,59,51,50,37,27,80,96,100,71,50,30,50,38,36,27,69,97,65,50,44,39,51,90,7,52,0,55,74,24,84,57,62
140,37,62,53,107,50,17,38,88,75,123,13,121,142,83,147,41,107,35,71,94,6,17,25,8,11,39,67,65,57,44,34,143,75,45,62,90,33,109,111,59,97,23,86,129,6,44,32,110,44,43,141,104,36,112,13,19,71,38,48,69,45,37,47,89,19,50,35,105,8,25,35,42,122,45,149,23,16,41,13,74,47,77,110,61,114,98,25,20,78,55,58,95,55,0,110,44,47,11,44
33,110,49,78,30,157,121,137,39,43,42,98,27,33,46,47,77,21,89,47,18,105,93,95,102,121,145,49,168,162,152,82,33,36,149,167,21,142,34,39,77,31,91,56,29,114,77,141,7,138,89,31,13,74,40,113,92,51,148,68,46,147,143,151,22,108,159,119,24,111,118,109,100,18,155,52,133,96,69,113,38,63,49,12,166,34,33,113,104,32,159,67,23,74,110,0,68,152,118,134
96,45,19,26,64,89,53,70,45,32,80,33,77,99,41,104,14,64,25,28,51,39,28,27,36,55,77,23,101,94,85,16,101,32,81,99,47,75,66,68,31,53,24,47,86,47,16,75,67,72,29,98,61,13,69,45,29,29,81,9,26,79,75,83,46,41,93,53,61,43,51,44,39,79,88,106,65,33,6,45,31,13,35,67,98,71,55,46,37,38,91,22,51,24,44,68,0,84,50,68
179,48,103,80,143,8,32,16,123,112,156,60,158,183,117,184,75,145,64,108,135,53,64,58,54,41,9,105,17,10,10,70,185,117,3,15,131,21,144,144,85,133,61,116,167,41,77,34,151,22,68,182,144,81,145,40,66,106,26,85,108,7,10,3,130,44,36,38,142,43,34,48,59,162,30,184,25,64,84,40,115,92,111,150,14,149,134,40,48,122,8,90,134,84,47,152,84,0,37,27
146,32,69,54,112,40,7,27,93,81,127,23,127,149,88,153,44,113,36,77,101,16,27,27,17,12,29,72,54,47,35,38,151,82,35,52,97,25,114,115,60,102,27,89,135,4,47,28,117,34,43,148,111,45,116,7,29,76,32,53,75,34,27,37,96,16,45,27,111,7,16,30,40,129,39,154,15,26,49,7,81,56,81,117,51,119,103,19,18,86,45,61,101,57,11,118,50,37,0,34
158,25,85,58,121,35,28,13,101,92,133,54,136,163,95,162,56,124,44,88,116,49,56,41,47,44,27,85,37,34,35,52,166,99,24,38,113,38,121,121,61,111,46,92,146,38,57,49,132,5,46,162,124,69,122,31,59,85,46,66,88,20,25,24,111,30,59,15,121,37,20,25,35,141,52,161,34,57,70,31,96,78,89,130,37,126,112,23,33,106,30,68,114,62,44,134,68,27,34,0
