1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
185,63,103,168,133,123,12,180,93,106,92,131,32,82,35,124,164,58,136,130,64,167,177,133,151,103,85,176,46,51,85,3,40,0,175,181,129,74,143,90,106,186,43,175,16,106,41,62,161,79,148,50,46,91,20,92,16,102,126,166,84,140,86,157,21,35,51,44,72,166,170,19,13,127,87,91,105,116,172,40,68,25,158,90,160,64,106,23,58,170,149,50,166,175,62,31,13,64,122,57,110,109,158,169,54,20,107,159,155,164,41,121,100,105,91,37,57,181,130,183,82,104,184,169,153,84,136,169,123,171,107,54,8,108,59,10,39,1,64,98,154,113,4,9,97,56,133,22,28,85,60,122,17,104,107,126,40,26,32,28,77,61,66,72,21,141,41,35,127,100,180,78,98,125,43,113,93,78,172,116,168,88,41,118,80,101,70,55,125,33,60,38,63,173,75,59,43,44,157,180
31,117,82,9,42,64,173,26,82,72,98,44,150,107,187,68,14,131,51,46,130,8,12,43,40,79,101,17,162,131,91,174,136,175,0,7,47,101,32,86,79,29,175,3,185,70,135,125,17,97,30,135,168,98,184,98,188,81,50,22,91,51,102,39,183,151,132,167,112,13,6,164,165,61,89,93,74,67,3,143,118,156,40,88,15,118,72,191,120,8,48,125,31,16,118,161,164,113,56,121,66,73,39,19,125,188,71,31,39,11,135,61,80,75,84,138,119,16,49,27,111,72,25,9,24,109,39,24,61,6,85,142,169,70,117,168,187,175,112,77,25,75,176,180,78,126,42,164,170,91,123,70,189,71,69,51,161,150,171,181,107,114,116,113,155,35,137,154,64,76,32,101,77,55,185,65,82,101,12,62,8,100,135,73,100,82,105,142,56,150,118,137,112,22,104,134,166,152,20,31
25,121,86,13,47,67,178,21,88,76,101,49,155,111,191,70,21,135,53,52,134,15,17,49,41,82,105,13,166,135,96,180,141,181,7,0,52,107,38,92,82,23,179,9,190,76,140,129,24,102,33,140,172,101,189,101,193,84,57,22,97,53,106,38,188,155,136,171,116,21,10,169,170,63,94,97,79,70,9,147,122,161,40,92,21,123,76,196,125,15,48,130,29,13,122,165,169,118,60,126,73,76,39,18,130,193,75,31,39,16,140,65,84,79,89,144,124,11,53,22,115,78,19,16,30,113,44,22,65,13,88,146,174,74,122,173,191,181,117,82,32,78,181,185,83,130,47,169,174,96,128,72,194,77,74,57,165,155,176,185,111,120,121,117,160,42,142,158,66,82,27,105,83,59,189,69,88,105,19,66,14,104,140,75,104,86,111,146,59,155,123,143,117,19,108,138,170,156,24,26
64,73,46,40,8,36,127,57,36,30,60,7,105,67,142,42,35,89,33,1,89,38,48,4,39,40,61,51,120,87,46,128,90,129,47,52,0,55,14,40,43,64,132,46,139,23,89,83,32,52,25,92,125,60,139,60,142,42,6,43,45,38,63,44,138,106,88,125,70,37,42,119,119,36,45,53,34,34,44,98,76,111,46,44,32,75,31,146,76,41,44,79,48,50,74,116,118,68,19,77,20,36,45,45,81,143,29,40,43,36,89,29,39,35,38,92,73,55,20,60,73,26,61,40,24,71,11,47,32,42,52,100,123,28,71,122,143,129,66,32,26,44,130,134,33,82,8,119,125,46,80,44,143,25,27,8,118,104,127,136,66,68,73,71,109,12,92,110,40,30,60,57,31,23,141,26,36,57,43,24,39,62,88,44,57,43,59,100,25,106,74,91,66,50,60,93,123,109,30,60
114,26,41,94,60,55,73,108,19,35,40,58,52,37,90,59,90,43,66,56,46,93,103,59,80,38,33,103,71,37,15,73,36,74,101,107,55,0,69,17,42,114,82,101,85,32,35,38,87,14,75,43,76,39,85,40,87,36,52,93,10,72,37,87,84,54,38,75,31,92,97,64,64,59,18,32,36,48,98,46,34,57,88,23,86,31,36,91,25,96,80,24,95,102,26,64,63,17,49,26,36,42,88,96,31,88,36,87,85,90,35,51,33,36,18,37,19,108,58,111,42,31,112,95,79,42,63,97,54,97,48,54,68,36,17,67,91,74,14,25,80,50,75,79,24,33,60,65,72,14,34,58,88,30,35,52,68,49,75,83,31,13,29,32,54,67,39,58,61,26,109,20,24,53,90,42,19,20,98,45,94,37,33,55,22,36,4,54,54,53,23,36,12,100,19,48,73,60,83,108
52,86,55,26,11,41,141,45,50,42,71,13,119,79,156,47,21,102,33,13,101,24,35,10,33,51,72,38,133,100,60,142,104,143,32,38,14,69,0,54,52,51,145,32,153,37,103,95,18,66,16,105,138,70,153,71,156,52,18,31,59,37,74,37,152,120,101,137,83,24,28,132,133,40,58,64,45,41,29,111,89,124,39,57,17,88,43,159,89,27,40,93,38,37,87,130,132,81,27,90,34,45,38,33,94,156,41,31,36,22,103,35,51,46,52,106,87,42,23,48,84,40,48,26,11,82,9,35,38,28,60,113,137,40,85,136,157,143,80,45,14,51,144,148,46,95,11,133,139,59,93,49,157,39,39,19,131,118,141,150,78,82,86,83,123,5,106,123,44,44,49,70,45,29,154,36,50,70,30,34,25,72,102,50,70,54,73,113,30,119,87,105,80,37,73,105,136,122,16,48
101,41,41,79,45,49,89,95,8,28,46,43,69,47,107,54,74,59,57,40,61,78,87,43,70,35,41,90,88,54,18,89,53,90,86,92,40,17,54,0,40,101,99,86,101,16,52,53,71,22,62,59,93,45,101,46,104,35,36,80,10,63,45,77,101,71,54,92,44,76,82,81,81,52,19,36,30,42,83,63,48,74,78,24,71,45,30,108,41,80,71,41,83,88,42,81,80,33,38,43,20,37,77,83,47,105,28,75,74,76,51,43,31,31,11,53,36,94,47,98,52,14,99,79,63,52,48,84,46,82,49,70,84,28,34,84,108,90,30,15,64,47,91,96,15,49,45,82,90,17,50,54,105,16,26,36,85,66,92,100,42,30,43,44,71,51,56,75,55,10,97,30,11,43,107,33,9,30,82,35,79,44,49,51,31,36,21,70,45,70,40,52,29,87,31,64,90,76,69,96
81,43,3,70,41,17,101,76,33,16,19,40,76,28,110,18,72,54,31,45,51,72,85,47,46,5,23,74,84,56,27,106,66,106,79,82,43,42,52,40,0,82,97,80,112,36,65,48,70,30,49,59,90,19,110,19,116,6,45,63,35,35,23,52,109,76,57,89,35,75,73,91,94,21,24,15,11,12,76,68,41,83,53,19,65,43,14,117,48,77,43,58,62,74,44,85,93,43,25,49,40,7,52,67,52,115,16,55,50,68,66,18,9,10,29,72,51,80,30,79,32,39,81,76,63,30,43,66,18,77,9,64,99,17,50,97,110,106,45,26,66,8,106,108,26,51,41,90,94,28,47,17,117,31,19,47,84,80,95,105,30,50,41,36,85,54,65,78,21,38,75,28,32,24,107,17,32,28,81,19,74,21,70,13,26,6,45,64,23,76,46,71,47,70,31,56,88,75,59,75
2,124,85,27,56,65,182,6,96,80,100,58,158,110,192,66,40,136,51,63,133,34,40,61,36,83,105,14,166,138,101,186,146,186,29,23,64,114,51,101,82,0,179,32,194,85,145,130,43,107,39,141,171,100,192,100,197,85,69,21,104,48,105,30,191,158,139,171,117,41,28,173,174,61,99,97,81,70,30,150,123,164,30,96,36,124,80,199,129,36,41,136,20,15,125,167,174,122,65,129,83,77,30,19,133,196,79,27,32,32,145,66,86,81,96,150,129,12,56,3,113,89,4,37,47,111,53,17,64,34,85,146,179,78,128,178,192,186,122,89,50,76,186,189,90,133,56,172,176,101,129,68,198,85,79,70,166,160,177,187,112,126,122,118,165,56,146,160,62,92,8,108,91,61,189,73,95,108,41,70,34,103,147,72,107,86,118,146,61,158,127,149,123,14,111,138,170,157,35,8
178,59,94,166,134,114,31,173,98,104,79,132,32,69,16,113,166,44,128,133,46,168,180,136,143,97,74,172,13,46,86,46,50,43,175,179,132,82,145,99,97,179,0,176,33,112,50,50,163,80,146,40,8,79,28,79,38,95,131,161,90,131,74,149,26,28,45,8,63,169,170,29,35,118,88,83,101,110,172,37,57,31,149,88,161,57,103,32,58,171,139,60,159,171,59,20,37,66,119,56,117,103,149,165,52,32,105,152,147,164,51,115,96,101,95,54,63,177,127,176,66,111,178,171,156,68,137,163,115,172,94,33,38,106,65,36,14,42,68,101,158,103,39,36,100,50,134,25,16,87,52,111,37,108,106,132,14,43,11,17,68,70,59,62,40,145,44,25,117,107,172,75,103,120,10,110,98,75,175,113,169,76,59,107,75,94,79,33,120,31,60,55,70,167,72,41,9,23,156,172
34,117,83,11,42,65,173,29,82,72,99,44,151,108,187,69,12,132,53,45,131,8,9,42,42,79,102,20,163,131,91,174,136,175,3,9,46,101,32,86,80,32,176,0,185,69,135,126,15,97,31,136,168,99,184,99,188,81,50,25,91,53,103,41,183,151,132,168,113,11,8,164,165,62,89,93,75,68,4,143,119,156,43,88,15,119,73,191,121,6,50,125,34,19,118,161,164,113,57,122,66,74,42,22,126,188,71,34,41,12,135,62,80,75,84,138,119,19,50,30,112,72,28,7,23,110,39,27,63,4,86,143,169,70,117,168,188,175,112,77,23,76,176,180,78,126,42,164,170,91,124,71,189,71,70,50,162,150,172,181,108,114,117,114,155,35,137,154,65,76,35,101,77,56,185,66,82,101,9,63,7,101,134,74,100,83,105,143,57,151,119,137,112,25,104,135,167,153,21,34
193,70,109,177,143,129,12,187,103,114,96,141,36,86,21,130,174,60,143,140,65,177,188,143,158,110,90,185,40,56,94,19,49,16,185,190,139,85,153,101,112,194,33,185,0,117,50,65,171,88,157,53,38,96,5,96,5,108,137,174,94,147,91,164,6,37,55,37,77,176,180,21,20,133,96,97,113,123,182,44,72,29,165,98,170,70,114,7,65,180,155,61,174,183,69,29,22,72,130,64,121,116,165,178,61,4,115,166,162,174,50,128,108,113,101,49,66,189,138,191,85,115,192,179,163,87,146,177,130,181,111,53,18,116,68,18,25,16,73,108,165,119,13,7,107,61,143,22,21,94,65,128,5,114,116,137,35,36,24,16,82,72,71,76,31,152,48,35,133,111,187,85,108,133,29,121,103,85,183,124,178,93,53,124,87,108,81,54,133,36,67,49,73,181,82,60,36,42,166,187
85,53,38,63,29,40,105,79,14,21,48,27,84,52,121,45,58,70,45,24,71,62,71,27,56,32,46,74,100,66,26,105,68,106,70,76,23,32,37,16,36,85,112,69,117,0,67,64,55,32,46,72,106,48,117,48,119,32,20,64,23,50,49,62,116,85,67,105,53,60,66,96,97,42,26,39,25,34,67,77,58,89,64,28,55,56,23,123,54,64,58,56,68,72,54,95,95,46,25,56,5,31,63,67,60,120,21,60,60,59,67,32,28,26,17,69,51,78,33,82,58,4,83,63,47,57,32,68,36,65,46,81,100,20,49,99,122,106,44,13,48,41,107,111,13,62,29,97,104,26,61,46,121,5,18,20,98,81,106,115,50,45,54,53,86,35,70,89,45,6,81,39,9,31,121,24,14,39,66,24,63,48,65,44,39,34,36,82,32,84,53,68,44,72,40,74,103,89,52,81
144,23,63,127,93,82,38,138,53,65,52,91,18,43,55,83,124,26,95,90,32,127,138,93,110,62,45,135,41,16,44,41,1,41,135,140,89,35,103,52,65,145,50,135,50,67,0,26,121,38,107,19,45,52,50,52,53,60,87,124,44,99,47,116,49,21,16,44,33,126,130,29,30,86,46,50,64,75,132,14,30,22,117,49,120,25,65,56,17,130,108,11,125,134,22,30,29,22,81,17,71,68,116,128,15,53,66,117,114,124,2,79,59,64,51,9,16,140,89,142,45,66,143,129,113,46,96,128,81,131,66,30,34,67,18,33,57,41,23,58,115,72,41,45,57,18,93,30,38,44,23,81,54,64,66,87,36,16,41,48,38,22,26,33,20,101,6,25,86,61,139,37,58,83,57,72,53,37,133,75,128,49,12,77,39,60,31,31,84,19,19,9,23,132,34,30,42,30,116,139
129,12,45,116,84,65,54,124,51,54,31,82,30,21,62,65,116,6,79,84,9,118,130,87,94,47,25,122,37,11,38,62,27,62,125,129,83,38,95,53,48,130,50,126,65,64,26,0,114,32,96,12,43,31,63,31,69,45,82,111,43,82,26,100,62,28,11,42,13,119,120,45,48,69,38,33,51,60,122,22,7,37,100,38,111,8,53,70,15,122,91,28,110,121,12,37,49,21,69,14,69,53,100,115,12,67,55,103,98,114,28,65,46,51,47,35,24,127,77,127,20,64,129,121,106,22,87,114,66,122,46,17,54,56,26,52,62,61,25,52,108,54,60,62,51,8,84,43,46,38,4,63,70,60,56,83,36,38,47,57,18,31,10,12,41,95,22,31,69,60,123,25,55,70,60,60,50,25,125,63,119,28,37,59,26,44,36,18,70,30,16,35,29,118,23,11,41,27,106,123
44,104,73,15,29,57,159,38,68,60,89,31,137,97,174,62,3,120,46,31,119,9,16,28,40,68,91,29,151,118,78,160,122,161,17,24,32,87,18,71,70,43,163,15,171,55,121,114,0,84,24,123,156,88,171,89,174,70,35,28,77,48,92,41,170,138,119,156,101,5,15,151,151,54,76,82,63,58,14,130,107,143,43,75,8,106,61,178,107,9,48,111,37,28,105,148,150,100,45,109,51,63,42,27,113,175,59,34,41,10,121,52,69,64,70,124,105,31,40,40,102,57,39,8,8,100,27,31,54,11,77,131,155,58,103,154,175,161,98,64,8,67,162,166,64,114,29,151,157,78,112,64,175,57,57,35,149,136,159,168,96,100,104,102,141,20,124,141,58,61,43,89,63,46,173,54,68,89,11,51,9,90,120,66,88,72,91,131,47,137,105,123,98,31,91,123,154,140,15,42
106,21,28,89,55,45,76,100,19,26,26,53,53,25,90,47,87,38,57,54,39,89,100,57,72,26,20,97,68,34,6,79,39,79,97,102,52,14,66,22,30,107,80,97,88,32,38,32,84,0,69,40,73,25,87,26,91,24,51,86,13,62,24,78,86,54,35,73,21,89,92,67,68,49,8,18,26,38,94,46,26,59,79,11,82,24,27,94,23,93,71,30,87,96,22,64,67,16,42,24,37,31,79,90,29,91,27,79,76,86,39,41,22,26,15,43,23,102,51,103,30,32,105,92,76,30,58,90,44,93,35,49,73,28,21,71,91,79,16,21,78,38,80,83,20,30,55,67,73,7,29,46,92,28,28,52,66,54,75,84,20,21,22,22,59,65,40,57,50,28,101,8,23,45,89,34,19,8,96,37,90,24,41,43,9,24,15,49,46,53,21,42,17,93,8,42,71,57,78,100
39,88,52,21,17,34,145,33,57,43,68,19,122,77,158,39,25,102,23,25,100,23,37,23,18,49,72,28,133,102,63,148,109,148,30,33,25,75,16,62,49,39,146,31,157,46,107,96,24,69,0,106,138,68,156,68,160,51,30,18,65,25,73,22,155,122,103,138,83,28,24,136,137,32,61,63,45,37,27,114,89,128,24,59,17,89,43,163,92,28,25,98,23,27,89,132,137,85,27,93,44,43,23,21,97,160,42,16,20,19,108,31,50,45,57,112,92,33,19,36,82,49,37,28,20,80,14,22,32,28,55,113,142,41,90,141,158,148,85,50,24,46,149,152,51,97,17,136,141,64,94,41,161,46,41,32,132,123,143,152,78,88,87,84,128,21,109,125,35,52,36,72,52,25,156,36,56,72,33,33,25,71,108,44,71,52,79,113,26,122,90,111,85,25,75,105,137,123,10,35
140,19,56,127,94,76,43,135,58,64,43,92,18,33,51,76,126,8,90,93,14,128,139,96,105,58,36,133,29,6,46,51,20,50,135,140,92,43,105,59,59,141,40,136,53,72,19,12,123,40,106,0,34,42,51,43,58,56,90,122,50,94,37,112,50,16,5,33,24,128,130,33,37,81,47,44,61,71,132,11,18,26,112,48,121,17,63,58,18,131,102,26,121,132,18,26,37,26,80,16,76,64,112,126,12,56,65,114,110,124,21,76,56,61,55,28,25,138,87,138,32,71,140,131,115,34,97,125,77,132,58,12,42,66,27,40,52,50,29,60,117,66,49,51,59,10,94,32,35,46,12,75,58,68,66,91,26,28,36,46,29,33,19,23,30,104,13,19,80,67,135,35,63,81,50,70,58,35,135,73,129,39,31,70,35,55,40,13,81,18,19,28,32,129,32,11,31,17,116,135
170,53,86,159,127,106,34,165,92,96,71,125,29,61,24,105,159,36,120,127,38,160,173,129,135,89,67,164,5,39,80,49,46,46,168,172,125,76,138,93,90,171,8,168,38,106,45,43,156,73,138,34,0,71,34,71,43,87,124,153,84,123,66,141,32,24,39,2,56,161,162,30,36,110,81,75,93,102,165,32,49,30,141,81,153,50,96,39,52,164,131,56,151,163,52,18,38,60,112,50,110,95,141,157,46,38,97,144,139,157,47,107,88,93,89,51,58,169,119,168,58,105,170,163,149,60,130,156,108,165,86,25,40,98,60,38,22,45,63,94,151,95,43,40,93,44,127,26,19,80,45,103,43,102,99,125,9,41,14,23,60,65,52,55,39,138,40,21,109,101,164,68,97,113,18,103,92,68,168,106,162,68,56,99,68,86,73,25,112,28,53,52,65,160,66,33,4,17,148,164
99,29,16,89,59,35,85,94,39,30,1,57,60,10,92,34,90,36,49,61,33,91,104,64,64,20,7,93,66,40,27,92,53,91,98,101,60,39,70,45,19,100,79,99,96,48,52,31,88,25,68,42,71,0,94,1,100,18,61,82,36,52,5,70,92,59,41,71,19,93,92,75,78,39,25,9,26,31,95,52,24,67,70,21,84,27,28,101,35,95,60,47,80,92,29,68,78,33,43,35,52,25,70,86,37,98,30,73,68,87,53,37,21,25,34,60,40,98,49,97,14,49,99,95,81,12,61,84,37,95,16,46,84,32,40,82,92,91,36,35,84,24,90,93,34,35,59,74,77,28,31,32,101,42,33,62,66,66,77,88,14,43,26,20,70,71,50,61,38,47,93,19,40,43,89,34,38,19,99,37,92,3,59,28,17,17,40,46,42,60,33,59,39,88,21,38,70,57,78,93
191,68,108,176,142,127,13,186,103,113,94,140,34,84,16,127,174,58,141,140,62,176,187,143,156,109,88,183,35,54,93,23,49,20,184,189,139,85,153,101,110,192,28,184,5,117,50,63,171,87,156,51,34,94,0,94,10,107,136,172,94,145,89,163,1,35,53,32,75,176,179,20,21,132,95,95,111,122,181,42,70,28,163,97,169,68,113,7,64,180,153,60,172,182,67,26,23,71,129,63,121,115,163,176,59,5,114,165,161,173,50,126,106,111,101,49,66,188,137,189,82,115,191,179,163,84,145,176,128,180,109,50,20,115,68,19,20,19,72,107,164,117,16,11,106,59,142,20,17,93,63,126,9,114,115,137,31,36,20,11,80,72,70,74,31,151,47,32,131,111,186,84,108,131,24,120,103,84,182,123,177,90,54,122,85,106,81,51,131,34,66,50,73,179,81,57,31,38,165,185
99,29,16,89,60,35,85,94,40,30,0,58,61,10,92,34,91,36,49,62,33,91,104,64,64,20,8,93,66,40,28,92,54,92,98,101,60,40,71,46,19,100,79,99,96,48,52,31,89,26,68,43,71,1,94,0,100,19,62,82,37,52,5,70,93,59,41,71,19,93,92,76,79,39,26,9,26,31,95,53,24,68,70,22,84,27,29,101,35,95,60,48,80,92,30,68,79,34,43,36,53,25,70,86,38,98,31,73,68,87,53,37,21,26,35,60,41,98,49,97,13,50,99,95,81,11,62,84,37,96,15,46,84,33,41,82,92,91,36,36,84,24,91,93,35,36,60,74,77,29,31,32,101,43,34,63,66,67,78,88,14,43,26,20,71,72,51,62,38,48,93,20,41,43,89,35,39,20,100,37,92,4,59,28,18,17,41,46,42,60,34,59,40,89,22,38,70,57,78,93
196,73,113,180,146,133,15,191,106,118,100,144,40,90,25,133,177,64,147,143,70,180,190,146,162,114,94,188,45,60,97,18,52,16,188,193,142,87,156,104,116,197,38,188,5,119,53,69,174,91,160,58,43,100,10,100,0,112,139,177,97,150,95,168,11,41,59,42,81,179,183,25,23,137,99,101,116,127,185,48,76,33,168,102,173,73,118,9,69,183,159,63,177,187,72,33,24,75,133,68,124,120,168,181,64,6,119,170,166,177,53,132,111,116,104,51,69,193,142,194,89,118,196,182,166,91,149,180,133,184,115,58,19,119,71,20,29,15,76,111,167,123,13,8,110,65,146,26,26,97,69,132,1,117,119,140,40,38,29,21,86,74,75,80,33,154,51,39,137,114,191,89,111,136,34,125,106,89,185,128,181,97,55,128,90,111,83,59,136,40,71,52,76,184,86,65,41,47,169,191
85,39,6,72,41,21,97,79,27,12,19,39,73,27,107,23,73,51,35,43,49,73,86,46,50,2,21,77,82,52,21,102,62,102,81,84,42,36,52,35,6,85,95,81,108,32,60,45,70,24,51,56,87,18,107,19,112,0,43,66,29,39,22,56,106,72,53,87,32,75,75,87,89,25,19,12,8,15,78,64,38,79,57,13,66,39,11,114,44,77,47,53,65,76,40,82,89,38,25,44,36,8,56,70,48,111,13,58,54,70,61,20,4,7,24,67,46,82,32,82,31,35,84,77,63,30,43,69,21,78,14,62,94,14,45,93,107,101,39,21,66,13,101,104,21,47,41,87,91,22,44,22,113,27,16,45,81,76,92,102,27,45,37,33,80,53,61,75,26,33,79,23,27,25,105,16,26,23,82,19,75,20,64,18,22,1,39,62,25,73,42,66,42,73,27,54,86,72,61,79
69,72,48,44,14,40,125,63,33,31,62,13,103,68,141,46,38,88,38,6,88,42,51,8,45,42,61,56,119,85,45,125,88,126,50,57,6,52,18,36,45,69,131,50,137,20,87,82,35,51,30,90,124,61,136,62,139,43,0,48,42,44,64,50,136,105,86,123,70,40,46,116,117,40,43,53,35,37,48,96,76,109,52,44,36,74,33,143,74,44,50,76,54,55,72,115,115,66,23,75,16,38,51,50,79,140,30,46,48,40,87,32,40,36,36,89,71,60,25,66,73,22,66,43,27,72,16,52,36,46,54,99,120,29,69,119,142,126,64,30,28,47,127,131,31,81,14,117,123,44,79,48,141,23,28,2,117,101,126,134,66,65,72,71,106,15,90,108,44,26,66,56,28,27,140,28,34,56,46,27,43,62,85,48,56,45,56,100,29,104,72,88,64,55,59,92,122,108,34,65
21,104,66,15,36,47,162,15,75,60,82,37,138,92,173,49,27,117,33,43,115,21,34,40,19,64,86,11,148,118,81,165,126,166,22,22,43,93,31,80,63,21,161,25,174,64,124,111,28,86,18,122,153,82,172,82,177,66,48,0,83,31,87,16,171,138,119,153,98,29,17,153,154,43,78,78,61,51,21,130,104,145,18,76,20,105,59,179,109,26,26,116,9,10,105,148,154,102,44,109,62,58,17,4,113,177,59,9,17,18,125,46,66,61,75,129,109,16,36,18,95,68,19,27,30,93,32,4,45,24,68,127,159,58,107,158,173,165,102,68,33,58,166,169,69,113,36,152,157,81,110,51,178,64,58,50,147,140,158,168,93,105,103,99,145,36,126,141,45,71,18,88,70,41,170,52,74,88,32,49,23,85,126,55,87,67,97,128,41,138,107,128,103,7,91,120,151,138,16,17
103,31,35,84,49,47,82,97,9,26,37,47,61,37,99,50,80,49,57,46,51,83,93,49,71,30,32,93,78,44,9,83,45,84,91,97,45,10,59,10,35,104,90,91,94,23,44,43,77,13,65,50,84,36,94,37,97,29,42,83,0,62,36,77,93,63,45,83,34,82,86,74,74,50,11,28,27,40,88,54,38,66,78,16,76,35,27,101,32,86,71,34,85,92,32,73,73,24,39,34,27,33,78,86,38,98,26,77,75,80,44,41,26,28,8,47,28,98,48,101,43,22,102,85,69,42,52,87,45,87,42,60,78,27,26,77,100,84,22,15,70,42,85,89,14,40,49,75,81,8,40,50,98,20,26,43,76,59,84,92,32,23,33,34,64,57,48,66,52,17,99,20,14,43,99,32,9,20,88,35,84,35,43,47,22,30,14,61,44,61,30,46,21,90,21,54,81,67,73,98
47,77,37,42,31,17,135,42,56,37,52,31,111,62,144,18,49,88,6,39,85,47,61,39,12,37,57,42,118,90,57,140,100,140,51,53,38,72,37,63,35,48,131,53,147,50,99,82,48,62,25,94,123,52,145,52,150,39,44,31,62,0,57,18,144,110,91,123,70,52,46,126,128,13,55,50,36,24,49,103,75,118,18,51,41,77,36,152,82,52,9,91,28,42,78,120,128,77,25,83,51,31,18,36,86,149,36,22,16,42,100,21,40,36,55,105,84,47,19,45,65,54,48,52,44,63,30,33,18,51,37,98,133,36,83,131,144,140,77,48,48,28,140,143,49,86,31,125,129,58,82,20,151,48,37,46,118,114,129,140,64,82,75,71,119,42,99,113,14,56,41,62,52,20,141,30,55,62,57,28,48,55,102,24,60,39,75,98,18,111,80,104,79,37,65,90,122,109,34,41
104,24,20,93,63,40,80,99,39,33,5,61,55,5,87,39,95,31,54,65,28,95,108,67,69,24,4,98,61,35,27,87,48,86,102,106,63,37,74,45,23,105,74,103,91,49,47,26,92,24,73,37,66,5,89,5,95,22,64,87,36,57,0,75,87,54,36,66,14,97,97,70,73,44,26,11,29,36,99,47,19,62,75,22,88,22,32,96,30,99,65,43,85,97,25,63,73,29,47,30,54,29,75,91,32,93,34,78,73,91,48,41,24,29,35,55,37,103,53,102,9,51,104,99,85,8,65,89,41,100,21,41,79,35,36,77,87,86,32,37,88,29,85,88,36,30,63,69,72,28,26,37,96,44,36,65,61,62,72,83,9,39,21,15,65,75,45,56,43,48,98,17,42,47,84,38,38,17,103,41,96,2,55,33,15,21,38,41,47,55,29,54,36,93,19,33,65,52,83,98
29,95,55,30,36,35,153,25,70,52,70,37,129,80,162,36,41,106,22,45,103,36,50,43,7,54,75,26,136,108,74,157,117,157,39,38,44,87,37,77,52,30,149,41,164,62,116,100,41,78,22,112,141,70,163,70,168,56,50,16,77,18,75,0,162,128,109,141,87,43,33,143,146,31,71,68,53,41,37,121,93,135,2,67,33,95,52,170,100,41,11,108,10,26,96,138,145,94,38,100,62,48,1,21,104,167,51,8,2,32,117,37,57,52,70,122,101,31,30,27,83,66,30,42,40,81,34,17,35,40,55,116,150,51,100,149,162,157,94,63,44,46,157,160,64,103,36,143,147,74,100,38,169,61,52,52,136,132,147,158,82,99,93,88,136,42,117,131,32,68,23,79,66,34,159,45,70,79,47,42,38,73,119,42,78,57,91,116,33,129,98,121,96,21,82,108,140,127,26,23
190,67,106,175,141,126,12,185,102,112,93,139,33,82,15,126,173,56,140,139,61,175,186,142,155,108,86,182,34,53,92,24,48,21,183,188,138,84,152,101,109,191,26,183,6,116,49,62,170,86,155,50,32,92,1,93,11,106,136,171,93,144,87,162,0,34,52,31,74,175,178,19,21,130,94,94,110,121,180,41,68,27,162,96,168,67,112,8,63,179,152,60,171,181,66,24,22,70,128,62,120,114,162,175,58,6,113,164,159,172,49,125,105,110,100,48,65,187,136,188,81,114,190,178,162,83,144,174,127,179,108,49,20,114,67,19,19,20,72,106,163,116,17,11,105,58,141,19,16,92,62,125,11,113,114,136,30,35,18,9,79,71,68,73,30,150,46,31,130,110,184,83,107,130,23,119,102,83,181,122,176,89,53,120,84,105,80,49,130,33,65,49,72,178,80,56,30,37,164,184
157,34,73,142,109,93,26,151,71,79,59,107,5,49,36,93,141,23,107,107,29,143,154,110,122,74,53,149,20,20,60,37,21,35,151,155,106,54,120,71,76,158,28,151,37,85,21,28,138,54,122,16,24,59,35,59,41,72,105,138,63,110,54,128,34,0,19,23,41,143,145,17,22,97,62,60,77,87,148,9,35,11,128,63,136,33,79,42,31,147,119,32,138,148,33,10,23,39,95,30,90,80,128,142,25,39,80,130,126,140,23,92,72,77,68,27,35,154,103,154,48,84,156,146,130,50,112,141,93,147,74,19,28,81,37,25,37,35,41,75,132,82,33,34,74,25,109,15,19,60,28,91,42,82,81,105,15,19,21,30,46,42,35,40,19,119,16,4,97,80,151,50,76,97,36,86,71,50,149,89,144,56,31,87,51,71,51,19,97,4,33,27,42,145,47,24,21,11,131,151
138,15,54,123,90,74,44,132,54,60,41,88,20,31,55,74,122,10,88,89,17,124,136,92,103,55,34,130,33,1,42,51,17,51,132,136,88,38,101,54,57,139,45,132,55,67,16,11,119,35,103,5,39,41,53,41,59,53,86,119,45,91,36,109,52,19,0,38,22,125,127,34,38,78,43,42,58,68,129,11,17,27,109,44,117,14,60,61,13,128,100,21,119,129,14,29,38,21,76,12,72,61,109,123,7,58,61,111,107,121,17,73,53,58,50,25,20,135,84,136,31,67,137,127,112,33,93,122,74,128,56,17,43,62,22,41,56,50,24,56,114,64,50,52,55,6,90,34,38,42,10,73,60,64,63,87,30,27,40,49,27,28,16,21,30,100,11,22,78,63,132,31,58,78,54,67,53,31,131,70,125,38,27,68,32,52,35,18,78,19,15,25,27,126,28,15,36,22,112,132
