1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
149,82,170,51,83,32,60,13,18,109,146,45,133,43,166,146,15,31,142,114,167,59,123,35,60,29,18,56,23,100,61,25,124,78,29,63,81,140,165,151,40,19,91,25,21,110,104,151,140,73,164,105,145,144,159,81,164,142,54,39,92,22,114,96,21,137,15,103,0,111,121,78,108,35,146,93,43,31,136,144,33,95,126,33,22,6,139,140,143,93,51,75,142,140,154,64,51,52,50,40
39,38,68,67,35,100,55,99,128,9,43,69,32,71,62,47,113,87,33,4,61,57,23,81,56,92,103,57,122,38,54,113,14,35,118,51,38,30,61,57,128,93,20,87,127,4,7,48,38,41,68,24,34,35,50,31,54,40,71,110,40,120,3,35,104,27,96,8,111,0,35,40,3,130,46,23,99,82,45,34,130,18,22,83,92,106,28,41,45,24,61,36,33,30,45,53,61,69,63,72
45,39,50,70,64,119,77,108,139,27,28,86,17,89,46,26,127,105,32,36,50,78,16,98,61,110,118,75,137,22,60,130,42,46,135,72,40,35,45,30,147,102,40,96,140,32,38,32,23,50,43,18,45,35,45,47,55,24,95,131,29,135,33,25,120,32,107,36,121,35,0,43,37,147,27,54,121,96,15,36,147,47,20,99,106,117,37,21,23,31,71,53,35,35,43,57,78,91,80,82
75,4,92,28,38,77,39,65,96,34,68,45,55,48,88,68,84,63,66,44,90,40,46,56,18,67,75,35,94,24,17,87,54,10,93,35,3,65,87,73,104,59,22,53,97,38,35,73,62,8,86,27,72,68,82,16,89,64,57,89,16,92,42,19,77,61,64,33,78,40,43,0,38,104,68,37,81,54,58,68,104,33,49,57,63,74,64,62,65,17,28,18,67,65,78,15,37,53,39,39
42,37,71,64,32,97,52,96,125,9,46,66,35,68,65,50,110,84,36,6,64,54,25,78,54,89,100,54,119,38,51,110,16,32,115,48,36,33,64,59,125,91,17,85,124,5,4,50,40,39,71,24,37,38,53,28,57,42,68,107,39,117,6,35,101,30,93,6,108,3,37,38,0,127,49,21,96,79,47,37,127,15,24,80,89,103,31,44,47,23,58,33,36,33,48,51,58,66,60,69
169,108,195,81,97,30,75,46,24,130,169,62,156,59,189,171,22,43,163,133,190,73,146,50,88,38,29,74,13,128,88,17,141,102,12,79,107,160,188,177,8,51,112,55,17,130,123,174,163,97,190,130,164,165,180,102,184,165,61,24,120,14,133,123,27,157,43,123,35,130,147,104,127,0,171,109,35,51,162,164,4,112,148,48,41,35,158,165,168,117,76,96,163,160,175,92,70,62,68,66
30,64,24,96,81,142,98,133,164,42,5,109,15,112,19,2,151,128,19,45,23,99,25,121,86,133,142,97,161,48,85,154,45,69,159,93,65,25,19,13,170,127,60,121,165,44,52,6,9,74,22,41,33,21,21,69,34,6,115,153,56,159,43,51,143,25,132,51,146,46,27,68,49,171,0,69,143,120,14,23,170,63,25,123,130,142,29,6,4,54,96,75,22,25,23,83,101,112,103,107
60,38,91,57,12,79,34,82,109,28,66,49,55,52,85,70,93,67,57,26,84,36,45,60,47,72,83,38,102,49,44,93,32,28,97,31,37,53,84,80,106,77,17,72,108,25,17,71,61,33,91,38,55,58,73,22,75,63,49,88,46,100,27,44,83,50,79,19,93,23,54,37,21,109,69,0,77,63,66,57,110,7,45,63,73,88,50,64,68,29,47,23,56,53,68,46,42,47,44,56
137,85,166,64,65,11,45,43,46,101,141,36,128,33,160,143,30,21,133,102,160,43,118,26,67,18,24,46,33,104,66,23,109,75,25,49,83,129,159,151,30,45,83,46,41,100,93,146,135,72,163,103,132,135,150,74,152,137,28,11,97,31,102,99,21,126,38,93,43,99,121,81,96,35,143,77,0,31,136,133,37,81,119,26,28,37,127,137,140,90,54,68,132,129,144,71,44,30,42,47
120,58,144,33,52,24,29,22,46,80,119,14,106,12,139,120,31,11,114,85,140,27,96,7,38,14,22,25,41,77,37,34,94,51,39,32,57,111,138,126,51,19,62,17,46,81,75,124,113,47,139,79,116,116,131,52,135,115,26,37,69,39,84,72,23,108,17,74,31,82,96,54,79,51,120,63,31,0,111,115,50,65,98,5,10,25,110,114,117,66,25,46,114,111,126,42,21,23,19,16
41,54,36,85,77,134,91,123,154,38,17,101,15,104,32,13,142,120,28,44,37,93,22,113,76,125,133,90,152,36,75,145,47,61,150,87,55,33,32,15,162,117,54,111,155,42,49,21,15,65,28,32,42,30,35,61,47,15,109,145,44,150,42,40,135,31,122,47,136,45,15,58,47,162,14,66,136,111,0,32,162,59,24,114,121,132,36,11,11,46,86,67,31,33,35,72,93,106,95,97
9,65,37,96,69,134,89,131,161,35,18,102,20,105,31,25,146,121,4,31,28,91,23,114,86,126,137,90,156,54,84,147,26,66,152,85,65,4,29,36,162,125,53,119,161,34,41,20,17,71,42,42,10,2,16,63,21,18,105,144,60,154,31,55,137,7,129,41,144,34,36,68,37,164,23,57,133,115,32,0,164,52,19,116,125,139,7,22,24,52,93,69,1,4,11,82,95,103,96,104
169,108,194,80,98,31,76,44,20,130,169,62,156,59,189,171,21,43,163,134,190,74,146,50,87,38,28,74,10,127,87,17,142,101,13,80,107,160,188,177,12,49,112,54,13,130,123,174,163,97,190,130,164,165,180,102,184,165,62,26,119,12,133,122,27,157,42,123,33,130,147,104,127,4,170,110,37,50,162,164,0,113,148,48,41,33,159,164,168,116,75,96,163,160,175,91,70,63,68,65
56,33,85,54,17,82,37,83,111,21,60,51,49,54,80,64,95,70,51,21,79,39,38,63,44,75,86,39,105,42,41,96,29,24,100,33,32,48,79,73,110,78,11,72,110,19,11,65,55,30,85,31,51,53,68,18,71,57,53,92,39,102,21,37,86,45,80,13,95,18,47,33,15,112,63,7,81,65,59,52,113,0,39,65,75,89,46,58,61,22,46,21,51,48,63,42,44,51,46,56
28,46,47,77,56,118,74,113,143,18,22,86,11,89,42,26,129,105,17,21,42,76,4,98,67,110,120,74,139,35,65,131,23,48,136,70,46,17,40,35,147,107,36,101,143,20,27,27,16,53,47,22,26,19,33,46,40,18,91,129,41,137,19,36,121,13,111,26,126,22,20,49,24,148,25,45,119,98,24,19,148,39,0,100,108,121,18,19,23,33,75,52,18,17,29,64,78,88,80,86
121,61,146,38,52,20,29,25,46,82,121,14,108,11,141,123,30,6,115,86,142,27,98,3,42,10,20,26,39,81,41,31,94,54,36,32,60,113,140,129,48,24,64,22,45,82,76,126,115,49,142,82,117,117,132,54,136,117,22,33,73,37,86,76,21,109,20,75,33,83,99,57,80,48,123,63,26,5,114,116,48,65,100,0,11,26,111,117,120,69,29,48,115,113,127,46,22,20,20,21
130,67,154,40,62,19,39,16,36,90,129,24,116,21,149,130,21,10,124,95,150,37,106,13,46,10,12,35,31,86,46,25,104,61,30,42,66,121,148,136,42,16,73,17,35,91,85,134,123,56,149,89,126,126,141,62,145,125,32,31,78,29,95,82,14,118,10,84,22,92,106,63,89,41,130,73,28,10,121,125,41,75,108,11,0,16,120,124,127,76,35,56,124,121,136,50,31,30,29,24
144,78,166,48,77,26,54,11,22,104,141,39,128,37,161,142,13,25,137,109,163,52,119,29,56,22,13,50,22,97,57,22,118,74,26,57,77,135,160,147,39,16,86,22,24,105,99,146,135,68,160,101,140,139,154,76,159,137,48,35,88,21,108,92,16,132,10,98,6,106,117,74,103,35,142,88,37,25,132,139,33,89,121,26,16,0,134,136,139,88,46,70,137,135,149,60,45,46,44,35
11,62,44,93,62,128,83,127,156,30,24,97,22,100,38,30,141,116,9,25,35,85,22,109,82,121,131,85,150,53,80,142,19,61,146,79,62,4,37,42,156,121,48,115,155,29,35,26,22,67,49,40,8,9,23,58,25,23,99,138,58,148,25,53,132,5,124,36,139,28,37,64,31,158,29,50,127,110,36,7,159,46,18,111,120,134,0,27,29,48,88,64,7,4,17,79,89,97,91,99
30,58,30,90,75,136,92,127,158,37,7,103,9,106,25,6,145,122,18,40,29,94,19,115,81,127,136,91,155,43,79,148,41,63,153,88,59,23,25,16,164,121,54,115,159,39,47,11,5,68,27,35,32,20,25,63,36,4,109,147,50,153,38,45,137,22,126,45,140,41,21,62,44,165,6,64,137,114,11,22,164,58,19,117,124,136,27,0,4,48,90,69,21,23,25,77,95,106,97,101
32,61,27,93,79,139,95,130,161,40,7,106,13,109,23,3,148,125,20,43,27,97,23,118,83,130,139,95,158,45,82,151,44,66,156,91,62,26,22,13,167,124,57,118,162,43,50,10,8,71,24,38,34,22,25,66,37,6,113,150,52,156,42,48,141,25,129,49,143,45,23,65,47,168,4,68,140,117,11,24,168,61,23,120,127,139,29,4,0,51,93,72,23,26,25,79,98,110,100,104
59,14,78,45,35,88,45,80,110,18,53,55,40,58,73,54,97,74,49,28,75,47,30,67,34,79,88,44,107,20,32,100,38,15,105,41,14,48,72,61,116,74,12,68,111,21,20,58,47,20,74,14,55,52,66,16,73,49,64,99,17,105,25,15,89,45,78,17,93,24,31,17,23,117,54,29,90,66,46,52,116,22,33,69,76,88,48,48,51,0,42,22,50,48,62,31,47,60,49,53
99,33,120,14,40,49,23,38,68,58,95,19,82,22,115,96,55,35,91,64,117,23,72,28,13,39,47,16,65,52,12,59,74,27,64,23,31,89,114,102,76,33,41,27,69,59,54,100,89,22,115,55,95,93,108,30,114,91,35,62,44,64,63,47,49,86,36,53,51,61,71,28,58,76,96,47,54,25,86,93,75,46,75,29,35,46,88,90,93,42,0,25,92,89,104,17,14,31,15,11
74,21,99,33,21,67,24,63,92,34,73,34,60,37,93,75,77,53,67,40,94,25,50,46,23,58,68,22,87,38,20,79,49,9,84,20,19,65,92,82,95,57,16,51,92,35,29,78,67,11,95,35,70,70,84,6,89,69,42,78,32,85,39,33,69,62,60,28,75,36,53,18,33,96,75,23,68,46,67,69,96,21,52,48,56,70,64,69,72,22,25,0,68,65,80,22,26,38,28,35
10,64,37,95,68,133,88,130,159,34,17,101,18,104,31,24,145,120,3,30,28,90,22,113,85,125,136,89,155,53,83,146,26,64,151,84,64,4,30,35,161,124,51,118,159,33,40,19,16,70,42,40,11,2,17,62,22,17,104,143,59,153,30,54,136,6,128,40,142,33,35,67,36,163,22,56,132,114,31,1,163,51,18,115,124,137,7,21,23,50,92,68,0,4,12,81,93,102,95,103
11,62,40,93,65,130,85,128,157,31,20,98,19,101,35,27,142,117,6,27,32,87,21,110,82,122,133,86,152,52,80,143,22,62,148,81,62,0,33,38,158,122,49,116,157,30,37,23,18,68,46,39,9,6,20,59,24,20,101,140,57,150,27,52,134,4,125,37,140,30,35,65,33,160,25,53,129,111,33,4,160,48,17,113,121,135,4,23,26,48,89,65,4,0,15,79,91,99,93,100
11,75,28,107,80,145,100,142,171,46,18,113,26,116,23,25,157,132,13,42,18,102,33,125,96,137,148,101,167,63,94,158,37,76,163,96,75,15,21,34,173,136,64,130,171,45,52,17,21,82,37,51,16,10,6,74,12,21,116,155,69,165,42,64,148,18,140,52,154,45,43,78,48,175,23,68,144,126,35,11,175,63,29,127,136,149,17,25,25,62,104,80,12,15,0,93,105,114,107,115
89,18,107,14,43,66,35,51,82,48,82,35,69,38,102,82,70,51,80,57,104,35,60,45,4,56,63,29,81,36,5,75,67,19,80,32,17,79,101,87,92,45,34,39,84,51,47,87,76,13,100,42,86,83,96,24,103,78,50,78,28,79,55,32,65,76,50,45,64,53,57,15,51,92,83,46,71,42,72,82,91,42,64,46,50,60,79,77,79,31,17,22,81,79,93,0,28,46,30,26
100,41,124,27,33,41,11,40,67,60,99,8,86,11,119,101,52,27,93,64,120,10,76,20,25,32,42,5,61,60,23,53,73,32,58,13,39,91,118,108,69,35,42,30,66,60,54,104,93,29,121,60,95,95,110,32,115,95,22,53,53,59,64,55,43,87,36,53,51,61,78,37,58,70,101,42,44,21,93,95,70,44,78,22,31,45,89,95,98,47,14,26,93,91,105,28,0,17,2,16
107,56,136,44,35,32,15,45,65,70,110,13,98,12,130,113,48,22,102,72,130,13,87,17,43,26,38,18,56,76,41,46,79,46,50,19,55,99,129,120,59,42,53,39,62,69,62,115,104,44,133,74,102,104,119,44,122,107,4,41,69,53,72,70,38,96,39,63,52,69,91,53,66,62,112,47,30,23,106,103,63,51,88,20,30,46,97,106,110,60,31,38,102,99,114,46,17,0,16,29
101,43,127,29,34,39,11,39,65,62,101,6,88,9,121,103,50,25,95,66,122,10,78,18,27,30,40,6,59,63,25,51,75,34,56,14,42,93,120,110,67,35,44,30,64,62,56,106,95,31,123,63,97,97,112,34,116,97,20,51,55,57,66,57,41,89,35,55,50,63,80,39,60,68,103,44,42,19,95,96,68,46,80,20,29,44,91,97,100,49,15,28,95,93,107,30,2,16,0,16
110,43,131,18,47,40,27,28,57,69,106,16,93,17,126,107,44,26,102,75,128,26,83,21,22,30,36,20,55,62,22,49,85,38,54,28,42,100,125,112,66,22,52,16,58,70,65,111,100,33,125,66,106,104,119,41,124,102,33,53,54,53,74,58,38,97,25,64,40,72,82,39,69,66,107,56,47,16,97,104,65,56,86,21,24,35,99,101,104,53,11,35,103,100,115,26,16,29,16,0
