1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,48,20,13,26,45,94,98,14,127,91,44,103,133,29,93,19,171,130,130,36,149,155,82,26,25,113,171,16,108,87,3,61,0,115,66,166,98,38,100,19,122,31,39,19,114,173,139,120,90,129,61,129,44,153,125,132,134,120,29,152,93,162,109,145,129,42,88,135,143,26,25,170,23,44,18,35,76,62,135,93,172,50,21,126,134,177,52,15,83,81,29,10,84,88,147,90,114,166,41,141,62,153,170,142,57,93,50,29,107,137,146,166,27,5,53,55,80,19,81,58,88,158,55,111,59,33,59,16,130,159,46,25,161,26,164,89,161,19,97,38,129,30,21,89,69,75,19,26,100,129,169,121,22,153,31,152,44,54,70,112,92,134,110,24,159,161,38,22,34,68,26,37,64,128,77,96,115,102,171,50,81,126,24,125,66,141,154,149,19,83,96,88,11,49,97,114,132,17,85
68,67,133,103,110,70,30,33,105,24,31,73,13,22,125,24,114,61,16,34,79,34,42,48,140,96,14,57,130,9,35,114,68,115,0,49,54,19,112,17,129,33,103,106,108,10,62,41,36,28,19,62,38,71,48,31,29,20,14,88,46,29,55,39,48,36,88,29,20,28,134,91,63,93,72,105,85,39,54,28,22,58,78,136,16,25,69,66,129,44,46,107,123,41,42,32,25,33,51,76,30,57,53,55,47,61,46,66,97,9,29,49,51,90,110,62,85,52,118,37,64,49,45,60,40,62,142,61,129,34,46,70,138,48,89,55,26,47,98,32,82,23,85,122,32,53,63,129,130,17,27,56,7,135,38,122,37,71,62,47,39,42,25,7,133,44,46,78,126,81,47,133,80,74,22,39,19,8,37,66,65,39,42,93,41,50,26,41,47,130,44,29,34,122,67,18,43,29,130,31
20,18,84,54,63,21,32,39,56,63,29,26,37,68,78,28,66,107,64,68,30,83,90,31,91,48,49,105,81,43,27,65,31,66,49,0,101,33,67,34,80,61,57,62,60,49,108,77,60,26,64,24,69,22,90,63,68,68,55,40,89,30,98,52,84,68,44,24,69,77,86,42,107,44,24,56,38,10,7,70,27,106,37,87,61,69,113,19,80,28,28,60,75,27,33,81,24,55,100,29,76,16,92,104,81,16,41,18,51,41,72,85,100,41,61,13,46,32,71,19,23,38,93,11,54,21,94,19,80,68,94,22,89,96,40,100,23,95,49,37,36,64,36,74,27,20,38,80,82,35,66,103,55,86,87,76,86,22,14,11,55,37,69,44,85,93,95,30,78,32,4,84,32,41,63,13,30,49,45,108,16,21,67,45,67,6,75,89,87,82,29,35,27,73,18,31,58,69,81,20
121,119,183,155,157,121,73,71,155,40,76,123,64,33,173,73,162,11,42,42,131,23,12,89,190,145,53,9,182,62,80,166,112,166,54,101,0,69,157,71,178,50,150,151,157,52,9,36,53,76,37,108,46,123,23,46,37,34,46,141,21,74,15,65,35,45,134,78,36,27,183,143,17,145,125,154,134,91,107,32,74,9,124,187,40,32,21,115,179,86,89,154,174,84,82,29,78,57,12,126,26,105,29,15,38,110,81,119,145,61,30,35,13,140,161,114,127,92,167,85,111,86,9,112,64,109,191,109,181,42,8,123,188,6,140,10,78,9,150,71,131,38,137,170,78,99,103,178,178,66,39,2,47,187,20,169,24,123,112,96,63,79,32,57,182,14,14,131,174,133,99,181,130,116,39,89,72,52,70,24,117,86,52,146,52,100,33,12,27,180,87,71,79,174,120,71,63,36,182,81
52,50,115,86,91,53,13,19,87,31,13,55,6,35,107,5,95,74,34,38,63,51,57,30,122,78,16,73,113,16,17,97,49,98,19,33,69,0,93,15,111,33,84,87,90,16,76,46,33,9,31,43,40,54,58,33,36,36,23,72,56,11,66,30,53,38,69,10,38,45,116,74,75,77,56,87,67,23,39,38,6,74,60,119,28,37,81,47,111,25,28,88,106,23,25,51,13,28,68,58,43,38,61,72,52,42,31,51,79,10,40,54,68,72,93,45,66,34,100,18,45,32,60,44,32,43,124,42,113,38,61,54,120,63,72,68,11,63,82,17,64,32,68,104,13,34,45,111,112,2,34,71,24,119,55,104,55,54,44,28,31,26,37,12,115,61,63,62,108,64,30,114,62,56,31,21,8,17,25,76,48,21,40,77,40,32,45,56,55,112,26,13,16,106,51,9,35,37,113,13
58,53,38,41,12,49,85,86,28,117,82,42,99,125,19,88,18,160,127,116,48,144,147,68,44,25,106,163,49,107,78,40,45,38,112,67,157,93,0,100,31,108,12,6,19,108,162,124,105,84,121,50,114,51,139,112,120,128,113,50,139,84,149,93,129,114,24,83,131,137,32,43,157,43,54,23,30,76,67,125,90,164,34,49,119,126,163,48,37,71,68,10,36,73,75,144,90,100,159,40,131,55,138,163,126,52,76,60,19,103,127,130,159,34,36,57,30,64,21,75,48,71,149,61,95,50,39,51,51,116,150,56,41,152,38,153,87,153,45,86,32,119,45,21,81,59,55,31,26,95,118,159,116,54,147,14,147,52,53,66,96,78,126,105,32,152,154,53,24,47,67,30,37,42,118,74,94,109,87,156,53,73,109,47,109,64,138,146,135,34,70,86,79,48,57,96,97,121,50,81
52,52,118,87,97,56,28,34,90,39,27,60,13,39,112,18,100,79,31,48,63,51,59,43,125,82,25,74,114,9,30,98,58,100,17,34,71,15,100,0,114,45,90,95,95,23,79,56,46,21,36,52,51,56,65,44,45,38,29,72,63,25,72,44,63,49,76,21,36,45,120,75,80,77,56,91,72,24,38,44,13,75,68,121,33,42,86,52,114,38,40,94,109,35,39,48,10,42,68,63,48,45,69,72,62,48,46,50,84,13,46,64,68,75,95,47,75,47,105,28,53,46,63,44,47,50,128,49,113,48,64,54,123,65,74,72,13,64,82,32,69,39,69,108,26,43,57,114,116,16,42,73,24,119,55,110,53,56,48,35,46,41,42,16,119,61,63,62,112,65,34,119,66,66,38,27,8,22,40,83,50,31,53,77,52,36,42,59,63,116,39,28,29,106,51,6,50,45,114,21
64,62,6,31,23,59,105,108,24,138,102,55,116,145,14,105,16,182,144,140,52,162,167,91,13,33,125,183,21,123,98,22,68,19,129,80,178,111,31,114,0,132,31,35,21,126,184,148,129,102,141,70,138,59,163,134,142,147,132,47,162,104,172,117,153,138,46,100,148,156,7,41,181,40,60,24,44,90,77,146,106,184,56,18,138,146,187,63,7,92,90,27,10,94,97,161,104,124,179,52,152,73,162,183,151,68,100,66,33,120,148,154,179,39,22,67,57,88,12,93,67,95,170,70,120,69,14,69,23,140,171,62,10,173,40,175,103,173,38,107,47,140,47,10,100,79,81,0,8,113,140,180,134,24,166,19,165,59,67,82,120,101,146,123,5,172,174,55,7,50,81,7,48,68,139,90,110,128,111,180,64,92,134,42,134,79,155,166,159,3,92,107,99,25,64,111,122,143,22,98
81,77,137,112,110,79,29,24,110,14,33,78,32,24,125,35,115,51,39,8,89,44,42,41,144,99,20,57,138,40,35,122,64,122,33,61,50,33,108,45,132,0,102,102,111,24,54,16,4,36,22,62,7,81,31,4,14,30,20,100,31,31,41,16,22,6,86,38,38,38,136,101,49,103,84,108,88,54,68,20,39,58,76,143,22,23,55,71,134,40,41,106,129,38,34,47,45,8,55,81,26,60,31,59,20,66,32,80,98,32,21,23,55,96,117,72,78,44,120,42,65,37,43,72,14,63,144,64,138,8,44,83,142,46,97,44,43,48,109,25,85,17,95,123,35,53,53,132,131,31,13,51,30,144,46,121,48,82,69,53,13,31,23,29,135,49,51,90,127,91,58,134,85,66,16,49,40,25,21,49,74,42,9,104,8,59,43,40,27,134,39,27,35,131,79,40,14,15,138,42
46,42,37,31,8,38,77,79,19,109,74,31,90,117,23,79,15,153,118,110,36,135,139,61,44,14,97,155,45,98,70,33,38,31,103,57,150,84,12,90,31,102,0,9,12,99,155,118,99,75,113,41,108,40,133,105,113,119,105,38,133,76,143,87,123,108,16,74,122,129,35,32,151,32,43,14,19,66,56,118,81,156,26,47,111,118,157,38,35,63,61,4,32,65,68,135,80,94,151,29,124,46,132,156,121,43,70,48,7,94,120,124,151,22,28,46,26,58,19,66,39,65,142,50,89,41,42,42,46,110,143,45,41,145,27,146,78,146,35,78,21,112,34,22,72,51,50,31,29,86,111,152,108,50,139,20,139,40,43,56,90,71,118,97,34,144,147,41,25,35,57,32,25,37,111,64,85,101,81,150,42,64,104,36,103,54,129,138,129,34,63,79,71,42,45,86,92,114,46,71
53,48,42,40,14,44,79,80,28,111,76,37,93,119,24,82,21,154,121,110,44,138,141,62,48,22,99,157,52,102,72,41,39,39,106,62,151,87,6,95,35,102,9,0,20,102,156,118,99,78,115,44,108,47,133,105,114,122,106,47,133,78,143,87,123,108,18,77,125,131,37,41,151,41,50,23,26,71,62,119,84,158,28,52,113,119,157,43,40,65,62,10,38,67,69,138,84,94,153,35,125,50,132,157,120,47,70,55,16,97,121,124,153,30,36,52,24,58,24,69,42,65,143,56,89,44,44,45,53,110,144,52,45,146,35,147,81,147,44,79,27,113,42,25,75,53,49,35,31,89,112,153,110,57,141,19,141,47,48,60,90,71,119,99,37,146,148,49,29,43,61,35,32,36,112,68,89,103,81,150,48,67,103,45,103,59,132,139,129,38,64,80,73,50,52,90,91,115,53,75
46,43,27,22,7,39,84,87,9,117,81,35,96,124,19,85,5,161,124,118,35,142,146,70,34,13,104,162,33,103,77,22,47,19,108,60,157,90,19,95,21,111,12,20,0,106,163,127,108,82,120,49,117,40,141,113,121,126,111,33,141,83,151,96,132,117,26,80,128,135,26,27,159,26,42,5,23,70,58,125,86,163,35,35,117,125,166,43,24,71,69,10,20,73,76,141,84,103,158,32,131,52,141,162,130,48,79,48,12,100,127,133,158,20,16,48,37,67,10,72,46,74,149,51,98,48,34,48,34,118,150,44,31,152,23,154,82,152,27,86,26,119,30,14,79,58,60,21,22,92,119,159,114,38,145,18,145,41,47,62,99,80,125,102,25,151,153,39,17,33,61,24,28,48,118,69,90,107,90,159,44,71,113,30,113,59,135,145,138,23,71,86,78,31,46,91,101,122,34,77
68,66,131,102,107,69,23,25,103,16,25,71,12,19,122,21,111,59,21,26,79,36,41,42,138,93,4,57,129,16,30,113,63,114,10,49,52,16,108,23,126,24,99,102,106,0,60,33,26,24,15,58,29,70,43,22,22,20,7,88,41,23,51,29,40,27,84,26,24,30,132,91,59,93,72,102,82,39,55,22,22,58,74,135,12,21,65,63,127,38,40,103,122,35,35,36,27,23,52,74,27,53,47,56,39,58,38,67,94,10,24,41,52,88,109,61,79,45,116,33,60,41,44,60,30,58,140,58,129,26,45,70,136,47,88,52,26,47,98,24,80,17,85,119,27,49,57,126,127,14,20,55,10,135,40,119,40,71,60,44,29,34,21,6,131,45,47,78,123,81,46,130,78,68,16,37,21,2,28,61,64,35,33,93,32,48,30,40,41,128,38,22,28,122,67,20,33,22,130,29
128,126,189,162,163,128,79,76,161,46,82,129,72,41,178,80,168,4,50,46,138,33,21,94,196,151,60,14,189,70,86,172,117,173,62,108,9,76,162,79,184,54,155,156,163,60,0,39,57,83,44,114,49,130,24,50,42,42,53,148,23,80,14,69,36,48,139,85,45,36,189,150,11,152,132,160,140,99,114,38,81,14,129,194,48,39,12,121,185,92,94,159,180,90,87,38,86,62,20,132,33,111,29,21,39,116,86,126,151,68,36,35,21,147,168,121,132,97,173,92,117,91,17,120,68,115,197,115,188,46,16,130,194,15,147,9,86,18,158,77,137,44,144,176,84,105,107,184,184,74,44,7,55,194,29,174,33,130,119,103,66,84,39,65,188,23,23,138,180,140,106,187,136,120,45,96,80,59,75,18,123,92,55,153,55,107,42,21,28,186,92,77,85,181,127,79,66,41,189,88
97,93,153,128,126,95,45,40,126,17,48,95,45,23,141,49,132,36,40,9,105,38,31,57,160,115,31,44,154,49,52,138,80,139,41,77,36,46,124,56,148,16,118,118,127,33,39,0,19,51,24,78,10,97,15,14,12,29,27,116,16,47,25,31,7,10,102,53,37,34,152,117,33,119,100,124,104,69,84,16,53,45,92,159,26,20,39,87,150,56,58,122,145,54,50,43,59,24,44,98,20,76,15,48,6,82,48,95,115,43,16,8,45,112,133,88,94,60,137,58,81,53,32,88,29,79,160,80,154,9,33,98,158,34,113,29,57,37,125,41,101,18,111,139,51,69,69,148,147,44,14,38,36,160,38,137,42,97,85,69,28,47,20,40,152,39,41,106,143,107,73,150,101,82,19,64,53,34,37,32,90,58,16,120,16,74,40,29,11,150,56,43,51,148,95,53,28,13,155,57
80,76,134,110,107,77,28,22,107,18,32,76,34,29,122,35,113,55,42,12,88,48,46,38,142,97,22,61,136,42,34,120,61,120,36,60,53,33,105,46,129,4,99,99,108,26,57,19,0,35,26,59,9,80,34,8,18,34,23,98,35,31,44,12,25,9,83,38,42,43,133,99,52,101,83,106,86,53,67,24,39,62,73,141,26,27,58,69,131,37,39,103,126,36,32,51,46,6,59,79,31,58,33,63,22,64,29,79,96,34,26,25,59,93,115,71,75,41,118,41,63,34,47,71,10,61,141,61,136,12,48,81,139,50,95,48,43,52,107,24,83,21,93,120,34,51,50,129,128,31,17,55,33,141,50,118,52,80,67,52,9,28,27,32,133,53,55,89,124,90,57,131,83,63,20,48,41,28,18,51,73,40,7,103,6,57,47,44,30,131,37,26,34,129,78,42,10,19,136,41
46,43,107,79,83,45,9,16,79,37,6,47,15,43,98,4,87,81,43,42,55,60,65,22,114,69,23,81,106,25,9,90,40,90,28,26,76,9,84,21,102,36,75,78,82,24,83,51,35,0,39,35,43,47,64,37,42,44,30,66,63,5,73,29,58,42,60,2,47,54,108,67,81,69,49,78,58,18,33,45,9,82,51,111,36,44,87,39,103,17,19,79,98,14,18,59,14,30,76,50,50,29,66,81,56,34,25,44,70,19,47,59,76,64,85,38,57,26,92,9,36,25,68,37,31,34,116,34,105,42,69,48,112,71,64,75,10,71,75,14,56,39,61,95,5,25,37,102,103,10,40,78,32,111,64,95,64,47,36,20,31,20,44,21,107,69,71,56,99,57,23,106,54,47,38,14,13,25,22,82,41,12,42,70,42,24,53,64,61,104,18,10,8,98,44,15,35,43,106,6
84,82,146,118,121,84,37,36,118,9,39,86,27,4,136,36,125,43,17,19,94,23,26,54,153,108,16,42,145,28,44,128,76,129,19,64,37,31,121,36,141,22,113,115,120,15,44,24,26,39,0,72,24,86,29,18,12,8,9,104,27,37,36,35,30,22,98,41,15,17,146,106,44,108,87,117,97,54,70,9,37,43,88,150,3,6,51,78,142,51,53,117,137,48,47,25,42,27,38,89,12,68,34,42,30,73,48,82,109,24,10,30,38,103,124,77,92,58,130,48,75,52,29,75,35,72,155,72,144,19,30,86,151,32,103,37,41,32,113,36,94,6,100,134,41,63,69,141,142,29,11,39,13,150,26,133,27,86,75,59,33,45,6,21,145,31,33,94,138,96,61,145,93,81,6,52,35,15,37,47,79,49,30,109,29,63,21,25,28,143,51,35,42,137,82,35,36,11,145,44
31,24,76,52,49,23,35,38,49,68,33,19,49,76,64,38,54,112,78,69,33,94,98,21,83,38,56,114,77,58,28,61,7,61,62,24,108,43,50,52,70,62,41,44,49,58,114,78,59,35,72,0,68,27,92,64,72,78,63,44,92,35,102,48,84,68,26,33,81,88,75,42,110,44,32,47,27,30,28,76,41,115,16,82,69,77,117,13,72,22,20,45,67,24,27,94,42,54,110,21,82,9,92,114,81,11,31,31,37,54,78,85,110,35,56,23,23,19,59,25,4,26,101,26,50,4,83,6,77,69,102,32,80,104,37,105,39,104,50,37,24,70,38,62,31,9,17,70,70,45,70,110,67,83,98,61,98,28,16,18,51,31,77,56,74,103,105,37,66,35,21,73,25,17,69,25,45,59,41,110,22,23,64,47,64,19,88,97,89,72,22,37,30,71,29,47,53,73,78,31
88,84,144,119,116,86,36,31,116,16,40,85,39,25,131,42,122,46,41,5,96,43,39,47,151,106,26,53,145,45,43,129,70,129,38,69,46,40,114,51,138,7,108,108,117,29,49,10,9,43,24,68,0,88,25,8,13,31,25,107,26,39,36,21,16,2,92,45,39,38,143,108,43,110,91,115,95,61,75,19,46,54,82,150,25,23,49,77,140,46,48,112,136,45,41,47,52,15,52,88,25,67,24,56,13,73,38,87,105,38,20,16,53,102,124,80,84,50,127,50,72,43,40,80,19,70,150,70,145,5,41,90,148,43,104,39,50,45,116,32,92,18,102,129,42,60,59,138,137,38,13,47,34,150,45,127,47,89,76,60,18,37,23,35,142,47,49,98,133,98,65,140,92,72,18,56,47,31,27,42,82,49,7,111,6,66,44,37,21,140,46,34,42,138,86,47,18,14,145,49
7,4,63,32,44,4,52,58,35,84,49,12,59,90,59,50,46,128,86,88,8,105,111,45,69,28,70,127,59,64,46,43,31,44,71,22,123,54,51,56,59,81,40,47,40,70,130,97,80,47,86,27,88,0,110,83,89,90,77,19,110,50,120,69,104,87,31,45,91,99,65,20,128,22,5,36,21,32,18,92,49,128,29,65,83,91,134,14,58,43,42,42,53,44,49,103,46,74,122,13,97,23,112,126,101,17,55,9,33,63,94,105,122,20,39,9,39,44,50,39,23,51,115,11,72,23,73,21,58,88,116,6,68,118,18,122,45,117,28,56,20,86,14,54,46,30,44,59,62,56,87,125,77,64,109,57,108,1,13,28,73,53,91,66,64,115,117,10,57,10,24,64,14,40,85,34,52,71,62,129,7,39,86,23,85,23,97,111,107,60,44,54,46,51,6,53,75,90,59,42
109,106,168,142,141,108,58,54,140,27,62,109,55,26,156,61,146,21,42,23,119,32,22,72,175,130,42,31,168,57,65,152,95,153,48,90,23,58,139,65,163,31,133,133,141,43,24,15,34,64,29,92,25,110,0,28,22,31,36,129,3,60,10,46,13,25,117,66,37,31,167,130,18,132,113,139,119,81,96,21,64,32,107,173,32,23,24,101,164,70,72,137,160,69,65,38,69,39,32,112,19,90,8,36,16,96,63,108,129,52,19,12,33,126,147,102,109,75,151,72,96,68,21,101,44,94,175,94,168,23,21,111,173,22,127,14,68,25,138,56,116,26,124,154,64,84,84,163,162,55,24,23,42,174,31,152,35,111,99,83,43,62,23,49,166,29,31,119,158,121,86,165,116,97,27,77,63,43,52,19,104,72,31,134,31,88,38,19,4,165,70,56,65,161,108,63,43,21,169,69
82,79,140,114,113,81,31,26,112,10,34,81,31,20,128,35,118,48,35,5,91,40,38,44,147,102,18,53,140,38,37,124,67,125,31,63,46,33,112,44,134,4,105,105,113,22,50,14,8,37,18,64,8,83,28,0,9,26,17,102,28,33,38,19,21,6,89,39,34,34,139,102,46,105,86,111,91,54,69,16,39,54,79,145,18,18,52,73,136,42,44,109,131,40,37,43,45,11,51,84,22,62,29,55,19,68,36,81,101,31,17,22,51,98,119,74,82,47,123,44,67,40,39,74,18,66,147,66,140,5,40,84,145,42,99,41,43,44,110,27,88,13,97,126,36,56,57,134,134,30,8,48,27,146,42,124,44,83,71,55,17,34,18,28,138,45,47,92,130,93,59,137,87,70,12,50,40,23,24,46,76,44,12,106,11,60,39,36,25,137,42,28,37,133,81,40,18,11,141,43
88,85,147,121,121,87,37,34,120,6,41,88,34,12,136,40,126,40,29,8,97,31,28,52,154,109,20,44,147,37,44,131,75,132,29,68,37,36,120,45,142,14,113,114,121,22,42,12,18,42,12,72,13,89,22,9,0,18,16,108,21,39,31,29,19,11,97,44,26,26,147,109,39,111,91,118,98,59,74,6,43,45,87,152,14,10,45,80,144,50,52,117,139,48,45,34,48,21,41,91,13,69,25,46,18,75,45,86,109,32,8,19,42,105,126,80,90,56,131,50,75,49,30,79,28,73,155,73,147,8,31,90,152,33,106,33,47,34,117,35,95,6,103,134,43,63,66,142,142,34,2,39,24,153,33,132,35,89,77,61,26,43,10,28,146,35,37,98,138,99,65,145,95,79,7,56,42,23,33,40,82,50,20,112,19,66,31,26,19,144,50,35,43,140,86,42,28,1,147,48
88,86,151,122,127,89,43,43,123,16,45,91,31,6,142,41,131,41,12,26,98,16,22,61,158,114,22,37,149,29,50,133,83,134,20,68,34,36,128,38,147,30,119,122,126,20,42,29,34,44,8,78,31,90,31,26,18,0,15,108,28,43,35,42,35,29,104,46,8,10,152,110,43,112,92,122,103,58,74,13,41,38,94,155,9,9,49,83,147,57,59,123,142,55,54,18,45,35,32,94,12,74,37,36,35,78,56,86,114,27,13,35,32,108,129,81,99,64,136,53,80,60,25,79,43,78,160,78,148,26,26,90,156,28,108,35,45,27,118,43,100,13,104,139,47,69,76,147,148,34,18,36,14,154,20,139,20,90,80,64,41,52,9,24,151,25,27,98,143,100,66,150,98,88,14,57,39,19,44,47,84,55,38,113,37,68,13,21,30,148,58,41,49,141,86,38,44,17,149,49
75,73,137,109,112,75,28,28,109,10,30,77,19,13,128,27,117,52,20,20,85,31,35,46,144,99,7,51,136,22,35,120,67,120,14,55,46,23,113,29,132,20,105,106,111,7,53,27,23,30,9,63,25,77,36,17,16,15,0,95,34,28,44,29,34,23,89,32,21,25,138,97,52,99,79,108,88,46,61,16,28,52,79,141,6,14,59,69,133,42,44,109,128,40,38,32,34,22,47,80,20,59,40,51,34,64,41,73,100,16,17,35,47,94,115,68,84,49,121,39,66,44,38,66,30,64,146,63,135,20,39,77,142,41,94,45,33,41,104,28,85,10,91,125,32,54,60,132,133,20,14,48,10,141,35,124,35,77,66,50,28,37,14,13,136,40,42,85,129,87,52,136,84,73,9,43,27,7,30,55,70,40,29,100,28,54,27,34,34,134,42,26,34,128,74,27,31,16,136,35
20,23,49,16,39,22,71,76,25,103,67,26,77,108,51,68,38,147,103,107,11,122,129,63,55,25,88,145,42,81,64,27,46,29,88,40,141,72,50,72,47,100,38,47,33,88,148,116,98,66,104,44,107,19,129,102,108,108,95,0,128,69,138,88,122,106,37,63,108,116,54,7,147,7,16,28,25,49,34,110,67,146,40,49,101,109,153,31,44,62,61,40,39,63,68,120,63,93,139,24,115,41,131,143,120,35,74,22,32,81,112,123,139,17,25,28,49,62,41,58,40,69,133,28,91,40,61,39,41,107,134,18,54,135,12,140,63,135,10,75,27,104,7,45,65,49,60,47,52,75,105,143,94,47,126,51,125,18,31,47,91,72,109,84,52,132,134,10,47,9,43,53,22,54,103,52,69,89,81,148,25,58,105,5,104,41,114,129,126,48,62,73,65,34,21,70,94,108,42,60
108,106,168,141,141,108,58,54,140,26,61,108,53,24,156,60,146,20,39,23,118,29,19,72,175,130,40,29,168,55,65,152,95,152,46,89,21,56,139,63,162,31,133,133,141,41,23,16,35,63,27,92,26,110,3,28,21,28,34,128,0,59,10,47,15,25,117,65,34,28,167,130,18,132,112,139,119,79,95,19,63,30,107,173,30,21,25,100,164,70,72,137,159,68,65,35,68,39,30,111,16,90,11,34,18,95,63,107,129,51,17,14,31,125,147,101,110,75,151,71,95,68,18,100,45,93,175,94,167,23,18,110,172,19,126,13,67,23,137,55,115,25,124,154,63,83,85,162,162,54,23,22,40,173,28,152,32,110,98,82,44,62,21,47,166,27,28,118,158,120,85,165,115,98,25,76,62,41,52,20,103,71,32,133,32,87,35,16,6,164,70,56,64,161,107,61,44,20,168,68
50,46,109,82,84,48,3,11,81,34,2,49,16,41,99,7,88,79,43,38,59,59,63,20,116,71,21,79,109,27,7,92,40,93,29,30,74,11,84,25,104,31,76,78,83,23,80,47,31,5,37,35,39,50,60,33,39,43,28,69,59,0,69,23,54,38,61,7,47,53,109,70,78,72,53,80,60,23,37,42,13,80,51,114,34,42,84,41,105,15,17,80,100,12,14,59,19,25,75,52,48,31,62,79,51,36,21,48,71,21,44,55,75,66,88,41,56,23,93,11,37,21,66,41,26,35,117,35,108,38,67,51,114,69,67,72,15,69,78,9,57,36,64,96,4,25,35,104,105,11,37,76,32,114,63,96,63,51,39,23,26,16,42,22,108,68,70,59,100,60,26,107,56,46,35,17,17,25,17,79,44,12,38,73,37,28,53,62,57,106,16,5,5,101,48,19,30,40,109,11
118,115,178,151,151,118,68,64,150,35,71,118,63,32,166,70,156,11,46,33,128,32,20,82,185,140,50,24,178,63,75,162,105,162,55,98,15,66,149,72,172,41,143,143,151,51,14,25,44,73,36,102,36,120,10,38,31,35,44,138,10,69,0,56,22,35,127,75,41,33,177,139,9,142,122,149,129,89,105,28,72,24,117,183,39,30,15,110,174,80,82,147,169,78,75,38,77,49,27,121,24,100,15,30,25,105,73,117,139,60,26,21,28,135,157,111,119,85,161,81,105,78,17,110,55,103,185,104,177,33,17,120,183,17,136,5,77,21,147,65,125,34,134,164,73,93,94,172,172,64,33,15,48,183,30,162,34,120,108,92,53,72,30,56,176,26,27,128,168,130,95,175,125,107,35,86,71,51,62,12,113,81,41,143,41,97,40,18,15,174,80,66,74,171,117,71,53,30,178,78
70,66,123,99,95,67,20,13,96,27,24,65,32,38,110,29,101,67,49,24,77,58,57,27,130,85,25,72,125,42,25,109,49,109,39,52,65,30,93,44,117,16,87,87,96,29,69,31,12,29,35,48,21,69,46,19,29,42,29,88,47,23,56,0,36,21,71,31,49,52,122,88,64,90,73,94,74,46,59,34,35,73,61,129,33,37,70,58,119,26,28,91,115,26,21,60,41,8,70,68,41,47,45,74,33,53,17,69,84,34,36,37,70,82,104,61,63,29,106,33,51,22,59,62,3,50,129,50,125,24,60,72,128,61,84,60,38,63,96,15,71,30,83,109,26,40,38,117,116,28,27,67,38,130,60,106,62,70,57,42,3,17,37,33,121,64,66,79,113,79,48,120,72,51,29,40,38,31,7,63,63,31,17,92,16,48,55,55,42,120,26,18,25,118,68,39,6,30,125,34
103,100,159,134,132,101,51,46,132,24,55,101,52,29,146,56,137,33,46,16,112,41,33,63,166,121,38,44,161,56,58,144,86,145,48,84,35,53,129,63,153,22,123,123,132,40,36,7,25,58,30,84,16,104,13,21,19,35,34,122,15,54,22,36,0,16,107,60,42,38,158,123,29,125,107,130,110,75,90,22,60,45,98,165,32,26,34,93,156,62,64,127,151,60,56,47,66,30,44,104,24,83,9,48,3,88,53,102,120,50,21,1,45,118,139,95,99,65,142,65,87,58,32,95,34,85,166,86,160,16,33,105,164,34,119,27,64,37,131,48,107,25,117,145,57,75,74,153,153,51,21,36,42,166,41,142,45,104,91,76,33,53,26,47,157,41,43,113,149,114,80,156,107,87,26,71,60,41,43,27,97,64,20,127,20,81,45,30,8,156,62,49,57,154,102,60,32,19,161,64
87,83,143,118,116,85,35,30,116,14,39,85,37,23,131,41,121,46,39,4,96,42,38,47,150,105,24,52,145,43,42,128,70,129,36,68,45,38,114,49,138,6,108,108,117,27,48,10,9,42,22,68,2,87,25,6,11,29,23,106,25,38,35,21,16,0,92,44,37,37,142,107,43,109,90,114,94,60,74,17,45,53,82,149,23,21,49,77,140,46,48,112,135,44,40,46,51,14,51,88,23,66,25,55,14,72,38,86,104,37,19,17,51,102,123,79,84,50,126,49,71,43,39,79,19,69,150,70,144,4,40,89,148,42,103,39,49,44,115,32,91,16,101,129,41,59,59,138,137,36,11,46,32,150,43,127,46,88,75,60,18,37,21,34,142,45,48,97,133,97,64,140,91,72,16,55,45,29,27,42,81,48,9,110,8,65,42,36,21,140,46,33,41,138,85,46,18,13,145,48
38,32,52,37,24,28,61,63,28,94,58,20,75,102,39,64,30,137,103,94,31,120,123,45,59,18,82,140,58,83,54,43,22,42,88,44,134,69,24,76,46,86,16,18,26,84,139,102,83,60,98,26,92,31,117,89,97,104,89,37,117,61,127,71,107,92,0,59,107,114,50,32,135,34,35,25,12,52,44,102,66,141,10,60,95,102,141,25,49,47,45,20,46,49,52,120,66,78,136,18,108,31,116,140,105,29,54,39,13,79,104,108,136,21,38,34,13,42,35,51,24,49,126,39,73,26,58,27,58,94,127,37,57,129,26,130,63,130,38,62,11,96,31,37,57,35,34,46,45,71,95,136,92,63,123,35,123,32,30,42,74,55,102,81,50,129,131,36,41,31,43,48,17,22,95,50,70,85,65,134,31,49,88,38,88,40,114,122,113,49,47,63,55,53,36,72,76,98,58,56
