1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,90,20,17,50,111,134,11,57,109,94,33,10,56,120,7,81,80,34,135,56,128,120,30,27,18,43,80,41,129,25,19,127,16,141,35,83,72,121,22,106,137,9,23,110,17,21,57,29,16,11,74,51,22,87,39,138,107,57,54,115,72,102,19,25,141,130,86,0,18,110,45,4,24,141,60,134,12,51,85,29,15,121,42,21,49,114,68,134,103,44,16,51,57,71,107,76,97,137,7
50,75,8,33,62,96,121,20,72,97,80,16,26,67,105,24,68,64,24,121,46,116,109,34,24,7,26,71,32,115,29,27,112,1,129,52,73,57,108,32,93,125,27,18,98,32,11,71,44,5,26,60,35,22,73,21,123,96,41,43,104,59,90,31,7,126,118,71,18,0,100,55,14,15,126,47,119,22,36,70,38,15,108,52,35,66,102,51,120,91,36,23,67,73,57,96,60,84,123,22
50,47,93,127,160,33,30,101,167,9,29,100,120,166,41,116,35,53,77,38,55,23,12,88,84,95,78,31,69,38,128,126,48,100,31,141,27,48,23,131,17,27,115,88,11,110,90,167,139,105,108,43,72,122,36,86,48,6,70,57,5,44,13,129,95,47,20,40,110,100,0,154,108,87,57,54,47,103,67,44,137,96,25,151,109,153,9,65,35,14,66,99,159,163,48,4,55,23,41,107
104,129,61,31,8,151,177,55,23,152,136,62,36,12,160,41,123,118,78,176,100,171,164,73,72,59,81,124,85,170,28,28,166,55,184,31,127,112,163,24,149,180,43,67,153,52,64,20,18,50,51,116,89,35,128,74,178,151,94,98,159,114,146,26,61,181,173,126,45,55,154,0,47,67,180,102,174,55,91,125,17,59,163,4,56,37,157,104,176,147,89,59,28,34,112,151,114,139,178,50
58,87,16,20,53,107,131,11,60,106,91,29,13,59,117,10,78,76,31,132,53,126,118,29,25,14,40,77,39,126,25,20,124,13,138,39,81,68,118,23,103,134,13,20,107,20,18,60,32,13,13,71,48,21,84,35,135,105,54,51,112,69,100,21,21,137,127,82,4,14,108,47,0,21,138,57,131,12,48,82,30,13,118,43,23,52,111,64,131,101,42,16,54,60,68,104,73,94,134,9
37,67,7,41,74,87,110,18,81,85,70,26,34,79,97,30,57,57,10,111,32,104,97,22,10,9,23,57,18,105,43,40,104,15,117,58,60,48,97,44,82,113,31,5,86,31,4,81,53,20,25,50,30,37,63,22,114,84,36,30,91,48,79,42,16,117,106,62,24,15,87,67,21,0,118,36,110,21,29,62,51,11,97,64,33,72,90,46,110,80,21,18,75,80,48,83,53,73,113,23
86,51,122,158,187,33,33,135,198,50,51,119,151,192,22,148,64,62,109,21,91,38,47,128,120,124,100,78,103,19,152,152,14,127,48,176,70,70,34,158,45,47,149,121,48,147,120,197,169,131,143,68,91,145,55,106,10,53,86,90,53,71,52,157,120,14,47,56,141,126,57,180,138,118,0,83,10,138,90,56,163,129,32,176,148,189,49,76,25,50,103,134,192,198,70,57,66,50,19,141
10,34,41,77,109,51,75,53,117,50,34,47,70,114,61,66,21,25,26,75,12,69,62,47,37,43,24,29,21,69,75,74,68,48,83,94,28,13,61,79,47,78,67,39,51,65,39,117,89,52,60,14,20,69,27,32,78,49,21,8,57,12,44,77,42,81,71,27,60,47,54,102,57,36,83,0,75,55,14,27,85,46,61,98,65,107,56,23,74,44,21,52,111,116,13,50,23,37,77,59
77,45,115,151,181,24,25,128,191,40,42,113,144,186,14,141,55,56,101,13,83,28,38,120,112,117,93,68,95,9,146,146,9,120,40,169,61,63,24,151,35,39,141,113,38,139,113,190,163,124,135,60,85,139,47,100,4,43,80,82,43,63,42,150,113,9,38,49,134,119,47,174,131,110,10,75,0,130,83,49,157,121,22,170,140,182,39,70,16,40,94,127,185,191,63,47,60,41,12,133
54,88,20,25,60,106,128,3,64,102,89,39,19,66,116,14,76,77,29,130,49,122,113,18,19,19,43,72,35,125,36,31,123,21,134,39,76,68,115,33,100,129,12,17,103,11,19,65,38,23,5,70,50,33,83,40,134,100,57,48,107,67,96,29,29,136,122,82,12,22,103,55,12,21,138,55,130,0,49,82,40,10,115,52,13,52,107,67,129,97,37,4,56,61,67,100,74,91,132,5
22,39,32,68,98,60,86,47,108,63,45,33,61,103,69,58,33,28,21,85,22,81,75,45,33,34,11,43,20,79,64,63,76,37,95,86,42,21,73,68,59,91,59,33,63,60,31,107,79,41,54,25,6,57,37,19,87,63,10,16,71,24,56,67,30,90,84,35,51,36,67,91,48,29,90,14,83,49,0,34,74,39,72,87,61,100,69,18,85,57,23,47,102,108,21,64,25,49,87,52
33,7,66,102,132,26,55,79,142,37,16,65,95,137,35,92,15,9,53,52,38,51,47,74,64,68,44,37,48,45,97,97,42,71,66,120,30,14,41,102,30,62,93,65,36,92,64,141,114,75,87,14,36,90,9,51,53,38,32,36,45,17,31,101,64,56,56,4,85,70,44,125,82,62,56,27,49,82,34,0,108,73,40,121,92,133,42,23,52,31,48,79,136,142,15,41,13,21,54,85
87,112,44,18,24,134,160,40,36,135,119,45,21,29,143,26,106,101,61,159,83,154,147,58,55,42,64,108,69,153,12,11,149,37,167,29,110,95,146,7,132,163,29,51,136,40,47,34,13,33,37,99,72,19,111,57,161,134,77,81,142,97,129,11,44,164,156,109,29,38,137,17,30,51,163,85,157,40,74,108,0,43,146,13,44,41,140,87,159,129,72,44,36,42,95,134,97,122,161,35
46,78,10,31,65,97,120,7,71,94,80,31,24,71,107,20,67,68,20,121,41,114,106,19,13,9,33,65,27,116,37,32,114,14,126,48,69,58,107,36,92,122,20,8,95,21,9,72,44,18,15,61,40,32,74,31,125,93,47,40,100,58,88,33,20,127,115,73,15,15,96,59,13,11,129,46,121,10,39,73,43,0,107,56,23,61,100,57,120,89,30,9,64,70,58,92,64,83,123,12
61,40,102,138,170,16,14,113,178,18,27,105,131,175,19,127,40,49,87,15,66,11,16,103,96,104,83,48,80,14,136,135,24,109,28,154,41,51,2,140,16,24,127,99,16,124,100,178,150,113,120,47,75,129,35,90,23,21,72,67,21,49,21,138,102,23,20,38,121,108,25,163,118,97,32,61,22,115,72,40,146,107,0,159,124,167,16,64,13,20,79,112,171,176,51,25,53,24,18,119
101,125,58,28,12,147,173,52,27,148,132,57,33,16,156,38,120,114,74,173,96,168,160,70,68,56,77,121,82,166,24,25,162,51,181,31,124,108,160,20,145,177,40,64,149,50,60,24,17,46,48,112,85,31,125,70,174,147,90,94,155,110,142,23,57,177,170,122,42,52,151,4,43,64,176,98,170,52,87,121,13,56,159,0,54,39,154,100,172,143,85,56,31,37,109,147,110,136,174,47
62,98,33,26,59,116,136,16,60,109,98,51,23,66,126,19,85,89,40,138,57,129,120,21,28,32,55,78,45,134,44,37,133,34,140,33,83,78,123,37,108,136,15,28,110,4,32,62,38,35,10,79,63,42,92,53,143,107,69,58,114,77,104,33,42,145,129,92,21,35,109,56,23,33,148,65,140,13,61,92,44,23,124,54,0,44,114,79,137,105,45,14,50,55,78,106,85,100,141,14
106,139,68,33,34,158,179,54,23,153,141,79,40,39,168,42,127,128,81,182,100,173,164,65,71,66,92,122,87,176,51,46,175,65,184,14,127,119,167,41,152,180,41,68,154,43,69,28,28,63,47,121,100,56,135,87,185,151,106,100,158,119,147,39,73,188,173,133,49,66,153,37,52,72,189,107,182,52,100,133,41,61,167,39,44,0,158,117,180,148,88,55,11,12,119,150,125,143,184,49
53,44,96,131,164,26,22,105,171,5,26,102,124,169,34,120,35,51,80,30,58,16,6,93,88,98,79,36,73,30,131,129,40,103,27,146,31,48,14,134,12,23,119,92,6,115,94,171,143,108,112,44,73,124,34,87,39,7,70,60,5,45,12,132,98,38,16,38,114,102,9,157,111,90,49,56,39,107,69,42,140,100,16,154,114,158,0,64,27,12,70,103,163,168,48,9,54,21,33,111
33,25,48,84,111,49,78,64,122,59,38,43,77,116,56,74,31,15,40,75,35,74,70,64,52,50,25,48,38,68,76,77,62,52,89,103,44,18,64,82,52,85,76,51,58,77,48,121,94,55,72,23,17,69,30,30,75,59,10,30,67,24,52,82,44,78,79,26,68,51,65,104,64,46,76,23,70,67,18,23,87,57,64,100,79,117,64,0,75,52,40,65,118,124,19,62,11,43,76,69
75,50,115,151,182,26,9,126,191,30,40,116,144,188,22,140,53,60,100,3,80,13,24,116,110,117,95,61,93,9,148,147,23,121,25,168,55,63,14,152,29,23,140,112,28,137,113,191,163,125,134,60,87,141,47,103,14,33,83,80,30,62,34,151,115,12,23,50,134,120,35,176,131,110,25,74,16,129,85,52,159,120,13,172,137,180,27,75,0,33,92,125,184,190,63,36,64,37,6,132
43,34,85,120,153,21,31,95,160,6,15,90,113,158,31,109,24,40,69,35,48,25,18,84,78,87,68,29,62,32,120,118,39,92,38,136,22,37,19,123,5,34,109,81,6,105,83,161,133,97,102,32,61,113,23,76,42,8,59,49,15,33,1,121,86,43,27,27,103,91,14,147,101,80,50,44,40,97,57,31,129,89,20,143,105,148,12,52,33,0,60,93,153,158,36,11,42,9,38,101
17,55,28,61,94,70,91,35,101,65,53,43,54,100,81,49,39,46,12,93,12,85,76,26,18,30,26,36,4,88,64,61,88,36,97,76,39,34,78,65,63,93,49,22,66,46,25,101,73,41,42,34,28,58,47,32,98,63,34,13,71,32,59,63,34,99,86,47,44,36,66,89,42,21,103,21,94,37,23,48,72,30,79,85,45,88,70,40,92,60,0,33,93,98,33,63,43,55,96,41
50,85,19,29,64,103,124,4,68,98,85,39,23,70,113,18,72,75,26,126,45,118,109,14,15,18,41,68,32,121,40,35,120,22,129,43,72,65,111,37,96,125,17,14,99,13,18,69,42,25,9,66,48,37,79,39,130,96,55,45,103,64,92,34,29,132,118,78,16,23,99,59,16,18,134,52,127,4,47,79,44,9,112,56,14,55,103,65,125,93,33,0,60,65,64,95,71,88,128,9
110,141,70,34,24,161,184,58,12,158,144,78,41,28,171,44,131,130,84,186,105,178,169,71,75,68,93,128,91,180,48,44,178,66,189,17,132,122,171,38,156,185,44,72,159,49,72,17,25,63,51,125,102,53,138,88,189,156,108,104,163,123,152,37,74,191,178,136,51,67,159,28,54,75,192,111,185,56,102,136,36,64,171,31,50,11,163,118,184,153,93,60,0,6,122,155,127,147,188,52
115,147,76,40,29,167,189,63,14,163,150,85,47,32,177,50,137,136,90,191,110,183,174,76,80,74,99,132,96,185,54,50,184,72,194,22,137,128,176,45,161,190,49,77,164,53,77,19,31,69,56,130,108,60,143,94,194,161,114,109,168,128,157,43,80,197,183,142,57,73,163,34,60,80,198,116,191,61,108,142,42,70,176,37,55,12,168,124,190,158,98,65,6,0,128,160,132,152,193,57
19,21,52,88,119,39,65,65,128,43,24,54,81,124,49,78,13,14,38,64,23,60,54,59,49,54,32,30,33,58,85,84,56,58,74,106,25,1,51,89,37,70,78,51,42,77,50,128,100,62,73,4,25,78,16,40,66,42,23,21,50,5,36,88,51,69,64,14,71,57,48,112,68,48,70,13,63,67,21,15,95,58,51,109,78,119,48,19,63,36,33,64,122,128,0,44,13,28,66,71
47,44,90,123,157,31,32,98,163,8,25,97,117,163,40,112,31,50,73,39,51,25,14,85,81,91,74,28,66,38,125,123,47,97,34,138,24,45,23,127,15,30,112,84,10,107,87,164,136,102,104,40,69,118,32,82,48,4,67,53,8,40,10,125,92,47,23,37,107,96,4,151,104,83,57,50,47,100,64,41,134,92,25,147,106,150,9,62,36,11,63,95,155,160,44,0,52,20,42,104
32,15,56,93,121,38,67,71,132,49,28,53,86,126,46,83,22,4,45,64,35,63,60,68,57,58,33,42,42,57,86,86,52,61,79,111,37,12,54,91,42,75,84,57,48,84,55,131,103,64,79,16,25,79,20,40,64,50,20,31,57,18,42,91,53,68,69,16,76,60,55,114,73,53,66,23,60,74,25,13,97,64,53,110,85,125,54,11,64,42,43,71,127,132,13,52,0,33,66,76
37,25,78,114,146,18,37,89,154,16,6,82,107,151,30,103,16,30,63,39,43,32,27,80,72,80,60,28,56,34,112,111,38,85,47,130,20,28,24,116,9,42,103,75,15,100,76,154,126,89,96,24,53,106,13,68,44,17,50,43,24,25,9,114,79,45,36,18,97,84,23,139,94,73,50,37,41,91,49,21,122,83,24,136,100,143,21,43,37,9,55,88,147,152,28,20,33,0,41,95
78,51,118,154,185,27,14,130,194,35,43,119,147,190,21,143,56,62,103,3,84,19,30,121,113,120,97,66,97,9,151,150,20,124,29,171,59,66,19,155,33,28,144,116,33,141,116,194,166,128,137,63,90,144,50,105,9,39,85,84,36,65,39,154,117,6,28,52,137,123,41,178,134,113,19,77,12,132,87,54,161,123,18,174,141,184,33,76,6,38,96,128,188,193,66,42,66,41,0,136
58,90,21,20,55,109,132,6,60,106,93,38,14,61,120,9,79,80,32,134,53,126,117,23,23,19,44,76,39,128,32,26,127,20,138,35,80,71,119,28,104,134,8,20,107,11,21,60,33,21,4,73,52,29,86,41,137,104,59,52,112,71,100,24,28,139,127,85,7,22,107,50,9,23,141,59,133,5,52,85,35,12,119,47,14,49,111,69,132,101,41,9,52,57,71,104,76,95,136,0
