1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
83,28,24,150,157,140,123,99,30,100,101,146,58,89,88,159,135,10,56,46,41,18,148,11,42,154,144,109,21,94,130,21,160,46,76,52,145,41,107,91,158,74,95,95,138,22,73,10,158,104,147,154,149,17,78,116,36,129,106,37,132,143,37,37,96,75,56,8,0,43,132,28,27,41,133,46,35,48,83,18,46,26,107,84,76,149,49,23,27,6,118,26,155,31,48,47,100,43,53,57
41,28,56,108,114,97,80,57,30,58,59,103,26,47,45,116,93,53,17,11,29,41,105,48,80,111,101,66,30,53,86,31,117,12,35,26,103,8,65,48,116,32,53,51,97,53,31,52,115,60,104,112,106,59,37,73,25,88,63,76,88,101,23,80,55,32,24,50,43,0,89,25,17,14,90,3,24,9,42,45,4,38,64,43,33,106,17,65,69,39,76,37,113,19,16,83,57,8,15,26
49,109,144,23,32,22,11,37,110,44,44,14,86,46,48,27,9,142,77,90,107,125,23,137,168,23,13,31,115,40,10,116,29,90,58,94,19,91,27,41,28,58,38,39,22,141,59,141,35,30,21,24,17,147,62,33,107,21,32,164,18,16,101,167,41,59,81,138,132,89,0,108,105,93,7,86,107,87,52,133,86,124,29,51,56,22,85,154,157,127,23,123,26,106,86,170,33,89,80,89
59,3,49,125,135,119,98,73,6,81,83,122,49,63,68,135,110,38,32,33,42,17,126,37,70,129,121,89,7,69,107,8,137,34,50,46,120,18,82,69,133,50,70,73,112,46,49,38,136,82,125,129,125,40,62,96,36,103,85,65,110,118,9,59,70,55,28,32,28,25,108,0,12,15,108,26,35,33,57,39,26,39,86,58,54,127,23,51,49,22,92,39,130,28,22,74,78,20,29,49
56,15,43,124,130,114,96,72,18,74,76,119,38,62,62,132,108,37,30,23,30,25,122,34,66,127,117,83,14,68,103,16,133,23,49,34,119,14,80,64,131,47,68,68,111,40,46,36,131,77,121,127,122,43,54,90,24,103,79,62,105,116,17,63,69,49,31,34,27,17,105,12,0,16,106,19,23,24,56,32,19,29,81,57,49,122,24,49,52,22,91,29,128,16,22,70,74,16,27,37
43,17,59,110,120,103,83,58,18,67,69,106,40,48,53,120,95,51,16,25,41,33,111,49,82,114,105,74,22,54,92,23,121,26,35,40,105,6,67,54,118,34,55,58,97,56,34,51,121,66,110,114,109,55,49,81,35,88,70,77,95,103,10,74,55,40,15,46,41,14,93,15,16,0,93,14,35,24,42,48,13,45,71,43,39,111,8,64,64,36,77,44,115,28,7,85,63,7,13,41
50,110,146,19,36,28,10,36,110,49,49,14,90,45,52,27,2,143,77,92,110,126,29,139,170,21,16,37,115,39,17,116,30,92,58,97,14,92,26,44,25,59,38,42,15,143,60,142,40,34,26,21,16,148,66,39,110,15,37,166,25,11,101,167,39,61,81,139,133,90,7,108,106,93,0,87,109,89,51,135,87,126,34,50,58,27,85,155,157,128,19,125,23,108,86,172,36,90,80,92
38,29,59,105,111,94,77,54,31,55,57,100,26,44,42,113,89,56,14,12,32,43,102,51,83,108,98,64,32,50,83,33,114,13,32,27,100,9,62,45,113,29,50,49,94,56,27,55,112,58,101,109,103,62,36,71,28,85,60,79,86,98,24,82,52,29,22,53,46,3,86,26,19,14,87,0,27,10,39,48,1,41,61,40,30,103,15,68,72,42,73,40,110,22,14,86,54,8,12,27
62,38,38,128,128,111,99,79,41,69,70,121,24,69,59,134,112,42,41,17,7,43,120,35,62,129,118,80,35,74,102,36,134,17,58,17,123,30,85,66,135,54,74,68,117,35,52,40,128,77,119,130,124,52,47,85,1,109,77,58,103,120,39,72,77,48,48,44,35,24,107,35,23,35,109,27,0,21,64,27,28,17,79,65,52,121,40,52,62,34,97,16,132,7,39,63,74,31,39,22
41,36,57,107,110,93,79,58,39,52,53,101,16,48,40,114,91,57,22,4,24,48,101,51,82,109,98,62,38,53,83,39,114,4,37,17,102,18,65,45,114,33,53,48,96,54,31,56,110,57,100,110,104,65,30,68,21,88,58,77,84,100,33,85,56,28,32,56,48,9,87,33,24,24,89,10,21,0,43,46,11,37,60,44,31,102,25,68,75,44,76,36,111,19,24,84,54,17,21,17
6,58,98,68,81,66,42,16,59,40,42,65,51,6,28,78,53,93,26,47,67,74,72,89,122,72,65,41,64,12,52,65,81,47,7,57,63,42,25,20,76,10,14,24,56,95,13,92,83,30,70,72,68,97,37,49,65,47,36,117,57,61,49,116,14,24,30,88,83,42,52,57,56,42,51,39,64,43,0,87,38,80,35,1,18,72,34,105,106,77,35,79,73,61,35,125,27,40,29,53
86,41,11,153,155,138,125,102,43,97,98,147,51,92,86,160,137,18,61,43,30,35,147,9,36,155,144,107,34,98,129,34,160,43,80,44,148,46,110,92,160,77,98,94,142,8,75,16,155,103,146,156,150,30,74,113,28,133,104,31,130,146,47,47,100,74,64,25,18,45,133,39,32,48,135,48,27,46,87,0,48,12,106,88,77,148,56,25,38,22,121,13,157,27,55,38,100,48,58,50
38,28,60,105,111,94,77,54,30,56,57,100,27,44,43,113,89,56,13,13,32,42,103,51,84,108,98,64,31,49,84,33,114,14,31,28,100,8,62,45,113,29,50,49,93,57,27,55,112,58,101,108,103,62,36,71,28,85,60,79,86,98,23,82,52,30,21,53,46,4,86,26,19,13,87,1,28,11,38,48,0,42,61,39,30,103,14,68,72,41,73,41,110,23,13,86,54,7,11,28
78,41,21,145,145,128,116,95,44,86,87,138,40,85,76,150,128,29,55,34,19,40,137,21,45,146,135,97,36,90,120,37,151,34,73,33,139,41,102,83,151,70,90,85,134,18,68,27,145,94,136,147,141,41,64,102,17,125,94,41,120,137,46,59,93,65,59,34,26,38,124,39,29,45,126,41,17,37,80,12,42,0,96,81,68,138,52,36,50,27,114,1,149,19,50,46,91,43,52,39
30,88,117,52,50,33,25,28,89,16,16,43,58,32,20,55,36,117,55,63,79,103,41,111,141,51,39,6,92,28,23,93,54,63,40,66,47,68,23,17,57,38,25,13,46,114,37,116,51,5,40,53,46,123,34,14,79,40,4,137,25,45,80,143,32,32,62,114,107,64,29,86,81,71,34,61,79,60,35,106,61,96,0,35,31,42,64,128,133,103,32,95,55,79,64,143,8,66,57,60
6,59,99,67,80,65,41,15,60,40,41,64,52,5,28,77,52,94,27,48,68,75,71,90,123,71,64,40,65,11,51,66,80,48,8,58,62,43,24,20,75,11,13,24,55,96,13,93,82,30,69,71,67,98,37,49,66,46,36,118,56,60,50,117,13,25,31,89,84,43,51,58,57,43,50,40,65,44,1,88,39,81,35,0,18,71,35,106,107,78,34,80,72,62,36,126,26,41,30,54
13,56,88,76,81,64,48,28,58,29,30,70,35,21,15,83,60,86,24,34,53,72,72,81,112,79,68,34,61,24,53,62,84,34,16,42,71,36,34,15,83,11,23,18,66,85,9,85,82,27,71,79,73,92,19,42,52,58,30,108,56,69,49,112,28,6,33,83,76,33,56,54,49,39,58,30,52,31,18,77,30,68,31,18,0,73,33,98,102,72,46,67,81,50,34,114,24,34,26,37
69,128,159,30,10,12,33,58,129,53,52,17,99,66,62,19,26,159,95,105,121,144,3,153,183,21,11,41,133,60,20,134,14,105,78,107,29,109,48,58,28,77,58,54,38,156,77,158,13,45,2,26,18,165,74,38,121,41,44,179,18,27,120,185,62,74,101,156,149,106,22,127,122,111,27,103,121,102,72,148,103,138,42,71,73,0,104,170,175,145,45,137,28,121,105,184,49,107,98,101
36,24,67,102,113,97,75,50,25,62,63,99,41,40,48,112,87,60,9,27,46,40,104,57,90,106,98,68,30,46,84,31,114,28,27,42,97,11,59,47,110,27,47,51,89,64,27,59,114,60,102,106,102,63,45,75,41,80,64,85,88,95,16,82,47,35,8,54,49,17,85,23,24,8,85,15,40,25,34,56,14,52,64,35,33,104,0,72,72,44,69,51,107,34,1,93,56,9,7,42
106,51,18,173,178,161,145,121,52,120,121,168,76,111,109,181,157,13,79,66,55,38,170,17,21,176,166,130,44,117,151,43,182,66,98,68,168,64,130,113,181,97,118,116,161,19,95,13,178,125,168,177,171,17,98,136,52,152,127,17,153,166,60,25,119,96,79,21,23,65,154,51,49,64,155,68,52,68,105,25,68,36,128,106,98,170,72,0,19,29,141,37,178,50,71,27,122,66,76,74
107,48,35,174,183,166,147,122,48,126,128,170,85,112,114,184,159,21,80,73,67,32,174,29,38,178,169,135,42,118,155,41,185,73,99,79,169,66,131,117,182,98,119,120,161,36,98,23,184,129,173,178,173,10,105,142,62,152,132,34,157,167,57,10,119,101,77,19,27,69,157,49,52,64,157,72,62,75,106,38,72,50,133,107,102,175,72,19,0,30,141,50,179,58,71,44,126,68,77,84
78,22,29,145,153,136,118,93,24,96,97,141,56,83,84,154,130,16,51,42,40,13,144,16,48,149,139,105,15,89,125,15,156,43,70,50,140,36,102,87,153,69,90,90,133,26,68,16,153,99,143,149,144,21,75,112,35,124,101,43,127,138,31,41,91,71,50,11,6,39,127,22,22,36,128,42,34,44,77,22,41,27,103,78,72,145,44,29,30,0,113,28,150,29,43,53,96,38,48,55
35,93,133,33,54,43,13,19,93,47,47,33,80,29,45,45,20,128,62,80,99,109,46,124,157,39,35,37,99,24,30,100,49,80,42,87,28,77,12,34,41,44,23,34,20,130,46,127,57,30,44,38,35,132,59,43,98,12,35,152,37,26,84,151,22,51,64,123,118,76,23,92,91,77,19,73,97,76,35,121,73,114,32,34,46,45,69,141,141,113,0,113,38,95,70,159,29,75,64,82
77,41,22,144,144,127,115,94,44,85,86,137,39,84,75,149,127,30,54,33,18,40,136,21,46,145,134,96,36,89,119,36,150,33,72,32,138,40,101,82,150,69,89,84,133,19,67,28,144,93,135,146,140,41,63,101,16,124,93,42,119,136,46,60,92,64,59,34,26,37,123,39,29,44,125,40,16,36,79,13,41,1,95,80,67,137,51,37,50,28,113,0,148,18,50,47,90,42,52,38
72,131,169,6,34,37,33,57,131,70,69,13,112,67,74,13,20,165,99,115,133,147,31,161,193,7,20,57,137,61,34,138,20,115,80,120,10,114,48,66,3,81,60,64,20,166,82,165,38,56,29,2,11,170,88,57,132,28,58,188,39,12,122,189,60,84,102,161,155,113,26,130,128,115,23,110,132,111,73,157,110,149,55,72,81,28,107,178,179,150,38,148,0,130,108,195,58,112,102,114
59,31,38,126,128,111,98,76,34,70,71,120,27,66,59,133,110,39,36,16,14,37,120,33,63,128,117,80,28,72,102,30,133,16,54,21,121,24,83,64,133,51,71,67,115,35,49,38,129,76,119,129,123,48,48,86,8,107,77,58,103,119,33,68,74,47,42,40,31,19,106,28,16,28,108,22,7,19,61,27,23,19,79,62,50,121,34,50,58,29,95,18,130,0,33,65,73,25,34,26
36,24,66,103,114,97,76,51,24,62,63,100,40,41,48,113,88,58,10,26,44,39,105,56,89,107,99,68,29,47,85,30,115,27,28,41,98,9,60,48,111,28,48,51,90,63,28,58,115,60,103,107,102,62,45,76,39,81,64,84,89,96,15,81,48,35,9,53,48,16,86,22,22,7,86,14,39,24,35,55,13,50,64,36,34,105,1,71,71,43,70,50,108,33,0,92,57,8,7,41
124,75,27,191,191,174,162,140,77,132,133,184,86,130,123,197,175,37,99,80,64,64,183,37,6,193,181,143,68,136,166,68,197,80,118,78,186,84,148,129,198,115,136,131,180,30,113,37,191,140,182,194,187,43,110,148,63,171,140,10,166,183,83,45,138,111,101,47,47,83,170,74,70,85,172,86,63,84,125,38,86,46,143,126,114,184,93,27,44,53,159,47,195,65,92,0,137,86,96,84
22,80,112,55,57,40,26,21,81,18,19,47,54,23,16,59,38,110,47,57,75,96,48,105,136,55,44,14,85,20,29,86,60,57,31,62,50,60,18,9,61,30,17,6,46,108,29,109,58,4,47,57,50,116,31,22,74,40,10,131,32,47,72,136,25,26,54,107,100,57,33,78,74,63,36,54,74,54,27,100,54,91,8,26,24,49,56,122,126,96,29,90,58,73,57,137,0,58,50,56
40,22,59,107,115,99,80,56,24,61,63,103,34,46,48,116,92,53,13,19,36,37,107,50,83,111,102,69,26,51,87,28,118,20,33,34,102,2,64,49,115,31,52,53,95,56,30,53,116,62,105,111,106,58,42,76,31,86,65,78,90,100,16,78,53,35,17,49,43,8,89,20,16,7,90,8,31,17,40,48,7,43,66,41,34,107,9,66,68,38,75,42,112,25,8,86,58,0,10,34
30,30,69,97,107,90,70,45,31,55,56,93,36,35,41,106,82,64,3,24,44,46,98,60,93,101,92,61,35,41,78,36,108,25,22,39,92,12,54,40,105,21,42,44,85,66,21,63,108,53,96,101,96,68,38,69,40,76,57,88,82,90,22,87,43,28,11,59,53,15,80,29,27,13,80,12,39,21,29,58,11,52,57,30,26,98,7,76,77,48,64,52,102,34,7,96,50,10,0,37
49,52,60,111,107,90,82,65,55,48,49,102,2,57,40,114,94,64,38,16,20,62,100,57,83,111,99,60,52,61,83,53,114,15,48,6,106,35,70,49,117,44,60,50,102,57,41,63,107,58,99,113,106,74,26,64,22,94,57,80,83,103,49,94,65,32,48,65,57,26,89,49,37,41,92,27,22,17,53,50,28,39,60,54,37,101,42,74,84,55,82,38,114,26,41,84,56,34,37,0
