1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
82,96,98,61,96,44,41,59,88,41,90,41,38,24,61,70,51,1,21,43,84,30,103,77,43,32,29,95,19,102,32,14,22,64,95,76,91,46,103,80,40,66,84,86,44,92,56,68,45,43,50,27,42,84,40,30,92,4,41,17,48,59,51,81,51,85,90,81,0,44,22,26,41,38,13,83,54,4,41,87,28,62,52,19,105,102,86,89,32,54,48,92,85,26,27,38,66,34,30,66
39,56,55,17,64,79,23,99,44,15,124,21,82,24,29,111,84,43,27,75,40,49,72,50,65,72,36,55,38,70,36,38,65,22,127,117,122,32,67,42,68,100,47,127,1,48,31,24,15,22,20,29,15,118,74,15,51,42,32,57,68,97,92,37,9,122,127,46,44,0,30,25,84,18,40,53,21,42,12,44,17,103,18,34,63,58,121,121,47,20,79,61,126,67,62,17,39,33,73,36
69,86,85,46,91,49,19,70,73,34,94,20,54,23,55,81,54,20,5,45,70,21,99,74,37,43,11,85,8,98,13,26,38,52,98,87,93,46,96,71,39,70,76,97,29,78,53,53,26,39,44,31,35,88,44,15,81,21,43,28,41,67,63,67,39,92,97,74,22,30,0,26,56,34,11,79,47,22,32,74,14,74,44,27,93,88,91,92,19,46,49,88,97,38,31,33,63,13,46,61
57,70,74,40,70,69,36,85,65,16,115,34,64,4,35,96,75,25,21,66,60,46,78,51,62,58,37,69,32,76,39,15,48,40,119,102,115,21,77,54,62,91,58,112,25,68,30,46,34,17,25,5,17,109,64,19,66,22,17,42,66,84,77,58,28,111,116,55,26,25,26,0,67,13,30,57,28,22,16,64,17,88,27,10,80,78,111,114,45,28,71,66,111,52,51,13,40,37,56,40
122,136,139,100,136,24,74,21,128,82,57,75,3,65,102,31,31,42,58,29,124,46,143,116,44,15,56,136,48,142,59,53,19,104,64,36,63,85,144,121,36,38,124,46,83,132,96,108,81,84,91,67,83,52,25,69,132,45,80,27,49,25,13,121,91,50,54,122,41,84,56,67,0,79,44,123,94,44,81,128,67,23,93,58,146,142,53,59,50,95,33,132,45,18,29,79,106,62,11,106
45,57,62,30,59,80,36,97,53,4,126,34,76,14,23,108,86,37,29,77,48,54,66,41,70,70,43,57,40,65,44,27,61,28,130,114,125,15,65,42,71,102,45,124,18,56,19,35,31,6,12,14,4,120,75,21,54,35,14,54,74,96,89,46,17,122,127,43,38,18,34,13,79,0,40,46,15,35,6,51,21,100,14,22,67,66,122,124,53,16,81,55,123,64,62,1,29,42,68,28
79,95,96,56,99,40,30,59,84,41,86,31,42,27,63,71,46,12,14,37,80,18,106,80,33,32,16,94,6,105,19,24,26,62,90,76,86,51,104,80,32,62,84,87,39,88,59,64,37,45,51,33,42,80,35,25,90,15,47,17,37,57,52,77,49,83,88,82,13,40,11,30,44,40,0,86,54,16,40,84,24,63,52,26,103,98,83,84,19,54,42,95,86,27,22,40,69,22,34,68
33,25,41,48,13,126,76,142,43,45,172,74,120,60,24,153,132,82,74,123,41,100,20,9,116,115,88,25,86,19,88,70,105,35,176,159,171,38,22,17,117,148,15,169,54,42,27,44,67,41,35,56,44,166,121,65,28,79,43,100,119,142,134,41,44,168,173,13,83,53,79,57,123,46,86,0,33,79,47,38,65,145,35,65,38,45,168,170,98,34,128,9,168,109,108,46,17,85,112,18
31,42,47,24,45,94,44,112,40,13,140,42,92,29,9,123,100,52,42,91,35,67,52,29,83,85,55,41,54,51,55,42,76,16,144,129,139,18,50,26,85,116,30,140,22,42,10,25,36,12,3,29,12,134,89,32,39,50,21,69,87,111,104,34,13,137,142,28,54,21,47,28,94,15,54,33,0,50,14,38,33,116,3,37,52,51,137,138,65,2,96,41,139,79,76,15,18,52,83,15
79,92,95,59,92,48,41,63,85,37,94,41,42,21,57,74,55,4,21,47,81,34,99,72,47,37,31,91,21,98,34,10,26,61,99,80,96,41,99,76,45,71,80,90,41,89,52,66,45,39,47,23,38,88,44,29,88,1,37,21,52,63,55,78,48,90,94,78,4,42,22,22,44,35,16,79,50,0,37,85,27,66,49,14,102,99,91,94,35,50,52,88,89,30,32,35,62,35,33,62
41,55,58,25,59,80,32,99,48,3,126,30,79,17,23,110,86,39,28,77,44,53,67,43,69,71,41,54,40,65,42,31,63,24,130,116,125,20,64,40,71,102,44,126,12,52,21,30,26,10,12,19,4,120,75,18,51,37,20,55,73,97,91,42,12,123,128,42,41,12,32,16,81,6,40,47,14,37,0,47,18,102,12,26,65,62,123,124,51,14,81,56,125,65,62,5,31,39,70,29
7,20,11,29,41,123,62,144,5,48,167,60,125,64,34,155,127,86,71,119,5,92,47,43,107,116,79,19,82,44,78,78,109,24,170,161,164,55,36,21,111,143,23,171,45,5,43,21,52,49,40,65,47,161,118,59,14,84,59,101,109,141,136,8,36,166,171,25,87,44,74,64,128,51,84,38,38,85,47,0,61,147,38,74,20,14,164,164,89,36,122,41,171,111,106,51,40,74,117,36
56,72,72,33,77,63,18,83,60,21,108,17,65,14,41,94,68,27,10,59,57,34,85,61,51,56,23,71,22,84,24,26,49,38,112,100,107,35,82,57,53,84,62,110,16,65,39,40,18,26,30,23,21,102,58,2,67,26,32,40,54,80,75,54,25,106,111,60,28,17,14,17,67,21,24,65,33,27,18,61,0,87,30,23,80,75,105,106,33,32,63,74,110,50,45,20,49,21,57,48
142,157,159,119,158,28,90,5,147,103,38,91,26,86,123,8,30,63,77,35,143,60,165,138,52,31,72,156,66,164,74,75,40,125,45,14,46,107,165,142,44,26,146,24,102,151,118,127,99,105,112,89,104,33,33,88,153,66,102,47,54,14,11,140,111,28,32,143,62,103,74,88,23,100,63,145,116,66,102,147,87,0,114,80,166,162,33,42,64,116,35,154,23,36,43,100,128,78,33,128
31,44,48,22,47,92,41,110,40,11,138,39,90,28,11,122,98,51,40,89,35,65,55,32,81,83,53,43,52,53,53,41,74,15,142,128,137,19,52,28,83,114,32,138,19,43,13,24,33,11,3,28,10,132,87,30,40,48,22,67,84,109,103,33,11,135,140,30,52,18,44,27,93,14,52,35,3,49,12,38,30,114,0,36,53,52,135,136,63,2,93,44,137,77,74,14,21,50,82,18
67,79,84,50,78,63,41,77,75,26,109,40,55,11,44,88,69,18,23,61,70,44,85,58,59,51,38,78,30,84,40,5,40,50,114,94,110,27,86,63,58,85,67,104,34,78,38,56,41,26,34,9,26,102,58,25,76,15,22,35,64,77,69,68,38,104,109,64,19,34,27,10,58,22,26,65,37,14,26,74,23,80,36,0,90,88,105,108,44,38,66,74,103,45,46,23,48,40,47,48
24,13,11,49,34,143,82,162,24,65,187,80,143,81,47,174,147,104,90,138,26,112,37,46,127,135,99,14,101,35,98,95,127,42,190,180,184,67,24,28,131,163,26,190,64,19,55,41,72,64,56,81,64,181,138,79,14,102,72,119,129,160,155,29,55,186,191,29,105,63,93,80,146,67,103,38,52,102,65,20,80,166,53,90,0,12,184,184,109,52,142,36,189,130,125,67,48,94,135,45
21,21,4,43,44,137,75,158,15,62,180,73,140,78,47,169,141,100,85,132,18,106,48,52,120,131,93,21,96,46,91,93,123,38,183,175,177,68,35,31,125,157,31,185,59,10,56,35,65,63,54,80,61,175,132,73,18,98,72,115,122,155,150,21,51,180,185,34,102,58,88,78,142,66,98,45,51,99,62,14,75,162,52,88,12,0,178,177,102,50,136,45,185,125,119,65,51,87,131,48
160,177,175,135,181,43,103,33,163,124,4,105,56,109,145,28,37,87,95,46,159,72,189,162,58,54,85,176,83,187,86,100,66,143,12,26,15,132,187,162,53,21,167,27,120,168,141,143,113,128,134,113,125,4,47,106,172,90,127,69,57,28,40,156,130,8,11,165,86,121,91,111,53,122,83,168,137,91,123,164,105,33,135,105,184,178,0,10,75,137,42,177,29,60,61,122,151,91,62,151
160,178,175,135,183,45,102,40,162,126,8,104,62,111,147,37,39,90,96,48,159,72,190,165,57,58,85,177,84,189,86,104,71,143,6,36,5,134,188,163,53,23,168,37,120,167,143,143,112,130,136,116,126,9,50,107,172,93,130,73,55,34,47,156,131,18,20,166,89,121,92,114,59,124,84,170,138,94,124,164,106,42,136,108,184,177,10,0,75,138,43,179,39,64,63,124,154,90,67,153
85,103,100,60,110,36,27,59,87,53,78,29,49,42,74,70,39,31,24,31,84,4,118,93,18,35,10,102,14,116,11,43,37,69,81,76,75,66,114,89,22,55,93,85,46,92,72,68,37,59,63,49,54,72,31,33,97,34,62,27,22,54,54,81,56,78,83,92,32,47,19,45,50,53,19,98,65,35,51,89,33,64,63,44,109,102,75,75,0,65,34,107,85,33,22,52,82,15,43,80
29,42,46,22,46,94,43,112,38,13,140,41,92,30,9,124,100,53,42,91,34,66,53,30,83,85,54,41,54,52,55,43,76,14,144,130,139,20,50,26,85,116,30,140,21,41,12,23,35,13,4,30,12,134,89,32,38,50,23,69,86,111,105,32,12,137,142,28,54,20,46,28,95,16,54,34,2,50,14,36,32,116,2,38,52,50,137,138,65,0,95,42,139,79,76,16,19,51,84,16
118,135,133,93,140,9,61,30,121,83,45,63,34,68,104,40,6,48,54,6,117,30,148,122,17,22,43,134,41,146,45,62,34,101,49,44,44,92,145,121,11,21,125,54,78,126,101,101,71,87,93,74,84,39,9,64,130,52,88,32,19,23,28,114,88,44,49,123,48,79,49,71,33,81,42,128,96,52,81,122,63,35,93,66,142,136,42,43,34,95,0,137,54,27,21,81,111,49,34,110
36,24,41,55,4,135,84,151,46,54,181,82,129,69,33,162,141,91,83,132,44,108,11,16,125,124,97,24,95,10,97,79,114,43,185,168,180,47,16,22,126,157,18,178,62,44,36,50,75,50,44,65,53,175,130,74,28,88,52,109,128,151,143,45,52,177,182,18,92,61,88,66,132,55,95,9,41,88,56,41,74,154,44,74,36,45,177,179,107,42,137,0,177,118,117,55,26,94,121,27
165,181,182,142,181,49,112,27,170,126,32,114,48,109,146,16,48,86,100,55,166,81,188,161,71,54,94,180,89,187,96,98,63,148,39,10,44,130,188,165,64,37,169,2,125,174,141,150,121,128,136,112,127,31,54,111,176,89,125,70,73,31,34,163,135,21,20,167,85,126,97,111,45,123,86,168,139,89,125,171,110,23,137,103,189,185,29,39,85,139,54,177,0,60,65,124,151,100,56,151
106,121,122,83,122,20,56,33,111,66,64,57,16,50,87,44,28,27,40,21,107,29,129,103,31,6,38,120,31,128,41,40,7,88,70,50,67,72,129,105,24,41,109,60,66,115,82,91,64,69,76,53,67,58,17,52,117,30,67,10,36,33,25,104,75,59,64,107,26,67,38,52,18,64,27,109,79,30,65,111,50,36,77,45,130,125,60,64,33,79,27,118,60,0,12,64,92,45,10,92
101,117,117,77,121,18,47,39,105,63,64,48,28,48,85,50,24,28,35,15,101,18,128,102,19,13,29,116,23,127,31,42,18,83,68,56,64,72,126,102,14,40,106,66,61,109,81,85,56,67,73,53,64,58,13,46,112,31,67,12,25,35,32,98,70,61,66,104,27,62,31,51,29,62,22,108,76,32,62,106,45,43,74,46,125,119,61,63,22,76,21,117,65,12,0,62,91,35,23,90
44,57,61,30,59,80,36,97,52,3,126,34,76,14,23,108,86,37,28,76,48,54,66,41,70,70,43,56,40,65,44,28,61,27,130,114,125,16,65,41,71,101,45,124,17,55,20,34,30,6,12,15,4,120,75,21,53,35,15,54,74,96,89,45,17,122,127,43,38,17,33,13,79,1,40,46,15,35,5,51,20,100,14,23,67,65,122,124,52,16,81,55,124,64,62,0,30,41,68,29
33,36,47,39,30,109,62,125,44,29,155,60,103,43,10,136,115,65,58,106,40,83,37,12,100,98,72,35,70,36,73,53,88,27,159,142,155,21,38,21,101,131,22,152,40,45,10,36,54,24,19,39,28,149,104,49,35,62,26,82,103,125,117,40,31,151,156,19,66,39,63,40,106,29,69,17,18,62,31,40,49,128,21,48,48,51,151,154,82,19,111,26,151,92,91,30,0,70,95,4
70,88,85,45,97,51,12,73,72,41,93,14,61,34,61,85,54,33,17,46,69,19,104,81,33,48,6,87,16,103,4,39,46,54,96,90,90,56,100,75,37,70,79,100,32,77,60,53,22,48,50,42,42,87,46,21,83,34,53,36,36,69,67,66,42,93,98,78,34,33,13,37,62,42,22,85,52,35,39,74,21,78,50,40,94,87,91,90,15,51,49,94,100,45,35,41,70,0,54,68
111,126,128,90,125,26,64,31,117,71,66,65,8,54,91,41,34,31,48,29,113,39,132,105,41,12,48,125,39,131,50,42,8,94,72,47,70,74,133,110,34,45,113,57,72,121,85,97,72,73,80,56,72,60,25,59,122,34,69,18,46,34,23,110,81,59,64,111,30,73,46,56,11,68,34,112,83,33,70,117,57,33,82,47,135,131,62,67,43,84,34,121,56,10,23,68,95,54,0,95
29,33,44,35,30,108,59,125,40,27,154,57,103,42,7,136,114,65,57,105,36,82,38,14,98,98,70,32,69,36,71,53,88,23,158,142,154,22,37,18,100,130,20,152,37,41,10,33,51,23,17,39,26,148,103,47,32,62,28,82,102,124,117,36,28,151,156,17,66,36,61,40,106,28,68,18,15,62,29,36,48,128,18,48,45,48,151,153,80,16,110,27,151,92,90,29,4,68,95,0
