1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
169,8,133,76,54,50,29,84,25,144,151,41,52,131,12,108,184,148,48,38,111,98,111,92,134,66,174,104,121,39,76,65,89,0,112,22,115,98,123,180,22,110,152,197,96,107,32,163,137,111,11,43,94,80,47,60,38,94,113,34,119,87,23,131,145,37,129,85,5,181,144,158,33,50,29,165,42,125,8,22,117,136,133,102,89,35,35,139,51,63,135,112,121,56,108,149,173,194,102,98,194,95,109,138,184,38,12,123,142,53,187,156,89,108,29,42,16,119,43,192,176,166,32,95,65,191,140,190,64,86,188,36,112,48,46,149,63,70,78,43,43,41,98,107,22,44,45,54,80,188,151,131,60,53,107,23,153,117,94,2,117,66,182,95,95,64,95,153,107,78,141,139,39,73,58,128,134,52,54,173,30,50,79,33,153,135,52,41,59,64,116,96,30,165,139,42,193,63,85,186
57,106,31,39,59,83,87,38,89,39,39,71,72,20,106,17,72,43,66,75,25,25,10,23,23,55,67,20,16,74,36,47,30,112,0,92,17,24,11,69,94,15,41,85,20,13,102,57,41,23,113,107,28,35,69,65,85,25,1,78,7,25,103,26,45,115,30,29,117,69,43,48,81,62,84,53,77,13,104,99,22,25,23,20,27,91,106,30,62,51,26,8,15,58,8,44,61,83,14,25,83,17,13,37,76,74,104,20,32,58,76,45,25,4,83,70,96,9,82,82,65,55,82,26,48,85,29,78,62,32,77,76,3,67,69,39,54,57,34,75,96,115,18,19,104,68,70,66,33,84,40,37,57,81,5,103,42,27,21,114,7,50,77,24,25,50,20,41,27,35,42,28,89,38,57,17,33,81,70,68,89,68,33,88,48,40,62,98,53,62,17,21,102,54,31,74,85,58,30,79
149,14,115,55,33,31,8,62,17,126,131,24,30,112,14,87,164,130,32,17,94,81,92,71,114,45,156,83,102,18,56,45,67,22,92,0,97,77,103,160,5,89,132,177,77,86,22,145,120,94,21,34,72,62,25,39,18,76,93,19,98,68,16,113,128,34,111,64,26,161,127,139,22,33,16,145,21,105,15,11,99,115,112,84,68,18,27,120,34,46,116,93,101,40,87,131,153,174,83,76,174,75,90,120,166,18,12,105,123,34,168,136,70,88,9,22,9,99,24,173,156,146,11,74,46,173,121,170,42,69,169,16,91,33,24,130,48,48,58,22,29,37,79,89,16,24,31,33,61,171,131,114,38,34,87,16,133,100,73,24,97,44,164,74,73,43,74,132,90,59,124,120,22,53,42,108,116,32,33,155,11,29,59,13,135,118,36,28,41,42,98,75,20,146,120,21,175,42,64,168
57,110,18,50,64,93,94,51,91,29,38,74,81,20,111,34,70,33,67,80,10,18,8,35,26,66,59,36,6,81,42,53,43,115,17,97,0,39,19,68,100,32,38,83,20,30,110,48,26,8,118,116,42,35,76,75,93,21,17,81,20,30,110,16,32,123,16,40,120,67,30,43,83,65,86,52,85,18,107,106,5,34,32,13,39,99,115,25,64,52,21,9,30,60,25,34,61,82,15,40,79,27,8,24,69,79,109,8,28,63,72,48,27,19,88,75,99,12,91,76,66,51,88,40,51,76,27,78,73,30,74,81,20,68,76,35,54,69,40,83,106,124,18,9,111,73,71,76,36,74,42,21,66,92,20,110,38,10,34,117,12,59,67,39,40,58,33,45,14,38,28,28,98,45,58,25,20,91,80,58,96,77,41,95,38,24,64,107,56,73,1,35,110,51,23,81,78,69,42,71
75,91,54,22,45,62,71,16,78,63,59,60,52,42,90,10,91,66,57,60,44,38,31,9,42,35,90,6,40,59,28,35,9,98,24,77,39,0,32,86,78,13,62,103,28,12,83,79,64,43,97,86,5,35,52,44,67,34,24,67,27,23,86,50,69,95,54,15,103,88,67,70,71,52,72,72,59,35,90,82,44,40,37,35,10,73,87,52,53,44,49,30,25,51,15,67,79,100,27,1,103,15,32,61,98,60,89,43,54,47,96,61,27,21,69,56,82,32,63,104,81,76,66,3,40,107,51,95,41,36,96,63,21,59,53,61,51,35,25,57,76,95,29,37,87,55,62,47,29,107,57,60,39,60,19,86,63,48,8,100,31,33,100,3,4,34,8,57,44,31,65,49,70,28,50,35,57,60,50,91,72,50,23,70,72,63,54,78,45,41,40,5,84,74,55,57,107,38,14,101
46,117,25,50,70,93,98,48,100,31,28,82,82,10,117,24,61,34,77,86,28,33,16,33,11,66,57,27,14,85,47,58,40,123,11,103,19,32,0,57,106,21,30,74,30,21,113,47,36,27,124,117,37,46,80,75,96,34,10,90,5,36,114,19,38,125,27,40,128,58,36,38,92,73,95,42,88,2,115,110,23,16,14,28,37,102,117,20,73,61,17,13,13,69,17,35,50,71,23,34,72,28,19,31,66,85,115,16,22,70,65,34,35,15,94,81,107,7,93,72,53,44,93,35,59,75,18,67,72,42,66,87,12,78,80,29,65,67,45,86,107,126,28,25,115,79,81,77,44,74,28,34,68,92,16,114,31,28,31,125,8,61,67,34,34,61,30,30,32,46,36,17,100,50,68,6,28,91,81,59,100,79,44,99,40,35,73,109,65,72,18,31,113,43,23,85,75,69,41,68
11,174,55,106,127,148,155,102,157,46,30,139,138,50,174,76,9,43,134,143,76,87,71,90,46,121,32,80,62,143,105,115,95,180,69,160,68,86,57,0,163,73,31,17,86,75,169,35,60,75,181,172,91,102,137,130,152,89,68,147,62,93,171,54,52,181,60,97,186,8,51,28,150,131,152,16,145,56,172,167,69,46,49,81,93,158,173,44,130,119,47,69,61,126,74,43,7,14,79,87,22,86,74,54,28,143,173,60,40,127,17,25,92,73,152,139,164,62,149,28,6,20,151,89,116,39,42,10,127,97,14,145,69,135,137,34,121,121,102,143,162,181,84,77,172,137,138,133,101,45,29,64,124,146,73,171,31,72,87,183,64,118,39,88,89,118,86,29,81,103,55,41,156,107,125,53,56,146,136,38,157,135,102,156,42,61,130,164,122,127,68,86,169,20,47,142,34,124,98,33
151,14,118,57,36,28,8,63,22,129,134,28,30,114,12,88,167,133,36,20,97,84,95,73,117,45,159,84,105,20,59,48,69,22,94,5,100,78,106,163,0,91,135,179,80,88,17,148,124,97,19,29,74,66,26,39,16,80,95,24,101,71,11,116,131,29,115,66,26,164,130,142,27,36,21,148,20,107,17,6,103,117,114,88,70,14,22,123,38,49,119,96,103,44,89,134,156,177,86,78,177,77,93,124,169,21,11,108,126,37,170,138,73,90,13,25,13,102,22,176,158,149,12,75,49,176,123,172,42,72,172,20,94,38,26,133,52,48,61,22,25,32,82,93,11,27,36,33,64,174,134,118,40,32,90,11,136,103,76,24,100,46,168,76,75,45,76,134,94,62,127,122,19,56,46,110,120,30,33,159,9,29,61,11,138,122,40,23,45,42,101,77,15,148,123,22,178,42,66,171
62,103,45,34,56,75,83,29,89,52,46,71,65,31,103,3,78,55,67,72,40,37,25,18,29,48,77,7,31,71,37,46,22,110,15,89,32,13,21,73,91,0,50,90,29,4,96,68,56,38,110,99,18,41,65,57,80,35,16,78,16,29,98,40,59,108,45,25,115,75,57,57,82,62,84,59,72,23,102,95,38,27,24,33,21,85,100,41,63,53,37,23,12,60,8,56,66,87,25,14,90,19,27,51,85,72,101,34,42,58,83,48,31,14,81,68,94,23,76,91,68,63,79,16,49,95,38,82,54,40,83,74,12,69,65,48,59,48,34,70,89,108,29,33,100,67,72,60,36,95,44,52,52,73,13,98,51,42,16,112,22,45,88,15,16,46,15,44,41,38,56,36,83,38,60,22,48,73,63,79,85,63,32,83,60,54,64,91,55,54,33,14,97,62,44,70,94,51,26,88
21,146,24,80,99,123,128,78,128,17,5,110,113,21,146,53,33,15,104,115,45,56,41,63,20,96,28,57,32,115,76,87,70,152,41,132,38,62,30,31,135,50,0,45,56,50,143,20,31,44,153,147,67,72,110,105,126,59,40,118,36,64,144,22,25,156,30,70,157,29,24,8,120,101,123,15,118,28,144,140,38,26,28,51,68,132,147,13,101,89,17,39,38,97,48,16,24,44,50,63,42,58,43,24,35,114,145,30,9,99,35,18,63,45,124,110,135,33,123,42,29,14,123,65,87,45,12,41,103,67,37,117,42,105,110,3,91,97,74,116,137,156,54,46,145,109,108,107,72,46,13,34,98,122,46,144,1,41,62,154,35,91,39,64,65,91,61,18,50,74,27,13,130,79,95,28,26,121,111,31,130,109,74,129,18,32,101,139,93,103,37,61,143,13,16,115,45,99,71,39
28,191,68,123,143,165,172,119,173,57,46,155,155,66,191,93,13,54,149,160,90,101,86,106,62,138,35,97,77,159,121,132,112,197,85,177,83,103,74,17,179,90,45,0,101,92,186,42,70,89,198,189,108,117,154,147,169,104,84,163,78,109,188,67,62,198,73,113,202,16,61,40,165,146,168,31,161,72,188,184,83,63,66,96,110,175,190,58,146,134,62,84,78,142,90,53,24,5,95,104,12,102,89,65,26,159,189,75,55,143,14,42,108,89,168,155,180,78,166,21,23,32,167,106,132,33,57,11,144,112,10,161,85,150,154,48,136,138,119,159,179,198,99,91,189,153,154,150,117,40,46,75,141,163,90,188,45,85,104,199,80,134,38,105,106,135,103,46,94,119,65,57,173,123,140,69,68,163,153,40,174,152,118,172,51,72,146,181,138,144,82,103,186,32,60,159,26,141,114,29
75,90,38,31,44,73,73,35,72,49,56,54,62,36,91,29,89,53,48,60,19,9,16,21,41,48,79,29,25,60,22,33,29,96,20,77,20,28,30,86,80,29,56,101,0,25,90,68,45,18,98,96,30,16,57,56,73,6,21,62,27,10,90,36,52,103,35,23,101,86,50,63,64,45,67,70,65,31,88,85,23,45,43,9,24,79,95,44,45,33,40,17,34,40,22,54,79,100,7,30,98,13,13,44,89,59,89,28,47,43,91,64,7,17,68,55,79,24,72,96,82,70,68,28,31,96,45,96,55,12,93,61,21,49,56,54,35,51,20,63,86,104,2,13,91,53,52,56,16,94,58,39,47,73,17,90,57,25,21,98,22,40,88,27,27,39,21,60,18,18,48,45,78,25,39,36,40,72,61,79,76,57,21,75,58,43,44,88,36,55,21,24,90,69,43,61,98,50,25,91
64,100,43,31,53,73,81,27,85,51,48,67,63,30,100,5,80,54,63,69,36,33,22,15,30,46,78,7,29,68,33,42,20,107,13,86,30,12,21,75,88,4,50,92,25,0,94,68,54,34,107,97,16,37,62,55,77,31,13,75,15,24,96,38,57,106,43,22,112,77,55,58,78,59,80,61,69,23,99,92,35,29,26,29,18,83,98,41,59,49,37,21,15,56,4,56,68,89,21,13,92,14,24,50,86,69,98,33,43,54,84,50,26,11,78,65,91,21,74,92,70,64,76,14,45,95,39,84,52,35,85,71,10,65,62,49,54,47,30,67,87,106,24,30,97,63,68,58,32,95,46,50,49,72,9,96,52,39,13,109,20,42,88,13,14,43,12,46,37,34,54,37,81,34,55,23,46,71,61,79,82,60,29,81,60,52,60,89,51,52,30,11,94,63,43,67,95,49,23,89
158,25,128,63,46,23,19,67,39,139,141,43,31,122,20,93,174,143,51,32,109,96,104,80,124,48,169,89,114,31,69,58,74,32,102,22,110,83,113,169,17,96,143,186,90,94,0,158,135,108,22,12,78,77,34,40,17,91,103,40,108,80,9,126,142,13,125,73,34,171,140,150,44,50,38,155,25,115,30,11,113,123,120,98,76,11,6,132,52,62,128,105,108,57,96,144,162,183,96,82,185,85,103,134,178,34,21,118,134,49,178,144,83,98,28,38,29,110,20,185,164,157,24,80,61,186,131,178,43,84,179,34,101,53,34,141,66,49,70,27,12,16,92,103,10,40,52,36,74,184,140,129,45,26,97,9,144,115,82,33,108,52,178,81,80,52,83,140,105,73,138,130,13,65,60,117,130,25,34,169,15,34,70,15,148,133,55,9,58,43,111,83,2,156,132,29,187,45,72,180
29,158,30,96,112,139,141,94,139,19,25,122,128,37,159,71,31,15,115,128,53,65,53,79,39,112,11,74,43,128,89,100,87,163,57,145,48,79,47,35,148,68,20,42,68,68,158,0,29,52,166,163,84,83,124,121,141,69,56,129,52,77,158,32,21,170,35,85,168,28,21,13,131,113,134,24,132,45,155,153,46,45,48,61,84,147,162,27,112,100,31,53,57,107,64,14,31,43,62,81,34,73,55,26,22,127,157,40,25,111,28,35,75,60,136,123,147,48,138,29,36,16,136,82,99,28,29,42,119,77,32,129,59,115,124,20,101,114,88,130,153,171,66,56,159,121,119,123,84,27,32,35,113,138,62,158,18,47,77,165,50,106,20,80,81,105,77,37,57,86,24,32,145,93,105,46,29,137,126,12,144,124,88,143,10,31,111,154,104,119,47,77,157,17,25,129,30,114,87,23
50,132,12,76,89,118,117,77,112,14,35,97,107,29,134,58,58,17,89,104,26,40,34,61,36,92,39,61,25,105,66,77,69,137,41,120,26,64,36,60,124,56,31,70,45,54,135,29,0,27,141,141,68,58,101,101,118,44,40,103,40,55,134,17,9,148,11,66,142,55,9,32,104,88,108,45,110,34,129,129,22,45,45,37,65,124,140,23,86,75,23,34,49,81,50,17,54,70,41,66,63,54,34,7,50,103,132,21,25,87,57,48,52,44,111,99,121,33,117,58,59,40,112,66,74,55,28,69,99,52,60,104,44,89,101,28,74,95,65,108,131,149,43,32,135,97,92,101,60,51,42,6,92,118,45,134,30,20,60,139,34,85,45,65,65,84,59,47,30,62,5,31,123,70,79,39,9,117,106,37,120,102,66,120,19,2,85,133,79,99,25,61,134,40,18,106,58,94,68,51
64,106,22,50,62,92,91,52,86,33,45,70,80,28,107,40,77,37,63,77,2,13,13,37,34,66,63,41,14,78,40,50,45,111,23,94,8,43,27,75,97,38,44,89,18,34,108,52,27,0,114,115,45,31,74,75,91,17,23,77,27,29,107,22,34,121,18,40,116,73,33,49,78,61,82,59,83,26,103,103,6,42,40,10,41,97,113,31,60,48,28,15,37,55,30,38,68,88,16,44,84,29,10,27,74,76,105,15,35,60,78,56,25,24,84,72,95,20,90,81,73,57,86,43,48,80,34,85,73,25,80,78,26,63,74,42,48,69,38,81,105,122,17,6,108,70,66,75,34,77,50,21,65,91,25,107,45,7,36,113,19,59,71,42,42,57,36,53,6,35,30,35,96,43,53,33,23,90,79,62,93,75,40,93,42,25,59,106,52,73,9,38,107,57,29,79,82,68,43,75
170,9,136,75,54,43,26,82,32,147,152,44,48,133,7,107,185,151,52,38,115,101,113,92,135,64,177,103,123,39,77,66,88,11,113,21,118,97,124,181,19,110,153,198,98,107,22,166,141,114,0,33,92,83,45,56,32,97,114,38,119,89,14,134,149,26,132,85,12,182,147,160,39,53,34,166,38,126,15,16,120,136,133,105,89,28,25,141,55,66,137,114,121,60,108,152,174,195,104,96,196,96,111,141,187,39,9,126,144,55,189,157,91,109,30,43,21,120,38,194,177,168,31,94,67,194,142,191,60,89,190,37,112,53,44,151,68,66,79,40,34,30,100,110,13,45,50,51,82,192,152,135,58,47,108,14,154,121,94,12,118,65,185,95,94,64,95,153,111,80,145,141,33,74,62,129,137,45,50,176,26,48,80,28,156,139,56,32,62,60,119,96,21,167,141,40,196,60,84,189
161,37,134,67,54,24,30,70,51,145,145,53,35,127,32,96,177,148,61,42,115,103,110,84,128,51,174,92,120,40,75,64,77,43,107,34,116,86,117,172,29,99,147,189,96,97,12,163,141,115,33,0,81,85,41,42,24,98,108,51,112,86,21,131,148,11,132,77,45,174,146,155,55,59,50,158,32,119,42,24,120,126,123,105,80,19,8,136,62,71,132,110,111,67,100,149,165,186,101,85,189,90,109,140,182,44,33,123,139,57,182,147,90,103,39,47,42,115,25,189,167,161,34,83,69,191,135,181,45,91,182,44,105,63,42,146,75,51,76,34,10,9,98,109,22,49,62,40,81,190,143,136,50,26,101,21,148,121,86,44,113,57,183,84,83,58,87,143,112,80,144,134,18,71,69,121,136,26,36,174,26,40,75,25,154,140,64,9,66,45,117,86,14,160,137,36,192,49,76,185
80,87,58,17,40,57,66,11,74,67,64,56,47,47,86,15,96,70,53,55,47,39,35,9,47,30,94,11,44,54,25,31,5,94,28,72,42,5,37,91,74,18,67,108,30,16,78,84,68,45,92,81,0,34,47,39,62,35,29,63,32,23,81,54,73,90,57,12,98,93,71,74,67,48,68,77,54,39,86,77,47,45,42,37,7,68,82,57,50,41,53,34,30,48,20,72,84,105,30,4,108,17,35,65,102,55,84,47,59,43,101,66,27,24,64,52,78,37,58,108,86,80,62,2,37,112,55,100,36,36,101,58,25,55,48,66,48,30,23,52,71,90,30,40,82,51,59,42,28,111,62,64,34,55,23,81,68,51,9,96,35,28,104,4,3,30,9,62,47,29,69,54,65,24,47,40,61,55,45,95,67,45,20,66,76,67,51,73,42,36,43,7,79,79,59,52,112,33,11,105
91,75,53,27,31,63,60,35,56,64,72,39,52,52,76,40,105,68,32,46,31,18,32,26,57,41,94,38,41,47,13,21,31,80,35,62,35,35,46,102,66,41,72,117,16,37,77,83,58,31,83,85,34,0,44,48,61,14,36,46,42,13,76,51,65,91,49,23,85,102,64,78,48,30,51,86,53,47,72,72,37,60,58,22,27,67,83,59,29,17,56,33,49,24,35,69,95,116,23,36,114,22,29,58,104,45,74,43,63,29,107,80,11,32,53,41,64,40,60,112,99,86,55,34,16,111,61,112,48,6,109,46,36,33,43,70,19,45,14,51,75,92,18,27,77,39,36,46,7,108,74,52,38,63,32,76,73,37,28,82,38,32,102,33,33,29,28,76,28,7,61,61,67,17,23,52,54,62,51,93,63,46,16,62,73,56,28,76,21,48,36,31,77,85,59,49,113,42,25,106
126,39,95,31,13,21,19,37,32,105,108,19,11,89,38,62,141,109,24,10,75,62,71,47,91,20,135,58,81,8,35,24,43,47,69,25,76,52,80,137,26,65,110,154,57,62,34,124,101,74,45,41,47,44,0,16,17,57,70,23,75,47,34,92,108,47,92,40,51,138,107,117,29,21,26,122,9,82,39,30,80,91,88,65,44,23,39,98,24,30,94,71,76,28,63,110,130,151,62,52,152,52,69,100,144,12,37,84,101,17,145,112,49,65,18,11,32,77,16,151,132,124,14,49,28,152,98,146,19,51,146,14,68,27,2,108,36,24,36,7,31,48,58,69,35,12,28,9,41,150,108,96,13,22,64,34,111,81,49,49,75,20,144,50,49,19,50,108,72,39,104,97,22,31,30,84,96,21,13,135,20,5,36,19,115,99,27,32,26,19,77,51,33,123,99,5,154,17,39,147
119,53,93,26,23,18,31,28,48,103,103,34,9,85,50,54,135,107,38,26,76,64,68,42,85,9,132,50,78,24,36,28,35,60,65,39,75,44,75,130,39,57,105,147,56,55,40,121,101,75,56,42,39,48,16,0,24,59,66,39,70,46,43,89,107,51,91,36,65,132,105,113,45,33,43,116,18,77,54,41,79,84,81,65,38,29,43,94,36,39,90,69,69,39,58,108,123,144,60,43,147,48,68,99,140,28,49,82,97,28,140,105,50,61,34,27,47,73,20,147,125,119,28,41,35,149,93,139,4,54,140,30,63,41,18,104,46,10,37,17,32,51,58,69,45,27,43,7,43,148,101,96,11,17,59,43,106,81,44,62,71,16,141,42,41,19,45,101,73,42,103,92,26,32,41,78,95,16,6,132,31,11,35,29,112,99,39,34,35,4,76,44,40,118,96,19,150,7,34,143
141,30,111,46,30,13,10,51,33,122,124,29,15,105,27,77,157,126,37,18,92,79,87,63,107,32,151,73,97,16,52,41,57,38,85,18,93,67,96,152,16,80,126,169,73,77,17,141,118,91,32,24,62,61,17,24,0,74,86,29,91,63,19,109,125,30,108,56,42,154,123,133,34,35,29,138,8,98,32,17,96,106,103,81,59,6,22,115,37,46,111,88,92,43,79,127,145,166,78,66,168,68,86,117,161,20,26,101,117,33,161,128,66,81,18,23,27,93,6,168,148,140,11,64,45,169,114,162,28,67,162,21,84,39,17,124,51,34,53,10,16,31,75,86,21,25,39,19,58,167,123,112,28,16,80,19,127,98,65,40,91,35,160,64,64,35,66,124,89,56,121,113,6,48,45,100,113,14,18,151,7,17,53,5,131,116,40,16,42,28,94,66,17,139,115,12,170,29,55,163
78,89,39,35,45,75,73,39,70,50,59,53,64,39,90,36,91,54,46,60,18,5,19,26,45,50,80,35,27,60,23,33,34,94,25,76,21,34,34,89,80,35,59,104,6,31,91,69,44,17,97,98,35,14,57,59,74,0,26,60,32,14,90,37,51,104,35,27,99,88,50,65,62,44,65,73,66,35,86,85,23,50,47,8,29,80,96,46,43,31,42,21,40,38,28,55,82,103,11,35,100,19,16,44,90,59,88,30,49,43,93,67,9,23,67,55,78,28,73,98,86,73,68,34,30,97,48,99,58,8,95,60,27,47,57,56,32,54,22,64,88,105,7,13,90,52,50,58,17,94,61,38,49,75,23,90,59,24,26,96,26,42,88,33,33,40,26,64,15,18,48,48,79,27,36,40,40,74,63,79,76,58,24,76,59,42,42,89,35,58,22,29,90,72,45,62,99,52,29,92
56,107,30,40,60,84,88,39,90,38,38,72,73,19,107,18,71,42,66,76,25,26,10,24,22,56,66,21,16,75,37,48,31,113,1,93,17,24,10,68,95,16,40,84,21,13,103,56,40,23,114,108,29,36,70,66,86,26,0,79,6,26,104,25,44,116,30,30,118,68,42,47,82,63,85,52,78,12,105,100,22,24,22,21,28,92,107,29,63,51,25,8,15,59,9,43,60,82,14,26,82,18,13,36,75,75,105,19,31,59,75,44,26,5,84,71,97,8,83,81,64,54,83,26,49,84,28,77,63,33,76,77,4,68,70,38,55,58,35,76,97,116,19,19,105,69,71,67,34,83,39,37,58,82,6,104,41,27,22,115,6,51,76,25,26,51,21,40,27,36,41,27,90,39,58,16,33,82,71,67,90,69,34,89,47,39,63,99,54,63,17,22,103,53,30,75,84,59,31,78
136,29,99,46,23,39,21,54,11,110,117,8,33,97,31,76,150,114,14,13,77,64,77,60,101,41,140,73,87,16,42,33,58,34,78,19,81,67,90,147,24,78,118,163,62,75,40,129,103,77,38,51,63,46,23,39,29,60,79,0,85,54,34,97,111,52,95,53,39,147,110,124,6,16,5,131,25,91,26,30,83,103,100,68,57,32,45,105,17,29,101,78,89,22,75,115,140,161,68,67,160,62,75,104,150,11,29,89,109,21,153,123,55,75,11,13,18,85,33,158,143,132,17,64,31,157,106,157,42,52,155,9,78,15,21,116,30,46,45,25,44,55,64,73,35,13,13,32,46,154,118,97,33,42,74,34,119,83,62,36,83,37,148,64,64,34,63,120,73,44,107,106,35,41,24,95,100,40,36,139,25,28,46,26,119,101,18,43,25,42,82,64,38,131,105,22,159,38,53,152
51,112,29,45,65,88,94,42,96,36,33,78,77,15,112,19,66,39,73,81,29,32,15,28,16,61,63,22,17,81,43,53,35,119,7,98,20,27,5,62,101,16,36,78,27,15,108,52,40,27,119,112,32,42,75,70,91,32,6,85,0,32,109,24,43,120,30,35,124,63,41,43,88,69,91,47,83,8,111,105,25,18,16,26,32,97,112,25,69,58,22,13,10,65,12,40,55,76,21,28,77,24,18,35,71,81,111,20,28,65,70,38,32,11,90,77,102,8,88,77,58,49,89,29,55,80,24,72,67,39,71,83,7,74,75,34,62,62,41,81,102,121,25,24,110,75,77,72,40,80,33,38,63,86,11,109,37,30,26,121,8,56,73,28,29,56,25,34,32,42,40,22,95,45,64,9,32,86,75,64,95,74,40,94,45,39,69,103,61,67,20,25,108,48,28,80,80,63,36,74
82,82,48,21,35,63,64,26,64,59,63,46,52,44,82,28,97,63,41,51,30,18,24,14,47,37,88,26,34,51,12,23,21,87,25,68,30,23,36,93,71,29,64,109,10,24,80,77,55,29,89,86,23,13,47,46,63,14,26,54,32,0,80,45,62,93,45,13,93,93,60,71,57,37,59,78,55,37,79,76,33,50,47,19,16,69,85,52,37,26,48,25,37,34,23,64,86,107,15,24,106,10,22,54,98,50,80,37,55,34,100,70,4,21,59,46,71,31,62,105,89,78,59,22,23,106,52,103,45,13,101,52,25,42,46,62,30,41,10,53,76,94,12,23,81,44,46,46,8,104,64,50,37,63,21,80,65,35,15,90,29,30,97,21,21,28,16,66,28,10,58,52,68,15,32,41,50,62,51,88,66,47,11,66,68,53,38,77,29,45,31,18,80,78,52,52,107,39,16,100
160,16,128,64,45,29,16,70,32,139,142,39,35,123,11,96,175,143,47,30,107,94,104,81,125,51,169,92,114,29,68,57,76,23,103,16,110,86,114,171,11,98,144,188,90,96,9,158,134,107,14,21,81,76,34,43,19,90,104,34,109,80,0,125,141,19,125,74,25,172,140,151,37,47,32,156,26,116,21,4,112,125,122,97,78,14,13,132,49,60,128,105,110,54,97,144,164,185,95,85,186,86,102,134,178,31,12,118,135,47,179,146,83,99,24,35,21,111,24,185,166,158,21,83,59,186,132,180,47,82,180,30,102,48,34,142,63,53,70,28,21,22,92,102,1,37,47,39,74,184,142,128,47,33,98,0,145,113,83,24,109,53,177,83,82,53,84,142,104,72,137,131,18,65,56,118,129,31,37,168,14,36,70,15,148,132,51,18,55,47,111,85,7,157,132,29,187,48,73,180
43,126,5,64,80,107,109,64,107,14,24,90,96,12,127,42,55,17,84,96,23,34,21,48,19,80,43,45,11,96,57,68,56,131,26,113,16,50,19,54,116,40,22,67,36,38,126,32,17,22,134,131,54,51,92,89,109,37,25,97,24,45,125,0,19,138,9,54,137,51,17,28,99,81,103,37,100,17,123,121,16,28,28,29,52,115,130,10,80,68,8,21,32,76,34,18,47,66,30,51,63,41,23,11,53,95,125,8,13,79,56,36,43,30,104,91,115,17,107,60,51,35,104,52,67,60,14,63,87,46,58,97,29,84,92,20,70,82,55,98,121,139,34,25,126,89,87,91,52,59,30,16,81,106,31,125,23,18,47,134,19,74,52,50,51,73,46,34,27,54,16,16,113,61,74,22,9,106,95,43,112,92,56,111,23,16,80,122,72,87,15,47,125,35,7,97,62,83,55,55
44,140,14,82,96,125,125,82,120,9,30,104,113,30,142,62,50,10,97,111,34,47,39,66,35,98,31,65,29,112,73,84,74,145,45,128,32,69,38,52,131,59,25,62,52,57,142,21,9,34,149,148,73,65,108,107,125,51,44,111,43,62,141,19,0,155,16,72,150,47,2,25,112,95,116,38,117,36,137,137,29,44,45,44,71,131,147,21,94,82,23,39,51,89,53,10,47,62,47,70,54,59,40,8,42,110,140,26,22,94,49,43,59,48,119,106,129,36,123,49,52,32,120,70,82,46,26,61,105,59,52,112,48,97,108,23,82,101,72,115,138,156,50,39,142,104,100,108,67,43,38,14,98,124,50,141,25,28,65,147,38,91,37,69,70,90,64,43,38,69,4,29,130,77,87,40,12,123,112,28,127,109,73,127,11,10,93,139,86,105,31,66,141,32,17,113,50,100,73,42
170,33,141,75,59,33,32,79,51,152,153,56,43,135,28,105,186,156,64,46,122,109,117,92,136,60,181,101,127,44,82,71,86,37,115,34,123,95,125,181,29,108,156,198,103,106,13,170,148,121,26,11,90,91,47,51,30,104,116,52,120,93,19,138,155,0,138,85,38,183,154,163,56,63,50,167,38,127,38,23,126,135,132,111,88,24,8,144,66,76,140,118,120,71,108,157,174,195,108,94,197,98,116,147,191,48,29,131,147,62,190,156,96,111,41,51,40,123,32,197,176,169,37,92,74,199,144,190,54,97,191,47,113,66,47,154,79,60,83,40,19,4,105,116,19,53,65,48,88,197,152,142,57,36,110,19,157,128,94,38,121,64,190,93,92,65,95,152,119,86,151,142,25,78,73,129,143,35,45,181,29,47,83,29,161,146,68,17,71,54,124,95,14,168,145,42,200,57,84,193
50,124,6,65,79,108,108,66,104,16,32,88,97,21,125,48,61,20,81,95,18,31,23,50,28,82,45,50,14,95,57,68,59,129,30,111,16,54,27,60,115,45,30,73,35,43,125,35,11,18,132,132,57,49,92,91,108,35,30,95,30,45,125,9,16,138,0,55,134,57,15,33,96,79,100,45,100,25,121,120,12,37,37,27,55,114,130,18,78,66,17,23,40,73,39,21,54,72,30,55,67,43,23,9,56,94,123,11,22,78,61,45,42,33,102,90,113,22,107,64,59,41,103,55,65,62,23,70,89,43,64,95,33,81,91,27,66,85,55,98,121,140,33,22,125,88,84,91,51,59,38,7,82,108,35,125,30,12,49,131,24,75,53,54,55,74,49,43,22,53,13,25,114,60,71,30,5,107,96,44,111,92,56,110,24,9,77,123,70,89,15,50,125,41,14,97,65,84,57,57
