1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
57,109,47,112,74,51,77,66,64,79,73,70,12,93,111,63,29,25,61,2,69,39,25,31,43,68,53,49,36,22,61,58,94,0,53,18,37,118,103,131,33,105,31,111,16,86,64,46,82,28,81,97,129,69,31,36,36,78,28,129,112,42,39,19,39,87,12,45,47,38,24,67,8,93,53,50,61,16,60,33,31,46,111,55,33,118,59,18,9,82,100,116,72,11,41,66,66,70,13,34,131,114,82,77,92,41,123,134,87,48,57,128,63,99,118,83,106,92,110,45,46,59,88,43,48,84,45,58,60,59,57,110,61,102,40,49,50,40,66,61,32,92,25,41,65,16,100,14,31,65,103,16,132,36,61,18,59,50,25,84,60,52,41,73,115,52,64,96,28,29,94,46,22,61,65,40,67,36,126,77,39,31,19,129,35,114,6,129,34,131,36,56,78,116,115,26,93,55,33,92
110,59,98,59,37,29,39,28,116,30,20,17,44,43,58,115,82,28,9,53,120,90,28,66,12,120,14,94,56,75,114,110,42,53,0,42,21,66,51,78,86,55,32,59,59,41,115,97,42,76,40,51,77,23,32,40,24,29,76,76,59,14,42,39,50,34,41,19,41,25,31,15,52,42,104,100,112,39,113,65,22,14,59,106,66,65,6,35,62,33,48,63,123,56,85,25,116,34,40,21,81,64,42,24,39,51,71,84,44,17,37,75,22,46,68,30,53,44,62,91,14,109,35,92,100,31,14,110,11,34,109,59,111,49,92,22,38,25,120,23,83,39,77,94,118,43,47,56,61,34,53,57,80,28,9,61,112,12,36,33,112,23,12,20,66,34,21,43,81,25,41,91,75,110,118,82,120,87,74,24,21,84,36,76,86,64,52,80,85,78,36,7,25,64,63,79,40,3,23,39
72,93,56,100,56,34,59,49,75,64,61,57,6,77,99,79,44,16,50,17,78,49,16,25,30,84,38,53,22,38,76,69,80,18,42,0,22,103,88,117,48,89,13,96,17,69,74,56,65,35,64,80,115,54,14,18,20,63,34,117,100,35,21,24,23,75,13,29,28,21,11,56,13,78,62,58,70,19,72,26,21,31,97,65,26,105,48,13,26,67,85,104,82,28,43,50,75,52,9,28,115,98,65,64,80,25,109,119,70,32,38,116,47,88,102,72,94,76,94,49,31,67,75,51,64,73,38,75,46,41,69,95,69,88,51,33,31,23,80,45,49,80,42,53,80,2,87,14,22,47,87,16,118,18,50,19,72,35,7,70,71,35,30,62,99,34,48,83,41,17,81,50,38,68,79,41,82,45,112,64,23,46,20,116,52,99,13,112,52,119,18,43,67,102,101,39,81,44,19,80
94,72,78,78,37,17,40,29,97,42,39,36,26,55,77,100,66,15,30,37,100,71,14,44,10,105,16,74,35,59,98,91,58,37,21,22,0,81,66,95,69,67,10,74,39,49,96,78,45,57,44,59,93,32,11,19,3,41,56,95,78,22,21,30,29,54,26,8,23,5,14,35,34,56,84,80,92,28,94,44,11,9,75,87,44,82,27,21,46,45,63,82,104,43,64,29,97,34,24,18,93,77,45,42,59,31,87,97,50,10,25,94,26,66,81,50,72,55,73,71,9,89,53,73,85,51,24,95,24,25,91,73,91,66,73,13,22,6,102,24,69,59,62,75,101,24,66,36,40,30,66,37,96,7,30,41,94,13,15,48,93,15,11,41,78,20,27,61,63,10,59,71,59,90,101,61,103,67,90,42,1,68,26,94,72,77,34,91,71,97,15,21,46,80,79,61,59,24,6,59
174,13,158,19,54,73,51,57,177,39,46,49,107,27,24,180,146,93,60,117,180,151,93,122,74,185,65,152,108,139,178,172,24,118,66,103,81,0,15,16,150,19,90,8,120,38,176,159,47,137,47,31,12,49,90,93,83,40,136,24,23,79,93,105,101,35,106,74,87,82,94,53,115,25,165,161,172,105,175,120,87,72,6,168,121,10,60,100,127,36,18,22,184,121,142,55,177,57,104,86,22,11,47,41,34,100,6,21,40,71,74,25,56,27,11,39,20,30,21,149,72,169,30,153,165,38,78,175,57,70,172,9,170,17,154,71,82,80,183,60,148,34,142,156,182,105,23,117,117,63,18,118,16,85,60,121,175,68,96,33,173,69,77,48,17,76,55,23,144,88,26,149,140,169,182,139,184,148,10,41,80,148,102,19,151,13,115,24,151,27,90,62,45,2,6,142,29,64,85,34
159,10,144,21,40,59,38,43,162,24,32,34,92,13,24,165,131,78,46,102,165,136,78,107,60,171,50,137,94,124,163,157,10,103,51,88,66,15,0,30,135,12,75,9,105,25,161,144,35,122,34,21,27,34,75,78,68,25,121,34,24,65,78,90,86,23,91,59,72,67,79,39,100,10,150,146,157,90,160,105,72,57,9,153,106,19,46,85,112,21,3,26,169,106,127,40,162,43,89,72,32,14,35,27,25,86,21,33,28,56,60,34,41,20,18,27,17,18,18,135,57,154,17,138,150,26,64,161,42,56,157,9,155,8,139,56,67,65,168,45,134,25,127,141,167,90,15,102,102,49,9,103,30,70,46,106,160,53,81,18,158,55,62,34,19,62,40,12,129,73,14,134,125,155,167,124,169,133,25,27,65,133,87,31,136,16,100,32,136,37,75,47,33,14,14,127,19,50,70,25
188,29,173,22,69,89,67,73,192,54,58,61,121,42,26,194,160,106,72,131,195,166,106,137,88,199,79,167,124,153,192,186,37,131,78,117,95,16,30,0,164,35,105,23,135,54,191,174,63,152,62,47,6,64,105,108,97,55,151,14,25,91,108,117,116,45,119,88,102,97,108,65,129,40,179,175,187,118,189,135,100,86,21,182,136,13,73,113,140,51,33,22,198,134,157,70,192,73,118,99,27,25,63,54,43,116,9,21,55,85,90,16,71,35,23,49,27,46,35,164,86,184,43,167,178,49,90,189,71,85,186,25,185,29,168,86,97,95,197,75,162,43,155,170,196,119,32,131,132,79,34,133,2,100,72,136,189,82,110,47,188,84,90,59,30,91,70,35,158,102,37,164,153,184,196,154,198,163,5,54,94,162,115,8,164,27,129,31,164,17,105,75,56,16,16,156,39,77,99,43
25,141,20,145,103,81,106,96,32,111,106,103,43,125,144,33,6,58,94,33,38,14,58,40,76,38,85,31,53,12,28,25,127,33,86,48,69,150,135,164,0,136,61,143,32,117,34,16,112,19,111,127,162,101,61,62,67,110,21,163,145,76,64,51,60,121,45,76,72,69,56,101,35,125,24,22,32,49,27,43,64,78,144,25,42,151,93,51,25,114,132,149,40,35,31,97,35,99,46,67,162,146,112,110,125,61,156,166,118,79,84,161,95,133,150,117,139,123,141,27,78,30,121,20,19,118,78,29,93,87,23,142,33,135,11,80,76,71,33,92,15,125,13,11,32,45,133,34,44,94,135,34,165,66,94,32,25,82,55,117,28,82,74,107,147,80,96,129,7,62,127,30,13,33,32,33,34,13,159,110,70,4,52,162,18,146,35,160,17,164,64,89,111,149,148,8,126,89,65,125
161,6,143,32,36,57,33,41,162,26,38,40,93,13,36,167,133,80,52,104,164,136,80,105,62,173,51,136,92,126,165,157,20,105,55,89,67,19,12,35,136,0,75,12,105,20,160,144,29,122,28,12,30,35,75,77,69,27,121,43,35,70,76,94,84,34,93,60,70,67,81,46,101,15,149,145,156,93,160,103,75,59,16,152,104,27,51,87,114,22,13,36,168,109,125,39,161,40,91,76,26,10,29,33,36,83,25,30,21,57,57,43,41,32,14,36,29,13,7,133,59,153,25,137,152,36,69,163,45,53,157,10,154,20,139,56,65,65,169,44,136,36,129,141,168,91,27,102,100,46,3,103,34,70,52,106,161,55,82,23,158,54,65,42,11,59,41,23,130,76,25,133,126,153,168,123,170,133,29,33,66,135,90,38,139,10,101,25,138,46,74,50,41,20,22,128,30,55,72,36
86,80,68,88,43,21,46,35,87,51,49,46,19,64,87,92,58,15,40,30,90,61,14,34,20,98,25,64,25,51,89,82,68,31,32,13,10,90,75,105,61,75,0,83,30,56,86,69,51,47,51,67,102,41,1,11,8,50,46,105,88,30,14,30,21,64,22,16,19,8,11,46,26,65,75,71,82,26,85,33,16,19,84,78,34,92,38,17,39,54,72,92,94,39,53,36,87,39,18,24,101,85,51,52,69,22,96,105,57,19,26,104,34,76,89,61,82,63,80,60,19,79,62,63,77,61,32,88,34,28,82,82,81,76,64,19,20,10,93,31,62,69,55,66,93,16,75,27,30,34,74,28,105,5,40,31,85,23,6,57,83,21,21,51,86,21,35,70,54,12,69,60,52,80,92,51,95,58,99,52,11,60,25,104,65,85,27,99,65,107,8,31,56,89,89,53,69,34,10,69
168,7,151,21,46,66,44,50,170,32,40,43,100,19,26,174,140,86,55,111,173,144,86,114,68,179,58,145,101,133,172,165,18,111,59,96,74,8,9,23,143,12,83,0,113,30,169,152,40,130,39,24,19,42,83,86,76,33,129,31,25,73,85,98,93,31,99,67,79,75,87,48,108,18,157,153,165,98,168,113,80,65,4,160,114,15,54,93,120,29,12,25,177,115,134,47,170,50,98,80,24,7,40,35,31,93,14,25,32,64,67,31,49,25,10,35,20,23,16,142,65,162,25,145,159,34,72,169,51,62,165,2,163,14,147,64,74,73,176,52,142,31,135,149,175,98,21,110,109,56,11,111,23,78,55,114,168,61,89,26,166,62,70,43,13,69,48,19,137,82,22,142,133,162,175,132,177,141,18,35,73,142,96,26,145,9,108,24,144,34,82,55,41,8,10,135,26,58,78,31
57,110,39,117,72,49,75,64,57,81,78,75,16,94,116,64,30,32,67,14,61,31,32,15,48,70,55,36,23,24,60,52,98,16,59,17,39,120,105,135,32,105,30,113,0,86,56,39,80,17,79,96,132,71,30,30,37,80,16,135,117,52,32,33,28,93,23,46,40,38,28,74,9,95,45,41,53,29,55,17,38,49,114,48,17,122,65,26,18,84,102,121,64,27,27,66,57,67,21,43,131,115,80,81,98,30,126,135,86,49,52,133,64,105,119,89,111,92,110,32,49,50,92,33,50,90,54,60,64,55,52,112,52,106,34,49,44,40,64,61,37,98,30,36,63,16,105,4,16,62,104,2,135,35,67,2,55,53,24,87,53,51,47,79,116,48,65,100,25,35,98,33,25,51,63,25,66,28,129,81,40,32,31,134,41,115,11,128,40,136,32,60,84,119,119,24,98,62,36,98
142,26,123,45,16,37,13,21,142,13,29,30,74,13,47,148,114,63,40,85,144,116,62,85,45,154,34,115,71,107,145,137,24,86,41,69,49,38,25,54,117,20,56,30,86,0,140,124,10,102,9,11,50,18,56,57,50,14,101,59,47,55,56,77,64,33,75,41,49,48,63,36,82,17,129,125,136,76,140,83,57,41,33,132,84,44,39,69,95,11,23,50,148,92,105,20,141,19,73,60,45,30,10,25,38,63,44,50,4,38,37,59,23,39,34,34,40,8,24,113,41,133,25,117,133,34,55,144,30,32,138,29,134,30,120,37,44,46,149,25,118,38,110,122,149,72,35,83,80,25,20,84,54,51,40,86,141,38,62,17,138,35,49,34,30,39,22,29,110,58,30,112,107,133,148,102,151,113,48,25,47,116,73,56,120,30,82,43,120,62,54,35,36,38,39,109,34,41,54,38
29,165,18,174,125,103,128,119,5,137,134,131,71,149,173,38,40,88,123,64,4,26,87,55,104,41,111,26,69,45,28,11,154,64,115,74,96,176,161,191,34,160,86,169,56,140,0,19,133,39,133,150,188,127,86,83,93,136,40,191,173,106,84,83,77,149,76,102,91,94,84,130,63,151,12,15,4,80,12,57,93,105,170,9,56,178,122,81,57,140,158,177,8,68,36,121,1,121,75,98,185,170,133,138,154,78,182,190,140,105,104,189,120,161,174,146,167,147,164,27,105,7,148,23,38,146,109,39,120,108,15,167,7,162,25,104,96,96,22,116,47,154,47,24,26,72,161,60,60,115,159,58,191,91,123,55,19,109,80,143,7,106,103,136,170,101,121,156,37,91,155,29,46,9,22,39,28,29,185,138,97,38,83,190,49,170,64,182,48,192,86,117,140,175,175,40,155,118,93,154
24,149,5,156,110,87,113,103,19,120,117,114,53,133,155,34,21,69,105,45,23,8,69,41,86,39,94,20,55,26,26,13,137,46,97,56,78,159,144,174,16,144,69,152,39,124,19,0,118,22,118,135,171,110,69,67,76,119,23,173,156,88,69,64,63,131,57,85,76,77,66,112,45,134,8,7,16,61,16,44,75,87,153,10,43,161,104,63,38,123,141,160,26,49,25,105,20,106,57,79,169,154,118,120,136,65,165,174,125,88,89,172,103,144,158,128,150,131,148,18,88,14,131,10,26,129,90,33,103,93,14,151,17,145,6,88,81,79,26,100,30,136,29,5,27,54,144,42,46,100,143,41,174,74,105,38,18,92,63,126,14,90,85,118,154,86,104,139,18,73,137,21,28,17,25,28,30,11,168,120,79,20,64,172,33,154,46,167,32,175,70,99,122,158,158,21,137,100,75,136
136,35,116,54,8,31,5,17,135,19,35,34,70,23,57,144,109,60,44,81,137,110,59,78,44,149,32,108,64,102,140,131,34,82,42,65,45,47,35,63,112,29,51,40,80,10,133,118,0,96,2,17,59,20,51,50,46,20,95,69,57,56,49,75,56,42,72,38,42,44,59,41,77,27,122,118,129,73,134,76,55,38,43,125,77,54,41,66,91,19,33,59,141,89,98,18,134,12,69,59,52,39,0,32,47,55,54,58,8,35,29,69,21,48,42,42,50,17,31,106,39,126,34,110,129,42,56,139,31,25,132,38,127,40,113,33,37,42,143,22,113,47,106,116,143,67,45,77,73,18,29,78,63,46,44,80,135,36,58,26,132,30,47,40,37,32,21,38,105,55,39,105,103,126,142,95,145,107,58,32,44,111,71,65,116,38,78,49,116,72,48,36,43,48,49,104,43,43,51,47
42,127,21,135,88,65,91,81,40,98,95,92,32,111,134,51,20,49,84,26,43,14,48,21,65,56,72,21,34,18,45,35,115,28,76,35,57,137,122,152,19,122,47,130,17,102,39,22,96,0,96,113,149,88,47,46,54,97,1,152,134,68,47,47,42,110,38,63,55,55,45,91,25,112,27,24,35,43,38,24,54,66,131,30,23,139,83,42,23,101,119,138,47,35,15,83,40,84,37,59,147,132,96,99,115,43,143,152,103,66,67,150,81,122,136,106,128,109,126,17,66,33,109,16,38,107,71,48,81,71,36,129,35,123,17,66,59,57,47,78,31,115,24,20,48,33,122,21,25,78,121,19,153,52,84,16,39,70,41,104,36,68,64,97,132,64,82,117,13,52,116,19,20,34,47,16,50,11,147,99,58,21,46,151,34,132,26,145,33,153,48,78,101,136,136,14,116,79,54,115
136,34,116,53,8,31,5,16,135,17,33,32,69,21,55,143,108,59,42,80,137,110,58,78,43,148,30,108,64,102,139,131,32,81,40,64,44,47,34,62,111,28,51,39,79,9,133,118,2,96,0,17,58,18,50,50,45,18,95,68,55,54,49,74,56,40,71,37,42,43,58,39,77,25,122,118,129,72,134,76,54,37,42,125,77,52,39,65,90,17,32,58,141,88,98,16,134,12,68,57,52,38,2,30,45,55,53,57,7,34,29,67,20,47,42,40,48,16,31,106,38,126,32,110,128,40,54,139,29,25,131,37,127,39,113,32,37,41,143,21,113,45,105,115,143,66,43,77,73,18,28,77,62,46,42,80,135,35,57,24,131,30,46,38,37,32,20,37,105,54,37,105,102,126,142,95,145,107,57,30,43,110,70,64,116,38,77,49,115,70,48,34,41,47,48,103,41,41,50,45
152,18,133,42,25,47,22,32,152,21,37,38,85,13,46,159,124,73,50,96,154,126,73,95,56,164,44,125,81,118,156,148,25,97,51,80,59,31,21,47,127,12,67,24,96,11,150,135,17,113,17,0,42,29,66,67,61,23,111,54,45,65,66,88,73,37,86,52,59,59,73,45,93,18,139,135,146,86,151,93,68,51,28,142,94,39,48,80,106,19,21,47,158,103,115,31,151,29,83,70,35,22,17,33,41,72,37,40,10,49,46,55,34,40,25,39,39,8,14,123,52,143,28,127,144,39,65,155,40,42,148,22,144,29,130,48,54,57,160,36,128,41,121,132,159,82,35,93,90,35,13,94,47,62,50,97,151,48,73,22,148,45,59,42,20,49,33,29,121,69,31,122,118,143,159,112,161,124,42,33,58,126,84,50,131,21,93,32,131,57,64,45,43,32,34,119,36,51,65,41
186,24,170,24,65,85,63,69,189,51,57,60,119,39,29,192,158,104,71,129,192,163,104,134,86,197,77,164,120,151,190,184,35,129,77,115,93,12,27,6,162,30,102,19,132,50,188,171,59,149,58,42,0,61,102,105,95,52,148,20,28,90,105,116,113,45,118,86,99,94,106,64,127,37,177,173,184,116,187,132,99,84,18,180,133,14,72,111,138,48,30,25,196,133,154,67,189,69,116,98,21,20,59,53,43,112,6,15,51,83,86,22,68,36,18,49,28,42,30,162,84,181,42,165,177,48,89,187,69,82,184,21,182,28,166,83,94,92,195,72,160,43,154,168,194,117,32,129,129,75,30,130,5,97,71,133,187,80,108,45,185,81,89,59,24,88,67,34,156,100,37,161,151,181,194,151,196,160,5,53,92,160,113,14,163,21,127,25,162,23,102,73,56,13,15,154,39,76,97,43
126,39,109,49,17,25,18,12,128,10,17,15,58,23,49,132,98,45,23,69,131,102,45,73,27,137,16,103,60,91,130,123,28,69,23,54,32,49,34,64,101,35,41,42,71,18,127,110,20,88,18,29,61,0,41,45,34,9,87,66,50,37,45,59,53,28,58,25,40,33,46,21,66,24,115,112,123,58,126,72,40,24,43,118,73,52,21,52,78,13,31,53,135,74,93,8,128,17,56,41,61,45,20,16,34,53,55,65,21,22,29,64,8,39,49,27,43,23,41,101,24,120,23,104,117,27,37,127,11,25,123,41,121,36,105,22,35,31,134,11,101,34,94,107,133,56,37,68,68,20,34,69,64,36,23,72,126,20,47,17,124,21,30,22,46,29,6,31,95,41,30,100,91,121,133,90,136,99,59,16,31,100,56,64,104,45,66,59,103,68,41,16,26,48,48,93,32,23,37,34
86,80,68,88,43,20,46,35,87,51,49,46,19,64,88,93,58,16,41,30,90,61,15,34,21,98,25,63,24,51,89,82,68,31,32,14,11,90,75,105,61,75,1,83,30,56,86,69,51,47,50,66,102,41,0,10,8,50,46,105,88,30,13,30,20,64,23,16,18,8,12,46,26,65,74,71,82,26,85,33,16,19,84,77,34,92,38,18,40,54,72,92,94,40,53,36,87,39,19,25,101,85,51,52,69,21,96,105,57,19,25,104,34,76,89,61,82,62,80,60,20,79,63,63,78,62,33,88,34,27,82,82,81,76,64,19,19,10,93,31,63,69,55,66,93,16,76,27,29,34,74,28,105,5,41,31,85,23,7,57,83,21,21,51,86,21,35,71,55,13,69,60,52,80,92,51,95,58,100,52,11,60,26,104,66,85,27,99,65,107,7,32,56,89,89,53,70,35,11,69
86,82,66,93,42,20,45,36,85,54,56,52,24,67,93,94,60,26,49,35,87,59,25,28,29,100,31,59,16,53,90,81,72,36,40,18,19,93,78,108,62,77,11,86,30,57,83,67,50,46,50,67,105,45,10,0,17,54,44,110,94,40,3,39,10,70,30,22,11,15,21,53,29,68,72,68,79,35,84,27,27,26,87,75,28,96,46,27,43,57,76,97,91,46,49,38,84,38,26,35,102,87,50,58,76,11,99,107,57,25,22,109,37,82,91,67,87,64,81,56,27,76,67,60,80,68,43,90,40,25,81,85,77,80,63,22,14,16,93,34,66,76,58,65,93,20,81,28,24,32,76,28,109,12,49,30,85,30,14,61,81,24,31,58,87,18,38,75,55,23,74,56,54,76,92,46,95,57,103,58,19,61,35,108,69,87,30,99,69,112,4,39,63,93,92,54,75,43,21,76
92,73,76,80,38,17,41,30,95,44,41,38,25,57,80,98,64,15,33,35,98,68,14,42,13,104,18,71,32,57,96,89,60,36,24,20,3,83,68,97,67,69,8,76,37,50,93,76,46,54,45,61,95,34,8,17,0,43,54,98,80,24,19,31,27,56,26,9,21,3,13,38,32,58,82,78,90,28,92,41,12,11,77,85,42,85,30,20,45,47,65,84,101,43,61,30,95,34,23,20,95,79,46,44,61,28,89,99,51,12,24,96,27,68,83,53,74,56,74,68,12,87,55,70,83,54,27,94,27,25,89,75,88,69,71,13,20,5,100,25,68,61,60,73,99,22,68,34,37,30,67,35,98,4,33,38,92,16,13,50,90,16,14,43,79,19,28,63,61,10,61,68,57,88,99,59,101,65,92,44,3,66,26,96,71,79,33,93,70,99,13,24,48,82,81,59,62,27,6,61
135,31,118,40,21,34,20,19,137,1,16,16,67,15,41,141,107,54,27,78,140,111,53,82,35,146,25,112,69,100,139,132,19,78,29,63,41,40,25,55,110,27,50,33,80,14,136,119,20,97,18,23,52,9,50,54,43,0,96,57,42,43,53,67,62,22,66,34,48,42,55,22,75,15,124,121,132,66,135,81,48,32,34,127,81,43,25,60,87,4,22,45,144,83,102,16,137,22,65,49,53,36,20,12,28,61,46,56,18,31,37,56,16,31,40,22,35,16,33,110,32,129,16,113,126,22,43,136,18,32,132,32,130,27,114,31,43,40,143,20,109,28,103,116,142,65,29,77,77,27,25,78,55,45,27,81,135,28,56,8,133,30,38,20,38,38,15,22,104,49,22,109,100,130,142,99,144,108,49,12,40,109,64,55,112,36,75,51,112,59,50,23,23,39,39,102,25,28,46,28
43,126,22,134,87,64,90,80,41,97,95,91,32,110,133,52,21,48,84,26,44,15,48,19,64,58,72,21,33,19,47,36,114,28,76,34,56,136,121,151,21,121,46,129,16,101,40,23,95,1,95,111,148,87,46,44,54,96,0,151,134,68,46,47,40,109,37,62,54,54,45,90,24,111,28,25,36,43,39,22,54,65,130,31,21,138,82,42,23,100,118,138,48,35,15,82,41,83,36,59,146,131,95,98,114,42,142,151,101,65,66,149,80,122,135,106,128,108,125,17,65,33,109,17,40,107,70,49,80,70,37,128,35,122,19,65,58,56,49,77,32,114,25,21,49,32,121,20,24,77,120,18,152,51,84,15,41,69,41,104,37,67,63,96,131,63,81,117,14,51,115,19,21,35,48,15,51,12,146,98,57,22,46,150,35,131,25,144,35,153,47,77,101,135,135,15,115,78,53,114
186,37,173,17,74,91,72,76,192,56,57,60,120,47,19,191,158,104,69,130,195,166,105,138,87,196,80,168,126,151,190,186,38,129,76,117,95,24,34,14,163,43,105,31,135,59,191,173,69,152,68,54,20,66,105,110,98,57,151,0,18,88,110,114,118,42,117,89,105,97,107,62,128,43,179,176,187,115,189,137,99,86,27,182,138,16,70,111,138,54,36,14,199,131,158,72,192,77,117,96,41,35,69,53,38,118,20,35,62,86,93,3,73,30,35,46,23,52,45,165,86,184,43,168,176,45,86,186,71,89,185,33,186,30,168,88,100,96,196,77,159,38,153,170,194,119,30,131,133,83,41,133,16,100,69,136,188,82,110,49,188,86,89,56,41,94,72,35,157,101,36,165,151,185,195,156,196,162,16,53,94,160,112,6,161,37,128,44,161,3,106,74,52,23,21,155,36,74,98,38
168,31,156,4,61,75,59,61,174,41,39,42,103,34,1,173,141,87,51,112,178,148,87,121,69,178,63,151,110,134,172,168,23,112,59,100,78,23,24,25,145,35,88,25,117,47,173,156,57,134,55,45,28,50,88,94,80,42,134,18,0,70,94,96,102,24,100,72,90,80,89,44,111,30,162,158,170,97,171,120,81,69,21,165,121,14,52,94,120,40,24,4,181,113,141,57,175,63,99,78,45,32,57,36,20,102,23,42,50,69,78,16,57,12,33,28,7,40,40,148,69,167,26,150,158,27,68,168,54,74,168,27,169,17,150,71,85,79,178,61,141,20,135,152,177,101,13,114,117,68,33,115,27,83,51,119,170,65,93,34,170,70,71,38,38,79,56,19,139,83,20,148,133,168,177,139,178,145,23,36,77,143,94,19,143,34,110,47,143,19,90,57,34,21,16,137,19,56,81,20
99,73,89,71,49,36,52,40,107,45,33,31,36,57,69,103,71,19,19,43,111,81,20,61,14,108,25,88,54,64,103,100,55,42,14,35,22,79,65,91,76,70,30,73,52,55,106,88,56,68,54,65,90,37,30,40,24,43,68,88,70,0,43,26,50,46,31,24,45,27,24,26,43,56,95,91,103,27,103,61,15,20,73,97,62,78,19,25,51,48,62,74,114,43,78,38,108,47,31,9,96,78,56,38,50,51,84,98,58,25,44,86,34,58,82,42,65,59,76,84,19,100,49,84,88,43,3,98,25,43,99,73,102,63,82,29,43,27,109,34,71,50,65,84,107,36,59,48,57,45,68,50,93,28,19,54,101,21,31,47,102,31,11,32,81,40,34,56,71,18,54,85,64,102,108,76,109,78,87,38,22,73,24,88,73,79,43,94,73,89,36,21,36,78,76,68,52,15,19,50
88,81,67,93,41,19,44,35,86,54,56,53,27,66,93,96,62,29,50,37,88,61,28,29,31,102,32,59,16,56,92,82,72,39,42,21,21,93,78,108,64,76,14,85,32,56,84,69,49,47,49,66,105,45,13,3,19,53,46,110,94,43,0,42,9,71,33,23,8,17,24,55,32,68,73,69,80,38,85,27,29,28,87,76,28,96,47,30,46,57,75,98,92,49,49,38,85,37,29,38,101,86,49,58,76,9,99,106,56,26,20,109,37,82,90,68,87,63,80,57,28,77,68,61,82,69,45,92,41,24,83,84,78,80,65,23,12,17,94,34,68,76,60,67,95,23,81,30,24,31,76,30,108,14,50,32,86,31,17,61,82,24,33,59,86,17,38,75,57,26,74,56,57,77,94,46,97,58,103,58,21,64,38,108,72,86,33,98,71,112,6,40,64,92,92,56,76,45,24,76
73,97,66,97,67,48,70,58,83,68,59,56,20,81,95,77,46,16,45,21,88,58,16,47,32,82,44,68,46,39,77,76,81,19,39,24,30,105,90,117,51,94,30,98,33,77,83,64,75,47,74,88,116,59,30,39,31,67,47,114,96,26,42,0,46,72,11,38,48,34,19,52,24,81,72,69,80,5,78,48,20,37,98,74,48,104,45,12,26,71,87,100,90,17,60,58,85,64,15,18,120,102,75,63,76,48,110,123,79,40,55,112,54,84,107,68,91,82,100,64,36,78,74,62,62,69,28,72,48,55,74,98,80,88,59,43,50,36,83,53,45,76,40,60,81,23,85,30,45,60,92,32,118,33,45,36,76,39,26,72,78,45,29,58,105,50,55,82,47,21,80,65,39,80,82,59,83,55,112,63,32,48,4,114,47,103,22,118,47,115,37,44,62,103,101,44,78,41,25,76
84,89,61,102,48,28,51,43,80,62,65,62,28,74,102,92,58,35,59,37,81,55,34,22,39,98,40,52,8,53,87,76,80,39,50,23,29,101,86,116,60,84,21,93,28,64,77,63,56,42,56,73,113,53,20,10,27,62,40,118,102,50,9,46,0,79,36,32,14,25,29,63,31,76,67,63,73,41,79,20,36,36,95,70,21,104,56,34,45,65,84,106,85,50,42,46,78,44,32,44,108,94,56,67,85,2,107,113,63,34,27,117,45,91,98,77,96,71,87,50,37,70,76,55,78,77,53,88,50,31,77,92,71,89,59,31,19,25,89,42,66,85,58,61,90,24,89,28,17,38,83,27,116,22,59,28,81,40,21,70,76,33,40,68,93,25,47,84,53,33,83,49,54,70,88,39,92,52,111,67,29,60,42,116,69,94,33,105,69,121,14,48,73,100,100,52,84,53,31,85
144,34,131,25,43,53,43,40,150,23,15,18,78,24,24,149,116,62,27,87,154,124,63,98,45,154,39,127,86,109,148,144,14,87,34,75,54,35,23,45,121,34,64,31,93,33,149,131,42,110,40,37,45,28,64,70,56,22,109,42,24,46,71,72,79,0,75,48,67,56,65,20,86,20,138,134,146,73,147,97,56,45,29,140,98,32,28,69,96,23,21,28,157,89,117,36,150,44,75,54,55,38,42,13,6,80,39,55,37,46,57,40,35,12,41,4,19,30,41,124,45,143,9,126,134,3,44,144,30,53,143,32,144,18,126,48,63,55,154,39,117,6,111,128,152,77,13,89,93,48,30,91,47,60,27,94,146,41,69,16,146,47,47,14,42,57,34,12,115,59,9,124,109,144,153,115,154,121,41,13,53,118,70,42,119,39,86,55,119,43,66,33,10,33,30,113,6,32,57,6
69,97,58,100,64,42,67,55,76,68,61,58,8,81,99,75,41,13,49,12,80,50,13,35,31,80,42,58,35,34,73,69,82,12,41,13,26,106,91,119,45,93,22,99,23,75,76,57,72,38,71,86,118,58,23,30,26,66,37,117,100,31,33,11,36,75,0,34,40,28,13,55,13,81,64,61,72,6,72,36,19,34,100,67,37,106,47,6,21,71,88,103,83,17,49,55,77,60,4,22,119,102,72,65,80,38,111,123,77,37,48,116,52,87,107,71,94,81,99,54,34,70,76,54,59,72,33,70,49,50,68,98,72,90,52,39,42,30,79,50,43,80,36,53,77,12,88,19,34,55,91,21,120,26,49,25,71,38,17,73,71,41,29,61,104,43,53,84,40,17,82,55,34,72,77,48,79,47,114,65,28,43,9,117,46,103,12,117,45,119,29,44,66,104,103,38,81,43,21,80
