1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32,40,30,29,53,23,23,56,107,58,78,21,110,67,27,22,34,73,75,70,90,16,35,66,29,87,50,26,32,21,34,35,18,53,28,91,35,83,26,36,36,50,38,98,96,40,81,36,33,59,40,5,35,98,17,54,36,11,27,34,62,91,30,66,89,38,88,75,0,62,82,87,31,16,61,40,104,92,86,100,14,87,43,56,32,12,15,60,27,35,33,88,43,32,110,100,36,60,106,46
31,25,33,83,110,85,60,27,166,26,30,82,165,117,89,84,85,23,129,14,144,60,70,29,91,147,19,82,68,69,96,28,44,21,44,29,97,21,87,98,40,108,27,159,156,99,23,50,49,32,34,67,28,152,76,24,73,57,88,29,1,149,49,126,146,76,29,13,62,0,136,25,72,47,118,96,164,149,37,160,76,36,29,117,94,74,47,11,51,96,92,25,106,32,167,160,35,121,160,90
107,120,110,55,31,62,76,138,36,139,158,73,29,21,60,71,51,152,7,147,8,77,67,148,63,25,119,56,69,68,57,115,95,119,110,164,52,156,58,53,118,33,109,38,30,43,158,88,88,141,104,78,109,16,65,135,64,93,58,109,135,21,88,24,13,61,165,149,82,136,0,159,64,92,23,43,40,16,167,32,69,167,124,38,62,77,96,130,85,50,49,159,53,112,33,37,102,37,24,47
55,49,58,107,134,109,83,44,190,42,32,107,188,139,114,109,108,28,152,23,167,84,92,40,116,171,40,106,90,93,121,53,69,40,68,6,121,4,111,123,62,132,51,183,179,123,19,71,71,48,55,92,53,175,100,43,95,81,113,53,25,173,71,149,169,98,18,13,87,25,159,0,95,72,142,120,188,172,35,183,100,31,51,142,119,98,72,29,74,120,116,2,130,56,190,184,57,146,183,112
45,58,49,16,41,31,13,77,96,79,96,40,93,45,35,40,14,90,57,84,72,17,7,87,40,77,55,18,6,10,40,53,35,55,54,100,37,92,29,40,61,40,46,90,86,32,95,25,24,81,40,29,46,80,21,74,6,41,31,46,71,78,24,57,74,8,101,85,31,72,64,95,0,32,48,28,95,78,105,89,28,104,64,53,43,36,38,66,21,35,27,95,49,51,95,91,38,57,88,18
16,27,18,38,64,37,20,46,120,47,66,37,121,75,42,38,41,60,85,56,100,16,34,56,44,100,35,36,30,25,49,22,3,37,22,76,49,68,40,51,29,62,22,112,109,52,67,25,22,50,25,20,19,108,29,43,36,16,41,19,47,103,19,79,101,39,74,60,16,47,92,72,32,0,72,50,117,103,75,113,28,75,33,70,47,28,6,45,18,49,45,72,59,20,121,113,21,74,116,50
88,100,90,35,8,39,59,117,48,119,138,50,49,21,37,48,34,133,16,128,30,58,53,127,41,29,102,36,53,49,34,95,75,102,88,146,29,138,35,30,97,11,91,43,38,21,139,73,72,120,87,56,90,38,44,114,50,71,35,90,117,31,71,10,28,47,146,131,61,118,23,142,48,72,0,22,47,31,147,42,47,147,104,18,39,55,75,113,68,28,28,142,31,92,49,44,85,19,45,35
66,78,68,13,14,21,37,95,70,97,116,33,71,30,21,32,14,111,35,106,50,36,34,105,26,51,80,14,34,27,21,73,53,81,67,125,16,117,16,19,75,12,69,63,60,5,117,52,51,98,66,35,68,59,22,93,31,51,17,68,95,53,50,30,50,30,124,109,40,96,43,120,28,50,22,0,68,53,125,63,27,125,82,25,26,36,53,91,47,13,7,120,25,70,71,65,63,29,66,22
134,144,134,82,55,81,106,160,10,162,182,88,29,59,77,86,81,177,43,173,35,104,100,170,78,18,149,82,101,96,71,139,120,149,130,193,69,185,78,68,138,56,138,7,10,66,184,120,119,162,134,99,136,34,88,158,97,113,77,136,163,19,118,39,26,95,191,177,104,164,40,188,95,117,47,68,0,24,190,8,90,191,147,48,75,95,119,160,115,69,73,189,63,136,19,4,132,44,31,82
119,131,121,66,39,70,89,148,19,150,169,79,19,37,67,77,64,164,22,159,11,89,81,158,69,13,132,67,83,80,63,126,106,133,119,177,59,169,66,59,128,42,122,23,14,52,170,102,102,151,118,87,121,13,75,146,78,102,66,121,148,6,101,26,3,76,177,162,92,149,16,172,78,103,31,53,24,0,178,16,78,178,135,40,67,85,106,143,98,58,59,172,57,123,18,21,115,38,16,62
60,47,57,112,138,109,92,30,194,28,9,103,195,149,113,105,115,15,159,23,175,90,104,20,113,173,56,111,101,99,119,52,72,58,60,32,121,33,112,122,52,136,60,184,182,126,17,85,84,29,69,91,59,183,103,32,107,77,113,59,39,177,82,153,175,110,18,30,86,37,167,35,105,75,147,125,190,178,0,186,100,4,43,142,116,95,72,48,84,121,119,37,128,55,196,186,69,146,191,123
129,140,130,77,49,77,100,157,8,159,178,85,23,52,74,83,76,173,36,169,27,99,94,167,75,13,144,77,95,91,68,135,116,144,127,188,66,180,74,65,135,51,133,10,4,61,180,114,114,159,129,95,131,26,84,154,91,110,73,131,159,12,113,34,18,89,187,172,100,160,32,183,89,113,42,63,8,16,186,0,86,187,143,45,72,92,115,155,110,65,68,184,61,132,14,7,126,41,24,75
45,54,44,19,39,9,26,70,94,72,92,12,96,56,14,13,25,87,62,84,77,21,34,80,16,73,63,16,32,18,20,49,31,64,41,104,21,97,12,23,49,37,51,84,82,27,95,42,40,73,51,9,48,85,7,68,34,24,13,47,75,77,38,53,76,35,102,88,14,76,69,100,28,28,47,27,90,78,100,86,0,101,57,42,19,9,29,73,34,21,20,101,30,46,96,86,47,46,92,38
60,47,57,112,139,110,91,31,194,29,9,104,195,149,114,106,116,15,160,22,175,90,103,22,114,174,54,111,101,99,120,52,72,56,61,28,122,29,113,123,54,137,60,185,183,126,14,84,83,31,68,92,59,183,103,33,106,78,114,58,37,178,82,153,175,109,14,27,87,36,167,31,104,75,147,125,191,178,4,187,101,0,44,143,117,96,72,46,84,122,120,33,129,55,196,187,68,147,191,123
22,9,15,70,96,66,52,13,151,15,35,61,153,108,70,63,74,31,117,30,132,48,65,23,70,130,32,68,62,57,76,12,30,36,18,53,78,47,69,79,11,93,27,141,139,83,40,50,47,17,38,48,23,141,60,11,68,34,70,22,29,134,45,110,132,71,47,38,43,29,124,51,64,33,104,82,147,135,43,143,57,44,0,99,73,52,29,34,46,78,76,52,85,13,153,143,35,103,148,83
86,96,86,37,17,33,61,112,53,114,134,40,59,39,29,38,39,129,33,126,43,58,59,122,30,32,103,37,59,51,23,91,73,104,82,146,21,138,30,20,90,16,91,42,41,21,137,77,75,114,89,51,89,51,41,110,57,65,29,89,116,38,74,15,39,55,144,130,56,117,38,142,53,70,18,25,48,40,142,45,42,143,99,0,27,47,71,114,70,21,27,142,16,88,56,44,86,4,56,46
64,72,62,28,32,12,45,86,80,88,108,13,86,54,8,11,33,104,55,101,68,40,49,96,3,59,82,25,47,35,5,67,50,84,56,123,10,115,14,8,64,29,70,68,68,22,112,61,59,88,70,27,67,76,23,84,48,39,11,66,94,65,57,41,65,48,119,107,32,94,62,119,43,47,39,26,75,67,116,72,19,117,73,27,0,21,47,92,53,13,20,120,12,64,84,71,66,31,82,46
43,50,41,28,47,16,32,65,100,67,87,9,104,65,18,11,34,83,70,80,85,25,42,75,18,79,62,25,39,26,24,46,30,65,35,102,27,94,20,27,43,44,50,89,88,34,91,47,44,67,52,9,47,93,17,63,42,18,20,46,73,84,41,59,83,44,98,86,12,74,77,98,36,28,55,36,95,85,95,92,9,96,52,47,21,0,26,72,38,28,29,99,33,42,103,91,48,51,100,48
17,25,15,41,67,38,26,42,122,44,63,35,124,79,43,37,45,58,88,54,103,21,40,52,44,102,37,39,36,29,49,20,6,40,16,76,50,68,41,52,24,64,25,113,111,54,65,31,28,46,30,20,21,112,31,39,42,12,42,19,47,105,25,81,103,45,73,59,15,47,96,72,38,6,75,53,119,106,72,115,29,72,29,71,47,26,0,46,24,50,47,73,59,17,124,115,25,75,119,55
29,28,34,78,105,82,54,36,161,35,41,81,159,110,87,83,79,34,123,25,138,56,63,39,89,142,11,78,61,64,93,30,42,11,47,34,93,26,83,95,44,104,22,154,151,94,33,42,42,41,26,65,26,146,72,32,66,57,85,27,9,144,42,121,140,69,38,21,60,11,130,29,66,45,113,91,160,143,48,155,73,46,34,114,92,72,46,0,45,92,87,29,103,33,161,156,28,118,154,83
25,39,31,34,60,41,9,58,116,59,76,45,114,66,46,47,34,69,78,63,93,13,20,67,50,97,34,34,17,20,53,34,19,35,39,79,51,71,42,54,45,59,25,110,106,50,74,9,6,63,19,29,25,101,31,54,22,33,44,26,50,99,4,76,95,26,80,64,27,51,85,74,21,18,68,47,115,98,84,110,34,84,46,70,53,38,24,45,0,50,43,74,62,33,116,111,17,74,109,39
65,75,65,19,20,12,40,91,73,93,113,22,76,41,9,21,23,108,44,104,57,37,41,101,14,52,82,17,40,30,8,70,52,83,62,125,3,117,9,6,70,17,70,63,61,9,115,57,55,94,68,30,68,66,20,89,40,45,8,67,95,56,53,32,55,39,122,109,35,96,50,120,35,49,28,13,69,58,121,65,21,122,78,21,13,28,50,92,50,0,9,121,14,67,75,65,65,25,72,34
61,72,62,11,19,13,34,89,75,91,111,26,77,37,14,25,14,105,42,101,57,32,33,99,20,55,76,10,33,24,16,67,48,77,61,120,11,112,9,15,69,17,65,67,64,7,112,50,48,92,63,28,63,65,16,87,31,44,10,63,91,58,47,34,56,31,119,105,33,92,49,116,27,45,28,7,73,59,119,68,20,120,76,27,20,29,47,87,43,9,0,116,22,64,77,69,59,31,72,26
56,50,59,107,134,110,83,46,190,44,34,108,188,139,114,110,108,30,152,25,167,84,92,42,116,171,40,107,90,93,121,54,70,40,69,7,122,6,112,123,64,133,51,183,180,123,21,71,71,49,55,92,53,175,101,44,95,82,113,54,26,173,71,150,169,98,20,15,88,25,159,2,95,72,142,120,189,172,37,184,101,33,52,142,120,99,73,29,74,121,116,0,131,57,190,185,57,146,183,112
75,83,74,32,26,21,53,98,68,100,120,25,75,49,17,23,37,116,47,113,59,49,55,108,15,48,93,31,54,43,10,79,61,94,68,134,11,127,21,8,76,23,81,57,57,20,124,70,68,100,80,39,78,67,32,96,54,51,19,77,105,54,66,31,55,53,131,118,43,106,53,130,49,59,31,25,63,57,128,61,30,129,85,16,12,33,59,103,62,14,22,131,0,75,72,59,77,19,72,48
10,8,2,57,84,55,39,26,139,28,46,51,140,95,59,53,61,41,105,38,120,35,52,36,60,119,27,56,49,45,66,4,17,31,13,60,67,52,58,68,14,81,18,130,128,71,49,37,35,30,27,37,13,128,48,23,55,25,59,11,32,122,33,98,120,58,56,43,32,32,112,56,51,20,92,70,136,123,55,132,46,55,13,88,64,42,17,33,33,67,64,57,75,0,141,132,24,92,136,70
137,149,139,84,57,87,107,166,9,168,187,96,10,54,84,94,82,182,39,177,25,107,99,176,86,25,150,85,101,98,79,144,124,151,137,195,76,187,84,76,145,60,140,24,18,70,188,120,120,169,135,105,139,20,93,163,96,120,83,139,166,19,119,43,21,93,195,180,110,167,33,190,95,121,49,71,19,18,196,14,96,196,153,56,84,103,124,161,116,75,77,190,72,141,0,21,133,53,14,80
130,140,130,78,51,77,102,156,12,158,178,84,30,56,73,82,77,173,40,169,33,100,96,166,74,14,145,78,97,92,67,135,116,146,126,189,65,181,74,64,134,52,134,4,7,62,180,116,115,158,130,95,132,33,84,154,93,109,73,132,159,16,114,35,24,91,187,173,100,160,37,184,91,113,44,65,4,21,186,7,86,187,143,44,71,91,115,156,111,65,69,185,59,132,21,0,128,40,31,78
14,27,23,50,77,55,26,45,133,46,60,57,131,83,60,58,51,54,95,47,110,28,36,53,63,114,17,50,33,36,67,23,19,18,35,62,66,54,56,68,38,76,9,126,123,66,57,16,15,50,4,40,12,118,45,41,39,37,58,13,33,116,14,93,112,42,64,47,36,35,102,57,38,21,85,63,132,115,69,126,47,68,35,86,66,48,25,28,17,65,59,57,77,24,133,128,0,90,126,56
91,100,90,41,19,37,65,116,49,118,138,44,57,40,33,42,43,133,33,130,41,62,63,126,34,29,107,41,63,55,27,95,77,108,86,150,25,142,35,24,94,19,95,38,37,25,141,81,79,118,93,55,93,49,45,114,60,69,33,93,121,34,78,13,36,59,148,134,60,121,37,146,57,74,19,29,44,38,146,41,46,147,103,4,31,51,75,118,74,25,31,146,19,92,53,40,90,0,54,49
131,144,134,78,53,84,100,162,22,163,182,94,5,44,82,93,76,176,31,171,16,101,91,171,85,29,143,80,93,92,78,138,119,143,133,188,74,180,80,74,141,56,133,34,25,66,182,112,112,165,128,101,133,8,88,159,88,116,80,133,159,21,112,42,18,85,189,173,106,160,24,183,88,116,45,66,31,16,191,24,92,191,148,56,82,100,119,154,109,72,72,183,72,136,14,31,126,54,0,71
63,77,68,20,30,37,31,96,81,97,114,49,76,27,39,48,14,108,41,102,55,35,20,105,45,64,72,23,22,26,42,72,53,72,71,117,37,109,33,40,79,31,64,78,72,28,113,41,41,100,57,43,64,63,31,92,17,57,35,65,89,64,42,45,59,14,119,103,46,90,47,112,18,50,35,22,82,62,123,75,38,123,83,46,46,48,55,83,39,34,26,112,48,70,80,78,56,49,71,0
