1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
23,19,168,138,24,147,84,5,34,100,102,40,147,93,68,35,19,90,64,51,75,41,169,40,33,109,135,75,29,71,49,5,28,0,8,18,36,14,78,70,133,34,77,130,119,60,33,64,128,86,105,50,121,122,24,81,108,143,123,95,5,35,106,35,40,134,40,142,110,31,73,88,42,48,160,75,30,131,25,123,34,27,95,147,103,171,127,21,19,126,113,57,49,55,149,72,13,27,86,5,7,163,154,28,124,24,147,100,29,124,87,29,100,100,32,96,145,29,135,28,26,97,23,38,137,63,165,146,28,52,14,127,43,156,86,7,17,165,25,130,86,156,26,41,125,24,109,137,37,16,126,159,158,139,106,133,80,78,141,5,19,68,28,107,31,140,31,172,66,96,99,73,105,146,88,46,55,133,40,18,118,62,76,29,77,132,80,80,115,12,20,134,25,12,104,12,95,86,75,109
17,22,173,143,17,151,89,13,41,107,106,43,153,98,71,43,11,97,71,54,80,46,174,43,34,115,141,79,36,75,53,12,36,8,0,20,43,21,82,76,139,42,84,134,123,65,25,70,134,93,110,55,127,127,17,87,113,148,129,99,13,43,112,42,46,138,47,148,116,39,77,94,49,56,164,81,22,136,17,129,42,24,101,151,107,177,132,15,22,131,119,64,53,61,154,79,20,26,91,8,5,168,159,22,130,31,152,105,21,130,90,37,105,107,39,102,151,37,140,35,20,102,27,41,142,68,171,150,36,58,19,133,45,162,92,14,17,169,31,134,92,161,31,44,130,17,113,143,44,20,131,163,163,145,111,137,86,82,146,3,27,73,22,113,38,146,35,177,72,102,105,79,111,152,91,50,62,138,43,16,123,66,79,22,83,136,86,87,119,10,16,140,18,20,109,15,99,92,81,115
22,4,183,152,24,163,100,17,49,112,118,57,160,107,85,40,26,101,75,68,91,57,183,58,14,123,147,92,44,87,67,15,27,18,20,0,48,28,95,83,147,39,89,146,134,76,35,77,142,97,122,66,135,137,25,92,121,157,137,111,17,44,120,45,52,150,51,154,122,35,89,100,51,58,175,88,35,145,29,137,43,13,108,162,119,184,140,18,37,141,126,68,65,67,164,82,15,11,101,13,15,177,170,24,136,22,163,115,33,137,103,32,116,112,45,108,157,37,149,38,23,112,41,55,151,79,178,161,35,66,8,139,61,169,100,14,35,181,17,146,100,170,42,59,140,32,125,151,51,33,139,174,172,153,122,148,93,95,155,21,24,83,24,120,40,154,15,185,79,110,112,86,117,160,104,63,67,147,57,36,133,78,93,28,88,147,93,93,131,11,36,146,25,25,120,7,112,100,89,121
60,46,136,105,60,116,55,33,8,65,73,24,112,60,46,17,54,54,28,30,46,16,135,28,57,75,99,50,9,43,31,36,29,36,43,48,0,23,53,35,99,18,41,100,88,31,68,29,94,50,76,25,87,90,60,45,73,109,89,67,33,9,72,4,4,104,4,106,74,19,45,52,7,13,129,40,64,98,60,89,9,60,60,116,74,136,92,57,28,93,78,21,25,19,116,35,33,59,54,41,43,129,123,65,88,32,116,68,64,89,60,22,70,65,6,60,109,12,102,10,63,65,23,27,103,34,130,115,16,19,40,91,33,121,52,36,38,134,39,99,52,122,17,28,93,58,80,103,8,25,91,127,124,105,77,102,45,52,107,40,25,37,65,72,9,106,52,137,31,62,64,38,69,112,61,26,19,100,27,39,86,34,51,65,41,101,45,45,86,48,45,98,61,25,73,42,68,52,42,73
37,27,155,125,37,135,72,11,21,87,90,29,134,80,57,24,32,77,51,40,63,28,156,31,40,96,121,64,16,59,39,14,23,14,21,28,23,0,67,56,120,24,64,117,106,48,45,50,115,73,93,38,108,109,38,67,94,130,110,83,11,23,93,22,26,122,26,128,97,22,61,74,28,35,147,61,42,118,37,110,22,39,82,134,91,158,113,34,14,113,100,43,37,41,136,58,15,39,73,18,21,150,142,42,110,22,135,87,42,111,75,21,88,87,18,83,131,17,122,15,40,84,14,28,124,51,152,134,17,39,21,113,35,143,73,14,19,153,26,118,73,143,14,31,112,36,97,124,24,8,112,146,145,126,94,120,67,66,128,17,14,55,42,93,18,127,37,158,52,83,85,60,92,133,76,35,42,120,30,21,106,49,65,42,63,119,67,67,103,25,26,120,38,4,92,22,84,73,62,95
99,94,93,65,97,70,13,78,48,47,25,39,80,28,12,70,89,47,45,28,12,39,95,39,107,43,70,3,53,11,29,81,81,78,82,95,53,67,0,29,63,70,42,52,43,23,101,33,60,46,28,29,51,48,97,39,44,71,55,17,78,61,40,57,48,56,52,76,51,72,9,37,54,53,82,30,96,59,94,54,62,105,38,69,26,101,59,97,60,52,50,43,30,40,75,46,82,105,19,84,85,91,77,104,63,84,71,28,97,59,8,75,26,47,52,43,79,65,62,62,102,26,55,41,66,20,95,69,68,35,88,66,38,86,29,81,67,88,90,53,30,83,53,38,51,90,31,68,46,63,58,82,85,69,29,55,32,2,69,79,76,19,104,44,61,69,103,101,31,33,39,32,48,76,9,32,42,61,39,68,44,19,3,101,39,55,32,34,37,90,73,72,98,71,30,89,17,29,23,50
93,81,100,69,92,81,23,67,35,32,41,37,78,25,31,49,85,25,17,30,17,30,100,40,92,40,65,28,40,19,33,70,63,70,76,83,35,56,29,0,64,50,15,66,53,15,99,6,59,22,44,24,52,55,92,14,38,74,54,37,67,41,37,39,31,70,33,72,41,52,20,19,34,29,94,5,94,62,91,54,42,95,25,82,41,101,57,90,55,58,43,17,27,17,81,17,68,94,21,74,77,94,89,97,54,67,81,34,95,55,34,56,36,32,38,27,75,47,67,45,96,30,50,41,68,14,95,80,50,17,75,58,42,86,17,70,65,99,74,65,17,87,44,39,58,88,47,68,32,56,56,92,89,70,44,68,11,27,72,72,61,11,97,37,44,71,87,102,4,27,29,5,36,77,34,31,17,64,39,66,52,19,29,97,12,66,11,12,54,81,72,65,93,59,39,77,38,17,8,40
156,145,38,8,155,28,52,131,99,38,40,97,18,40,75,111,148,51,75,87,60,92,36,99,156,24,14,66,104,66,89,134,125,133,139,147,99,120,63,64,0,112,61,28,25,74,161,70,6,54,38,84,12,18,155,56,26,11,10,48,131,105,27,102,95,30,96,16,28,115,64,48,97,91,39,59,156,6,153,10,106,159,39,31,39,38,9,154,117,13,22,80,86,80,18,68,132,158,48,138,140,30,34,161,21,130,24,35,157,13,57,119,37,38,102,41,18,110,8,109,159,38,112,100,5,71,32,27,114,81,139,21,99,23,47,134,126,41,137,24,47,24,107,98,15,150,37,4,96,119,9,34,25,6,38,28,54,62,9,136,124,66,161,27,107,7,150,38,68,37,35,61,33,13,56,90,80,6,98,127,21,74,66,160,60,22,54,54,36,145,133,19,156,123,33,141,49,47,58,29
56,36,150,118,57,131,71,29,24,76,89,40,124,75,64,1,53,64,38,47,62,33,149,44,44,89,111,68,22,60,48,31,13,34,42,39,18,24,70,50,112,0,52,116,103,48,66,44,107,60,93,43,101,105,57,56,86,123,102,84,29,9,86,13,22,120,19,118,86,3,62,65,17,21,144,54,64,112,59,103,8,52,73,132,90,148,105,52,35,108,91,33,43,33,130,45,25,49,70,36,40,142,139,60,99,18,131,84,63,101,78,7,85,76,20,72,121,8,116,12,58,80,33,42,117,51,142,130,6,36,31,102,49,133,66,30,43,149,25,115,66,136,28,44,108,58,96,116,25,31,104,142,138,118,93,118,58,69,121,39,16,54,60,85,11,120,38,149,46,76,77,52,81,125,79,44,33,114,43,44,102,52,69,62,52,116,58,58,103,42,50,109,58,22,89,34,85,66,57,85
101,86,99,67,101,82,34,74,44,24,47,50,72,28,46,51,95,13,14,44,30,41,97,53,96,38,59,42,48,33,47,77,65,77,84,89,41,64,42,15,61,52,0,69,56,30,108,16,55,9,50,38,50,56,101,5,35,72,51,46,74,45,35,44,38,73,38,66,34,55,34,13,37,31,95,12,104,61,100,52,46,101,22,84,47,96,53,98,65,58,39,21,40,23,79,8,74,100,29,82,84,91,89,106,47,70,81,38,104,49,45,59,41,24,46,20,69,51,65,51,104,35,60,54,66,29,90,81,54,28,81,50,56,81,19,77,75,99,77,67,18,85,54,52,58,98,53,64,41,65,52,92,86,66,51,71,11,40,69,81,65,26,106,34,49,68,90,97,16,27,26,10,29,73,45,45,22,63,52,77,53,34,43,106,3,68,11,9,60,89,83,57,102,66,43,83,47,19,19,33
150,144,42,24,149,18,45,128,97,52,27,90,44,42,64,115,141,63,80,79,55,89,47,91,156,35,42,55,102,59,81,131,128,130,134,146,100,117,52,66,28,116,69,0,13,70,153,72,31,66,24,79,27,15,149,64,38,28,30,35,128,107,36,103,95,4,97,44,46,118,57,56,99,95,30,62,148,22,146,27,108,156,48,17,26,57,33,149,112,17,38,83,81,82,28,76,131,156,45,135,136,44,25,155,46,132,21,32,149,37,44,122,30,52,101,52,46,112,21,109,153,35,107,93,27,67,52,17,115,80,138,47,90,45,50,132,119,36,139,4,51,36,104,90,15,142,21,31,95,114,32,30,39,31,23,3,59,52,28,131,125,63,155,40,108,30,151,55,70,42,45,65,48,35,43,83,83,23,91,120,16,68,55,153,67,7,59,60,15,142,125,47,150,121,27,139,35,50,58,45
140,133,50,24,139,28,34,117,86,39,17,80,43,29,55,102,131,50,68,69,43,78,53,81,145,23,37,46,91,48,71,120,116,119,123,134,88,106,43,53,25,103,56,13,0,59,143,60,25,53,15,68,18,7,139,51,26,30,23,26,117,95,23,91,83,17,85,40,34,106,46,43,87,82,41,50,138,19,136,20,96,145,35,28,16,60,26,138,101,12,28,71,70,70,33,64,120,145,33,124,125,48,36,145,37,120,29,19,139,29,35,109,18,39,89,40,43,100,21,98,143,23,96,83,25,56,54,27,103,68,126,39,80,46,38,121,109,47,127,12,38,40,93,80,10,132,13,29,83,103,25,40,43,30,14,15,46,42,29,120,113,51,145,28,96,29,140,59,57,29,32,52,36,36,34,73,71,21,81,110,5,57,46,143,54,13,46,47,11,131,115,41,140,110,15,128,26,38,46,34
82,74,108,78,81,87,25,59,27,45,43,23,89,34,19,47,74,40,26,15,16,19,109,26,86,50,77,21,32,12,18,62,59,60,65,76,31,48,23,15,74,48,30,70,59,0,87,14,69,37,46,10,62,62,81,29,49,83,64,37,59,39,47,35,26,74,29,84,54,50,14,33,32,30,100,20,82,71,79,64,39,86,38,87,44,112,68,80,43,66,55,22,13,18,89,30,61,86,26,65,67,103,94,87,67,62,87,40,83,66,30,53,40,45,31,41,87,43,75,40,85,37,38,27,77,3,106,86,46,12,68,71,28,97,28,62,52,105,69,70,29,96,34,25,65,76,50,78,25,45,67,99,98,80,47,73,25,21,81,62,55,8,87,49,39,81,82,112,14,37,41,20,49,87,31,17,20,73,25,54,58,5,21,86,27,72,25,26,56,72,59,77,82,51,44,69,37,28,17,52
13,38,193,165,11,171,110,37,64,130,126,64,176,120,89,67,14,121,96,74,101,69,195,62,45,137,164,98,60,96,72,35,59,33,25,35,68,45,101,99,161,66,108,153,143,87,0,94,156,117,129,76,148,148,10,111,136,170,151,118,37,68,134,67,71,157,72,171,139,64,98,117,74,80,183,104,5,158,8,151,67,27,124,170,127,199,155,17,44,152,142,88,74,85,175,103,43,32,112,30,27,190,178,13,153,54,172,126,4,153,109,61,126,130,63,126,174,62,161,60,13,123,49,60,164,90,193,170,61,82,39,157,63,184,115,37,35,189,51,154,115,182,54,63,151,11,132,165,68,43,154,183,185,167,130,156,109,101,168,28,51,95,13,135,63,167,49,199,95,124,128,103,135,174,110,71,86,160,62,33,144,87,98,7,107,156,109,110,138,26,28,163,9,45,130,34,118,115,103,138
87,75,107,76,87,88,29,61,30,37,47,33,83,31,33,43,80,28,12,28,22,25,106,37,86,46,71,32,35,22,31,64,56,64,70,77,29,50,33,6,70,44,16,72,60,14,94,0,65,25,50,21,58,61,87,17,44,80,60,42,61,35,43,32,25,76,26,78,46,46,24,24,27,23,101,11,89,69,86,60,36,89,31,88,47,107,63,85,50,65,49,11,24,10,87,16,62,88,27,69,71,100,95,92,60,60,87,40,90,60,38,50,42,37,32,32,81,41,73,39,90,37,45,38,74,15,101,86,44,12,69,63,40,92,23,64,60,105,67,71,23,93,39,36,64,83,53,74,26,50,62,98,95,76,50,75,16,31,78,67,54,14,92,43,37,77,81,108,2,33,35,9,41,83,39,28,11,71,36,61,58,19,33,91,14,72,16,16,60,76,68,70,88,53,45,71,43,23,14,45
151,140,44,13,151,33,48,126,94,32,38,93,20,36,72,106,143,45,69,83,56,88,42,95,151,19,12,63,99,62,85,129,120,128,134,142,94,115,60,59,6,107,55,31,25,69,156,65,0,49,37,80,9,18,151,51,21,17,5,46,126,99,22,97,90,33,91,16,22,110,60,42,91,86,45,54,152,9,149,6,100,154,34,36,37,43,3,149,113,14,16,74,82,75,24,63,127,153,44,133,136,35,39,156,16,125,30,32,152,8,54,114,34,32,97,35,19,105,13,104,154,34,108,96,11,67,36,32,108,76,134,16,95,27,42,129,122,47,132,27,42,29,103,94,16,145,37,9,91,114,3,40,31,11,36,31,49,59,14,131,119,61,156,22,102,13,145,43,63,32,30,56,27,18,54,86,75,10,94,123,21,70,63,155,55,25,49,49,36,140,129,16,152,118,31,136,47,42,53,23
110,95,93,61,110,78,36,83,53,17,47,58,64,26,52,59,103,4,22,52,35,50,91,62,104,32,51,47,57,39,55,86,73,86,93,97,50,73,46,22,54,60,9,66,53,37,117,25,49,0,49,46,44,52,110,8,29,65,44,47,83,53,31,52,47,70,47,58,27,63,39,11,46,39,90,18,113,55,109,46,54,110,18,79,47,88,46,107,74,53,32,29,49,32,73,15,82,108,30,91,93,84,85,114,39,78,76,37,113,42,48,67,40,17,54,14,61,60,59,59,113,34,69,62,59,36,83,76,62,37,89,42,64,74,19,85,84,94,85,64,18,78,63,61,54,107,52,58,50,74,46,87,79,60,50,68,14,44,63,90,74,32,114,28,57,61,98,90,24,24,21,17,22,66,48,53,31,57,61,86,50,41,48,115,11,64,14,12,58,98,92,49,111,75,41,92,48,19,24,26
126,120,65,39,125,42,22,104,73,39,3,66,56,23,40,92,117,48,59,55,31,65,68,67,133,26,49,31,78,35,57,107,105,105,110,122,76,93,28,44,38,93,50,24,15,46,129,50,37,49,0,55,29,21,125,45,29,44,33,11,104,84,25,80,72,28,74,53,38,95,33,38,76,72,54,41,124,33,122,31,85,132,33,41,3,75,37,125,87,26,33,61,57,60,48,57,107,132,23,111,112,63,49,131,45,108,43,13,125,39,20,98,9,39,77,38,56,88,35,86,129,16,83,69,40,43,69,41,92,57,114,48,66,61,31,108,95,60,115,25,32,55,79,66,24,118,4,43,71,90,36,54,58,44,1,27,39,28,43,107,101,39,131,30,85,43,128,74,47,25,31,44,38,50,19,59,61,35,67,96,17,44,31,129,48,27,39,41,10,117,101,52,126,97,9,115,11,31,36,37
72,65,118,88,71,97,34,49,19,56,52,13,99,44,21,42,64,49,31,7,25,10,119,16,78,61,88,26,24,20,9,52,53,50,55,66,25,38,29,24,84,43,38,79,68,10,76,21,80,46,55,0,72,72,71,38,60,94,75,45,49,33,58,29,21,84,25,94,64,44,23,43,28,29,109,29,72,81,69,74,34,77,48,96,53,122,78,70,33,76,65,24,3,20,99,36,53,77,36,56,57,114,104,77,77,55,97,50,72,77,37,47,50,56,24,51,97,36,85,33,75,47,28,17,88,13,116,96,40,12,59,81,18,107,39,53,42,115,61,80,39,106,24,15,75,66,58,88,18,35,77,108,109,90,56,82,35,28,92,52,47,18,77,59,33,91,74,123,22,48,52,29,59,97,38,7,22,83,15,43,68,11,27,75,35,81,35,36,65,62,49,87,72,42,54,60,45,39,27,63
144,133,49,17,143,34,40,119,87,28,30,85,29,28,64,100,135,41,63,74,48,80,48,87,144,12,20,54,92,53,77,122,114,121,127,135,87,108,51,52,12,101,50,27,18,62,148,58,9,44,29,72,0,12,143,45,15,22,4,38,119,93,15,91,83,30,84,25,20,104,52,37,85,80,46,47,144,11,141,2,94,147,28,36,28,50,9,141,105,10,13,68,74,68,29,58,120,146,36,126,128,42,41,149,19,118,32,24,144,11,46,108,26,28,90,30,28,99,15,97,147,26,100,88,16,59,44,33,102,69,127,21,87,35,35,122,114,50,125,23,35,35,95,86,12,137,29,16,84,106,7,43,37,18,28,28,43,51,20,123,113,54,149,17,96,19,139,51,56,25,24,49,23,25,45,78,69,13,86,115,13,62,55,147,49,22,43,43,29,133,121,23,144,111,22,129,38,35,46,20
144,136,46,18,143,26,38,121,89,37,23,84,35,30,60,104,135,49,68,73,47,81,48,85,147,20,30,51,94,52,76,123,118,122,127,137,90,109,48,55,18,105,56,15,7,62,148,61,18,52,21,72,12,0,143,51,23,23,16,32,121,97,21,94,86,19,88,33,30,108,50,43,89,84,39,51,143,12,140,13,98,148,34,27,22,54,19,142,105,5,23,72,74,72,27,64,122,148,36,127,129,43,34,149,31,122,26,22,144,23,41,111,22,37,92,38,36,102,14,100,147,25,100,87,19,59,48,25,105,71,129,33,85,40,39,124,113,44,129,12,39,35,96,84,3,137,20,22,86,107,18,37,38,23,20,17,47,47,22,124,115,54,149,25,98,22,142,53,59,29,31,53,33,29,40,77,72,14,85,114,4,61,51,147,55,12,47,48,18,134,120,34,144,113,18,131,32,39,48,30
4,28,189,160,1,167,105,29,58,124,122,59,170,115,86,58,8,114,88,70,96,63,191,58,36,132,158,94,53,91,68,26,49,24,17,25,60,38,97,92,155,57,101,149,139,81,10,87,151,110,125,71,143,143,0,104,130,165,146,114,29,59,129,59,63,153,64,165,133,54,93,111,66,72,179,98,10,153,6,145,59,19,118,166,123,193,149,7,38,147,136,81,69,78,170,96,33,23,107,21,18,185,174,7,147,44,168,121,8,147,105,52,121,124,56,119,168,53,156,52,6,118,43,56,159,84,187,166,52,75,29,150,60,178,109,28,30,185,41,150,109,178,48,59,146,11,128,160,61,37,148,179,180,161,126,152,103,97,163,20,42,90,7,129,55,162,39,194,89,119,122,96,128,168,106,66,79,155,58,29,139,82,94,4,100,152,103,104,134,16,25,157,1,36,125,25,114,109,97,132
104,90,94,63,104,77,30,77,46,20,43,51,68,23,44,55,97,11,18,44,27,43,93,54,100,33,55,39,51,31,47,80,69,81,87,92,45,67,39,14,56,56,5,64,51,29,111,17,51,8,45,38,45,51,104,0,30,67,46,42,77,49,30,47,41,68,41,62,30,59,32,9,41,35,90,10,107,56,103,47,50,105,17,79,42,92,49,101,68,53,34,24,41,26,74,13,77,103,24,85,88,86,85,109,43,74,76,33,107,45,41,63,36,20,49,16,65,55,60,54,107,30,62,55,61,28,86,76,58,30,84,47,57,77,14,80,77,94,81,62,14,80,56,53,53,100,49,60,43,67,48,87,81,62,46,66,7,37,65,84,69,24,109,29,52,63,94,93,16,22,21,9,25,69,42,45,25,58,53,79,48,33,40,108,4,63,7,5,55,92,85,53,105,69,38,87,43,14,16,29
131,119,64,33,130,49,31,105,73,13,29,73,40,17,55,85,123,26,48,63,37,67,63,75,130,4,28,46,78,43,66,108,99,108,113,121,73,94,44,38,26,86,35,38,26,49,136,44,21,29,29,60,15,23,130,30,0,37,16,34,105,78,4,76,69,42,70,34,9,89,42,22,70,65,61,33,131,26,128,17,79,133,13,50,27,63,19,128,92,24,6,53,62,54,44,42,106,132,26,112,115,56,55,135,19,104,47,18,132,17,40,93,22,13,76,15,38,84,30,83,134,18,87,77,31,47,57,47,87,55,113,23,76,48,21,108,102,65,111,36,21,50,82,74,25,125,31,30,70,93,18,58,51,32,29,40,28,42,35,110,98,41,135,1,81,33,124,64,42,12,9,35,10,39,40,66,54,28,75,103,22,50,47,135,34,35,28,28,35,120,109,28,131,97,20,115,35,21,33,8
165,155,28,5,165,21,60,141,109,48,47,106,16,50,83,122,157,61,85,96,69,102,26,108,166,34,21,74,114,74,98,144,136,143,148,157,109,130,71,74,11,123,72,28,30,83,170,80,17,65,44,94,22,23,165,67,37,0,21,55,141,115,37,113,105,28,107,18,39,126,73,58,107,102,30,69,165,12,162,20,116,169,50,25,45,30,19,163,127,18,33,90,96,91,8,79,142,168,57,148,150,20,25,170,30,140,16,44,166,24,64,130,45,48,112,52,19,121,9,119,168,47,121,109,6,80,25,20,124,91,149,30,108,17,57,144,135,31,148,24,57,13,117,107,20,159,43,8,106,128,20,24,15,6,43,27,65,70,2,145,135,75,170,38,118,4,161,30,78,47,46,72,43,7,63,99,91,10,108,136,27,83,74,169,71,22,65,65,40,155,142,26,166,133,41,151,55,57,68,39
146,135,48,17,146,35,43,121,89,28,34,88,25,31,67,101,138,41,64,77,51,83,47,90,146,14,16,58,94,57,80,124,115,123,129,137,89,110,55,54,10,102,51,30,23,64,151,60,5,44,33,75,4,16,146,46,16,21,0,42,121,95,17,92,85,33,86,21,19,105,55,38,86,81,47,49,147,11,144,3,96,149,29,38,33,48,4,144,108,13,12,69,77,70,28,58,122,148,39,128,130,40,42,151,15,120,33,27,147,7,50,109,30,28,92,31,24,100,16,99,149,29,102,91,15,62,42,34,103,71,129,17,90,33,37,124,117,50,127,27,37,34,98,89,15,140,33,14,86,109,3,43,35,16,32,31,44,54,19,126,114,56,151,17,97,17,140,48,58,27,25,51,23,23,49,81,70,13,89,118,18,65,58,150,50,25,44,44,34,135,124,19,147,113,26,131,42,37,48,19
116,110,76,50,114,53,13,94,64,41,9,56,66,22,29,83,106,47,53,44,22,55,79,56,123,32,57,20,68,25,46,97,96,95,99,111,67,83,17,37,48,84,46,35,26,37,118,42,46,47,11,45,38,32,114,42,34,55,42,0,94,75,30,71,63,39,66,62,43,86,22,37,68,65,65,36,113,43,111,40,76,122,33,52,10,85,46,114,77,37,39,54,46,52,59,52,97,122,17,100,102,74,60,121,52,99,54,16,114,47,9,90,12,41,68,39,65,79,46,76,119,16,72,58,50,34,80,52,83,48,104,55,55,71,28,98,84,71,106,36,29,66,69,55,35,107,14,53,61,79,45,65,69,54,12,38,35,17,54,96,91,30,121,35,76,54,118,85,40,26,32,38,41,60,8,49,53,45,56,85,28,34,20,118,43,38,35,37,20,107,90,60,115,87,16,105,1,28,29,41
27,17,167,136,28,146,83,0,32,97,101,39,145,91,68,30,24,87,61,50,74,39,167,40,31,107,132,75,27,70,49,3,23,5,13,17,33,11,78,67,131,29,74,128,117,59,37,61,126,83,104,49,119,121,29,77,105,141,121,94,0,31,104,31,36,133,36,139,107,26,72,85,38,44,158,72,35,129,30,121,30,28,92,145,102,169,124,24,21,124,110,54,48,52,147,68,8,28,84,8,11,161,153,32,121,19,146,99,34,122,86,24,99,97,29,93,142,25,133,24,30,95,23,38,135,62,162,145,23,50,11,124,44,153,84,4,21,164,21,129,84,154,25,41,123,30,108,135,35,16,123,157,156,137,105,131,77,77,139,11,14,66,32,104,26,138,28,169,63,94,96,70,102,144,87,46,52,131,40,22,117,60,75,33,74,130,77,78,114,15,25,131,29,8,103,11,94,84,73,106
58,41,142,110,59,123,62,31,16,69,80,32,117,66,55,8,54,57,31,39,53,24,141,36,51,81,104,59,15,51,39,34,21,35,43,44,9,23,61,41,105,9,45,107,95,39,68,35,99,53,84,33,93,97,59,49,78,115,95,75,31,0,78,4,13,111,9,111,79,11,53,57,8,14,136,46,65,104,60,95,1,57,65,123,81,141,97,55,31,100,83,25,34,25,122,38,29,55,61,38,42,135,130,63,92,25,122,75,64,94,69,15,77,69,12,65,114,6,108,8,61,72,28,35,109,42,135,121,9,27,36,95,41,126,58,33,40,141,32,106,58,128,22,36,99,59,87,108,16,28,96,134,130,111,85,110,50,60,113,40,20,45,63,77,5,112,46,142,37,68,69,44,74,117,69,35,24,106,35,42,93,43,59,64,45,108,50,50,94,45,48,102,60,23,80,39,75,58,49,78
129,118,64,33,128,47,28,104,72,16,25,71,42,14,52,85,121,28,48,61,34,66,63,73,129,3,30,43,77,40,63,107,99,106,112,120,72,93,40,37,27,86,35,36,23,47,134,43,22,31,25,58,15,21,129,30,4,37,17,30,104,78,0,75,68,40,69,37,13,89,39,22,70,65,60,32,130,26,126,17,79,132,13,49,23,65,21,127,91,23,9,53,60,53,44,43,105,131,23,111,113,57,54,134,23,103,46,14,130,19,36,93,18,16,75,17,40,84,30,82,132,14,85,74,31,45,59,46,87,54,112,26,74,50,20,107,100,64,110,33,20,50,81,72,23,123,27,31,69,92,19,57,52,33,25,38,27,39,35,109,97,39,134,5,80,34,123,65,41,10,9,34,13,40,36,64,54,28,72,101,19,48,43,133,34,33,27,28,31,118,107,31,130,96,16,114,31,20,31,12
58,43,139,108,59,120,59,31,11,67,77,28,115,63,50,13,53,56,30,34,50,20,139,32,54,78,102,55,11,47,35,34,25,35,42,45,4,22,57,39,102,13,44,103,91,35,67,32,97,52,80,29,91,94,59,47,76,113,92,71,31,4,75,0,9,108,6,109,77,15,49,55,7,13,133,43,64,101,59,92,5,58,63,120,77,139,95,55,29,97,81,23,29,22,119,37,30,56,58,39,42,132,127,63,90,28,119,72,63,92,65,18,73,67,8,63,112,8,105,7,61,69,25,30,107,38,133,118,12,23,37,94,37,124,56,33,38,138,35,103,55,126,19,32,96,58,84,106,12,26,94,131,127,108,81,106,48,56,111,39,22,41,63,75,5,109,48,140,35,66,67,41,72,115,65,30,22,103,31,39,90,38,55,64,43,104,48,48,90,46,46,101,60,23,77,40,72,56,46,76
63,50,131,100,63,112,50,36,7,61,69,22,108,56,42,21,57,51,25,26,41,12,131,26,61,71,96,46,11,38,28,39,33,40,46,52,4,26,48,31,95,22,38,95,83,26,71,25,90,47,72,21,83,86,63,41,69,105,85,63,36,13,68,9,0,100,4,103,71,24,40,48,8,12,124,36,67,93,63,85,13,64,56,112,69,132,88,60,29,89,74,17,21,15,112,33,37,63,50,44,47,125,119,68,84,36,111,64,67,85,56,27,65,61,8,57,106,17,98,14,66,61,24,25,99,29,126,110,20,15,44,87,31,117,48,39,39,130,43,95,48,118,18,26,88,61,75,99,5,27,87,123,120,101,73,98,41,47,103,43,30,33,68,68,13,102,56,133,27,58,60,34,66,108,57,23,16,95,25,40,82,30,47,68,37,96,41,41,82,51,47,94,64,28,69,46,63,48,38,70
155,149,39,25,153,15,50,133,102,56,32,95,44,46,68,119,145,67,85,83,59,93,44,95,161,39,44,59,106,63,85,136,132,134,138,150,104,122,56,70,30,120,73,4,17,74,157,76,33,70,28,84,30,19,153,68,42,28,33,39,133,111,40,108,100,0,102,45,49,122,61,60,103,99,26,67,152,24,150,30,112,160,52,13,31,55,36,153,116,20,42,88,85,87,27,81,136,160,50,139,141,42,21,160,48,136,18,36,153,40,48,126,35,56,105,57,46,116,22,114,158,40,111,97,27,71,50,14,120,85,142,50,94,44,55,136,123,32,143,7,55,34,108,94,18,146,25,32,99,118,35,27,37,32,27,2,64,56,28,135,129,67,160,44,113,30,156,53,74,46,49,69,52,35,47,88,88,24,95,124,21,72,59,157,72,8,64,65,19,146,129,49,154,125,31,143,39,55,63,49
63,49,133,102,64,114,53,36,10,61,71,26,109,57,46,18,58,50,24,30,44,16,133,30,60,72,96,50,13,41,32,39,30,40,47,51,4,26,52,33,96,19,38,97,85,29,72,26,91,47,74,25,84,88,64,41,70,107,86,66,36,9,69,6,4,102,0,103,71,21,44,49,4,9,127,37,68,95,64,86,10,64,57,114,72,133,89,60,31,91,75,17,25,16,113,32,36,62,52,44,47,126,121,68,85,34,113,66,68,86,59,24,67,61,9,57,106,14,99,13,66,63,27,29,100,32,127,112,18,17,43,88,35,118,49,39,41,131,41,97,49,120,20,30,90,62,78,100,9,29,88,125,121,102,75,100,42,50,104,44,28,35,68,69,11,103,54,134,28,60,61,35,66,109,60,27,16,97,29,42,84,33,50,68,37,98,42,42,85,51,49,95,65,28,71,45,66,49,40,70
