1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,29,32,22,161,98,116,25,93,35,79,18,25,49,10,104,110,48,118,10,24,167,55,45,66,124,146,164,14,22,22,43,34,0,166,152,92,8,70,97,40,13,15,34,142,34,85,158,21,107,164,73,167,99,146,63,22,27,144,132,74,57,158,3,121,76,28,92,90,135,38,67,38,34,139,138,15,18,119,82,25,117,61,37,145,46,87,144,17,51,105,22,13,26,21,56,100,132,143,26,126,34,72,162,45,134,146,126,116,77,66,11,52,98,51,29,31,119,36,132,81,20,15,141,127,22,133,107,41,11,156,121,29,76,156,17,95,86,21,93,99,78,137,145,16,77,93,95,47,96,39,33,130,118,93,36,25,65,51,109,60,130,120,97,71,38,10,145,86,32,154,153,35,66,84,131,154,95,78,96,45,32,84,28,154,47,22,34,19,7,27,104,50,99,97,37,6,164,97,20
127,143,142,170,22,80,50,191,75,140,90,184,142,124,156,77,57,127,63,176,189,13,118,122,101,57,45,23,161,187,178,124,174,166,0,14,74,160,100,69,126,169,181,190,36,133,82,8,186,68,34,94,20,68,39,106,168,148,43,56,97,115,37,168,59,90,147,76,77,46,191,99,134,184,28,28,170,182,48,89,149,54,114,190,32,121,85,34,172,116,74,159,171,147,158,119,80,36,49,190,57,145,98,47,130,40,26,41,66,95,105,171,115,69,117,194,164,48,130,44,88,153,181,51,42,168,35,59,126,160,15,45,182,90,21,156,75,80,146,79,78,88,40,21,179,89,73,75,125,70,130,137,36,58,80,137,141,109,119,58,115,47,62,70,96,138,171,33,82,164,37,24,138,100,93,57,40,74,98,83,126,155,83,169,46,120,183,199,149,162,189,70,124,67,83,135,164,29,83,146
114,129,129,156,25,69,36,177,61,127,77,170,129,110,142,66,43,115,54,162,175,21,104,108,87,49,42,27,147,173,164,110,160,152,14,0,61,146,87,56,112,156,167,176,30,119,68,6,172,57,37,80,27,54,35,93,154,134,39,49,85,102,38,154,50,77,133,62,63,39,177,85,120,170,16,15,156,168,36,77,135,43,102,176,26,107,73,28,159,103,64,145,157,134,144,106,69,25,45,177,49,131,85,49,116,31,19,27,56,82,92,158,101,55,103,181,150,35,116,35,75,140,167,46,30,154,24,46,112,146,14,32,168,77,21,143,62,67,132,67,67,75,32,9,166,75,59,63,112,56,116,124,22,48,68,123,128,96,105,44,102,38,53,56,82,125,157,28,68,150,36,22,124,86,81,51,39,61,86,72,113,141,69,155,45,106,169,186,136,148,175,59,111,54,72,121,151,33,72,133
55,68,71,96,73,39,24,116,5,70,27,109,69,50,82,42,18,59,45,102,115,77,45,48,27,49,66,76,87,114,103,51,100,92,74,61,0,86,34,5,52,96,106,116,57,58,8,66,112,36,79,19,79,7,63,37,94,74,63,57,34,48,75,94,47,21,73,5,3,54,117,26,60,110,48,47,96,108,31,31,75,35,49,116,59,48,30,59,100,44,40,85,97,73,84,52,41,43,64,117,51,71,33,82,56,49,57,34,45,34,39,98,40,6,42,120,90,28,56,49,24,81,107,63,40,94,44,19,52,87,66,30,108,19,68,84,24,9,73,28,37,15,53,54,106,17,9,25,55,10,55,66,38,40,31,63,68,45,49,17,50,48,47,13,21,68,96,59,9,90,71,66,67,26,39,57,72,22,41,39,56,81,9,95,74,46,109,126,75,88,115,34,57,10,42,61,91,78,42,72
33,27,25,28,155,91,110,32,87,27,72,25,18,46,5,97,104,40,110,17,32,161,51,39,59,117,139,157,17,27,29,36,39,8,160,146,86,0,63,91,34,12,23,41,135,29,79,152,26,100,157,67,161,93,139,56,27,26,137,124,67,50,151,8,114,70,28,86,84,128,45,61,36,41,132,132,21,25,112,75,25,110,53,45,138,39,80,137,17,44,98,25,20,25,23,49,93,125,135,31,119,34,65,154,43,127,139,120,108,70,59,13,47,92,46,36,35,112,30,125,74,13,22,133,121,27,126,101,34,4,150,115,36,69,150,10,88,80,14,86,91,72,130,139,20,71,87,88,40,90,35,26,124,111,86,34,18,58,44,104,52,123,112,90,65,30,17,138,80,36,147,147,28,60,77,124,147,88,71,89,37,34,79,33,146,40,30,39,16,10,35,97,43,92,90,34,4,157,90,15
30,55,42,81,92,29,54,95,38,41,9,88,45,46,60,35,50,28,48,80,94,99,43,31,19,54,76,95,69,89,87,27,89,70,100,87,34,63,0,37,32,71,85,100,72,41,32,92,87,37,94,24,98,40,76,7,79,61,74,62,5,16,88,71,51,13,60,37,33,65,102,16,50,96,72,72,78,87,51,12,61,48,16,102,76,25,17,74,73,20,35,71,78,59,69,19,31,64,72,92,56,62,2,92,51,65,77,63,46,8,5,73,30,40,33,99,79,52,35,62,12,55,85,71,59,79,65,41,32,62,88,55,93,16,87,57,25,25,49,23,29,22,67,79,81,18,29,25,25,32,43,38,66,48,23,53,45,11,19,49,16,60,50,31,24,38,77,75,34,80,84,84,38,21,17,61,84,26,13,27,26,71,32,82,83,26,90,101,57,68,96,34,25,35,29,50,67,94,29,52
59,73,75,101,68,38,19,121,8,75,29,114,74,55,87,41,13,63,42,107,120,72,49,52,32,45,62,72,92,118,108,56,105,97,69,56,5,91,37,0,57,101,111,121,52,63,13,61,117,34,75,24,74,3,59,41,99,79,59,53,37,52,70,99,43,24,78,9,8,50,122,30,65,115,43,42,100,113,26,32,80,31,52,121,54,52,31,54,104,49,38,90,102,78,89,56,40,38,60,122,47,76,36,78,61,44,52,29,43,36,42,103,45,4,47,125,95,24,61,44,26,86,112,59,35,99,39,14,57,91,61,25,113,23,63,88,23,12,77,28,36,19,48,49,111,21,9,24,59,8,60,70,34,37,31,68,73,48,53,13,53,44,44,11,26,72,101,55,14,95,66,61,71,31,41,53,68,21,43,39,60,86,14,100,70,51,114,130,80,93,120,32,60,7,41,66,96,73,41,77
6,24,23,49,121,60,76,65,53,24,40,58,17,24,30,67,70,23,79,50,64,127,25,7,25,86,107,124,38,61,55,6,57,40,126,112,52,34,32,57,0,44,55,68,102,10,46,117,60,68,124,33,127,59,106,25,47,30,105,93,36,23,119,42,83,36,29,52,50,96,71,27,22,65,98,98,47,57,78,44,30,77,28,70,105,7,49,104,48,12,67,39,47,28,38,25,63,91,104,65,88,32,34,123,26,94,105,86,77,40,29,46,15,58,15,69,48,78,4,92,41,30,55,102,87,47,92,67,1,35,116,80,61,35,116,32,55,45,21,54,61,38,97,105,54,37,53,55,18,56,14,17,90,79,55,24,16,31,17,70,28,90,81,56,31,23,46,105,47,49,114,113,20,26,48,92,115,55,43,59,16,41,45,51,115,6,59,73,25,37,65,65,22,58,61,22,39,124,61,21
42,39,29,35,163,97,120,28,98,31,80,23,27,58,17,103,114,45,117,16,29,169,63,50,69,124,146,165,27,19,33,45,46,13,169,156,96,12,71,101,44,0,21,43,143,41,90,161,17,107,164,77,169,103,146,64,34,38,144,131,74,56,158,10,121,79,39,97,94,135,47,71,48,45,141,141,28,25,121,82,37,118,59,47,146,49,87,145,4,53,104,35,25,37,33,54,99,134,142,22,126,46,73,161,55,135,147,130,115,77,66,4,58,103,57,33,44,121,40,133,82,16,19,140,129,34,135,110,45,10,158,124,40,79,158,13,96,89,24,93,98,82,138,148,11,80,96,96,46,99,47,32,134,118,93,46,29,64,51,114,58,131,119,99,76,34,22,146,91,45,154,155,33,70,83,130,154,96,77,95,44,45,89,40,153,50,31,31,28,19,34,104,48,102,96,46,9,165,96,27
55,40,47,21,176,113,131,10,106,49,94,3,40,61,25,119,124,63,133,5,9,182,67,59,80,140,161,179,22,14,15,58,30,15,181,167,106,23,85,111,55,21,0,22,157,48,99,172,15,122,179,87,182,113,161,78,21,36,159,147,89,72,173,15,137,91,37,106,104,150,26,82,50,26,153,153,15,4,134,97,35,132,76,27,160,61,102,159,23,66,120,28,12,36,27,71,115,147,158,17,142,43,87,177,56,149,160,140,131,93,81,18,66,112,64,14,32,133,51,147,96,34,3,156,142,21,148,122,55,25,171,135,20,90,171,31,110,100,36,108,114,92,152,160,15,92,108,110,62,111,52,48,145,133,108,47,40,80,67,123,75,145,135,112,85,52,11,160,99,33,169,168,50,80,99,146,169,110,94,111,60,37,98,27,169,61,10,22,31,18,13,119,65,113,113,48,19,179,113,34
70,48,66,20,188,129,140,20,115,68,108,21,56,67,42,135,133,80,147,26,16,193,73,70,91,154,176,191,31,32,13,73,20,34,190,176,116,41,100,121,68,43,22,0,170,60,108,182,34,137,192,97,194,122,175,93,22,42,173,162,105,89,187,35,151,104,43,114,113,164,5,93,56,9,164,163,22,18,145,112,41,145,93,6,173,75,117,172,45,80,135,31,22,43,32,88,131,158,172,33,156,46,102,191,61,162,172,149,146,108,97,39,76,121,74,18,28,144,65,160,110,54,24,170,154,22,159,133,68,44,182,146,8,102,183,51,123,111,53,122,129,103,165,170,36,103,119,124,79,122,61,66,154,147,123,53,55,97,83,132,92,158,149,123,95,71,24,173,108,29,183,180,68,91,115,161,183,123,110,127,77,37,107,22,183,74,12,33,43,33,10,134,83,124,128,55,39,192,128,48
102,122,114,150,20,48,38,167,60,113,63,160,117,106,132,43,45,99,29,152,166,29,101,99,79,22,14,23,139,162,157,99,156,142,36,30,57,135,72,52,102,143,157,170,0,110,65,30,160,36,23,74,27,53,7,79,148,128,10,20,69,87,18,143,25,66,128,61,60,10,171,77,115,165,19,22,148,159,26,61,129,25,85,171,4,96,56,2,145,91,41,139,149,127,138,90,47,16,15,165,21,127,70,26,113,8,10,34,31,66,77,146,94,54,96,171,146,30,106,10,61,127,157,16,17,148,16,38,102,134,21,29,162,67,17,130,47,60,121,49,46,67,5,22,154,67,51,47,97,49,109,111,31,25,50,118,117,80,92,46,86,13,27,47,76,110,148,3,66,146,14,13,110,79,62,22,16,47,67,50,99,137,66,150,19,96,161,174,127,139,167,39,96,47,50,116,139,22,50,123
14,14,26,40,129,70,83,58,59,28,49,51,16,19,25,76,76,31,88,44,57,134,23,11,32,95,116,132,29,56,46,16,47,34,133,119,58,29,41,63,10,41,48,60,110,0,51,124,55,77,133,39,135,65,115,34,38,20,114,102,46,33,127,36,92,44,19,58,56,104,61,34,13,55,105,105,38,49,86,53,20,85,38,61,113,17,58,112,45,22,76,30,39,18,28,35,73,99,113,60,97,22,43,132,19,102,113,92,87,49,39,42,18,64,17,62,38,85,8,101,50,29,49,111,95,38,100,74,9,31,123,87,52,43,124,30,64,52,18,63,70,44,105,112,49,44,60,64,27,63,7,21,97,87,64,14,13,41,27,75,37,99,90,64,37,28,38,113,52,39,123,121,25,32,58,102,123,64,52,69,24,31,50,41,124,15,51,68,17,30,57,74,31,65,70,13,34,132,70,14
49,60,66,88,82,43,32,109,8,65,27,102,63,42,75,47,25,55,52,95,107,85,36,40,21,56,74,85,79,107,95,45,92,85,82,68,8,79,32,13,46,90,99,108,65,51,0,74,105,42,88,13,87,14,71,34,86,66,71,64,34,45,83,87,54,19,65,7,5,62,109,21,52,102,56,55,88,100,39,32,67,43,47,108,67,42,33,67,93,39,45,77,89,65,76,49,46,51,72,110,58,63,31,90,48,57,65,41,52,34,36,92,33,13,35,113,82,37,50,57,25,75,100,71,48,86,52,27,45,80,74,38,100,16,76,77,29,9,66,32,42,10,61,62,100,14,16,30,51,17,48,60,46,48,35,55,61,43,45,25,47,56,54,20,14,63,89,68,2,82,79,74,62,20,41,64,80,27,41,43,51,73,1,87,82,40,101,119,68,81,107,39,53,18,46,53,84,86,46,65
119,134,133,162,21,73,42,182,67,132,82,175,134,116,148,69,49,119,56,168,181,16,110,113,92,51,41,23,153,179,169,116,166,158,8,6,66,152,92,61,117,161,172,182,30,124,74,0,177,61,33,86,22,60,34,98,160,140,39,50,89,107,35,159,52,82,139,68,69,39,183,91,126,176,20,20,162,174,40,81,141,47,106,182,26,112,77,28,164,108,67,151,163,139,150,111,72,28,44,182,50,137,90,45,122,33,20,33,59,87,96,163,107,61,109,186,156,40,122,37,79,145,173,46,34,160,27,51,117,152,11,37,174,82,18,148,67,72,138,71,71,80,33,13,171,81,65,67,116,62,121,129,28,50,72,129,133,101,110,50,107,40,55,61,88,129,162,28,74,156,34,20,129,92,85,51,37,66,90,75,118,147,75,161,43,111,175,191,141,154,181,62,116,59,75,127,156,28,75,138
58,50,46,35,179,114,136,15,113,48,97,14,43,71,30,120,130,62,134,15,18,186,76,65,85,141,163,182,34,3,30,62,45,21,186,172,112,26,87,117,60,17,15,34,160,55,105,177,0,124,181,93,186,119,163,81,36,47,161,148,91,73,175,19,138,95,49,112,110,152,40,87,60,40,158,157,29,18,138,99,46,135,76,40,163,65,104,162,16,69,121,41,26,47,40,71,116,151,159,5,143,55,89,178,67,152,164,146,132,94,83,14,73,118,72,19,47,138,56,150,99,33,12,157,146,36,152,126,60,26,175,140,35,95,175,30,113,105,40,110,115,98,155,164,6,97,113,113,63,116,60,49,150,135,110,57,44,81,68,130,75,147,136,116,91,51,24,163,106,48,171,172,50,86,100,147,171,113,94,112,61,51,105,41,170,66,24,14,40,28,24,121,65,118,113,58,22,182,113,41
67,90,78,117,57,12,36,132,41,77,29,125,82,77,97,10,37,63,11,117,131,64,73,67,48,17,39,59,106,126,123,64,124,107,68,57,36,100,37,34,68,107,122,137,36,77,42,61,124,0,57,46,63,36,39,44,115,96,37,25,33,51,51,108,14,34,96,41,38,28,139,45,84,132,41,42,115,125,24,25,97,14,49,138,40,62,20,39,109,57,7,107,115,95,106,54,12,33,35,129,19,96,35,55,83,30,43,41,10,30,41,110,63,37,65,136,114,28,72,26,27,91,122,34,27,115,33,23,68,99,55,30,129,37,53,94,14,33,86,14,10,39,31,48,118,37,27,14,61,26,77,75,42,11,14,87,82,43,56,38,50,24,13,23,47,74,114,40,44,115,47,49,74,49,25,24,47,16,31,14,63,106,43,118,46,63,127,138,94,105,133,3,60,27,15,85,104,58,15,89
124,145,136,173,12,68,59,189,82,134,85,182,139,129,154,63,66,120,48,174,188,21,123,122,101,41,20,11,162,183,179,121,178,164,34,37,79,157,94,75,124,164,179,192,23,133,88,33,181,57,0,97,14,75,18,101,171,151,21,35,90,108,7,165,44,89,150,83,83,29,194,99,138,187,35,38,171,181,49,82,152,47,106,193,21,118,77,21,167,113,61,162,171,150,161,111,66,37,24,186,39,149,92,13,135,31,24,53,50,87,98,167,117,76,119,193,168,51,128,32,83,148,179,26,39,171,36,61,124,156,23,51,185,90,16,151,69,82,143,71,67,90,27,34,175,89,74,69,118,71,132,132,49,46,71,141,139,101,113,68,107,34,46,70,98,131,170,20,88,168,10,16,131,102,82,36,11,69,88,70,120,159,89,172,16,118,183,195,150,161,189,60,117,70,70,138,161,5,70,145
36,49,53,77,92,43,44,97,20,53,23,90,50,33,63,49,37,44,56,82,95,96,27,28,8,62,82,95,67,94,84,33,82,73,94,80,19,67,24,24,33,77,87,97,74,39,13,86,93,46,97,0,97,26,79,24,75,55,79,70,27,34,91,75,59,13,54,19,17,69,98,9,41,91,67,66,76,88,48,29,56,50,37,97,76,29,31,76,81,27,47,66,78,54,65,38,46,61,79,98,64,53,24,97,39,66,75,53,56,29,27,79,21,25,23,101,72,47,37,65,22,63,88,77,58,75,62,36,33,68,85,49,89,10,86,65,31,14,54,33,43,7,69,73,87,9,23,32,39,25,36,48,58,54,35,44,49,34,33,37,37,64,59,27,2,51,77,77,14,72,87,84,50,7,37,69,88,30,36,43,39,63,12,76,89,27,89,106,56,68,96,43,41,27,45,42,72,96,45,53
128,146,140,174,6,75,56,192,81,139,89,185,143,129,157,70,64,125,55,177,191,7,123,124,103,48,30,4,164,187,181,124,179,167,20,27,79,161,98,74,127,169,182,194,27,135,87,22,186,63,14,97,0,74,26,105,172,152,30,44,95,113,19,169,51,91,151,82,82,36,195,101,139,189,31,33,173,184,49,87,153,51,111,195,23,121,82,24,171,117,68,163,174,151,162,116,74,36,35,191,47,150,96,28,135,34,22,49,58,92,103,172,118,75,120,196,169,50,131,37,87,153,182,37,40,172,35,61,127,160,14,49,186,92,11,156,73,83,147,76,73,91,32,27,180,91,75,73,123,72,133,137,44,52,76,142,142,106,118,65,112,39,54,71,99,136,173,23,87,169,21,14,136,103,88,46,23,73,94,77,125,160,88,174,29,121,186,200,152,164,192,66,122,70,77,140,165,9,77,148
61,74,78,102,68,41,18,123,7,77,32,116,76,56,89,44,11,66,44,108,121,71,50,54,34,47,63,71,93,120,109,58,106,99,68,54,7,93,40,3,59,103,113,122,53,65,14,60,119,36,75,26,74,0,59,44,100,80,60,55,40,54,71,101,45,27,79,8,9,51,123,33,66,116,42,41,102,114,26,35,81,33,55,122,54,55,34,54,107,51,41,91,103,79,90,59,43,38,61,124,49,77,39,78,62,45,52,27,45,39,45,105,47,1,49,126,96,23,63,45,30,88,114,60,36,100,39,16,59,93,61,25,114,26,63,90,26,15,79,31,39,21,49,48,113,24,12,27,62,11,62,73,32,39,34,69,75,51,56,11,56,45,46,14,28,75,103,55,14,96,67,60,74,33,44,55,68,24,46,42,62,87,15,101,70,53,115,132,82,94,121,34,63,9,44,67,97,73,44,79
106,127,118,155,20,50,45,171,66,116,67,164,121,112,136,45,52,102,30,156,170,30,107,104,84,23,7,22,144,165,161,103,161,146,39,35,63,139,76,59,106,146,161,175,7,115,71,34,163,39,18,79,26,59,0,83,153,133,4,19,72,90,12,147,26,71,133,67,66,11,176,81,120,170,26,29,153,163,33,64,134,30,88,175,9,100,59,7,149,95,43,144,154,132,143,93,49,23,10,168,22,132,74,19,118,14,16,42,33,69,80,149,99,61,101,175,151,36,110,15,65,130,161,12,24,153,23,44,106,138,24,36,167,72,18,133,51,65,125,53,49,73,10,28,157,72,57,51,100,54,114,114,38,28,53,123,121,83,95,53,89,16,28,52,81,113,152,7,72,151,8,15,113,84,64,20,9,51,70,52,102,142,72,155,12,100,166,177,132,143,171,42,99,53,52,121,143,19,52,127
23,48,36,74,99,36,59,88,41,35,16,81,38,41,53,42,54,22,55,73,87,105,38,25,17,61,83,102,62,82,80,20,82,63,106,93,37,56,7,41,25,64,78,93,79,34,34,98,81,44,101,24,105,44,83,0,72,54,81,69,12,11,95,64,58,17,54,40,36,72,95,15,44,89,78,78,71,80,58,19,55,54,13,95,82,18,24,81,66,13,42,64,71,52,62,15,38,70,80,86,64,55,9,99,45,71,84,68,53,15,5,66,25,44,27,92,72,58,28,69,18,48,78,78,66,72,71,47,25,55,95,61,86,18,94,51,32,29,42,30,36,24,74,85,75,21,34,32,19,37,36,32,72,55,30,46,38,10,13,54,13,67,57,37,24,32,70,82,36,73,91,91,32,19,23,68,91,33,18,34,20,65,34,75,91,20,83,95,50,61,89,41,19,40,36,44,60,101,36,45
50,26,49,2,166,108,118,29,93,52,87,24,38,45,25,114,111,62,126,22,25,171,51,49,69,133,154,169,11,35,10,52,13,22,168,154,94,27,79,99,47,34,21,22,148,38,86,160,36,115,171,75,172,100,153,72,0,20,152,140,84,69,165,24,130,82,21,92,91,142,23,72,34,17,142,141,7,20,123,91,19,123,73,23,151,54,96,150,38,59,114,9,10,21,10,69,110,136,151,38,135,24,81,170,39,140,150,127,125,87,76,32,54,99,52,31,11,122,44,138,88,39,24,149,132,0,137,111,47,31,160,124,14,81,161,37,102,89,35,101,108,81,143,148,34,81,97,102,60,100,39,48,132,126,102,31,36,77,63,110,73,137,128,101,73,54,13,151,86,12,161,158,51,69,95,140,161,102,90,106,57,16,85,6,162,53,17,43,22,17,23,112,64,102,108,33,27,170,108,28
33,6,39,22,146,90,98,46,73,41,68,39,26,25,22,96,91,48,107,33,43,151,31,30,50,114,135,150,14,47,29,35,28,27,148,134,74,26,61,79,30,38,36,42,128,20,66,140,47,96,151,55,152,80,133,54,20,0,132,121,66,53,146,30,111,63,1,72,71,123,43,52,14,36,122,121,22,36,103,73,1,104,57,42,131,36,77,130,43,42,96,11,25,2,10,54,92,116,131,51,116,8,63,151,20,120,130,107,106,69,59,38,34,79,32,48,18,102,27,119,69,34,38,130,113,20,117,91,29,30,140,104,34,61,141,33,83,69,25,82,90,61,124,128,43,62,77,83,45,80,19,35,112,106,83,11,23,60,46,90,57,117,109,81,53,42,25,131,66,19,141,139,39,49,77,121,142,82,72,88,42,11,65,22,142,34,36,58,11,20,42,93,50,82,90,13,30,150,90,16
104,126,115,154,24,48,47,169,67,113,65,162,119,111,134,42,53,99,27,154,168,34,106,103,83,20,4,26,143,163,160,101,160,144,43,39,63,137,74,59,105,144,159,173,10,114,71,39,161,37,21,79,30,60,4,81,152,132,0,15,70,88,14,145,23,70,131,67,66,9,175,80,119,168,29,32,151,161,33,62,133,29,85,174,13,99,57,11,146,93,40,143,152,131,142,90,46,26,5,166,18,131,72,19,117,16,20,44,30,67,78,147,98,61,100,173,150,37,109,14,64,128,159,7,25,152,25,44,105,136,28,38,166,71,22,131,50,65,123,51,46,72,11,32,155,71,56,49,98,54,113,112,41,26,51,122,119,80,93,54,86,15,25,52,81,110,151,11,72,150,10,19,111,83,62,16,10,50,67,50,100,141,72,154,11,99,164,175,130,142,170,40,96,53,49,120,141,22,49,126
92,115,102,142,38,34,46,157,61,100,54,150,107,102,122,28,51,86,14,142,156,48,97,92,73,8,16,40,131,150,148,89,149,132,56,49,57,124,62,53,93,131,147,162,20,102,64,50,148,25,35,70,44,55,19,69,140,121,15,0,57,75,28,132,11,59,121,62,60,11,164,70,109,157,36,38,140,149,31,50,122,22,72,163,24,87,45,22,133,81,27,132,140,120,131,77,32,29,11,153,6,121,60,30,108,19,30,46,16,54,65,134,88,56,90,161,139,36,97,15,52,115,147,9,25,140,29,39,93,123,41,37,154,61,36,118,39,56,111,39,33,63,17,41,142,61,49,39,85,47,102,99,44,16,39,112,107,67,80,52,73,13,12,44,72,97,139,23,65,140,25,33,98,73,48,1,24,40,54,36,87,131,65,143,22,88,152,162,119,130,158,28,83,47,35,110,128,37,35,114
35,59,46,86,89,24,52,99,39,44,8,92,49,51,64,30,49,30,43,84,99,96,48,36,23,50,72,91,74,93,91,32,94,74,97,85,34,67,5,37,36,74,89,105,69,46,34,89,91,33,90,27,95,40,72,12,84,66,70,57,0,18,84,75,47,15,65,38,34,61,107,21,55,101,69,69,83,92,49,8,66,44,17,106,72,30,13,71,77,24,31,76,83,64,74,22,27,61,68,96,52,67,4,87,56,61,74,61,41,3,8,77,35,40,37,103,84,50,40,59,11,58,89,66,56,84,62,39,37,66,85,53,97,18,84,61,22,26,53,19,25,24,64,76,85,20,28,22,28,31,48,42,65,44,19,58,50,12,23,49,18,56,45,30,28,41,81,72,36,85,80,81,41,25,12,57,80,23,9,22,30,76,34,87,79,31,95,105,62,72,100,30,27,34,24,55,71,91,24,57
19,47,27,71,107,41,69,82,51,25,25,75,32,44,48,47,65,12,61,67,81,114,43,26,26,68,90,110,59,75,75,18,80,57,115,102,48,50,16,52,23,56,72,89,87,33,45,107,73,51,108,34,113,54,90,11,69,53,88,75,18,0,102,58,65,28,52,51,47,79,91,25,45,86,87,87,67,75,67,26,53,63,5,91,91,17,31,89,58,13,48,62,67,51,60,4,43,79,86,78,70,55,17,105,48,80,92,78,59,21,11,59,30,54,31,86,71,68,26,77,28,40,72,84,74,69,80,57,24,48,103,71,82,29,103,43,41,40,36,38,42,34,82,94,67,31,44,41,10,47,37,24,82,62,37,47,33,8,6,65,4,75,63,47,33,23,65,90,46,71,98,99,23,28,27,74,98,41,21,39,12,64,44,73,97,21,78,87,47,56,84,48,9,50,40,45,53,109,40,41
118,139,129,167,15,62,56,183,78,127,79,176,133,124,148,56,63,114,41,168,182,25,119,116,96,34,13,15,156,177,173,115,173,158,37,38,75,151,88,70,119,158,173,187,18,127,83,35,175,51,7,91,19,71,12,95,165,146,14,28,84,102,0,159,37,83,145,79,78,23,188,94,132,182,33,36,165,175,44,76,146,42,100,188,17,112,71,17,160,107,55,156,166,144,155,104,60,34,17,180,33,144,86,10,130,26,22,51,44,81,92,161,111,72,114,187,163,48,122,27,77,142,173,20,35,165,33,56,119,150,24,47,179,85,17,145,63,77,137,65,60,85,22,34,169,84,69,63,112,66,126,126,47,40,65,135,133,94,107,64,100,28,40,65,93,124,165,16,84,163,4,16,125,96,76,30,4,64,82,64,114,154,84,167,9,113,178,189,144,155,184,54,110,65,63,133,155,10,63,139
41,32,32,25,163,99,118,24,95,35,80,17,26,52,12,105,112,48,118,9,24,168,57,46,67,125,147,165,17,20,24,44,36,3,168,154,94,8,71,99,42,10,15,35,143,36,87,159,19,108,165,75,169,101,147,64,24,30,145,132,75,58,159,0,122,78,31,94,91,136,39,69,41,36,140,140,18,18,120,83,28,118,61,39,146,47,88,145,14,52,105,25,15,29,24,56,101,133,143,23,127,37,73,162,48,135,147,128,116,78,67,8,54,100,53,28,34,120,38,133,82,19,14,141,129,24,134,109,42,10,158,122,31,77,158,16,96,87,22,94,99,80,138,147,13,79,95,96,48,98,41,34,132,119,94,39,26,66,52,111,60,131,120,98,73,37,12,146,88,35,155,155,35,68,85,132,155,96,79,97,45,35,86,30,154,48,23,32,21,10,27,105,50,100,98,40,4,165,98,22
82,104,92,132,45,24,39,146,51,90,43,139,96,91,112,19,43,76,4,131,146,54,86,81,62,3,25,47,120,140,138,79,139,121,59,50,47,114,51,43,83,121,137,151,25,92,54,52,138,14,44,59,51,45,26,58,130,111,23,11,47,65,37,122,0,48,110,52,49,15,153,59,98,147,35,37,129,139,24,39,111,14,62,152,29,76,34,27,123,71,17,121,130,109,120,67,23,27,21,143,5,110,49,40,97,20,33,41,7,44,55,124,77,47,79,150,129,29,86,16,41,105,136,19,22,130,27,30,83,113,45,31,144,51,41,108,28,46,100,29,23,52,20,41,132,51,38,28,75,37,92,89,40,7,28,101,97,57,70,44,63,13,3,34,61,87,128,28,55,129,34,38,88,63,38,10,33,29,44,26,77,120,55,132,32,77,142,152,108,119,147,17,73,37,26,99,118,45,26,103
37,56,52,84,85,30,42,101,24,51,9,94,52,43,66,36,37,39,45,86,100,91,39,33,13,51,72,88,73,97,90,34,90,76,90,77,21,70,13,24,36,79,91,104,66,44,19,82,95,34,89,13,91,27,71,17,82,63,70,59,15,28,83,78,48,0,62,24,20,60,105,11,50,99,62,62,82,93,42,15,63,41,29,105,69,30,18,68,82,26,35,73,83,61,72,32,33,55,69,100,53,62,13,88,49,58,69,51,44,16,18,81,29,27,31,105,80,42,40,56,9,63,91,67,51,82,56,31,36,70,80,45,96,3,80,66,20,12,56,21,30,9,61,69,89,5,17,21,36,21,43,47,56,44,23,53,51,24,29,37,29,55,47,21,14,48,82,69,21,81,79,77,48,14,24,59,79,20,23,30,36,72,18,84,80,30,95,109,61,73,101,31,36,23,32,51,74,88,32,57
33,6,39,23,146,89,97,47,72,42,67,40,27,24,23,95,90,49,107,35,44,150,30,29,49,113,134,149,16,49,31,35,28,28,147,133,73,28,60,78,29,39,37,43,128,19,65,139,49,96,150,54,151,79,133,54,21,1,131,121,65,52,145,31,110,62,0,71,70,122,44,51,13,37,121,120,24,38,102,72,3,103,57,43,130,36,77,129,44,41,95,12,26,3,11,54,92,115,131,52,115,6,62,150,19,119,129,106,105,68,58,39,33,78,31,50,19,101,27,118,69,35,39,129,112,21,116,90,29,31,139,103,35,60,140,34,82,68,25,82,89,60,123,127,44,61,76,82,45,79,18,36,111,106,83,10,24,60,46,89,57,116,109,81,52,43,27,130,65,19,141,138,40,49,77,120,141,81,72,88,43,11,64,22,142,34,37,59,12,21,43,93,50,81,89,12,31,149,89,17
