1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61,36,52,73,51,33,62,22,112,48,50,32,31,24,9,22,97,24,23,127,48,63,38,131,58,76,74,48,31,128,24,67,23,0,23,119,101,100,130,59,55,22,90,15,75,101,15,127,28,66,75,38,69,128,114,49,52,47,21,30,79,17,42,50,37,130,127,34,118,43,22,23,21,36,40,25,72,28,66,130,107,32,95,52,92,75,42,63,124,33,60,64,65,47,57,19,80,29,83,8,132,43,127,16,27,123,95,22,19,67,102,111,117,62,102,40,93,115,121,48,14,45,110,46,62,16,37,88,57,46,34,35,86,59,20,110,92,82,40,37,127,37,95,84,101,65,8,24,92,50,56,62,30,18,130,117,17,84,58,6,78,41,121,68,116,56,25,59,12,81,5,72,12,34,120,122,58,18,59,111,54,104,61,92,46,30,33,71,38,116,25,32,63,56,109,16,43,76,4,81
77,20,29,56,28,27,80,44,94,26,55,25,26,18,31,20,81,25,21,110,25,76,16,115,73,85,62,42,48,110,44,85,13,23,0,101,89,85,112,69,64,15,74,13,57,90,8,108,34,82,65,54,83,111,101,58,65,24,27,42,60,36,19,28,45,117,111,43,102,53,44,40,20,16,52,36,52,20,48,113,91,12,81,69,75,84,31,81,111,11,49,71,71,27,73,28,61,25,64,25,113,29,111,6,20,105,81,44,22,45,90,97,98,76,88,18,75,98,110,29,24,64,94,26,80,11,57,73,37,46,12,27,66,42,38,95,78,68,53,26,109,18,79,73,87,44,30,28,81,53,46,53,30,14,111,102,38,70,36,29,61,18,105,47,99,70,16,46,21,65,25,59,34,16,103,104,47,28,77,95,37,86,51,74,48,40,28,57,38,104,21,45,41,63,97,9,60,57,25,60
179,83,79,46,82,124,180,140,9,87,154,121,90,118,127,120,23,125,121,10,85,177,98,17,174,184,50,78,149,11,143,186,113,119,101,0,36,24,14,169,164,115,30,115,45,37,107,12,135,183,53,155,184,12,29,159,166,81,128,144,41,136,85,77,146,33,12,144,11,154,141,141,121,102,153,138,53,118,54,12,16,89,31,170,27,183,78,181,32,93,63,170,169,74,174,130,41,123,38,116,14,76,17,107,118,10,28,140,123,61,34,26,12,178,25,90,26,5,37,72,125,164,14,75,181,113,156,33,65,143,89,121,38,60,138,17,33,40,155,82,8,84,27,47,26,62,126,101,42,151,67,66,129,115,13,18,136,37,68,122,41,92,9,56,3,172,93,61,122,38,123,51,131,106,6,5,65,109,178,13,65,15,63,27,145,141,125,49,136,37,120,147,67,163,33,110,161,45,123,47
162,70,76,37,79,116,163,121,37,84,144,113,70,108,108,109,23,114,110,38,81,163,92,38,159,174,28,54,132,46,124,168,102,101,89,36,0,15,50,157,153,104,22,101,44,1,93,48,123,167,26,140,170,37,14,147,152,76,116,130,40,118,78,73,134,29,36,132,27,142,122,124,109,96,140,124,55,109,50,40,22,78,12,153,28,173,60,163,23,84,41,161,160,65,158,116,43,114,41,96,49,61,31,93,108,46,16,120,111,62,2,12,45,163,12,84,32,31,20,62,110,146,22,66,163,99,138,21,60,135,79,114,47,50,121,19,13,22,140,65,40,72,18,17,12,62,108,79,9,143,45,40,119,103,48,22,118,22,66,103,35,87,31,56,34,157,77,44,108,29,106,30,113,99,32,42,43,87,160,24,54,31,40,31,137,128,117,33,127,15,110,132,68,153,8,96,144,45,105,54
161,66,68,30,71,111,162,121,22,76,140,108,70,103,108,105,8,110,106,29,74,161,86,31,157,170,28,56,131,35,124,168,98,100,85,24,15,0,38,154,149,100,12,98,34,16,90,36,120,166,30,138,168,29,18,144,150,69,112,127,30,117,72,66,131,32,28,129,18,139,122,123,106,90,137,121,44,104,41,32,8,74,7,152,15,169,58,163,27,79,41,156,156,59,157,113,31,109,29,96,38,58,26,90,104,33,5,121,107,52,13,14,31,161,4,77,18,19,28,57,108,145,11,60,163,96,138,12,52,130,74,108,34,44,120,10,9,18,138,63,30,67,6,23,3,52,108,80,19,138,45,43,115,100,37,17,118,16,57,103,26,80,22,46,21,155,75,41,105,21,105,29,113,93,22,29,43,88,160,12,49,16,41,18,132,125,112,29,122,24,105,130,58,149,17,93,143,35,104,42
189,94,87,58,90,133,191,152,19,95,163,130,103,128,139,130,36,135,131,15,93,187,107,21,184,193,64,91,160,4,154,197,123,130,112,14,50,38,0,178,173,125,44,125,55,51,118,4,145,194,67,166,194,17,41,169,177,90,138,154,52,147,94,86,156,41,18,154,23,164,153,152,131,111,164,148,61,127,64,14,30,100,45,181,39,192,90,193,42,103,76,179,178,85,185,140,51,132,48,127,3,88,25,117,127,7,42,152,133,69,48,40,14,188,39,99,38,19,48,83,136,175,28,86,192,123,168,46,75,151,99,130,46,71,149,31,47,54,165,94,11,94,41,61,40,70,138,113,57,160,80,79,138,125,2,30,148,51,77,134,53,101,20,65,17,182,105,73,133,51,135,65,143,115,18,9,78,121,189,27,76,27,77,39,154,151,134,62,145,49,130,157,75,172,46,120,172,55,134,54
25,88,91,124,89,45,30,48,161,84,16,48,89,51,55,49,149,44,48,178,86,14,71,183,18,17,130,106,33,177,44,36,56,59,69,169,157,154,178,0,5,54,143,56,124,158,65,174,35,26,132,25,20,179,169,10,12,88,42,29,128,44,84,92,24,185,179,26,170,16,47,37,48,67,20,34,117,51,115,181,159,81,150,25,143,16,98,36,180,76,116,9,11,95,21,42,128,46,131,66,180,97,180,64,51,171,149,50,47,109,158,166,164,17,156,79,143,166,178,97,47,31,162,94,32,58,36,142,104,30,80,49,132,110,41,164,147,137,21,93,177,87,148,141,155,108,54,83,149,21,113,120,40,55,178,171,47,138,101,60,129,77,173,113,167,14,81,114,50,134,54,128,50,63,171,171,115,77,33,163,105,154,118,142,26,29,44,125,34,172,49,27,104,7,165,61,27,124,55,125
27,83,86,120,84,40,32,45,156,79,12,43,85,46,51,44,144,39,43,173,81,18,66,178,20,21,125,102,29,172,41,38,51,55,64,164,153,149,173,5,0,49,138,51,119,153,60,169,30,29,128,22,24,174,165,6,12,83,37,25,123,40,79,87,19,181,174,21,165,12,43,33,43,62,16,30,112,46,110,176,154,76,145,25,138,21,93,38,175,71,112,11,12,90,23,37,123,41,126,62,175,92,175,59,46,166,144,47,42,104,153,161,159,20,151,74,138,161,173,92,43,30,157,89,34,53,34,137,99,25,75,44,127,105,38,159,142,132,17,88,172,82,143,136,150,103,50,79,144,16,108,115,35,50,173,166,43,133,96,56,124,72,168,108,162,16,76,109,46,129,49,123,46,58,166,166,110,72,34,158,100,149,113,137,21,25,39,121,29,167,44,23,99,4,160,56,25,119,51,120
65,34,39,70,37,13,68,37,107,33,40,12,40,4,28,5,95,10,6,124,34,63,20,129,60,70,77,56,38,123,37,74,2,22,15,115,104,100,125,54,49,0,89,7,70,104,14,121,20,70,80,42,70,125,116,44,52,35,14,29,74,28,31,39,31,132,125,29,116,39,37,30,6,17,39,23,64,7,61,127,105,26,96,57,89,69,46,70,126,22,64,57,56,41,60,16,74,10,77,28,127,44,125,13,6,118,95,39,9,57,105,112,111,63,102,27,89,112,124,43,14,53,108,40,69,8,47,88,50,31,26,14,79,56,30,110,93,83,40,41,123,33,94,88,101,56,26,38,96,39,60,68,15,4,125,117,32,84,48,28,75,25,119,60,113,57,29,60,13,80,21,74,28,13,117,117,62,35,66,109,51,100,66,88,33,26,14,72,23,119,6,33,52,49,112,10,49,70,23,72
150,55,56,18,60,99,152,111,25,64,129,96,60,92,97,94,8,99,95,37,62,150,74,41,146,158,20,47,120,41,113,157,87,90,74,30,22,12,44,143,138,89,0,87,22,23,79,41,108,155,24,127,157,38,29,132,139,57,101,116,18,107,60,54,119,44,38,117,28,127,112,112,94,78,126,110,33,92,30,41,17,62,11,141,7,158,48,152,39,67,32,145,144,48,146,102,21,97,19,86,44,47,37,79,92,38,7,110,96,41,21,25,33,150,15,66,11,26,39,45,97,135,20,49,152,85,127,3,40,118,63,97,25,32,110,21,9,10,127,53,38,56,5,21,14,41,97,71,21,126,36,36,103,88,43,28,107,7,46,93,14,68,32,35,28,144,64,31,94,9,95,21,102,81,30,35,34,78,149,21,37,17,33,10,120,114,100,19,111,35,94,119,47,137,27,82,132,23,94,32
64,32,41,69,40,20,66,33,107,36,43,18,35,10,22,9,94,13,10,123,37,63,24,128,59,72,74,51,35,123,33,72,8,15,13,115,101,98,125,56,51,7,87,0,70,102,9,121,22,69,77,41,70,124,113,46,52,37,14,29,74,24,32,41,33,129,124,30,115,40,33,27,9,22,39,23,65,14,61,126,104,25,94,56,88,72,42,68,124,23,60,59,59,40,60,15,74,16,77,21,127,41,124,8,13,118,93,33,9,58,102,110,111,63,100,29,88,111,122,42,11,51,107,39,67,2,44,86,50,36,25,21,80,55,26,108,91,81,40,37,122,31,92,85,100,57,20,32,93,43,57,64,19,3,125,115,27,82,49,21,74,28,118,60,112,57,25,58,8,78,15,72,23,19,116,117,59,29,65,108,50,99,62,87,37,27,20,69,28,116,12,32,53,51,109,5,47,70,16,73
134,39,34,10,38,79,136,97,37,43,109,76,49,73,84,75,27,80,76,54,41,132,54,60,129,139,26,42,105,54,99,142,68,75,57,45,44,34,55,124,119,70,22,70,0,45,63,51,90,139,33,111,140,55,51,114,121,36,83,99,4,91,40,33,101,66,55,99,47,109,98,96,76,58,109,93,11,73,9,57,37,45,33,125,20,138,38,137,61,48,29,125,125,29,130,85,4,78,7,73,57,34,57,62,73,48,29,97,78,19,43,47,42,133,37,45,19,42,62,28,80,120,40,30,136,68,112,23,20,98,44,77,13,17,94,42,30,23,110,40,53,39,27,35,36,19,83,60,40,107,32,36,84,70,55,49,93,22,24,79,9,48,49,13,43,127,50,23,77,15,79,25,88,61,47,47,31,67,134,40,21,30,32,18,101,96,80,18,91,57,75,102,25,118,49,65,116,2,79,13
162,70,76,38,80,116,163,121,38,85,145,113,70,108,108,109,24,114,110,38,82,163,93,38,159,174,28,54,132,47,124,168,103,101,90,37,1,16,51,158,153,104,23,102,45,0,93,49,123,167,26,140,170,38,14,147,153,77,116,130,41,118,79,74,134,29,37,132,28,142,122,125,110,96,140,124,56,109,50,41,23,78,13,153,29,173,60,163,23,84,41,161,160,66,159,116,44,114,42,96,50,61,32,93,109,47,17,120,111,63,3,13,46,163,13,85,33,32,20,63,111,146,23,66,163,100,138,21,60,135,79,114,48,50,121,20,14,23,140,65,41,72,19,17,13,63,108,79,9,143,45,40,119,103,49,23,118,23,66,103,36,87,32,57,35,157,77,44,108,30,106,30,113,99,33,43,43,87,160,25,55,32,40,32,137,128,117,34,127,14,110,132,69,153,8,97,144,46,105,55
72,24,37,61,36,28,73,36,100,34,52,26,26,18,23,18,86,22,19,116,33,71,23,120,67,81,65,43,42,116,37,79,14,15,8,107,93,90,118,65,60,14,79,9,63,93,0,114,30,76,68,48,78,116,105,54,60,32,23,37,66,29,27,36,41,121,116,39,107,49,36,34,17,22,47,31,59,21,54,119,96,18,85,63,80,80,34,75,115,18,52,68,68,34,67,23,67,24,70,18,119,32,116,2,20,111,85,36,18,52,93,102,104,71,92,26,81,104,113,35,18,57,99,32,74,7,50,78,44,45,19,28,73,47,32,100,82,72,48,28,115,24,84,76,91,51,22,24,84,51,48,55,28,11,117,107,31,74,43,21,66,26,110,54,105,65,16,49,15,70,17,63,26,21,108,110,50,22,71,100,42,92,53,80,46,36,28,61,37,107,20,40,48,60,100,4,54,63,18,67
185,91,83,55,86,129,187,148,15,91,159,126,99,124,135,126,33,131,127,16,89,183,103,22,180,189,60,88,156,5,150,193,119,127,108,12,48,36,4,174,169,121,41,121,51,49,114,0,141,190,64,162,191,18,41,165,173,86,134,150,48,143,90,82,152,42,19,150,22,160,149,148,127,107,160,144,57,123,60,16,27,96,43,177,36,188,87,189,42,99,72,175,174,81,181,136,47,128,44,124,6,85,25,114,123,3,39,148,129,65,46,38,10,184,37,95,34,17,48,79,132,171,26,82,188,119,164,43,71,147,96,126,42,67,146,29,45,50,161,91,11,90,38,58,38,66,134,110,54,156,76,76,134,121,4,29,144,48,73,130,49,97,19,61,15,178,101,70,129,48,131,61,139,111,17,7,75,117,185,25,72,24,73,35,150,147,130,58,141,48,126,153,71,168,45,116,168,51,130,50
46,54,59,90,57,16,49,29,127,52,22,18,55,17,28,15,115,10,14,144,53,42,39,149,40,51,95,72,22,144,26,55,22,28,34,135,123,120,145,35,30,20,108,22,90,123,30,141,0,50,98,24,49,145,135,24,32,55,8,11,94,20,51,59,11,151,145,9,136,19,28,16,14,35,19,6,84,19,81,147,125,46,115,38,109,50,64,52,145,42,82,38,38,61,41,8,94,14,97,35,147,62,145,30,18,138,115,31,12,77,124,132,131,43,122,46,109,132,143,63,14,35,128,60,50,24,32,108,70,19,46,21,99,76,19,129,112,102,21,59,143,52,113,107,121,76,26,51,115,23,78,85,9,20,145,137,24,104,68,31,95,45,139,80,133,37,46,79,17,99,23,93,24,31,137,137,80,45,48,129,71,120,84,108,19,7,16,91,12,138,16,14,71,30,131,27,31,90,25,92
5,100,109,138,107,65,7,48,176,102,40,68,97,67,60,65,162,60,64,192,103,12,89,196,10,30,140,114,35,192,44,10,72,66,82,183,167,166,194,26,29,70,155,69,139,167,76,190,50,0,141,28,10,193,180,30,19,105,56,40,143,49,100,109,40,196,193,42,183,33,46,43,63,85,31,46,134,69,130,195,172,94,161,14,157,31,108,13,190,91,126,34,36,109,9,54,143,64,146,72,196,108,192,77,68,187,161,49,61,126,168,177,180,9,168,96,157,180,188,111,59,22,175,108,9,71,30,154,119,53,95,69,148,124,46,176,158,148,29,103,191,100,160,150,167,125,59,89,158,45,122,128,58,69,194,183,49,150,118,65,143,95,187,129,181,14,91,125,62,146,61,138,54,81,185,186,124,81,11,176,119,168,127,156,50,43,64,137,54,182,66,37,121,33,175,74,23,139,62,141
136,46,57,23,60,92,137,95,50,64,120,89,44,83,82,85,31,89,85,58,62,138,70,60,133,149,7,28,106,64,98,142,78,75,65,53,26,30,67,132,128,80,24,77,33,26,68,64,98,141,0,114,145,58,39,122,127,56,91,104,32,92,57,54,109,55,58,107,48,116,96,99,85,73,114,98,43,85,35,61,38,54,23,127,31,148,34,137,49,61,16,136,136,44,133,91,35,90,35,70,67,36,55,68,85,62,26,94,86,48,27,37,58,137,30,63,34,48,46,40,85,120,40,44,137,75,112,21,42,111,56,91,43,30,95,39,20,15,115,40,60,48,26,9,29,47,82,53,17,118,20,14,95,78,66,45,92,17,48,77,26,65,52,42,50,132,52,21,82,22,81,9,87,76,51,58,18,61,134,42,33,41,14,33,113,103,93,16,103,40,86,107,52,128,34,71,118,35,79,46
23,72,81,109,79,40,26,23,148,75,26,42,70,40,33,38,134,33,37,164,76,24,62,168,19,40,112,86,8,164,19,32,44,38,54,155,140,138,166,25,22,42,127,41,111,140,48,162,24,28,114,0,31,165,152,18,14,77,28,13,114,22,72,81,17,168,165,17,155,14,22,15,36,59,8,19,106,42,102,167,144,66,133,15,129,40,80,28,162,64,98,33,34,81,19,26,115,38,118,45,168,80,164,49,42,159,133,25,33,99,140,149,152,24,140,69,129,152,160,83,30,12,147,80,26,43,12,126,91,34,66,44,121,96,19,148,130,120,6,75,163,72,132,123,139,97,32,62,131,30,94,100,33,41,166,155,23,122,90,38,115,68,158,101,153,18,63,97,33,118,33,110,28,55,157,158,96,55,24,148,91,140,100,128,31,17,39,109,32,154,39,9,94,26,147,46,7,111,35,114
13,102,108,139,106,63,17,53,177,101,36,66,100,67,64,65,164,60,64,193,103,7,88,198,12,20,143,117,39,193,49,20,72,69,83,184,170,168,194,20,24,70,157,70,140,170,78,191,49,10,145,31,0,194,183,27,18,105,56,41,143,53,100,109,39,199,194,41,185,31,51,46,63,84,31,47,134,68,130,196,174,95,163,20,158,21,111,23,193,92,129,26,28,110,14,55,144,63,147,75,196,110,194,78,67,187,163,55,61,126,171,179,181,7,170,96,158,181,191,112,60,29,177,109,19,72,36,156,120,49,95,67,149,125,49,178,160,150,30,105,192,101,162,153,169,125,63,93,162,40,125,131,57,69,194,185,54,152,118,69,144,94,188,129,182,13,93,127,63,148,64,141,58,80,186,187,127,85,21,178,120,169,130,157,45,43,62,139,52,185,65,38,121,27,178,75,28,140,65,141
188,92,89,55,93,135,189,149,20,98,164,132,98,128,135,130,30,135,131,2,95,187,109,5,183,194,56,85,158,13,151,195,123,128,111,12,37,29,17,179,174,125,38,124,55,38,116,18,145,193,58,165,194,0,26,169,176,92,138,153,51,144,95,88,156,24,1,154,10,164,150,150,131,113,163,147,64,128,64,4,21,99,35,179,36,194,86,190,25,103,70,181,180,84,184,139,51,133,49,124,15,85,8,116,128,18,33,148,133,72,35,25,23,187,28,101,36,13,31,82,134,173,18,85,190,122,165,40,75,153,99,132,49,69,147,19,38,46,164,91,6,93,34,50,29,73,135,108,45,162,74,72,139,125,15,15,145,44,79,131,50,103,6,67,13,181,102,69,131,47,132,58,140,117,8,14,72,116,187,17,74,25,70,37,156,151,136,57,146,33,130,156,78,173,31,119,170,55,132,58
175,81,85,47,89,127,176,134,33,93,156,124,83,119,121,121,25,126,122,27,91,176,103,26,171,186,40,67,145,37,137,181,114,114,101,29,14,18,41,169,165,116,29,113,51,14,105,41,135,180,39,152,183,26,0,159,165,86,128,142,47,131,89,83,146,16,25,144,18,154,135,137,121,106,152,136,62,120,59,30,19,89,20,166,33,185,72,176,10,95,54,172,172,76,171,128,49,125,47,109,40,73,19,105,120,39,22,133,123,70,12,4,40,176,14,94,35,25,11,73,123,159,18,77,176,111,151,29,69,146,90,125,52,60,134,14,23,33,153,77,31,83,24,30,15,70,121,92,23,154,58,53,130,115,40,11,131,32,75,116,43,97,22,64,27,170,89,56,120,38,119,42,126,110,23,34,56,100,173,18,65,30,53,35,148,140,128,44,138,8,121,145,76,164,6,108,157,52,118,59
28,78,82,114,79,36,32,39,151,75,10,39,79,41,46,39,139,34,38,168,76,20,62,173,21,27,119,96,24,167,35,38,46,49,58,159,147,144,169,10,6,44,132,46,114,147,54,165,24,30,122,18,27,169,159,0,11,78,32,19,118,35,74,82,13,175,169,15,160,6,38,28,38,58,11,24,108,41,105,171,149,70,139,24,133,26,88,37,169,66,106,16,17,85,23,31,118,36,121,56,170,86,169,54,41,162,139,42,36,100,148,156,155,22,146,69,133,156,167,87,37,27,152,84,34,48,30,132,94,23,70,40,123,100,32,154,136,126,12,82,167,76,138,131,145,99,44,73,139,15,102,109,30,44,168,161,37,128,91,50,119,68,163,103,157,16,70,104,40,123,43,117,40,54,161,161,104,66,33,153,95,144,108,132,19,19,35,115,25,162,39,18,94,8,155,51,22,114,45,115
16,84,90,121,88,46,21,38,159,84,22,48,83,49,47,47,146,42,46,175,85,11,71,180,9,26,125,100,22,175,34,27,54,52,65,166,152,150,177,12,12,52,139,52,121,153,60,173,32,19,127,14,18,176,165,11,0,87,38,23,125,36,82,91,21,181,176,23,167,13,36,29,45,67,13,29,116,50,112,178,156,77,145,13,140,26,93,26,175,74,111,21,23,92,11,37,126,45,129,59,178,92,176,60,50,169,145,40,43,108,153,162,163,11,152,78,140,163,173,94,42,19,159,91,22,54,24,138,102,34,77,50,131,107,33,160,142,132,12,88,174,83,144,136,151,107,46,76,144,27,107,114,39,51,176,167,38,134,100,52,126,76,170,111,164,5,76,109,45,130,47,123,42,63,168,169,109,69,22,160,102,151,113,139,30,25,45,121,35,167,47,20,103,16,160,57,15,122,48,123
100,19,5,39,6,43,103,68,73,9,73,40,35,38,55,40,63,45,41,90,6,97,17,96,95,103,50,43,72,89,69,109,33,47,24,81,76,69,90,88,83,35,57,37,36,77,32,86,55,105,56,77,105,92,86,78,87,0,49,65,41,61,5,4,66,101,92,64,84,74,68,64,41,21,74,59,29,37,28,93,73,16,66,92,56,102,31,105,96,14,41,89,88,12,96,51,40,42,43,48,92,25,93,31,37,83,64,68,44,22,76,82,76,98,72,9,56,79,96,16,47,87,76,13,103,35,81,57,17,61,14,40,44,27,63,78,64,54,75,28,89,15,63,63,71,20,54,43,70,70,40,49,48,36,90,85,63,55,13,52,43,11,86,25,79,92,28,35,45,48,49,48,58,25,84,83,41,47,101,77,23,66,44,55,64,62,44,43,55,90,39,68,17,82,83,33,84,36,50,37
51,46,53,83,51,16,54,27,121,47,30,17,48,12,23,9,108,6,9,137,48,49,34,142,46,58,88,65,24,137,25,60,16,21,27,128,116,112,138,42,37,14,101,14,83,116,23,134,8,56,91,28,56,138,128,32,38,49,0,16,87,18,44,53,18,144,138,16,129,26,27,17,8,31,25,9,78,15,74,140,118,39,108,43,102,58,56,56,138,36,74,46,46,54,47,3,88,12,91,29,140,55,138,22,14,131,107,29,5,71,116,124,125,49,115,40,102,125,136,56,7,39,121,53,55,16,34,100,64,25,39,19,93,69,18,122,105,95,26,51,136,45,106,99,114,69,21,43,107,30,71,78,10,13,138,129,22,97,62,25,88,39,132,73,126,43,39,72,9,92,17,86,20,27,130,131,73,38,52,122,64,113,76,101,25,13,15,84,17,130,11,19,65,37,123,19,35,84,19,86
36,61,69,98,66,27,38,23,136,62,22,29,60,27,27,25,123,20,24,152,63,34,49,157,30,46,102,77,12,152,19,45,32,30,42,144,130,127,154,29,25,29,116,29,99,130,37,150,11,40,104,13,41,153,142,19,23,65,16,0,103,16,60,69,9,158,153,7,144,13,22,10,23,46,10,6,93,29,90,155,133,54,122,28,117,45,70,41,152,51,88,35,35,69,31,14,103,25,106,37,156,69,153,37,29,147,122,25,21,86,130,139,140,34,129,56,117,140,150,71,19,25,136,68,39,31,21,115,79,25,54,31,108,84,14,137,119,109,11,65,152,60,121,113,128,85,26,54,121,24,85,91,20,28,154,144,20,111,77,31,103,55,147,89,141,28,53,86,22,107,25,100,22,42,145,146,86,48,37,137,79,128,90,116,23,4,26,98,20,144,26,4,81,26,137,34,20,99,26,101
138,43,39,10,42,83,140,101,33,47,113,80,52,77,87,79,23,84,80,50,45,136,58,55,133,143,25,44,108,50,102,145,72,79,60,41,40,30,52,128,123,74,18,74,4,41,66,48,94,143,32,114,143,51,47,118,125,41,87,103,0,95,44,37,105,62,51,103,43,113,101,100,80,62,112,97,15,77,13,53,33,49,29,129,16,142,40,141,57,52,30,129,129,33,133,89,3,82,4,76,53,37,52,66,77,45,26,100,82,22,40,43,38,137,33,49,15,38,58,32,84,123,35,34,140,72,116,20,24,102,48,81,12,20,98,38,27,20,114,43,49,43,24,33,32,23,86,63,37,111,33,37,88,74,51,45,96,19,28,83,6,52,45,17,39,131,53,25,81,12,83,24,91,65,43,44,32,70,137,36,24,26,32,14,105,100,84,17,95,53,79,106,29,122,45,69,120,5,83,15
44,52,65,89,64,33,45,9,128,60,38,34,48,28,11,26,114,23,25,144,61,46,48,148,41,61,91,65,14,145,8,50,30,17,36,136,118,117,147,44,40,28,107,24,91,118,29,143,20,49,92,22,53,144,131,35,36,61,18,16,95,0,56,64,25,147,144,23,135,29,9,7,23,45,24,15,88,32,83,147,124,47,112,35,109,60,59,46,141,47,77,51,52,63,40,15,96,30,99,23,148,59,144,30,31,140,112,11,21,81,119,128,133,45,119,53,109,132,138,64,14,28,127,61,45,26,21,105,73,39,48,37,102,76,3,127,109,99,24,54,143,52,111,101,118,80,10,40,109,40,73,79,27,25,146,134,4,101,72,16,95,53,138,83,133,40,42,76,16,98,12,89,6,42,136,139,75,33,42,128,71,120,78,108,38,19,33,88,32,132,28,17,77,42,126,28,26,92,13,96
96,16,10,42,10,39,98,63,77,10,69,36,32,33,50,36,66,40,36,94,8,93,14,100,90,99,52,41,67,93,64,104,28,42,19,85,78,72,94,84,79,31,60,32,40,79,27,90,51,100,57,72,100,95,89,74,82,5,44,60,44,56,0,9,61,104,95,60,87,69,63,59,37,18,69,54,34,33,31,97,76,12,69,87,60,98,29,100,99,9,42,85,84,13,91,46,44,38,47,43,96,24,96,26,33,87,67,63,39,26,78,85,81,94,75,6,59,82,98,16,43,82,79,13,99,30,76,60,20,58,9,37,49,29,58,81,66,56,71,26,93,12,66,64,74,25,49,39,71,66,40,48,44,32,94,88,58,57,17,47,46,9,90,29,83,87,24,36,40,51,44,50,53,21,87,87,41,43,96,80,24,70,45,58,61,57,40,45,51,93,35,63,21,78,85,28,79,40,45,41
104,21,3,36,6,47,107,72,69,11,77,44,37,42,59,44,59,49,45,87,8,102,21,92,99,107,48,43,76,85,73,113,37,50,28,77,73,66,86,92,87,39,54,41,33,74,36,82,59,109,54,81,109,88,83,82,91,4,53,69,37,64,9,0,70,98,88,68,80,78,72,68,46,25,78,63,25,41,24,89,69,19,63,96,53,106,31,109,93,18,40,93,92,11,100,55,36,46,39,51,88,25,89,35,41,79,61,72,48,17,73,79,72,102,69,13,52,75,93,15,51,91,72,12,108,39,85,54,13,65,17,44,40,24,67,74,60,51,80,29,85,17,59,60,68,16,58,45,67,74,39,47,52,40,86,82,67,51,9,56,40,15,82,21,75,96,30,34,49,45,53,46,62,29,80,79,40,50,105,73,21,63,43,51,68,66,48,41,59,87,44,72,13,86,80,37,88,32,54,33
36,65,69,101,67,25,40,32,138,62,14,27,66,28,35,26,126,21,25,155,64,32,49,160,30,40,106,83,19,154,28,46,33,37,45,146,134,131,156,24,19,31,119,33,101,134,41,152,11,40,109,17,39,156,146,13,21,66,18,9,105,25,61,70,0,162,156,2,147,8,30,18,25,46,10,11,95,29,92,158,136,57,126,30,120,39,75,44,156,53,93,28,28,72,31,18,105,24,108,44,158,73,156,41,29,149,126,34,23,87,135,143,142,33,133,57,120,143,154,74,24,29,139,71,41,35,28,119,81,17,57,29,110,87,22,140,123,113,12,69,154,63,124,118,132,86,33,61,126,16,89,96,18,31,156,148,28,115,79,39,106,55,150,91,144,27,57,90,27,110,31,104,30,41,148,148,91,54,40,140,82,131,95,119,15,6,24,102,15,148,26,10,82,19,142,38,24,101,33,102
191,97,100,62,103,143,192,150,40,108,172,140,99,135,137,136,39,141,137,26,106,192,118,21,187,201,56,83,161,37,153,197,130,130,117,33,29,32,41,185,181,132,44,129,66,29,121,42,151,196,55,168,199,24,16,175,181,101,144,158,62,147,104,98,162,0,23,160,23,170,151,153,137,122,168,152,76,136,74,27,30,105,36,182,46,201,88,192,6,111,70,188,188,91,187,144,63,141,61,125,39,89,16,121,136,42,37,149,139,84,28,19,45,192,29,110,48,31,11,89,139,175,28,92,192,127,167,44,85,162,106,141,64,76,150,24,39,49,169,93,31,99,39,46,30,85,137,108,38,170,74,69,146,131,39,18,147,47,90,132,58,112,24,78,32,186,105,72,136,53,135,58,142,125,27,37,72,116,189,28,81,40,69,49,164,156,144,60,154,17,137,161,90,180,21,124,173,67,134,72
188,92,89,55,93,135,189,149,21,98,165,132,98,128,135,130,30,135,131,3,96,187,109,4,183,195,56,84,158,14,151,195,123,127,111,12,36,28,18,179,174,125,38,124,55,37,116,19,145,193,58,165,194,1,25,169,176,92,138,153,51,144,95,88,156,23,0,154,10,164,149,150,131,113,163,147,64,128,64,4,21,99,35,179,36,194,86,190,24,103,69,181,180,84,184,139,52,133,49,124,16,85,7,116,128,19,33,148,133,72,34,24,23,187,28,101,36,13,30,82,134,173,18,85,190,122,165,39,75,153,99,132,50,69,147,18,38,46,164,90,7,93,33,50,29,73,135,108,44,162,73,71,139,125,16,14,145,44,79,130,50,103,6,67,13,181,102,68,131,46,132,57,140,117,8,14,71,116,187,16,74,25,69,37,156,151,136,56,147,32,130,156,78,173,30,119,170,56,131,58
