1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
130,128,127,50,37,77,87,58,34,74,37,133,100,63,46,49,108,57,20,22,55,135,53,50,27,43,37,16,74,51,44,57,34,0,27,31,22,110,30,25,93,70,48,62,40,95,62,49,37,124,110,134,31,121,31,52,70,70,64,128,90,11,46,77,51,77,5,55,31,123,141,44,70,76,1,56,118,86,118,21,60,54,39,7,128,46,30,51,39,143,141,38,35,138,49,102,48,96,56,38,49,84,31,35,40,65,120,36,48,25,127,79,102,52,132,24,55,64,59,59,66,120,114,66,41,29,77,131,75,91,68,100,64,105,118,67,5,58,34,122,127,59,31,40,103,113,92,43,37,29,40,125,111,45,35,100,34,100,85,59,53,53,135,82,46,6,31,92,95,67,110,43,65,72,67,28,49,84,49,62,90,111,42,126,65,66,57,136,73,32,77,106,40,47,131,14,54,64,46,12
116,110,107,62,21,60,75,64,53,50,20,113,77,45,51,54,89,59,33,15,54,115,39,25,6,36,9,22,61,56,47,68,20,27,0,4,36,94,28,24,71,74,59,72,35,72,62,25,25,107,92,116,39,106,8,44,48,78,52,109,68,27,36,58,35,59,25,30,34,105,120,24,44,81,28,71,98,63,97,25,69,43,22,33,110,60,28,59,16,122,121,43,19,119,23,82,62,82,60,41,21,67,7,10,58,48,108,21,57,7,106,64,90,44,113,6,34,65,32,33,73,99,96,50,55,30,59,112,57,79,42,85,72,91,96,50,24,76,10,102,114,56,36,21,81,93,79,33,30,21,45,109,97,45,40,78,52,82,65,60,26,30,118,64,35,30,4,76,77,71,93,33,68,48,41,13,33,70,22,71,70,89,37,109,75,79,64,117,47,47,59,84,22,22,115,18,33,48,41,22
114,108,105,64,21,58,74,66,56,47,19,111,74,44,53,55,86,60,36,17,55,112,38,22,8,36,6,25,60,57,48,70,21,31,4,0,39,93,30,26,68,76,62,74,35,69,63,22,25,105,90,114,42,104,8,44,45,79,51,107,65,30,36,56,35,57,29,27,36,103,118,23,41,82,32,74,95,61,94,28,71,43,21,36,108,63,30,61,14,120,119,45,19,116,20,79,64,81,62,43,18,66,6,8,61,47,106,21,59,9,103,62,89,44,111,9,32,66,29,30,75,96,94,49,57,32,57,109,55,78,39,83,74,90,93,49,28,78,9,100,113,57,38,21,79,90,77,33,30,22,47,107,96,46,42,75,55,80,63,62,23,27,116,62,35,33,0,75,75,72,91,33,69,46,38,14,32,69,18,73,68,86,38,107,77,81,66,115,44,50,57,82,21,19,114,22,31,46,41,25
149,145,143,29,32,94,106,36,17,86,33,149,113,79,24,28,124,36,3,22,34,150,71,49,31,63,44,36,93,30,23,35,29,22,36,39,0,128,50,16,107,48,26,40,60,108,41,61,29,142,127,151,9,139,43,72,84,48,83,144,104,12,32,93,68,94,26,66,13,140,156,59,80,54,21,36,133,99,132,12,38,73,55,17,145,25,17,29,39,158,157,17,51,154,50,117,27,115,34,18,56,101,36,46,22,82,140,31,26,37,142,97,121,37,148,30,69,43,67,68,44,135,131,83,20,15,94,147,91,111,77,118,42,124,132,84,19,40,36,138,146,40,12,36,117,128,111,62,25,23,19,143,130,26,15,114,16,117,101,38,61,66,153,99,65,16,39,110,112,45,128,62,43,84,77,28,66,103,54,40,106,125,27,144,43,45,36,152,83,11,94,120,35,58,149,18,68,81,29,33
22,19,26,156,112,34,25,159,144,54,110,31,36,49,146,148,20,153,125,109,147,34,57,102,100,67,90,94,36,150,141,162,113,110,94,93,128,0,81,118,38,168,153,166,71,41,155,71,117,16,9,26,133,11,86,59,50,172,46,26,40,116,127,37,60,36,105,69,128,18,39,70,64,174,111,164,26,41,30,119,163,56,73,117,20,153,123,153,103,41,39,137,77,31,97,23,155,15,154,136,84,27,98,85,149,46,19,112,151,91,34,31,17,134,25,100,61,158,74,71,168,27,12,45,148,124,36,25,37,23,67,10,167,7,32,44,110,167,100,24,23,148,130,110,31,20,19,67,123,115,139,16,9,138,134,35,143,16,33,154,78,67,26,31,64,116,93,18,20,165,8,67,162,53,64,107,62,26,89,165,29,32,130,18,169,173,159,31,63,139,36,30,111,76,21,110,62,47,133,98
101,99,99,79,49,49,57,85,64,53,48,105,75,36,72,75,81,82,48,38,78,107,25,52,33,13,34,14,45,77,69,86,47,30,28,30,50,81,0,46,69,97,76,91,10,72,86,31,52,95,81,105,58,91,23,22,46,98,35,100,66,38,63,50,24,50,25,37,55,95,113,23,52,103,31,86,91,62,91,45,88,25,18,37,99,75,51,78,44,115,114,64,16,109,49,75,77,67,82,63,40,55,35,26,70,38,90,48,76,22,101,50,72,71,103,31,32,89,45,43,94,93,86,37,70,52,49,102,47,61,51,70,92,76,92,39,32,88,39,94,97,82,56,50,77,85,63,15,55,46,66,96,81,68,61,75,64,72,59,84,41,34,106,54,17,36,30,63,67,93,82,15,91,50,49,40,23,55,44,90,64,85,63,98,94,96,85,108,55,61,50,80,50,32,101,34,31,36,66,18
140,134,131,38,16,84,98,41,32,73,17,137,100,69,27,30,113,37,13,9,32,138,62,33,18,56,30,33,85,32,23,44,13,25,24,26,16,118,46,0,94,51,35,48,55,95,40,48,14,131,116,140,16,129,32,66,72,54,75,133,91,15,21,82,59,83,27,53,10,129,144,48,66,58,24,48,121,87,120,4,45,66,46,24,134,37,6,35,23,146,145,19,42,143,35,106,38,106,37,18,41,91,22,34,36,72,131,15,33,28,129,88,113,28,137,18,58,43,53,55,50,122,120,74,32,6,83,135,81,103,63,108,48,115,119,74,20,53,21,126,138,36,12,20,105,117,102,55,12,7,21,133,121,22,16,101,31,106,89,38,47,53,142,88,58,21,26,100,101,48,117,55,45,72,63,13,57,94,39,47,94,112,18,133,51,55,41,141,69,25,83,108,20,45,139,12,57,71,21,30
57,45,38,132,84,25,40,133,124,21,82,44,6,34,120,122,22,125,104,86,119,45,45,70,76,58,64,79,37,123,115,138,85,93,71,68,107,38,69,94,0,140,129,141,62,4,126,46,89,43,31,50,110,48,64,54,24,145,42,40,3,97,98,21,45,22,89,41,104,40,50,50,30,146,94,142,28,8,26,96,138,49,54,100,45,131,97,128,74,52,51,112,58,51,66,16,132,37,127,110,54,27,72,61,129,33,57,84,127,70,35,30,47,104,47,77,38,130,43,40,142,29,32,35,126,100,24,44,25,44,33,34,141,40,25,32,92,147,74,33,61,119,106,81,11,25,37,54,95,89,114,48,46,111,109,7,123,23,13,126,48,41,53,22,52,98,68,29,20,137,32,54,134,23,32,81,46,34,59,140,12,18,102,45,144,149,133,48,28,118,22,14,82,49,55,89,40,34,105,82
190,183,178,25,56,134,149,13,44,119,58,184,146,119,25,21,160,15,50,60,21,185,113,70,68,108,78,83,135,19,28,21,55,70,74,76,48,168,97,51,140,0,26,17,106,140,14,97,51,180,165,188,40,179,82,117,119,9,126,180,137,60,42,131,110,132,74,100,42,177,190,98,110,6,69,32,168,133,166,52,15,117,96,65,183,32,46,21,66,192,191,33,93,190,74,153,30,157,15,34,86,141,70,84,40,122,182,56,23,79,175,138,164,37,185,69,107,10,97,100,10,169,169,124,33,45,133,183,131,154,107,158,13,165,165,125,67,38,68,173,188,22,40,59,151,164,153,106,45,53,31,182,172,30,36,147,43,155,137,14,92,102,191,137,109,64,76,150,150,3,166,106,6,118,108,61,107,145,81,14,142,158,38,182,16,25,14,188,112,41,132,154,58,93,189,62,106,122,35,80
174,169,166,3,47,119,132,14,18,108,49,172,136,104,13,14,148,21,29,44,24,174,96,64,53,89,65,62,119,15,18,9,45,48,59,62,26,153,76,35,129,26,0,14,86,130,26,84,42,166,151,175,20,164,67,98,107,23,109,168,126,38,38,117,93,118,52,88,26,164,179,83,101,31,47,14,157,122,155,34,13,99,80,42,169,6,32,7,57,181,180,17,76,178,67,141,5,140,16,21,76,126,57,69,14,107,165,47,5,62,165,122,147,38,172,53,93,25,88,90,19,158,155,108,7,30,118,171,116,136,98,143,16,149,155,109,45,21,56,161,172,30,24,51,140,152,136,88,36,41,16,168,155,23,20,136,16,141,125,22,82,89,177,123,91,41,62,135,136,24,152,88,23,107,98,48,91,128,72,15,130,148,32,168,17,20,13,176,103,16,118,143,50,80,174,43,92,106,31,59
188,182,179,12,57,132,146,11,31,120,59,185,148,117,21,20,160,21,43,57,27,186,110,74,66,103,77,77,132,19,27,6,56,62,72,74,40,166,91,48,141,17,14,0,100,142,24,96,53,179,164,188,33,177,80,112,119,10,122,180,138,52,46,130,107,131,66,100,38,177,191,96,112,20,61,15,169,134,167,47,4,113,93,56,182,18,44,13,67,193,192,29,89,190,77,153,16,154,16,31,87,139,69,82,25,120,179,57,15,75,177,135,161,43,185,66,106,21,99,101,7,170,168,121,21,42,131,183,129,150,109,156,4,163,167,122,59,21,67,174,185,31,36,61,152,164,150,102,46,52,27,181,169,31,32,148,30,154,137,21,93,101,190,136,105,56,74,148,149,16,165,102,17,119,110,60,104,142,83,3,142,160,40,181,3,10,10,188,115,30,131,155,60,92,187,57,105,119,38,73
91,89,90,89,56,40,47,95,74,47,54,96,67,28,81,84,72,91,57,46,87,98,16,56,40,4,38,24,35,87,78,95,55,40,35,35,60,71,10,55,62,106,86,100,0,64,94,30,60,86,72,96,67,81,28,12,40,108,25,91,59,48,70,41,17,42,35,35,64,85,104,21,49,112,41,96,82,55,83,54,98,15,17,47,89,85,60,88,50,106,105,73,18,100,52,66,87,57,91,72,41,45,41,30,80,29,80,55,85,28,92,40,62,78,94,39,28,97,44,41,103,84,76,28,80,61,40,93,38,51,48,61,101,66,83,30,41,98,45,85,87,90,66,56,69,76,53,8,63,54,75,86,71,77,70,67,74,63,51,93,41,31,97,45,9,46,35,53,58,103,72,8,100,44,45,47,17,45,47,100,55,77,71,88,103,106,94,99,51,71,42,72,57,32,91,44,26,28,74,28
60,47,39,133,85,29,44,133,125,22,83,45,6,37,121,122,24,125,105,87,119,45,48,70,77,61,65,81,41,124,115,139,86,95,72,69,108,41,72,95,4,140,130,142,64,0,126,48,90,45,33,52,111,51,65,57,26,146,45,41,6,98,98,25,48,26,91,42,105,41,50,52,30,146,96,143,29,10,26,97,139,52,56,102,47,132,98,129,75,52,51,113,60,51,66,18,133,41,128,111,55,31,73,62,130,36,61,85,127,72,35,34,51,104,48,78,40,130,43,41,142,29,34,38,127,100,28,45,29,48,33,38,141,44,25,36,94,148,75,34,64,119,107,81,12,27,41,57,96,90,115,50,50,112,110,8,124,26,17,126,49,43,55,26,55,100,69,33,24,137,35,57,134,24,32,82,49,38,59,140,16,18,102,47,145,150,133,49,28,119,26,15,82,51,57,90,42,37,105,85
176,169,164,26,43,121,136,14,42,105,45,170,132,106,17,14,146,5,42,48,8,171,101,56,55,96,64,73,123,12,18,26,42,62,62,63,41,155,86,40,126,14,26,24,94,126,0,83,38,166,151,175,31,166,70,105,106,22,114,166,123,51,28,118,97,119,65,87,31,164,176,85,96,20,61,37,154,119,152,41,21,105,84,58,169,32,34,19,52,178,177,24,80,176,60,139,31,144,10,23,72,128,57,71,39,109,169,43,21,67,161,125,152,22,171,56,94,4,83,86,20,155,155,111,31,34,119,169,117,141,93,145,21,152,151,112,57,44,54,159,175,8,30,45,137,150,140,94,32,41,22,169,159,17,26,133,40,141,124,4,78,88,177,124,97,56,63,137,136,12,152,94,9,104,94,49,95,132,67,21,129,144,25,168,25,34,15,174,98,36,119,140,44,79,175,52,93,109,21,70
93,86,82,87,41,37,55,88,77,26,39,89,52,24,75,77,64,82,58,40,76,90,23,32,30,28,19,36,41,79,70,92,41,49,25,22,61,71,31,48,46,97,84,96,30,48,83,0,46,83,68,92,64,83,18,33,23,101,34,84,43,51,56,34,19,36,45,6,58,81,96,9,22,103,49,96,73,39,72,50,93,29,13,55,86,85,52,83,31,98,96,67,16,94,28,57,86,61,83,65,14,45,27,15,83,27,86,41,81,24,81,42,69,63,89,31,11,87,14,12,97,74,72,29,80,54,36,87,34,60,20,62,96,69,71,29,47,100,29,78,92,77,60,39,57,68,57,23,51,44,69,86,76,67,64,53,77,58,41,83,12,5,94,41,24,52,22,54,53,94,69,23,91,24,18,36,17,49,21,95,46,64,59,85,99,104,88,92,25,72,36,60,40,4,92,43,10,26,62,39
139,131,127,45,5,83,99,43,44,68,7,133,95,69,31,33,109,36,27,16,30,134,64,22,19,61,27,42,85,34,26,50,5,37,25,25,29,117,52,14,89,51,42,53,60,90,38,46,0,129,114,137,25,128,33,69,68,56,77,129,86,29,11,80,60,81,39,49,18,126,139,48,60,57,37,56,117,82,115,18,49,68,47,38,131,45,12,40,15,141,140,25,44,139,25,102,47,106,38,22,35,90,20,33,47,72,132,5,39,31,124,87,114,19,134,21,56,41,46,49,52,118,117,74,41,15,82,132,80,104,57,108,52,114,114,74,32,62,17,122,138,32,21,9,100,113,102,58,6,8,26,131,121,22,22,96,43,104,86,37,41,50,140,86,61,35,25,99,99,48,115,58,45,67,57,13,58,94,31,51,91,107,13,131,55,61,44,137,62,36,81,103,8,41,138,24,56,71,16,40
16,4,14,169,124,47,41,171,157,62,122,17,39,62,158,160,21,165,139,122,159,20,71,112,113,82,102,108,51,162,153,175,124,124,107,105,142,16,95,131,43,180,166,179,86,45,166,83,129,0,15,10,146,12,99,74,61,184,61,13,46,130,138,49,74,48,119,80,141,5,25,83,72,186,125,178,20,49,25,132,176,71,86,131,4,166,135,166,114,26,24,150,90,16,107,28,168,31,166,148,94,41,110,97,163,59,25,124,164,104,24,45,31,145,9,113,73,170,84,81,180,21,11,59,161,137,48,11,50,39,75,25,179,23,27,58,124,181,112,15,24,160,143,121,33,19,34,81,134,127,152,5,21,150,147,38,157,25,42,166,88,78,11,43,78,130,105,32,30,177,14,81,174,63,73,119,76,41,100,178,38,30,142,2,182,186,171,16,71,153,48,31,122,87,12,123,74,61,145,112
27,18,20,154,109,32,29,156,143,48,107,26,28,47,143,145,11,150,124,107,144,28,57,97,98,68,87,94,37,147,138,160,109,110,92,90,127,9,81,116,31,165,151,164,72,33,151,68,114,15,0,24,131,18,84,60,46,169,47,21,32,115,123,34,59,33,105,65,126,14,34,68,58,171,111,163,17,35,21,117,161,57,71,117,18,151,120,151,99,36,34,135,76,28,93,15,153,19,151,133,79,26,95,82,148,45,28,109,149,89,26,31,25,130,22,98,58,155,70,66,165,19,5,44,146,122,33,21,35,29,61,14,164,15,23,43,110,166,97,17,30,145,128,106,22,11,23,66,120,112,137,18,18,135,132,26,142,10,28,151,74,63,26,28,64,115,90,18,15,162,1,66,159,48,59,104,61,27,85,163,23,23,127,17,167,171,156,27,57,138,33,21,107,72,25,108,59,46,130,98
18,6,14,178,132,57,51,180,167,70,130,13,45,72,167,169,29,173,148,131,168,15,81,120,122,92,111,118,61,171,162,184,133,134,116,114,151,26,105,140,50,188,175,188,96,52,175,92,137,10,24,0,155,19,108,84,69,193,71,12,53,139,147,58,83,57,129,88,150,11,18,92,80,195,135,187,24,56,28,141,185,81,96,141,6,176,144,175,122,19,17,159,100,7,115,36,178,40,175,157,103,50,119,106,173,69,31,132,173,114,24,55,40,153,4,122,82,179,92,89,189,24,20,68,171,146,57,8,60,49,83,35,188,32,30,67,134,191,121,18,27,168,152,130,40,25,44,91,143,136,161,11,30,159,156,44,167,34,51,174,97,87,4,52,88,139,114,42,39,185,24,91,182,71,81,128,85,51,108,187,46,35,150,8,191,195,180,9,79,162,57,37,131,96,13,133,83,70,153,122
154,149,146,23,29,99,112,28,19,89,31,152,116,84,15,18,128,27,11,24,25,154,77,47,34,69,46,44,99,21,14,29,27,31,39,42,9,133,58,16,110,40,20,33,67,111,31,64,25,146,131,155,0,144,47,79,87,40,89,148,107,20,26,97,73,98,35,69,7,144,159,63,82,46,30,33,137,102,136,14,31,79,60,26,149,21,14,21,38,161,160,7,56,158,49,121,23,121,25,9,57,106,37,49,21,87,145,29,18,42,145,102,127,29,152,33,73,33,68,70,36,138,135,88,16,11,98,151,96,117,79,123,34,129,135,89,27,38,36,141,152,30,5,33,120,132,117,68,20,21,9,148,136,16,6,117,17,121,105,28,63,69,157,103,71,25,42,115,116,37,132,68,34,87,79,28,71,108,54,33,110,128,20,148,36,40,27,156,84,11,98,123,33,60,154,24,72,86,21,40
10,15,26,167,124,46,34,170,154,65,122,29,45,60,157,159,28,164,136,120,159,32,68,113,112,78,102,105,46,161,152,173,124,121,106,104,139,11,91,129,48,179,164,177,81,51,166,83,128,12,18,19,144,0,97,69,61,183,56,25,50,127,139,49,71,47,116,80,140,17,36,81,75,186,122,175,30,52,35,130,175,66,84,128,16,164,134,165,114,38,36,149,88,26,108,33,166,24,165,147,95,38,109,96,160,57,13,123,162,102,36,42,22,146,21,111,72,170,86,82,179,31,17,56,159,136,47,23,49,31,78,21,178,15,37,55,121,178,112,26,13,160,141,121,40,26,28,77,134,126,151,8,11,150,146,44,154,26,44,165,89,78,18,42,74,126,104,29,31,176,16,77,173,64,76,118,73,36,101,177,40,39,141,14,180,184,170,27,74,150,47,39,122,87,10,121,73,58,145,109
108,102,99,70,29,52,66,73,60,44,27,106,70,37,59,62,81,67,40,23,62,107,31,29,15,28,10,21,53,64,55,76,28,31,8,8,43,86,23,32,64,82,67,80,28,65,70,18,33,99,84,108,47,97,0,36,41,86,44,101,61,33,44,50,27,51,28,24,42,97,113,16,39,89,32,79,90,56,89,33,77,35,14,37,102,68,36,67,22,115,114,51,11,111,26,74,69,74,68,49,19,59,14,4,65,40,99,28,65,6,99,56,82,52,105,14,26,73,28,28,82,91,88,42,63,38,51,104,49,71,37,76,80,83,89,42,29,83,17,95,106,64,44,28,74,85,70,25,38,29,53,101,89,53,48,71,59,74,58,69,22,23,110,56,27,35,8,68,69,79,85,25,76,42,36,21,25,62,22,79,63,82,45,101,83,87,73,109,42,54,51,77,29,16,107,25,25,39,49,23
79,78,79,101,65,30,35,106,86,43,64,85,59,21,93,96,62,102,69,57,98,88,11,63,50,9,45,36,23,98,89,107,64,52,44,44,72,59,22,66,54,117,98,112,12,57,105,33,69,74,60,84,79,69,36,0,34,119,14,81,51,60,80,33,14,33,47,36,75,74,94,25,47,123,53,107,72,48,73,65,109,5,23,59,78,97,71,99,58,96,94,84,26,89,59,56,99,45,102,83,46,34,50,37,92,21,68,65,97,38,82,30,50,88,82,49,26,108,46,42,115,74,65,19,92,72,31,82,29,39,47,49,113,54,74,21,53,110,53,75,75,100,77,65,60,66,41,11,73,64,86,75,59,88,81,59,86,52,42,103,44,32,85,35,9,58,44,42,48,114,61,11,111,40,44,57,16,34,52,112,46,68,81,77,115,117,106,88,49,83,33,63,65,36,80,55,25,20,85,40
71,63,59,110,63,18,38,111,100,9,61,65,30,14,98,100,41,104,81,63,98,67,24,52,53,36,42,55,28,102,93,116,64,70,48,45,84,50,46,72,24,119,107,119,40,26,106,23,68,61,46,69,87,61,41,34,0,124,26,61,21,73,78,14,23,15,65,19,81,58,72,26,17,125,71,119,50,16,49,73,116,29,31,76,63,108,75,106,53,75,73,90,34,71,47,34,110,42,106,88,34,26,50,38,106,15,67,63,104,46,58,25,51,85,66,54,15,110,25,21,120,51,49,18,103,77,16,64,16,43,18,42,119,49,48,16,69,123,52,54,72,99,83,61,34,45,39,32,74,67,92,63,55,90,87,30,100,36,18,105,28,18,71,20,31,74,45,34,31,116,47,32,113,6,16,59,23,32,40,118,23,41,81,62,122,127,111,69,17,95,15,37,62,27,70,66,16,16,84,59
193,187,183,21,61,138,152,13,41,124,63,189,151,123,26,24,165,21,51,63,27,190,116,76,71,110,82,84,138,22,31,16,60,70,78,79,48,172,98,54,145,9,23,10,108,146,22,101,56,184,169,193,40,183,86,119,124,0,129,185,142,60,48,135,113,136,75,105,44,182,195,102,116,10,69,25,173,138,171,54,11,120,99,65,187,28,49,20,71,197,196,35,96,195,80,158,26,160,18,36,91,145,74,87,36,126,185,61,22,82,181,141,167,44,190,72,111,18,102,105,4,174,173,127,30,48,137,188,135,157,113,162,7,169,171,128,67,30,72,178,192,30,42,64,156,169,156,108,50,57,33,187,175,34,38,152,40,159,142,20,97,106,195,142,111,64,79,154,154,11,170,108,13,123,113,65,111,148,87,8,147,164,43,186,8,16,13,193,118,39,136,159,63,97,193,64,110,125,41,81
66,64,65,112,72,17,23,116,98,35,70,72,46,13,102,105,48,111,80,66,106,74,13,66,58,22,51,48,10,107,98,118,72,64,52,51,83,46,35,75,42,126,109,122,25,45,114,34,77,61,47,71,89,56,44,14,26,129,0,67,39,71,87,20,17,20,59,35,85,61,80,29,41,132,65,119,59,36,60,75,120,10,30,71,65,108,80,110,64,82,80,94,33,75,62,43,110,32,112,93,48,21,57,43,104,11,56,72,107,47,68,16,38,95,69,57,24,117,44,40,125,60,51,8,103,81,18,68,16,28,42,36,123,41,60,10,65,122,60,61,63,108,87,71,47,52,28,21,81,73,96,61,47,96,91,46,98,38,29,112,45,31,72,21,18,70,51,28,34,123,47,21,120,32,39,65,19,20,54,122,33,54,89,63,125,128,116,74,43,94,20,50,72,38,67,65,24,10,92,52
28,11,2,171,124,51,50,172,161,61,122,5,35,66,159,161,20,165,141,124,159,8,76,111,115,88,103,113,57,163,154,177,125,128,109,107,144,26,100,133,40,180,168,180,91,41,166,84,129,13,21,12,148,25,101,81,61,185,67,0,43,133,138,52,78,51,124,80,143,9,13,86,71,186,129,180,13,47,16,134,177,76,89,135,10,169,136,167,114,16,14,151,94,10,106,27,171,40,167,149,94,46,111,99,166,63,38,124,166,107,12,51,43,144,8,115,75,170,83,80,181,12,16,63,164,139,52,4,54,49,74,34,180,33,18,62,128,184,113,7,36,159,145,121,29,16,43,86,135,128,153,18,33,151,148,34,160,29,44,166,88,79,16,47,83,134,107,39,33,177,21,86,174,62,72,120,79,48,99,179,38,24,142,12,183,188,172,8,69,155,51,27,122,88,23,126,76,65,145,117
59,48,41,129,81,24,40,129,120,18,79,47,9,31,117,119,24,122,101,82,116,48,43,67,73,55,61,76,36,120,112,135,82,90,68,65,104,40,66,91,3,137,126,138,59,6,123,43,86,46,32,53,107,50,61,51,21,142,39,43,0,93,95,19,42,20,86,38,101,42,53,47,27,143,91,139,31,4,29,93,135,46,51,97,47,128,94,125,71,55,54,109,55,53,63,18,129,38,124,107,51,26,69,58,126,30,59,81,123,67,38,29,47,101,49,74,35,127,40,37,138,32,34,32,122,97,22,47,23,43,30,35,138,41,28,30,89,143,71,36,62,116,103,78,14,28,37,52,92,86,111,50,48,108,106,10,120,24,12,123,45,38,56,21,50,95,65,29,21,134,34,52,131,19,29,78,43,33,56,137,12,21,99,47,141,146,130,51,26,115,20,17,79,46,57,86,37,32,102,79
137,133,131,41,30,83,94,48,27,76,30,138,103,68,35,39,113,47,10,16,44,139,59,45,23,50,35,24,81,41,33,48,26,11,27,30,12,116,38,15,97,60,38,52,48,98,51,51,29,130,115,139,20,127,33,60,73,60,71,133,93,0,36,82,56,82,14,56,20,129,145,48,71,66,10,48,123,89,122,11,50,61,44,9,133,37,20,41,34,147,146,27,40,143,45,106,39,103,45,28,48,89,28,36,33,71,127,29,38,27,131,85,109,42,137,21,59,53,59,59,56,124,120,71,32,19,82,136,80,98,69,106,54,112,121,72,7,51,29,127,134,49,21,33,107,117,99,50,27,21,29,131,118,34,25,103,27,105,90,48,53,56,141,87,53,6,30,98,100,57,116,50,54,74,68,22,54,91,47,53,95,114,32,132,56,58,47,141,74,23,82,110,33,48,137,8,57,69,35,20
149,141,136,41,15,93,110,36,44,77,17,142,104,79,26,26,118,27,31,26,21,143,75,28,30,72,37,52,96,27,20,44,16,46,36,36,32,127,63,21,98,42,38,46,70,98,28,56,11,138,123,147,26,139,44,80,78,48,87,138,95,36,0,90,71,91,47,59,19,136,148,59,68,48,45,52,126,91,124,25,43,79,58,45,141,42,16,34,25,150,149,22,55,148,32,111,43,116,30,19,44,101,30,44,45,82,142,16,34,42,133,98,125,8,144,32,66,32,55,58,45,127,127,84,38,18,92,141,90,114,65,118,45,125,123,84,40,59,27,131,148,21,21,17,109,122,113,69,9,17,23,141,131,15,21,105,42,113,96,28,50,60,149,97,71,42,36,110,109,39,125,69,36,76,66,23,68,105,39,44,101,116,6,140,48,55,36,146,70,36,91,112,16,51,148,32,66,82,8,50
59,52,50,120,75,5,25,122,109,20,73,56,26,14,109,111,32,116,90,73,110,58,25,65,64,38,53,61,17,113,104,126,76,77,58,56,93,37,50,82,21,131,117,130,41,25,118,34,80,49,34,58,97,49,50,33,14,135,20,52,19,82,90,0,26,1,72,32,92,47,64,34,30,137,78,129,42,16,42,83,127,28,38,84,52,118,86,117,66,66,65,101,42,61,60,25,120,28,117,99,46,12,61,48,115,12,53,75,115,55,51,12,38,97,55,64,24,121,38,34,131,43,38,13,113,88,3,54,4,30,32,28,130,35,42,11,76,133,64,45,59,111,94,73,28,36,25,35,86,78,103,51,42,102,98,26,109,24,9,117,41,30,60,7,32,82,56,20,19,128,35,35,125,18,29,70,28,19,53,129,14,36,93,51,133,137,122,59,30,104,1,31,74,39,58,75,25,14,96,65
81,77,76,96,55,27,39,100,84,31,54,83,51,12,86,89,58,95,65,50,89,85,4,50,42,13,34,35,26,91,82,102,55,51,35,35,68,60,24,59,45,110,93,107,17,48,97,19,60,74,59,83,73,71,27,14,23,113,17,78,42,56,71,26,0,27,46,22,69,73,90,12,33,116,52,104,68,38,68,59,104,10,13,58,77,93,64,94,47,92,91,78,17,87,46,51,95,47,95,76,33,33,40,27,89,15,72,55,92,31,77,29,55,78,81,41,12,101,31,28,109,69,64,15,88,65,26,80,24,44,33,50,107,56,68,16,51,107,43,72,79,92,71,54,54,62,43,9,65,56,80,75,62,80,75,51,83,49,35,96,30,18,85,31,8,56,35,42,45,106,60,9,104,28,30,48,2,35,39,106,40,62,72,76,110,113,99,85,36,79,27,57,55,23,81,50,11,13,76,39
57,51,49,121,76,4,24,123,110,22,74,56,27,15,110,112,31,117,91,74,111,58,26,66,65,38,55,62,16,114,105,127,77,77,59,57,94,36,50,83,22,132,118,131,42,26,119,36,81,48,33,57,98,47,51,33,15,136,20,51,20,82,91,1,27,0,73,33,93,46,63,35,31,138,78,130,41,17,41,84,128,28,39,84,51,119,87,118,67,66,64,102,43,60,61,25,120,27,119,100,48,11,62,49,115,13,52,76,116,56,51,11,36,98,55,65,25,123,39,35,132,42,37,13,113,89,2,53,4,29,33,27,131,34,42,11,77,134,65,45,57,113,95,74,28,35,24,35,87,79,104,50,41,103,99,26,109,23,9,118,43,31,59,5,33,83,57,19,18,129,34,35,126,20,30,71,28,17,54,130,14,35,94,50,134,138,123,59,31,105,0,30,75,40,57,76,26,14,97,66
125,123,122,55,37,73,82,62,39,70,37,128,95,58,50,53,104,61,24,23,58,130,48,49,25,38,34,11,69,55,48,61,35,5,25,29,26,105,25,27,89,74,52,66,35,91,65,45,39,119,105,129,35,116,28,47,65,75,59,124,86,14,47,72,46,73,0,51,34,119,136,39,66,80,6,61,114,81,113,24,64,49,35,12,123,50,32,55,38,138,137,41,31,133,48,97,53,91,60,42,46,79,30,32,45,60,115,36,52,21,123,74,97,55,127,22,51,67,55,55,70,115,109,61,46,32,72,126,70,86,64,95,68,100,113,62,8,63,32,117,122,62,35,40,98,108,87,38,39,31,44,121,106,48,39,96,39,95,81,62,50,49,130,77,41,11,29,87,91,71,106,38,69,68,63,28,44,80,47,67,86,106,45,122,70,71,62,131,69,36,73,102,40,43,126,15,49,59,48,7
