1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
99,34,95,84,102,34,35,50,52,80,48,69,97,30,40,56,51,37,86,80,22,47,26,79,96,55,36,33,103,29,80,53,72,0,37,47,58,52,50,37,83,32,96,58,68,47,33,68,10,54,50,107,62,18,41,52,55,103,51,76,100,36,94,39,83,98,85,94,35,68,14,37,48,52,72,79,32,95,36,34,61,57,37,91,34,44,45,74,26,75,43,61,53,106,44,99,85,51,17,31,35,5,72,25,91,80,52,52,83,76,57,69,88,39,11,50,95,17,92,105,70,39,47,68,65,44,88,73,43,62,88,14,55,87,56,45,16,95,43,89,54,60,105,104,10,11,62,54,28,44,24,90,46,74,41,26,63,102,33,27,78,53,95,54,49,41,96,82,51,96,100,78,100,97,83,52,32,74,60,81,84,40,35,63,95,34,20,61,70,96,100,66,41,20,31,75,84,57,91,98
92,23,82,74,79,4,19,66,39,91,46,49,80,32,20,20,52,23,79,100,38,29,21,94,110,21,25,10,81,47,70,21,65,37,0,36,56,43,19,28,77,7,81,37,62,39,36,58,34,71,35,88,56,34,12,74,62,81,72,69,89,39,102,31,72,76,66,111,3,87,29,34,55,22,58,67,19,97,36,23,62,68,6,107,13,42,18,73,11,68,45,82,17,87,50,82,59,59,21,31,37,33,48,14,67,56,22,51,84,87,34,49,92,37,26,17,96,33,110,108,59,16,12,42,61,54,93,51,19,66,105,24,41,88,49,27,23,98,36,93,76,51,82,89,27,31,51,62,51,36,46,98,15,69,59,35,79,88,5,38,54,62,86,53,60,26,75,92,53,71,86,78,91,82,90,49,21,48,51,81,62,35,42,31,88,51,29,74,89,84,86,73,41,20,25,56,78,29,109,109
57,56,49,39,55,37,18,93,74,121,12,23,51,17,56,36,85,58,43,125,62,9,51,122,139,33,59,27,57,71,35,27,29,47,36,0,21,78,25,62,41,31,49,14,26,74,67,23,37,97,6,60,91,57,48,97,93,56,96,33,55,70,134,65,38,52,38,138,34,113,50,66,85,26,25,33,19,130,67,15,95,97,42,135,24,75,21,107,34,33,14,106,35,59,81,52,41,89,36,62,14,42,28,31,46,36,24,84,118,117,17,23,125,10,39,29,130,30,137,142,24,21,31,26,24,83,126,28,19,98,132,36,8,122,13,10,34,132,70,126,99,15,58,58,41,49,16,92,73,71,68,130,51,33,84,22,106,56,38,65,33,92,51,18,89,61,50,122,85,50,54,112,56,50,122,13,54,32,16,115,38,68,71,31,53,76,54,103,115,51,54,105,11,31,57,29,42,23,136,139
41,75,39,27,55,56,37,108,94,137,11,30,45,30,75,56,102,76,28,138,77,29,68,137,154,52,77,47,55,86,24,47,15,58,56,21,0,97,45,80,25,51,41,29,11,92,84,15,48,111,25,55,110,72,68,110,109,54,109,19,42,87,150,83,28,51,36,152,54,126,65,84,102,46,21,24,38,148,84,34,113,113,62,149,44,93,42,125,52,18,15,119,55,55,97,45,48,106,52,79,23,54,37,49,50,43,44,102,136,133,34,30,142,21,54,49,147,41,150,159,17,41,52,39,8,99,142,36,40,115,146,51,20,140,9,30,49,149,88,143,112,12,58,49,56,64,13,108,86,89,81,146,71,16,98,32,120,47,58,81,40,108,38,4,105,81,48,138,102,53,44,130,43,42,138,8,72,43,11,133,41,87,88,49,37,90,70,118,128,40,44,121,17,47,74,31,26,41,149,155
134,22,125,116,120,41,60,37,6,52,86,92,123,68,22,57,14,20,121,67,32,72,29,57,71,60,19,51,123,32,112,62,107,52,43,78,97,0,61,17,119,46,124,80,104,5,19,101,57,42,77,130,13,34,32,49,25,123,47,111,132,17,61,14,114,118,109,75,44,55,38,15,22,63,101,109,59,54,17,63,21,33,37,71,54,10,61,31,44,110,83,54,55,129,19,125,100,25,46,21,74,52,90,47,108,97,64,12,42,49,77,92,50,76,47,58,53,62,76,66,101,58,53,84,102,25,51,93,61,26,70,48,83,46,90,70,50,56,9,51,51,93,123,131,46,41,94,27,38,8,37,58,32,111,37,68,47,131,40,27,96,28,129,93,29,16,117,52,16,112,129,35,133,125,50,89,24,89,93,38,104,11,21,71,131,33,32,40,57,127,129,35,80,50,23,99,120,71,73,69
76,42,64,57,59,22,17,85,57,110,37,31,62,31,39,11,71,42,63,119,56,16,40,113,129,8,44,17,62,65,53,3,51,50,19,25,45,61,0,47,61,20,63,20,48,58,56,43,43,90,21,69,74,51,29,92,81,62,91,54,72,58,121,50,55,57,48,130,19,106,45,54,74,3,42,50,19,115,55,20,81,87,25,127,16,61,5,92,25,54,38,100,10,68,69,64,40,78,33,50,33,45,29,25,48,36,3,70,103,106,16,31,111,31,39,4,114,39,129,127,43,11,8,23,47,73,112,32,8,85,124,35,26,107,36,15,34,117,55,112,94,37,63,70,40,46,37,81,68,55,64,117,30,55,78,36,98,70,24,57,35,81,69,43,79,45,56,111,72,52,68,96,74,64,109,38,41,29,37,99,43,54,61,13,73,70,47,93,108,67,69,93,34,30,44,38,63,10,128,128
118,5,109,100,107,26,44,40,15,63,69,77,108,52,9,45,24,5,105,74,21,56,13,66,82,48,3,35,109,26,96,49,91,37,28,62,80,17,47,0,102,31,109,65,88,12,11,85,41,45,61,116,30,21,19,50,34,109,49,95,116,13,74,3,99,104,94,84,29,61,23,7,28,49,85,94,42,69,9,47,34,40,22,80,38,14,46,46,28,94,66,57,43,115,23,110,87,32,30,8,58,36,76,31,95,83,50,23,57,59,62,77,64,59,31,45,68,45,84,81,85,42,39,70,85,28,65,79,46,38,78,32,67,61,74,54,33,71,8,65,52,77,110,116,30,26,78,34,32,9,29,70,22,95,36,51,53,116,24,18,82,35,113,76,34,5,103,64,25,99,114,50,118,110,62,73,8,76,77,53,90,7,17,58,115,29,18,47,63,112,114,46,63,34,6,84,104,57,82,81
16,97,17,8,42,77,59,132,115,161,35,34,27,54,97,70,125,98,3,163,101,47,91,161,178,67,100,68,41,110,10,62,11,83,77,41,25,119,61,102,0,72,21,41,15,114,107,18,73,136,42,37,132,96,88,135,133,39,134,8,17,110,174,106,11,38,26,177,74,151,89,107,126,61,21,13,60,171,108,56,136,137,82,174,65,116,60,148,75,8,40,144,71,36,121,26,45,130,76,102,48,79,40,72,42,42,59,125,159,157,46,34,166,45,78,65,171,66,175,182,19,61,69,46,18,123,166,37,58,139,171,75,36,163,29,49,73,172,111,167,137,26,43,28,80,88,25,133,111,111,106,170,90,9,123,57,145,25,79,105,39,132,13,29,129,102,35,162,126,44,22,153,18,22,162,31,95,46,25,156,35,109,111,59,12,115,94,143,153,16,21,145,42,71,97,30,2,54,174,179
88,25,79,70,78,6,13,66,43,92,40,47,78,25,25,24,54,26,75,99,36,25,21,94,111,24,28,4,80,45,66,22,61,32,7,31,51,46,20,31,72,0,78,35,57,42,37,54,27,71,31,86,60,32,18,73,63,80,71,65,86,40,104,34,68,75,64,111,4,86,26,36,56,22,55,63,13,100,37,17,65,68,11,108,7,44,17,76,6,64,38,81,21,85,51,80,59,60,15,32,30,27,47,7,66,55,22,53,87,88,32,47,95,30,21,19,99,26,110,111,55,12,15,42,55,55,95,50,16,68,105,17,37,91,44,23,17,101,39,96,75,46,81,86,22,27,47,63,49,39,44,100,22,64,59,27,79,85,7,38,53,63,82,47,61,30,74,93,55,71,83,81,87,79,92,43,23,48,47,84,61,37,42,33,84,50,27,75,88,81,83,75,35,13,26,54,74,29,109,110
21,103,4,14,23,83,66,142,119,170,48,32,7,66,101,70,132,104,18,175,111,53,99,171,188,66,106,74,21,121,17,63,26,96,81,49,41,124,63,109,21,78,0,44,30,120,115,28,86,147,48,16,137,106,92,147,141,19,146,23,13,118,182,112,13,20,16,188,80,162,99,114,134,62,24,17,68,178,115,64,143,146,87,185,71,122,63,154,82,24,54,156,71,16,129,5,33,138,85,110,60,91,36,80,28,33,60,132,165,166,47,32,173,57,89,67,177,79,186,189,26,66,71,42,33,132,174,32,63,146,182,86,42,169,40,55,84,179,117,174,149,35,24,9,91,99,34,141,122,117,117,178,93,28,134,70,155,7,85,114,32,141,13,44,138,107,18,171,133,28,5,159,15,1,170,44,101,40,35,162,24,116,120,57,20,126,103,152,164,7,6,153,55,80,104,25,22,54,185,188
56,60,44,37,44,39,24,100,76,127,24,12,43,30,58,29,89,60,43,133,70,11,56,129,146,25,62,31,46,79,33,21,31,58,37,14,29,80,20,65,41,35,44,0,29,77,72,23,49,105,9,51,94,65,49,106,98,46,105,34,52,75,139,68,35,41,29,146,36,121,58,71,91,19,21,30,27,134,72,24,99,103,44,143,28,79,19,111,39,34,28,115,29,50,86,45,28,95,44,67,28,53,14,38,34,23,17,88,122,123,5,12,129,24,49,24,133,43,145,146,23,23,28,12,29,89,130,16,19,103,140,45,9,126,20,13,43,136,73,130,108,18,47,51,51,58,18,98,82,74,77,135,50,36,92,35,114,50,41,72,20,98,49,28,96,64,39,128,90,38,49,115,54,44,127,23,58,18,19,118,27,72,77,20,52,84,61,110,123,47,49,110,26,40,61,19,43,13,143,145
31,82,28,16,45,63,44,117,100,146,20,26,34,39,82,58,110,84,18,148,86,33,76,146,163,54,85,53,45,95,13,49,4,68,62,26,11,104,48,88,15,57,30,29,0,100,92,7,58,121,28,45,117,81,74,120,118,44,119,8,31,95,159,91,17,42,26,162,60,136,74,92,110,48,13,13,45,156,93,41,121,122,68,159,50,101,46,133,60,7,25,129,58,44,106,34,41,114,61,87,33,64,33,57,41,37,46,110,144,142,34,26,151,30,63,52,156,51,160,167,9,47,56,36,4,108,151,30,44,124,156,60,22,148,14,35,58,157,96,152,122,11,48,38,65,73,11,117,96,96,91,155,76,7,108,42,130,36,64,90,34,117,27,15,114,87,39,147,111,45,33,138,32,31,147,16,80,39,11,141,33,94,96,49,27,100,79,127,138,28,33,130,27,56,82,24,16,42,159,164
130,17,121,112,117,38,56,35,7,54,81,88,119,64,19,55,14,16,117,67,27,68,24,58,73,57,15,47,120,28,108,59,103,47,39,74,92,5,58,12,114,42,120,77,100,0,15,97,52,40,73,127,17,29,29,47,25,120,45,107,128,13,64,9,111,115,105,76,41,55,33,10,21,60,97,106,54,57,12,59,23,33,33,72,50,7,57,34,40,106,78,52,52,126,17,122,97,24,42,16,70,47,87,43,105,94,61,13,45,50,73,88,53,71,42,55,57,57,76,69,97,54,50,81,97,23,54,90,58,28,70,43,79,49,86,66,45,59,4,54,49,89,120,128,41,36,90,27,34,3,33,60,30,107,34,63,46,127,36,23,93,27,125,89,28,13,114,54,16,109,125,38,130,121,52,85,20,86,89,42,101,6,17,68,127,30,27,40,56,123,126,36,75,46,18,95,116,68,74,71
123,14,115,106,115,34,49,30,21,55,73,84,115,54,21,55,19,16,110,64,13,62,16,57,74,57,13,41,117,15,102,57,96,33,36,67,84,19,56,11,107,37,115,72,92,15,0,90,40,35,67,123,29,15,30,39,26,117,38,100,122,3,67,11,104,112,101,74,37,51,20,5,19,58,91,99,47,65,3,51,30,31,31,71,44,11,54,42,33,99,69,46,52,122,14,117,96,23,32,5,60,34,84,35,103,92,58,19,52,51,69,84,59,62,31,53,64,45,74,75,91,49,48,78,89,18,59,87,53,32,69,33,73,56,78,60,35,66,11,60,41,82,118,123,29,23,83,26,21,13,19,63,33,99,25,53,43,122,32,8,90,26,118,80,24,17,111,56,19,107,120,47,123,116,55,76,15,84,82,50,98,9,6,68,119,18,14,38,52,117,120,38,66,36,12,91,108,66,72,73
34,79,26,16,40,59,41,116,97,144,21,19,31,38,78,52,108,80,21,148,85,29,74,145,162,49,82,50,40,94,12,44,8,68,58,23,15,101,43,85,18,54,28,23,7,97,90,0,58,120,24,41,114,80,70,120,116,39,119,11,32,93,157,88,15,36,21,161,56,135,73,90,109,43,6,10,43,154,90,38,118,120,64,158,47,98,41,130,57,11,26,129,53,40,104,31,34,113,59,85,33,64,26,55,35,30,41,107,141,140,28,19,148,29,62,47,153,51,159,165,2,43,51,30,9,106,149,23,40,121,155,59,17,145,12,31,57,155,93,149,122,8,43,36,64,72,7,116,95,93,90,153,72,13,107,42,129,34,61,88,27,115,28,18,112,84,33,145,109,38,32,135,33,29,145,17,77,32,8,138,26,91,94,42,30,99,77,126,137,28,32,128,27,54,80,17,20,36,158,162
89,37,85,74,92,31,27,60,56,89,38,60,88,20,42,50,59,40,76,90,30,38,29,89,106,50,40,28,94,38,70,46,62,10,34,37,48,57,43,41,73,27,86,49,58,52,40,58,0,64,41,97,69,26,41,62,64,93,61,66,90,43,103,44,73,89,75,104,31,78,20,42,56,46,62,69,24,103,42,25,69,66,35,101,28,50,38,82,23,65,33,71,48,97,52,89,76,60,14,37,25,6,63,20,82,72,45,59,91,86,49,60,97,29,10,44,103,7,102,113,60,32,41,60,55,53,97,64,36,70,98,11,45,95,46,36,11,104,48,98,64,50,95,94,11,17,52,62,38,50,33,99,46,64,50,16,73,92,31,35,69,62,85,44,58,44,87,91,58,87,90,86,90,87,92,42,35,66,50,89,75,46,43,56,85,43,26,71,80,86,90,75,31,14,35,66,74,50,101,107
152,49,146,136,148,68,81,5,47,27,101,117,147,82,55,90,28,51,139,29,35,94,50,25,43,92,48,74,151,26,132,92,125,54,71,97,111,42,90,45,136,71,147,105,121,40,35,120,64,0,99,156,39,40,64,9,19,150,8,129,152,33,42,44,135,146,134,41,71,16,47,38,19,92,122,130,79,48,36,82,28,11,66,38,77,34,87,35,66,128,96,12,87,155,23,149,130,17,61,40,88,57,118,67,137,126,93,30,38,24,103,117,40,91,58,88,48,70,40,55,121,82,83,112,118,18,38,120,87,23,35,61,105,41,108,92,63,47,40,41,10,112,152,155,56,48,113,16,25,42,30,38,67,127,13,79,9,154,66,33,124,15,148,107,13,50,144,30,26,141,151,38,153,148,32,105,50,118,112,40,131,40,29,102,148,21,44,10,18,148,151,19,94,66,47,124,137,100,38,45
58,56,48,39,51,35,18,95,73,122,17,19,49,22,55,31,85,57,44,127,64,5,51,123,140,28,58,26,53,73,35,22,31,50,35,6,25,77,21,61,42,31,48,9,28,73,67,24,41,99,0,58,90,59,46,99,93,53,98,34,55,70,134,64,38,48,35,140,33,114,52,66,86,21,24,33,20,130,67,16,95,98,40,137,23,75,18,107,34,34,20,108,31,57,81,50,36,90,38,62,20,45,23,32,42,31,19,84,118,118,11,19,125,16,42,25,129,34,139,142,24,19,28,21,27,84,126,24,16,99,134,38,6,122,16,7,36,132,69,126,102,17,55,56,44,51,17,93,75,70,70,130,48,35,86,27,108,55,37,66,28,93,52,23,90,60,46,123,85,46,53,111,57,49,122,17,54,27,17,115,34,68,72,25,54,78,55,104,116,50,53,105,17,33,56,25,44,17,137,140
34,111,20,30,13,90,75,152,125,179,61,39,11,78,108,74,140,111,34,185,121,62,108,180,197,71,113,82,10,130,32,68,41,107,88,60,55,130,69,116,37,86,16,51,45,127,123,41,97,156,58,0,143,116,98,157,149,9,156,38,25,126,190,119,28,13,23,197,87,172,109,122,143,67,36,31,78,184,123,74,150,155,94,194,80,130,70,161,91,40,67,166,76,1,137,11,32,146,95,118,73,102,40,89,24,34,66,139,172,175,54,39,180,69,99,72,183,91,196,196,39,74,77,46,48,141,181,37,70,154,191,96,52,176,53,64,94,186,124,181,159,48,12,11,101,109,47,149,133,124,128,186,99,43,144,82,165,14,92,123,34,150,28,59,147,114,13,179,141,22,16,165,27,15,178,57,109,42,48,168,26,123,129,60,35,136,113,161,174,22,17,161,68,90,112,33,38,59,195,196
148,35,138,130,133,55,73,35,18,42,99,105,136,81,36,70,13,34,134,60,41,85,42,49,61,73,32,64,136,38,125,75,120,62,56,91,110,13,74,30,132,60,137,94,117,17,29,114,69,39,90,143,0,44,45,47,20,136,46,124,145,26,50,26,128,131,122,66,58,49,49,26,22,76,114,123,72,41,27,76,11,28,50,62,67,18,74,18,57,124,96,50,68,142,22,138,113,22,59,32,87,63,103,60,121,110,77,12,29,39,90,105,38,89,59,71,40,74,67,53,114,71,66,97,115,26,39,106,75,18,61,60,97,33,103,83,62,43,21,38,49,106,136,145,58,52,107,23,43,21,44,46,45,124,38,80,41,144,53,36,109,24,142,106,27,30,130,42,15,125,142,22,147,138,38,102,37,102,107,25,117,23,28,84,144,37,43,34,50,140,143,26,93,63,35,112,133,84,65,57
113,19,106,96,109,31,41,36,35,65,62,77,107,42,27,54,33,23,99,68,5,54,14,65,82,55,21,35,111,14,92,54,85,18,34,57,72,34,51,21,96,32,106,65,81,29,15,80,26,40,59,116,44,0,32,41,38,111,40,89,112,18,78,23,95,106,94,81,33,56,7,19,30,54,82,90,39,77,17,42,43,41,30,78,37,26,48,56,26,88,57,50,51,115,26,109,91,34,21,14,49,20,78,27,98,86,54,33,65,61,63,77,71,51,18,50,77,32,80,88,81,43,46,73,79,27,71,80,47,44,75,21,64,69,68,52,23,78,25,72,43,72,112,115,16,9,73,37,17,27,12,74,37,88,27,40,49,113,29,9,84,36,108,68,33,26,104,66,32,102,111,60,113,107,66,65,19,79,72,63,91,23,17,65,109,19,5,46,58,108,111,49,55,26,16,84,98,61,79,83
104,16,93,85,88,12,31,60,27,82,58,60,91,43,10,26,43,14,90,93,35,41,18,86,101,28,17,21,91,42,81,30,77,41,12,48,68,32,29,19,88,18,92,49,74,29,30,70,41,64,46,98,45,32,0,69,53,91,67,81,101,32,93,22,83,86,77,103,14,80,29,26,47,31,70,78,30,86,28,35,52,60,6,100,24,33,29,63,19,80,56,76,24,97,42,93,68,51,26,25,48,38,58,22,76,65,32,41,74,78,45,60,82,48,31,26,85,41,103,98,70,27,21,52,72,47,83,61,30,57,97,29,52,78,61,39,30,88,26,83,71,63,91,99,31,32,63,54,48,26,44,89,5,81,54,44,72,99,11,34,64,54,97,65,53,16,85,83,44,80,97,67,102,93,81,60,15,57,63,70,72,26,36,39,100,47,27,66,82,96,98,65,52,28,18,67,90,39,101,99
151,53,146,136,150,71,82,12,54,33,100,118,148,81,60,93,35,55,138,28,36,95,52,29,46,95,52,76,152,27,132,94,124,52,74,97,110,49,92,50,135,73,147,106,120,47,39,120,62,9,99,157,47,41,69,0,27,152,1,128,151,37,48,49,135,147,134,42,73,16,48,43,26,95,122,130,80,55,41,83,37,20,69,40,78,40,89,44,67,127,95,9,91,156,30,149,132,25,62,44,87,56,119,68,139,127,95,38,47,30,104,118,47,90,58,91,56,69,40,62,121,84,86,114,117,24,46,121,88,32,36,61,105,50,107,93,63,54,46,49,2,112,153,155,56,48,113,24,25,48,30,44,72,126,14,78,14,154,69,35,126,23,147,106,20,55,145,36,33,143,151,47,152,148,39,104,54,120,112,48,133,45,33,105,147,22,45,18,18,148,151,28,93,67,50,125,136,102,39,49
149,38,141,132,140,59,75,15,31,29,98,110,141,80,43,79,11,39,136,43,33,88,42,33,48,81,37,67,143,26,128,82,122,55,62,93,109,25,81,34,133,63,141,98,118,25,26,116,64,19,93,149,20,38,53,27,0,143,26,126,148,23,41,31,131,138,127,51,62,30,44,27,8,83,117,125,73,40,26,78,10,9,56,47,70,20,79,20,59,125,94,30,76,148,12,143,121,4,57,31,86,57,110,61,128,117,84,13,28,25,95,110,33,88,56,78,39,70,51,50,117,75,73,104,115,11,33,112,79,7,45,58,99,32,104,86,60,40,27,35,29,108,143,149,54,46,109,3,30,27,33,37,54,125,21,78,22,148,57,29,116,4,144,105,9,37,137,30,9,133,146,24,149,142,29,102,40,109,108,27,123,27,22,92,145,23,39,15,32,144,146,12,92,62,37,117,134,91,49,47
39,104,23,31,5,83,70,146,118,172,58,34,12,73,101,66,133,104,37,179,115,57,101,174,191,63,106,76,2,125,32,61,40,103,81,56,54,123,62,109,39,80,19,46,44,120,117,39,93,150,53,9,136,111,91,152,143,0,150,38,30,120,183,112,29,5,19,191,81,166,104,116,136,60,33,30,72,177,117,69,143,148,87,188,74,123,64,154,85,40,64,160,68,8,131,14,24,140,90,112,69,98,33,83,16,26,59,132,165,168,48,34,173,65,94,65,176,86,190,189,37,68,70,39,47,135,174,30,64,147,185,91,48,169,50,59,89,179,117,174,154,45,5,17,96,104,43,143,127,117,122,179,91,44,138,78,159,20,85,117,27,143,32,57,141,107,6,173,134,13,21,158,33,18,171,55,102,34,45,161,19,116,122,52,39,130,107,155,168,26,22,155,64,85,106,27,40,52,189,190
150,51,145,134,149,69,81,11,52,33,99,117,147,80,58,92,34,54,137,29,35,94,51,30,46,94,51,75,151,26,131,93,123,51,72,96,109,47,91,49,134,71,146,105,119,45,38,119,61,8,98,156,46,40,67,1,26,150,0,127,150,36,48,47,134,146,133,43,72,17,47,42,25,94,121,129,78,55,40,82,36,19,68,41,77,39,88,43,66,126,94,10,89,155,28,148,130,24,61,42,86,55,118,67,138,126,94,36,47,30,103,117,47,89,57,89,55,68,41,62,120,83,85,113,116,22,45,120,87,31,37,60,104,49,106,92,62,54,45,49,4,111,152,154,55,47,112,23,23,46,28,44,70,125,13,77,14,152,68,34,124,22,146,105,19,54,144,36,32,142,150,46,151,147,39,103,52,119,111,48,131,44,32,104,146,21,44,18,19,147,150,28,92,66,49,123,135,100,40,50
24,90,20,9,41,70,51,125,107,154,28,28,28,47,89,63,118,91,10,156,94,40,84,154,171,60,92,60,40,103,7,55,4,76,69,33,19,111,54,95,8,65,23,34,8,107,100,11,66,129,34,38,124,89,81,128,126,38,127,0,23,103,167,98,10,37,23,170,67,144,82,100,118,53,14,9,53,164,100,48,129,130,75,167,57,108,52,141,67,1,33,137,63,38,113,28,40,122,68,95,41,72,34,65,39,37,51,117,151,150,39,28,158,38,71,58,163,59,168,175,11,53,62,39,11,116,159,31,51,131,164,68,28,155,21,42,66,165,103,159,130,18,43,31,73,81,17,125,104,104,99,162,83,5,116,50,138,28,72,98,34,125,19,23,122,95,34,155,118,42,26,145,24,24,155,24,87,40,18,148,31,102,104,52,20,108,87,135,146,21,25,137,35,64,90,24,9,47,167,172
9,111,9,16,35,90,73,148,128,176,51,42,19,70,110,80,140,112,14,179,117,60,106,177,194,76,113,82,32,126,20,72,27,100,89,55,42,132,72,116,17,86,13,52,31,128,122,32,90,152,55,25,145,112,101,151,148,30,150,23,0,125,189,119,17,33,28,193,88,167,105,121,141,71,31,23,75,185,122,70,150,152,95,190,78,130,71,162,89,25,57,160,81,25,136,16,46,145,91,117,64,95,47,87,40,45,69,139,173,172,56,42,180,61,94,76,185,82,191,197,31,74,80,53,35,138,181,43,71,153,187,91,49,177,44,62,89,187,125,181,153,40,35,14,96,104,39,148,127,125,122,185,102,27,139,73,161,11,92,120,43,147,4,46,144,115,30,178,140,40,9,167,2,13,177,47,109,51,40,170,36,123,126,67,10,131,109,158,169,6,8,160,58,86,111,36,17,64,190,194
126,16,118,109,118,36,52,28,20,52,76,87,118,57,22,57,16,18,113,61,15,65,19,55,71,59,15,44,120,15,105,60,99,36,39,70,87,17,58,13,110,40,118,75,95,13,3,93,43,33,70,126,26,18,32,37,23,120,36,103,125,0,64,11,108,115,104,72,39,48,23,6,16,61,94,102,50,61,4,55,26,29,34,68,47,8,56,39,36,102,72,44,55,125,11,120,98,20,35,8,64,37,87,38,106,95,61,16,49,48,72,87,56,66,34,56,61,48,72,72,94,52,51,81,93,15,56,90,56,29,66,36,76,53,82,63,38,62,10,57,40,85,121,126,32,26,86,23,21,12,20,60,34,102,23,56,40,125,35,10,93,23,121,83,21,18,114,53,16,110,123,43,126,119,52,80,18,87,85,47,101,9,4,70,122,17,17,35,50,121,123,35,69,40,14,94,112,68,70,70
190,79,182,173,181,100,116,44,67,14,139,151,182,120,82,118,50,79,177,32,73,129,83,20,15,121,77,108,183,65,169,122,163,94,102,134,150,61,121,74,174,104,182,139,159,64,67,157,103,42,134,190,50,78,93,48,41,183,48,167,189,64,0,71,172,178,168,25,103,33,85,68,48,123,158,167,114,17,67,119,41,37,96,22,111,60,120,32,100,166,135,41,116,189,53,184,161,44,98,72,126,97,150,102,169,158,124,51,22,18,136,151,13,129,96,119,18,110,29,15,158,116,113,144,156,51,11,153,120,36,24,99,140,20,145,127,101,14,66,13,47,149,184,190,94,86,150,41,66,66,70,4,93,165,54,118,34,189,98,69,156,42,185,146,45,77,177,12,49,173,187,29,190,183,12,143,81,150,149,27,164,67,63,132,186,60,80,33,32,185,187,29,132,103,78,158,175,131,26,8
122,9,112,104,109,29,47,39,13,60,72,80,111,55,12,48,21,8,108,72,22,59,16,64,79,50,6,38,112,26,99,51,94,39,31,65,83,14,50,3,106,34,112,68,91,9,11,88,44,44,64,119,26,23,22,49,31,112,47,98,119,11,71,0,102,107,97,81,32,59,25,6,25,52,88,97,46,66,8,50,31,38,25,78,41,11,49,43,31,97,69,55,45,118,21,113,90,29,33,9,61,39,79,34,98,86,53,20,54,57,65,80,61,62,34,47,65,48,81,78,88,46,42,73,89,26,62,82,49,35,76,35,71,58,77,57,36,67,5,62,51,80,113,119,33,28,81,32,32,6,29,67,24,98,35,54,51,119,27,18,85,32,116,80,31,6,106,61,22,102,117,47,121,113,59,76,11,79,80,50,93,4,16,61,118,29,20,45,61,115,117,43,66,37,9,87,107,60,79,78
21,94,11,3,31,73,55,131,110,159,35,26,18,54,92,63,122,94,11,163,100,43,89,160,177,60,96,64,30,109,4,55,13,83,72,38,28,114,55,99,11,68,13,35,17,111,104,15,73,135,38,28,128,95,83,135,131,29,134,10,17,108,172,102,0,28,15,176,70,150,88,104,123,54,14,5,57,168,105,53,133,135,78,173,61,112,54,145,72,11,41,144,64,28,118,18,34,127,74,100,48,79,31,69,31,31,52,122,156,155,39,26,163,45,77,59,167,66,175,179,14,57,63,37,20,121,163,28,53,136,170,74,31,160,27,45,72,169,107,164,137,23,33,21,79,87,22,130,110,107,105,168,85,15,122,57,144,19,75,103,29,130,14,31,127,98,25,160,123,33,17,149,19,14,160,31,91,36,23,152,24,106,109,51,18,114,92,141,152,13,16,143,42,69,94,20,13,47,173,177
41,100,24,31,4,79,65,141,113,167,55,29,14,69,96,61,128,99,37,174,111,52,97,169,186,58,101,72,5,120,31,56,39,98,76,52,51,118,57,104,38,75,20,41,42,115,112,36,89,146,48,13,131,106,86,147,138,5,146,37,33,115,178,107,28,0,16,187,76,162,99,111,131,55,30,29,68,172,112,65,138,144,82,183,69,118,59,149,80,39,61,156,63,13,126,16,19,135,85,107,65,94,28,79,11,21,54,127,160,163,43,29,168,61,90,60,171,82,186,184,34,64,65,34,45,130,169,26,59,142,181,86,44,164,47,54,85,174,112,169,149,42,6,21,92,99,40,138,123,112,118,174,86,43,133,74,154,23,81,113,22,138,34,54,136,102,3,168,129,8,24,153,35,20,166,52,98,29,42,156,15,111,118,47,40,125,102,150,163,28,25,150,61,81,101,23,40,47,184,185
34,89,18,18,19,68,53,129,104,156,40,17,14,55,86,54,118,89,26,162,98,39,85,158,175,51,91,60,20,108,17,47,24,85,66,38,36,109,48,94,26,64,16,29,26,105,101,21,75,134,35,23,122,94,77,134,127,19,133,23,28,104,168,97,15,16,0,175,65,149,87,100,120,46,15,14,55,163,101,51,128,132,72,171,57,108,48,140,68,24,46,143,55,22,115,16,19,124,73,96,51,80,20,67,16,17,45,117,151,152,32,17,158,47,77,51,162,68,173,175,19,52,56,26,30,118,159,16,48,132,169,73,30,155,31,41,71,165,102,159,137,26,22,23,79,86,25,127,110,102,105,164,78,28,121,59,142,22,70,101,16,127,26,38,124,92,13,157,119,18,21,144,30,17,156,36,87,24,27,147,9,101,106,41,32,113,90,139,151,22,22,139,45,68,90,10,28,38,172,174
