1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
14,71,58,28,127,18,55,90,109,48,116,15,7,76,28,18,51,106,43,8,47,30,68,9,40,34,34,129,62,35,21,81,68,0,13,28,24,7,106,39,30,45,68,14,14,80,56,35,11,37,7,33,52,16,67,103,124,21,101,37,65,75,26,51,84,88,86,121,85,18,8,16,31,17,4,13,114,52,99,22,34,56,18,64,108,4,65,26,92,38,52,70,52,124,31,22,39,122,80,71,86,55,33,42,8,22,58,103,74,116,67,38,55,34,17,57,31,54,126,114,17,123,59,71,24,129,15,57,52,54,60,42,98,77,30,71,84,49,80,12,48,34,30,25,123,18,33,62,66,112,29,16,36,27,117,73,119,14,8,8,82,54,55,54,63,125,59,44,68,61,35,111,117,76,25,23,116,26,39,20,36,105,15,120,61,62,110,33,27,60,113,90,107,19,22,49,60,54,28,51
13,70,56,18,125,28,57,94,112,50,116,17,6,75,16,31,47,109,49,9,42,37,66,18,37,35,29,127,66,26,32,78,68,13,0,26,27,19,105,38,19,39,73,21,26,80,56,42,23,34,14,27,58,23,65,107,124,32,100,32,62,77,21,52,86,89,87,121,83,28,10,29,29,8,10,23,114,56,103,18,42,53,12,61,108,14,64,33,91,45,48,70,55,123,28,12,45,123,83,74,88,59,34,40,16,13,57,106,68,119,69,43,49,35,30,54,37,53,124,117,25,122,62,67,33,127,28,55,46,56,57,36,101,77,38,71,83,49,78,22,45,42,17,26,127,24,39,62,71,113,18,23,27,37,115,75,118,3,20,9,79,56,59,50,68,124,54,49,70,63,40,114,119,78,33,22,116,26,42,13,34,103,3,118,66,59,113,26,14,60,112,88,106,28,14,50,54,56,35,45
15,96,82,18,100,46,31,69,86,24,90,13,27,49,39,37,73,83,71,32,68,20,92,37,63,60,8,102,43,18,30,53,93,28,26,0,51,33,79,12,23,20,49,17,29,54,30,63,38,10,21,11,38,44,40,82,98,28,75,10,88,51,8,77,60,63,61,95,58,24,20,36,4,34,25,40,88,80,78,44,62,79,38,87,82,32,90,54,65,65,74,96,79,98,54,37,26,97,57,50,62,34,59,66,21,38,31,81,94,93,44,66,74,9,36,29,59,27,99,91,19,97,86,93,25,102,30,29,72,30,32,17,75,51,26,45,57,23,52,39,71,27,35,7,102,16,20,36,48,87,21,17,16,30,90,100,93,23,35,32,54,31,82,76,46,98,31,72,44,37,19,88,94,52,23,4,90,51,18,39,60,78,28,93,43,85,87,15,27,34,87,63,80,47,14,75,80,81,55,70
36,48,35,45,151,14,79,113,132,72,140,39,24,99,31,32,30,130,22,20,30,53,45,15,21,10,56,153,85,53,40,104,44,24,27,51,0,21,130,63,45,67,92,38,33,104,80,16,18,60,31,54,75,8,90,126,148,42,125,59,43,99,47,27,108,112,110,145,109,40,31,30,54,23,26,17,138,29,123,15,16,35,19,42,132,20,42,9,116,18,32,46,28,148,15,25,62,146,104,94,110,79,10,19,32,24,82,127,54,140,91,15,39,58,32,80,12,77,149,138,40,147,35,50,45,152,34,80,34,78,83,63,122,101,51,95,108,73,103,16,27,56,37,49,147,42,56,86,89,136,45,40,55,47,140,49,143,31,21,19,105,78,31,33,86,149,81,22,92,85,59,134,140,100,47,47,140,7,63,19,16,129,27,144,85,39,133,53,39,84,137,114,131,12,41,25,40,30,12,34
20,69,56,34,131,13,59,92,111,52,119,21,13,80,33,14,50,109,38,12,48,32,66,7,40,32,40,133,64,41,19,86,66,7,19,33,21,0,110,44,37,52,70,18,12,84,60,30,5,43,12,40,53,13,72,105,128,21,106,43,64,79,33,48,87,92,90,126,89,18,15,12,37,22,10,7,118,48,101,24,29,56,21,63,111,5,64,22,97,32,52,67,48,129,32,26,40,126,83,73,89,58,31,40,13,27,63,106,74,119,70,34,56,38,13,62,26,58,130,117,19,127,55,70,24,133,13,62,52,58,65,48,101,81,30,75,89,53,85,6,47,34,36,29,126,21,35,66,68,116,35,19,42,26,121,69,123,21,1,11,87,57,51,53,65,129,65,40,72,65,38,113,119,80,25,29,120,25,42,23,36,110,21,125,63,60,112,40,33,64,118,95,112,14,28,46,60,51,22,51
94,175,161,92,22,122,51,39,31,58,13,91,107,30,115,107,152,24,148,111,146,80,171,115,142,139,77,24,52,86,97,31,173,106,105,79,130,110,0,67,96,70,49,92,101,25,50,139,114,72,99,80,66,122,40,37,19,94,6,74,167,33,85,156,28,21,23,16,22,94,99,107,76,113,103,116,10,158,35,123,139,158,117,166,8,110,169,131,14,142,153,175,157,19,133,115,73,21,33,44,27,55,138,145,98,116,48,27,171,30,42,144,151,72,106,51,136,52,21,27,91,17,165,171,90,24,101,51,150,52,49,72,26,29,85,35,23,57,28,116,150,81,110,81,41,89,77,44,53,14,94,91,82,92,13,178,13,102,111,111,30,53,160,155,55,19,55,150,39,46,73,31,32,32,87,83,12,131,68,118,139,10,107,17,54,164,30,83,102,46,8,22,7,124,92,154,158,160,132,148
26,108,94,28,88,56,20,59,75,13,78,24,39,37,50,45,85,71,82,43,80,22,104,48,75,72,13,90,33,25,37,42,105,39,38,12,63,44,67,0,33,17,39,26,37,42,18,74,49,9,32,17,31,55,28,71,86,33,63,11,100,39,19,89,49,51,49,83,46,31,32,44,9,46,36,51,76,91,67,56,73,91,50,99,70,43,102,65,54,76,86,108,91,86,66,49,23,85,46,39,51,25,71,78,31,49,19,69,106,81,33,77,86,6,44,18,70,15,87,79,27,85,98,105,30,90,38,18,84,19,21,16,64,39,28,33,45,12,41,50,83,28,46,15,90,24,20,24,39,75,31,26,22,34,78,111,81,35,45,44,43,20,94,88,37,86,23,83,32,25,16,77,82,40,27,16,78,63,12,51,72,66,40,81,34,97,76,21,38,22,75,51,68,58,26,87,92,93,66,82
21,83,69,5,114,47,52,91,107,46,107,24,25,66,20,47,58,103,67,27,51,42,78,37,49,52,20,116,66,10,45,66,81,30,19,23,45,37,96,33,0,26,72,30,40,72,50,60,41,25,28,16,61,41,56,103,115,44,90,22,73,71,15,67,81,82,81,110,73,39,23,45,24,23,27,42,105,74,99,33,60,64,27,72,99,33,77,52,81,63,59,85,72,113,42,22,49,115,78,72,83,57,49,55,29,23,49,101,76,113,65,60,56,33,46,45,56,46,113,111,35,112,78,76,43,116,42,45,55,51,46,23,96,70,46,63,72,44,67,41,57,49,14,28,122,32,43,55,71,105,2,33,13,48,104,91,108,17,38,28,67,53,75,61,69,114,41,67,64,58,42,109,114,72,42,22,107,42,42,27,48,92,18,107,66,71,108,12,7,53,102,76,95,47,11,65,63,72,54,53
32,108,94,23,88,64,32,70,84,27,82,31,43,41,46,56,84,79,88,47,77,37,104,54,75,75,12,90,48,16,50,40,106,45,39,20,67,52,70,17,26,0,53,37,48,46,28,80,57,10,40,13,48,61,31,81,89,47,64,9,99,48,19,91,57,58,56,84,48,44,37,55,17,46,42,58,79,96,77,57,80,90,51,98,74,49,102,71,56,83,85,109,95,87,66,47,40,89,56,52,59,39,73,79,40,48,25,77,102,89,44,82,82,22,55,20,76,23,87,86,39,86,101,102,45,90,50,20,81,31,21,4,72,45,44,38,46,25,41,57,83,44,40,26,99,35,36,32,54,80,25,37,13,49,78,115,82,36,53,48,41,34,98,87,52,88,15,88,42,36,33,85,90,49,42,24,81,66,29,51,73,66,40,81,49,96,84,14,33,30,76,50,69,65,25,89,89,96,73,79
60,139,126,67,71,81,21,21,41,26,54,56,72,29,87,63,119,40,106,75,114,38,136,77,108,102,52,73,6,64,54,45,136,68,73,49,92,70,49,39,72,53,0,54,59,30,25,98,74,47,62,56,18,83,32,34,63,51,47,50,133,18,57,119,21,28,26,64,38,52,64,64,47,81,67,76,53,117,31,90,97,124,84,132,47,72,134,91,40,100,120,138,117,66,99,84,30,59,16,5,22,14,101,110,60,85,31,36,141,49,12,104,121,39,63,36,95,30,70,48,52,65,125,139,47,72,59,37,119,21,38,53,32,25,41,26,39,28,38,76,116,37,84,47,55,50,36,25,4,50,70,52,61,47,62,138,61,70,71,75,44,19,120,122,7,66,47,109,16,18,33,43,49,18,45,51,55,95,31,85,105,54,75,66,7,130,42,60,76,25,57,47,54,83,63,117,127,121,91,117
9,85,72,26,114,30,41,76,95,35,102,7,18,62,37,20,64,92,56,21,61,17,82,23,54,48,25,116,48,30,15,69,82,14,21,17,38,18,92,26,30,37,54,0,12,67,42,47,22,27,7,26,38,30,54,89,110,13,88,27,79,61,20,65,70,74,72,108,72,9,11,19,21,28,13,24,100,66,85,35,47,70,30,78,94,18,80,39,79,50,66,84,65,111,45,32,25,108,66,57,72,41,47,56,6,33,45,89,87,102,53,52,68,21,19,44,44,40,112,100,4,110,73,84,13,115,13,45,65,40,48,33,84,63,18,58,71,35,67,24,62,21,36,12,109,4,19,49,52,98,28,3,30,18,103,86,106,19,19,21,69,40,68,67,49,111,48,57,54,47,21,97,102,62,13,13,102,40,25,32,50,92,23,107,48,76,96,28,30,47,100,77,94,32,19,63,73,68,40,64
19,81,68,36,122,22,49,80,100,43,109,18,21,71,42,8,62,98,48,22,60,21,78,19,52,43,36,124,53,41,7,79,77,14,26,29,33,12,101,37,40,48,59,12,0,75,51,39,15,38,12,38,41,25,64,93,118,9,97,39,76,68,31,60,77,82,80,116,81,7,17,7,32,31,15,17,108,58,90,35,38,68,32,75,102,16,75,32,88,42,64,79,58,119,44,36,29,116,72,62,79,47,43,52,11,36,55,95,86,108,60,45,68,31,7,55,36,50,121,106,10,118,66,82,12,124,2,55,64,48,58,45,90,71,18,66,81,44,76,17,59,22,43,23,114,13,24,57,56,106,38,11,41,14,112,79,114,26,13,21,79,48,61,65,53,119,59,50,62,55,28,102,108,69,14,25,110,38,33,33,48,101,28,116,52,72,101,39,38,56,108,87,103,24,29,58,72,62,32,63
68,150,136,68,47,97,26,32,39,32,36,65,81,5,91,82,127,33,122,85,121,55,146,90,117,114,52,49,31,62,72,17,147,80,80,54,104,84,25,42,72,46,30,67,75,0,25,114,89,47,73,56,43,97,16,39,44,69,22,49,142,12,60,131,16,12,11,41,9,68,73,82,51,88,78,91,34,132,35,98,113,133,92,141,28,84,144,106,13,116,128,150,132,44,108,90,49,43,18,25,17,31,113,120,72,91,23,33,147,43,19,118,127,47,81,27,110,27,46,40,66,43,139,146,65,49,76,27,125,27,26,49,28,5,60,9,9,32,10,91,125,57,86,56,54,63,51,18,34,34,70,65,59,67,37,153,39,77,86,85,16,28,135,130,35,45,34,124,16,21,48,40,45,11,62,58,36,105,42,93,114,27,82,41,33,139,39,59,78,20,33,17,28,98,67,129,133,134,107,123
44,126,112,46,71,72,5,42,57,8,60,41,57,20,68,58,103,53,98,61,98,31,122,65,93,89,30,73,21,41,49,30,123,56,56,30,80,60,50,18,50,28,25,42,51,25,0,90,65,25,49,34,27,72,13,53,68,45,46,28,118,21,37,106,31,33,31,66,30,44,49,58,27,64,53,66,58,108,49,74,89,109,68,117,52,60,120,81,37,92,104,125,107,69,84,67,27,67,28,23,33,14,88,96,48,68,7,51,124,63,16,94,104,22,57,11,86,5,70,61,41,67,115,123,41,73,52,12,102,5,14,29,46,21,37,16,30,7,26,66,101,35,64,31,72,39,28,6,27,57,48,41,38,44,61,128,63,53,61,61,30,8,110,106,26,69,23,100,14,8,24,59,64,22,39,34,60,81,18,69,90,50,58,65,23,115,58,38,56,4,58,37,52,74,44,104,110,110,82,100
48,46,36,59,161,17,88,119,139,82,149,50,37,109,47,35,36,137,8,33,40,61,44,26,31,16,68,163,92,67,44,116,42,35,42,63,16,30,139,74,60,80,98,47,39,114,90,0,25,72,42,67,80,19,101,132,157,47,135,71,45,108,60,26,116,121,119,155,119,46,43,34,66,38,38,23,147,19,129,30,1,39,34,45,141,31,42,9,126,3,38,42,19,158,28,40,68,155,112,101,118,87,19,25,42,40,93,134,59,147,99,8,48,68,35,91,4,88,160,145,48,157,27,53,51,163,39,92,43,87,94,76,129,110,57,105,119,83,114,23,33,61,53,59,153,51,64,96,95,145,59,49,69,51,151,40,153,45,28,33,116,87,22,39,92,158,94,11,101,94,67,141,147,109,53,58,149,22,72,34,26,139,42,154,91,42,140,67,54,94,147,125,141,16,55,23,47,25,7,43
25,66,53,39,136,8,63,95,115,57,124,26,17,84,35,14,48,113,33,15,47,36,63,6,39,28,45,138,68,46,21,91,62,11,23,38,18,5,114,49,41,57,74,22,15,89,65,25,0,48,17,45,57,10,76,108,132,24,110,48,61,83,37,45,91,96,94,130,94,22,20,12,42,24,15,2,122,43,105,24,24,53,23,61,116,9,60,17,101,28,50,64,43,133,30,28,44,130,87,77,93,62,29,38,17,28,68,110,72,123,74,30,55,43,14,67,21,63,135,121,23,132,51,68,27,138,16,67,51,62,70,53,105,85,33,80,94,58,89,2,45,37,39,34,129,26,39,71,71,120,40,24,47,28,126,64,128,25,4,14,92,62,46,51,68,133,70,35,76,69,42,117,123,84,29,34,124,24,47,24,34,114,24,129,67,58,116,45,37,69,122,100,116,9,33,43,58,47,18,50
24,104,90,21,92,55,27,67,82,21,83,22,36,42,44,46,80,78,80,40,74,27,99,47,70,69,5,94,42,16,40,45,101,37,34,10,60,43,72,9,25,10,47,27,38,47,25,72,48,0,31,9,40,53,32,78,91,37,67,3,95,46,13,85,56,57,56,87,50,34,29,45,6,41,34,50,81,89,74,51,72,86,45,94,75,41,98,64,58,75,81,104,88,90,61,43,30,91,53,47,58,33,67,74,31,44,24,76,100,88,40,75,80,12,46,21,68,21,91,86,29,89,95,99,34,94,40,21,78,27,23,8,71,45,34,38,49,19,44,49,78,34,39,16,97,25,26,30,47,81,23,27,13,39,82,108,85,30,44,40,45,28,91,83,45,91,22,81,39,33,23,84,89,47,32,14,83,60,20,46,68,70,35,85,43,92,83,13,31,28,79,54,72,57,20,83,86,90,65,76
8,78,64,25,120,25,48,83,102,41,109,9,11,68,31,19,57,99,50,14,53,24,75,16,47,41,28,122,55,30,18,74,75,7,14,21,31,12,99,32,28,40,62,7,12,73,49,42,17,31,0,28,46,24,60,96,117,17,94,30,72,68,21,58,77,81,79,114,78,14,5,17,25,21,5,19,107,59,92,28,41,63,23,71,101,11,72,33,85,44,59,77,59,117,38,25,32,115,73,64,79,48,40,48,1,26,51,96,80,109,60,45,61,27,18,50,38,47,119,107,11,116,66,77,19,122,14,50,58,47,53,36,91,70,24,64,77,42,73,18,54,28,31,17,117,11,26,55,59,105,26,10,31,23,110,80,112,14,14,14,75,47,62,60,57,118,52,51,61,54,28,104,110,69,19,17,109,33,32,25,43,98,17,113,55,68,103,29,26,53,106,83,100,26,18,56,66,61,34,56
20,96,82,12,99,52,36,75,91,30,92,20,31,51,35,46,72,87,75,34,66,31,92,42,63,62,4,101,50,8,41,52,94,33,27,11,54,40,80,17,16,13,56,26,38,56,34,67,45,9,28,0,47,48,40,87,99,38,75,6,87,55,7,78,65,66,65,95,58,34,25,44,10,34,30,46,89,83,83,44,67,78,38,86,84,37,90,59,66,70,73,97,82,98,54,35,36,99,62,56,66,42,60,67,28,36,33,85,91,97,49,69,71,18,45,29,63,30,98,95,29,97,89,91,36,101,39,29,70,36,31,9,79,54,37,47,57,28,52,45,71,38,30,18,106,26,31,39,56,89,15,27,5,41,89,102,93,24,41,35,52,37,85,75,54,99,27,76,48,42,29,92,98,56,34,13,91,53,27,39,60,77,28,92,51,84,92,4,22,37,87,61,80,52,13,77,78,83,61,68
45,122,109,56,88,63,22,39,59,22,72,42,56,41,74,45,102,58,88,60,99,22,119,60,92,85,43,90,13,55,36,55,119,52,58,38,75,53,66,31,61,48,18,38,41,43,27,80,57,40,46,47,0,66,39,52,81,33,63,42,117,33,46,101,38,45,43,81,51,35,49,46,37,66,51,59,71,99,49,74,79,108,69,116,65,55,117,73,55,82,104,120,99,84,83,70,13,77,34,22,40,13,84,93,44,71,34,55,126,68,24,86,106,29,45,37,77,30,87,66,35,82,107,123,29,89,41,38,103,22,40,47,50,38,23,37,51,25,49,59,100,19,72,33,73,34,20,30,15,68,59,36,52,29,79,120,78,56,54,59,54,19,102,106,12,83,48,91,28,24,19,61,67,34,28,39,73,78,20,70,88,69,61,82,12,113,60,51,64,30,74,59,70,65,51,99,111,104,73,102
30,56,43,40,143,8,71,105,124,65,132,32,18,92,30,24,38,122,27,14,37,45,53,7,28,18,49,145,77,48,31,97,52,16,23,44,8,13,122,55,41,61,83,30,25,97,72,19,10,53,24,48,66,0,83,118,140,34,118,52,51,91,41,35,100,104,102,138,101,32,24,22,48,20,19,9,130,36,115,16,19,43,17,51,124,12,50,11,109,22,40,54,35,141,21,24,53,139,96,86,102,71,18,27,24,23,75,119,62,132,83,22,45,50,24,73,15,70,142,130,32,140,43,58,37,145,26,73,41,70,76,57,114,93,43,88,101,65,96,8,34,47,36,41,139,34,48,78,81,129,40,32,50,39,133,56,136,25,12,13,98,70,38,41,78,141,75,28,84,77,51,126,132,92,39,40,132,13,55,18,24,122,23,137,77,48,125,48,36,76,130,107,124,7,36,33,48,38,13,40
54,136,121,52,60,84,17,43,54,21,51,52,67,11,75,70,112,48,109,71,106,44,131,76,102,100,37,62,30,46,62,16,133,67,65,40,90,72,40,28,56,31,32,54,64,16,13,101,76,32,60,40,39,83,0,52,59,58,35,34,127,19,45,117,28,27,26,55,18,57,59,70,36,73,64,78,49,119,48,83,101,118,77,126,44,71,129,93,26,104,113,135,118,58,93,75,40,59,28,29,30,26,98,106,59,76,9,47,132,59,20,105,111,33,70,11,97,13,59,56,54,57,126,131,54,62,64,11,110,18,10,33,42,15,50,8,17,19,13,78,110,48,70,42,69,51,41,9,35,49,55,53,43,57,50,139,53,62,73,71,16,21,122,115,35,59,18,111,16,15,37,55,60,20,52,44,51,91,31,78,99,38,67,53,32,124,54,44,63,9,47,24,41,85,52,115,118,121,94,108
94,174,160,99,54,115,51,13,9,58,33,90,106,43,120,97,153,14,140,110,148,73,170,111,143,136,83,55,41,95,88,55,170,103,107,82,126,105,37,71,103,81,34,89,93,39,53,132,108,78,96,87,52,118,52,0,40,85,40,81,167,33,90,153,24,27,27,46,44,86,98,98,80,115,101,110,34,151,4,124,131,159,118,167,31,106,168,125,40,134,154,172,151,47,133,118,64,33,25,32,23,48,136,144,95,119,56,10,175,18,38,138,155,72,97,61,129,58,52,18,86,46,159,173,81,54,93,62,153,52,62,82,12,38,75,44,46,59,49,110,150,71,116,80,21,85,70,49,37,28,102,86,91,81,49,172,43,104,106,109,54,51,154,156,40,45,71,143,39,46,67,11,17,33,79,85,35,129,65,119,139,47,109,51,41,164,11,91,109,51,42,51,44,117,96,151,161,155,125,151
112,194,180,111,16,140,69,47,31,76,9,109,125,49,134,123,171,26,165,129,165,97,190,133,161,158,96,16,67,105,114,51,191,124,124,98,148,128,19,86,115,89,63,110,118,44,68,157,132,91,117,99,81,140,59,40,0,111,25,93,186,49,104,175,42,36,38,10,42,111,117,124,95,132,122,134,10,176,39,142,156,177,136,185,16,128,188,149,33,159,172,194,175,9,152,134,90,7,47,58,40,71,156,164,116,135,67,30,191,24,58,162,171,90,123,70,154,71,15,23,109,8,183,190,107,15,118,70,169,70,68,92,33,47,101,53,43,75,48,134,169,98,129,100,33,106,94,62,67,13,114,109,102,108,17,196,9,121,129,129,49,70,178,174,69,6,75,168,56,63,90,29,27,49,104,102,8,149,85,137,158,26,126,17,69,183,30,103,122,64,14,41,22,141,111,173,177,178,150,167
23,89,77,39,116,30,43,72,92,37,102,20,28,65,48,13,71,90,55,30,68,14,86,27,61,52,36,118,45,43,4,74,86,21,32,28,42,21,94,33,44,47,51,13,9,69,45,47,24,37,17,38,33,34,58,85,111,0,90,38,85,61,32,68,69,75,73,110,75,4,22,13,30,38,22,25,101,66,82,44,46,76,40,84,95,24,84,40,81,49,72,87,66,113,52,43,21,108,65,54,71,40,52,61,16,43,50,87,94,100,53,53,76,27,12,50,44,45,115,98,9,111,74,91,4,118,8,51,73,42,54,44,82,65,10,60,75,39,71,26,68,14,49,21,106,12,17,51,48,98,41,11,42,6,106,87,107,31,21,29,74,41,69,74,45,113,56,58,55,48,21,94,100,62,7,25,103,46,27,41,56,95,35,110,44,81,93,40,43,50,102,82,97,32,32,66,80,70,40,72
89,171,157,87,26,118,48,41,35,54,19,86,102,26,110,103,147,28,144,106,141,76,166,111,137,135,72,28,50,80,94,26,168,101,100,75,125,106,6,63,90,64,47,88,97,22,46,135,110,67,94,75,63,118,35,40,25,90,0,69,162,31,80,152,27,19,21,20,17,90,94,103,71,108,99,112,16,154,37,118,135,153,112,161,13,106,165,127,9,138,148,171,153,23,128,110,70,27,32,42,26,52,133,141,94,111,43,30,166,34,39,140,146,68,103,46,132,48,24,32,87,22,160,166,86,27,97,46,145,48,44,67,28,26,81,30,18,53,23,112,145,78,104,77,46,84,73,40,52,19,89,87,77,89,16,174,18,97,107,106,24,50,156,150,54,24,50,146,36,42,69,35,37,30,84,79,18,126,64,113,135,7,102,19,52,159,34,78,97,41,12,16,6,120,87,150,153,156,128,143
23,102,88,18,94,55,30,69,85,24,85,22,35,44,41,47,78,80,79,39,72,29,98,46,68,67,3,96,45,14,41,46,100,37,32,10,59,43,74,11,22,9,50,27,39,49,28,71,48,3,30,6,42,52,34,81,93,38,69,0,93,48,11,84,58,60,58,89,52,34,28,46,7,39,33,49,83,88,77,50,71,84,44,92,78,40,96,63,60,74,79,102,87,92,60,41,33,93,56,50,60,36,66,72,30,42,26,79,98,91,43,74,77,14,46,23,67,23,92,88,30,91,94,97,35,95,40,23,76,29,25,6,73,47,35,41,51,22,46,49,76,36,36,17,100,26,28,33,50,83,21,28,11,40,83,107,87,29,44,39,47,31,90,81,48,93,22,80,42,35,25,86,92,49,33,14,85,58,23,45,66,71,34,87,45,90,85,10,29,31,81,56,74,56,18,82,84,88,64,74
74,12,9,76,187,56,119,155,173,112,178,78,62,137,53,75,15,170,42,58,22,95,7,57,25,33,90,189,127,83,82,139,14,65,62,88,43,64,167,100,73,99,133,79,76,142,118,45,61,95,72,87,117,51,127,167,186,85,162,93,0,139,82,20,148,151,149,182,145,82,70,73,91,54,66,60,176,34,164,44,47,9,50,1,170,61,8,47,153,45,14,18,32,185,34,52,104,185,144,135,150,120,33,24,73,51,119,168,16,181,131,37,21,96,75,116,45,115,186,178,82,184,27,8,88,189,77,116,19,118,118,96,162,139,94,133,144,111,139,59,17,98,60,88,188,83,98,124,131,175,74,81,86,90,176,32,180,65,63,58,140,118,32,12,128,186,114,37,132,125,100,175,181,140,89,84,178,39,103,49,29,165,60,180,126,4,174,85,66,122,174,149,167,54,75,22,13,24,49,21
64,146,132,67,56,90,20,24,36,27,41,61,77,12,89,74,124,32,116,81,119,47,142,84,114,109,51,57,20,62,65,28,143,75,77,51,99,79,33,39,71,48,18,61,68,12,21,108,83,46,68,55,33,91,19,33,49,61,31,48,139,0,58,126,10,13,11,49,20,61,69,74,48,85,73,85,40,126,29,94,107,130,89,138,33,79,140,100,23,110,125,145,126,51,104,87,40,47,9,13,12,22,108,116,67,88,23,30,145,42,9,113,125,42,74,28,104,25,54,40,60,50,134,143,57,57,69,28,123,21,28,49,25,7,52,11,21,27,21,85,121,48,84,51,51,57,44,16,22,37,69,59,59,59,46,147,46,74,80,81,27,21,129,127,24,51,38,118,7,14,41,38,43,1,55,54,41,101,36,90,110,37,79,50,22,135,37,59,77,18,41,29,37,92,65,124,131,129,100,121
13,91,77,10,105,45,39,77,94,32,96,13,24,55,31,39,67,90,68,28,61,28,86,35,57,56,8,107,51,11,35,57,88,26,21,8,47,33,85,19,15,19,57,20,31,60,37,60,37,13,21,7,46,41,45,90,104,32,80,11,82,58,0,72,68,70,68,100,63,28,18,38,10,28,23,39,94,76,86,38,60,73,32,81,88,30,85,52,71,63,68,91,76,103,48,30,34,103,65,58,70,43,54,61,21,31,37,88,87,100,52,63,67,18,38,34,56,33,104,98,23,102,82,86,31,107,33,34,65,38,36,16,83,58,33,51,62,31,57,38,65,35,27,14,109,20,28,43,56,94,13,21,10,36,95,96,98,17,34,28,58,39,79,70,54,104,34,69,51,44,27,96,101,59,29,8,96,47,27,33,55,83,22,98,51,79,95,8,19,41,92,67,85,45,7,71,73,77,54,63
63,21,11,68,177,39,106,140,159,99,166,65,49,126,48,58,16,157,22,45,24,80,19,42,19,17,81,179,113,76,66,130,17,51,52,77,27,48,156,89,67,91,119,65,60,131,106,26,45,85,58,78,101,35,117,153,175,68,152,84,20,126,72,0,135,139,137,172,135,67,57,56,80,45,53,43,165,15,150,34,27,16,40,20,158,47,16,29,142,25,18,19,13,175,25,44,89,173,131,121,137,106,18,12,59,43,108,154,35,167,118,17,29,84,58,106,26,104,176,165,67,174,13,28,72,179,60,106,25,105,108,87,149,127,78,122,134,99,129,43,14,82,55,75,174,69,83,113,116,163,67,67,78,73,167,25,169,55,48,45,130,105,14,17,113,175,106,17,119,112,86,161,167,127,74,73,167,25,90,40,19,155,50,170,112,17,160,77,59,111,164,139,157,37,66,2,25,7,30,26
74,155,141,77,50,99,29,16,26,36,34,70,86,19,99,82,133,22,124,90,128,55,151,93,123,118,61,52,25,72,73,33,152,84,86,60,108,87,28,49,81,57,21,70,77,16,31,116,91,56,77,65,38,100,28,24,42,69,27,58,148,10,68,135,0,8,6,43,23,70,78,82,58,94,82,93,33,135,20,104,115,139,98,147,26,88,149,108,22,118,134,154,135,45,114,97,48,39,5,16,2,29,117,125,76,98,33,20,154,33,17,121,134,52,82,37,113,35,49,30,68,44,142,153,65,51,77,38,132,30,38,59,15,14,59,20,24,37,26,93,131,56,94,60,42,66,52,26,25,29,79,68,68,66,42,156,40,83,88,90,32,30,138,136,27,45,47,127,16,24,49,28,34,9,63,64,34,110,45,99,120,34,88,45,27,145,27,69,87,28,36,31,34,100,74,133,140,138,109,131
77,159,145,78,43,104,33,23,27,40,28,74,90,17,101,87,136,21,129,94,131,61,155,97,126,122,63,45,32,73,78,28,156,88,89,63,112,92,21,51,82,58,28,74,82,12,33,121,96,57,81,66,45,104,27,27,36,75,19,60,151,13,70,139,8,0,2,36,17,75,82,88,61,97,86,98,26,140,23,107,120,142,101,150,20,92,153,113,14,123,138,158,139,38,117,100,54,34,13,23,7,35,121,129,80,101,34,21,157,31,22,126,137,55,87,38,118,37,42,29,73,37,147,156,71,44,82,38,135,34,37,60,16,13,65,19,18,40,22,98,134,62,96,64,42,70,57,27,33,24,81,73,70,72,34,160,33,86,93,94,27,34,142,139,35,38,45,132,20,27,54,28,33,12,68,67,28,114,49,102,123,26,91,38,34,148,27,70,89,29,29,24,26,105,77,137,143,143,114,133
75,157,143,77,45,101,31,22,28,38,30,72,88,16,99,85,134,22,127,92,129,58,153,95,124,120,61,47,30,71,76,28,154,86,87,61,110,90,23,49,81,56,26,72,80,11,31,119,94,56,79,65,43,102,26,27,38,73,21,58,149,11,68,137,6,2,0,38,17,73,80,86,59,96,84,96,28,137,23,105,118,140,99,148,22,90,151,111,16,121,136,156,137,41,115,98,52,36,11,21,6,33,119,127,78,99,32,21,155,33,20,124,135,53,85,36,115,35,44,30,71,39,145,154,68,46,80,37,133,32,36,58,16,11,63,18,19,38,21,96,132,59,94,62,43,68,55,26,30,26,79,70,68,70,36,158,35,84,91,92,27,32,140,138,33,40,44,129,18,25,52,29,34,10,66,65,30,112,47,100,121,28,90,40,32,146,28,68,87,28,31,25,28,103,75,135,141,140,112,132
