1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
28,49,88,145,10,59,26,42,87,83,57,41,44,37,98,147,37,48,117,24,86,114,85,136,30,79,111,145,103,27,16,93,38,0,12,114,21,23,123,25,45,76,74,90,46,96,40,121,147,111,30,136,57,53,25,36,91,67,16,123,26,96,50,57,34,133,135,51,52,33,14,28,33,9,84,137,78,23,95,134,31,89,36,22,45,48,105,128,51,44,28,101,26,138,135,111,36,14,12,117,96,131,5,140,92,30,65,28,10,53,44,36,44,31,84,45,48,26,86,80,58,124,44,13,56,35,79,24,47,140,38,122,143,18,42,38,89,28,55,18,126,142,67,93,29,15,142,17,43,144,121,86,114,30,103,43,25,135,20,88,25,27,124,85,120,53,15,104,28,45,13,148,42,65,61,111,128,22,3,87,49,102,28,27,57,9,111,25,124,24,27,131,104,127,61,79,132,59,121,51
33,46,88,148,16,55,22,34,86,81,59,45,36,40,99,147,35,43,119,18,85,116,83,135,18,80,111,145,103,31,14,91,25,12,0,116,30,29,127,21,43,75,78,89,43,96,41,119,147,111,26,139,52,56,30,27,89,70,22,123,33,95,44,52,33,134,135,47,45,25,6,24,27,3,85,141,81,12,99,134,29,88,30,20,46,42,106,128,55,43,31,100,31,138,134,111,25,25,12,116,95,134,15,139,91,31,63,16,18,45,51,42,43,24,85,44,44,26,89,78,54,126,35,23,51,23,77,18,50,141,30,123,146,12,43,36,92,30,52,14,130,144,68,97,24,3,142,24,34,144,123,90,117,21,102,42,16,137,16,92,27,29,123,85,123,55,18,103,17,43,21,149,40,61,53,113,129,28,13,91,41,103,19,18,61,3,112,30,127,28,31,132,105,128,56,83,132,61,120,45
141,76,33,34,104,72,138,94,34,45,57,73,93,77,19,36,83,82,3,134,38,1,48,31,116,36,20,36,24,141,129,40,125,114,116,0,96,91,18,97,75,43,44,34,77,28,75,30,35,17,92,23,78,61,137,105,45,48,98,26,91,35,87,78,83,19,27,76,160,141,122,140,143,115,32,29,36,125,24,23,87,35,145,96,70,82,11,29,64,74,86,32,88,34,35,14,111,106,125,23,31,21,118,37,33,85,57,117,104,158,73,79,158,140,31,73,78,90,28,47,71,10,149,104,76,130,50,134,161,26,100,13,30,105,156,82,26,142,69,102,21,28,49,27,95,118,35,129,147,34,7,31,10,135,27,75,105,21,132,32,139,141,30,33,12,167,100,27,112,74,101,34,78,66,167,3,22,136,111,32,155,14,135,106,58,116,9,89,14,138,87,24,14,17,72,37,23,55,24,160
45,43,73,126,14,54,48,44,72,72,42,24,46,22,82,131,31,45,99,45,73,96,74,120,44,63,96,129,88,45,38,81,54,21,30,96,0,9,104,28,37,62,54,76,39,81,27,106,130,96,30,117,54,35,41,44,80,49,10,108,5,83,50,54,27,115,119,45,74,54,35,50,55,28,68,118,60,42,76,117,26,75,57,23,32,44,88,113,33,33,16,88,11,123,121,95,47,10,33,102,82,112,24,125,78,21,53,43,12,74,24,17,65,52,67,34,43,21,68,69,51,106,65,9,51,53,68,46,65,122,44,106,124,28,61,31,71,48,47,25,107,124,52,73,31,33,126,33,64,127,104,67,95,50,89,33,34,117,42,68,45,47,110,69,101,71,15,90,41,36,10,130,35,58,82,93,113,40,19,67,70,85,49,36,38,28,94,10,105,42,14,115,87,111,55,60,116,43,106,72
50,34,66,122,13,45,49,36,65,64,35,18,37,15,76,125,22,36,94,46,66,91,66,114,39,57,89,123,82,49,39,73,49,23,29,91,9,0,100,21,28,55,51,69,31,75,19,100,124,89,22,113,45,30,46,37,72,44,7,102,7,76,41,45,18,110,113,36,73,54,34,51,55,26,62,114,55,40,72,111,17,68,58,16,24,35,82,107,28,25,7,81,3,117,114,89,40,17,35,95,75,108,27,118,71,13,45,38,13,73,22,14,67,52,61,25,34,12,63,61,42,101,64,13,43,50,60,46,70,117,36,100,120,23,65,22,66,51,38,19,103,119,46,69,23,31,120,38,63,122,99,63,91,49,82,24,28,112,42,65,48,50,103,63,97,76,11,83,36,27,10,125,26,49,82,88,106,44,20,64,69,79,48,30,34,27,88,2,101,46,5,109,82,105,46,56,110,37,99,73
149,90,50,22,114,87,148,108,50,62,68,83,107,87,36,40,95,97,17,145,55,17,65,42,129,50,38,43,42,149,139,58,138,123,127,18,104,100,0,109,88,58,50,51,91,45,86,47,39,35,104,16,93,71,145,118,62,57,107,42,99,53,102,93,95,24,37,90,171,152,133,150,154,125,47,14,47,137,28,31,99,52,157,107,81,96,28,43,72,86,96,50,97,45,48,32,124,114,135,40,49,9,127,48,50,96,72,130,113,170,80,87,168,151,45,85,92,101,39,64,86,14,161,112,91,142,67,145,169,29,114,27,21,117,165,94,35,151,84,114,3,24,61,31,108,129,43,137,159,41,18,37,11,147,46,87,118,19,142,36,148,150,46,48,7,175,110,45,125,87,110,35,91,82,179,19,35,144,120,37,167,30,146,118,66,126,27,98,6,146,97,36,31,28,87,44,33,66,40,171
52,25,67,130,19,34,43,17,66,61,41,29,19,24,79,127,14,23,100,38,65,97,62,115,22,60,90,124,82,51,35,70,31,25,21,97,28,21,109,0,22,55,62,68,22,75,23,99,127,91,5,119,32,39,49,17,68,53,18,102,28,74,25,32,14,114,114,26,63,44,27,45,47,21,65,122,62,28,81,114,9,67,49,5,27,22,86,107,39,23,18,79,21,117,114,91,20,30,32,96,75,116,30,118,70,14,42,21,22,61,38,30,64,44,65,24,23,10,70,57,33,107,52,26,31,34,56,38,70,121,16,103,127,9,64,15,73,51,31,7,112,125,48,79,4,22,122,42,50,123,103,73,98,38,82,22,9,118,37,75,48,50,103,65,104,76,15,83,17,23,21,129,19,41,70,94,108,47,23,74,58,83,38,11,45,22,92,21,108,48,19,111,85,108,36,65,112,42,100,63
72,7,45,109,36,17,65,21,44,39,21,20,21,17,57,105,8,13,78,60,43,76,40,93,41,39,68,102,60,72,57,48,50,45,43,75,37,28,88,22,0,33,45,46,4,53,12,77,105,69,17,98,18,24,69,30,47,35,31,80,33,52,19,18,11,92,92,9,84,66,49,67,69,42,43,102,42,50,62,92,14,45,71,23,11,12,65,85,25,5,21,57,25,95,92,69,36,44,53,74,53,95,50,96,48,16,20,42,37,82,31,26,86,66,44,5,8,19,50,36,14,86,74,40,16,54,35,60,91,99,26,81,106,31,85,7,53,72,11,29,91,103,27,60,20,44,100,61,72,101,82,54,78,60,60,5,30,96,59,56,69,71,81,43,84,97,31,61,37,2,35,107,3,21,91,73,86,67,42,55,80,62,60,30,29,43,70,27,87,68,23,89,63,86,18,46,90,23,78,85
103,33,12,78,66,29,97,51,11,13,21,38,49,40,25,72,41,39,46,93,11,44,16,60,74,9,35,70,27,103,89,20,82,76,75,43,62,55,58,55,33,0,31,14,34,20,36,45,72,36,50,66,35,28,100,62,21,23,60,48,57,22,44,35,42,60,59,32,117,99,81,99,102,75,12,71,18,83,36,59,46,13,104,55,31,39,32,53,31,32,48,26,51,63,59,36,68,71,86,41,21,64,80,64,16,45,14,74,67,115,43,45,118,99,13,31,35,50,23,11,28,53,106,68,33,87,13,93,123,66,57,48,74,64,117,40,26,104,26,61,61,71,10,36,53,77,67,92,104,68,49,31,48,93,28,33,63,64,92,34,101,103,49,10,53,129,61,28,69,32,64,74,36,23,124,41,53,98,73,33,112,29,93,63,29,76,37,53,56,99,50,56,31,53,29,26,57,19,45,118
99,50,35,72,64,52,99,67,34,43,24,34,66,39,35,80,50,57,47,96,39,44,47,72,84,24,50,80,45,99,90,48,93,74,78,44,54,51,50,62,45,31,0,38,49,40,39,63,79,49,59,64,57,23,95,75,50,11,58,63,49,47,63,57,49,63,70,51,123,104,84,101,106,77,27,64,15,89,22,67,53,39,108,60,36,56,38,67,24,41,47,49,48,76,75,47,80,64,85,57,43,58,77,78,40,48,37,84,64,123,30,37,118,103,24,40,52,53,18,42,50,53,113,62,54,96,44,96,119,71,71,56,70,69,115,49,19,101,45,66,53,71,25,19,62,81,78,87,112,78,52,13,42,99,48,42,72,64,93,14,98,100,66,30,48,125,61,48,79,43,61,78,48,49,131,41,64,94,71,13,119,36,98,73,17,78,45,49,51,96,48,67,39,60,53,8,66,23,60,123
117,45,3,68,80,39,111,63,4,11,34,51,61,54,15,59,54,50,36,107,4,34,14,46,86,15,22,56,14,117,103,10,94,90,89,34,76,69,51,68,46,14,38,0,47,7,50,31,59,23,63,56,45,41,114,74,13,33,74,34,71,9,55,45,56,48,46,44,130,112,95,113,115,88,11,62,23,96,34,46,60,1,117,69,45,50,23,39,44,46,62,12,65,49,46,24,80,85,99,27,7,55,94,50,2,59,26,87,81,127,56,59,132,112,14,45,47,64,24,13,39,43,119,82,43,99,16,107,137,54,69,36,64,78,131,53,25,117,38,75,54,59,23,36,66,91,53,106,117,55,39,33,40,106,14,47,76,53,105,36,114,116,35,9,45,143,75,15,82,46,78,62,49,33,136,32,40,112,87,35,125,21,106,76,41,89,26,67,48,113,64,43,20,41,39,31,44,32,31,131
73,4,46,111,37,14,64,18,45,39,25,24,17,21,59,106,9,9,80,60,43,77,40,93,39,41,69,103,61,72,57,48,48,46,43,77,39,31,91,22,4,34,49,47,0,54,16,77,106,70,16,100,15,28,70,28,46,38,33,80,36,53,15,15,13,94,93,6,83,65,49,66,68,43,45,104,44,49,64,93,15,46,70,24,15,8,66,85,29,9,24,58,28,96,92,70,34,46,54,74,53,97,51,97,49,18,21,40,39,81,35,30,85,65,46,9,4,21,52,36,12,87,72,42,12,53,34,60,92,100,23,82,107,31,85,8,55,72,9,29,94,105,29,63,19,44,100,62,70,102,84,57,80,59,60,9,29,98,59,59,69,71,81,45,86,97,32,61,35,6,37,108,4,19,90,74,87,68,43,58,78,63,59,29,33,44,72,30,89,69,26,90,65,87,16,49,91,26,78,84
124,52,8,62,86,46,118,70,9,18,40,57,68,60,10,52,61,58,30,114,11,28,20,40,93,19,15,49,7,123,109,13,101,96,96,28,81,75,45,75,53,20,40,7,54,0,56,25,52,16,70,49,52,47,120,81,17,37,81,27,76,8,62,52,63,41,39,51,137,119,102,120,122,95,14,56,26,103,32,39,67,8,124,76,51,57,17,32,49,53,68,9,72,42,39,17,87,91,106,21,4,49,101,44,5,66,33,94,87,134,61,64,138,119,16,52,54,70,24,20,46,37,126,88,50,106,23,113,143,47,76,29,57,84,138,60,24,124,45,82,48,53,29,34,73,98,46,112,124,48,32,33,35,113,8,54,83,46,112,36,121,123,29,12,39,149,81,9,89,52,84,55,56,40,143,26,33,118,93,35,132,15,113,83,46,96,20,73,42,120,70,36,14,34,46,32,37,38,25,138
67,19,48,107,30,28,63,30,47,45,18,8,30,5,58,107,12,24,78,59,47,75,47,96,45,39,71,105,63,67,54,54,54,40,41,75,27,19,86,23,12,36,39,50,16,56,0,81,107,71,20,97,30,16,64,37,53,30,24,84,23,57,31,30,10,93,95,21,85,66,47,65,68,40,44,100,39,51,58,94,14,49,71,22,5,23,65,89,16,7,12,62,16,98,96,71,42,36,50,77,57,93,44,100,52,10,26,45,31,84,19,14,83,65,44,8,20,15,48,42,26,85,75,32,27,57,41,59,87,100,33,82,105,31,82,12,51,68,21,28,89,103,27,56,23,43,102,56,73,104,82,50,76,61,64,7,33,96,57,52,65,67,85,45,82,93,25,65,40,10,28,108,12,31,93,72,89,62,37,50,81,62,60,34,22,41,71,17,86,64,14,92,64,88,30,42,92,20,81,86
148,75,33,54,111,67,141,91,34,38,65,82,89,85,28,32,85,79,30,137,34,31,38,18,115,44,13,28,19,148,133,29,122,121,119,30,106,100,47,99,77,45,63,31,77,25,81,0,33,15,93,42,72,72,145,102,32,61,105,6,102,24,82,72,87,29,20,73,159,142,125,143,145,119,39,52,50,126,48,23,90,32,147,100,76,79,27,9,74,77,93,19,96,19,15,18,108,116,130,7,24,46,125,20,29,90,56,116,112,156,86,89,162,142,41,76,76,95,45,41,67,33,148,113,71,128,43,137,168,33,97,20,48,108,162,84,44,148,68,105,48,41,54,51,96,121,25,137,146,28,29,53,40,136,17,78,106,37,136,55,145,147,4,37,40,173,106,17,111,76,109,38,80,60,165,31,16,143,118,54,154,29,136,106,70,120,23,98,41,144,95,18,25,21,66,55,21,63,6,160
174,104,60,31,137,98,169,122,61,69,89,106,120,110,49,2,113,109,32,165,63,35,69,16,145,68,37,8,45,174,161,60,153,147,147,35,130,124,39,127,105,72,79,59,106,52,107,33,0,36,122,24,103,95,170,133,64,82,131,28,125,55,113,103,114,16,14,103,189,171,153,171,174,147,63,34,70,155,58,13,118,60,176,127,102,109,42,24,97,104,119,50,121,16,21,36,139,140,157,33,53,32,151,17,57,117,85,146,137,186,107,113,190,171,63,103,106,122,63,72,98,28,178,137,102,158,74,165,194,10,128,25,25,136,189,112,60,175,97,133,38,17,80,62,125,149,10,162,176,6,28,66,40,165,47,105,135,20,164,67,172,174,30,62,36,200,132,46,141,104,134,7,108,91,195,38,19,169,144,67,184,45,165,135,92,148,36,122,33,170,120,16,43,19,97,71,15,87,29,190
139,68,24,48,101,62,133,86,25,34,54,71,84,74,14,36,77,74,18,129,27,18,35,25,109,33,3,34,9,138,125,26,117,111,111,17,96,89,35,91,69,36,49,23,70,16,71,15,36,0,86,35,68,60,135,97,31,48,96,14,90,21,78,68,78,25,23,67,153,135,117,135,138,111,27,43,36,119,33,23,82,24,140,91,66,74,12,19,63,68,83,16,86,28,26,3,103,105,121,8,18,36,116,30,21,81,49,110,102,150,74,78,154,135,28,67,70,86,31,36,62,23,142,102,66,122,39,129,158,31,92,13,42,100,153,76,30,139,61,97,37,37,44,36,89,113,31,127,140,32,18,38,26,129,12,69,99,31,128,40,136,138,17,26,28,164,97,11,105,68,99,39,72,56,160,17,17,133,108,39,148,14,129,99,58,112,8,87,30,135,85,20,10,17,62,40,21,52,11,154
57,19,62,125,23,29,48,14,61,55,36,27,15,22,74,122,9,18,95,44,59,92,56,110,25,56,85,119,77,56,40,65,34,30,26,92,30,22,104,5,17,50,59,63,16,70,20,93,122,86,0,115,27,36,55,17,63,49,21,97,29,69,21,27,10,109,109,21,67,49,32,50,52,26,60,118,58,33,77,109,6,62,54,9,23,17,81,102,36,19,18,74,21,112,108,86,22,34,38,90,69,111,35,113,65,13,37,25,26,66,37,29,69,49,61,20,18,10,66,52,28,102,57,30,26,38,51,43,76,116,15,98,122,15,69,10,69,56,26,13,108,120,44,75,3,28,116,47,55,118,99,69,94,43,77,18,13,113,42,71,53,55,97,60,100,81,18,78,21,18,24,124,14,35,75,89,103,52,28,70,63,79,43,14,42,27,87,22,104,53,19,106,80,103,31,61,107,38,95,68
162,99,56,13,126,95,160,117,56,67,79,95,115,99,42,26,106,105,20,157,60,23,69,31,139,59,38,30,44,162,151,61,148,136,139,23,117,113,16,119,98,66,64,56,100,49,97,42,24,35,115,0,100,83,158,128,65,69,120,36,112,55,110,100,106,13,26,98,182,163,144,162,166,137,55,11,58,148,42,20,110,57,168,119,93,105,34,35,85,96,108,51,110,34,37,33,134,127,147,37,52,9,140,36,55,107,80,140,126,180,94,100,180,163,54,95,101,112,50,69,94,13,171,125,98,152,72,157,182,14,123,23,8,128,178,105,47,164,92,125,15,8,71,45,118,141,30,150,170,27,17,51,22,158,47,97,128,5,154,50,161,163,40,56,16,188,122,46,135,97,123,19,101,88,189,25,27,157,133,51,177,37,157,128,79,138,30,111,13,159,109,26,36,21,94,57,23,77,36,183
84,11,45,112,50,6,72,19,44,35,34,38,17,36,59,103,23,9,81,68,41,78,34,89,44,44,66,99,58,83,66,43,50,57,52,78,54,45,93,32,18,35,57,45,15,52,30,72,103,68,27,100,0,39,81,30,40,47,47,76,51,48,10,0,27,93,90,9,88,71,57,74,75,53,47,106,49,56,69,91,28,44,77,35,28,10,67,81,41,23,38,53,43,91,87,69,36,60,64,71,50,99,62,92,47,32,22,45,52,84,49,45,93,72,48,23,11,34,57,32,8,88,77,55,3,56,29,67,102,99,25,81,108,40,94,22,60,82,12,39,96,104,34,69,29,53,96,74,74,99,84,63,82,65,57,23,36,98,68,66,79,81,76,45,88,107,45,58,40,20,50,107,19,12,93,76,84,79,55,64,82,64,66,35,44,54,71,44,91,79,40,87,65,85,6,56,88,35,74,89
80,30,39,92,43,35,78,45,37,40,8,12,44,16,46,95,28,36,64,74,40,61,43,85,61,28,60,94,53,79,68,48,70,53,56,61,35,30,71,39,24,28,23,41,28,47,16,72,95,60,36,83,39,0,76,52,48,14,37,73,30,50,43,39,26,80,83,31,101,81,62,80,84,55,33,85,25,66,43,81,30,41,86,37,13,35,52,78,3,19,25,54,27,88,85,59,58,45,64,67,48,78,57,90,44,26,25,61,43,100,15,18,97,81,32,19,31,31,33,37,32,71,91,43,36,73,38,74,100,87,49,70,90,47,95,27,36,81,27,43,74,89,18,40,39,59,91,68,89,92,68,34,61,76,54,20,49,82,72,36,78,80,75,34,67,106,39,55,56,22,40,95,26,35,109,58,77,74,50,34,96,49,75,50,6,56,59,28,71,76,26,80,52,75,36,26,80,9,71,101
4,74,112,167,34,84,22,64,111,108,81,64,66,61,122,171,61,72,140,24,111,137,110,160,47,103,135,169,127,5,18,117,50,25,30,137,41,46,145,49,69,100,95,114,70,120,64,145,170,135,55,158,81,76,0,57,116,89,40,147,46,121,74,81,59,156,158,75,45,31,27,22,28,29,108,159,101,34,117,157,55,113,30,47,69,72,128,152,74,68,52,126,49,162,159,134,54,31,19,141,120,153,20,164,116,55,89,44,33,49,65,58,27,27,107,69,72,51,109,105,82,147,41,33,80,44,104,25,24,163,60,146,165,41,22,62,112,10,80,42,148,165,91,114,53,31,166,8,42,167,144,108,136,33,127,67,47,158,20,109,9,9,149,109,142,30,39,128,47,69,36,171,67,90,54,134,152,3,27,108,43,125,30,48,79,28,134,48,146,5,50,155,127,151,85,101,156,83,145,42
59,29,73,139,33,35,44,11,72,64,52,44,13,39,86,132,25,23,108,39,69,105,64,119,14,69,95,129,87,57,40,73,20,36,27,105,44,37,118,17,30,62,75,74,28,81,37,102,133,97,17,128,30,52,57,0,70,65,34,106,44,78,20,30,27,121,119,29,57,41,30,45,46,29,73,132,72,26,92,120,24,72,47,22,39,23,94,111,52,34,34,83,37,121,117,97,6,45,38,100,79,125,41,122,75,30,48,15,36,54,54,46,64,43,74,35,27,26,80,61,35,115,46,41,31,26,59,39,74,128,5,109,135,18,66,26,83,55,36,20,122,132,57,90,15,26,126,51,44,128,111,84,108,35,86,33,11,125,40,87,53,54,106,72,114,79,30,87,11,32,36,135,28,42,63,102,113,54,35,85,52,91,36,9,58,29,99,38,117,54,36,116,92,114,36,77,118,53,104,59
119,43,16,78,82,35,110,59,17,8,40,57,57,58,27,64,55,47,47,106,11,45,6,49,83,26,28,60,21,118,103,4,90,91,89,45,80,72,62,68,47,21,50,13,46,17,53,32,64,31,63,65,40,48,116,70,0,43,77,36,75,10,50,40,57,55,50,42,127,110,95,112,114,89,24,73,35,95,48,52,61,12,116,70,48,48,34,41,51,48,65,14,69,51,47,32,76,89,100,31,13,66,96,52,13,61,27,85,83,124,63,64,131,111,27,47,45,65,37,11,36,53,116,85,39,96,12,106,138,61,65,43,73,77,132,54,38,118,37,75,65,68,30,49,65,90,57,108,114,59,48,46,52,104,18,49,75,62,105,49,116,117,36,21,56,144,77,19,80,47,81,68,49,28,133,43,45,114,89,48,122,32,105,74,49,90,36,70,59,115,67,48,31,47,34,43,50,39,35,129
93,39,30,78,57,42,92,56,29,35,13,26,55,30,34,82,40,46,51,88,33,48,39,73,74,18,49,81,43,93,82,42,84,67,70,48,49,44,57,53,35,23,11,33,38,37,30,61,82,48,49,69,47,14,89,65,43,0,51,62,44,42,52,47,39,66,71,40,115,96,76,94,98,69,23,71,12,80,29,69,43,33,100,51,26,45,39,67,16,31,39,45,41,76,74,47,70,59,78,55,39,64,71,78,35,40,27,74,57,114,26,31,111,95,21,30,41,45,19,34,39,57,105,56,44,87,35,88,113,74,61,57,76,61,109,39,22,95,35,57,60,75,15,26,52,73,79,81,103,79,55,20,47,90,45,32,62,68,86,22,92,94,64,25,53,119,53,45,70,33,54,82,37,39,123,45,65,88,64,21,110,36,89,63,10,70,46,42,57,90,40,68,39,62,42,12,67,12,59,115
43,37,72,129,6,47,41,35,71,69,42,25,36,21,82,131,24,38,101,38,71,98,71,120,34,63,95,129,88,43,32,78,44,16,22,98,10,7,107,18,31,60,58,74,33,81,24,105,131,96,21,120,47,37,40,34,77,51,0,108,12,82,42,47,21,117,119,39,66,47,27,43,48,19,68,121,62,33,79,118,19,74,50,13,30,37,89,113,35,29,12,86,10,123,120,95,36,13,27,101,81,115,20,124,77,16,50,33,6,66,29,21,60,45,68,30,36,13,70,66,45,108,57,9,45,43,65,39,63,124,34,106,127,17,58,25,73,44,42,15,111,126,52,77,21,24,127,31,56,128,105,70,98,42,88,28,24,119,35,72,41,43,109,69,104,69,4,89,30,31,4,132,29,52,75,95,113,38,13,71,62,86,41,26,41,20,95,9,108,39,11,116,88,111,49,63,116,44,105,66
151,78,35,49,113,71,145,95,37,42,67,84,93,87,28,27,88,83,26,140,37,27,42,13,119,46,13,23,20,150,136,33,126,123,123,26,108,102,42,102,80,48,63,34,80,27,84,6,28,14,97,36,76,73,147,106,36,62,108,0,103,28,86,76,90,24,14,77,163,145,129,147,149,122,40,47,50,129,47,18,94,35,151,103,78,83,26,5,76,80,96,23,99,15,12,16,112,118,133,7,27,41,128,16,32,93,60,120,114,160,87,91,165,146,42,79,80,98,45,45,71,28,152,115,75,132,47,140,171,27,101,15,42,111,165,87,44,151,71,109,44,35,56,50,100,124,20,139,150,23,24,52,36,139,20,81,109,31,139,54,148,150,4,39,36,176,109,19,115,79,111,33,83,64,169,28,10,146,120,53,158,28,140,109,72,123,20,100,36,147,97,12,24,16,70,54,15,65,3,164
50,40,68,121,17,50,52,43,67,67,37,19,44,18,77,125,28,43,94,49,68,91,70,115,46,58,91,124,83,50,42,76,55,26,33,91,5,7,99,28,33,57,49,71,36,76,23,102,125,90,29,112,51,30,46,44,75,44,12,103,0,79,48,51,24,110,114,42,77,58,38,54,59,31,63,113,55,45,71,112,24,70,61,23,28,42,82,108,28,29,13,83,8,118,116,89,47,15,37,97,77,107,29,120,73,19,49,45,16,78,19,12,69,56,62,30,40,19,63,64,48,101,69,13,48,55,64,50,70,117,43,100,119,29,66,28,66,52,43,26,102,119,47,68,30,36,121,38,67,122,98,62,90,54,84,29,35,112,46,63,49,51,105,64,96,76,16,85,42,32,13,125,32,54,86,88,108,45,23,62,74,80,52,37,33,32,89,7,100,47,10,110,82,106,51,55,110,38,101,76
124,50,12,68,87,43,117,67,13,14,42,59,65,61,18,55,61,55,37,113,10,35,15,41,91,24,18,51,11,124,109,6,98,96,95,35,83,76,53,74,52,22,47,9,53,8,57,24,55,21,69,55,48,50,121,78,10,42,82,28,79,0,58,48,63,46,41,49,135,118,101,119,121,95,20,63,32,102,40,43,66,8,123,75,52,55,25,33,52,53,69,5,73,43,39,22,84,93,106,22,4,56,101,44,7,66,32,92,88,132,64,67,138,118,22,52,52,71,31,17,43,43,124,89,47,104,19,112,144,51,73,34,63,84,138,60,32,124,43,81,55,58,31,42,72,97,48,113,122,50,38,40,43,111,9,54,81,52,111,43,121,123,28,17,46,149,82,9,87,52,85,59,55,36,141,34,36,119,94,42,130,23,112,81,50,96,26,74,49,120,71,39,22,38,42,39,40,41,26,136
76,14,54,121,44,15,63,10,54,44,39,39,8,35,68,113,20,7,90,59,50,87,44,99,34,52,76,109,68,75,58,53,40,50,44,87,50,41,102,25,19,44,63,55,15,62,31,82,113,78,21,110,10,43,74,20,50,52,42,86,48,58,0,10,24,102,100,13,78,62,49,65,66,45,55,115,57,46,77,101,24,53,67,29,30,8,76,91,44,24,35,63,40,101,97,78,26,55,56,81,60,108,55,102,56,29,30,35,46,74,50,44,84,63,57,25,12,29,65,42,16,97,67,50,11,46,39,58,93,109,16,90,117,33,85,20,68,73,19,32,105,114,41,76,21,44,106,66,64,109,93,70,91,55,67,24,27,107,59,73,71,73,86,54,97,98,39,68,31,22,45,116,18,22,83,85,94,71,48,72,73,73,56,26,48,45,81,41,100,71,37,97,74,95,16,63,98,40,84,79
84,11,45,112,50,6,72,19,44,35,34,38,17,36,59,103,23,9,81,68,41,78,34,89,44,44,66,99,58,83,66,43,50,57,52,78,54,45,93,32,18,35,57,45,15,52,30,72,103,68,27,100,0,39,81,30,40,47,47,76,51,48,10,0,27,93,90,9,88,71,57,74,75,53,47,106,49,56,69,91,28,44,77,35,28,10,67,81,41,23,38,53,43,91,87,69,36,60,64,71,50,99,62,92,47,32,22,45,52,84,49,45,93,72,48,23,11,34,57,32,8,88,77,55,3,56,29,67,102,99,25,81,108,40,94,22,60,82,12,39,96,104,34,69,29,53,96,74,74,99,84,63,82,65,57,23,36,98,68,66,79,81,76,45,88,107,45,58,40,20,50,107,19,12,93,76,84,79,55,64,82,64,66,35,44,54,71,44,91,79,40,87,65,85,6,56,88,35,74,89
62,16,55,116,25,27,55,21,53,49,27,17,22,13,66,114,4,19,86,51,53,83,51,102,35,47,78,112,70,61,47,59,44,34,33,83,27,18,95,14,11,42,49,56,13,63,10,87,114,78,10,106,27,26,59,27,57,39,21,90,24,63,24,27,0,101,102,19,76,57,39,57,60,32,52,109,48,42,68,101,4,55,62,13,14,18,73,95,26,10,11,67,16,105,102,78,32,33,43,83,63,102,39,106,58,5,31,35,26,75,28,21,76,57,52,11,16,8,57,46,25,94,66,29,25,48,45,51,81,108,24,90,113,22,75,4,60,61,21,19,98,111,35,66,13,35,109,51,64,111,90,59,85,52,70,9,23,104,49,61,59,60,91,52,91,87,20,71,30,11,24,116,8,32,84,81,96,56,31,60,72,70,51,24,32,33,79,17,95,58,14,99,72,95,28,52,99,29,87,77
160,92,48,25,122,87,156,110,49,59,75,92,108,95,35,18,100,98,16,152,52,19,60,19,133,54,27,20,35,159,147,51,141,133,134,19,115,110,24,114,92,60,63,48,94,41,93,29,16,25,109,13,93,80,156,121,55,66,117,24,110,46,102,93,101,0,14,92,177,158,140,158,161,133,49,24,55,142,42,8,105,49,163,114,88,98,28,22,82,91,104,41,107,22,25,24,127,125,143,25,43,19,137,24,46,103,73,134,123,174,92,98,176,158,49,90,94,108,47,61,86,11,166,122,91,146,64,152,179,7,116,12,19,123,175,99,45,161,85,120,24,12,66,46,112,136,19,148,164,17,12,50,24,152,37,92,122,8,150,51,158,160,27,49,20,185,118,36,129,91,120,15,95,80,183,22,14,154,130,51,172,31,152,123,77,134,22,108,18,156,106,13,29,8,86,56,10,73,23,177
162,91,47,37,125,84,157,108,48,55,77,95,106,98,37,13,100,96,25,153,50,28,56,5,132,56,24,10,32,162,148,47,139,135,135,27,119,113,37,114,92,59,70,46,93,39,95,20,14,23,109,26,90,83,158,119,50,71,119,14,114,41,100,90,102,14,0,90,176,158,141,159,161,134,50,37,59,142,50,6,106,47,163,115,89,96,32,11,86,92,107,36,109,8,11,24,125,128,145,19,40,33,139,10,44,104,72,133,125,173,96,101,177,158,51,91,93,109,52,58,84,23,165,125,88,145,60,152,182,14,114,14,31,123,176,99,50,163,84,121,37,23,67,54,112,137,8,150,163,9,21,57,35,152,33,93,122,21,151,58,160,162,16,50,32,188,120,32,128,91,122,19,95,78,182,30,6,157,132,58,171,34,152,122,81,135,25,111,31,158,108,3,31,10,84,61,4,75,16,177
