1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,17,16,51,14,61,161,32,111,110,117,159,109,152,14,28,35,94,12,68,63,12,134,33,72,14,28,102,45,54,111,152,28,0,131,47,90,62,54,19,13,154,110,19,97,37,158,72,138,17,131,65,22,97,11,143,87,11,41,165,106,92,149,57,137,60,134,6,76,70,158,12,162,43,46,47,108,97,34,128,19,41,64,47,33,95,165,118,18,81,136,6,78,124,162,163,58,72,164,118,51,42,21,53,17,21,37,62,48,73,4,127,129,72,132,24,37,109,55,146,33,120,150,108,25,104,79,14,65,14,158,79,31,74,96,169,46,69,89,54,76,19,137,140,36,38,41,27,21,163,141,132,110,109,31,45,161,149,122,46,115,16,77,167,153,94,38,92,31,6,174,15,22,33,38,88,16,28,24,141,116,128,25,137,45,165,117,84,17,60,172,38,4,140,37,141,154,136,92,165
158,147,141,83,118,70,33,100,26,21,17,28,25,26,132,104,106,37,143,65,77,134,18,145,61,129,132,33,87,84,22,22,108,131,0,88,48,80,86,113,119,27,21,113,34,94,28,59,8,148,17,71,109,39,141,26,51,124,100,35,34,53,20,78,21,88,5,136,56,62,32,127,35,89,96,87,26,36,100,8,112,93,69,85,138,38,34,14,115,53,25,130,53,9,31,38,74,63,33,16,83,114,150,96,147,139,98,70,90,59,135,7,2,63,2,108,99,25,77,17,120,18,20,23,152,33,53,139,66,126,27,53,102,59,37,41,100,64,51,84,64,116,25,25,121,144,116,133,152,37,23,9,21,23,138,89,30,23,24,86,21,116,54,36,30,49,142,42,102,129,44,145,152,156,109,51,144,106,109,10,22,28,127,22,98,40,16,51,116,74,41,156,127,9,128,11,29,15,43,36
70,64,53,5,33,24,120,23,66,68,73,115,69,112,44,19,18,52,58,23,16,47,95,57,38,41,44,57,22,7,70,110,36,47,88,0,44,16,9,29,34,114,68,33,56,18,116,33,96,62,85,37,28,61,55,97,41,37,13,123,60,45,104,34,98,18,90,52,33,26,113,40,122,9,10,26,68,58,13,86,29,28,20,20,50,56,121,76,29,46,89,44,37,80,118,123,18,40,121,77,29,29,63,17,64,51,10,28,4,30,51,83,87,40,90,23,11,69,24,102,32,75,106,66,64,58,41,52,26,38,114,35,17,29,57,124,16,35,42,8,29,29,90,94,34,57,31,45,67,117,95,88,68,65,50,3,117,103,84,25,76,35,36,125,114,47,54,47,16,47,129,59,66,68,21,41,62,32,31,97,77,82,38,99,13,119,73,38,37,14,127,68,43,98,41,97,114,91,55,120
112,108,97,39,76,35,81,61,24,31,32,73,38,74,88,62,60,21,101,23,30,90,60,99,36,85,86,16,51,38,36,70,73,90,48,44,0,32,39,72,78,76,32,74,25,55,77,29,56,106,42,46,69,39,99,53,3,81,54,83,16,8,61,50,64,40,49,96,20,22,69,84,84,48,49,53,37,32,57,49,72,59,28,49,91,32,79,39,73,35,46,88,22,40,76,86,35,41,80,42,52,67,107,48,108,94,54,38,44,21,95,42,47,40,50,66,55,37,43,60,73,32,64,30,108,16,30,96,31,82,72,16,60,19,31,80,53,37,2,38,16,73,47,50,74,97,69,87,111,73,51,46,32,28,92,46,75,60,53,52,43,77,22,84,78,6,94,10,59,89,86,103,109,111,62,3,105,70,71,56,45,38,81,64,51,76,32,8,78,31,84,110,86,58,81,55,76,48,36,77
80,79,66,13,48,28,112,38,55,60,63,105,64,104,57,35,29,45,72,18,3,60,89,67,39,54,54,47,34,8,64,101,51,62,80,16,32,0,8,44,49,106,61,48,49,33,108,32,87,76,74,43,43,58,69,85,29,51,22,114,48,32,93,42,92,10,80,67,28,22,101,53,114,23,17,38,63,54,27,79,44,41,18,32,59,53,111,69,43,46,77,58,33,71,108,116,22,43,112,70,39,35,76,16,79,63,25,33,14,25,66,74,78,43,81,39,25,63,32,92,41,64,96,59,77,48,40,65,27,52,104,29,32,23,52,112,21,38,30,8,16,43,78,82,42,65,37,55,82,105,83,78,61,57,60,18,107,92,79,37,70,50,32,116,107,34,62,38,31,62,118,72,79,80,30,29,77,47,47,87,72,69,49,93,19,107,64,28,53,12,116,78,57,89,49,87,107,80,53,109
73,72,59,9,40,28,118,32,62,66,70,112,68,110,50,28,21,50,64,21,9,52,94,60,41,47,47,53,30,3,69,107,45,54,86,9,39,8,0,36,42,112,66,41,54,27,114,35,93,68,81,43,36,62,61,92,36,44,15,121,55,39,100,40,97,10,87,60,32,26,108,46,120,18,10,34,68,58,20,84,37,37,20,28,52,57,117,74,36,48,84,51,36,77,115,122,21,44,118,76,36,29,69,12,72,56,17,33,6,29,58,80,84,43,87,31,17,68,30,98,34,71,102,64,69,54,43,57,28,44,110,34,25,28,56,119,15,39,37,2,23,35,85,89,36,59,31,48,74,112,90,84,66,63,53,12,113,99,84,33,75,43,36,122,113,42,56,44,24,54,125,65,71,72,23,36,69,41,40,94,76,77,42,98,12,114,70,34,46,13,123,71,50,95,42,94,112,87,56,116
50,36,29,33,5,43,143,15,93,92,99,140,91,134,21,9,21,76,30,49,44,22,117,40,55,18,29,84,28,36,93,134,18,19,113,29,72,44,36,0,6,136,92,8,79,19,140,54,120,35,112,49,6,80,28,125,69,12,25,147,87,74,130,42,120,43,115,24,57,52,139,15,144,25,29,30,90,79,16,110,2,26,45,30,36,77,146,100,4,64,117,17,60,105,143,146,39,55,146,100,35,32,37,37,36,30,19,45,30,55,23,108,111,55,114,5,20,91,38,128,25,102,132,90,40,85,61,27,47,15,140,61,12,55,78,150,31,52,70,36,57,8,118,122,30,42,32,29,39,144,122,114,92,90,35,26,143,130,104,30,97,8,59,149,136,76,41,73,13,18,155,32,39,46,25,69,33,17,11,122,99,110,23,120,29,147,99,65,12,41,153,49,14,122,34,123,137,118,75,147
45,30,24,39,2,49,149,21,99,98,105,146,97,140,16,16,24,82,24,56,50,17,123,36,61,14,27,90,34,41,99,140,21,13,119,34,78,49,42,6,0,142,98,10,85,25,146,60,126,29,118,54,10,86,22,131,75,7,30,153,93,80,136,47,126,48,121,18,63,58,146,11,150,31,34,36,96,85,22,116,7,31,51,35,34,83,153,106,6,70,123,11,66,111,149,152,45,61,152,106,40,34,31,42,30,25,25,50,36,61,17,115,117,60,120,11,25,97,43,134,26,108,138,96,34,91,67,21,53,11,146,67,18,61,84,156,35,58,76,42,63,9,124,128,30,39,34,26,33,150,128,120,98,96,32,32,149,136,110,35,103,8,65,155,142,82,39,79,18,13,161,26,33,41,28,75,27,20,14,128,104,116,21,126,34,153,105,71,12,47,159,44,8,128,34,129,142,124,81,153
183,169,165,108,141,93,7,122,53,46,44,21,45,2,156,128,131,62,166,91,103,158,20,171,82,153,157,60,109,110,44,9,129,154,27,114,76,106,112,136,142,0,46,135,58,117,8,82,20,171,41,90,132,57,164,43,78,148,126,13,62,80,28,98,18,115,29,158,81,87,36,151,8,113,121,108,46,57,125,27,135,114,94,107,163,59,24,37,139,73,46,153,77,36,22,10,98,83,18,36,104,140,173,122,169,164,123,92,115,84,158,34,29,83,26,132,124,45,99,26,145,46,25,48,176,60,75,163,90,150,22,78,126,84,58,38,127,85,78,110,91,140,46,43,147,170,142,158,174,39,41,33,46,49,164,114,25,34,34,108,39,138,78,17,6,77,167,68,126,151,35,168,175,181,134,78,165,127,131,24,38,52,152,18,124,43,43,78,138,100,33,181,150,19,154,26,2,36,62,32
138,126,120,63,97,49,52,78,16,2,12,49,9,44,111,83,86,16,122,45,58,113,28,125,40,108,112,17,66,64,5,42,87,110,21,68,32,61,66,92,98,46,0,92,13,73,48,38,28,127,27,50,88,21,120,40,34,103,80,55,22,38,40,57,32,70,24,115,35,42,51,106,54,68,76,66,9,16,79,18,91,72,49,64,118,18,55,8,94,32,35,109,32,15,52,56,53,43,54,10,62,95,129,77,126,119,78,49,70,38,114,18,19,42,22,87,79,8,56,37,100,18,41,2,131,18,32,118,45,105,48,33,81,39,16,61,81,43,34,65,46,95,36,37,102,124,97,113,131,56,37,24,0,4,118,69,51,42,22,65,12,95,33,57,47,35,122,23,81,108,65,124,131,136,89,34,122,85,88,31,14,33,106,32,78,59,11,33,95,54,62,136,106,30,108,32,46,30,23,56
55,35,33,36,11,42,142,13,94,92,99,140,90,133,26,14,28,76,31,51,48,27,115,46,53,24,36,84,26,40,92,133,11,19,113,33,74,48,41,8,10,135,92,0,79,19,139,53,119,36,113,46,5,78,30,126,71,17,32,146,89,77,130,38,118,49,115,23,58,53,140,21,143,26,35,27,89,78,22,109,6,22,46,28,43,76,146,99,12,62,118,20,60,105,143,144,40,52,146,99,32,40,40,44,35,35,24,43,35,55,23,109,111,52,114,11,26,90,36,128,34,102,132,90,43,86,60,30,47,21,139,61,16,56,77,151,38,50,72,40,60,16,119,123,38,49,40,36,39,145,123,114,92,90,41,30,143,131,102,27,96,3,59,148,134,78,48,74,17,16,156,34,41,50,32,71,31,10,4,122,97,111,30,118,36,148,99,67,5,43,153,54,16,121,42,123,135,118,73,147
125,113,107,50,84,36,65,65,21,13,22,62,14,56,98,70,73,4,109,33,47,100,40,113,27,95,99,15,53,52,15,55,74,97,34,56,25,49,54,79,85,58,13,79,0,60,61,25,41,114,37,38,75,15,107,51,25,90,68,68,23,32,52,45,43,59,37,101,23,29,63,93,66,55,64,53,14,8,67,31,78,59,36,50,106,9,68,21,81,21,45,96,19,27,65,68,40,31,67,22,49,83,116,65,113,106,65,36,58,26,101,30,32,30,35,74,66,14,43,50,87,27,54,11,118,17,19,105,32,92,61,21,68,27,7,73,69,30,26,53,35,82,45,48,89,112,85,100,118,68,48,36,13,12,106,56,64,54,30,52,21,81,20,70,59,29,109,15,68,95,77,111,118,123,77,26,109,72,75,44,22,40,94,43,66,71,21,23,82,42,75,123,93,43,96,44,58,42,14,69
69,53,48,19,24,24,124,6,75,73,80,122,72,115,40,12,25,57,49,33,32,41,98,57,36,37,45,66,9,25,74,115,18,37,94,18,55,33,27,19,25,117,73,19,60,0,121,35,101,54,94,30,15,61,47,107,52,31,25,128,70,59,112,24,101,36,97,41,39,34,122,34,125,9,25,13,71,60,14,91,18,11,28,10,52,58,128,81,22,45,100,36,41,87,125,127,21,36,127,81,17,39,56,34,53,48,16,25,22,37,41,90,92,36,95,15,18,72,18,109,37,84,113,71,59,67,42,46,28,34,121,43,11,37,59,132,30,33,54,25,43,24,101,104,41,59,40,45,57,126,104,96,73,72,51,15,124,112,85,12,78,22,40,130,117,60,57,56,12,35,137,51,58,65,30,53,50,15,16,104,79,93,39,101,27,129,80,48,23,26,135,67,33,103,47,104,117,100,56,128
186,173,168,111,145,97,6,126,53,49,45,14,49,10,159,131,134,64,170,93,105,161,26,173,86,156,160,61,113,112,47,6,134,158,28,116,77,108,114,140,146,8,48,139,61,121,0,86,21,175,39,95,136,62,168,38,79,151,128,7,62,81,23,103,24,116,28,162,83,90,29,154,10,116,124,112,50,61,128,30,139,119,97,111,166,63,16,40,142,78,43,157,80,37,14,13,101,88,10,40,109,142,177,124,173,167,126,96,118,87,162,35,30,88,27,135,127,49,103,21,148,45,19,50,179,61,79,166,93,153,15,81,129,87,62,30,129,89,79,112,92,143,42,39,149,172,144,161,178,32,37,32,48,51,166,117,17,29,40,112,43,142,81,10,14,77,170,70,129,155,27,172,179,184,137,79,169,131,135,22,43,49,155,25,126,35,44,80,142,102,25,184,154,19,156,23,10,33,67,25
101,88,83,28,59,11,89,40,42,38,46,87,37,81,74,45,51,23,84,15,30,76,63,89,8,71,76,33,28,32,39,80,49,72,59,33,29,32,35,54,60,82,38,53,25,35,86,0,66,89,61,17,50,28,82,74,26,65,46,93,39,35,77,22,66,42,62,76,9,11,88,68,91,31,42,28,36,25,43,56,53,34,15,25,83,24,93,46,56,13,67,71,8,52,90,92,16,13,92,46,25,62,91,47,88,82,41,11,36,10,76,55,57,12,60,49,43,37,18,75,65,50,79,36,94,35,8,80,7,68,86,13,44,12,24,98,49,9,29,33,26,58,68,71,68,89,64,77,92,92,71,61,38,37,83,33,89,78,51,28,44,56,7,95,82,35,87,24,44,69,102,86,93,99,55,27,84,47,50,69,45,61,70,66,45,95,46,21,57,21,100,100,68,68,74,69,83,66,22,94
165,154,148,91,125,77,25,106,33,28,24,22,30,19,139,111,113,44,150,73,85,141,16,153,67,136,140,40,94,92,27,14,115,138,8,96,56,87,93,120,126,20,28,119,41,101,21,66,0,155,22,76,116,44,148,28,59,131,108,27,42,60,17,84,17,96,9,142,63,69,29,134,28,96,103,93,31,42,107,11,119,99,76,91,145,44,28,20,122,59,29,137,60,17,25,30,81,69,26,21,89,122,157,103,154,146,105,77,97,66,142,14,9,69,6,115,107,30,83,14,127,26,16,30,159,40,60,146,73,133,21,60,109,66,43,37,108,70,58,92,71,123,29,27,129,152,124,140,158,34,25,14,28,30,146,96,25,22,25,93,25,122,61,29,23,57,149,49,109,136,38,152,159,164,116,59,150,112,116,7,26,34,134,18,105,38,24,59,123,82,36,164,134,2,135,10,21,18,48,31
28,12,12,67,30,78,178,49,128,127,134,175,126,169,19,44,48,111,5,84,77,17,151,27,89,22,30,118,62,68,128,169,45,17,148,62,106,76,68,35,29,171,127,36,114,54,175,89,155,0,147,82,39,115,7,159,103,25,54,182,122,107,165,75,155,72,150,15,92,87,174,22,179,59,59,64,125,114,49,145,36,58,80,64,32,112,182,135,34,99,151,18,95,140,178,180,74,89,181,135,68,50,5,65,12,18,52,79,62,90,14,144,146,89,149,40,52,126,72,163,40,136,167,125,11,120,96,12,82,24,175,96,47,90,113,185,58,86,104,69,91,33,152,156,42,34,49,29,9,179,157,149,127,125,29,60,178,165,139,64,132,34,94,184,171,109,35,108,47,22,190,4,4,20,49,103,15,46,41,157,133,144,30,155,58,181,134,100,34,76,188,28,21,157,41,158,171,153,109,181
154,147,139,81,117,71,45,100,19,25,16,32,35,41,130,103,102,38,142,63,72,132,36,141,64,127,128,29,88,80,30,33,110,131,17,85,42,74,81,112,118,41,27,113,37,94,39,61,22,147,0,75,109,48,140,14,45,122,96,45,26,44,20,82,38,82,13,136,55,60,27,125,48,88,91,89,35,42,98,24,112,95,67,86,133,45,37,24,113,58,9,129,53,14,35,51,73,68,40,28,86,108,148,89,147,136,96,72,86,58,135,12,18,67,19,107,96,34,79,19,115,11,22,28,150,27,56,137,67,124,31,52,100,57,43,38,95,67,44,80,58,114,9,11,116,139,110,129,151,32,10,9,27,26,134,87,33,18,40,88,34,116,54,44,45,41,136,39,100,129,44,144,151,153,104,45,144,107,110,18,35,11,123,39,93,34,16,47,117,72,42,152,126,22,122,16,43,6,50,35
99,79,78,34,54,15,97,34,57,51,60,98,46,88,70,42,52,37,77,29,41,71,70,88,11,67,75,49,21,39,49,89,39,65,71,37,46,43,43,49,54,90,50,46,38,30,95,17,76,82,75,0,44,33,76,89,43,61,50,102,55,52,90,8,73,52,74,68,25,26,101,64,98,31,47,19,45,34,43,66,47,24,26,20,82,32,104,57,52,18,82,66,24,64,101,99,21,7,102,56,14,66,85,54,79,78,42,10,41,26,69,68,68,8,71,45,45,46,13,87,66,64,90,48,89,51,19,76,17,64,97,30,41,28,34,111,54,9,46,40,41,55,83,85,69,89,67,76,84,106,85,74,50,50,82,36,101,91,57,19,52,49,24,105,89,52,87,40,42,61,114,80,87,95,57,44,75,37,42,80,52,77,69,73,50,109,59,38,48,31,112,98,62,79,76,81,90,79,28,106
56,38,34,31,10,39,139,10,90,88,95,137,87,130,26,9,23,72,34,47,43,27,112,45,50,24,35,81,23,35,89,130,13,22,109,28,69,43,36,6,10,132,88,5,75,15,136,50,116,39,109,44,0,76,32,122,66,17,27,143,84,72,127,36,116,44,112,26,54,49,136,21,140,22,30,25,86,75,17,106,4,21,42,25,42,73,143,96,10,60,114,22,56,102,140,141,36,50,142,96,30,36,42,39,38,35,19,40,30,51,26,105,107,50,110,6,21,87,33,124,30,98,128,86,45,82,57,32,43,21,136,57,11,52,74,147,33,47,68,35,56,13,115,119,34,48,36,35,42,141,119,110,88,87,40,25,139,127,100,25,93,7,55,145,132,74,47,70,12,20,152,36,43,51,28,67,35,11,6,119,94,107,29,116,31,144,95,63,10,39,150,54,18,118,39,119,132,115,70,143
129,112,109,56,85,38,64,65,34,22,32,66,14,55,101,72,78,18,110,40,55,102,37,117,25,98,104,30,52,59,18,57,72,97,39,61,39,58,62,80,86,57,21,78,15,61,62,28,44,115,48,33,76,0,108,61,39,92,74,69,37,47,59,41,40,68,43,101,30,36,70,95,65,58,70,51,13,7,70,33,79,57,42,51,110,6,72,25,83,16,56,97,25,35,69,66,43,26,70,23,47,90,117,73,112,109,69,36,64,33,101,38,37,26,39,76,71,14,43,56,93,38,59,19,120,32,20,107,35,95,65,30,71,35,8,80,76,28,40,60,47,85,56,58,95,117,91,104,117,75,57,44,21,23,110,60,69,61,24,51,19,81,26,72,56,44,115,29,71,94,82,112,119,126,82,40,108,70,74,49,19,53,98,40,73,79,31,35,81,48,80,127,94,46,102,50,57,50,5,75
29,15,8,59,23,71,171,42,120,120,127,168,119,162,13,37,41,104,4,77,70,10,145,25,83,15,25,111,56,61,121,162,39,11,141,55,99,69,61,28,22,164,120,30,107,47,168,82,148,7,140,76,32,108,0,152,96,17,47,175,114,100,158,68,148,65,143,11,85,80,167,15,172,52,52,57,118,107,42,138,29,52,73,57,28,105,174,128,26,92,144,11,88,133,171,174,67,82,174,128,62,44,9,58,15,14,45,72,55,82,8,136,139,82,142,33,44,119,65,156,34,129,160,118,14,112,89,6,75,17,167,88,39,83,106,178,51,80,97,61,84,26,145,149,36,31,43,24,14,171,149,142,120,118,25,53,171,158,132,57,125,27,87,177,164,102,32,101,39,16,183,4,11,22,42,96,16,40,34,150,126,137,24,148,51,174,126,93,29,68,181,29,14,150,36,150,164,145,103,174
165,160,151,93,129,84,44,113,32,39,29,27,48,43,142,115,114,52,155,75,83,144,43,152,78,139,139,41,101,92,43,34,123,143,26,97,53,85,92,125,131,43,40,126,51,107,38,74,28,159,14,89,122,61,152,0,57,135,107,42,38,54,15,95,45,92,21,148,68,73,16,137,48,100,102,102,48,56,110,34,124,108,80,99,144,58,31,37,126,72,8,141,67,26,29,51,86,82,35,40,99,119,160,100,160,148,108,85,98,71,147,24,28,81,28,119,108,47,92,17,126,24,19,42,162,40,70,149,80,136,25,65,113,70,56,27,106,81,55,92,69,126,7,3,127,150,121,140,164,20,4,18,40,39,145,99,26,10,50,102,46,129,68,40,48,51,147,52,113,142,34,156,163,165,115,56,157,120,123,21,47,16,134,46,104,22,30,59,130,84,33,163,139,27,133,18,45,11,63,26
109,104,94,36,73,33,84,58,26,32,34,76,39,76,85,59,57,21,98,20,27,87,62,96,34,82,83,18,48,35,38,73,70,87,51,41,3,29,36,69,75,78,34,71,25,52,79,26,59,103,45,43,66,39,96,57,0,78,51,86,19,9,64,47,65,37,51,92,18,19,72,81,86,44,46,50,38,32,53,51,68,56,25,46,88,32,82,41,69,34,49,85,20,42,79,88,32,39,83,44,49,64,104,45,104,91,51,36,41,18,91,45,49,38,53,63,52,38,40,63,70,35,66,32,105,18,28,92,28,79,75,14,57,16,31,83,50,35,2,35,13,70,50,53,71,94,66,84,108,76,54,49,34,30,89,42,77,63,54,50,45,73,20,87,80,9,92,11,56,86,89,99,106,108,59,1,101,67,68,58,47,41,78,66,48,79,35,5,75,28,87,107,83,60,78,58,79,51,35,80
39,28,17,42,7,54,154,27,103,103,109,151,103,146,9,20,24,87,20,60,53,10,128,29,66,7,20,94,40,44,104,145,28,11,124,37,81,51,44,12,7,148,103,17,90,31,151,65,131,25,122,61,17,92,17,135,78,0,30,158,97,83,141,53,131,49,126,17,68,62,150,4,156,35,35,42,102,91,25,121,13,38,55,41,27,89,157,111,9,76,127,7,71,116,154,157,50,67,157,111,47,31,26,42,28,18,27,56,38,65,15,119,122,66,125,16,27,102,49,138,22,112,142,101,28,95,73,15,58,4,150,71,22,65,90,161,35,64,80,44,66,9,128,131,25,32,30,20,30,154,132,124,103,101,25,36,153,140,116,42,109,15,70,160,147,85,32,84,22,15,166,21,28,34,26,78,27,27,21,133,110,119,15,132,34,157,109,75,18,51,164,37,8,133,28,133,148,128,86,157
58,59,44,18,28,37,132,27,77,80,84,126,82,124,35,19,6,64,50,35,24,38,108,45,51,32,32,68,32,16,83,122,39,41,100,13,54,22,15,25,30,126,80,32,68,25,128,46,108,54,96,50,27,74,47,107,51,30,0,135,70,54,115,45,111,19,102,47,46,39,123,32,134,19,5,36,81,71,11,99,26,36,32,31,38,69,132,89,23,59,99,37,49,92,129,136,31,53,133,90,39,16,54,12,59,41,9,41,10,42,45,95,98,52,102,21,7,82,36,113,19,86,117,78,55,69,54,43,39,30,125,48,16,41,69,134,6,48,52,16,38,22,100,104,22,44,18,33,61,127,105,99,80,77,38,14,128,114,97,35,88,33,48,136,127,57,41,58,15,42,140,51,57,57,9,51,57,35,32,109,90,92,27,111,4,129,85,49,37,26,138,56,37,109,28,108,126,102,68,131
193,180,175,118,152,104,6,133,60,55,51,16,56,15,166,138,141,71,177,100,112,168,33,180,93,163,167,68,120,119,54,13,141,165,35,123,83,114,121,147,153,13,55,146,68,128,7,93,27,182,45,102,143,69,175,42,86,158,135,0,68,87,27,110,30,123,35,169,90,97,31,161,9,123,130,119,57,68,135,37,146,125,104,118,173,70,15,47,149,84,47,164,87,44,15,12,108,95,8,47,116,149,184,131,180,174,133,103,125,94,169,41,37,95,34,142,134,56,110,26,155,51,23,57,186,67,86,173,100,160,17,88,136,94,69,29,135,96,85,119,99,150,47,43,156,179,151,168,185,33,41,38,55,58,173,124,18,32,46,119,50,149,88,4,18,83,177,77,136,162,24,179,186,191,144,86,176,138,142,28,50,55,162,31,133,35,51,86,149,109,23,191,161,26,163,29,14,39,74,24
128,123,113,55,92,48,67,76,9,21,18,57,31,60,104,78,76,21,117,38,46,106,48,115,45,101,102,7,65,54,28,55,87,106,34,60,16,48,55,87,93,62,22,89,23,70,62,39,42,122,26,55,84,37,114,38,19,97,70,68,0,19,45,61,52,56,34,111,32,36,53,99,69,63,65,66,31,30,72,36,87,72,42,62,107,32,63,28,88,41,30,103,31,25,60,72,49,49,65,31,64,82,123,64,123,110,70,50,60,34,110,27,33,48,36,82,71,30,56,44,89,17,48,22,124,5,37,111,44,98,56,28,75,33,30,64,69,47,18,54,32,88,31,35,90,113,84,103,126,57,35,30,22,18,108,61,59,44,44,66,35,91,32,69,64,15,110,15,75,104,70,118,125,127,78,19,120,84,86,40,37,23,97,52,67,60,18,22,93,46,68,126,101,43,96,40,63,32,36,61
111,110,98,41,78,41,85,65,27,37,36,76,45,79,89,64,60,28,103,27,30,91,66,98,43,86,85,21,56,39,43,74,77,92,53,45,8,32,39,74,80,80,38,77,32,59,81,35,60,107,44,52,72,47,100,54,9,83,54,87,19,0,64,56,69,38,52,98,27,27,70,85,88,50,49,58,44,40,58,54,74,64,32,53,90,40,81,45,74,43,46,89,29,44,79,91,40,48,83,48,57,65,108,46,110,95,55,44,45,26,96,46,52,47,55,68,56,44,48,62,72,35,66,37,108,21,37,96,37,83,74,23,62,25,39,81,52,44,7,39,17,74,47,51,73,96,67,86,113,74,52,49,38,34,91,47,77,62,60,57,50,79,29,87,83,4,93,18,61,92,88,104,110,111,61,8,107,73,74,59,52,38,81,70,50,76,37,15,81,33,86,109,88,62,79,58,81,50,44,79
173,165,157,99,135,88,29,117,38,39,31,13,45,28,148,121,121,55,160,81,91,150,33,160,80,145,147,47,105,99,41,19,127,149,20,104,61,93,100,130,136,28,40,130,52,112,23,77,17,165,20,90,127,59,158,15,64,141,115,27,45,64,0,97,34,101,16,153,73,78,12,143,33,106,110,105,46,55,116,27,129,111,85,103,152,58,18,34,132,72,21,147,70,25,15,36,91,82,21,36,102,128,167,109,165,155,114,88,105,76,153,22,22,82,21,125,115,44,95,4,134,29,4,42,168,46,72,155,84,142,11,69,119,75,56,21,114,83,63,99,77,132,20,16,136,159,130,148,169,17,14,16,40,41,153,105,13,6,43,105,41,133,71,26,34,60,156,57,119,147,25,162,169,172,123,64,161,124,127,11,42,28,142,34,112,21,32,66,134,90,23,171,144,16,142,9,30,13,62,16
92,71,71,31,47,16,105,26,64,58,67,106,54,96,63,35,47,43,69,31,40,64,78,81,17,60,69,55,14,37,57,97,31,57,78,34,50,42,40,42,47,98,57,38,45,24,103,22,84,75,82,8,36,41,68,95,47,53,45,110,61,56,97,0,81,50,82,61,30,29,108,57,106,26,43,11,53,42,37,74,40,16,27,14,76,40,112,64,45,25,89,58,30,72,109,107,20,15,110,63,7,61,78,51,71,71,37,12,38,30,61,75,76,15,79,38,39,54,10,94,60,71,98,55,81,57,25,68,19,57,105,34,35,31,41,118,50,15,50,38,43,48,89,92,64,82,62,69,76,113,92,81,57,57,75,31,109,98,65,12,60,41,29,112,97,56,81,46,35,53,122,72,79,87,52,48,67,29,34,88,60,83,62,81,46,116,66,42,40,30,120,90,54,86,70,89,98,86,36,114
168,152,149,93,125,77,25,105,43,33,34,33,29,16,140,111,116,47,149,76,89,142,4,155,65,137,142,48,92,95,29,21,112,137,21,98,64,92,97,120,126,18,32,118,43,101,24,66,17,155,38,73,116,40,148,45,65,131,111,30,52,69,34,81,0,102,25,141,65,72,45,135,25,97,107,91,30,41,109,16,119,97,79,90,148,43,38,24,122,56,45,137,62,28,35,26,82,66,34,22,87,126,157,108,152,148,107,75,101,69,141,27,21,66,19,115,109,29,82,30,130,38,31,34,160,49,59,147,74,134,34,64,110,70,42,50,112,68,66,96,78,124,45,44,133,155,128,143,157,49,42,30,32,36,148,98,37,39,16,91,23,121,63,34,16,66,152,55,110,134,49,152,159,165,120,66,148,110,114,24,21,49,136,1,109,53,33,64,121,85,47,166,134,18,139,27,17,35,45,44
73,77,62,19,46,37,121,41,64,69,72,113,73,113,53,35,25,55,69,28,13,56,98,60,49,51,48,55,40,13,73,110,54,60,88,18,40,10,10,43,48,115,70,49,59,36,116,42,96,72,82,52,44,68,65,92,37,49,19,123,56,38,101,50,102,0,89,65,38,32,108,50,123,27,14,44,72,63,27,88,44,47,27,38,52,62,119,78,42,56,84,55,42,79,116,125,31,53,120,80,46,27,72,8,77,58,24,42,15,35,64,82,87,52,90,38,23,73,40,100,35,72,104,68,72,56,50,61,37,48,112,39,32,33,62,119,15,47,38,12,24,41,85,89,35,58,29,49,79,112,90,86,70,66,53,22,114,99,89,43,79,51,42,124,116,41,55,47,32,61,126,69,75,74,24,37,75,50,48,96,81,76,44,102,14,114,72,37,54,21,124,71,55,97,41,95,116,88,63,117
160,150,143,85,120,73,33,102,25,24,17,25,29,28,134,106,107,39,146,67,78,136,23,147,64,131,134,34,90,85,26,22,111,134,5,90,49,80,87,115,121,29,24,115,37,97,28,62,9,150,13,74,112,43,143,21,51,126,102,35,34,52,16,82,25,89,0,138,58,64,27,129,36,91,97,90,30,40,102,13,115,96,71,87,139,42,31,18,117,56,20,132,55,10,28,39,76,67,31,21,86,115,152,96,150,141,100,73,91,61,138,7,7,66,7,110,101,29,80,13,121,17,16,26,154,33,56,141,69,128,24,55,104,61,40,37,101,67,51,86,65,118,20,19,122,146,117,135,154,32,17,4,24,25,140,91,27,18,30,89,26,118,56,35,33,49,143,43,104,132,40,147,154,158,110,52,146,109,112,7,27,24,128,26,99,36,17,52,119,76,38,158,130,10,129,7,30,10,47,32
