1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
183,61,106,54,60,115,156,40,89,82,15,42,144,146,52,183,37,89,51,172,181,119,126,39,50,21,161,74,141,5,62,127,134,44,24,131,9,154,186,98,40,141,117,71,138,62,58,30,135,130,81,199,143,159,157,42,141,73,175,174,51,190,61,119,97,163,11,149,0,200,130,108,149,178,177,197,30,14,159,202,120,152,87,100,57,91,29,38,115,192,76,38,21,42,13,145,90,146,51,89
20,151,96,147,141,88,45,163,111,121,185,159,57,56,162,17,163,113,154,35,34,81,74,161,166,196,40,127,59,195,151,77,68,161,199,74,195,51,18,104,171,65,87,130,63,147,143,173,67,70,122,16,58,41,47,158,63,127,25,35,160,28,142,85,110,37,190,51,200,0,73,95,52,22,30,14,193,186,44,11,81,49,121,102,160,110,177,174,87,8,124,196,184,160,198,62,112,54,150,119
55,77,24,76,70,15,28,91,42,48,114,90,17,17,88,57,93,50,81,43,66,22,19,91,92,123,37,56,24,125,77,3,5,88,126,5,123,25,63,31,98,13,37,64,11,74,74,101,6,15,58,69,17,38,27,88,11,57,49,58,87,72,70,38,37,38,119,25,130,73,0,22,32,52,58,74,120,116,30,73,14,35,47,29,87,39,105,101,31,66,53,122,112,88,126,42,40,27,81,46
77,56,4,54,48,8,50,69,22,26,92,69,38,39,66,78,71,35,59,65,85,24,28,69,71,101,57,34,41,103,56,19,27,66,104,23,101,47,84,9,76,34,36,45,32,52,53,79,28,28,42,92,37,57,49,66,33,35,71,77,65,92,48,38,17,59,97,45,108,95,22,0,49,73,77,95,98,94,52,95,17,52,26,8,65,19,82,79,29,87,32,100,90,66,104,55,18,45,60,25
39,104,49,97,91,44,18,113,61,73,134,108,17,21,114,35,112,61,105,36,35,30,23,110,119,147,13,77,9,144,104,35,27,112,150,35,144,27,37,57,123,33,35,79,22,100,91,123,26,21,70,55,16,11,25,107,28,77,27,27,113,43,93,34,66,16,139,10,149,52,32,49,0,31,29,48,145,135,26,56,33,3,75,55,114,61,127,126,35,44,74,148,134,110,148,16,64,5,98,74
9,129,74,125,119,67,23,141,89,99,163,137,35,35,140,5,141,92,132,18,29,59,52,139,144,174,18,105,38,173,129,55,46,139,177,53,173,30,15,82,149,44,66,109,41,126,121,151,45,49,100,24,36,21,26,136,41,105,4,25,138,29,120,65,88,16,168,29,178,22,52,73,31,0,20,24,171,164,24,25,59,29,99,80,138,88,155,152,65,14,102,174,162,138,176,44,90,33,128,97
28,133,77,126,120,72,33,142,90,102,162,135,41,43,143,20,140,88,134,37,10,58,52,138,147,175,21,106,37,172,133,61,53,141,178,61,172,43,12,85,151,55,61,106,48,129,119,151,52,50,96,40,41,21,39,135,51,106,17,6,141,14,121,59,94,21,167,33,177,30,58,77,29,20,0,21,173,163,37,38,61,25,104,83,142,89,156,154,62,23,103,177,162,139,176,34,92,33,126,103
27,151,95,145,139,89,46,161,109,120,182,155,57,58,161,20,160,109,153,42,22,78,71,158,166,194,38,125,56,192,151,77,69,160,198,76,192,54,11,104,170,68,81,126,64,147,139,171,68,68,117,30,58,38,51,155,65,125,25,25,160,14,141,79,111,36,187,50,197,14,74,95,48,24,21,0,192,183,48,25,80,45,121,101,160,108,175,173,82,13,122,195,182,158,196,54,111,51,146,120
175,44,97,48,54,105,148,32,84,72,28,48,136,137,33,176,40,89,39,162,179,115,121,41,29,9,155,67,136,29,44,117,125,33,8,120,21,144,181,89,22,130,116,72,130,46,59,25,126,124,83,189,135,154,147,43,131,68,168,171,33,187,52,119,84,156,25,142,30,193,120,98,145,171,173,192,0,30,150,193,112,148,73,91,36,84,19,19,113,185,70,9,17,35,17,144,81,141,54,76
170,51,92,40,46,102,142,28,75,69,3,28,130,132,42,169,23,75,39,159,167,105,113,25,42,24,147,60,127,9,52,113,120,33,28,117,12,140,172,85,31,128,103,57,125,51,44,18,121,116,67,185,129,145,143,28,127,59,161,160,41,176,48,105,85,149,6,135,14,186,116,94,135,164,163,183,30,0,146,188,106,138,74,87,49,77,21,30,101,178,63,39,14,30,18,131,77,133,37,77
25,107,54,106,100,45,8,121,71,78,144,120,17,14,118,29,122,77,111,13,47,44,37,120,122,153,18,86,27,155,107,33,25,118,156,30,153,6,38,61,128,21,55,92,21,104,103,131,25,32,85,39,19,21,3,117,19,86,23,40,117,50,100,54,66,17,149,17,159,44,30,52,26,24,37,48,150,146,0,43,40,26,77,60,116,69,135,131,52,37,83,152,142,118,156,42,70,23,110,75
18,150,96,148,142,88,46,164,113,121,186,161,58,56,161,21,165,116,154,31,44,84,76,162,165,196,43,128,62,197,150,76,68,161,199,73,196,49,26,104,171,63,91,133,63,147,145,174,67,72,125,6,59,45,46,159,62,129,29,44,160,38,143,89,109,40,191,53,202,11,73,95,56,25,38,25,193,188,43,0,82,54,120,102,159,111,178,174,90,15,125,195,185,161,199,68,112,57,152,118
64,71,16,66,60,14,36,82,31,41,104,79,25,27,82,64,82,37,73,53,68,10,11,80,86,115,42,46,24,115,72,13,16,80,118,18,114,36,69,24,90,26,25,52,19,68,63,92,17,12,45,79,23,42,38,77,24,46,56,60,80,76,61,26,33,44,109,30,120,81,14,17,33,59,61,80,112,106,40,82,0,36,43,22,81,29,96,93,18,73,43,116,103,79,117,38,31,29,70,42
37,107,52,100,94,48,18,116,64,76,137,110,20,23,117,33,115,64,108,35,32,33,26,113,122,150,11,81,12,147,108,38,30,115,153,38,147,28,34,60,126,35,37,82,25,104,94,126,29,24,72,53,19,9,26,110,30,80,25,24,116,40,96,36,69,14,142,12,152,49,35,52,3,29,25,45,148,138,26,54,36,0,79,58,117,64,131,129,37,41,77,151,137,113,151,17,67,8,101,77
102,30,27,35,30,32,76,47,25,10,72,54,64,64,41,104,53,41,36,89,111,48,53,51,45,77,84,21,67,82,30,44,53,43,80,47,79,71,110,19,52,57,57,40,58,27,41,57,54,54,43,116,64,84,74,48,58,24,97,103,40,118,27,59,11,85,76,71,87,121,47,26,75,99,104,121,73,74,77,120,43,79,0,21,39,21,59,55,50,113,21,75,68,45,81,79,15,71,46,3
84,49,6,46,41,15,57,62,15,19,85,62,45,46,60,85,64,30,52,72,90,27,32,61,64,94,64,27,46,95,50,27,34,59,97,31,94,54,90,2,69,41,37,38,39,46,46,72,35,34,36,99,44,63,57,59,41,28,77,82,59,97,40,39,14,65,89,51,100,102,29,8,55,80,83,101,91,87,60,102,22,58,21,0,59,11,75,72,30,94,24,94,83,59,97,58,10,51,52,21
141,10,65,30,32,72,115,24,56,41,45,44,103,104,6,143,37,67,19,128,149,85,91,36,7,42,123,41,105,54,9,84,92,18,43,86,48,110,149,57,18,96,90,54,97,14,44,30,93,93,63,155,103,122,113,36,97,43,136,141,8,157,26,92,50,124,48,110,57,160,87,65,114,138,142,160,36,49,116,159,81,117,39,59,0,55,28,20,85,152,44,36,37,25,48,116,50,110,42,41
93,45,16,37,31,26,65,53,4,14,75,51,53,55,54,93,54,21,44,82,95,31,37,51,59,86,71,17,52,86,45,37,43,51,89,41,84,64,97,11,62,51,36,27,48,41,35,63,44,40,25,108,52,70,66,49,51,17,85,87,52,103,32,38,20,73,80,59,91,110,39,19,61,88,89,108,84,77,69,111,29,64,21,11,55,0,67,65,31,102,14,88,74,50,88,61,6,57,42,22
159,32,81,30,36,90,132,14,66,56,17,30,120,121,23,160,21,71,23,147,161,98,104,22,22,19,138,50,119,25,33,102,109,16,23,105,20,129,164,73,11,116,98,54,114,34,40,6,110,107,64,174,119,137,132,24,116,50,152,154,22,170,35,100,70,140,19,126,29,177,105,82,127,155,156,175,19,21,135,178,96,131,59,75,28,67,0,9,95,169,53,26,9,17,22,126,65,124,35,62
156,26,78,30,36,86,129,16,65,53,27,35,117,118,15,157,27,72,21,143,160,96,102,27,13,23,136,49,117,34,26,98,106,14,25,101,28,125,162,70,3,111,98,55,111,28,43,14,107,105,66,170,116,135,128,29,112,49,149,152,15,168,33,100,66,137,28,123,38,174,101,79,126,152,154,173,19,30,131,174,93,129,55,72,20,65,9,0,94,166,52,23,17,18,28,125,62,122,38,57
72,75,26,64,58,30,46,81,30,45,100,73,35,39,84,70,78,26,73,65,66,9,15,76,89,114,47,46,28,110,76,31,31,80,117,36,110,49,72,32,91,43,7,44,33,71,57,90,32,20,35,88,33,45,50,73,39,45,62,59,82,75,61,9,44,50,105,37,115,87,31,29,35,65,62,82,113,101,52,90,18,37,50,30,85,31,95,94,0,78,42,117,101,77,115,31,36,33,64,50
14,143,88,139,133,81,37,155,103,113,177,151,49,49,154,9,155,105,146,29,29,73,66,153,158,188,31,119,51,187,143,69,61,153,191,67,186,44,11,96,163,58,78,122,55,140,134,165,60,62,113,18,50,33,40,150,56,119,17,29,153,24,134,77,102,29,182,43,192,8,66,87,44,14,23,13,185,178,37,15,73,41,113,94,152,102,169,166,78,0,116,188,176,152,190,54,104,46,141,111
107,34,29,23,17,39,80,39,13,11,61,38,68,69,42,107,40,24,31,96,108,44,51,37,47,72,85,3,66,72,35,51,57,38,76,55,70,78,111,23,49,65,47,18,62,30,22,49,58,54,23,122,66,84,80,34,65,4,99,101,40,117,19,49,27,87,66,73,76,124,53,32,74,102,103,122,70,63,83,125,43,77,21,24,44,14,53,52,42,116,0,75,60,36,74,74,14,71,28,24
177,45,100,54,59,107,151,38,88,75,37,56,139,139,34,179,47,95,44,164,183,119,125,48,30,17,158,71,140,38,45,119,127,37,15,122,30,146,184,92,26,132,121,79,133,48,65,33,128,127,89,191,138,157,149,50,133,72,171,175,35,191,56,123,86,159,35,145,38,196,122,100,148,174,177,195,9,39,152,195,116,151,75,94,36,88,26,23,117,188,75,0,26,41,25,148,84,144,60,77
167,41,89,37,43,97,139,21,73,64,11,32,127,129,31,167,24,76,31,155,167,104,111,26,30,14,145,57,126,17,42,109,117,25,18,113,12,137,171,81,19,123,104,59,122,42,45,11,118,114,69,182,126,144,139,28,123,57,159,160,31,176,43,106,78,147,11,133,21,184,112,90,134,162,162,182,17,14,142,185,103,137,68,83,37,74,9,17,101,176,60,26,0,24,14,132,73,131,39,70
143,23,64,13,19,74,115,3,49,40,27,19,103,105,19,143,12,54,9,131,144,80,87,11,22,36,121,33,102,38,24,85,93,7,40,89,35,113,147,57,16,99,81,37,98,22,24,13,94,90,48,158,102,120,115,11,99,33,135,136,17,152,19,83,55,123,31,109,42,160,88,66,110,138,139,158,35,30,118,161,79,113,45,59,25,50,17,18,77,152,36,41,24,0,38,109,49,107,20,47
181,54,103,51,57,111,153,35,87,78,17,44,141,143,43,181,37,90,45,169,181,118,125,39,41,8,159,71,140,14,54,123,131,38,11,127,6,151,185,95,31,137,118,72,136,55,58,25,132,128,82,196,140,158,153,42,137,71,173,174,43,190,57,120,92,161,13,147,13,198,126,104,148,176,176,196,17,18,156,199,117,151,81,97,48,88,22,28,115,190,74,25,14,38,0,146,87,145,52,84
52,106,53,96,90,52,34,112,61,75,130,103,32,36,115,47,109,56,105,51,36,31,27,107,120,145,27,77,19,140,106,45,39,111,148,47,141,43,45,60,122,47,28,74,35,102,87,121,38,28,64,68,30,24,42,104,42,76,40,29,114,45,93,26,71,30,136,26,145,62,42,55,16,44,34,54,144,131,42,68,38,17,79,58,116,61,126,125,31,54,74,148,132,109,146,0,66,20,94,79
94,40,16,36,30,25,67,51,10,9,75,52,55,56,50,95,53,27,42,82,99,35,41,51,55,84,73,17,55,85,41,37,44,49,87,41,83,64,100,9,59,51,42,31,49,37,36,62,45,43,31,109,54,73,67,48,51,18,87,91,49,106,30,44,14,75,79,61,90,112,40,18,64,90,92,111,81,77,70,112,31,67,15,10,50,6,65,62,36,104,14,84,73,49,87,66,0,60,43,16
39,100,45,94,88,40,15,110,58,69,131,105,13,16,110,37,109,59,102,34,40,27,20,107,115,143,14,74,5,142,100,30,22,109,146,30,141,23,40,53,119,28,34,76,17,97,89,120,21,17,68,55,11,13,22,104,23,74,29,32,109,47,89,33,61,17,136,6,146,54,27,45,5,33,33,51,141,133,23,57,29,8,71,51,110,57,124,122,33,46,71,144,131,107,145,20,60,0,96,70
133,37,57,14,16,68,106,23,39,37,36,9,94,96,37,133,15,38,24,123,130,69,76,13,41,52,110,26,91,46,38,78,85,26,56,83,47,105,135,51,36,93,66,20,89,34,7,29,86,79,31,149,93,109,107,10,92,25,124,123,35,139,22,68,54,112,41,99,51,150,81,60,98,128,126,146,54,37,110,152,70,101,46,52,42,42,35,38,64,141,28,60,39,20,52,94,43,96,0,48
100,32,26,38,33,31,74,50,26,12,75,57,63,63,43,102,56,43,39,87,110,48,52,53,47,80,82,24,66,85,32,43,51,46,82,45,82,69,109,18,54,55,57,42,56,29,44,60,52,53,45,114,62,82,72,51,56,27,95,102,42,117,29,59,9,84,79,70,89,119,46,25,74,97,103,120,76,77,75,118,42,77,3,21,41,22,62,57,50,111,24,77,70,47,84,79,16,70,48,0
