1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
159,33,86,16,32,105,70,132,64,115,32,117,35,19,61,149,148,64,31,25,107,45,76,99,110,11,69,110,138,42,75,123,32,0,59,64,162,83,151,13,24,128,107,149,58,70,97,6,86,57,27,122,10,121,113,146,27,155,137,28,32,33,105,156,97,45,34,31,137,5,90,147,164,121,30,25,23,95,155,12,65,159,98,141,117,37,51,161,99,34,90,9,34,32,163,19,87,100,116,54,50,97,55,67,42,18,143,36,109,12,29,90,16,49,24,76,142,26,85,119,102,106,102,60,95,35,76,27,64,7,106,159,78,40,101,98,32,63,42,90,89,42,121,119,32,23,161,29,70,19,25,28,114,25,130,52,140,68,149,32,38,10,21,71,45,25,60,141,86,40,26,26,142,25,43,63,22,127,79,137,50,78,53,74,80,9,121,34,56,159,39,131,118,96,95,115,91,61,87,102
110,68,50,47,46,72,22,96,40,72,39,77,27,40,19,106,104,21,74,83,66,80,55,67,78,47,28,65,90,31,27,74,51,59,0,46,118,28,113,49,60,86,59,102,1,23,58,64,57,3,57,76,59,79,69,103,37,109,100,42,48,27,58,107,69,41,81,78,85,54,58,107,120,68,76,47,50,47,115,51,10,120,45,93,68,95,30,118,60,78,56,67,92,85,121,40,51,62,76,32,41,44,32,26,23,54,105,63,68,70,60,43,45,82,69,24,101,40,54,75,63,70,51,11,45,25,44,34,10,62,57,109,34,24,70,49,83,15,18,59,50,28,69,84,34,43,123,73,44,78,65,32,76,83,82,8,92,31,107,37,71,63,39,15,14,71,31,101,36,35,51,71,98,34,29,44,41,92,42,91,16,40,7,43,33,51,87,68,8,110,23,91,66,45,53,81,64,31,33,57
100,91,25,64,75,41,31,67,7,54,68,54,38,51,28,86,86,27,93,86,46,104,12,35,45,57,24,51,79,25,32,65,35,64,46,0,99,44,87,63,80,66,51,88,48,30,35,70,22,48,80,62,58,59,52,83,62,93,73,68,34,53,48,96,32,19,97,95,80,61,26,83,102,67,93,40,42,41,91,65,41,95,50,80,60,99,18,98,37,97,27,71,97,97,99,48,25,37,53,16,14,51,15,24,58,73,79,89,48,71,83,38,61,108,86,38,79,64,22,58,40,42,50,36,44,52,16,41,39,62,50,101,28,33,37,44,96,34,40,26,29,28,67,55,62,42,97,91,8,81,84,54,51,86,71,41,80,19,86,33,95,61,48,43,45,88,16,77,38,26,40,88,80,47,25,2,62,63,22,76,32,21,42,14,33,62,56,92,38,99,36,68,65,46,36,50,26,15,44,45
22,183,76,158,163,59,97,36,98,47,156,45,130,146,105,13,15,102,187,185,55,196,89,65,57,153,95,54,31,120,92,46,134,162,118,99,0,91,19,158,174,34,59,18,120,97,65,168,77,122,172,42,157,41,50,16,152,12,29,157,133,141,60,20,69,118,193,190,41,158,73,17,4,55,188,139,141,72,14,160,108,16,75,27,52,198,111,4,63,191,72,169,196,194,7,144,75,62,46,108,113,76,107,97,141,166,24,180,53,170,175,75,155,199,181,95,21,154,78,44,60,57,67,110,74,139,86,136,108,161,61,27,87,124,63,69,193,106,127,73,73,121,54,46,150,139,19,186,92,180,178,145,49,185,38,120,28,95,14,130,187,160,143,104,128,183,102,22,82,122,139,183,20,140,119,100,154,39,83,28,117,85,120,88,86,158,46,184,115,20,126,32,56,73,68,51,74,101,86,62
82,95,34,74,74,52,15,73,38,47,67,53,48,64,23,80,77,21,101,107,42,108,47,48,59,72,21,39,62,45,13,46,66,83,28,44,91,0,87,75,87,60,33,75,29,16,37,89,42,31,85,49,81,54,43,77,65,81,75,69,64,54,32,80,52,51,108,105,57,78,42,81,92,40,103,65,68,21,89,77,18,95,17,66,40,120,38,92,38,105,39,91,117,111,95,64,34,41,52,37,48,16,37,21,51,81,80,91,43,94,87,19,71,110,96,7,75,67,39,49,40,49,24,22,18,52,33,56,20,84,30,81,18,43,51,23,110,20,41,44,31,43,41,62,61,63,98,101,37,102,92,59,52,108,54,32,64,25,81,55,99,85,62,13,40,98,32,75,11,49,68,98,72,58,43,43,68,69,27,64,33,26,32,33,13,76,65,96,27,82,44,66,38,18,31,60,49,31,5,32
36,174,66,149,155,46,90,20,87,40,148,35,121,136,97,13,19,94,178,173,47,188,76,52,42,143,87,48,35,110,86,45,122,151,113,87,19,87,0,148,165,27,55,27,114,90,56,157,65,116,163,39,145,33,44,15,144,24,14,149,121,133,56,33,55,106,183,180,47,147,61,7,22,57,178,127,129,66,5,150,102,8,72,31,50,186,101,15,54,182,61,158,184,183,14,134,65,52,37,98,101,74,97,89,134,157,8,172,45,158,167,69,146,191,171,89,13,146,66,39,51,45,64,103,69,131,76,126,102,149,57,41,79,115,50,64,183,99,119,61,64,111,55,32,142,128,11,177,81,168,169,136,38,173,39,113,33,86,11,119,179,148,133,99,120,173,92,12,77,111,127,174,19,131,109,88,145,24,74,28,108,76,113,78,80,148,31,176,108,35,117,22,57,70,60,37,61,91,82,56
154,28,82,3,20,103,63,129,61,111,19,113,28,12,54,145,144,57,30,35,103,41,75,97,108,7,63,105,133,39,68,117,35,13,49,63,158,75,148,0,17,124,101,144,48,63,93,16,84,47,18,117,20,117,108,142,15,150,134,15,34,22,99,151,95,45,35,32,130,9,87,144,160,114,30,27,27,89,152,2,57,156,90,135,111,46,48,157,95,34,87,20,43,37,159,15,83,97,112,51,49,90,52,61,30,10,140,28,105,25,21,84,4,45,23,68,138,13,82,114,98,103,95,52,88,24,73,22,55,19,100,153,72,34,99,92,36,56,33,88,85,37,114,117,20,23,159,28,67,30,21,17,111,35,124,43,134,63,145,30,33,22,16,62,35,25,56,138,79,38,30,25,138,18,39,62,9,125,75,132,43,73,43,71,74,4,118,29,47,154,32,127,111,90,90,112,89,57,79,97
168,10,99,16,16,120,77,146,78,126,21,129,44,29,69,161,159,72,14,34,119,24,92,114,125,24,78,120,147,56,82,131,52,24,60,80,174,87,165,17,0,140,116,159,59,77,109,23,101,57,4,132,34,133,123,158,22,165,151,18,51,33,114,165,112,62,22,18,144,23,104,160,175,127,17,44,44,103,168,16,69,173,104,150,125,42,64,173,111,18,103,26,38,26,175,32,100,113,128,67,67,103,68,76,37,8,157,12,121,31,5,99,19,27,11,81,154,20,99,129,114,119,109,65,102,35,89,39,68,31,114,167,87,50,116,106,25,69,47,105,101,54,128,133,26,40,175,14,84,31,5,29,127,35,139,55,149,79,161,47,15,34,33,74,47,12,72,154,93,55,47,11,153,34,56,79,20,142,91,147,57,89,56,87,88,20,135,12,60,168,47,143,125,103,105,129,106,73,92,112
36,149,42,124,129,27,64,19,64,13,122,12,96,112,71,21,20,68,153,151,21,163,56,32,28,119,62,21,19,86,59,20,101,128,86,66,34,60,27,124,140,0,27,23,87,64,31,134,44,89,138,12,123,7,17,18,118,28,17,124,99,107,28,32,38,84,159,156,28,124,40,21,36,32,154,105,107,39,30,126,75,35,44,18,24,164,77,33,29,157,39,136,162,160,36,110,41,28,13,74,79,46,73,64,107,132,21,146,19,136,141,42,121,165,147,62,15,120,44,11,26,24,37,77,42,106,52,102,76,127,30,38,53,90,31,37,159,72,93,40,39,87,30,17,116,105,38,152,59,146,144,111,16,151,16,87,18,61,21,96,154,126,109,72,94,149,68,15,50,88,105,149,14,106,85,66,120,18,49,12,83,51,87,54,53,124,21,150,81,35,92,7,31,42,34,23,42,67,55,29
52,125,27,101,104,30,39,43,47,16,97,23,74,90,47,47,44,44,130,131,14,138,45,30,35,97,38,8,31,66,34,15,84,107,59,51,59,33,55,101,116,27,0,43,61,39,19,113,34,63,114,17,103,23,11,44,94,49,44,99,82,83,3,49,36,66,136,133,30,103,30,48,60,17,131,86,88,13,57,103,49,62,17,34,10,144,57,59,18,134,27,115,142,138,62,88,26,21,22,54,62,19,53,40,82,109,48,121,15,116,117,17,98,141,124,36,42,96,32,16,17,25,9,51,15,81,35,80,50,107,2,52,29,68,31,10,137,47,69,32,22,66,17,33,91,85,66,129,42,126,121,87,24,131,23,61,33,40,48,76,129,107,87,45,69,126,47,43,23,68,87,126,39,84,64,50,96,40,30,32,59,31,61,37,28,102,37,126,56,52,69,33,14,15,16,34,37,46,27,6
13,168,64,144,148,51,82,35,86,34,141,35,116,132,90,14,8,87,173,173,42,181,79,55,50,140,81,39,13,107,77,29,123,149,102,88,18,75,27,144,159,23,43,0,103,82,53,155,67,105,157,27,145,30,36,13,137,7,29,142,122,126,45,8,61,106,179,176,23,145,62,21,18,37,174,126,129,56,25,146,92,30,58,9,35,186,98,21,51,177,61,157,183,181,24,131,63,51,36,95,101,59,94,83,125,152,26,165,41,158,160,60,141,184,167,79,18,139,67,31,48,47,51,94,58,124,74,122,93,148,45,16,72,110,55,53,179,90,112,63,60,108,36,40,134,127,34,172,81,167,164,130,39,173,20,104,10,81,16,117,172,148,129,87,112,169,89,21,66,109,127,169,12,126,106,89,139,37,70,12,102,72,104,76,71,144,42,169,99,11,112,25,38,57,55,45,66,88,69,47
111,67,52,47,45,74,24,98,41,74,38,79,27,40,21,108,105,23,73,83,67,79,56,68,80,47,29,66,91,32,28,75,52,58,1,48,120,29,114,48,59,87,61,103,0,24,60,64,58,2,56,77,59,81,70,104,37,110,101,41,49,27,59,109,70,42,80,77,86,53,59,108,121,69,75,47,50,48,116,50,12,122,46,94,69,95,31,120,61,77,57,67,91,84,122,40,53,64,77,33,42,45,33,28,22,53,106,62,69,70,59,45,45,81,69,25,102,39,55,76,64,72,53,12,46,24,45,34,12,62,58,110,36,24,71,51,83,16,18,61,52,28,70,85,33,44,125,73,45,77,64,32,77,83,83,8,93,33,108,38,70,63,39,16,13,71,32,102,37,36,51,70,100,34,30,45,40,94,43,92,17,41,7,44,34,50,88,68,9,111,23,92,67,47,54,83,65,33,34,58
91,86,28,62,66,49,1,73,23,50,59,55,35,51,9,85,83,6,91,94,43,99,35,44,55,59,6,44,70,30,5,54,51,70,23,30,97,16,90,63,77,64,39,82,24,0,35,76,34,26,75,55,67,57,47,82,55,88,77,60,48,44,37,88,46,35,97,94,67,65,35,84,99,51,92,50,53,26,93,65,13,98,28,73,48,107,23,97,37,95,33,78,104,99,99,50,28,39,53,22,32,28,21,6,44,70,82,83,45,80,78,22,60,102,85,9,79,57,31,53,40,47,33,13,25,42,22,42,13,70,37,91,11,29,47,29,98,9,30,37,27,29,52,61,52,49,101,90,24,89,82,48,53,94,62,23,72,11,85,40,90,71,49,14,30,87,16,78,16,33,53,87,77,45,28,28,57,69,19,70,20,17,23,22,11,64,64,87,18,91,31,68,49,27,30,58,42,16,18,35
64,119,11,94,100,15,36,38,34,19,93,20,65,81,41,52,51,39,123,120,10,132,28,12,22,88,32,16,43,55,32,30,70,97,58,35,65,37,56,93,109,31,19,53,60,35,0,103,16,61,108,27,92,24,17,49,88,58,42,94,69,77,16,60,18,53,128,125,46,93,11,50,67,36,123,74,76,18,59,95,48,64,28,45,27,133,46,64,2,127,9,104,131,129,66,79,10,4,19,43,48,31,42,34,79,102,48,116,12,105,111,18,90,135,116,37,45,90,14,22,5,12,23,48,23,76,21,71,48,96,19,65,24,60,15,18,128,44,63,13,8,56,36,26,86,74,66,121,28,115,114,81,18,120,36,58,44,31,52,65,123,95,78,46,65,118,37,44,26,57,75,119,45,75,54,36,89,34,18,41,53,20,58,23,26,93,29,120,53,64,62,34,33,25,7,23,18,36,33,13
166,30,92,19,34,111,76,137,70,121,35,123,40,25,67,155,154,70,27,19,113,41,82,105,116,17,75,116,144,48,81,129,37,6,64,70,168,89,157,16,23,134,113,155,64,76,103,0,92,62,26,128,14,127,119,152,31,161,143,30,37,38,111,162,103,51,29,27,143,11,96,153,170,127,25,30,29,101,161,15,71,165,104,147,123,31,57,167,105,30,96,4,28,27,169,25,93,106,122,60,56,103,61,73,46,19,149,34,115,9,28,97,20,45,20,82,148,29,91,125,108,112,108,66,101,40,82,33,69,10,112,166,84,46,107,104,26,69,47,96,95,48,127,125,36,29,167,25,76,14,22,33,120,19,136,58,146,74,155,38,35,13,27,77,50,21,66,147,92,46,31,23,148,31,49,69,26,133,85,143,56,84,58,80,86,13,126,32,62,165,45,137,124,102,101,120,97,67,92,109
79,111,9,85,93,19,35,45,23,33,86,32,57,72,38,64,64,35,114,108,25,124,13,13,24,78,29,31,58,45,33,46,57,86,57,22,77,42,65,84,101,44,34,67,58,34,16,92,0,59,100,42,80,37,32,61,81,71,51,87,56,71,31,75,12,41,119,116,62,82,4,61,80,51,114,62,64,29,69,86,48,73,39,59,43,121,37,76,17,117,6,93,119,119,77,69,9,16,31,34,36,41,33,30,74,93,57,109,27,93,103,27,81,127,107,39,57,83,3,37,19,20,36,46,33,70,13,62,47,84,34,80,25,52,15,30,118,42,57,4,13,47,51,33,80,63,75,112,16,103,105,73,29,108,51,54,59,25,64,54,115,83,68,48,60,109,29,55,32,47,62,109,58,66,45,23,81,41,16,55,47,17,55,14,29,83,35,112,50,78,54,46,48,36,19,28,7,28,39,27
113,65,53,45,43,75,26,99,42,76,36,81,26,38,22,109,107,24,71,81,69,77,57,70,81,45,30,68,93,32,30,77,51,57,3,48,122,31,116,47,57,89,63,105,2,26,61,62,59,0,54,79,58,83,72,106,35,112,103,39,48,25,61,111,71,42,78,75,88,52,61,110,123,71,73,47,49,50,118,48,14,123,48,96,71,93,32,122,63,75,59,65,90,82,124,39,54,66,79,34,42,47,34,29,20,51,108,60,71,69,57,46,43,79,67,27,104,37,57,78,66,73,55,13,48,22,47,33,13,60,60,112,37,24,73,53,81,18,17,62,54,28,72,87,31,43,126,71,46,76,62,30,79,82,85,8,95,34,110,37,68,62,38,18,12,69,33,104,39,35,50,68,102,33,30,46,38,95,45,94,17,43,7,45,36,49,90,66,10,113,22,94,69,49,56,84,66,34,36,60
166,11,98,16,12,119,75,145,77,125,18,128,43,29,67,159,158,70,17,38,117,25,92,113,124,25,77,118,145,55,80,129,54,27,57,80,172,85,163,18,4,138,114,157,56,75,108,26,100,54,0,130,36,131,122,156,20,163,150,15,52,31,112,163,112,62,25,22,141,26,103,158,174,124,20,45,45,101,167,17,66,171,101,148,123,46,63,171,110,21,102,30,42,30,174,32,98,111,127,66,67,100,67,75,34,9,155,10,119,35,3,97,19,28,15,79,153,18,98,128,113,118,107,63,100,33,88,39,65,34,112,165,85,49,115,104,29,67,45,104,100,53,125,132,23,41,174,17,83,35,9,27,126,39,137,53,147,77,160,48,16,37,33,72,45,16,71,152,91,55,48,15,152,34,55,78,19,141,90,145,55,87,53,86,86,21,134,12,58,166,46,142,122,101,104,128,106,72,89,110
38,141,38,117,121,30,55,31,60,9,114,16,89,105,63,30,28,60,146,146,17,155,54,33,32,112,54,12,17,80,50,8,97,122,76,62,42,49,39,117,132,12,17,27,77,55,27,128,42,79,130,0,118,11,10,27,110,33,30,115,95,99,18,34,39,79,152,149,21,118,37,32,44,20,147,100,102,29,40,119,66,46,33,18,11,159,71,42,25,150,36,130,156,153,45,103,37,26,15,68,75,35,67,56,98,125,33,138,15,131,133,33,114,157,140,53,26,112,41,6,22,25,25,68,32,97,47,95,66,121,19,38,45,83,33,27,152,64,85,39,34,81,19,25,108,100,49,145,54,140,137,103,18,146,9,78,18,54,31,90,145,121,102,62,86,142,62,27,40,83,101,142,22,99,79,62,112,29,43,15,75,45,78,49,44,117,29,142,73,37,85,19,19,31,28,29,42,61,44,20
155,43,81,23,40,99,68,125,58,110,39,111,33,21,59,144,143,61,40,28,102,54,69,93,103,15,66,106,134,38,72,119,24,10,59,58,157,81,145,20,34,123,103,145,59,67,92,14,80,58,36,118,0,116,108,141,33,150,131,35,24,36,101,152,90,39,43,40,133,11,84,141,159,118,39,18,16,91,149,20,65,153,95,136,113,41,47,155,94,44,84,13,39,40,157,19,82,95,111,49,44,95,50,64,46,28,137,46,104,13,38,87,22,59,33,74,136,32,79,114,97,100,99,59,92,38,71,26,63,4,102,156,74,38,95,94,40,62,42,84,84,38,118,113,38,18,155,38,64,23,35,31,108,28,126,52,135,64,143,28,48,4,21,71,46,35,56,135,83,35,18,36,137,26,40,57,28,121,75,132,48,73,53,69,77,16,114,44,55,155,38,125,115,94,90,108,84,57,85,98
42,142,35,117,123,21,58,21,57,7,116,6,89,105,64,28,27,61,146,144,14,156,49,26,22,112,55,15,23,79,53,19,94,121,79,59,41,54,33,117,133,7,23,30,81,57,24,127,37,83,131,11,116,0,11,25,112,34,21,117,92,101,23,38,31,77,152,149,31,117,33,27,43,31,147,98,100,33,36,119,69,41,40,23,21,157,70,40,22,150,32,128,155,153,42,103,34,21,6,67,72,42,66,57,101,126,26,139,12,129,134,36,114,158,140,56,21,113,37,7,19,17,32,70,37,99,45,95,69,120,25,44,46,83,25,31,152,66,86,33,32,80,29,14,109,98,44,145,52,139,138,104,9,144,18,80,23,54,28,89,147,119,102,66,88,142,61,21,44,81,98,142,21,99,78,59,113,18,42,18,76,44,80,47,47,117,18,144,75,41,85,11,29,37,27,18,36,60,49,23
47,133,28,108,113,22,47,31,50,4,106,12,80,96,54,38,36,51,137,136,7,146,45,24,26,103,45,4,26,71,42,14,87,113,69,52,50,43,44,108,123,17,11,36,70,47,17,119,32,72,122,10,108,11,0,35,102,42,33,107,85,91,11,44,31,70,143,140,30,108,28,38,52,23,138,90,92,22,47,110,58,52,28,28,13,149,62,50,15,141,26,120,147,144,53,94,27,16,11,59,65,30,58,47,90,116,37,129,6,121,125,25,105,148,131,45,32,104,31,6,13,17,21,60,25,89,38,86,59,112,13,48,36,74,25,20,143,55,76,29,24,71,22,22,99,90,55,136,45,131,128,94,13,136,19,70,28,45,38,81,137,111,93,55,77,133,52,32,33,73,91,133,30,90,69,53,103,28,33,24,66,35,70,40,36,108,26,134,65,47,76,22,21,26,18,24,33,51,38,12
25,167,60,142,147,43,82,23,82,31,140,29,114,130,89,3,5,86,171,169,39,181,73,49,42,137,80,38,21,104,77,32,119,146,103,83,16,77,15,142,158,18,44,13,104,82,49,152,61,106,156,27,141,25,35,0,136,13,17,142,117,125,45,21,53,102,177,174,32,142,57,8,18,43,172,123,125,56,14,144,93,20,60,17,38,182,95,15,47,175,56,153,180,178,18,128,59,46,30,92,97,62,91,82,125,150,13,164,37,154,159,60,139,183,165,80,6,138,62,29,44,41,53,94,59,124,70,120,93,145,46,29,71,108,47,54,177,90,111,57,57,105,42,30,134,123,23,170,76,164,163,129,33,169,25,104,18,79,4,114,172,144,127,89,112,167,86,9,67,106,123,167,5,124,103,84,138,25,67,14,101,69,105,72,71,142,32,168,99,23,110,16,43,59,52,36,59,85,71,46
146,31,78,12,12,100,55,126,59,105,7,108,24,16,47,139,138,50,37,49,97,44,74,94,105,18,57,99,125,37,60,109,42,27,37,62,152,65,144,15,22,118,94,137,37,55,88,31,81,35,20,110,33,112,102,136,0,143,130,5,40,11,92,143,93,46,44,41,121,23,84,139,154,105,39,34,35,81,147,16,47,152,81,128,103,60,45,152,90,41,83,35,56,47,154,19,79,92,107,48,50,81,49,55,16,17,136,28,99,39,23,77,12,47,32,59,133,2,79,108,93,99,87,43,80,13,69,23,45,33,92,145,65,30,96,84,46,47,25,85,80,34,105,113,5,29,154,36,65,44,28,8,106,50,117,33,127,58,140,32,35,36,19,52,25,34,52,133,71,38,37,33,132,17,37,61,5,121,70,125,36,68,33,67,66,18,115,32,38,146,27,122,102,81,84,109,87,53,69,90
12,174,69,150,154,55,88,36,92,39,147,40,122,138,96,12,8,93,179,178,48,188,84,60,54,145,87,45,20,113,83,35,128,155,109,93,12,81,24,150,165,28,49,7,110,88,58,161,71,112,163,33,150,34,42,13,143,0,29,148,127,132,51,9,65,111,185,182,29,151,67,19,12,44,180,132,134,62,21,152,98,25,64,16,41,191,104,15,56,183,66,162,189,186,18,136,68,56,40,101,106,66,100,89,131,158,25,171,46,163,166,66,147,190,173,85,18,145,72,36,53,52,57,101,64,130,79,128,99,154,51,17,78,116,59,59,185,96,118,68,66,113,42,42,141,132,29,178,86,173,170,136,43,178,27,111,17,87,14,123,178,153,135,94,119,175,94,21,73,115,133,175,14,132,111,94,145,38,75,18,108,77,111,81,77,150,44,175,106,10,118,27,45,63,60,48,70,93,76,53
41,161,52,135,142,32,77,7,73,28,135,22,107,122,83,18,22,81,164,159,34,174,62,38,28,129,74,36,32,96,73,37,108,137,100,73,29,75,14,134,151,17,44,29,101,77,42,143,51,103,150,30,131,21,33,17,130,29,0,136,107,119,44,37,41,92,169,166,43,133,47,12,32,49,164,113,115,54,18,136,89,22,61,29,41,172,87,26,40,168,48,144,170,169,27,120,51,38,24,84,87,63,83,76,121,143,6,158,32,144,153,57,132,177,158,77,11,132,52,28,37,31,53,90,58,118,62,112,89,135,46,45,66,101,36,52,169,86,105,47,50,97,48,18,128,114,24,163,67,154,155,122,24,159,32,100,30,73,16,105,165,134,119,86,107,160,78,8,65,97,113,160,18,117,95,74,131,10,60,24,95,62,100,64,67,134,17,162,95,39,104,11,48,58,47,23,47,77,70,44
151,26,84,12,7,105,60,131,64,110,4,114,30,20,53,145,143,56,32,47,103,39,79,99,110,20,62,104,130,43,65,114,46,28,42,68,157,69,149,15,18,124,99,142,41,60,94,30,87,39,15,115,35,117,107,142,5,148,136,0,44,16,97,148,98,51,40,36,126,24,90,144,159,109,35,38,38,86,152,16,51,157,86,133,108,57,50,157,96,36,89,35,54,44,159,23,84,97,113,53,55,85,54,60,19,13,141,23,105,39,18,82,13,42,28,64,138,4,85,113,98,104,92,48,85,18,74,28,50,34,97,150,71,35,102,89,43,52,31,90,85,40,110,118,8,33,160,32,70,43,23,13,111,48,122,38,132,63,145,37,30,37,23,57,30,30,58,138,76,43,41,29,137,22,43,66,8,127,75,130,41,73,38,72,71,19,120,27,43,151,32,128,107,86,89,114,93,59,74,96
133,62,57,36,51,75,49,101,35,87,47,88,23,24,40,120,120,42,62,52,79,75,45,69,79,27,45,83,111,18,53,97,3,32,48,34,133,64,121,34,51,99,82,122,49,48,69,37,56,48,52,95,24,92,85,117,40,127,107,44,0,35,79,129,66,16,65,63,111,29,60,117,135,97,61,7,8,70,125,36,50,129,75,113,91,65,26,132,71,65,61,37,63,64,133,21,58,71,87,28,20,76,29,44,44,44,113,62,81,37,55,66,33,78,55,57,113,40,55,91,74,76,78,44,71,36,48,18,48,28,80,133,53,24,71,73,63,45,32,60,61,21,97,89,42,11,131,60,41,47,54,33,85,52,103,40,113,43,120,11,67,27,21,55,37,56,34,111,63,15,6,57,114,23,21,33,37,97,52,109,33,51,41,46,57,32,90,63,42,132,26,102,94,73,67,84,60,35,66,76
135,42,67,20,22,89,44,115,49,94,16,98,15,15,36,128,127,39,47,56,86,55,64,83,95,21,46,87,114,28,49,98,38,33,27,53,141,54,133,22,33,107,83,126,27,44,77,38,71,25,31,99,36,101,91,125,11,132,119,16,35,0,81,132,83,38,54,51,111,28,74,128,143,94,49,30,32,70,136,23,36,141,71,117,92,68,35,141,79,51,72,41,65,57,143,17,68,81,96,38,41,70,39,44,10,27,125,39,88,45,34,66,18,58,42,48,122,13,69,97,82,88,76,32,69,3,58,16,35,37,81,134,54,19,86,73,56,36,14,74,69,25,95,102,9,25,144,47,55,51,38,5,95,57,106,22,116,47,129,25,46,39,16,41,14,44,42,122,60,29,34,44,121,12,28,51,14,111,59,114,25,57,23,56,55,24,104,43,27,135,17,111,92,70,73,98,77,43,59,79
55,123,24,99,103,28,37,43,44,16,96,23,71,88,45,48,46,42,128,129,13,136,43,27,34,95,36,8,33,63,32,18,81,105,58,48,60,32,56,99,114,28,3,45,59,37,16,111,31,61,112,18,101,23,11,45,92,51,44,97,79,81,0,51,34,64,134,131,33,100,27,49,62,20,129,83,86,11,58,101,48,63,17,36,13,142,54,60,16,132,25,113,139,136,63,86,23,18,21,52,59,19,51,38,80,107,48,120,13,114,115,15,96,139,122,34,43,94,29,17,15,23,9,49,14,79,32,78,48,105,3,55,27,65,29,9,135,45,67,29,19,63,20,32,89,83,66,127,40,123,119,85,23,129,25,60,35,37,49,73,127,104,85,44,67,124,45,43,22,66,85,124,41,81,62,48,94,39,27,33,57,28,60,34,26,100,36,124,54,54,67,34,17,14,13,33,35,44,26,4
4,174,71,150,153,59,88,44,94,42,146,44,123,139,96,21,15,93,179,180,50,187,87,64,59,146,87,46,18,114,83,34,131,156,107,96,20,80,33,151,165,32,49,8,109,88,60,162,75,111,163,34,152,38,44,21,143,9,37,148,129,132,51,0,69,113,185,182,24,152,70,28,18,41,180,134,136,62,30,153,97,34,63,16,40,193,105,23,59,183,69,164,190,187,27,137,71,59,44,102,109,64,101,89,130,158,34,170,48,165,166,66,147,189,173,84,26,145,74,38,56,56,56,100,63,130,81,129,98,155,51,8,78,117,63,59,186,96,118,71,67,114,39,48,140,134,38,178,88,174,170,136,47,180,26,110,16,88,23,124,178,155,136,93,118,175,96,29,72,116,135,175,20,133,113,96,145,45,77,20,108,79,110,83,77,151,50,175,105,3,118,33,42,62,62,54,74,95,74,54
73,122,19,96,105,10,47,35,34,30,98,26,69,83,50,56,57,47,125,118,24,136,21,7,13,89,41,31,54,57,44,45,67,97,69,32,69,52,55,95,112,38,36,61,70,46,18,103,12,71,112,39,90,31,31,53,93,65,41,98,66,83,34,69,0,51,130,127,60,93,11,52,72,53,125,72,74,35,60,97,60,63,46,55,43,131,48,67,18,129,13,103,129,129,68,81,18,16,26,45,47,48,44,42,86,105,47,121,25,103,115,35,93,139,118,50,48,95,15,33,19,14,41,58,40,82,25,73,59,94,37,76,36,64,6,36,128,54,69,9,21,59,52,24,92,74,65,123,28,113,116,85,22,118,48,66,55,38,55,66,127,93,80,59,72,120,41,47,41,58,72,121,51,78,56,34,93,31,27,49,59,29,67,27,40,94,24,124,62,72,66,38,50,42,24,18,6,40,49,30
117,72,42,46,58,60,36,86,20,72,52,72,23,33,28,105,104,30,74,67,64,86,31,54,64,38,31,67,96,10,39,81,17,45,41,19,118,51,106,45,62,84,66,106,42,35,53,51,41,42,62,79,39,77,70,102,46,111,92,51,16,38,64,113,51,0,78,76,96,42,45,102,120,82,74,21,23,55,110,47,40,114,61,98,76,80,13,116,55,78,45,52,78,78,118,30,43,56,72,13,5,62,14,30,45,55,98,72,66,52,65,51,43,89,67,44,97,47,40,75,58,61,63,34,57,38,32,24,38,43,65,118,39,20,56,58,77,34,28,45,46,15,82,74,47,23,116,72,25,62,66,38,69,67,88,34,97,28,104,15,77,42,30,44,34,69,20,96,49,9,21,70,98,29,12,18,44,82,37,94,25,35,35,30,43,43,75,74,33,116,23,86,79,59,52,69,45,21,52,61
189,17,117,35,37,138,98,164,96,146,43,148,63,47,89,180,179,92,8,26,138,17,109,132,142,40,98,140,167,74,102,151,65,34,81,97,193,108,183,35,22,159,136,179,80,97,128,29,119,78,25,152,43,152,143,177,44,185,169,40,65,54,134,185,130,78,0,3,164,36,122,179,195,148,5,58,57,123,187,33,90,191,125,170,146,26,82,192,130,5,122,30,23,8,194,49,118,131,147,85,83,124,86,96,59,27,175,24,140,33,23,119,38,21,12,102,173,41,117,149,133,138,130,86,123,57,108,57,89,39,134,188,107,69,134,126,7,90,67,122,120,72,149,151,48,56,194,8,102,26,16,50,146,27,159,76,169,98,180,64,17,41,50,96,68,10,91,173,114,72,60,10,173,53,74,96,41,160,110,167,77,108,77,106,108,35,153,17,81,188,67,162,146,124,125,147,124,92,113,132
