1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
155,14,42,29,62,71,43,4,30,39,125,61,120,8,102,26,120,90,87,68,158,138,76,116,26,163,159,76,96,78,27,87,27,0,12,11,36,166,65,97,139,38,83,45,116,164,121,146,154,21,38,27,93,81,159,139,123,69,77,55,169,159,25,153,114,8,49,151,129,37,75,42,9,97,68,148,139,85,44,84,95,91,95,9,72,154,72,103,151,170,33,105,3,45,168,64,111,24,44,127,30,127,75,83,72,10,110,99,96,31,71,86,164,165,14,55,58,166,132,132,29,118,151,89,133,92,21,138,75,25,40,25,85,14,64,48,106,96,73,114,5,11,8,31,79,59,149,27,116,119,50,13,47,108,33,169,167,21,40,54,102,129,44,115,122,34,59,24,49,24,125,7,60,9,64,86,119,34,40,19,95,48,148,76,151,52,146,43,150,155,42,120,164,95,53,123,50,120,60,10
165,25,48,40,72,80,38,12,19,48,136,72,129,4,113,34,131,101,98,79,169,149,84,126,37,173,170,86,105,87,39,97,36,12,0,23,48,175,77,106,149,47,92,48,127,174,132,156,164,16,38,38,103,92,169,148,134,78,86,66,179,169,36,164,125,8,60,161,140,39,83,34,20,108,77,158,150,95,34,95,105,103,106,5,80,165,83,113,161,181,24,114,15,57,178,75,121,22,42,137,18,137,86,94,83,22,119,107,107,42,82,96,174,176,8,61,68,176,141,141,41,129,161,100,144,102,9,149,85,13,46,36,96,25,71,55,117,107,83,123,17,21,14,21,90,69,160,15,125,129,60,7,58,119,30,179,178,31,32,65,113,140,44,125,131,32,64,24,56,14,135,6,71,21,72,97,128,45,39,27,104,50,159,84,160,62,155,54,161,166,52,130,174,104,58,133,60,130,66,17
145,4,36,18,51,61,47,11,39,29,114,50,110,19,91,19,109,79,76,57,147,127,66,105,15,152,148,66,87,68,16,77,18,11,23,0,25,155,54,87,129,29,73,40,105,154,110,135,143,27,38,16,82,70,148,129,112,59,67,45,159,148,14,142,103,19,39,140,118,34,66,48,4,87,58,137,128,75,52,73,85,80,84,19,63,144,61,93,140,159,40,95,8,34,158,53,100,27,44,117,40,116,64,72,61,4,100,89,85,21,60,76,153,154,22,49,47,155,121,122,18,107,141,79,122,81,32,127,65,36,34,14,74,4,56,41,95,85,63,104,6,6,11,39,69,49,139,38,105,108,40,22,36,97,36,158,156,11,45,44,91,118,43,105,112,36,53,25,41,33,115,18,49,4,54,75,109,23,40,12,85,45,137,67,140,42,135,32,139,144,31,109,153,85,47,112,40,109,52,10
122,23,33,8,28,42,62,36,62,15,89,25,89,44,66,24,85,54,51,33,122,103,48,81,10,127,123,44,67,50,10,55,19,36,48,25,0,133,29,67,106,19,52,42,80,130,86,110,118,48,49,10,58,46,123,106,88,39,48,21,135,124,13,117,78,44,17,116,93,42,49,67,28,64,38,112,103,51,74,48,64,55,59,43,47,120,36,72,116,134,61,74,33,9,134,29,76,45,55,95,65,93,39,47,36,27,80,70,61,10,35,54,129,129,46,42,25,132,100,101,7,82,119,55,98,57,57,102,43,61,34,13,50,23,44,35,71,60,42,82,31,28,35,61,46,27,114,63,83,84,21,46,13,72,52,135,132,19,65,21,67,93,51,82,90,50,47,41,31,56,92,43,25,28,38,50,89,5,51,24,64,49,113,52,117,22,113,8,114,120,13,85,130,65,43,88,22,84,42,32
10,152,130,138,105,95,165,164,181,127,59,109,46,171,74,142,52,84,84,101,41,40,92,54,141,30,42,89,72,89,143,78,139,166,175,155,133,0,106,70,27,128,84,135,64,16,54,34,30,168,150,139,75,87,28,27,51,97,89,111,8,27,141,38,61,174,117,30,51,144,94,176,156,69,98,33,43,81,188,87,71,85,79,170,97,23,97,62,19,45,176,61,163,124,11,104,58,160,153,39,187,39,96,88,97,158,58,70,73,134,101,80,27,41,170,120,108,8,35,35,139,63,15,77,38,76,182,52,91,186,133,141,83,152,108,124,65,76,93,52,161,155,161,179,87,107,33,188,50,50,116,170,120,66,160,9,34,145,174,112,69,56,147,50,44,157,119,156,120,178,41,172,108,159,104,87,49,133,152,148,72,139,28,94,15,113,20,125,44,32,124,50,8,72,124,47,115,52,113,158
96,51,47,36,13,28,84,64,89,32,60,4,65,72,37,48,57,25,23,7,93,74,35,53,39,98,94,25,49,35,39,31,43,65,77,54,29,106,0,46,79,36,34,57,51,102,57,82,90,75,69,38,31,19,95,80,59,26,32,14,108,95,40,89,49,73,19,87,64,61,39,92,56,37,24,84,75,26,100,19,41,26,30,72,39,91,9,48,89,105,87,51,62,20,107,6,48,70,75,70,92,67,10,18,9,56,58,51,33,35,6,32,100,100,74,49,15,105,75,76,36,53,93,30,70,30,85,73,22,89,50,40,23,51,43,45,42,32,25,59,60,56,63,88,23,17,86,91,57,56,24,74,19,44,75,107,103,46,89,16,38,64,69,57,66,73,53,66,39,84,66,72,9,57,33,21,66,31,71,51,43,64,85,42,91,21,87,22,85,91,27,57,103,45,52,60,25,56,45,60
59,84,60,71,40,26,96,95,112,59,51,48,23,102,39,73,38,37,32,39,74,53,22,31,74,74,76,23,6,19,76,15,70,97,106,87,67,70,46,0,45,59,15,66,45,71,41,58,65,98,81,72,22,30,70,43,41,29,20,46,74,69,73,68,39,105,50,62,50,75,25,107,88,18,30,60,56,21,119,35,6,40,36,101,28,63,37,9,57,86,106,9,94,60,74,42,28,91,84,31,117,34,38,35,37,90,13,7,27,67,43,14,74,81,100,51,42,71,35,35,73,47,55,19,44,23,113,60,25,116,63,73,28,84,39,54,32,32,25,17,93,86,92,109,23,40,62,118,22,33,48,101,54,35,91,74,80,76,105,46,30,54,78,22,25,88,51,87,50,108,30,104,44,91,35,36,22,66,83,79,3,71,58,25,55,46,49,59,68,68,56,34,69,2,55,36,47,36,44,89
17,126,105,112,78,69,142,138,156,101,37,82,23,146,48,116,27,57,57,74,36,21,67,27,115,32,38,63,49,64,116,52,113,139,149,129,106,27,79,45,0,102,58,111,40,26,29,20,24,142,126,113,48,60,27,6,26,72,64,85,30,27,115,30,36,148,90,21,30,120,70,152,130,42,72,21,26,55,164,61,45,58,53,144,73,20,70,37,12,47,151,36,137,97,29,78,32,135,130,15,162,13,69,61,70,132,35,47,47,108,74,54,31,41,144,96,82,26,15,16,113,39,15,51,15,49,156,35,65,160,108,115,56,126,84,99,39,49,67,28,135,129,135,154,60,81,23,162,24,24,90,144,94,40,136,29,37,119,150,85,42,36,123,24,21,133,96,131,95,153,15,146,81,132,79,60,28,106,128,122,47,116,17,70,12,87,10,98,34,28,98,24,24,47,100,21,89,26,89,132
118,25,15,17,27,33,49,36,55,4,92,32,82,43,69,14,85,58,54,35,124,103,38,80,18,127,125,39,58,40,23,50,11,38,47,29,19,128,36,59,102,0,45,24,83,128,86,110,118,41,33,16,57,47,123,101,88,31,39,22,132,123,16,118,80,46,16,115,95,26,37,56,29,61,30,112,104,49,66,51,57,60,62,42,34,118,39,66,114,136,52,67,35,21,131,32,75,35,40,89,60,90,43,50,39,32,72,61,62,11,41,49,128,131,42,24,23,129,94,94,20,85,114,53,97,56,54,105,38,58,16,16,51,25,28,16,72,62,36,76,34,27,33,54,43,23,114,60,78,83,13,42,18,74,39,132,132,17,54,21,68,96,35,78,84,37,29,31,13,51,87,45,28,32,26,54,81,14,36,20,57,31,112,39,113,16,108,17,116,120,9,84,127,57,24,87,13,84,25,30
73,69,47,56,25,11,85,80,98,44,56,34,38,88,38,58,46,32,27,27,84,62,10,39,59,85,85,9,16,7,62,10,55,83,92,73,52,84,34,15,58,45,0,54,49,84,48,68,76,84,69,57,21,21,81,57,49,14,6,31,88,81,59,78,43,91,35,73,57,62,14,95,73,21,15,70,65,14,106,28,13,35,34,86,17,75,26,21,70,96,93,23,80,45,87,29,35,77,73,45,103,46,28,27,26,76,28,18,27,52,32,7,86,91,86,40,28,84,49,50,58,51,69,16,55,21,98,68,11,102,50,59,21,69,28,41,35,31,10,31,79,71,78,96,12,26,73,104,34,42,33,86,40,38,78,87,91,62,93,31,32,60,67,34,40,75,40,73,37,94,43,89,30,76,21,30,37,51,71,64,12,59,70,16,69,31,63,44,77,79,42,43,82,13,44,46,32,44,33,74
125,38,10,38,46,44,31,41,47,29,108,54,89,46,87,22,99,76,71,55,138,116,44,93,38,139,139,52,63,48,43,62,26,45,48,40,42,135,57,66,111,24,54,0,100,137,101,122,130,35,15,36,72,64,135,109,102,43,48,43,140,135,35,132,95,51,38,127,110,10,41,41,38,74,43,124,118,63,53,70,67,79,80,43,38,129,59,74,123,150,41,75,43,46,140,52,88,27,19,97,54,100,63,69,59,44,77,65,77,33,62,60,140,144,41,15,43,137,100,100,41,102,120,67,109,71,52,120,52,55,9,35,67,38,27,13,87,79,48,83,44,35,37,45,57,42,126,57,87,96,33,41,41,90,25,140,145,31,39,42,83,112,13,87,91,22,17,24,19,45,96,49,49,43,33,72,86,37,17,28,64,7,123,41,121,36,115,41,130,133,33,97,135,64,11,99,32,98,22,35
56,102,91,87,56,56,130,115,138,80,9,55,42,123,14,97,14,26,30,48,42,26,59,18,90,49,43,48,51,56,90,39,92,116,127,105,80,64,51,45,40,83,49,100,0,55,11,34,41,124,114,89,29,36,46,45,14,57,54,62,64,47,91,38,7,124,68,39,14,107,63,139,107,29,56,35,25,37,149,32,41,25,21,122,66,45,44,38,45,54,135,40,113,71,61,52,18,118,119,40,143,32,41,33,44,107,47,52,23,85,45,42,51,49,124,87,60,60,46,48,87,2,55,34,26,29,136,22,48,140,94,91,33,102,76,86,14,21,52,41,111,106,114,137,42,60,37,142,33,19,70,124,69,11,122,63,53,97,136,63,17,13,113,32,42,119,89,114,81,134,35,123,56,108,67,30,47,82,116,101,45,106,38,65,51,67,50,73,34,42,76,18,59,47,91,20,71,15,80,111
18,150,131,136,103,95,168,163,182,126,48,105,49,171,67,142,46,78,79,97,25,29,93,49,139,14,26,88,75,90,140,77,138,164,174,154,130,16,102,71,26,128,84,137,55,0,46,22,16,168,152,137,72,84,13,30,43,97,90,109,10,12,139,23,54,172,115,17,41,146,96,178,155,67,97,21,32,79,190,83,71,78,73,169,99,11,93,63,14,29,177,62,161,121,7,101,54,161,156,41,187,38,91,83,93,156,62,73,69,133,96,79,11,25,170,122,107,8,40,40,137,54,23,75,32,73,182,39,90,186,134,139,80,150,110,125,60,71,92,55,160,154,160,180,85,105,20,188,50,46,115,170,118,59,162,9,18,144,176,110,64,45,150,50,47,159,122,157,121,178,41,171,105,157,105,81,53,131,154,147,73,142,17,97,19,112,26,122,30,17,122,45,8,73,127,42,115,46,115,157
45,107,93,92,60,57,131,120,142,84,11,61,33,128,21,100,3,32,34,53,37,17,58,10,95,42,38,49,47,55,96,39,96,121,132,110,86,54,57,41,29,86,48,101,11,46,0,25,33,128,115,94,30,40,38,34,3,58,53,66,54,38,96,32,8,129,72,30,9,108,62,141,112,27,58,27,18,38,152,37,37,32,27,127,65,35,49,33,35,49,138,34,118,77,52,57,13,121,120,30,146,21,47,38,49,112,40,47,25,90,51,41,43,44,128,87,64,50,35,37,93,10,44,34,16,30,140,20,49,144,96,96,36,107,76,88,15,25,53,33,116,111,118,140,44,63,29,146,25,9,73,128,74,13,124,53,46,101,139,67,19,13,114,24,32,121,88,117,83,138,25,128,61,113,68,36,38,87,118,105,41,107,29,64,40,70,39,78,30,34,80,8,49,43,91,9,74,5,80,115
27,132,115,117,84,79,153,144,165,108,26,86,40,152,46,124,25,57,59,78,17,8,78,30,120,17,18,71,63,75,121,60,120,146,156,135,110,34,82,58,20,110,68,122,34,22,25,0,8,151,137,119,53,64,13,26,23,81,74,90,31,13,121,11,33,154,96,5,19,131,82,163,136,49,80,2,10,61,174,62,56,57,52,151,85,11,74,49,15,29,161,49,143,101,28,82,35,144,141,33,170,25,71,63,74,137,51,62,49,114,76,63,18,23,152,108,88,28,34,36,117,32,30,57,14,54,164,18,72,168,118,121,60,132,96,109,40,50,75,44,141,135,142,163,67,87,4,170,37,27,97,152,99,38,146,30,22,125,161,91,44,23,135,36,38,144,108,140,105,161,30,153,86,138,89,61,45,112,139,129,59,128,5,83,24,94,27,103,14,10,104,26,27,60,112,23,97,26,101,139
26,140,123,125,92,87,161,152,173,116,33,94,46,160,54,132,33,65,67,86,13,16,86,38,128,9,14,79,70,83,129,68,128,154,164,143,118,30,90,65,24,118,76,130,41,16,33,8,0,159,145,127,61,72,5,30,31,88,82,98,26,5,129,8,41,162,104,3,27,138,89,171,144,57,88,6,17,69,182,70,64,65,60,159,92,7,82,56,15,23,169,56,151,109,22,90,43,152,149,38,178,32,79,71,82,145,58,69,57,122,84,70,10,17,160,116,96,23,39,40,125,39,30,65,21,62,172,23,80,176,126,129,68,140,104,117,48,58,83,50,149,143,150,171,75,95,4,178,44,35,105,160,107,46,154,24,15,133,169,99,52,30,143,43,44,151,116,148,113,169,36,161,94,146,97,69,51,120,147,137,66,135,7,90,24,102,29,111,14,4,112,34,22,67,120,31,105,34,108,147
157,28,38,41,68,73,23,17,14,44,133,71,121,16,110,27,126,99,95,76,165,144,76,121,38,168,166,80,96,79,41,91,32,21,16,27,48,168,75,98,142,41,84,35,124,168,128,151,159,0,23,38,98,88,164,141,130,71,78,63,172,164,36,160,121,22,57,156,136,26,74,21,23,102,71,153,146,90,26,92,97,100,103,13,71,159,80,105,154,177,13,107,22,56,171,72,116,8,26,129,19,130,84,91,80,28,110,98,103,40,81,89,169,172,8,49,64,169,133,133,42,126,153,94,138,97,16,146,79,20,35,36,92,28,60,44,113,104,76,115,25,22,16,13,84,65,155,21,118,124,54,9,56,115,14,172,173,30,19,61,109,137,29,118,123,17,52,11,48,10,127,20,68,27,64,95,119,44,24,24,96,35,153,74,153,58,147,53,157,161,49,125,167,96,46,128,54,125,56,17
140,36,22,42,59,58,16,34,34,37,122,65,104,37,100,25,114,89,85,68,152,131,59,107,41,154,153,66,78,62,46,77,30,38,38,38,49,150,69,81,126,33,69,15,114,152,115,137,145,23,0,40,86,77,150,124,117,57,63,55,155,149,38,146,109,43,49,142,124,7,56,26,34,88,58,139,133,77,38,83,81,92,94,34,53,144,71,89,138,164,26,90,38,54,155,64,103,16,7,112,40,114,75,82,71,41,92,80,91,38,73,75,154,159,30,30,55,152,115,115,45,116,135,81,124,85,40,134,66,43,20,38,81,36,42,28,101,93,62,98,39,32,31,30,71,55,141,44,102,110,45,31,51,104,11,155,159,33,24,53,97,126,6,102,106,8,32,15,33,32,111,41,60,40,48,85,101,43,3,28,79,13,138,56,136,48,130,50,145,147,42,111,150,79,26,114,44,112,37,29
129,13,28,3,35,46,53,26,51,14,98,34,95,34,75,15,93,63,60,41,131,111,52,89,2,136,132,50,72,54,7,61,10,27,38,16,10,139,38,72,113,16,57,36,89,137,94,119,127,38,40,0,66,54,132,113,96,43,52,28,143,132,2,126,87,35,23,124,102,34,52,57,18,71,42,121,112,58,64,57,69,64,68,34,50,128,45,78,124,143,50,80,24,19,142,37,84,35,47,101,54,100,48,56,45,19,85,75,69,6,44,60,137,138,36,39,31,139,106,107,5,91,125,63,106,65,47,111,49,51,28,2,58,13,44,32,79,69,47,88,22,17,25,51,53,33,122,53,89,92,24,35,20,81,42,142,140,9,55,28,75,102,43,89,96,41,44,31,30,46,99,34,33,19,40,59,94,7,42,14,69,42,121,54,124,26,120,16,123,128,16,93,137,70,39,96,25,93,41,22
64,79,63,64,31,28,102,91,112,55,37,34,34,99,18,71,28,15,11,26,67,46,30,23,67,70,68,19,27,27,68,11,67,93,103,82,58,75,31,22,48,57,21,72,29,72,30,53,61,98,86,66,0,13,66,49,31,29,25,37,77,66,68,61,24,101,43,58,38,79,35,111,83,6,28,55,48,8,122,14,16,18,14,98,37,62,22,19,58,79,108,22,90,50,76,30,18,92,90,38,117,35,21,15,22,85,31,29,6,61,26,13,71,74,99,58,35,74,44,45,65,31,61,5,40,1,111,49,20,115,66,68,9,79,47,58,15,11,24,29,88,82,89,111,14,34,57,117,26,26,44,99,46,18,94,77,75,72,109,38,12,40,85,26,35,92,60,88,53,108,35,100,33,85,38,15,36,59,88,76,20,77,55,37,60,41,56,50,59,63,51,27,72,22,62,30,44,27,51,86
77,67,55,52,20,23,94,80,102,44,45,22,46,88,23,61,39,13,7,14,77,57,28,35,55,81,78,15,34,26,56,15,56,81,92,70,46,87,19,30,60,47,21,64,36,84,40,64,72,88,77,54,13,0,78,61,42,23,23,26,90,78,56,72,33,89,32,70,48,70,33,102,72,19,21,66,58,9,113,7,24,16,16,87,34,74,10,30,71,89,99,33,78,37,88,17,30,82,83,51,107,48,9,6,10,73,41,36,15,50,14,16,83,84,88,52,24,86,56,57,53,38,74,11,52,11,100,58,14,104,58,56,4,67,42,51,25,16,19,40,76,71,78,101,9,24,68,106,39,38,34,88,34,27,85,89,86,61,100,27,21,49,77,38,47,83,54,78,45,98,47,88,21,74,33,9,48,47,80,65,27,70,67,35,72,31,68,38,69,74,40,39,84,29,56,42,34,38,46,75
26,145,128,130,97,91,165,157,178,121,38,99,50,165,59,137,38,70,72,91,13,21,90,43,133,4,14,84,74,87,134,73,133,159,169,148,123,28,95,70,27,123,81,135,46,13,38,13,5,164,150,132,66,78,0,33,36,93,87,103,23,1,134,10,46,167,109,8,32,143,94,176,149,62,93,11,21,74,187,76,68,70,65,164,97,8,87,61,16,20,174,61,156,115,19,95,48,157,154,42,183,36,85,76,87,150,62,73,63,127,89,75,5,15,165,120,101,20,42,43,130,44,31,70,26,67,177,28,85,181,131,134,73,145,108,122,53,63,88,54,154,148,155,176,80,100,9,183,48,40,110,165,112,51,159,21,10,138,173,104,57,35,147,48,48,156,120,153,118,174,40,166,99,151,102,74,55,125,152,142,71,140,11,95,25,107,31,116,17,5,117,39,20,72,124,36,110,39,113,152
16,125,103,112,79,68,139,137,155,100,42,83,20,145,51,115,31,59,59,75,42,27,65,30,114,37,44,63,46,62,116,52,112,139,148,129,106,27,80,43,6,101,57,109,45,30,34,26,30,141,124,113,49,61,33,0,31,71,63,85,31,32,114,36,39,147,90,27,35,118,68,150,130,43,71,27,32,55,162,62,44,61,55,143,71,25,71,36,17,52,149,34,136,98,31,78,34,134,127,12,160,14,70,63,71,132,32,44,48,108,75,53,36,47,143,94,82,28,10,11,113,44,13,51,20,50,155,41,64,159,106,114,57,125,82,97,42,52,66,26,135,128,134,152,60,80,29,161,23,27,89,143,94,43,134,31,43,118,148,85,45,41,121,24,18,131,93,130,94,151,14,146,81,132,78,62,24,106,126,121,45,113,23,68,12,87,7,98,40,33,97,27,26,45,98,25,89,30,87,131
42,109,94,94,62,58,133,122,144,86,12,63,31,130,24,102,3,35,36,55,36,15,59,10,97,39,37,50,47,56,98,40,98,123,134,112,88,51,59,41,26,88,49,102,14,43,3,23,31,130,117,96,31,42,36,31,0,60,54,68,51,36,98,30,10,131,74,28,8,110,63,142,114,28,59,25,16,39,153,40,38,35,30,129,66,33,51,33,32,48,140,34,120,79,49,59,14,123,121,28,148,19,49,41,51,115,39,47,27,92,53,42,41,42,130,88,66,47,33,35,95,13,41,36,13,32,142,19,51,146,97,98,38,109,77,89,17,28,55,32,118,113,120,142,46,65,26,148,24,9,75,130,76,16,126,50,44,103,140,69,21,13,115,23,31,123,89,119,84,139,23,130,63,116,69,38,37,89,119,107,42,108,26,64,37,72,36,80,28,32,82,7,46,43,92,7,75,5,81,117
87,55,35,43,15,3,73,66,85,30,65,25,52,74,45,45,57,35,30,20,95,74,10,51,45,97,96,9,29,11,48,20,41,69,78,59,39,97,26,29,72,31,14,43,57,97,58,81,88,71,57,43,29,23,93,71,60,0,9,19,101,93,45,89,53,77,22,85,67,50,13,83,59,31,2,82,76,21,94,29,27,38,38,73,13,88,21,35,83,107,80,37,66,33,101,20,46,64,62,59,90,59,25,28,21,62,42,31,34,38,27,18,98,102,73,30,15,98,63,64,44,59,83,24,67,28,85,77,9,89,38,45,25,55,20,29,44,37,5,45,65,58,64,83,15,13,85,91,48,53,19,73,27,47,66,101,103,48,80,19,40,69,56,47,53,63,32,60,25,81,57,75,20,62,10,32,51,37,59,50,26,49,82,16,82,17,77,31,88,91,28,55,96,27,34,57,18,55,23,61
79,64,41,51,22,6,79,75,92,38,61,32,43,82,42,52,51,35,29,25,90,68,5,45,54,91,91,8,20,3,57,15,50,77,86,67,48,89,32,20,64,39,6,48,54,90,53,74,82,78,63,52,25,23,87,63,54,9,0,27,94,87,53,84,48,85,30,79,62,56,10,89,67,26,10,76,71,18,100,30,19,38,37,81,12,81,25,27,76,102,87,29,74,41,93,26,40,71,67,51,98,52,28,29,25,70,33,23,31,47,31,12,92,96,80,34,23,90,55,55,53,55,75,20,61,25,93,73,10,97,44,53,24,64,22,35,40,35,6,37,73,66,72,90,13,21,78,98,40,48,28,81,35,43,72,93,97,56,87,27,37,65,61,40,45,69,35,67,31,88,49,83,27,71,15,32,42,46,65,59,18,53,76,13,75,26,69,40,83,85,36,49,88,18,38,51,27,50,27,69
101,41,33,27,6,22,70,54,77,19,71,11,67,62,48,35,65,36,32,14,103,83,29,61,30,107,104,23,47,29,31,33,30,55,66,45,21,111,14,46,85,22,31,43,62,109,66,90,98,63,55,28,37,26,103,85,68,19,27,0,114,103,30,98,59,64,6,95,74,47,31,78,46,42,17,92,84,30,88,30,42,38,41,61,30,99,17,50,96,115,74,52,52,14,113,10,55,57,61,73,81,72,21,29,17,47,59,49,41,24,19,32,108,110,62,35,4,111,78,79,28,64,97,34,78,36,74,84,21,78,35,30,30,41,31,31,51,41,21,61,51,45,52,75,25,6,94,80,61,64,10,62,9,53,61,114,112,35,76,1,47,75,55,61,69,59,40,53,25,72,71,62,6,48,22,32,67,22,57,39,43,50,93,34,96,7,92,13,95,100,14,64,109,44,38,68,11,64,32,49
15,155,134,141,108,99,170,167,186,131,57,111,51,175,75,146,53,85,85,103,36,38,96,55,144,24,36,93,77,93,145,82,142,169,179,159,135,8,108,74,30,132,88,140,64,10,54,31,26,172,155,143,77,90,23,31,51,101,94,114,0,22,144,33,61,177,120,27,50,149,99,181,160,72,101,30,41,84,193,89,75,86,80,174,102,20,99,66,19,38,180,65,166,127,4,107,60,165,158,43,191,42,98,90,99,161,63,75,75,138,103,83,21,35,174,125,112,4,40,40,142,62,21,80,39,78,186,49,94,190,137,144,85,155,113,128,67,77,96,57,165,158,165,183,90,110,30,192,54,52,119,174,123,66,165,2,27,148,179,115,70,55,152,54,49,162,124,161,124,182,44,176,110,162,108,88,54,136,157,151,76,144,26,99,19,117,25,127,40,28,127,51,5,76,129,48,119,53,118,162
25,145,128,130,97,91,165,157,178,121,39,99,49,165,59,137,39,71,72,91,14,21,90,43,133,5,15,84,74,87,134,73,133,159,169,148,124,27,95,69,27,123,81,135,47,12,38,13,5,164,149,132,66,78,1,32,36,93,87,103,22,0,134,11,46,167,109,8,32,143,94,176,150,62,93,11,22,74,187,76,68,71,66,164,97,7,87,61,16,21,173,60,156,115,18,95,48,157,153,41,183,36,85,77,87,150,61,72,63,127,89,75,5,16,165,120,101,19,41,43,131,45,30,70,26,67,177,28,85,181,131,134,74,145,108,122,53,64,88,54,154,148,155,176,80,100,10,183,48,40,110,165,112,52,159,20,11,138,173,104,57,35,147,48,47,156,120,153,118,174,40,166,99,151,102,74,54,125,152,142,71,140,11,95,24,107,30,116,18,6,117,39,19,71,124,36,110,39,113,152
131,11,28,5,36,47,51,24,49,15,100,36,96,32,77,14,95,65,62,43,133,113,53,91,3,137,134,52,73,55,8,63,9,25,36,14,13,141,40,73,115,16,59,35,91,139,96,121,129,36,38,2,68,56,134,114,98,45,53,30,144,134,0,128,89,33,25,126,104,32,53,55,16,73,44,122,114,60,62,59,71,66,70,31,50,129,47,79,126,145,48,81,22,21,143,39,86,33,45,103,52,102,50,58,47,17,86,76,71,7,46,61,139,140,34,39,33,141,107,108,7,93,127,64,108,67,45,113,50,49,27,0,60,11,44,31,81,71,49,90,20,15,23,49,55,34,124,51,91,94,25,33,22,83,40,144,142,6,52,29,77,104,42,91,98,39,44,29,30,44,100,32,35,18,41,61,95,9,41,12,71,41,123,55,126,28,121,18,125,130,17,95,139,72,39,98,26,94,41,20
34,139,124,124,92,88,162,152,174,116,30,92,50,160,52,132,33,64,66,85,6,16,88,39,127,11,8,80,73,84,128,69,128,153,164,142,117,38,89,68,30,118,78,132,38,23,32,11,8,160,146,126,61,72,10,36,30,89,84,98,33,11,128,0,39,161,104,9,24,140,92,172,144,58,89,9,14,69,183,69,66,63,59,159,95,15,81,59,23,18,170,59,150,108,30,89,44,153,151,43,178,36,78,70,81,144,62,72,57,122,83,72,14,13,160,117,96,30,45,46,124,36,38,66,24,62,172,18,81,176,127,128,68,139,106,119,47,57,84,54,148,143,150,172,76,95,7,178,47,36,105,160,106,45,155,31,15,133,170,99,51,26,145,47,49,153,118,149,114,169,41,160,93,145,98,67,56,119,149,137,69,137,13,93,32,102,36,110,7,5,112,35,30,70,122,32,105,34,110,147
52,100,87,85,53,51,126,113,135,77,13,53,35,121,13,94,8,25,27,46,44,25,53,11,88,49,45,43,44,50,88,34,89,114,125,103,78,61,49,39,36,80,43,95,7,54,8,33,41,121,109,87,24,33,46,39,10,53,48,59,61,46,89,39,0,122,65,38,15,102,58,135,105,23,52,34,25,32,145,30,34,25,20,120,60,43,42,31,42,56,132,33,111,69,59,50,11,115,114,34,140,26,39,31,42,105,40,45,18,83,44,36,51,51,121,82,57,58,40,41,85,8,51,29,23,24,133,25,43,137,90,89,29,100,71,82,9,18,48,34,109,104,111,134,38,57,36,139,26,13,67,121,67,6,118,60,53,94,132,60,12,17,108,25,35,115,83,111,77,131,29,121,54,106,62,28,40,80,112,98,38,101,36,59,47,64,45,71,36,42,73,12,56,40,86,14,67,9,75,108
163,22,50,37,70,79,45,11,27,47,133,69,128,6,110,34,128,98,95,76,166,146,84,124,34,171,167,85,104,86,34,96,35,8,8,19,44,174,73,105,148,46,91,51,124,172,129,154,162,22,43,35,101,89,167,147,131,77,85,64,177,167,33,161,122,0,58,159,137,42,83,42,18,106,76,156,147,93,41,92,103,99,103,9,80,163,80,112,159,178,32,114,11,53,177,72,119,28,47,135,25,135,83,91,80,17,118,107,104,40,79,94,172,173,14,62,66,174,140,140,37,126,159,97,141,100,16,146,83,19,48,33,93,22,72,56,114,104,81,122,13,19,14,29,88,67,158,21,124,127,58,13,55,116,36,177,175,29,39,63,110,137,49,124,130,38,67,28,57,22,133,2,68,16,72,94,127,42,44,27,103,54,156,84,159,61,154,51,158,164,50,128,172,103,60,131,59,128,67,17
106,36,28,22,12,25,65,48,71,13,77,16,72,56,54,29,71,42,38,20,109,89,31,66,24,113,110,28,50,33,26,38,24,49,60,39,17,117,19,50,90,16,35,38,68,115,72,96,104,57,49,23,43,32,109,90,74,22,30,6,120,109,25,104,65,58,0,101,80,42,33,72,40,48,21,98,90,36,82,36,47,44,47,55,31,105,24,55,101,121,68,57,47,12,119,16,61,51,55,79,75,78,27,35,24,41,63,53,47,18,25,37,114,116,56,32,8,116,83,84,23,70,103,40,84,42,68,90,26,72,30,25,36,36,30,27,57,47,25,66,45,39,46,69,30,10,100,74,67,69,6,56,5,59,55,119,118,29,70,5,53,81,50,66,74,53,37,47,22,66,76,56,12,42,22,38,72,16,52,33,47,46,99,35,102,5,97,9,101,106,8,70,114,48,35,73,8,70,30,43
