1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,9,48,68,45,41,29,44,72,104,60,28,13,34,69,50,40,42,30,17,117,34,32,67,111,46,80,49,25,39,58,77,50,0,25,49,39,78,46,61,95,25,47,49,69,36,21,101,62,107,35,99,43,57,24,59,70,33,67,42,27,37,26,50,76,104,102,59,61,68,42,17,121,9,133,50,98,85,45,60,129,57,59,124,52,67,47,70,102,99,58,50,25,125,61,32,102,19,40,20,134,126,55,38,3,33,107,85,23,15,16,53,33,23,29,3,31,35,65,77,71,64,16,65,10,31,104,8,119,50,9,17,71,114,92,47,24,137,32,30,62,65,55,55,39,22,40,22,56,63,30,53,44,112,78,99,18,132,37,86,48,44,78,47,51,26,127,41,30,56,112,34,59,106,60,7,18,34,10,124,29,42,97,86,12,65,40,30,40,46,34,73,50,115,61,33,64,69,96,66
9,34,67,51,70,22,10,40,96,79,82,47,15,59,44,43,16,17,7,18,94,49,52,44,87,41,55,74,49,14,83,52,37,25,0,72,51,56,22,84,70,21,72,37,44,33,22,78,42,82,43,78,61,79,34,84,93,42,92,40,52,61,43,31,55,82,80,36,42,51,34,8,96,32,108,75,74,60,70,85,106,32,84,99,27,42,64,45,77,74,80,26,49,100,37,42,78,8,28,8,110,101,80,60,24,52,83,65,29,39,13,28,55,48,25,25,27,58,89,52,50,86,9,90,17,43,79,29,94,75,32,29,46,90,71,71,2,114,29,22,87,87,31,43,57,30,54,27,41,38,51,78,69,89,53,77,40,109,40,64,72,67,55,72,32,5,104,66,5,35,88,35,84,83,85,18,32,54,21,101,49,36,76,67,13,47,52,55,65,71,59,55,28,90,47,33,43,44,74,88
74,41,19,98,30,80,72,65,25,148,11,27,62,30,115,70,87,88,75,56,153,31,22,105,150,66,123,23,25,85,29,123,80,49,72,0,36,115,90,12,139,60,18,76,112,60,55,138,97,149,46,133,23,12,44,17,21,42,27,61,25,14,32,85,110,138,138,99,95,98,68,66,164,41,172,14,139,130,31,28,164,103,27,165,96,113,23,114,143,142,9,93,24,168,104,42,141,67,72,69,174,166,27,13,52,24,145,119,49,41,60,100,18,28,60,48,60,14,23,122,106,15,64,35,59,38,145,43,162,19,47,45,115,153,125,9,72,174,60,64,37,16,99,82,24,47,32,50,85,107,22,16,16,147,122,133,32,168,53,122,5,6,116,28,86,74,162,20,77,93,150,54,34,144,20,56,42,21,51,159,25,65,131,117,61,98,36,23,15,28,23,104,90,159,87,56,100,114,132,18
50,36,20,63,56,50,46,30,60,119,42,16,48,48,88,35,64,63,51,34,119,7,17,73,117,31,94,53,32,60,61,95,46,39,51,36,0,82,63,46,110,32,48,42,83,27,29,104,64,118,11,98,14,35,17,53,51,9,62,26,36,35,14,53,76,103,104,68,62,63,35,48,132,30,139,47,107,101,57,61,129,77,61,132,69,86,16,85,111,111,40,65,28,137,75,10,109,50,40,52,141,134,59,24,42,14,112,85,22,43,39,75,23,34,31,36,30,29,59,94,73,45,46,68,46,8,113,31,132,50,43,23,87,120,90,41,52,140,29,35,69,46,71,47,11,21,4,24,51,79,21,50,45,113,92,99,27,134,18,88,39,30,84,55,54,55,128,45,55,61,117,21,66,111,56,42,21,17,33,125,17,31,96,82,45,64,1,38,40,55,43,69,60,128,52,24,67,87,98,45
48,86,102,22,122,37,49,53,140,42,123,88,70,111,32,49,46,42,49,63,39,84,93,12,35,52,23,125,98,44,134,32,36,78,56,115,82,0,35,126,34,56,121,40,22,55,62,23,18,38,71,23,96,117,71,130,133,73,139,57,102,108,83,30,8,27,24,20,20,22,48,64,51,81,57,122,25,31,122,135,51,34,134,50,31,31,98,24,30,32,121,31,96,56,23,73,26,64,43,64,59,52,131,102,78,91,30,11,66,93,62,38,98,98,55,76,55,103,136,30,9,127,64,141,73,77,32,79,52,124,86,71,25,38,17,117,58,60,55,51,139,128,28,36,93,68,86,65,31,25,94,125,118,34,23,21,88,54,64,9,117,109,4,124,29,59,49,115,52,22,35,61,136,29,132,72,74,94,70,46,90,51,21,17,68,18,82,105,113,123,110,18,28,49,33,59,15,29,18,127
16,55,81,35,91,14,18,41,115,59,100,63,36,80,25,41,12,7,16,34,72,63,69,23,65,41,34,95,69,9,104,33,29,46,22,90,63,35,0,102,49,31,92,32,23,37,35,56,24,61,52,58,75,95,47,103,110,54,112,43,72,81,59,19,35,62,58,15,25,35,34,30,75,51,87,95,52,40,91,106,85,14,105,78,6,23,78,24,56,53,98,4,68,79,15,53,56,29,26,29,88,80,101,77,46,67,61,45,42,61,31,13,72,68,32,45,34,76,109,32,31,103,31,111,39,56,57,49,73,95,54,45,25,68,51,90,23,92,35,28,108,104,9,35,71,43,66,40,30,17,68,98,89,68,32,56,60,87,47,44,91,84,34,93,19,24,83,86,17,18,66,43,105,61,105,39,48,70,40,80,65,37,55,48,35,30,64,75,84,92,80,38,10,69,37,40,24,24,53,105
86,52,27,108,35,91,83,75,14,160,4,39,73,38,127,81,99,100,87,68,164,42,33,117,161,76,135,26,36,96,28,134,91,61,84,12,46,126,102,0,151,71,22,87,124,71,66,149,108,161,56,143,32,13,55,13,10,53,21,71,35,24,44,96,121,148,149,110,106,108,79,77,175,52,183,16,150,141,36,25,174,115,25,176,108,124,31,126,154,153,6,105,35,179,116,53,152,79,83,81,185,178,27,25,63,35,156,130,61,52,72,112,29,38,72,60,71,26,16,134,117,6,76,32,70,49,156,55,174,21,58,57,127,164,135,16,84,185,71,76,35,6,110,92,34,59,42,62,96,119,33,16,22,158,133,144,43,179,63,133,13,17,127,31,97,86,173,27,89,104,161,65,34,155,16,68,54,32,62,170,37,76,141,127,72,109,46,33,24,33,32,114,101,170,98,67,111,126,143,10
65,104,129,56,140,60,68,82,164,9,148,112,84,129,26,80,55,53,65,83,39,110,117,37,26,82,16,144,119,56,153,19,66,95,70,139,110,34,49,151,0,80,142,70,27,82,84,30,48,14,98,42,123,143,96,152,158,100,161,86,121,130,107,57,42,42,34,41,51,56,76,78,27,100,43,144,17,10,140,155,51,38,154,32,43,28,126,25,16,8,146,46,117,30,35,100,23,77,69,76,43,34,150,126,94,116,28,41,90,109,80,42,121,117,80,94,80,126,158,18,42,152,79,160,87,103,15,98,24,144,102,94,24,28,43,139,71,52,81,75,157,153,40,68,119,92,113,89,62,32,117,147,139,39,17,38,109,49,92,35,140,133,30,142,56,70,49,135,65,49,30,88,154,28,154,88,97,119,90,46,114,80,41,48,83,51,110,124,134,141,129,53,50,20,66,86,44,26,34,153
18,31,50,43,66,20,14,21,85,89,69,33,25,56,57,25,33,31,19,9,95,31,38,46,91,22,64,68,42,28,77,64,25,25,21,60,32,56,31,71,80,0,64,23,53,12,5,80,39,90,22,76,44,64,16,74,79,23,83,20,45,52,28,26,53,81,80,39,37,43,17,22,104,25,113,66,79,71,67,79,107,45,78,105,37,54,47,55,83,82,67,34,39,108,45,22,82,23,15,25,115,107,74,47,27,36,86,62,11,39,12,43,42,41,4,23,6,47,80,63,48,73,20,85,26,25,85,24,103,67,34,15,56,94,68,61,23,116,8,5,83,73,40,30,40,12,35,9,31,48,38,69,61,90,62,76,32,110,18,64,61,54,57,67,27,26,105,59,24,34,91,14,80,85,76,23,18,39,16,102,35,17,74,62,22,41,33,48,56,67,54,49,30,99,35,11,41,56,74,74
76,38,36,106,13,84,74,74,27,151,24,35,59,17,116,80,87,89,76,59,160,42,31,110,155,76,126,6,23,86,13,124,88,47,72,18,48,121,92,22,142,64,0,84,115,68,59,144,103,153,56,140,38,29,51,13,31,52,20,71,20,13,40,91,117,145,145,103,102,106,76,65,167,41,177,5,143,132,14,14,171,104,13,169,98,114,39,116,147,145,24,96,25,171,107,52,146,66,78,67,179,171,11,24,49,34,151,126,55,35,61,100,25,24,66,48,66,19,18,124,112,28,63,21,56,48,149,43,165,3,42,49,117,158,132,9,71,180,67,70,21,28,101,90,38,53,45,56,93,109,29,7,3,154,124,140,33,175,62,129,12,20,121,10,92,73,169,7,77,99,156,63,18,150,13,54,47,31,52,166,33,74,138,125,59,105,49,17,8,11,13,112,94,161,96,64,106,116,139,32
29,54,62,21,88,18,27,13,101,79,84,50,47,78,53,10,40,37,31,32,77,45,55,33,75,12,55,89,63,35,98,59,4,49,37,76,42,40,32,87,70,23,84,0,45,16,28,62,22,77,31,56,56,77,34,92,93,34,102,16,67,72,45,14,34,61,62,30,20,21,8,42,91,48,97,85,65,63,89,99,87,45,98,90,35,50,58,48,69,70,82,32,59,96,38,34,66,43,10,44,99,92,95,64,50,52,70,43,30,62,34,45,60,63,20,46,19,66,98,57,31,87,41,105,48,38,72,47,91,87,57,36,50,78,48,80,40,98,18,18,104,88,36,6,53,32,46,30,9,43,56,88,81,71,54,57,53,92,24,46,79,70,42,89,15,42,86,80,37,21,75,22,101,69,95,46,38,55,39,83,52,11,54,41,44,22,42,69,76,88,75,27,24,88,12,21,26,51,56,87
39,78,103,36,114,33,41,57,137,36,122,85,59,103,11,55,31,28,39,56,52,84,91,16,43,57,11,118,92,30,127,14,41,69,44,112,83,22,23,124,27,53,115,45,0,56,57,37,26,38,72,42,96,116,69,126,132,74,134,60,95,104,81,31,27,45,40,16,28,36,50,53,52,74,64,118,30,18,114,129,65,15,128,55,17,9,99,3,33,30,120,19,91,56,8,74,35,52,43,51,66,57,124,99,68,89,40,32,64,83,54,19,95,91,53,68,54,99,132,12,24,125,53,134,62,77,35,72,50,118,77,67,4,46,38,113,46,70,55,49,131,126,14,45,92,65,87,62,39,6,91,121,112,48,9,39,82,66,66,29,113,107,18,116,31,45,63,109,40,24,45,62,128,40,128,62,70,92,63,60,87,54,40,38,57,30,84,98,107,115,103,36,23,46,44,60,22,8,36,127
27,40,47,38,72,24,24,9,85,92,68,34,37,62,62,14,42,39,29,20,93,29,38,46,91,10,67,72,47,37,81,69,20,36,33,60,27,55,37,71,82,12,68,16,56,0,14,78,37,91,16,73,41,62,17,76,78,18,85,8,51,55,29,26,50,78,78,41,35,38,8,34,105,33,112,69,79,74,72,82,104,52,81,105,43,59,43,59,84,84,66,39,43,110,48,18,82,35,13,37,115,107,78,47,38,36,85,59,14,47,24,50,44,47,8,32,6,49,82,68,46,71,32,89,38,22,86,32,105,71,44,21,60,94,65,63,34,114,4,11,87,72,44,22,37,16,31,14,25,52,40,72,65,87,65,73,37,108,9,62,63,54,57,72,27,37,102,63,35,34,90,6,84,84,78,34,22,39,26,99,36,6,71,57,34,38,28,53,60,72,59,44,33,101,28,4,40,60,72,72
21,27,46,48,61,25,17,23,80,93,64,28,23,51,61,28,35,35,22,6,100,27,33,51,96,25,68,63,37,32,72,68,30,21,22,55,29,62,35,66,84,5,59,28,57,14,0,85,44,95,20,81,40,59,12,69,74,20,78,22,40,47,23,32,58,86,85,44,42,48,21,21,109,20,118,61,84,75,62,74,112,49,73,110,41,58,43,59,88,87,62,39,34,113,49,19,87,23,20,25,120,112,69,42,23,32,91,67,7,34,11,47,37,36,8,18,9,42,75,68,53,68,19,79,24,21,90,19,108,62,30,10,60,99,73,56,24,121,11,10,78,69,44,34,36,8,32,5,35,52,33,64,56,95,67,81,26,115,18,69,56,49,62,62,33,27,110,54,26,39,96,14,74,90,71,20,13,34,11,107,30,20,79,67,20,46,30,43,51,62,49,54,35,104,40,12,47,60,79,69
71,109,125,42,145,60,72,75,163,33,146,111,92,134,45,70,66,63,72,86,16,107,116,34,14,74,30,148,121,65,157,40,58,101,78,138,104,23,56,149,30,80,144,62,37,78,85,0,41,24,93,13,118,139,94,153,155,96,163,79,125,132,106,53,28,12,4,42,43,42,70,86,34,104,35,146,13,34,146,158,28,52,157,30,51,45,121,38,16,23,144,52,119,38,42,96,9,86,66,85,37,31,154,125,101,114,8,20,89,116,85,56,121,121,78,99,78,126,159,39,32,149,86,164,95,100,18,102,36,147,109,95,38,17,18,140,80,36,78,74,162,150,48,58,115,91,108,88,53,43,117,149,141,11,32,9,111,31,86,16,140,132,23,147,52,80,26,139,74,46,12,84,159,7,155,95,98,117,93,23,113,73,14,26,90,40,105,128,136,146,133,37,51,35,54,82,38,43,7,150
33,69,84,12,105,21,33,35,122,57,105,70,55,94,35,32,36,31,35,46,56,66,75,11,53,35,33,107,81,32,116,39,18,62,42,97,64,18,24,108,48,39,103,22,26,37,44,41,0,55,53,38,78,99,53,112,115,55,121,39,84,91,65,12,14,42,41,12,3,12,30,49,69,64,75,105,42,42,105,118,68,31,117,68,23,33,80,29,47,48,103,21,78,73,21,55,44,49,25,50,77,70,113,84,62,73,48,24,48,76,46,33,80,80,37,60,37,85,118,37,9,109,49,123,58,59,49,62,69,106,70,54,30,56,30,99,44,77,37,34,122,110,22,20,75,50,68,47,14,25,76,108,100,51,33,37,70,72,46,25,99,91,20,106,11,45,66,98,39,6,53,43,118,47,114,56,57,76,53,63,72,33,35,25,53,6,64,87,95,106,92,14,14,65,19,41,4,33,36,109
77,116,138,60,152,70,79,90,174,10,158,122,97,141,40,86,68,65,77,94,27,120,128,45,14,89,27,156,130,68,165,33,73,107,82,149,118,38,61,161,14,90,153,77,38,91,95,24,55,0,107,38,132,153,106,164,168,109,172,94,133,141,117,65,45,36,28,51,57,60,84,91,14,112,28,155,13,24,152,167,38,51,166,17,55,41,135,37,9,8,157,57,128,18,46,109,16,90,78,89,29,20,162,136,106,126,18,41,100,121,92,56,132,129,89,106,90,137,169,32,47,162,91,172,100,113,6,110,14,156,115,105,36,15,41,150,84,37,90,85,169,163,52,74,128,102,122,99,69,44,128,158,150,29,29,34,120,35,100,35,151,144,35,154,64,83,36,147,78,57,19,97,166,19,165,100,108,129,101,34,124,88,38,48,95,56,119,136,145,153,141,56,60,11,71,95,51,39,31,163
40,35,31,52,62,39,36,19,70,107,53,21,42,53,77,25,55,53,41,26,108,14,25,62,106,20,82,61,37,50,69,84,35,35,43,46,11,71,52,56,98,22,56,31,72,16,20,93,53,107,0,87,25,46,11,62,62,4,72,15,41,43,17,42,65,92,93,57,50,52,23,41,121,28,128,56,95,90,63,70,118,66,69,121,58,75,28,74,99,100,51,54,33,125,64,4,97,42,29,45,130,123,67,33,38,22,101,74,14,43,31,65,31,38,20,32,19,37,68,83,61,56,39,76,41,8,102,29,121,59,41,18,76,109,79,50,44,129,17,24,76,57,60,36,22,14,15,16,40,68,27,59,53,102,81,88,29,123,7,77,49,40,72,62,43,47,117,52,46,50,105,10,73,100,65,37,17,25,27,114,23,20,85,71,39,53,12,43,48,62,48,58,49,117,41,13,56,76,87,56
70,107,118,35,143,58,71,68,157,46,140,106,92,132,52,63,69,65,71,83,22,101,111,34,27,67,39,144,118,66,153,49,53,99,78,133,98,23,58,143,42,76,140,56,42,73,81,13,38,38,87,0,112,133,89,148,149,90,158,72,122,127,101,50,24,5,10,43,39,35,64,86,47,101,44,141,26,44,143,155,31,56,154,42,54,51,114,44,29,36,138,53,115,51,45,90,22,86,62,86,47,42,150,120,100,109,21,14,85,114,83,60,116,118,74,97,74,122,155,47,29,143,86,161,95,94,31,100,50,143,108,91,45,29,8,136,80,43,73,71,159,144,51,51,109,87,102,84,47,47,112,144,137,16,40,4,108,36,80,14,135,127,25,144,49,81,30,135,75,43,23,79,156,19,151,94,94,112,91,27,108,67,2,16,90,35,98,124,132,143,130,29,50,48,46,77,36,49,8,143
61,38,6,77,48,63,57,44,46,132,28,16,54,42,101,49,75,75,62,43,133,13,12,87,131,45,107,43,28,72,50,108,60,43,61,23,14,96,75,32,123,44,38,56,96,41,40,118,78,132,25,112,0,21,28,40,37,23,50,40,31,26,18,67,90,117,118,82,76,77,48,57,146,34,153,35,120,114,48,50,143,89,49,146,81,98,4,98,125,124,26,78,24,150,88,23,122,58,54,60,155,148,48,14,47,11,126,99,33,43,48,87,16,31,43,41,42,21,46,107,87,31,54,57,53,19,127,36,145,40,45,32,100,134,104,30,62,154,42,48,58,32,83,61,4,32,10,35,65,91,16,38,35,127,105,113,27,148,32,102,27,18,97,46,68,64,142,36,65,75,131,35,55,125,43,49,29,11,40,139,15,45,110,96,53,78,14,32,31,46,35,83,73,142,66,37,81,99,112,31
80,50,15,98,42,83,77,65,26,152,9,32,70,42,120,70,94,93,80,62,154,33,26,108,152,66,127,35,35,90,38,128,81,57,79,12,35,117,95,13,143,64,29,77,116,62,59,139,99,153,46,133,21,0,47,24,16,43,33,61,36,25,36,87,111,138,139,102,97,98,69,73,167,48,174,25,141,134,43,37,164,108,36,167,101,118,19,118,145,145,7,98,33,171,108,44,143,74,74,76,176,169,37,19,60,27,147,120,53,51,66,106,25,38,63,56,63,24,29,127,108,10,71,44,67,40,148,50,166,30,56,50,120,155,125,21,79,175,62,68,47,11,103,82,24,51,31,54,86,111,28,26,28,148,126,134,40,169,53,123,17,14,118,39,88,81,163,32,83,96,152,56,44,146,28,64,47,25,57,160,30,66,131,117,68,99,35,35,27,40,35,104,93,162,87,58,102,119,133,10
33,25,34,55,55,36,30,24,69,105,53,17,31,45,73,30,48,47,34,16,109,15,22,61,106,26,80,55,30,44,64,80,37,24,34,44,17,71,47,55,96,16,51,34,69,17,12,94,53,106,11,89,28,47,0,59,63,9,69,21,34,38,12,41,66,94,94,55,51,55,25,31,120,18,128,52,94,87,56,65,120,61,64,121,53,70,31,71,99,98,51,50,26,124,61,8,97,33,28,35,130,122,61,31,27,20,101,76,5,33,22,59,27,30,16,21,16,32,65,79,62,57,29,71,30,9,101,18,119,54,31,7,72,109,81,46,35,130,16,20,70,57,56,40,24,4,20,7,42,64,23,55,48,104,78,90,20,124,14,78,46,38,72,55,42,38,119,46,38,49,106,12,67,100,62,26,7,23,16,116,19,23,87,74,28,55,18,36,43,55,42,61,46,115,45,13,56,72,88,58
87,50,36,114,25,94,85,81,13,162,17,42,72,30,128,87,99,100,87,69,169,48,38,120,165,82,137,16,34,97,15,136,96,59,84,17,53,130,103,13,152,74,13,92,126,76,69,153,112,164,62,148,40,24,59,0,20,59,10,77,32,22,47,100,126,153,154,113,110,114,84,77,178,52,187,9,153,143,25,13,179,116,12,179,109,125,40,127,157,156,17,107,35,182,118,58,156,78,87,79,189,181,15,29,61,40,160,135,64,48,72,112,32,36,75,59,75,27,6,135,121,18,75,19,69,54,159,54,176,11,55,59,128,168,140,13,83,190,75,79,23,18,112,98,41,62,49,65,101,120,36,6,15,163,135,149,44,184,69,137,13,22,131,21,101,85,178,20,89,108,165,70,21,159,4,66,56,37,63,175,40,81,146,133,71,114,53,30,19,22,26,120,104,172,103,72,115,127,148,22
94,61,31,114,44,99,91,81,14,168,10,46,82,48,135,86,108,108,95,76,170,49,41,124,168,82,143,35,45,105,35,143,97,70,93,21,51,133,110,10,158,79,31,93,132,78,74,155,115,168,62,149,37,16,63,20,0,59,25,77,45,34,51,103,127,154,155,118,113,114,85,86,182,61,190,26,157,149,45,32,180,123,32,183,116,133,35,134,161,161,12,113,45,187,123,59,159,88,90,90,192,185,35,33,72,42,163,136,68,62,80,120,38,48,79,69,78,35,21,142,123,6,85,38,80,56,163,64,181,30,67,65,135,171,141,26,93,191,78,83,42,5,118,98,40,66,47,70,102,127,42,25,32,164,141,150,52,185,69,139,23,26,134,41,104,95,179,37,98,111,168,71,41,162,23,77,62,40,71,176,45,82,147,133,82,115,51,43,34,42,42,120,109,178,103,74,118,134,149,6
40,33,29,55,58,41,37,23,67,109,50,17,40,49,79,28,55,54,42,25,111,11,21,65,109,24,85,57,33,51,66,86,38,33,42,42,9,73,54,53,100,23,52,34,74,18,20,96,55,109,4,90,23,43,9,59,59,0,68,19,37,39,13,44,68,95,96,59,53,55,26,40,123,26,131,52,98,92,59,66,121,68,65,124,59,76,25,76,102,102,48,56,29,128,66,1,100,42,31,44,133,125,63,30,36,19,103,77,13,40,30,66,27,35,21,30,20,33,65,85,64,53,38,73,40,4,104,26,123,55,39,16,77,112,82,46,44,132,19,26,73,54,61,39,19,13,13,15,43,69,24,55,49,105,83,91,25,126,10,80,45,36,75,58,45,47,120,49,46,52,108,12,69,102,61,36,15,22,25,117,19,23,88,75,38,56,10,40,44,58,45,61,51,119,45,15,59,77,90,54
96,57,45,123,27,103,93,91,13,170,25,52,79,35,136,97,107,108,96,78,178,58,47,129,174,92,145,19,42,105,13,144,105,67,92,27,62,139,112,21,161,83,20,102,134,85,78,163,121,172,72,158,50,33,69,10,25,68,0,87,40,31,57,109,135,163,163,122,120,123,94,84,186,60,196,17,162,151,28,9,189,124,10,188,118,134,49,136,166,164,26,115,44,190,126,68,165,85,97,87,198,190,15,39,68,50,169,144,73,54,81,120,42,44,84,67,84,36,4,143,131,26,83,13,76,64,168,63,185,17,61,68,137,177,150,22,91,199,85,88,18,25,121,107,51,71,59,74,111,129,46,14,22,172,144,158,52,193,79,147,23,32,140,23,110,93,188,26,97,117,174,80,18,168,7,74,65,47,71,184,50,91,156,143,79,123,63,37,27,25,33,129,113,181,113,81,124,135,157,29
35,46,46,37,76,29,31,4,86,95,68,36,45,66,67,9,49,46,37,28,93,30,40,49,92,5,70,76,50,44,84,73,21,42,40,61,26,57,43,71,86,20,71,16,60,8,22,79,39,94,15,72,40,61,21,77,77,19,87,0,55,58,31,29,50,77,78,45,36,37,10,42,108,38,113,71,81,78,77,85,103,57,84,107,48,64,42,63,86,87,66,45,47,112,53,19,83,43,18,45,116,108,81,49,45,37,86,59,19,53,32,56,46,51,16,39,14,52,83,72,47,71,40,91,45,23,88,38,107,74,50,26,64,95,64,65,42,114,12,18,91,72,50,21,37,21,30,21,25,57,42,74,68,87,69,73,41,108,9,63,64,55,59,76,30,45,102,67,42,37,91,9,88,85,80,42,28,41,33,99,38,6,70,56,42,38,26,57,63,76,62,43,38,104,26,10,42,65,72,71
56,18,33,88,21,65,54,58,45,130,35,21,39,12,96,64,67,69,56,39,140,30,20,91,136,59,106,23,4,65,32,104,70,27,52,25,36,102,72,35,121,45,20,67,95,51,40,125,84,133,41,122,31,36,34,32,45,37,40,55,0,11,24,72,98,126,126,83,83,88,59,44,147,21,158,23,123,112,22,34,152,84,33,149,78,94,34,96,127,125,34,76,9,151,87,37,127,46,60,47,159,151,29,19,29,23,131,108,37,16,41,80,15,4,47,27,48,12,38,104,93,40,43,39,36,33,129,23,145,23,22,31,97,139,114,20,51,161,49,51,37,40,81,73,29,35,34,37,75,89,16,26,17,135,104,122,14,156,46,109,23,22,102,22,73,53,150,14,57,79,136,46,34,130,33,34,28,21,32,147,20,57,119,107,39,87,37,3,13,22,8,94,74,141,79,47,87,96,120,43
65,28,26,93,21,72,62,61,35,139,24,22,50,17,105,67,77,78,65,47,147,29,19,98,143,63,115,18,12,75,26,113,75,37,61,14,35,108,81,24,130,52,13,72,104,55,47,132,91,141,43,127,26,25,38,22,34,39,31,58,11,0,27,78,104,132,132,91,89,93,63,54,155,30,165,14,131,121,22,27,158,93,26,157,87,103,28,105,135,133,23,84,13,160,95,39,134,56,66,57,167,159,24,13,39,21,138,114,43,28,50,90,12,14,53,37,54,6,28,113,100,28,53,34,47,35,137,32,154,16,34,37,106,146,119,9,61,168,54,57,33,29,90,77,26,40,33,43,80,98,16,17,10,141,113,128,21,162,49,116,11,12,109,20,79,63,157,10,66,86,143,50,30,137,24,44,34,18,41,154,20,61,125,112,49,93,36,9,5,20,10,99,82,150,83,51,93,105,126,32
43,22,24,66,45,48,40,35,57,116,41,5,36,36,84,41,57,57,44,26,121,8,10,73,118,36,91,44,20,54,53,91,49,26,43,32,14,83,59,44,107,28,40,45,81,29,23,106,65,117,17,101,18,36,12,47,51,13,57,31,24,27,0,53,78,106,106,67,63,66,37,38,132,16,140,40,106,98,46,54,132,72,53,132,65,81,22,82,111,110,39,62,16,136,72,13,109,40,40,42,142,134,50,19,29,9,113,88,17,28,30,69,15,21,28,23,28,21,53,91,74,45,36,60,34,9,113,18,130,42,29,14,84,121,93,35,43,142,28,32,59,46,67,51,14,15,14,18,54,75,11,43,36,116,90,102,13,136,23,90,34,26,84,45,54,46,131,35,47,61,118,23,56,112,50,31,11,11,22,128,7,34,99,86,34,66,15,26,31,45,31,73,58,127,57,25,68,83,100,46
23,57,73,19,93,9,22,26,110,66,94,58,44,82,39,24,29,25,24,33,69,55,63,20,65,26,41,95,68,25,104,45,10,50,31,85,53,30,19,96,57,26,91,14,31,26,32,53,12,65,42,50,67,87,41,100,103,44,109,29,72,78,53,0,26,55,54,16,11,19,19,38,79,51,87,92,54,49,93,105,80,31,104,80,22,36,69,34,58,58,92,18,66,84,24,44,56,38,13,39,89,81,101,72,50,61,60,36,36,64,34,31,68,68,25,47,25,73,106,43,22,97,38,111,46,48,60,50,79,94,58,41,35,68,42,87,34,90,25,21,109,98,22,16,63,38,57,35,11,28,64,95,88,63,40,50,58,84,35,38,87,79,31,94,1,36,79,86,30,8,65,32,106,59,102,45,44,64,41,76,60,23,48,36,41,16,53,75,83,93,80,24,10,75,18,30,15,37,48,98
47,83,96,15,119,34,47,47,135,49,118,83,69,108,38,42,47,43,48,59,43,79,88,13,41,46,30,121,94,44,130,39,30,76,55,110,76,8,35,121,42,53,117,34,27,50,58,28,14,45,65,24,90,111,66,126,127,68,135,50,98,104,78,26,0,28,28,21,15,15,42,63,59,77,63,118,32,38,119,131,54,38,130,57,33,36,93,30,37,40,116,31,92,63,26,68,33,62,38,63,65,58,127,97,76,86,36,10,62,90,60,41,93,94,51,74,50,99,132,37,5,121,62,137,71,72,39,76,59,120,84,67,31,44,16,113,57,64,50,47,135,122,30,30,87,64,80,61,25,30,89,121,114,37,30,24,84,58,58,12,112,104,12,120,25,58,53,112,52,20,40,56,132,35,128,70,70,89,67,49,85,45,22,13,66,12,76,101,109,119,106,11,27,57,26,54,12,35,22,121
75,112,123,40,147,63,75,73,162,45,145,111,97,137,54,68,72,68,76,88,17,106,116,38,24,72,40,149,123,70,158,51,58,104,82,138,103,27,62,148,42,81,145,61,45,78,86,12,42,36,92,5,117,138,94,153,154,95,163,77,126,132,106,55,28,0,8,47,44,40,69,90,44,106,40,146,25,45,148,159,26,60,158,38,57,54,119,47,27,35,143,57,120,48,49,95,20,90,67,90,43,38,155,125,104,114,18,19,90,118,88,64,121,123,79,102,79,127,160,49,33,148,90,165,99,99,30,104,47,148,112,96,47,26,13,141,84,38,78,76,164,149,55,56,114,92,107,89,52,50,117,149,142,11,42,6,113,31,85,18,140,132,28,148,54,85,25,140,79,48,20,83,161,17,156,98,98,117,96,22,113,72,7,21,94,40,103,129,137,148,135,34,55,46,51,82,40,52,9,148
72,110,124,41,146,61,73,74,163,37,146,111,94,135,48,70,69,65,73,87,15,107,116,35,17,73,34,148,122,67,158,44,58,102,80,138,104,24,58,149,34,80,145,62,40,78,85,4,41,28,93,10,118,139,94,154,155,96,163,78,126,132,106,54,28,8,0,44,43,41,70,88,37,105,36,146,17,38,146,159,27,54,158,32,54,48,120,41,19,27,144,54,119,41,44,96,12,87,66,87,38,33,155,125,102,114,11,19,90,117,86,59,121,122,79,100,78,127,160,42,32,149,88,165,97,100,22,103,40,148,110,95,41,19,16,141,81,36,78,75,163,150,50,57,115,92,108,89,53,45,117,149,142,9,36,6,112,30,86,16,140,132,25,148,53,82,25,139,76,46,14,84,160,9,156,96,98,117,94,22,113,73,11,24,92,40,104,128,136,147,134,36,52,38,53,82,39,46,6,149
