1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,140,31,95,120,81,44,85,130,29,127,100,128,9,103,17,36,18,91,56,29,47,123,25,127,141,29,68,35,126,82,43,82,39,3,97,140,14,95,90,19,5,41,97,14,11,141,32,23,86,7,115,4,123,100,110,146,25,25,32,28,140,119,128,114,79,42,111,0,89,117,52,141,112,70,47,106,29,91,109,90,15,31,125,116,140,49,65,11,28,142,31,76,145,86,8,60,103,40,51
140,52,117,23,31,26,45,14,45,118,47,18,40,81,32,74,121,100,25,34,62,135,36,114,39,58,117,31,70,38,17,129,11,51,87,9,53,103,9,8,103,86,50,9,103,78,52,116,111,8,95,33,88,34,11,21,62,114,103,61,113,52,30,46,27,33,52,22,89,0,34,42,51,28,21,46,24,110,21,31,6,96,120,36,38,51,137,24,97,114,60,120,16,57,27,96,37,16,123,44
169,42,147,23,16,37,74,47,13,145,14,18,37,109,19,104,146,130,27,62,88,164,36,140,17,25,143,64,91,16,50,154,44,81,115,30,25,131,36,29,128,115,82,25,131,106,29,146,140,41,121,2,117,20,24,25,29,140,126,86,142,25,20,12,35,42,84,17,117,34,0,75,36,5,47,70,11,133,26,10,37,121,146,27,9,28,162,56,126,144,26,146,50,47,34,124,70,32,146,67
100,89,77,57,73,48,18,34,87,81,87,57,77,44,67,35,87,59,55,20,33,96,72,77,81,100,81,16,48,80,31,95,33,16,50,49,95,65,45,46,69,48,12,51,65,43,94,75,72,36,59,73,50,75,53,62,104,77,72,34,72,94,71,87,63,50,11,64,52,42,75,0,91,69,30,28,64,78,53,69,41,63,83,76,77,93,102,19,58,74,101,83,26,94,52,58,8,53,90,31
191,9,168,56,23,68,97,57,30,170,41,47,17,132,54,125,173,150,60,85,114,186,21,165,19,37,169,77,121,21,60,181,59,102,138,43,21,154,46,52,154,137,101,44,154,130,13,166,162,55,146,38,139,19,41,30,36,165,154,112,163,19,22,37,29,75,102,31,141,51,36,91,0,38,72,97,43,161,57,46,51,147,171,15,44,13,188,75,148,165,38,171,65,11,66,147,85,38,174,94
163,43,141,19,17,33,68,42,18,140,18,12,37,104,16,98,141,124,23,56,83,158,35,135,19,30,138,59,87,18,45,149,39,76,110,25,29,126,31,23,123,109,76,21,126,100,32,140,134,36,116,4,111,21,19,22,35,135,121,81,137,30,20,17,33,38,79,14,112,28,5,69,38,0,42,65,6,128,21,8,33,116,141,27,11,31,157,51,121,138,32,141,44,48,29,119,65,28,142,62
122,72,99,27,50,17,26,26,60,99,58,30,61,62,37,57,101,82,25,14,42,117,57,94,57,72,97,28,49,56,25,109,19,34,68,30,70,84,29,20,83,67,35,28,84,59,71,98,93,22,75,46,69,54,31,42,77,94,82,40,95,70,50,59,48,22,38,41,70,21,47,30,72,42,0,25,36,89,23,40,24,76,100,57,48,70,117,13,79,96,73,100,18,78,21,77,30,37,102,23
99,97,77,48,75,34,11,46,83,75,80,53,86,40,56,36,77,61,44,13,18,94,81,70,81,94,73,38,25,80,45,85,41,19,46,54,94,61,53,45,58,45,23,52,61,36,95,77,70,45,51,68,47,78,56,67,99,70,57,16,74,94,75,81,72,33,28,66,47,46,70,28,97,65,25,0,59,65,44,62,48,51,76,81,69,94,92,26,57,74,95,76,37,102,39,55,34,61,78,4
157,47,136,13,21,27,63,38,24,134,23,7,40,98,13,93,135,118,17,50,77,152,38,129,25,36,132,55,81,23,41,143,35,70,104,22,35,120,28,18,117,103,71,17,120,95,38,135,129,32,110,9,105,25,17,23,41,129,115,75,131,36,23,23,34,32,73,15,106,24,11,64,43,6,36,59,0,122,15,7,29,110,135,30,14,37,151,45,115,132,37,135,40,52,23,113,60,27,136,56
47,161,39,110,139,96,66,108,146,23,141,117,150,37,117,46,14,40,106,77,48,43,145,18,146,156,16,94,42,145,106,21,104,63,32,118,158,27,117,109,10,34,67,117,25,35,160,43,31,108,22,131,33,143,120,131,161,17,7,49,40,158,139,143,136,92,69,130,29,110,133,78,161,128,89,65,122,0,107,124,112,16,22,146,131,159,30,88,33,37,157,21,99,167,100,30,86,125,13,67
143,61,122,4,34,11,49,35,39,120,35,11,52,84,13,79,120,105,4,37,63,138,48,114,40,50,117,47,65,38,36,128,29,57,90,25,50,106,29,13,102,89,58,19,105,80,53,121,114,28,96,24,91,39,21,32,55,114,100,60,117,51,36,36,42,17,62,27,91,21,26,53,57,21,23,44,15,107,0,17,27,95,120,44,25,52,136,35,101,118,51,120,33,66,9,99,51,32,120,41
160,51,139,14,25,28,66,45,22,137,18,13,45,102,9,96,137,122,18,54,80,156,43,132,27,32,134,61,82,25,47,145,41,74,107,30,35,123,35,24,119,107,75,24,123,97,39,138,132,39,113,8,109,29,24,29,37,132,117,78,135,35,28,19,40,32,78,21,109,31,10,69,46,8,40,62,7,124,17,0,36,112,138,35,8,38,153,50,118,136,34,138,46,56,24,116,66,34,137,58
140,50,117,29,33,32,46,9,48,119,51,23,38,81,38,74,123,99,31,35,64,135,34,114,40,62,118,28,73,40,12,131,8,51,87,9,55,103,5,14,104,86,50,12,103,79,53,115,111,4,95,37,88,35,14,21,65,115,105,63,112,54,31,50,25,39,51,24,90,6,37,41,51,33,24,48,29,112,27,36,0,97,120,36,43,52,138,24,97,114,63,120,14,55,33,96,35,13,125,47
51,147,35,98,126,84,51,94,134,26,130,104,136,21,106,30,25,29,94,62,34,47,131,20,133,144,22,78,32,131,91,34,90,48,17,104,145,19,103,96,7,20,51,103,17,19,147,38,27,94,9,119,19,129,106,117,149,20,10,35,35,145,125,131,122,81,53,117,15,96,121,63,147,116,76,51,110,16,95,112,97,0,26,132,119,146,41,73,22,33,145,26,84,153,88,18,71,111,28,54
25,170,19,124,150,110,74,116,159,2,155,129,158,39,131,47,13,29,120,86,58,21,153,6,157,170,6,98,58,156,113,16,112,69,33,128,170,18,125,120,20,34,71,127,17,41,171,24,15,116,25,144,33,153,130,141,175,6,26,60,23,170,149,157,144,107,72,141,31,120,146,83,171,141,100,76,135,22,120,138,120,26,0,156,145,170,20,96,26,19,171,1,107,175,114,25,90,134,20,79
176,17,153,43,10,54,81,43,26,155,36,33,11,117,43,110,158,135,47,70,98,171,12,150,12,38,153,62,106,13,46,166,44,87,123,28,24,139,31,37,139,122,86,29,139,115,19,151,147,40,131,28,124,6,26,15,39,150,139,97,148,23,8,32,16,61,87,17,125,36,27,76,15,27,57,81,30,146,44,35,36,132,156,0,36,19,173,60,133,150,39,156,50,22,52,132,70,23,159,79
168,51,147,22,26,35,74,52,17,144,10,21,47,109,14,104,144,130,25,62,88,163,46,139,26,25,142,69,89,24,55,152,49,82,115,36,30,131,42,32,126,114,83,31,130,105,35,146,139,46,121,8,116,29,30,33,30,139,124,85,143,31,29,12,44,39,86,25,116,38,9,77,44,11,48,69,14,131,25,8,43,119,145,36,0,35,160,59,126,144,26,145,54,55,31,124,74,40,144,66
191,22,169,50,20,64,96,60,19,169,30,42,26,132,47,125,171,151,54,84,112,186,29,164,13,24,167,80,117,14,63,179,60,102,138,44,8,154,48,50,153,137,102,43,154,129,1,167,162,57,145,30,139,18,40,32,23,164,152,110,164,6,22,25,35,69,104,29,140,51,28,93,13,31,70,94,37,159,52,38,52,146,170,19,35,0,187,76,148,166,25,170,66,24,60,147,87,41,172,92
26,188,36,139,167,125,92,134,175,22,170,145,176,58,146,67,16,49,135,103,75,26,171,25,174,185,20,117,71,173,131,8,130,88,52,145,186,38,143,137,34,54,90,144,37,59,188,41,35,134,43,160,52,170,148,158,190,24,36,76,41,186,167,172,163,121,91,158,49,137,162,102,188,157,117,92,151,30,136,153,138,41,20,173,160,187,0,114,46,37,186,19,125,193,129,45,110,151,18,95
116,74,93,38,55,30,22,21,68,95,68,38,62,57,48,50,99,75,37,13,40,111,57,90,63,81,94,15,51,62,19,107,16,27,63,32,77,79,29,27,80,62,26,33,79,55,77,92,87,20,71,55,64,58,35,45,85,90,81,39,88,76,54,68,49,34,28,47,65,24,56,19,75,51,13,26,45,88,35,50,24,73,96,60,59,76,114,0,73,90,82,96,11,79,34,72,17,37,101,26
43,147,21,104,128,91,52,92,139,24,136,109,135,17,113,23,35,7,101,65,39,38,130,22,135,151,27,74,46,134,89,41,89,46,12,105,149,8,102,99,23,12,47,105,9,22,149,21,14,93,13,124,10,131,108,118,155,23,31,42,17,149,127,137,121,89,47,119,11,97,126,58,148,121,79,57,115,33,101,118,97,22,26,133,126,148,46,73,0,17,152,27,83,152,96,4,66,110,40,61
26,163,3,122,145,109,70,108,157,16,154,126,151,34,130,40,31,15,118,82,56,21,146,19,153,168,23,90,62,152,105,35,106,63,29,122,166,14,119,116,30,29,64,122,16,39,167,6,6,110,26,142,27,148,125,135,173,20,38,59,4,166,144,155,137,107,63,136,28,114,144,74,165,138,96,74,132,37,118,136,114,33,19,150,144,166,37,90,17,0,169,20,100,168,113,20,82,127,38,78
194,47,172,48,34,61,100,72,15,170,16,44,49,135,40,130,170,156,51,88,114,189,51,165,27,1,168,90,115,27,75,178,70,107,141,55,17,157,60,55,152,140,108,51,156,131,25,172,165,67,147,28,142,34,49,46,4,165,150,111,168,19,37,15,54,65,111,40,142,60,26,101,38,32,73,95,37,157,51,34,63,145,171,39,26,25,186,82,152,169,0,171,76,49,57,150,97,55,170,92
26,170,20,123,150,110,74,116,159,3,155,129,158,39,131,48,12,30,120,86,58,22,154,6,157,170,5,99,58,156,113,15,113,69,33,128,170,19,126,120,20,35,72,127,18,41,171,25,16,117,25,144,33,153,130,141,175,6,26,60,24,170,149,157,145,107,72,141,31,120,146,83,171,141,100,76,135,21,120,138,120,26,1,156,145,170,19,96,27,20,171,0,107,176,114,25,91,134,19,79
126,64,103,36,47,32,33,9,61,105,63,33,52,68,45,60,110,85,36,24,51,121,47,101,54,74,105,15,62,53,8,118,6,37,74,23,69,90,19,22,91,73,36,25,90,66,67,101,97,10,82,49,75,49,27,35,78,101,92,51,98,68,45,62,38,38,37,38,76,16,50,26,65,44,18,37,40,99,33,46,14,84,107,50,54,66,125,11,83,100,76,107,0,69,35,82,21,27,112,37
195,5,171,65,32,77,101,60,41,174,53,55,17,136,64,129,178,153,69,90,119,190,22,170,30,48,173,79,127,31,63,186,63,106,143,48,32,158,50,59,160,141,105,51,159,135,24,169,166,59,151,49,143,28,47,36,47,170,160,118,166,30,30,48,31,83,105,39,145,57,47,94,11,48,78,102,52,167,66,56,55,153,175,22,55,24,193,79,152,168,49,176,69,0,74,151,87,42,180,101
137,69,116,10,43,4,45,39,46,113,41,19,60,79,17,74,113,100,6,34,57,132,57,108,48,56,110,48,58,47,40,121,33,53,84,32,58,100,36,19,95,84,55,27,99,74,61,116,109,33,89,31,86,47,29,40,61,108,93,54,112,59,44,43,50,9,59,36,86,27,34,52,66,29,21,39,23,100,9,24,33,88,114,52,31,60,129,34,96,113,57,114,35,74,0,93,51,40,113,35
44,146,23,102,127,89,51,91,137,23,134,107,134,15,111,23,33,11,99,63,37,39,129,20,134,149,25,73,43,133,88,39,88,45,9,104,148,7,101,97,20,10,47,104,8,19,148,24,15,92,9,123,8,130,107,117,154,21,27,40,20,147,126,136,120,87,47,118,8,96,124,58,147,119,77,55,113,30,99,116,96,18,25,132,124,147,45,72,4,20,150,25,82,151,93,0,66,109,38,59
108,82,84,54,67,47,24,27,82,89,83,54,70,52,64,43,95,66,53,23,40,103,65,85,75,95,89,8,55,74,24,103,27,23,58,43,90,73,39,42,77,56,20,46,73,51,88,82,79,31,67,69,58,69,48,56,99,85,80,41,79,89,65,83,56,51,19,59,60,37,70,8,85,65,30,34,60,86,51,66,35,71,90,70,74,87,110,17,66,82,97,91,21,87,51,66,0,47,98,36
153,37,130,33,22,40,59,19,40,132,46,24,25,95,39,87,136,112,36,48,77,148,20,128,30,54,131,39,86,29,23,144,21,64,101,8,44,117,8,21,118,100,63,13,117,93,42,128,124,17,109,32,101,23,11,9,57,128,118,76,125,43,19,43,12,47,64,16,103,16,32,53,38,28,37,61,27,125,32,34,13,111,134,23,40,41,151,37,110,127,55,134,27,42,40,109,47,0,138,59
40,174,39,123,152,109,79,121,159,22,154,130,163,48,130,57,7,46,119,90,61,38,158,20,159,169,15,106,55,158,119,10,117,76,43,131,171,33,130,122,21,45,79,130,31,47,173,44,34,121,33,144,43,156,133,144,174,19,20,62,43,171,152,156,149,105,80,144,40,123,146,90,174,142,102,78,136,13,120,137,125,28,20,159,144,172,18,101,40,38,170,19,112,180,113,38,98,138,0,80
102,95,81,44,72,31,15,46,80,79,76,50,84,44,52,40,79,65,41,14,22,97,80,73,79,91,76,39,26,78,45,87,41,23,49,52,91,65,52,42,61,49,27,50,65,39,93,81,74,44,55,65,51,76,53,65,96,73,60,19,78,91,72,78,71,29,32,64,51,44,67,31,94,62,23,4,56,67,41,58,47,54,79,79,66,92,95,26,61,78,92,79,37,101,35,59,36,59,80,0
