1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
108,109,35,133,46,143,39,30,55,135,45,137,59,120,94,58,107,91,69,171,97,18,131,111,54,37,154,154,99,13,134,128,8,0,172,43,71,129,48,29,185,134,24,76,110,150,174,94,119,182,100,131,168,132,174,187,76,8,128,54,17,48,124,118,134,127,140,14,171,162,144,75,50,91,53,121,77,36,168,117,133,78,55,142,93,48,71,37,176,159,31,95,139,172,127,29,46,94,44,35,154,84,77,177,31,81,169,117,77,9,31,135,178,28,39,131,43,175,114,99,181,190,127,51,183,86,16,174,140,183,163,54,81,86,88,75,60,130,114,78,181,52,181,65,64,95,143,160,43,38,22,29,68,104,65,46,33,154,171,80,85,52,145,132,29,147,141,71,83,13,107,7,59,38,101,18,115,191,184,150,19,181,188,22,70,148,25,127,166,190,103,121,184,169,76,49,28,140,40,54
64,80,142,39,126,37,161,160,154,40,135,38,126,69,78,127,72,81,120,1,79,154,64,66,118,155,21,55,75,163,49,70,165,172,0,129,101,44,170,182,34,51,179,98,69,33,42,80,72,11,72,44,32,58,8,19,96,174,55,118,155,157,48,78,38,69,33,168,37,49,29,97,122,102,120,77,105,141,23,80,68,117,117,39,82,158,101,165,23,43,148,81,34,5,74,143,129,80,133,137,19,90,95,32,183,107,3,74,116,165,154,37,11,162,138,51,184,25,61,86,20,31,68,141,21,88,160,45,62,18,41,157,105,88,101,112,142,54,82,106,30,121,15,113,136,86,59,38,130,181,151,169,104,71,127,178,162,18,50,92,89,120,29,50,164,31,32,106,113,176,65,179,123,135,95,171,73,38,19,33,181,10,28,159,125,57,147,62,22,33,79,55,45,10,98,134,145,45,182,137
65,70,19,90,3,100,44,38,50,92,21,94,31,79,51,30,65,48,38,128,55,25,91,68,12,37,111,113,56,35,91,88,36,43,129,0,28,86,56,57,142,92,53,34,68,107,132,51,78,139,57,88,125,91,131,144,33,45,86,11,26,47,81,79,91,87,97,40,129,120,101,32,7,55,11,82,39,18,126,78,93,47,12,99,51,48,28,46,133,117,24,52,96,129,88,14,11,51,17,8,111,41,34,134,59,45,126,77,46,36,32,92,135,39,17,88,64,132,71,60,138,147,86,35,140,43,32,132,100,140,121,51,44,43,52,40,45,88,75,41,139,10,138,26,44,55,102,118,7,60,22,47,25,62,39,62,41,111,130,37,42,9,102,89,41,104,98,30,51,48,64,50,28,8,64,44,74,149,141,107,53,138,145,33,43,107,18,86,123,147,62,78,142,126,34,25,17,98,62,35
37,48,42,62,25,72,65,62,64,64,38,66,36,55,23,36,39,20,36,100,29,53,66,42,17,58,83,87,28,62,64,64,64,71,101,28,0,58,76,83,115,66,80,11,42,79,105,23,55,111,29,60,98,66,103,116,6,73,60,17,54,64,53,57,63,63,69,67,102,94,73,6,21,41,20,59,26,41,98,57,70,42,16,72,25,65,1,68,105,90,48,27,68,101,65,42,29,23,35,36,83,14,7,107,84,34,98,54,41,64,55,64,107,63,39,61,87,104,43,39,110,119,62,48,112,16,60,106,75,112,94,66,31,16,37,32,55,62,54,29,111,21,110,21,51,32,77,91,30,84,50,71,4,35,42,83,64,83,104,10,15,19,74,62,66,76,70,16,43,76,36,78,31,34,48,71,50,121,113,79,80,110,117,59,43,82,46,61,96,120,38,51,115,98,11,38,44,71,85,46
21,42,99,5,83,18,118,117,111,8,91,9,83,34,35,84,30,38,77,42,36,111,36,24,75,112,25,44,31,120,19,40,122,129,44,86,58,0,126,139,59,23,136,54,28,24,53,36,36,53,29,5,43,30,45,58,53,131,21,75,112,114,6,44,6,38,11,124,48,47,15,54,79,61,77,44,62,97,41,46,41,75,74,19,38,115,58,121,48,41,105,38,10,43,44,100,85,36,90,94,25,46,52,51,140,64,41,38,74,122,110,6,49,118,95,19,140,48,17,46,52,62,37,97,54,44,117,54,40,54,43,114,62,44,59,69,99,22,46,63,55,78,52,69,94,43,39,39,87,138,108,126,61,28,85,135,118,25,55,49,45,77,16,19,121,20,12,62,72,133,23,136,80,92,57,127,35,65,55,24,137,52,59,115,82,41,104,31,39,63,37,13,62,40,54,90,102,22,139,94
108,93,37,131,57,135,13,21,17,130,38,131,44,105,94,43,98,94,50,168,90,45,115,104,61,19,149,137,96,37,124,110,43,48,170,56,76,126,0,25,174,123,28,74,101,141,160,91,103,178,100,126,157,118,170,182,82,41,118,62,45,13,123,100,132,110,136,34,158,146,141,77,59,71,58,102,65,39,160,98,115,55,64,133,89,11,77,12,167,145,33,89,136,168,108,51,49,91,42,53,151,83,83,166,25,64,167,101,55,41,25,133,173,22,40,121,17,165,109,85,173,180,110,29,175,84,36,159,123,176,149,14,65,85,70,58,29,119,95,64,171,57,176,58,35,84,126,147,50,17,44,18,75,99,43,9,17,152,155,81,83,62,141,122,20,140,138,65,60,37,109,49,47,49,80,30,101,179,177,141,34,177,178,30,46,131,46,113,158,180,92,115,169,164,74,38,43,129,17,33
119,111,41,143,60,149,24,22,40,143,47,145,58,122,104,57,112,102,67,181,103,36,133,117,66,28,163,155,108,25,139,128,28,29,182,57,83,139,25,0,190,139,5,84,115,156,178,102,121,192,110,139,173,135,183,196,89,21,133,66,35,33,134,118,144,128,149,20,175,164,154,86,63,89,63,121,79,42,175,117,134,74,68,148,101,32,83,20,182,162,34,101,149,181,127,46,54,102,49,51,164,93,89,182,2,81,179,119,74,27,28,145,187,20,44,136,14,181,122,101,188,196,128,45,190,95,26,177,141,190,166,37,81,95,88,74,50,135,113,79,187,62,190,69,55,99,144,164,53,10,37,13,81,112,60,20,21,164,173,90,94,65,154,137,18,154,150,77,79,16,118,27,60,50,99,14,117,196,191,156,11,190,194,25,65,149,41,130,173,196,107,128,187,178,84,49,40,145,12,49
79,80,152,56,139,42,167,168,157,52,143,50,132,68,92,133,79,96,124,33,88,167,59,74,131,162,35,39,87,174,51,65,177,185,34,142,115,59,174,190,0,51,188,109,75,35,16,91,70,28,86,56,17,55,25,22,111,186,57,131,168,161,65,74,56,64,48,178,16,30,46,110,135,103,132,73,111,151,18,76,60,119,130,43,91,162,115,171,12,29,158,90,50,29,67,156,139,91,143,150,39,101,110,8,191,110,35,72,119,177,162,54,23,170,148,54,189,11,71,89,14,8,64,146,14,99,171,19,52,17,25,160,109,99,103,116,145,55,79,111,4,133,20,121,139,91,49,26,142,187,163,177,118,80,131,183,169,41,25,105,100,133,43,53,172,39,48,115,114,187,82,192,130,147,94,181,73,7,17,35,191,27,9,169,127,45,159,60,20,7,83,64,14,26,109,141,157,45,188,142
35,30,101,26,89,13,116,117,107,17,92,18,81,18,44,82,28,49,73,49,38,116,15,24,81,111,30,23,39,124,4,20,127,134,51,92,66,23,123,139,51,0,137,59,25,19,40,42,21,57,39,18,34,8,48,59,63,135,6,81,117,111,28,27,26,18,23,127,37,29,27,61,85,53,82,26,60,100,37,29,19,68,81,12,41,112,66,120,44,25,107,40,25,48,24,106,89,42,92,100,34,52,62,43,140,59,48,23,68,126,111,25,51,119,97,5,139,42,24,38,50,57,18,95,52,50,121,40,17,53,28,110,58,50,53,65,95,4,31,60,48,83,53,71,88,40,16,25,91,136,113,126,70,31,81,132,118,36,38,56,51,83,24,4,121,20,24,64,64,136,38,141,79,97,45,130,23,57,54,19,140,56,55,118,77,19,109,11,35,57,32,17,49,43,59,90,106,6,137,91
116,109,37,140,56,147,25,20,41,140,45,142,57,121,101,56,110,99,66,178,101,31,132,115,62,27,160,154,105,20,137,127,23,24,179,53,80,136,28,5,188,137,0,82,113,154,176,100,119,189,107,136,171,134,181,193,85,16,131,63,30,34,132,117,141,127,147,15,174,163,151,83,59,88,60,119,77,39,173,116,132,73,64,146,98,33,80,21,180,161,31,99,146,179,126,42,51,100,46,47,161,90,86,180,8,79,177,117,73,21,26,142,185,18,41,134,19,179,119,100,186,194,127,44,188,92,22,175,140,188,165,39,80,92,86,73,50,133,112,78,185,59,187,67,55,97,143,162,50,15,32,13,77,109,59,24,20,161,172,87,91,61,151,135,16,152,148,74,78,11,115,22,58,46,98,9,116,194,189,154,6,188,192,21,64,148,36,129,171,194,105,126,185,175,82,47,36,143,17,48
34,37,44,59,31,66,64,63,61,59,37,61,31,46,20,32,31,19,29,97,21,58,57,35,22,58,79,79,23,66,57,55,69,76,98,34,11,54,74,84,109,59,82,0,34,74,98,18,45,107,26,55,92,57,99,112,13,77,52,23,59,62,50,47,60,54,65,70,95,87,69,6,27,30,24,50,16,43,92,47,60,33,22,66,17,63,12,68,100,83,50,19,64,97,55,48,31,18,36,42,79,9,13,101,86,24,95,44,32,68,56,61,103,64,40,55,87,99,38,28,105,114,53,45,107,10,63,98,66,107,87,63,21,10,26,24,50,54,44,19,105,25,106,16,45,22,68,84,33,84,55,72,15,28,36,82,64,80,96,7,9,25,70,56,66,71,66,9,34,79,35,83,27,38,37,73,41,115,108,74,83,106,112,61,36,73,51,53,90,114,29,45,108,94,0,37,48,64,85,42
21,16,76,33,65,34,93,93,85,29,68,31,58,15,22,58,3,27,51,68,13,91,25,4,56,87,49,46,17,99,24,25,102,110,69,68,42,28,101,115,75,25,113,34,0,41,65,19,16,78,19,26,58,24,69,81,39,110,18,57,92,88,27,22,34,23,36,103,61,53,41,36,60,33,57,23,36,75,60,23,29,47,56,33,17,89,42,97,67,49,82,15,37,68,27,82,64,19,67,76,51,28,38,67,116,37,66,16,47,102,87,34,73,95,72,21,115,66,12,18,73,81,22,72,75,26,96,65,34,76,53,88,35,26,32,42,73,21,22,37,72,58,75,46,67,16,36,50,67,113,88,102,46,8,58,109,94,52,62,31,26,59,40,22,97,40,38,39,44,112,24,116,55,72,29,105,12,82,77,41,115,76,79,93,55,40,84,20,58,81,9,15,74,64,34,66,82,30,114,68
44,49,117,23,104,7,134,134,125,17,109,15,99,37,56,99,44,60,91,31,53,131,32,39,95,128,13,26,51,140,17,38,142,150,33,107,79,24,141,156,35,19,154,74,41,0,29,56,40,38,51,21,19,26,30,41,75,151,24,96,132,129,31,46,23,36,15,143,24,25,16,75,100,71,97,45,77,116,19,48,35,87,95,8,56,130,80,138,26,18,123,55,18,29,41,121,104,56,108,115,18,66,74,28,157,77,30,42,87,142,128,21,33,136,113,20,156,25,36,57,32,40,36,113,34,64,136,30,30,35,20,128,76,64,71,83,113,22,50,78,32,98,34,87,107,57,27,15,107,154,128,143,83,45,99,150,135,21,31,69,65,98,11,19,138,5,16,80,83,152,47,156,96,112,64,146,41,42,36,0,156,37,38,134,95,26,124,30,17,41,49,28,38,24,74,107,122,13,155,109
72,67,140,52,129,35,154,156,143,45,131,44,119,55,83,121,68,88,111,41,77,156,45,64,121,149,34,24,78,163,41,50,166,174,42,132,105,53,160,178,16,40,176,98,65,29,0,82,57,40,78,49,12,42,34,36,102,174,46,121,157,148,60,60,52,50,44,167,5,15,44,100,125,89,122,58,99,139,20,62,45,105,120,35,81,149,106,158,20,15,146,80,47,37,52,146,128,82,131,140,40,92,101,11,178,97,42,59,105,166,150,50,34,158,136,44,176,17,63,76,26,24,50,133,27,90,160,3,37,30,11,146,96,90,90,103,131,44,65,99,16,123,32,110,125,79,34,15,131,174,153,165,109,71,118,169,156,43,9,95,90,123,39,43,160,34,44,104,100,176,75,181,118,137,80,169,60,20,30,29,179,39,25,157,114,29,149,47,21,23,71,55,9,32,98,129,146,35,175,129
17,29,62,41,48,49,82,81,77,41,55,43,48,33,5,48,16,9,44,79,8,75,45,18,39,76,61,65,5,84,41,44,86,94,80,51,23,36,91,102,91,42,100,18,19,56,82,0,34,89,9,37,75,43,81,94,20,95,36,40,76,79,32,38,42,42,47,88,78,71,51,18,44,35,41,40,28,61,75,39,48,44,39,48,5,80,24,85,82,67,68,7,46,79,45,65,49,0,54,59,61,10,19,84,104,33,77,34,43,86,74,42,85,82,58,38,105,81,20,24,87,96,41,62,89,8,81,82,53,89,71,80,30,8,31,36,66,38,37,30,88,42,88,34,60,17,55,67,51,102,72,90,27,12,51,99,82,62,81,13,9,42,52,39,85,53,48,26,42,97,18,100,44,56,36,91,30,98,90,56,101,88,94,79,50,59,68,39,73,97,19,28,92,76,18,54,66,47,103,59
36,10,84,41,75,34,97,99,87,34,75,35,62,3,38,64,18,43,54,70,26,101,13,19,67,92,50,35,32,107,23,10,111,119,72,78,55,36,103,121,70,21,119,45,16,40,57,34,0,78,35,32,54,15,69,80,53,118,17,68,102,91,38,8,41,9,41,110,55,44,46,49,71,32,68,8,42,83,58,9,15,48,67,33,30,92,55,101,64,42,89,28,43,69,11,92,73,34,75,86,54,41,52,62,121,40,69,2,48,110,93,41,72,101,80,21,119,63,25,19,71,77,8,76,73,39,104,56,22,74,46,90,39,40,33,46,74,18,11,42,68,68,74,54,68,24,24,44,76,117,97,107,59,24,61,112,99,56,53,45,40,70,43,21,103,40,42,48,44,119,39,125,61,82,24,112,4,76,75,40,122,77,76,100,57,29,94,10,56,77,16,23,66,64,45,72,90,27,118,72
74,87,152,49,136,44,170,170,162,49,144,47,135,76,88,136,80,91,128,11,88,164,70,75,128,164,29,57,84,173,56,76,175,182,11,139,111,53,178,192,28,57,189,107,78,38,40,89,78,0,82,53,32,64,9,9,106,184,62,128,165,166,58,84,48,75,42,177,36,50,38,107,132,109,130,83,114,150,23,86,73,125,127,46,91,167,111,174,21,45,158,90,43,10,79,153,138,89,143,147,28,99,105,29,193,115,14,80,124,175,163,47,6,171,148,58,193,23,70,94,14,24,74,149,14,97,170,43,66,11,42,165,113,97,109,120,150,60,89,114,25,131,8,122,144,94,63,40,140,190,161,179,114,80,136,187,171,28,48,102,98,130,38,57,174,38,41,115,121,186,75,189,132,145,102,181,80,32,11,38,190,1,20,169,133,60,157,68,24,26,87,63,41,14,107,143,155,51,191,146
9,33,70,33,54,44,90,89,86,35,63,37,56,34,6,57,17,10,52,71,14,82,44,17,46,84,54,62,4,91,37,44,93,100,72,57,29,29,100,110,86,39,107,26,19,51,78,9,35,82,0,31,70,41,74,87,25,102,33,46,83,87,24,41,34,42,40,95,74,68,44,25,50,42,48,42,37,69,69,42,48,52,45,43,13,89,29,94,76,63,76,14,39,72,46,71,56,9,61,65,54,17,24,78,112,42,69,35,52,93,82,35,78,90,66,34,113,75,15,30,81,90,42,71,83,16,88,78,52,82,67,88,39,16,39,45,74,35,40,39,82,49,81,42,69,24,53,63,58,110,79,98,33,11,60,108,90,54,77,20,17,48,45,35,92,47,41,35,51,104,9,107,53,63,42,99,31,93,83,51,109,81,88,87,58,57,75,38,67,91,23,23,87,69,26,63,73,43,111,68
24,39,99,9,84,14,117,117,110,4,92,6,82,30,36,83,28,40,76,42,36,112,32,22,76,112,24,39,32,121,14,36,123,131,44,88,60,5,126,139,56,18,136,55,26,21,49,37,32,53,31,0,40,25,44,57,55,132,17,76,113,113,11,40,9,34,10,125,45,42,15,55,80,59,78,40,61,98,38,42,36,73,76,14,38,115,60,121,45,36,105,37,11,43,39,102,86,37,90,96,25,47,54,48,140,63,41,34,73,123,111,9,48,119,95,14,140,45,17,44,50,60,33,97,52,45,118,50,35,52,39,113,61,45,58,68,98,17,43,62,52,79,51,70,92,42,34,35,88,137,109,126,63,27,84,134,118,26,50,50,46,79,15,14,121,17,12,62,70,134,26,137,80,93,54,128,32,62,53,21,138,51,57,116,81,36,105,26,36,60,35,11,58,39,55,90,103,17,139,93
64,64,135,42,122,26,150,151,140,36,126,34,115,51,75,116,62,79,107,31,71,150,43,57,114,145,23,25,70,157,34,48,160,168,32,125,98,43,157,173,17,34,171,92,58,19,12,75,54,32,70,40,0,38,25,30,94,169,40,114,151,144,50,58,41,48,33,161,6,18,33,93,118,86,115,56,94,134,9,60,44,102,114,27,75,146,98,154,12,14,141,73,36,27,51,139,122,75,126,133,28,85,93,9,174,93,31,56,102,160,145,40,26,153,131,37,172,10,55,72,20,23,48,129,21,82,154,14,37,23,11,143,92,83,86,99,128,38,63,94,14,116,25,104,122,74,34,10,125,170,146,160,102,64,114,166,152,31,18,88,83,116,28,36,155,24,33,98,97,170,66,175,113,130,78,164,56,23,24,19,174,31,22,152,111,30,143,43,10,23,66,47,19,21,92,124,140,28,171,125
39,25,98,34,88,21,112,113,102,25,89,26,77,13,45,78,27,50,69,57,37,114,7,25,79,107,37,22,40,121,12,12,124,132,58,91,66,30,118,135,55,8,134,57,24,26,42,43,15,64,41,25,38,0,55,65,63,132,9,80,115,106,34,20,34,11,31,124,40,29,35,60,84,47,80,19,57,97,43,22,11,63,80,20,41,107,66,116,49,27,104,39,33,55,16,105,86,43,89,99,42,52,62,47,136,55,56,17,63,124,108,33,58,116,94,11,134,48,27,34,56,62,10,91,58,49,118,42,11,59,31,105,54,50,48,61,90,8,25,56,53,81,60,68,83,37,12,29,89,132,111,122,70,31,76,127,114,44,39,55,50,82,32,11,117,28,32,62,59,133,42,139,76,95,39,126,18,61,60,26,136,63,60,115,72,16,107,5,41,62,29,21,52,50,57,87,104,13,133,87
66,78,143,41,128,35,161,161,154,40,136,38,126,67,80,127,72,83,120,8,80,156,61,66,120,156,20,49,76,165,47,67,167,174,8,131,103,45,170,183,25,48,181,99,69,30,34,81,69,9,74,44,25,55,0,13,98,176,53,120,157,157,50,75,40,66,34,169,30,42,30,99,124,100,122,74,105,142,16,78,64,116,119,37,82,158,103,165,15,37,149,82,35,4,70,145,130,81,134,139,20,91,97,24,184,106,9,72,115,167,155,39,4,163,139,49,184,17,61,85,12,24,65,141,13,89,162,37,57,11,35,156,104,89,100,111,141,51,80,106,22,123,8,114,135,85,54,32,132,181,153,170,106,72,127,178,162,21,42,94,90,122,29,48,165,29,33,107,112,178,67,181,124,137,94,172,71,30,11,30,182,8,20,160,124,52,149,60,16,25,78,55,37,5,99,134,147,42,183,137
79,89,156,54,141,47,174,174,165,53,148,51,139,77,93,139,84,96,132,19,92,169,71,79,133,168,33,55,89,178,58,76,180,187,19,144,116,58,182,196,22,59,193,112,81,41,36,94,80,9,87,57,30,65,13,0,112,189,64,133,170,169,64,85,53,76,47,182,33,47,43,112,137,112,135,84,117,155,23,88,73,127,132,48,95,170,116,178,18,43,162,94,48,16,80,158,143,94,147,152,34,104,111,25,197,118,21,82,127,180,168,52,9,176,152,61,196,20,74,97,10,16,75,153,9,102,175,39,66,6,40,168,116,102,112,123,153,63,90,118,20,136,6,126,147,97,63,39,145,194,166,183,120,84,139,190,175,34,44,107,103,135,42,60,178,41,46,119,123,191,81,194,136,150,104,185,82,24,6,41,195,8,13,173,136,59,162,70,24,18,90,67,35,18,112,147,160,53,195,149
32,47,48,57,30,68,71,68,70,59,44,61,41,53,19,41,36,15,41,95,27,58,64,39,23,64,79,85,24,68,61,63,69,76,96,33,6,53,82,89,111,63,85,13,39,75,102,20,53,106,25,55,94,63,98,112,0,78,56,22,59,70,48,57,58,62,65,72,98,91,68,7,26,43,25,59,29,47,94,56,68,46,21,68,23,71,5,74,101,87,54,25,63,96,64,47,35,20,41,41,78,12,1,103,90,37,93,52,45,69,61,59,102,69,44,58,93,100,40,39,106,115,61,54,108,14,65,102,73,107,91,72,34,13,39,36,60,59,54,32,107,26,106,26,56,32,75,87,35,89,55,77,8,32,47,89,70,78,101,9,14,24,70,59,71,72,65,21,47,81,31,83,37,40,49,76,49,117,108,75,86,105,113,64,48,79,51,59,91,116,37,47,111,94,13,44,50,67,91,52
110,109,34,135,48,144,33,25,50,136,44,138,57,120,96,56,107,93,67,173,98,21,131,112,56,32,156,153,100,11,134,127,10,8,174,45,73,131,41,21,186,135,16,77,110,151,174,95,118,184,102,132,169,132,176,189,78,0,129,56,20,42,126,117,136,126,142,9,171,162,146,77,52,89,54,120,76,35,170,116,132,75,57,143,94,42,73,30,177,159,29,96,141,174,126,32,46,95,43,38,156,85,79,178,23,79,171,116,75,9,27,137,180,22,38,131,34,176,115,99,182,191,126,47,184,87,14,174,140,184,163,48,79,87,87,73,56,131,113,77,182,53,183,64,60,95,142,160,44,30,23,22,70,105,62,38,27,156,171,82,86,54,147,132,22,148,143,71,81,4,109,9,58,39,99,11,114,192,185,151,11,183,189,18,67,147,27,127,168,191,103,122,184,171,77,47,29,140,32,51
30,25,95,25,83,17,110,111,101,17,86,19,75,14,38,76,22,43,68,53,31,110,15,18,74,105,34,29,32,117,6,19,120,128,55,86,60,21,118,133,57,6,131,52,18,24,46,36,17,62,33,17,40,9,53,64,56,129,0,75,111,105,25,24,26,17,24,121,43,35,29,54,79,47,76,24,54,94,42,26,20,63,74,16,35,106,60,114,49,31,100,34,26,52,22,100,82,36,85,94,37,46,56,49,134,54,52,19,63,120,105,25,56,113,91,4,133,48,18,33,56,63,16,89,58,43,114,46,20,58,35,104,52,44,47,59,89,2,28,54,54,77,58,64,83,34,21,32,85,130,107,120,64,25,75,126,112,39,44,49,44,77,26,4,115,24,26,58,59,130,33,135,73,90,41,123,18,63,59,24,133,61,61,112,72,24,103,9,41,63,26,12,56,48,52,84,100,12,132,85
54,59,26,79,8,89,50,46,53,81,24,82,28,68,40,27,53,37,33,117,44,36,80,57,2,43,100,102,44,45,80,77,47,54,118,11,17,75,62,66,131,81,63,23,57,96,121,40,68,128,46,76,114,80,120,133,22,56,75,0,37,51,70,69,80,76,86,50,118,109,90,21,4,47,4,71,30,25,114,68,83,41,1,88,40,52,17,53,121,106,32,41,85,118,77,25,13,40,21,19,100,30,23,123,68,38,115,67,40,47,39,81,124,47,23,77,72,121,60,50,127,136,76,37,129,32,43,121,89,128,110,55,36,32,43,33,46,77,65,33,127,5,127,18,43,44,91,107,13,68,33,55,15,51,36,68,49,100,119,26,31,2,91,78,50,93,87,21,45,59,53,61,24,17,55,54,64,138,129,96,63,127,134,42,39,96,29,76,112,136,51,67,131,115,23,26,27,86,70,36
91,92,20,116,29,125,33,24,47,117,30,119,44,103,77,43,89,74,53,154,80,1,114,94,37,28,137,137,81,11,116,111,10,17,155,26,54,112,45,35,168,117,30,59,92,132,157,76,102,165,83,113,151,115,157,170,59,20,111,37,0,40,107,102,117,110,123,16,154,145,127,58,33,75,35,104,60,20,151,100,116,62,38,124,76,41,54,33,158,142,17,77,122,155,110,12,29,76,28,18,137,66,60,160,37,65,152,100,62,10,21,118,161,23,23,113,46,158,97,82,164,173,110,38,166,68,9,157,123,165,146,46,64,68,72,59,49,113,97,61,164,34,164,48,51,78,126,143,26,41,4,29,51,87,50,46,27,137,154,63,67,35,128,114,25,130,124,53,67,23,90,24,43,20,84,21,98,174,166,132,29,164,170,14,55,131,8,110,149,173,86,104,166,152,59,34,11,123,44,41
96,81,28,119,47,122,9,17,8,117,27,119,31,93,82,30,85,81,37,156,78,40,103,91,50,12,137,125,84,35,111,98,41,48,157,47,64,114,13,33,161,111,34,62,88,129,148,79,91,166,87,113,144,106,157,169,70,42,105,51,40,0,110,88,120,98,124,34,146,134,128,65,49,59,47,90,52,29,148,86,103,43,52,121,76,1,65,13,154,133,25,76,124,156,96,44,38,79,31,44,138,70,71,153,33,51,154,89,43,40,19,120,161,20,30,108,28,153,96,72,161,168,98,17,163,72,33,147,111,163,137,6,53,72,58,46,17,107,83,51,159,46,163,46,23,72,114,135,40,26,38,21,64,86,30,21,15,139,143,69,71,51,128,109,19,128,125,53,48,40,96,50,34,39,68,31,88,167,164,129,39,164,166,27,34,119,39,101,146,168,79,102,157,152,62,26,36,117,27,20
16,42,94,9,78,25,114,113,108,14,87,16,79,35,30,80,28,33,74,47,33,106,40,23,70,108,31,50,27,115,24,43,117,124,48,81,53,6,123,134,65,28,132,50,27,31,60,32,38,58,24,11,50,34,50,64,48,126,25,70,107,110,0,46,10,41,17,119,55,53,20,49,74,59,72,46,59,93,47,47,45,73,69,25,35,112,53,117,54,47,100,34,15,48,47,95,81,32,86,89,30,42,47,58,136,62,45,40,72,117,106,11,54,114,90,23,137,54,16,45,58,68,40,94,60,40,112,61,45,59,50,111,60,40,58,66,97,26,47,60,61,73,58,66,91,41,44,45,82,134,103,122,56,25,82,131,114,30,61,44,41,72,22,24,116,26,18,58,70,128,17,131,76,87,56,123,36,72,60,31,133,57,65,111,80,47,99,34,45,69,36,15,68,46,50,86,97,28,135,91
43,10,83,48,76,41,95,97,83,41,74,43,61,10,43,62,24,48,52,77,30,101,15,26,68,90,57,37,38,106,30,10,110,118,78,79,57,44,100,118,74,27,117,47,22,46,60,38,8,84,41,40,58,20,75,85,57,117,24,69,102,88,46,0,49,10,48,109,59,46,53,52,72,29,69,2,42,83,63,2,15,45,69,39,34,89,58,99,69,46,89,32,50,75,9,92,73,38,74,87,61,44,56,66,119,38,76,6,45,110,92,49,78,99,79,28,116,67,32,19,76,81,10,74,78,42,103,59,23,79,49,86,38,43,31,44,71,25,5,40,72,69,80,54,65,25,26,48,77,114,97,105,62,30,58,109,97,63,55,48,43,71,50,28,101,47,50,49,40,118,46,124,60,82,20,111,10,80,80,46,121,83,80,99,54,31,94,16,61,81,20,31,69,70,47,71,90,33,115,70
26,47,104,1,88,18,123,122,117,9,97,9,89,39,40,89,36,43,83,37,42,116,40,30,80,117,21,46,36,125,22,45,127,134,38,91,63,6,132,144,56,26,141,60,34,23,52,42,41,48,34,9,41,34,40,53,58,136,26,80,117,120,10,49,0,43,8,129,47,47,10,59,84,67,82,49,68,103,38,51,45,81,79,19,44,121,63,127,44,40,110,43,5,38,48,105,90,42,95,99,20,51,57,49,145,70,35,43,80,127,116,1,44,124,100,23,146,44,23,51,48,59,42,103,50,49,122,53,43,49,42,120,68,49,65,75,105,26,52,69,51,83,48,75,99,49,42,38,92,143,113,131,66,34,90,140,124,20,54,54,50,82,13,23,126,18,8,68,77,138,27,141,85,97,62,133,41,62,50,23,143,47,56,121,88,43,109,35,35,60,43,19,60,36,60,96,107,24,145,100
42,18,92,42,84,32,104,106,93,34,83,35,70,9,45,71,26,50,61,67,35,109,5,26,75,100,48,27,40,115,22,2,119,127,69,87,63,38,110,128,64,18,127,54,23,36,50,42,9,75,42,34,48,11,66,76,62,126,17,76,110,98,41,10,43,0,41,118,49,36,45,57,80,39,76,9,50,91,53,12,6,55,76,30,39,99,64,108,59,35,98,37,43,66,5,100,81,42,83,94,52,50,61,56,129,48,67,10,55,118,101,42,69,109,88,20,126,57,31,28,66,71,1,83,68,47,112,49,13,69,39,96,47,48,40,54,81,17,15,49,62,77,70,62,75,32,16,38,85,124,105,115,67,31,68,119,107,55,45,53,48,79,42,21,110,38,42,57,50,127,46,133,69,90,30,120,13,70,70,36,130,73,70,108,64,21,102,8,51,71,25,27,59,60,54,80,99,24,125,79
33,48,109,9,94,12,128,127,121,7,102,6,93,38,46,94,39,49,87,32,46,122,38,33,86,122,14,39,42,131,19,43,133,140,33,97,69,11,136,149,48,23,147,65,36,15,44,47,41,42,40,10,33,31,34,47,65,142,24,86,123,124,17,48,8,41,0,135,39,40,5,65,90,69,88,48,72,108,30,50,42,84,85,13,49,125,69,132,37,33,115,48,3,32,46,111,96,47,100,105,15,57,64,41,150,74,30,43,83,133,121,6,38,129,105,21,151,37,27,54,41,51,40,107,43,55,128,46,39,42,35,124,72,55,68,78,109,24,52,73,44,89,41,80,103,53,37,31,98,148,119,136,73,38,94,145,129,16,47,60,56,88,5,20,131,10,1,73,80,144,34,147,90,103,64,138,41,55,43,15,148,41,48,126,92,38,115,33,28,52,46,22,52,29,65,101,113,19,149,104
