1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
34,102,112,36,16,31,33,70,9,14,138,101,61,42,20,38,92,77,35,19,138,64,26,96,57,16,62,46,14,98,126,7,51,0,16,125,17,63,27,140,30,26,13,27,31,31,130,48,57,114,18,109,131,60,112,141,40,20,33,32,92,125,94,56,25,49,43,84,26,34,140,95,19,31,121,80,30,75,98,22,13,36,28,57,44,119,40,73,24,41,29,131,68,97,59,115,35,121,48,24,30,61,68,113,60,70,122,42,24,67,32,26,131,53,93,146,29,112,55,101,33,25,9,127,46,28,38,6,19,80,124,27,39,29,69,120,42,124,79,73,19,108,46,81,80,67,45,123,94,49,34,120,16,114,58,70,16,36,32,36,33,116,71,22,21,101,17,89,112,86,54,25,73,4,41,27,133,25,40,64,61,46,103,37,82,18,28,58,4,137,115,68,62,85,84,26,40,39,76,60
45,112,123,28,22,25,24,80,24,27,150,114,69,37,31,39,101,87,25,22,148,71,39,107,71,22,62,60,17,111,137,15,41,16,0,138,33,76,42,149,37,30,9,23,47,47,139,49,71,126,5,120,141,75,125,150,56,19,26,47,105,136,107,69,21,51,58,96,30,47,151,108,5,46,131,94,37,87,109,30,27,46,43,70,50,129,37,82,13,40,45,142,78,106,59,123,46,129,43,28,46,71,78,125,75,83,134,57,38,81,48,42,142,65,106,157,44,121,54,111,26,30,14,136,47,37,47,11,8,88,133,20,43,35,82,128,53,135,90,81,4,121,50,91,94,81,50,134,104,39,28,132,14,122,57,85,17,43,44,33,40,127,81,36,13,110,1,100,124,97,69,14,88,16,49,33,143,32,48,72,75,43,114,53,90,2,40,72,13,147,125,82,75,95,97,41,55,36,85,68
132,40,27,162,137,156,158,62,122,111,13,24,76,166,107,157,50,56,160,140,26,76,99,33,70,136,176,81,122,27,16,132,176,125,138,0,111,63,100,40,103,111,138,151,106,110,41,164,70,13,142,25,34,71,14,41,95,144,158,94,36,24,31,70,150,161,89,42,111,125,17,31,143,114,32,49,103,51,29,137,112,92,102,69,93,21,162,61,149,161,99,26,64,43,173,45,92,48,170,112,107,69,64,14,69,55,5,87,120,62,103,113,14,73,33,25,98,38,170,34,158,110,134,39,162,136,139,128,144,63,38,153,152,144,56,47,85,17,49,66,141,18,158,51,46,59,155,23,43,174,158,10,126,49,174,59,140,97,129,158,143,18,60,122,146,43,138,43,18,45,79,151,56,123,92,107,33,107,91,72,68,168,27,94,59,140,127,69,129,36,23,62,64,48,42,119,90,161,61,77
30,91,100,51,26,45,48,60,11,10,124,87,54,55,16,47,82,66,50,29,125,57,16,83,42,25,69,30,24,84,113,21,65,17,33,111,0,49,11,129,28,28,29,40,15,17,120,56,41,100,35,96,120,44,97,130,24,34,47,17,76,113,80,41,39,54,26,71,28,27,126,80,36,19,110,64,29,61,84,27,9,28,11,42,40,106,51,63,40,51,13,119,58,86,66,105,25,111,59,27,15,51,58,99,44,56,107,26,16,51,16,14,117,40,78,132,13,101,62,89,47,28,24,116,54,30,37,22,36,72,113,42,45,35,55,110,31,111,67,64,36,93,52,70,65,52,49,111,83,64,48,107,28,105,66,54,29,32,28,47,36,103,60,16,37,91,33,77,99,74,37,42,57,17,36,28,121,25,33,56,45,57,90,21,72,35,23,42,21,125,102,51,48,74,69,17,23,50,67,53
72,47,53,99,75,93,95,23,60,49,75,38,31,103,45,95,42,26,98,78,77,34,37,36,9,74,115,19,61,35,65,69,114,63,76,63,49,0,38,83,44,52,76,89,46,50,75,103,9,51,80,49,73,18,49,84,36,82,96,31,29,66,31,7,87,100,29,24,52,66,77,32,81,54,64,19,45,14,36,75,50,32,40,6,39,58,100,26,87,99,37,72,23,43,112,62,31,69,108,53,47,20,22,50,14,8,59,27,59,12,43,52,69,12,30,84,35,57,109,43,95,51,71,72,101,75,79,66,81,38,68,90,91,82,7,68,24,63,22,32,80,45,97,28,18,7,95,64,39,112,96,58,65,63,113,14,78,40,69,96,82,55,22,61,84,48,76,32,51,30,23,88,16,61,35,48,75,47,33,29,13,105,42,34,36,78,66,11,66,79,55,14,1,30,21,58,30,99,31,32
37,82,90,62,37,56,58,51,22,16,113,77,47,65,18,57,74,58,61,40,115,51,12,73,31,36,78,20,31,73,103,32,76,27,42,100,11,38,0,119,28,31,40,51,13,17,110,65,31,89,45,86,110,33,87,121,16,44,58,7,66,103,69,31,50,63,16,61,31,32,116,69,46,21,100,53,29,51,74,37,16,23,4,32,36,96,62,55,51,61,2,109,50,77,75,96,20,103,70,30,14,43,49,88,33,46,97,15,22,40,12,17,107,31,67,122,3,92,71,80,58,30,34,107,63,38,43,32,46,64,104,53,54,44,45,102,24,101,58,57,46,83,60,61,55,41,58,101,74,74,58,96,35,96,75,43,40,30,34,58,45,93,52,24,47,82,43,68,89,65,27,52,47,27,32,29,112,26,29,49,34,67,80,11,64,45,30,32,31,116,92,41,37,65,59,22,13,61,59,47
155,38,30,176,154,171,172,70,139,126,36,50,81,182,120,176,48,63,174,157,14,79,114,47,92,153,197,102,132,55,24,147,190,140,149,40,129,83,119,0,112,120,152,167,128,133,11,185,91,40,154,35,9,97,48,1,119,160,173,112,66,19,58,89,165,182,112,59,120,148,29,59,154,137,19,77,112,69,48,156,127,104,122,88,100,26,179,67,162,180,119,14,72,43,194,28,105,24,187,122,129,79,72,40,94,74,38,109,141,87,125,135,25,89,61,25,116,28,191,40,173,120,149,14,182,157,162,141,156,62,16,167,173,163,76,24,98,25,62,69,153,50,180,59,72,83,177,21,46,188,174,33,136,30,195,85,156,106,152,175,164,31,69,143,160,39,149,51,35,54,104,163,83,137,100,117,8,117,101,77,93,185,41,116,60,151,149,92,143,4,29,88,84,55,66,141,112,178,64,82
58,75,86,64,46,60,60,43,34,19,115,79,32,71,12,69,64,50,62,49,111,34,16,71,42,46,92,35,20,77,101,37,78,30,37,103,28,44,28,112,0,8,40,57,40,43,102,78,42,90,42,83,104,50,90,113,42,50,62,25,73,99,73,38,54,78,39,60,8,55,115,74,42,46,94,63,1,52,74,51,21,12,31,39,14,93,70,46,50,72,29,105,41,69,89,86,14,92,77,9,40,34,41,89,48,49,98,36,44,52,39,41,106,32,72,121,26,84,85,75,62,8,39,99,76,55,64,29,44,51,96,55,69,58,49,91,20,99,54,44,40,86,76,54,62,50,74,97,67,76,63,96,23,85,88,56,46,6,55,66,62,91,44,44,48,73,37,63,88,60,47,51,58,26,12,4,106,5,12,35,48,76,78,37,53,39,51,44,32,110,89,54,43,58,64,45,36,69,48,31
57,82,94,58,42,54,54,51,31,18,123,87,39,66,13,64,71,58,55,44,119,41,21,79,50,42,88,41,13,85,109,33,71,26,30,111,28,52,31,120,8,0,34,51,42,45,109,74,49,98,35,91,111,57,98,121,46,44,55,30,81,107,81,45,48,75,44,68,0,55,123,82,35,47,101,71,8,60,82,48,20,20,34,47,20,101,64,53,43,67,33,113,49,77,85,93,21,99,71,2,43,42,49,97,55,57,107,42,44,60,42,42,114,40,80,129,30,92,80,82,56,1,34,106,72,53,62,24,37,58,103,49,65,55,57,98,28,107,62,51,33,95,72,62,70,58,71,105,75,69,57,104,16,92,84,63,41,14,54,61,59,99,52,43,42,81,30,71,96,68,53,44,66,22,20,4,113,5,20,42,55,71,86,41,60,32,50,51,27,117,97,61,51,66,72,45,41,63,55,38
37,114,125,24,13,19,20,82,19,27,151,114,72,31,32,31,104,89,22,14,150,75,39,108,70,14,55,59,21,111,139,9,38,13,9,138,29,76,40,152,40,34,0,17,42,41,142,41,70,127,6,121,143,73,125,153,52,11,21,45,105,138,107,69,14,43,55,97,34,40,152,108,8,40,133,93,41,87,110,21,26,48,40,70,54,131,30,85,11,33,42,144,80,109,52,126,47,132,37,32,41,73,80,125,73,83,134,55,32,80,44,36,143,66,106,158,42,124,47,113,21,34,7,139,39,29,38,11,6,91,136,15,35,26,82,131,55,137,92,84,10,121,41,93,93,80,41,136,106,36,23,133,20,125,50,83,9,46,36,26,32,129,83,29,8,113,9,101,125,99,67,13,86,15,52,37,145,35,51,75,74,36,116,50,93,9,33,71,9,149,127,81,75,97,97,34,52,29,88,71
34,129,139,12,14,6,9,97,29,41,164,127,88,15,47,16,119,104,12,12,164,91,53,122,82,16,39,71,38,124,153,20,25,27,23,151,40,89,51,167,57,51,17,0,49,47,157,26,82,140,18,135,158,83,138,168,60,7,8,57,116,152,120,81,3,29,64,111,51,39,166,120,20,44,148,104,57,101,124,18,40,63,50,83,70,145,13,100,13,17,52,158,95,124,36,142,62,148,21,49,48,88,95,139,84,96,147,65,36,91,51,42,157,79,118,172,54,139,31,128,7,51,18,154,24,25,32,27,16,107,151,6,22,18,95,147,69,151,106,100,23,133,28,108,106,92,29,150,121,24,7,147,36,141,34,94,11,62,35,10,24,143,98,33,11,128,24,116,139,113,76,14,97,30,68,53,160,51,67,91,85,20,130,59,109,23,33,83,24,164,141,91,88,112,110,38,62,13,103,87
26,92,99,61,35,54,57,62,23,25,119,83,60,62,29,51,85,68,60,37,123,63,25,81,37,33,70,27,40,79,110,33,74,31,47,106,15,46,13,128,40,42,42,49,0,4,120,58,37,96,48,94,119,36,92,130,12,43,57,19,70,111,75,39,48,55,17,69,42,20,122,75,49,9,109,57,41,59,81,32,24,36,9,40,49,104,57,66,52,56,12,117,61,87,67,106,33,113,65,41,1,54,60,95,37,54,103,19,14,44,3,7,114,41,73,129,16,102,64,89,56,41,35,117,56,30,34,37,48,76,114,52,46,38,53,112,36,109,67,69,50,88,52,71,60,47,49,109,83,73,56,103,43,107,68,47,39,42,23,53,37,101,62,17,48,92,48,77,96,74,28,54,50,32,45,41,121,38,42,61,38,62,88,12,76,49,21,37,34,125,100,44,45,74,65,13,16,56,70,59
22,96,103,59,33,52,55,67,22,27,123,87,64,59,32,48,89,72,58,35,127,67,28,86,41,31,66,31,41,83,115,32,72,31,47,110,17,50,17,133,43,45,41,47,4,0,124,54,41,100,47,98,123,39,96,134,15,41,54,23,74,116,79,44,46,51,21,74,45,16,126,79,49,4,114,61,44,64,86,29,26,40,13,44,53,108,54,70,51,52,16,122,65,92,63,110,37,118,62,44,4,58,65,99,41,58,107,23,11,48,7,5,118,45,77,133,20,106,60,93,54,44,34,121,53,26,29,37,47,80,118,50,42,34,57,116,40,113,71,73,50,92,48,75,64,51,45,114,88,70,54,107,44,111,64,51,37,46,19,51,33,105,67,14,47,96,47,82,101,79,31,52,54,33,49,44,125,41,46,65,42,59,92,16,80,48,17,41,34,129,105,48,49,79,69,9,20,53,75,64
146,28,23,166,145,161,162,60,130,116,40,45,70,172,110,167,38,53,164,148,20,68,105,40,84,144,188,93,122,50,25,137,180,130,139,41,120,75,110,11,102,109,142,157,120,124,0,175,84,37,144,29,7,90,46,12,111,150,163,103,61,17,53,81,155,174,104,51,109,140,35,54,144,128,12,71,102,61,42,147,117,94,113,80,89,22,170,57,152,170,110,16,62,33,185,16,95,13,178,111,121,69,62,37,86,66,38,101,133,81,117,126,28,80,55,33,107,18,182,31,163,109,139,3,173,148,153,131,146,51,6,157,164,154,68,13,89,24,53,58,142,47,171,50,66,76,168,18,37,178,164,32,125,19,186,79,146,96,143,166,155,27,59,134,150,29,139,43,31,46,97,153,77,127,90,106,9,107,91,67,85,176,35,108,49,141,140,85,133,11,24,81,76,46,60,132,104,169,54,71
34,147,156,29,32,27,30,116,46,60,177,141,108,19,67,10,138,122,31,30,180,111,71,138,95,33,14,84,61,137,168,41,32,48,49,164,56,103,65,185,78,74,41,26,58,54,175,0,95,154,44,151,175,94,150,186,70,30,27,72,129,169,133,96,28,7,75,126,74,41,180,133,45,51,165,116,79,116,139,29,59,83,63,97,92,161,15,119,38,9,66,174,114,142,11,160,81,167,16,72,57,107,114,153,95,111,161,77,44,102,61,51,172,96,131,187,68,157,6,145,26,73,40,172,2,28,27,50,42,127,169,31,12,21,110,166,87,166,123,120,48,146,8,126,118,105,12,166,139,31,24,161,61,160,10,106,33,84,36,16,21,158,116,42,36,147,50,133,154,130,86,39,109,52,89,76,177,73,87,111,96,12,145,70,128,48,37,95,47,181,157,103,102,130,123,45,74,15,123,108
64,56,62,93,68,87,89,31,53,43,83,46,36,96,41,87,51,35,91,71,86,39,32,44,1,66,107,11,56,42,73,63,107,57,71,70,41,9,31,91,42,49,70,82,37,41,84,95,0,59,74,57,82,11,56,93,27,75,89,25,35,74,38,6,80,92,21,32,49,57,85,38,75,46,72,23,42,22,44,67,44,30,32,5,40,67,92,34,81,91,29,80,31,52,104,71,28,78,100,50,38,26,30,58,7,17,66,18,51,11,34,44,77,13,36,92,28,66,101,52,89,48,65,80,93,67,71,60,76,46,77,83,83,74,16,77,22,71,31,39,74,52,89,36,24,10,86,72,48,105,89,66,60,72,105,14,71,38,61,88,74,63,30,53,78,56,71,41,59,38,15,82,17,55,35,46,84,44,33,35,7,98,51,25,44,73,58,3,60,88,63,12,8,39,28,50,21,91,39,37
122,28,17,150,126,145,146,49,111,100,24,13,63,155,95,146,38,43,149,129,29,63,87,21,59,125,166,70,109,17,16,120,165,114,126,13,100,51,89,40,90,98,127,140,96,100,37,154,59,0,130,13,32,62,9,41,85,133,147,83,28,21,21,59,138,151,79,30,98,115,26,21,131,104,26,40,91,39,17,126,100,80,91,57,81,15,151,48,138,150,88,26,51,31,163,36,80,41,159,100,97,56,51,1,59,44,8,77,110,52,93,103,18,61,23,33,87,29,160,22,147,98,122,35,152,126,129,116,132,50,33,141,142,133,45,40,72,15,36,53,129,11,148,38,36,49,145,19,30,163,147,7,113,40,164,50,129,85,119,147,133,10,47,112,135,32,126,30,7,32,70,139,47,112,79,95,32,95,79,59,58,157,14,84,46,128,117,59,117,35,14,53,52,35,31,109,80,150,48,64
43,116,127,23,19,19,19,84,25,31,154,118,74,31,35,34,106,92,20,19,153,76,43,111,75,20,57,64,22,115,142,15,36,18,5,142,35,80,45,154,42,35,6,18,48,47,144,44,74,130,0,124,145,78,129,155,58,14,21,50,109,140,111,73,16,47,60,100,35,46,156,111,2,46,136,97,42,91,114,27,30,51,45,74,55,134,31,87,8,35,47,146,82,111,54,128,50,134,38,33,47,76,82,129,78,87,138,60,38,84,50,42,147,69,110,162,47,126,49,116,21,35,13,141,42,35,44,14,2,93,138,15,39,31,86,133,58,140,95,86,4,125,45,96,98,85,46,139,109,34,23,136,19,127,52,88,14,48,42,28,37,132,86,35,8,115,6,104,128,101,72,9,91,19,54,38,148,37,53,77,79,37,119,55,95,4,39,76,14,151,130,85,79,100,101,40,58,31,90,73
121,15,6,145,122,140,141,40,107,95,33,16,54,150,89,143,26,34,143,125,29,53,82,13,57,121,164,68,103,21,18,115,159,109,120,25,96,49,86,35,83,91,121,135,94,98,29,151,57,13,124,0,26,62,21,36,84,128,142,79,32,17,24,55,134,149,78,25,91,114,33,25,125,103,17,42,84,35,13,123,95,73,88,54,72,10,147,38,132,147,85,23,43,19,161,24,74,30,155,93,95,49,42,12,59,40,20,75,108,53,91,101,23,56,26,38,83,16,157,10,142,91,118,26,149,124,128,110,126,39,23,136,140,130,41,28,67,16,29,43,123,21,146,29,37,48,143,15,18,157,143,15,106,27,161,51,124,77,118,143,131,8,39,109,129,18,120,20,7,23,70,133,48,106,71,88,27,88,72,50,58,153,6,82,35,122,115,58,112,31,6,53,49,25,31,107,78,146,38,55
146,29,21,167,145,162,163,61,130,117,33,41,72,173,111,167,40,54,165,148,13,71,105,38,83,144,188,92,124,46,18,138,181,131,141,34,120,73,110,9,104,111,143,158,119,123,7,175,82,32,145,26,0,88,41,10,109,151,164,103,57,11,50,80,156,173,103,50,111,139,28,50,146,128,10,68,104,60,39,147,118,95,113,79,91,18,170,58,153,171,109,9,63,34,185,20,96,19,178,113,120,70,63,32,85,65,32,100,132,78,116,126,21,80,52,26,107,19,182,30,164,111,140,7,173,148,153,132,147,54,9,158,164,154,66,18,89,18,53,60,144,43,170,50,63,74,168,13,37,179,165,26,127,23,186,76,147,98,142,166,155,23,60,134,151,30,141,42,27,45,95,154,74,128,92,108,3,108,92,69,84,176,32,107,51,143,140,83,134,6,20,79,74,46,57,132,103,169,56,73
61,63,67,95,69,89,91,41,55,48,84,49,47,97,47,87,59,44,94,72,90,50,38,50,10,68,105,16,62,44,77,65,109,60,75,71,44,18,33,97,50,57,73,83,36,39,90,94,11,62,78,62,88,0,57,98,24,77,91,29,35,79,40,17,82,90,19,39,57,54,87,40,79,43,78,22,51,30,49,67,48,39,34,16,50,71,93,44,84,91,31,85,41,60,102,78,36,85,101,57,37,37,40,61,4,25,68,18,50,9,33,43,80,24,38,95,31,73,100,59,90,56,68,87,92,66,68,65,79,56,84,86,82,74,23,84,32,75,39,50,79,53,87,45,25,14,84,77,56,107,91,69,67,80,103,12,73,48,58,89,73,67,40,52,81,64,76,49,63,46,8,86,15,60,45,54,89,52,42,46,5,98,56,24,54,78,56,8,64,93,68,9,17,47,31,49,21,92,49,48
118,35,25,148,124,142,144,51,109,98,27,12,65,152,94,143,44,45,147,126,37,66,86,24,56,122,162,67,109,14,24,118,163,112,125,14,97,49,87,48,90,98,125,138,92,96,46,150,56,9,129,21,41,57,0,50,81,131,145,80,22,30,18,56,136,147,75,31,98,111,31,17,129,100,35,35,91,38,19,123,99,79,88,55,82,24,148,50,136,147,85,34,53,37,159,45,79,50,156,100,93,57,52,9,55,42,12,73,106,48,89,99,25,60,19,38,84,37,156,29,144,98,120,44,148,122,125,115,130,55,42,139,138,130,43,49,72,23,38,56,128,4,144,41,32,46,141,28,35,161,145,15,113,48,160,45,127,85,115,144,129,19,49,109,133,38,125,33,16,35,65,137,42,110,80,95,40,94,79,62,54,154,20,80,50,127,113,55,115,44,23,48,50,38,28,105,76,147,51,66
156,39,31,177,155,172,173,71,141,127,37,51,81,183,121,177,49,64,175,158,16,80,115,48,93,154,199,103,133,56,26,148,191,141,150,41,130,84,121,1,113,121,153,168,130,134,12,186,93,41,155,36,10,98,50,0,120,161,174,113,67,20,60,90,166,184,113,60,121,150,30,60,155,138,20,78,113,70,50,157,128,105,123,89,101,27,180,68,163,181,120,16,73,44,195,28,106,24,188,122,130,80,73,41,95,76,39,111,143,89,127,136,27,90,62,26,117,29,192,41,174,121,150,14,184,158,163,142,157,63,17,168,174,164,77,25,99,26,63,69,153,52,181,60,73,84,178,22,47,189,175,35,137,30,196,87,157,107,153,176,165,32,70,144,161,40,150,53,37,56,106,164,85,138,101,117,9,118,102,78,94,186,43,118,60,152,150,94,144,6,30,90,85,56,68,142,114,179,65,83
37,83,89,72,46,66,69,55,33,31,108,72,55,74,34,63,77,60,72,49,113,58,26,72,27,45,81,18,47,68,100,44,86,40,56,95,24,36,16,119,42,46,52,60,12,15,111,70,27,85,58,84,109,24,81,120,0,54,68,17,59,101,64,30,60,66,7,59,46,30,111,64,59,19,100,46,43,50,71,44,31,34,13,31,48,94,69,59,63,67,13,107,54,79,78,98,31,105,77,46,13,47,53,84,26,44,92,10,26,33,9,19,103,33,62,118,16,93,75,79,68,45,46,108,68,42,44,46,59,70,104,64,57,49,43,103,32,98,58,62,60,77,63,63,49,36,60,99,75,84,68,92,51,98,79,36,50,43,34,65,48,90,55,28,59,83,57,68,86,65,16,65,39,41,43,44,111,41,40,55,27,74,78,5,69,58,32,26,44,115,90,33,35,66,54,25,8,68,63,55
31,122,132,18,8,12,14,90,22,34,157,120,81,22,40,21,112,97,17,7,157,84,46,115,75,10,44,64,31,117,146,13,32,20,19,144,34,82,44,160,50,44,11,7,43,41,150,30,75,133,14,128,151,77,131,161,54,0,14,50,110,145,113,75,5,33,58,104,44,36,159,113,16,39,141,97,50,94,117,15,33,56,43,76,63,138,20,93,12,22,46,151,88,117,41,135,55,141,27,42,42,81,88,132,77,89,141,59,30,84,45,36,150,72,111,165,47,132,36,121,14,44,11,147,28,23,31,21,13,100,144,9,25,17,88,140,62,144,99,93,19,127,31,101,99,85,31,143,114,30,14,140,30,134,40,88,4,56,31,16,23,136,91,28,8,121,19,109,132,106,70,13,91,24,61,46,153,45,60,84,78,26,123,53,102,18,29,76,17,157,134,85,81,105,103,33,56,19,97,80
41,135,145,4,22,2,3,103,36,47,171,134,93,11,53,19,125,110,5,19,171,96,60,129,89,23,39,78,42,131,159,26,18,33,26,158,47,96,58,173,62,55,21,8,57,54,163,27,89,147,21,142,164,91,145,174,68,14,0,64,124,158,127,88,9,32,72,117,55,47,173,127,21,52,154,111,62,108,131,26,46,69,57,89,75,152,13,106,13,18,60,164,101,130,36,147,68,153,17,53,56,94,101,146,91,103,154,73,43,98,59,50,164,86,125,179,61,145,31,134,1,55,24,160,25,32,39,32,18,113,157,6,27,25,102,152,75,157,113,105,24,140,31,114,113,99,33,157,127,16,3,153,40,146,34,102,18,67,42,11,30,149,104,41,13,134,26,122,146,119,84,13,105,36,73,58,166,56,72,96,92,18,136,67,114,25,40,90,30,170,148,99,95,118,117,45,70,12,109,93
44,75,83,68,43,62,64,44,28,19,107,70,40,72,18,64,67,50,67,46,108,44,9,66,25,42,85,14,33,66,96,38,82,32,47,94,17,31,7,112,25,30,45,57,19,23,103,72,25,83,50,79,103,29,80,113,17,50,64,0,59,96,63,24,56,70,14,54,30,39,109,63,51,27,93,47,26,44,67,44,19,17,10,25,31,89,68,48,56,68,7,102,43,70,82,89,14,96,76,30,20,35,42,82,28,39,90,12,30,34,17,24,100,23,61,115,4,85,79,73,64,29,40,100,70,45,51,36,51,57,97,59,61,51,38,94,17,94,50,50,50,76,67,54,48,35,65,94,66,80,65,89,38,89,83,38,46,25,41,64,52,86,44,31,53,74,47,61,82,58,24,58,41,31,26,27,105,25,23,42,29,74,73,12,57,49,37,26,36,109,85,36,30,57,52,30,11,67,52,40
96,40,37,127,102,121,124,39,88,78,49,16,52,131,74,121,43,36,126,105,56,54,66,24,34,101,140,46,90,11,43,97,142,92,105,36,76,29,66,66,73,81,105,116,70,74,61,129,35,28,109,32,57,35,22,67,59,110,124,59,0,47,8,36,115,125,53,20,81,89,52,7,110,78,49,13,73,22,19,102,78,61,67,35,66,40,127,40,116,126,64,52,41,39,137,54,60,60,135,82,71,42,40,27,33,24,33,52,85,26,67,78,46,41,6,60,63,47,134,33,123,80,100,58,127,100,103,95,110,48,55,118,116,108,24,59,53,42,27,47,109,18,122,33,11,24,119,45,35,140,124,35,94,56,138,23,106,68,93,123,107,35,37,87,112,42,106,29,31,29,43,117,20,90,63,77,58,76,62,49,32,132,26,59,44,107,91,34,95,62,37,26,30,32,9,83,55,126,43,54
138,25,13,162,139,156,158,56,124,111,26,31,68,167,106,160,37,49,160,142,12,67,99,30,75,138,181,85,119,36,8,132,176,125,136,24,113,66,103,19,99,107,138,152,111,116,17,169,74,21,140,17,11,79,30,20,101,145,158,96,47,0,40,72,150,166,95,42,107,131,22,40,141,120,9,59,99,52,30,140,112,90,105,72,87,8,164,54,148,164,102,6,58,30,178,23,90,25,172,108,112,65,58,21,76,58,21,92,125,70,109,118,13,73,42,24,100,18,175,24,158,107,134,15,166,141,145,127,142,51,14,153,157,147,59,24,83,7,46,57,139,32,163,45,54,65,160,2,32,174,159,16,122,27,179,67,141,93,135,160,148,12,55,127,146,28,136,36,17,39,87,149,65,123,87,103,11,104,87,65,75,170,24,99,48,138,132,75,128,14,11,70,67,41,48,124,95,163,52,70
101,32,30,131,106,125,127,36,91,80,44,9,50,134,76,126,36,32,129,109,50,51,68,17,38,105,145,49,91,4,37,100,145,94,107,31,80,31,69,58,73,81,107,120,75,79,53,133,38,21,111,24,50,40,18,60,64,113,127,63,8,40,0,39,118,130,58,16,81,94,47,1,112,83,41,19,74,21,12,106,81,62,71,37,65,32,131,36,118,130,68,45,38,32,142,46,61,52,139,82,76,41,37,20,38,25,28,56,89,31,72,82,40,42,2,54,66,39,139,25,127,81,103,50,131,105,108,97,113,43,47,121,121,112,25,51,54,35,23,43,111,14,127,28,15,28,124,38,28,143,127,28,95,49,143,28,109,68,98,127,112,28,34,91,115,35,108,23,23,23,48,120,26,92,63,78,50,77,62,47,37,136,18,63,39,109,96,38,98,54,29,31,32,26,10,88,59,130,39,51
66,53,60,92,68,86,88,25,53,42,83,46,30,96,38,88,46,30,91,71,84,33,30,42,7,66,109,13,54,42,72,62,106,56,69,70,41,7,31,89,38,45,69,81,39,44,81,96,6,59,73,55,80,17,56,90,30,75,88,24,36,72,39,0,80,94,24,30,45,59,85,39,73,48,70,25,38,20,43,68,42,25,33,1,34,65,92,29,80,92,30,78,25,48,106,67,24,74,100,46,40,20,24,57,13,15,66,21,52,15,36,46,76,7,37,91,28,63,102,49,88,45,64,77,94,68,73,59,74,40,74,83,84,75,14,73,18,70,28,34,72,52,91,32,25,13,88,70,44,104,89,65,58,68,106,18,70,34,63,88,75,62,25,54,77,53,69,38,58,35,20,81,21,54,30,42,81,40,28,29,13,98,49,28,39,71,60,9,59,86,61,17,6,35,28,52,23,91,34,31
35,127,137,13,14,6,9,95,28,39,162,126,86,17,45,19,117,102,12,11,162,88,51,121,81,15,42,69,35,122,151,18,27,25,21,150,39,87,50,165,54,48,14,3,48,46,155,28,80,138,16,134,156,82,136,166,60,5,9,56,115,150,118,80,0,32,64,109,48,40,164,119,17,44,146,103,54,99,122,19,38,61,49,81,68,144,16,98,10,20,51,156,93,122,39,139,60,146,23,46,47,86,93,137,83,95,146,64,35,90,51,41,155,78,117,171,52,137,34,126,8,48,16,152,26,26,34,25,13,105,149,4,25,19,94,145,67,149,104,98,20,132,30,106,104,91,31,148,119,25,9,145,34,139,37,93,9,60,35,13,25,141,96,33,8,126,21,114,137,111,75,11,96,28,66,51,158,49,64,89,84,22,128,58,106,20,33,81,22,162,139,90,86,110,108,37,61,15,101,85
29,145,153,34,33,31,35,114,45,60,174,138,108,25,67,13,137,121,36,30,178,111,70,136,92,33,15,81,62,134,165,42,38,49,51,161,54,100,63,182,78,75,43,29,55,51,174,7,92,151,47,149,173,90,147,184,66,33,32,70,125,166,130,94,32,0,72,124,75,36,177,130,49,47,163,112,79,114,136,28,59,82,61,95,92,159,20,117,42,14,64,172,112,140,12,159,80,166,22,72,54,105,112,150,92,109,158,74,41,99,58,48,169,94,128,184,66,155,10,143,31,74,41,170,7,25,23,52,45,126,167,35,10,20,107,164,86,163,121,119,51,143,3,124,115,102,6,164,137,38,29,158,62,159,14,102,35,84,32,21,18,155,114,39,39,145,52,131,151,128,82,43,105,53,89,76,175,74,86,110,93,19,143,67,127,51,34,92,48,179,155,99,99,128,120,42,71,20,121,107
43,76,82,76,50,70,72,48,36,32,102,66,49,78,32,68,70,54,75,53,106,52,24,65,20,49,87,11,47,62,94,47,90,43,58,89,26,29,16,112,39,44,55,64,17,21,104,75,21,79,60,78,103,19,75,113,7,58,72,14,53,95,58,24,64,72,0,53,44,36,105,58,62,25,93,40,40,43,65,49,31,30,15,24,44,87,74,52,66,72,13,101,48,72,84,91,27,98,82,44,18,41,47,78,20,38,86,4,31,27,14,24,97,27,56,112,15,86,81,73,72,43,49,101,73,47,50,47,61,63,98,67,63,55,36,97,27,92,51,56,62,71,69,56,43,30,66,93,68,88,72,86,51,92,85,30,54,39,40,70,54,84,48,34,62,76,59,61,80,59,12,67,34,42,39,42,104,39,36,49,21,79,71,5,62,60,38,20,46,108,84,27,28,59,48,30,3,73,57,49
