1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,102,56,148,88,69,130,93,67,15,40,21,19,57,81,161,42,61,23,131,23,153,40,140,133,37,122,160,125,112,107,85,162,0,121,80,31,124,132,34,61,89,110,28,113,113,27,159,101,161,42,28,114,84,13,30,92,31,143,31,30,46,157,42,158,48,74,162,132,68,4,155,33,38,90,34,140,11,61,3,31,121,52,43,18,141,9,25,28,121,55,53,29,131,14,33,28,77,153,84,25,114,124,61,55,144,168,25,55,24,92,33,26,34,20,47,35,7,130,45,8,56,114,130,45,165,1,13,23,103,122,97,24,58,96,15,101,157,107,53,96,60,117,12,73,33,82,7,157,18,98,124,105,139,147,147,22,6,139,40,126,15,41,100,92,5,25,112,137,110,36,50,109,140,35,160,139,77,30,34,89,16,51,65,62,139,47,41,138,37,28,81,152,31,128,52,44,65,19,15
91,19,66,27,34,59,18,28,56,135,83,141,103,69,40,41,137,64,106,30,99,33,87,35,12,86,28,44,7,19,15,48,41,121,0,42,151,23,12,87,64,49,12,96,27,29,142,39,20,48,82,93,22,49,123,91,30,152,27,125,97,77,41,83,38,73,51,41,16,54,122,34,99,96,37,111,39,110,70,118,97,38,69,89,104,20,127,102,149,3,69,70,135,14,116,154,149,54,50,38,146,7,22,66,74,40,48,132,74,122,28,119,146,155,141,79,115,115,28,83,127,65,22,20,75,48,120,109,141,21,30,34,109,72,30,118,29,46,34,71,34,65,34,128,47,132,43,127,37,124,23,39,26,24,51,31,143,120,26,105,14,135,132,29,34,115,142,10,17,13,140,75,14,45,94,40,30,44,144,87,36,112,74,60,61,19,84,99,17,84,98,43,52,92,16,70,77,64,139,106
51,23,24,69,18,33,55,14,24,93,44,100,61,37,7,83,96,30,64,61,60,75,51,69,54,47,53,84,46,39,29,34,83,80,42,0,109,53,54,47,32,39,33,54,45,46,100,81,23,87,45,52,43,34,81,50,20,111,67,83,55,35,81,47,80,32,25,83,55,20,81,76,57,54,27,69,71,69,41,77,60,58,29,47,64,62,86,63,108,41,27,28,93,54,77,112,107,34,84,4,105,35,52,25,33,74,90,90,42,80,16,77,104,114,100,37,73,73,59,41,85,24,43,56,35,89,79,69,99,30,54,33,67,31,28,76,33,84,43,29,32,32,52,88,9,90,23,86,79,82,20,60,36,64,81,72,102,79,64,64,51,94,91,32,13,74,100,35,59,34,98,40,30,74,52,82,66,11,102,46,11,73,32,19,26,61,43,58,59,43,60,5,85,50,53,28,37,36,97,65
60,131,85,178,119,100,161,122,98,16,71,10,48,88,111,192,37,92,46,162,54,183,71,171,162,68,153,191,155,142,137,116,192,31,151,109,0,155,162,64,92,120,140,55,144,144,12,189,131,192,73,58,145,115,28,59,123,13,174,36,55,74,188,73,188,79,105,192,162,99,29,185,55,60,121,48,171,42,92,34,61,152,82,66,49,171,23,55,10,150,83,81,25,161,41,5,6,108,184,113,11,143,155,88,81,175,198,24,86,33,122,42,5,11,15,74,47,36,161,70,24,86,145,160,76,196,32,44,11,134,153,128,44,83,127,34,132,188,138,81,127,91,148,30,103,31,113,27,188,29,128,155,136,170,178,178,13,30,169,56,157,20,39,131,120,36,11,143,167,140,27,81,139,171,60,190,170,107,14,64,117,45,78,93,93,169,72,60,167,66,59,109,183,59,159,81,74,97,12,46
95,32,73,32,37,57,9,39,57,139,84,145,108,68,48,42,147,64,114,8,101,33,87,16,27,87,6,36,28,14,25,41,43,124,23,53,155,0,21,91,64,40,21,102,12,13,148,42,31,37,83,98,10,42,129,97,34,154,22,134,105,84,34,83,39,77,50,44,14,56,126,37,108,106,34,121,18,113,67,121,97,16,73,99,107,28,132,102,152,26,78,79,143,15,118,157,152,49,31,49,149,24,1,77,85,22,47,140,72,130,36,128,150,158,144,88,125,119,7,92,131,70,10,8,80,42,123,112,146,23,8,27,117,84,28,124,23,33,20,80,28,65,14,129,54,141,42,130,39,130,34,16,19,18,30,24,146,125,16,116,10,138,142,24,49,119,147,21,23,20,148,75,33,23,103,41,15,50,150,91,51,113,83,71,62,23,95,110,29,90,98,55,33,98,10,77,81,61,143,109
102,31,77,16,44,68,12,40,66,146,93,153,114,79,51,29,149,74,118,24,110,21,97,26,7,96,27,32,12,24,25,56,30,132,12,54,162,21,0,98,74,56,22,107,30,31,154,28,31,36,93,105,25,56,135,103,40,163,15,137,109,88,28,93,26,84,61,30,7,64,133,23,111,108,46,123,31,121,79,129,107,37,80,101,115,9,139,112,160,14,81,82,147,6,127,165,160,63,40,50,157,19,20,78,86,32,36,144,84,134,40,131,157,166,152,91,127,126,23,95,138,76,25,14,87,36,131,120,152,30,29,41,121,84,39,130,36,34,37,83,41,75,34,139,59,144,52,138,25,135,34,36,32,13,43,20,154,132,16,117,11,146,144,36,46,127,153,20,5,22,152,85,26,39,106,28,21,55,156,98,49,123,86,72,71,7,96,111,9,96,109,55,44,104,10,81,88,73,150,117
4,68,24,114,55,38,97,59,34,48,9,54,18,26,47,128,61,29,26,98,13,119,16,107,99,8,89,127,92,78,73,53,128,34,87,47,64,91,98,0,29,57,77,16,80,80,57,126,67,128,13,8,81,52,38,10,59,64,110,48,21,16,124,15,125,15,41,129,98,35,35,121,27,29,57,38,107,23,32,31,17,89,19,26,17,107,41,18,61,87,26,24,54,97,30,67,62,46,120,51,58,80,91,33,31,111,134,50,26,42,59,44,59,68,54,23,42,28,97,23,40,23,81,96,12,132,33,22,55,70,89,64,30,32,63,34,68,124,74,24,63,28,85,41,40,53,49,40,124,41,65,92,72,106,115,114,56,34,105,38,93,48,58,67,60,28,56,79,104,76,60,20,76,108,23,127,106,43,60,2,57,26,24,35,29,105,28,34,104,9,16,49,120,12,95,21,10,35,52,18
33,47,24,90,31,9,70,40,8,76,21,82,47,5,29,103,90,2,55,70,38,94,23,79,77,24,61,100,70,52,50,24,104,61,64,32,92,64,74,29,0,28,53,44,52,52,86,102,45,101,19,37,54,23,67,38,34,90,84,76,48,30,97,19,100,19,14,104,73,12,63,97,52,52,30,65,79,50,9,58,33,60,16,47,43,84,69,39,88,65,32,30,83,72,54,94,89,17,92,35,85,57,64,37,41,83,109,79,10,71,37,72,87,94,80,38,70,56,69,41,68,19,54,70,21,106,60,48,84,44,61,36,59,41,36,63,41,97,46,32,35,1,56,66,23,82,22,66,99,70,43,63,45,80,86,87,82,63,79,63,67,74,86,40,45,56,85,55,79,52,89,11,56,79,48,102,79,23,89,30,43,50,35,34,6,81,46,58,81,32,35,36,91,39,69,26,21,7,80,46
61,38,47,71,24,20,49,36,25,104,49,109,75,31,33,82,118,29,83,45,65,73,49,54,60,52,36,76,56,32,37,5,83,89,49,39,120,40,56,57,28,0,38,72,28,27,114,82,35,76,46,65,32,6,96,66,25,117,62,104,76,56,74,46,79,46,18,84,52,27,91,77,80,79,14,93,53,78,28,86,59,33,43,73,70,65,97,65,115,51,54,54,111,52,80,121,116,11,65,39,112,44,41,57,64,57,87,107,34,99,31,100,115,121,107,63,97,84,45,67,96,43,32,48,49,82,88,75,111,29,35,16,87,63,20,91,21,71,21,55,15,29,30,92,34,110,16,93,79,98,36,36,24,58,59,64,109,90,56,90,46,101,114,21,47,84,113,40,60,36,117,38,47,52,75,81,55,29,117,58,47,76,59,52,30,61,70,84,64,60,61,44,64,67,48,50,49,23,108,74
81,11,56,38,22,47,22,19,45,124,71,131,93,58,30,51,129,52,97,29,88,42,76,37,24,75,24,51,18,10,4,36,52,110,12,33,140,21,22,77,53,38,0,86,20,22,132,49,10,54,71,83,15,37,113,81,18,141,34,116,88,67,48,72,48,62,39,52,22,42,112,45,90,88,25,103,39,99,58,107,86,33,58,81,93,31,117,90,138,14,60,61,126,21,105,143,138,42,52,30,135,6,21,58,66,42,58,123,62,113,18,111,135,144,130,70,107,104,28,74,117,54,15,22,65,56,109,98,131,9,26,22,100,65,18,108,17,51,24,62,22,53,28,117,37,123,31,116,47,114,13,34,15,30,51,38,132,110,31,97,17,124,124,17,28,105,132,2,27,2,131,64,13,45,85,50,33,34,134,76,30,101,65,52,49,29,76,91,29,74,87,35,54,82,19,60,66,52,128,95
14,77,30,123,65,52,107,67,47,40,25,47,9,42,56,137,46,43,11,110,20,128,32,119,107,24,101,137,100,89,82,67,137,28,96,54,55,102,107,16,44,72,86,0,92,93,46,134,76,139,30,9,93,66,28,6,69,59,120,32,5,19,134,31,134,26,54,137,108,47,28,130,11,14,69,22,120,20,48,26,30,102,30,15,21,116,33,27,55,95,28,26,40,107,32,59,54,60,133,58,52,89,102,33,27,123,144,37,42,27,68,28,50,61,48,19,26,21,109,16,33,32,93,107,23,142,28,23,45,80,102,76,15,29,75,22,80,135,87,25,76,42,98,39,49,39,61,35,133,28,73,105,84,116,128,124,50,26,116,22,103,43,42,79,65,23,46,88,113,86,46,36,84,121,9,136,117,53,48,15,62,30,23,38,42,114,19,19,112,12,27,54,133,4,105,26,23,50,44,17
84,28,63,43,28,45,21,33,46,128,73,134,97,57,39,54,137,52,103,18,90,45,75,27,35,76,9,48,34,9,22,29,55,113,27,45,144,12,30,80,52,28,20,92,0,2,137,54,26,49,71,87,5,30,118,87,25,143,34,124,95,74,46,72,51,66,39,56,25,45,115,49,98,96,23,111,27,102,55,110,85,14,63,90,95,38,121,91,140,30,69,70,133,25,106,146,141,37,41,42,137,25,13,69,77,31,59,129,60,120,29,119,139,146,132,79,116,108,17,83,120,60,5,19,69,54,112,100,135,16,9,16,107,76,18,114,12,44,8,71,17,53,8,118,45,131,31,118,51,120,28,16,9,30,37,36,134,114,28,107,19,126,133,14,45,108,136,20,33,18,138,63,32,30,93,53,27,40,140,80,46,102,74,63,51,34,86,101,39,80,87,49,41,88,21,67,70,49,132,98
84,30,64,45,29,44,22,35,46,128,73,134,98,56,40,55,138,52,104,18,90,46,75,27,37,76,9,49,36,11,24,29,56,113,29,46,144,13,31,80,52,27,22,93,2,0,137,55,27,49,71,87,7,30,119,87,26,143,35,124,96,74,47,71,52,67,39,57,26,46,115,50,99,97,23,112,27,102,54,110,85,12,63,90,95,40,121,91,140,32,70,70,133,26,106,146,141,37,40,43,137,27,14,70,78,31,60,129,60,120,30,119,139,146,132,80,116,108,17,84,120,61,7,21,70,55,112,100,135,18,9,16,107,76,18,114,13,45,7,72,17,53,6,118,46,131,31,118,52,120,30,14,10,31,36,37,134,114,29,108,21,126,133,14,46,108,136,22,35,20,139,63,34,29,94,54,28,41,140,80,47,102,75,64,51,35,87,102,40,80,87,50,40,88,22,68,70,49,132,98
53,123,76,169,111,95,153,114,91,13,65,12,40,83,102,183,25,86,36,155,49,175,66,164,154,62,146,183,146,135,128,110,183,27,142,100,12,148,154,57,86,114,132,46,137,137,0,181,123,185,68,50,138,109,19,51,115,24,166,24,45,65,180,68,180,71,99,184,154,92,24,176,45,49,114,37,165,37,87,30,58,146,75,56,45,162,17,51,19,142,74,72,13,153,39,17,16,103,178,104,19,135,148,78,71,168,190,12,81,22,114,30,9,23,20,64,35,30,154,60,19,78,138,153,68,188,28,40,4,126,146,121,34,73,120,24,125,181,132,71,120,85,142,30,95,19,106,25,179,19,120,149,129,162,173,170,19,24,162,44,149,22,28,124,111,31,3,134,159,132,16,76,130,165,49,182,163,99,4,57,108,42,69,83,86,161,61,49,159,58,55,100,177,50,151,72,67,91,10,40
130,58,104,12,72,96,33,67,94,173,121,180,141,107,79,5,175,101,145,41,138,10,125,36,27,124,48,19,35,51,53,82,4,159,39,81,189,42,28,126,102,82,49,134,54,55,181,0,58,27,120,132,50,83,162,130,68,190,21,163,136,115,18,121,5,111,88,3,30,92,161,5,137,134,73,149,41,148,106,156,135,56,107,127,143,18,166,140,187,39,107,109,174,30,155,192,187,90,41,77,184,46,42,104,112,39,12,171,111,161,67,157,184,194,179,117,153,153,41,121,166,103,50,35,114,17,158,148,179,57,50,67,148,110,66,157,62,29,62,110,68,102,56,166,86,170,80,165,4,162,61,55,58,25,49,21,181,159,28,143,36,174,170,63,71,154,180,47,22,50,178,113,51,48,132,5,31,83,182,125,74,151,112,98,99,21,122,137,22,123,136,81,46,131,34,108,115,101,177,144
71,3,46,47,15,41,32,9,37,115,63,121,83,50,20,61,119,44,87,39,79,52,68,47,32,66,33,61,25,18,6,33,61,101,20,23,131,31,31,67,45,35,10,76,26,27,123,58,0,64,63,73,23,33,104,72,11,132,44,106,78,57,58,64,58,53,33,61,32,34,102,54,80,77,22,92,49,90,52,98,77,39,49,70,84,40,108,82,129,20,50,51,116,31,97,134,129,37,62,19,126,13,30,48,56,52,67,113,55,103,9,100,126,135,121,60,97,95,37,64,107,45,23,33,56,66,100,89,121,10,34,21,90,54,16,98,18,61,28,52,21,45,34,108,27,113,25,107,57,104,3,41,18,40,60,48,123,101,41,87,28,115,114,17,19,96,122,12,36,11,121,56,12,53,75,60,43,24,124,67,21,92,55,42,41,38,66,81,37,65,78,25,63,72,30,50,57,46,119,86
132,65,109,28,74,93,32,74,94,176,121,182,145,105,84,22,183,101,150,31,139,20,124,22,41,125,40,7,48,50,58,78,24,161,48,87,192,37,36,128,101,76,54,139,49,49,185,27,64,0,120,135,47,79,166,134,70,191,21,170,142,120,9,120,22,114,87,25,33,93,163,25,144,142,71,157,24,150,103,158,134,44,110,135,144,33,169,139,189,50,114,115,179,34,155,195,190,86,17,84,186,54,37,112,120,20,20,176,109,166,72,164,187,195,181,124,161,156,32,128,168,107,47,32,117,11,160,149,183,59,41,64,153,119,65,161,60,5,56,116,65,102,46,166,90,177,79,167,23,167,67,42,56,24,26,17,183,162,23,151,37,175,178,61,81,156,184,52,32,54,185,112,61,29,139,21,22,86,187,128,84,150,119,106,99,30,130,145,38,127,135,89,22,135,35,113,118,98,180,146
16,64,26,109,48,27,89,56,26,57,4,63,30,15,44,122,74,19,39,89,19,113,6,98,94,6,80,119,88,71,68,43,122,42,82,45,73,83,93,13,19,46,71,30,71,71,68,120,63,120,0,21,73,42,50,23,53,71,103,60,35,24,116,2,119,16,33,123,91,29,45,115,40,42,49,52,98,31,19,39,15,79,17,39,24,102,51,20,69,83,32,29,66,91,35,75,70,35,111,49,66,75,83,39,39,102,128,62,13,54,54,57,68,75,61,32,56,38,88,34,49,23,73,89,15,125,41,29,65,63,80,55,43,40,55,46,60,116,65,30,54,18,75,47,37,66,41,47,118,52,60,82,64,99,105,106,63,44,98,52,86,55,71,59,59,37,66,73,98,70,72,8,73,98,36,121,98,39,71,15,56,31,32,39,22,99,39,48,99,21,16,48,110,26,88,25,13,23,61,28
5,74,28,120,61,46,103,65,41,42,17,48,10,34,53,134,53,36,18,105,12,125,23,114,105,16,96,133,98,85,79,61,134,28,93,52,58,98,105,8,37,65,83,9,87,87,50,132,73,135,21,0,88,60,31,4,65,59,116,39,14,18,130,23,131,21,49,135,105,42,29,127,20,23,64,30,115,17,40,25,21,97,25,22,15,113,34,19,56,93,28,26,46,104,28,60,56,54,128,56,53,86,98,35,30,118,141,42,34,34,65,36,52,62,48,22,35,22,104,21,34,29,88,103,18,139,27,18,48,76,97,71,22,32,70,26,75,131,82,26,70,36,92,37,46,45,56,34,130,33,71,100,79,112,123,120,50,27,112,31,99,43,50,74,64,22,49,85,110,83,52,28,82,116,17,133,113,49,52,7,61,24,25,38,36,111,25,28,110,9,19,53,127,6,101,24,17,43,46,14
85,25,63,39,28,47,17,31,47,129,74,135,98,58,38,51,137,54,104,17,92,41,77,26,30,78,10,46,29,5,18,32,52,114,22,43,145,10,25,81,54,32,15,93,5,7,138,50,23,47,73,88,0,33,119,87,24,144,30,124,95,74,43,73,48,67,40,52,21,46,116,45,98,96,24,111,28,103,57,111,87,17,63,89,97,34,122,93,142,25,69,69,133,21,108,147,142,40,41,40,139,20,10,68,76,31,56,130,62,120,27,119,140,148,134,79,115,109,16,83,121,61,0,16,70,52,113,102,136,14,11,18,107,74,18,114,13,43,12,70,19,55,12,120,44,131,32,120,47,120,25,19,9,26,38,34,136,115,25,106,15,128,132,14,42,109,137,16,29,13,138,65,28,31,93,49,25,40,140,81,43,104,74,62,52,30,85,100,34,80,89,47,42,88,16,67,71,52,133,99
56,36,41,72,20,15,50,32,20,99,44,105,70,27,28,84,113,24,77,48,61,74,45,57,60,47,39,79,55,32,35,1,85,84,49,34,115,42,56,52,23,6,37,66,30,30,109,83,33,79,42,60,33,0,91,60,22,113,64,99,70,50,76,42,81,41,13,85,53,21,86,78,74,74,12,87,56,73,25,81,55,37,37,68,66,66,93,61,111,50,49,48,106,53,76,117,112,7,69,34,108,43,43,52,58,60,89,102,30,94,28,94,110,117,103,57,92,80,47,61,91,37,33,49,43,85,83,71,107,28,38,16,81,57,18,87,21,74,23,50,15,25,33,88,28,105,11,89,80,93,33,40,25,60,63,66,105,86,58,84,48,97,108,21,43,79,108,39,61,35,112,34,45,56,69,82,57,24,112,53,42,72,53,47,24,62,65,79,65,54,57,39,68,62,49,44,44,19,103,69
35,104,58,150,92,76,134,95,72,13,47,20,21,64,83,164,29,67,18,136,31,156,49,145,135,44,127,164,127,116,110,92,165,13,123,81,28,129,135,38,67,96,113,28,118,119,19,162,104,166,50,31,119,91,0,32,96,33,147,18,27,47,161,50,161,52,80,165,135,73,9,158,28,33,95,24,146,19,69,14,41,128,56,39,27,144,8,35,29,123,55,54,17,134,26,32,27,84,159,86,27,116,129,60,53,149,171,13,63,11,95,21,23,35,24,46,24,12,135,43,9,59,119,134,49,169,13,23,17,107,128,102,17,55,101,6,106,162,113,53,101,66,123,23,76,20,87,17,160,5,101,131,110,143,154,151,25,7,143,31,130,21,28,105,92,14,18,116,140,113,24,57,111,147,32,163,144,80,21,38,89,28,51,65,67,142,44,34,140,39,38,81,158,31,132,54,48,73,17,22
8,72,26,119,60,46,102,63,41,43,19,50,11,36,51,132,52,37,17,104,16,124,26,113,103,18,96,132,96,84,78,61,133,30,91,50,59,97,103,10,38,66,81,6,87,87,51,130,72,134,23,4,87,60,32,0,64,61,115,38,11,15,129,25,129,20,49,133,103,41,31,126,17,19,64,28,114,21,41,28,25,97,24,18,19,112,36,23,58,91,25,23,46,102,31,62,58,54,127,54,55,84,97,31,26,118,139,42,35,33,63,35,54,64,51,18,33,24,103,17,36,27,87,102,17,137,30,22,49,75,96,71,21,28,69,27,74,130,82,22,70,36,92,40,44,45,56,37,128,33,69,99,78,111,123,119,52,29,111,28,98,45,48,73,61,25,50,83,108,81,52,29,80,115,14,131,112,48,53,8,58,28,21,35,36,110,21,25,108,7,23,50,127,2,100,22,17,44,47,17
63,14,39,56,4,30,38,11,26,107,53,113,75,39,14,69,113,34,80,41,70,60,57,50,42,56,34,68,36,20,15,22,70,92,30,20,123,34,40,59,34,25,18,69,25,26,115,68,11,70,53,65,24,22,96,64,0,123,51,100,71,50,65,53,66,44,21,70,39,24,94,63,74,72,11,87,52,81,40,89,67,38,40,65,75,49,100,72,120,31,45,45,109,39,87,125,120,26,65,18,117,23,34,44,52,55,76,106,44,96,6,95,118,126,112,55,91,87,40,59,99,37,24,38,47,73,91,80,113,11,34,13,83,51,9,91,13,66,23,46,13,35,32,98,20,107,13,98,66,97,11,40,16,47,62,55,114,92,47,82,34,106,108,12,23,87,114,21,45,18,115,45,23,55,69,68,48,16,117,58,23,83,50,38,31,47,61,76,47,57,68,24,66,65,36,43,48,35,111,77
60,133,87,179,119,98,160,124,97,20,70,14,50,86,112,192,49,91,51,161,53,183,68,170,164,67,152,190,156,142,137,114,193,31,152,111,13,154,163,64,90,117,141,59,143,143,24,190,132,191,71,59,144,113,33,61,123,0,174,46,60,77,187,71,189,79,104,193,162,99,30,186,61,66,120,56,169,42,89,34,58,150,83,71,48,172,26,52,4,152,86,84,36,161,37,9,8,106,182,115,6,144,154,92,85,173,198,34,83,42,123,52,14,4,11,78,55,38,160,75,26,87,144,160,76,196,32,43,20,134,151,127,50,88,126,39,131,187,136,84,126,90,146,25,104,42,112,25,188,36,129,153,135,170,176,177,9,33,169,64,157,16,51,130,123,36,21,143,168,140,39,79,140,169,64,191,169,107,26,65,120,41,82,96,92,170,77,67,169,68,56,112,181,61,159,83,75,94,17,46
114,45,90,13,55,77,14,53,77,158,104,164,126,89,64,21,163,83,131,19,121,11,107,16,21,107,27,17,27,32,38,63,22,143,27,67,174,22,15,110,84,62,34,120,34,35,166,21,44,21,103,116,30,64,147,115,51,174,0,150,122,101,14,103,18,95,70,23,12,75,145,17,124,122,54,137,21,132,88,140,117,35,91,115,126,14,151,122,171,29,94,95,160,13,138,177,172,70,26,64,168,33,21,92,100,20,25,157,93,147,52,145,169,177,163,104,141,138,19,108,150,88,30,14,98,22,142,131,164,40,28,48,134,98,48,142,43,19,41,96,49,85,35,149,71,157,62,149,18,148,47,33,39,4,31,4,165,144,6,131,17,157,158,44,60,138,165,32,12,34,165,95,40,29,119,19,10,67,168,110,63,133,99,86,82,10,110,125,18,108,119,69,31,116,15,94,100,82,162,128
44,106,61,152,96,85,138,97,79,28,57,33,31,74,86,166,14,75,21,141,45,158,61,150,136,55,133,167,128,120,112,100,166,31,125,83,36,134,137,48,76,104,116,32,124,124,24,163,106,170,60,39,124,99,18,38,100,46,150,0,29,50,164,62,163,58,87,166,138,79,28,159,26,29,101,14,151,35,79,32,55,134,62,36,42,145,25,50,42,124,56,55,12,137,44,41,39,93,165,87,40,118,134,59,51,155,173,12,73,8,98,7,32,46,39,46,11,28,140,42,27,64,124,138,55,172,31,39,26,111,133,108,17,53,106,17,112,166,119,54,107,75,130,41,80,7,93,35,162,13,103,137,115,146,160,154,39,25,147,22,134,37,11,110,92,31,26,118,142,116,15,67,112,153,31,165,148,84,23,47,89,45,51,65,75,144,41,27,141,45,52,82,165,37,136,57,55,82,29,36
19,78,32,124,68,56,109,69,51,40,30,47,13,46,58,138,42,47,9,113,25,130,37,121,109,29,104,139,101,92,84,71,139,30,97,55,55,105,109,21,48,76,88,5,95,96,45,136,78,142,35,14,95,70,27,11,71,60,122,29,0,21,136,36,135,30,58,139,110,50,30,131,5,9,73,17,122,24,52,29,35,106,33,12,26,117,33,32,56,97,28,27,38,109,36,59,55,64,136,59,53,90,105,33,26,126,145,35,47,25,70,24,50,62,49,19,22,23,111,15,34,35,95,109,27,144,30,27,45,82,105,80,12,28,77,22,83,138,91,26,79,47,101,42,51,36,65,38,134,27,75,109,86,118,131,126,51,27,118,17,105,45,38,82,66,26,45,90,114,88,43,40,85,124,5,137,120,55,47,20,62,34,24,38,46,116,17,14,114,16,33,55,136,9,107,28,27,55,44,22
18,57,11,104,46,38,88,48,31,59,20,65,27,30,37,118,63,28,30,91,28,109,29,100,88,21,83,118,81,70,63,51,118,46,77,35,74,84,88,16,30,56,67,19,74,74,65,115,57,120,24,18,74,50,47,15,50,77,101,50,21,0,115,26,115,11,38,118,89,30,46,111,24,23,52,37,101,36,36,43,33,85,13,18,33,97,51,34,73,76,10,8,59,88,45,77,73,45,115,39,70,69,84,17,15,105,124,56,32,46,49,45,69,79,66,9,42,39,90,11,51,14,74,88,9,123,45,36,64,61,83,59,33,16,56,41,62,117,70,8,58,28,80,55,30,57,44,52,114,47,54,88,65,97,110,105,68,44,97,34,84,60,59,60,46,40,65,69,93,67,64,26,65,103,19,117,99,34,67,14,43,42,8,20,26,95,16,29,93,9,32,35,115,16,86,7,11,37,62,32
128,59,104,18,69,90,27,67,90,172,118,178,140,102,78,14,177,97,145,29,135,11,120,22,32,121,38,3,40,46,52,75,16,157,41,81,188,34,28,124,97,74,48,134,46,47,180,18,58,9,116,130,43,76,161,129,65,187,14,164,136,115,0,117,13,109,84,17,26,89,159,16,138,136,68,151,26,146,101,154,130,44,105,129,140,24,165,136,185,42,108,109,174,27,151,190,185,83,23,78,182,47,34,106,114,22,15,171,106,161,66,159,183,191,177,118,155,152,30,122,164,102,43,27,112,9,156,145,178,54,39,61,148,112,61,156,57,11,53,110,62,98,45,163,85,171,75,163,14,162,61,42,52,18,31,10,179,158,18,145,31,171,172,57,74,152,179,46,24,48,179,108,54,32,133,13,19,81,182,123,77,147,113,100,95,22,124,139,29,122,132,83,28,130,29,108,113,95,176,142
18,65,28,109,49,27,90,57,27,58,6,63,31,15,45,122,75,20,40,90,19,113,4,99,95,7,80,119,89,71,68,43,123,42,83,47,73,83,93,15,19,46,72,31,72,71,68,121,64,120,2,23,73,42,50,25,53,71,103,62,36,26,117,0,119,18,33,123,92,30,45,116,42,43,49,53,98,32,19,39,14,79,19,40,24,103,51,19,69,84,34,31,67,91,34,75,70,35,111,50,66,76,83,41,41,102,128,63,12,55,55,59,69,75,61,34,57,39,89,36,50,25,73,89,17,125,41,29,66,64,80,56,45,42,56,47,60,116,65,32,55,19,75,46,38,67,41,47,119,53,61,82,64,99,105,107,63,45,98,53,86,55,72,59,60,38,67,74,98,71,73,8,74,98,38,121,98,40,71,17,57,30,34,41,22,100,41,49,100,22,15,50,110,27,88,27,15,23,62,28
129,57,104,11,70,94,31,66,92,172,119,179,141,105,78,3,175,99,144,37,136,6,123,32,27,123,45,15,35,48,52,80,4,158,38,80,188,39,26,125,100,79,48,134,51,52,180,5,58,22,119,131,48,81,161,129,66,189,18,163,135,115,13,119,0,110,86,5,27,90,160,4,137,134,71,149,36,147,104,155,133,52,106,127,141,18,165,138,186,39,107,108,173,28,153,191,186,87,36,76,183,45,39,104,112,34,10,170,109,160,66,157,183,192,178,117,153,152,37,121,165,102,48,32,113,13,157,146,179,56,46,65,147,110,64,156,60,24,59,109,66,101,52,165,85,170,78,164,1,162,60,51,56,21,44,17,180,158,24,143,33,172,170,60,71,153,179,46,21,49,178,111,51,44,132,2,27,82,182,124,74,149,112,98,97,19,122,137,22,122,134,81,41,130,31,108,114,98,176,143
19,53,10,99,40,27,82,45,21,63,13,69,31,19,33,113,72,18,37,84,27,104,22,93,84,16,76,112,77,64,58,42,114,48,73,32,79,77,84,15,19,46,62,26,66,67,71,111,53,114,16,21,67,41,52,20,44,79,95,58,30,11,109,18,110,0,28,114,84,21,50,107,34,33,44,47,94,37,26,45,28,76,4,28,32,93,55,31,76,72,16,14,66,83,45,81,76,35,107,36,73,65,77,23,24,98,120,63,21,53,44,54,73,82,68,19,51,42,83,22,55,9,67,82,3,118,47,37,69,55,76,51,41,25,49,47,54,110,61,15,50,18,72,56,25,65,36,54,109,53,50,79,58,91,102,99,70,48,91,44,78,63,68,53,45,43,70,64,89,62,72,15,61,95,29,112,92,28,73,14,42,41,17,23,17,91,27,39,90,14,28,34,107,22,80,9,4,26,66,33
45,35,28,77,18,9,57,28,7,89,34,95,59,18,19,90,100,13,66,57,51,80,37,66,63,37,48,86,57,38,37,14,90,74,51,25,105,50,61,41,14,18,39,54,39,39,99,88,33,87,33,49,40,13,80,49,21,104,70,87,58,38,84,33,86,28,0,91,59,8,76,83,62,61,16,75,66,63,19,71,47,48,25,55,56,70,82,52,101,52,36,35,94,59,67,107,102,9,79,26,98,44,50,39,45,70,96,91,23,82,25,82,100,108,93,44,79,69,56,48,81,24,40,56,31,92,73,61,96,31,48,23,69,45,23,75,27,83,33,37,22,14,43,79,17,93,9,79,86,81,31,51,31,66,74,74,95,75,65,72,53,87,96,26,36,69,97,42,66,38,100,25,44,67,57,88,65,14,101,41,35,63,40,34,12,67,52,66,68,42,48,30,79,50,55,32,32,13,93,59
