1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
125,43,99,116,133,28,72,112,41,40,72,148,139,127,137,114,140,43,62,56,123,44,27,78,48,50,51,40,120,83,151,108,27,43,57,33,132,18,11,61,31,70,64,49,131,26,43,33,23,92,88,6,49,50,33,58,139,158,39,25,49,39,89,47,39,56,114,41,0,101,134,46,40,84,14,23,146,133,115,37,68,61,33,92,92,43,83,144,43,120,127,134,31,157,43,30,30,57,149,37
35,112,6,15,36,123,30,12,81,65,38,48,39,30,36,13,40,139,43,72,29,128,122,23,53,132,50,83,20,42,50,7,126,112,68,127,37,119,112,50,70,34,42,85,35,98,69,132,115,24,22,98,132,51,110,47,40,58,140,89,136,99,14,67,130,137,25,68,101,0,33,139,113,22,113,98,48,32,27,134,37,54,122,13,14,120,33,43,133,22,26,34,91,57,58,73,129,52,51,119
28,142,35,20,16,155,62,22,111,97,67,16,7,15,6,21,7,171,74,101,27,159,154,56,85,162,83,113,14,66,18,25,159,142,96,159,25,151,145,80,103,66,73,113,23,129,100,165,147,48,51,131,163,84,141,78,13,26,173,121,168,129,46,98,161,168,29,99,134,33,0,171,143,52,146,130,20,1,31,166,68,83,154,43,44,150,59,10,164,19,6,12,122,24,91,105,162,82,22,149
157,36,139,155,168,18,109,149,62,74,105,184,176,162,173,153,177,7,97,76,164,17,19,117,89,20,90,60,157,111,189,146,22,36,79,13,173,32,38,92,74,112,98,63,172,42,71,17,25,125,130,45,17,89,31,93,174,193,28,50,11,46,129,74,10,21,148,72,46,139,171,0,33,119,32,41,181,170,148,10,103,90,17,133,133,27,115,181,8,160,165,174,49,194,82,67,21,89,184,24
127,4,113,128,138,26,83,121,32,49,77,155,148,133,144,126,149,36,70,44,140,16,27,91,67,19,68,30,129,80,162,119,37,4,48,26,148,40,41,64,57,90,70,31,147,18,43,38,23,96,107,35,20,66,7,66,145,164,52,26,25,14,105,46,23,25,118,45,40,113,143,33,0,91,34,20,151,142,118,34,76,60,18,108,109,7,85,153,25,134,137,147,22,165,60,46,38,61,154,9
43,90,25,37,50,103,12,30,59,45,15,65,57,44,54,35,58,119,22,50,51,107,102,12,37,110,34,61,38,22,70,28,108,90,46,107,59,101,95,28,55,29,21,62,57,77,48,113,95,11,29,80,111,34,89,26,56,75,122,69,115,77,21,46,109,116,31,47,84,22,52,119,91,0,95,78,63,51,32,114,16,32,102,23,25,98,12,62,112,44,46,56,70,75,40,54,110,30,66,97
136,37,112,128,145,15,84,124,46,50,83,160,151,139,149,126,152,29,73,61,136,33,13,90,61,39,63,45,132,92,163,121,13,37,63,20,145,7,7,71,44,83,75,52,144,26,51,19,12,103,101,15,38,62,27,69,151,170,28,30,36,38,102,55,26,44,125,50,14,113,146,32,34,95,0,23,158,145,126,23,79,70,22,105,105,34,93,156,30,133,140,147,33,169,55,41,16,67,161,28
117,21,98,114,127,26,68,108,23,33,64,143,135,121,132,112,136,41,56,38,124,30,25,76,49,36,50,22,116,71,148,105,33,21,41,29,133,30,28,51,37,73,57,28,131,3,30,37,18,85,90,17,36,49,14,52,133,152,49,9,39,16,89,34,31,42,107,31,23,98,130,41,20,78,23,0,140,129,107,37,62,49,24,92,92,25,74,140,34,119,124,133,10,153,42,27,35,48,143,21
25,149,52,38,13,166,74,36,119,108,76,9,14,19,14,40,14,181,85,107,47,167,165,69,99,170,96,121,28,71,24,41,170,149,103,169,44,164,157,88,117,82,83,120,42,139,110,176,158,55,68,143,171,96,150,89,8,14,185,131,176,137,62,106,170,175,33,109,146,48,20,181,151,63,158,140,0,21,33,177,79,91,164,60,61,158,66,17,173,39,25,31,131,18,103,117,173,92,3,158
29,141,34,18,17,154,61,21,110,96,66,18,8,15,8,20,9,170,73,100,25,158,153,55,84,161,82,112,13,66,19,24,158,141,96,158,24,150,144,79,102,65,72,113,22,128,99,163,146,47,49,130,162,83,141,77,15,27,172,120,167,128,45,97,160,167,29,98,133,32,1,170,142,51,145,129,21,0,30,165,67,82,153,42,43,149,58,11,163,18,5,11,121,25,90,104,161,81,23,149
10,116,33,30,20,133,44,20,86,76,43,38,32,17,29,29,34,149,53,74,46,134,132,42,69,137,66,88,20,38,48,24,138,116,70,137,50,132,126,56,87,57,51,87,48,106,77,144,125,23,48,111,138,66,117,57,28,46,153,98,143,104,40,73,138,142,2,76,115,27,31,148,118,32,126,107,33,30,0,144,48,58,131,39,41,125,33,38,141,36,28,40,99,49,72,86,141,59,36,125
154,37,133,149,163,11,104,144,59,69,101,180,171,158,168,147,172,5,92,74,158,22,12,111,82,26,84,58,152,108,184,141,12,37,77,8,167,22,29,88,67,106,94,62,166,39,67,7,19,121,123,37,24,83,30,88,170,189,20,46,19,45,123,71,12,29,144,68,37,134,166,10,34,114,23,37,177,165,144,0,98,86,16,126,127,29,111,176,13,154,160,168,46,189,76,61,10,85,180,25
58,75,38,52,66,87,8,46,44,29,8,81,73,60,70,50,74,103,6,37,64,91,86,16,23,95,20,46,54,23,86,43,91,75,33,91,73,85,79,14,40,26,6,48,71,61,33,97,79,25,35,64,96,19,74,10,72,91,106,53,100,62,30,31,93,100,47,31,68,37,68,103,76,16,79,62,79,67,48,98,0,19,86,33,34,83,17,78,96,58,62,71,54,91,25,38,94,15,82,82
68,58,56,69,78,75,27,62,28,21,17,95,87,73,84,67,89,91,15,18,83,76,75,35,29,79,27,30,69,22,102,60,81,58,14,79,91,76,71,6,40,43,13,30,89,48,19,86,67,36,54,56,80,25,59,15,85,104,97,41,85,46,49,15,80,84,58,20,61,54,83,90,60,32,70,49,91,82,58,86,19,0,73,52,53,67,25,93,82,76,78,88,40,105,26,33,84,8,94,67
140,22,122,138,150,9,92,132,45,57,88,167,159,145,156,136,160,19,80,59,148,11,10,100,73,17,74,43,140,94,172,129,19,22,62,8,157,25,29,75,59,96,81,47,155,25,54,20,11,108,114,31,16,73,15,76,157,176,34,33,16,30,113,57,7,22,131,55,33,122,154,17,18,102,22,24,164,153,131,16,86,73,0,116,116,15,98,164,10,143,148,157,32,177,66,51,20,72,167,9
48,107,8,24,49,116,26,24,77,59,37,59,50,42,48,22,51,132,38,70,32,122,115,17,44,127,42,78,32,46,59,19,118,107,66,120,41,110,103,47,61,23,39,81,39,92,65,124,108,30,9,90,127,43,105,42,52,69,131,83,130,95,3,64,123,132,38,63,92,13,43,133,108,23,105,92,60,42,39,126,33,52,116,0,2,114,35,53,126,28,37,42,86,67,50,65,121,48,63,113
50,108,9,25,50,116,27,25,77,60,38,60,51,44,49,23,51,132,39,72,32,123,115,18,44,127,42,79,33,47,60,21,118,108,67,120,40,110,103,48,61,23,40,82,39,92,65,124,108,32,7,90,127,44,105,42,54,70,131,84,131,95,4,64,123,133,39,63,92,14,44,133,109,25,105,92,61,43,41,127,34,53,116,2,0,115,37,54,127,28,38,43,86,68,51,66,121,49,64,113
134,9,120,135,145,24,90,128,39,55,83,162,155,140,151,133,156,31,77,51,146,10,25,98,73,12,74,37,136,87,168,126,34,9,55,22,155,39,41,71,62,97,77,38,154,24,50,34,22,103,113,38,13,72,11,73,152,171,48,32,19,21,111,52,18,18,125,52,43,120,150,27,7,98,34,25,158,149,125,29,83,67,15,114,115,0,92,160,19,141,144,154,29,172,66,52,35,68,161,6
43,83,36,47,53,100,19,38,53,43,10,70,63,48,60,45,64,115,21,42,62,101,99,23,40,104,37,55,45,10,77,37,105,83,38,103,69,99,94,23,56,38,19,55,67,73,44,110,92,11,41,79,105,36,84,25,60,79,120,65,110,71,33,40,104,109,33,43,83,33,59,115,85,12,93,74,66,58,33,111,17,25,98,35,37,92,0,68,107,54,53,64,65,80,41,53,108,26,69,92
34,151,45,29,21,165,72,32,121,107,76,9,6,22,9,31,5,181,84,110,32,169,164,66,95,172,93,123,24,75,9,36,169,151,106,169,28,162,155,89,113,76,83,123,26,139,110,175,157,57,60,141,173,94,151,88,14,18,183,131,177,139,56,107,171,177,38,109,144,43,10,181,153,62,156,140,17,11,38,176,78,93,164,53,54,160,68,0,174,27,16,15,132,14,101,115,172,92,17,159
150,28,133,148,160,15,103,142,54,67,98,177,169,155,166,146,170,13,90,68,158,9,16,110,83,13,84,52,150,103,182,140,23,28,71,10,167,31,37,85,69,107,91,55,166,35,64,20,20,118,124,40,11,83,23,86,167,186,33,43,7,38,123,67,4,16,140,65,43,133,164,8,25,112,30,34,173,163,141,13,96,82,10,126,127,19,107,174,0,154,158,167,42,187,76,61,22,82,176,16
39,133,21,7,32,143,51,17,102,86,59,35,26,27,25,9,26,159,64,94,10,149,142,43,72,153,70,104,17,63,32,16,146,133,90,148,16,138,131,71,89,51,64,106,14,119,91,152,135,43,34,118,154,71,132,68,32,45,159,110,158,121,31,89,150,159,34,89,120,22,19,160,134,44,133,119,39,18,36,154,58,76,143,28,28,141,54,27,154,0,14,14,112,41,78,93,149,73,41,140
28,136,29,14,18,149,56,16,105,91,61,22,13,14,11,15,13,165,68,95,23,153,148,49,79,157,77,107,9,61,24,19,153,136,91,153,24,145,139,74,97,60,67,108,22,123,94,158,141,42,44,125,157,78,136,72,17,32,167,115,162,124,40,92,155,162,26,93,127,26,6,165,137,46,140,124,25,5,28,160,62,78,148,37,38,144,53,16,158,14,0,13,116,30,84,99,156,76,27,144
40,146,35,19,29,157,64,26,115,100,71,25,17,26,18,21,16,173,77,106,17,162,156,57,86,166,84,117,21,73,18,28,160,146,102,161,13,152,145,84,103,65,77,118,11,132,104,166,149,54,48,132,167,85,145,81,25,33,173,124,171,133,45,102,164,172,39,102,134,34,12,174,147,56,147,133,31,11,40,168,71,88,157,42,43,154,64,15,167,14,13,0,126,28,92,107,163,86,32,153
108,22,91,107,118,35,61,100,13,27,56,135,127,113,124,105,128,50,49,28,118,36,35,69,44,41,45,12,108,62,141,98,43,22,31,38,126,40,37,43,36,68,49,19,125,8,22,47,28,76,85,24,41,43,19,45,125,144,59,6,45,12,83,25,39,46,98,23,31,91,122,49,22,70,33,10,131,121,99,46,54,40,32,86,86,29,65,132,42,112,116,126,0,145,37,24,45,40,134,27
42,164,59,43,29,178,86,46,133,120,89,11,18,33,21,45,17,194,97,122,45,181,177,79,109,185,107,135,37,87,11,49,182,164,118,182,39,175,169,102,127,90,96,135,38,152,123,188,170,69,74,154,185,107,164,101,21,8,196,144,190,151,70,120,184,190,48,122,157,57,24,194,165,75,169,153,18,25,49,189,91,105,177,67,68,172,80,14,187,41,30,28,145,0,114,129,185,105,16,172
83,59,57,73,90,65,29,69,32,12,31,105,96,84,94,71,97,81,20,35,82,72,64,35,7,77,8,33,77,44,108,65,68,59,32,70,91,61,54,23,15,31,23,40,90,42,21,74,57,50,48,40,78,7,56,16,96,115,82,34,81,48,47,23,73,83,72,17,43,58,91,82,60,40,55,42,103,90,72,76,25,26,66,50,51,66,41,101,76,78,84,92,37,114,0,15,71,19,106,63
96,46,72,88,104,50,43,83,24,11,43,120,111,98,108,86,112,66,33,33,97,58,49,50,22,63,23,24,92,54,123,80,53,46,32,54,106,47,40,32,13,46,35,33,105,28,17,59,42,63,63,26,63,22,41,28,110,129,68,19,66,35,62,22,58,69,85,14,30,73,105,67,46,54,41,27,117,104,86,61,38,33,51,65,66,52,53,115,61,93,99,107,24,129,15,0,56,27,120,49
151,42,128,144,160,12,100,140,59,66,98,176,167,154,164,142,168,15,88,74,152,29,11,106,77,35,79,57,148,106,179,136,3,42,76,13,161,13,20,85,60,99,90,63,160,38,65,4,18,118,117,31,33,78,33,84,166,185,14,43,29,47,118,69,20,38,141,65,30,129,162,21,38,110,16,35,173,161,141,10,94,84,20,121,121,35,108,172,22,149,156,163,45,185,71,56,0,82,176,30
69,60,53,67,79,74,22,60,29,17,16,95,87,73,84,65,88,90,9,23,79,76,73,31,21,80,19,31,68,26,100,58,79,60,19,77,88,73,68,4,33,36,9,34,86,47,18,84,66,36,49,52,81,17,59,7,85,104,94,39,85,48,45,16,79,86,59,17,57,52,82,89,61,30,67,48,92,81,59,85,15,8,72,48,49,68,26,92,82,73,76,86,40,105,19,27,82,0,95,67
28,152,55,40,16,169,77,39,122,111,79,8,15,22,16,42,15,184,88,110,48,170,168,72,102,173,99,124,31,74,23,44,173,152,106,172,45,167,160,91,120,85,86,123,43,142,113,179,161,58,71,146,174,99,153,92,10,11,188,134,179,140,65,109,173,178,36,112,149,51,22,184,154,66,161,143,3,23,36,180,82,94,167,63,64,161,69,17,176,41,27,32,134,16,106,120,176,95,0,161
135,13,119,134,145,18,88,128,39,54,83,162,154,140,151,132,155,27,76,52,145,9,19,96,70,14,72,37,135,88,168,125,28,13,56,17,154,33,36,70,58,94,76,40,152,21,49,29,16,103,111,33,14,70,8,72,152,171,43,30,18,22,110,52,14,20,125,51,37,119,149,24,9,97,28,21,158,149,125,25,82,67,9,113,113,6,92,159,16,140,144,153,27,172,63,49,30,67,161,0
