1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
131,14,138,29,130,102,76,21,103,131,40,51,24,45,16,69,39,66,35,132,140,26,4,80,143,40,33,46,96,40,143,31,126,13,65,147,27,67,109,21,24,34,41,121,113,57,71,88,24,142,29,47,112,112,110,67,48,133,68,95,64,141,59,43,23,39,29,89,0,87,126,141,137,49,90,103,96,59,35,38,31,113,66,13,23,148,109,122,141,80,93,41,132,7,28,35,121,40,88,56
44,99,55,58,45,16,36,108,18,44,122,136,68,119,78,19,116,23,97,45,53,113,89,13,56,124,120,119,10,73,59,77,40,98,43,63,103,29,28,108,98,54,109,34,26,35,42,6,64,55,117,125,26,30,23,23,135,48,21,16,29,56,141,127,110,82,116,10,87,0,41,54,51,43,13,21,15,49,121,54,83,36,45,100,103,62,33,35,54,34,24,77,45,81,68,117,40,47,3,31
24,137,42,98,32,25,73,147,35,10,163,176,109,160,115,57,157,60,138,13,22,152,128,46,32,164,159,160,31,114,43,118,5,138,82,44,144,69,39,147,139,92,151,22,18,77,80,39,102,23,155,166,31,39,22,59,174,34,62,31,70,39,181,168,149,123,155,44,126,41,0,18,12,84,46,23,30,89,161,95,124,47,84,139,143,40,47,20,21,69,53,118,10,121,109,157,42,87,39,71
18,152,32,112,26,39,81,162,43,10,176,190,122,172,131,72,170,75,150,9,7,167,143,62,18,178,174,172,45,125,31,130,16,152,92,31,157,80,42,162,152,107,163,24,28,88,88,53,117,7,170,179,35,41,31,74,189,26,74,47,82,27,194,181,164,134,170,55,141,54,18,0,7,96,55,40,46,98,175,108,136,47,92,154,157,25,48,22,5,76,59,129,9,135,122,171,40,101,53,85
21,148,37,108,29,35,80,158,42,8,173,186,119,169,126,68,167,71,148,9,13,163,139,57,24,175,170,170,41,123,37,128,11,148,90,37,154,78,43,158,149,103,160,24,25,86,87,49,113,14,166,176,35,42,29,70,185,31,71,42,79,33,191,178,160,132,166,53,137,51,12,7,0,93,54,34,41,97,171,105,133,49,91,150,153,32,50,22,12,76,59,126,6,131,119,168,43,97,49,81
84,63,89,23,82,59,28,69,55,86,80,94,27,76,45,30,74,30,54,87,94,74,52,41,95,83,82,76,52,31,94,34,82,58,19,98,61,17,61,68,56,26,67,74,68,8,24,46,31,96,78,83,64,63,65,31,96,84,22,55,15,93,98,86,71,40,77,42,49,43,84,96,93,0,42,63,55,17,81,12,40,64,21,61,61,100,60,75,96,32,44,35,88,42,26,75,72,15,45,16
42,103,48,61,40,24,27,111,13,46,122,136,69,117,83,28,115,32,95,46,53,116,93,25,53,125,123,117,19,70,53,76,43,100,37,57,103,25,20,110,98,59,108,32,29,34,34,19,68,55,119,124,22,22,25,32,138,43,22,28,27,51,140,128,112,79,118,3,90,13,46,55,54,42,0,31,26,43,123,54,81,25,38,102,103,58,22,34,54,23,11,73,48,83,68,117,32,50,16,35
37,114,52,75,41,8,57,124,26,30,140,153,87,138,92,35,135,37,117,31,41,129,105,23,48,142,136,138,12,93,55,97,24,115,64,58,122,50,35,125,117,69,129,28,16,56,63,17,79,43,132,144,28,36,17,36,151,44,41,8,50,52,159,145,126,102,132,28,103,21,23,40,34,63,31,0,7,70,138,73,102,44,66,116,121,55,42,27,41,54,41,97,30,98,87,135,44,64,19,49
41,107,55,68,45,8,51,117,25,36,133,146,80,131,85,27,128,30,110,37,47,122,98,16,52,135,129,131,8,86,59,90,30,108,58,62,114,43,34,117,110,62,122,31,20,49,57,10,72,49,125,137,29,36,20,29,144,47,34,2,43,55,152,138,119,95,125,23,96,15,30,46,41,55,26,7,0,63,131,66,95,43,59,109,113,60,41,31,47,48,37,90,37,91,80,128,45,57,12,41
84,74,86,37,81,64,19,77,56,89,83,97,36,76,59,42,75,43,54,90,95,82,63,51,94,87,89,76,58,28,91,36,86,65,7,95,64,20,59,76,59,42,66,75,72,17,12,53,46,97,87,84,64,60,68,44,103,82,31,64,21,90,100,90,78,37,84,44,59,49,89,98,97,17,43,70,63,0,87,24,40,59,7,69,66,97,56,77,97,24,40,31,91,52,32,78,68,32,51,31
164,27,170,63,163,136,105,14,136,165,16,18,54,30,48,103,23,100,40,166,174,11,33,115,176,9,9,31,130,61,175,52,160,23,94,179,25,98,142,13,29,69,35,154,147,89,99,122,59,176,12,24,145,144,144,102,17,165,101,130,96,174,28,12,11,55,6,122,35,121,161,175,171,81,123,138,131,87,0,69,48,144,94,21,22,180,141,155,175,110,124,60,166,40,56,15,153,74,122,90
96,51,102,14,94,70,39,57,67,98,68,82,15,65,35,39,62,38,44,99,106,62,41,51,107,71,70,65,64,24,107,24,94,46,28,110,49,30,73,56,44,21,56,86,80,20,34,56,22,108,66,71,76,75,76,39,84,97,33,66,27,105,87,74,58,31,65,54,38,54,95,108,105,12,54,73,66,24,69,0,30,76,30,49,49,112,72,87,107,43,56,27,99,30,14,63,84,13,56,25
123,43,126,34,120,99,59,42,94,126,43,57,19,36,41,68,35,67,15,127,134,46,34,80,133,47,53,36,92,13,131,5,122,30,47,135,24,56,98,39,20,44,27,113,108,47,53,85,38,135,51,44,103,100,104,69,65,122,62,95,54,130,60,50,41,8,46,81,31,83,124,136,133,40,81,102,95,40,48,30,0,99,48,35,26,137,96,114,135,64,80,11,127,26,16,38,108,41,84,54
30,126,27,85,24,36,40,133,19,42,142,156,91,135,107,53,134,57,113,41,42,138,116,49,37,146,145,135,36,87,32,94,42,122,52,36,123,46,9,132,118,84,125,26,32,56,47,41,92,44,142,143,17,8,28,57,160,25,47,46,49,32,159,148,134,96,140,28,113,36,47,47,49,64,25,44,43,59,144,76,99,0,52,125,123,39,4,28,44,35,20,90,43,106,89,137,9,74,38,60
78,80,79,43,74,60,12,85,50,84,90,105,43,83,65,40,82,42,61,84,89,89,70,49,87,95,97,83,54,35,84,43,81,72,2,88,72,17,52,83,67,47,73,69,66,18,5,50,51,91,94,91,58,54,62,44,110,76,29,60,19,83,107,97,85,44,91,39,66,45,84,92,91,21,38,66,59,7,94,30,48,52,0,76,73,90,49,71,91,17,34,38,85,59,39,86,61,36,47,32
144,11,150,42,143,115,87,8,115,144,29,38,34,36,27,82,30,79,33,145,153,13,12,93,155,27,21,37,109,47,155,37,139,5,76,159,20,79,122,8,20,48,35,134,126,69,81,101,37,155,17,36,124,124,123,80,35,145,81,108,76,154,46,30,10,42,16,102,13,100,139,154,150,61,102,116,109,69,21,49,35,125,76,0,15,160,121,134,154,92,105,46,145,19,37,24,133,53,101,69
145,26,150,46,143,118,84,18,116,147,20,33,34,22,38,86,16,84,19,148,155,21,24,98,156,22,27,23,112,39,155,30,142,11,72,159,5,78,121,14,7,54,20,135,129,69,78,104,44,157,26,25,125,123,125,85,39,145,82,113,76,154,38,25,16,33,21,103,23,103,143,157,153,61,103,121,113,66,22,49,26,123,73,15,0,160,120,136,156,89,104,38,148,25,35,14,132,57,104,72
19,160,13,119,17,51,78,168,45,30,179,193,127,173,140,81,172,85,151,27,19,173,150,73,8,182,181,173,55,125,8,132,36,157,90,6,160,82,39,168,155,116,163,29,39,91,86,64,125,18,177,181,36,37,40,85,195,15,80,62,84,7,197,185,170,134,176,58,148,62,40,25,32,100,58,55,60,97,180,112,137,39,90,160,160,0,41,29,20,73,57,128,30,141,125,174,30,108,62,92
31,123,30,81,26,34,37,130,16,42,139,153,87,132,103,49,131,54,110,41,43,135,112,46,39,142,142,132,33,84,35,91,42,118,49,39,120,43,7,129,115,80,122,26,30,52,44,38,89,45,139,140,16,7,27,54,156,27,44,43,46,34,156,145,131,93,137,24,109,33,47,48,50,60,22,42,41,56,141,72,96,4,49,121,120,41,0,28,45,32,16,87,43,102,85,134,12,71,35,56
10,134,26,92,15,22,59,143,21,14,155,169,102,151,112,54,149,57,129,14,19,148,124,44,22,158,155,151,27,104,28,109,15,132,70,31,136,59,21,142,131,89,141,2,11,67,66,35,98,21,151,158,13,21,12,57,170,17,54,33,60,25,174,161,144,113,150,33,122,35,20,22,22,75,34,27,31,77,155,87,114,28,71,134,136,29,28,0,20,55,38,107,16,115,101,150,23,81,34,65
14,153,27,112,21,40,79,162,41,12,176,189,122,171,131,73,169,76,149,10,2,167,143,62,13,178,174,171,45,124,26,130,18,152,90,26,157,79,40,162,152,108,162,22,28,88,86,54,118,2,170,178,33,39,31,75,189,22,74,49,81,22,194,181,164,133,170,54,141,54,21,5,12,96,54,41,47,97,175,107,135,44,91,154,156,20,45,20,0,74,57,127,11,135,121,170,36,101,53,85
61,94,62,54,57,47,5,100,34,68,107,121,57,100,77,37,99,40,78,68,73,105,84,42,71,111,112,100,42,52,67,60,66,88,17,71,88,17,35,98,83,56,90,53,51,25,12,39,62,75,109,108,42,37,47,41,126,59,25,50,20,66,124,114,101,61,107,26,80,34,69,76,76,32,23,54,48,24,110,43,64,35,17,92,89,73,32,55,74,0,17,55,69,73,55,102,44,45,37,35
44,106,46,65,40,33,22,113,18,51,122,137,71,116,87,36,115,40,94,51,56,118,96,36,54,126,125,116,29,68,51,75,50,102,33,55,103,26,18,112,98,64,106,36,35,36,29,30,72,58,122,124,25,20,31,41,140,42,28,39,29,50,140,129,114,77,120,14,93,24,53,59,59,44,11,41,37,40,124,56,80,20,34,105,104,57,16,38,57,17,0,71,53,86,69,117,28,55,27,41
115,54,117,36,112,93,50,53,86,119,53,68,23,45,48,64,45,64,23,120,126,57,44,76,125,58,64,45,86,4,122,10,116,41,38,126,35,48,90,50,31,45,35,106,101,41,43,80,42,128,62,53,95,91,97,65,76,113,56,90,48,121,70,61,52,6,58,74,41,77,118,129,126,35,73,97,90,31,60,27,11,90,38,46,38,128,87,107,127,55,71,0,121,35,18,49,99,40,79,50
16,143,33,103,24,30,74,153,35,1,167,181,114,164,122,63,161,66,142,3,12,158,134,52,22,170,165,164,36,117,34,122,7,143,84,35,148,72,37,153,144,98,154,18,19,80,81,44,108,13,161,170,28,36,23,65,180,26,66,38,73,30,186,173,155,126,161,46,132,45,10,9,6,88,48,30,37,91,166,99,127,43,85,145,148,30,43,16,11,69,53,121,0,126,113,162,37,92,44,76
125,21,131,23,124,96,69,27,96,125,44,56,16,46,16,63,41,61,32,126,134,32,11,75,136,44,40,47,90,34,136,25,120,17,58,140,28,60,103,27,24,29,41,114,107,50,64,82,20,136,36,49,105,105,104,62,54,126,61,90,57,135,62,48,29,33,35,83,7,81,121,135,131,42,83,98,91,52,40,30,26,106,59,19,25,141,102,115,135,73,86,35,126,0,21,38,114,34,82,50
110,42,115,18,108,84,50,45,81,112,54,68,5,51,31,53,48,51,30,113,120,50,31,65,121,57,57,51,78,16,120,11,108,33,38,124,35,43,86,44,30,28,42,100,94,34,44,71,23,122,55,57,90,88,91,53,71,110,48,80,41,119,72,60,46,20,52,68,28,68,109,122,119,26,68,87,80,32,56,14,16,89,39,37,35,125,85,101,121,55,69,18,113,21,0,49,97,25,70,39
159,34,164,60,157,133,97,22,130,161,5,19,48,15,51,100,8,98,27,162,169,21,35,112,170,9,23,16,126,51,169,43,157,22,85,173,14,92,135,18,19,68,20,149,143,83,91,119,58,171,25,12,139,137,140,99,30,159,96,127,90,167,24,12,18,43,18,117,35,117,157,171,168,75,117,135,128,78,15,63,38,137,86,24,14,174,134,150,170,102,117,49,162,38,49,0,146,71,118,86
22,134,18,92,15,37,49,141,22,35,150,165,99,144,114,59,143,63,122,34,34,146,124,53,28,154,154,144,38,96,23,103,37,130,61,27,132,54,12,140,127,91,134,20,29,64,56,44,100,35,150,152,16,10,27,63,168,16,54,47,57,22,168,157,142,105,148,33,121,40,42,40,43,72,32,44,45,68,153,84,108,9,61,133,132,30,12,23,36,44,28,99,37,114,97,146,0,82,42,67
91,53,99,11,90,62,42,61,63,91,76,89,23,75,33,29,71,27,55,92,100,66,43,41,102,78,73,75,56,37,103,36,86,51,34,107,58,29,70,61,53,11,67,81,73,21,39,48,18,102,70,80,72,72,70,28,88,93,28,56,26,101,95,81,63,44,69,49,40,47,87,101,97,15,50,64,57,32,74,13,41,74,36,53,57,108,71,81,101,45,55,40,92,34,25,71,82,0,48,16
44,100,55,59,46,14,39,109,20,43,123,137,70,120,78,19,118,23,99,44,52,114,90,11,56,126,121,121,8,75,60,79,38,99,46,63,105,31,30,109,100,55,111,34,25,38,45,3,64,54,117,127,27,32,23,22,136,48,22,13,31,57,142,129,111,84,117,13,88,3,39,53,49,45,16,19,12,51,122,56,84,38,47,101,104,62,35,34,53,37,27,79,44,82,70,118,42,48,0,32
75,68,83,27,75,46,33,77,47,75,92,105,38,89,48,14,86,13,68,76,84,82,59,26,86,94,89,90,40,47,88,49,70,67,30,92,73,18,55,77,68,24,81,65,57,14,33,32,33,86,86,95,56,57,54,15,104,77,13,41,15,86,110,97,79,55,85,34,56,31,71,85,81,16,35,49,41,31,90,25,54,60,32,69,72,92,56,65,85,35,41,50,76,50,39,86,67,16,32,0
