1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,28,32,106,107,57,11,41,23,31,61,9,52,9,105,138,33,125,37,21,120,86,110,43,18,5,116,53,91,109,106,52,19,59,87,31,50,22,95,40,45,131,73,115,36,37,95,62,19,73,48,122,63,66,17,134,46,34,60,34,127,34,54,25,61,63,47,45,0,112,60,11,15,36,100,6,86,54,40,80,43,37,89,80,60,99,134,52,57,55,51,110,95,42,126,75,40,61,19,34
75,109,101,23,8,54,119,77,95,111,171,121,150,109,23,27,134,38,139,92,8,46,41,154,127,117,40,60,22,31,28,164,128,54,28,141,162,131,18,140,66,44,45,4,88,75,25,173,98,39,72,36,48,168,119,35,66,144,53,145,18,95,164,87,160,64,142,141,112,0,58,117,121,76,13,118,36,62,135,32,147,145,36,38,170,39,26,69,162,58,154,35,17,72,29,37,72,51,93,116
26,51,43,63,57,22,70,20,39,53,115,69,92,55,62,84,77,85,82,40,66,58,75,101,73,65,79,12,44,70,66,111,74,15,43,86,109,76,40,83,21,92,41,62,30,30,52,120,54,21,45,82,24,110,63,89,30,89,11,94,76,37,109,35,102,50,84,83,60,58,0,63,73,28,50,67,50,6,77,33,91,90,54,43,114,65,84,44,105,11,97,73,44,18,81,24,31,17,43,58
42,21,27,113,113,63,18,42,23,23,54,10,41,8,112,143,23,133,27,24,125,94,118,38,10,9,123,57,97,117,113,49,11,63,93,24,47,14,100,30,50,139,80,121,35,43,102,57,29,78,57,130,69,56,7,141,53,27,64,32,133,30,48,30,51,72,37,35,11,117,63,0,22,41,106,10,93,57,30,85,33,29,97,87,53,107,141,61,48,59,41,118,100,45,133,79,47,66,25,25
48,42,47,113,115,67,4,55,37,45,59,13,57,24,112,147,41,130,43,34,128,90,114,37,22,13,120,64,100,115,112,45,24,69,94,32,43,26,105,47,56,136,79,124,51,46,102,55,23,84,52,127,72,69,28,140,54,35,71,26,135,48,51,38,66,66,55,53,15,121,73,22,0,46,108,12,92,67,49,88,46,38,95,87,58,103,142,56,58,66,54,115,103,55,132,85,49,71,30,47
2,39,34,72,72,22,44,16,21,42,95,45,78,33,71,103,61,93,66,17,84,56,79,78,51,41,84,18,56,76,73,88,52,23,52,65,86,55,59,67,9,99,41,80,24,4,61,97,26,38,26,89,28,95,44,100,14,68,25,69,92,29,89,11,89,37,71,70,36,76,28,41,46,0,64,42,53,22,64,44,73,70,57,47,94,67,99,27,88,20,81,78,59,11,92,39,8,25,17,47
63,99,92,16,7,42,107,67,84,102,160,109,140,98,16,39,124,37,129,81,21,34,34,143,116,105,34,50,9,25,21,152,117,43,14,130,150,120,14,130,55,43,31,16,79,63,12,161,86,30,59,34,36,158,108,39,54,133,43,133,27,86,153,75,151,50,133,132,100,13,50,106,108,64,0,106,22,53,125,20,137,134,24,24,159,29,35,55,152,48,144,29,7,62,31,27,60,40,81,107
44,30,35,112,113,64,8,47,28,33,55,3,48,13,111,145,30,131,33,27,126,92,116,36,13,1,121,59,98,115,112,46,14,65,93,26,44,17,102,37,52,137,79,122,41,43,101,55,24,80,54,128,70,61,16,140,52,29,66,27,133,38,48,32,57,68,45,43,6,118,67,10,12,42,106,0,92,61,38,86,38,32,95,86,54,104,141,58,52,61,46,116,101,48,132,81,47,67,25,35
53,91,85,21,28,33,92,61,74,94,147,95,131,85,20,59,114,39,119,70,42,12,26,128,103,91,31,44,16,23,20,137,104,37,11,117,135,107,31,120,45,46,13,37,72,50,11,147,70,30,41,36,27,148,97,48,40,120,39,118,45,79,140,64,142,29,124,123,86,36,50,93,92,53,22,92,0,49,117,18,126,122,4,7,146,16,51,36,141,43,134,25,23,55,40,27,46,34,68,100
19,47,39,65,60,19,64,15,34,49,110,63,88,49,64,88,72,86,78,34,70,57,76,95,67,59,80,7,46,71,67,106,68,13,44,81,103,71,44,78,15,93,40,66,26,24,54,114,48,23,40,83,23,106,58,91,25,84,10,88,79,33,104,29,98,46,80,79,54,62,6,57,67,22,53,61,49,0,73,35,86,85,54,43,109,65,87,39,101,7,92,73,47,12,84,26,25,16,37,54
64,26,34,135,132,85,46,58,43,24,42,37,15,35,134,161,9,156,11,48,143,120,143,41,27,38,148,75,118,140,136,51,26,83,115,26,49,25,117,8,72,163,104,139,47,67,124,55,59,96,85,153,91,33,23,163,77,26,82,43,152,40,40,53,25,99,8,6,40,135,77,30,49,64,125,38,117,73,0,106,18,24,121,110,41,131,160,88,30,77,21,142,119,64,155,98,72,86,51,19
43,80,73,30,27,22,87,48,64,82,139,89,121,77,29,59,104,52,109,61,40,29,42,122,96,85,46,31,12,36,32,132,97,23,9,110,130,100,19,110,35,59,17,36,60,43,19,141,66,13,41,49,16,138,88,57,34,113,24,113,48,67,133,55,131,35,113,112,80,32,33,85,88,44,20,86,18,35,106,0,117,114,22,13,138,33,55,37,132,29,124,39,15,42,49,10,40,20,61,88
74,40,48,145,144,95,43,71,53,39,25,36,13,41,144,174,14,166,9,56,155,127,151,25,25,38,157,87,129,149,146,34,24,94,125,15,32,21,130,10,82,172,113,151,60,76,134,37,62,108,90,162,101,23,29,173,86,13,94,31,164,54,23,62,20,105,17,15,43,147,91,33,46,73,137,38,126,86,18,117,0,9,130,120,24,140,172,94,15,89,8,151,131,75,165,110,80,97,58,35
71,40,49,142,142,92,36,70,51,40,25,29,23,37,141,172,16,162,13,53,153,123,147,17,19,32,152,85,126,145,142,27,18,92,122,6,25,15,128,16,79,168,109,149,60,72,131,33,56,106,85,159,98,31,27,170,82,4,92,22,162,54,20,59,29,100,25,23,37,145,90,29,38,70,134,32,122,85,24,114,9,0,125,116,24,135,169,89,20,87,16,147,129,73,162,108,76,95,54,38
56,95,89,19,29,37,94,65,78,98,150,98,135,89,18,58,117,36,122,74,42,10,22,131,106,94,27,48,19,20,17,140,107,41,14,120,137,110,34,124,49,42,16,38,76,54,12,149,72,34,43,33,31,152,100,46,44,123,43,120,44,83,143,67,145,30,128,127,89,36,54,97,95,57,24,95,4,54,121,22,130,125,0,11,149,11,50,39,144,47,137,21,25,59,38,32,50,38,71,103
46,85,78,26,31,26,86,55,68,88,141,89,125,79,25,62,108,46,112,64,44,16,33,122,97,85,38,37,16,30,26,131,98,30,10,111,129,101,30,114,39,52,8,40,66,44,16,141,64,25,36,43,21,142,91,54,34,114,33,112,49,73,134,58,135,26,118,116,80,38,43,87,87,47,24,86,7,43,110,13,120,116,11,0,140,22,56,32,135,36,127,32,22,48,46,22,40,27,62,93
95,63,72,166,166,116,57,94,75,63,1,51,31,61,165,196,38,185,33,77,178,146,170,22,43,55,176,109,150,169,166,22,42,116,146,29,22,39,152,34,103,192,133,173,84,96,155,19,78,131,108,182,122,22,51,194,106,26,117,34,186,77,8,83,28,123,38,37,60,170,114,53,58,94,159,54,146,109,41,138,24,24,149,140,0,159,194,112,13,111,21,170,153,97,186,132,100,119,78,59
67,106,100,17,32,48,103,77,89,109,160,107,146,99,17,57,128,27,132,84,43,13,11,140,116,103,17,59,27,13,13,148,117,52,24,130,146,120,42,134,60,33,27,40,88,64,17,158,81,45,51,25,43,162,111,39,54,133,55,129,43,94,152,78,156,37,139,137,99,39,65,107,103,67,29,104,16,65,131,33,140,135,11,22,159,0,46,47,154,58,147,12,33,70,32,43,60,49,81,114
98,134,126,31,28,77,141,102,119,136,195,144,175,132,32,14,159,27,164,116,19,58,41,177,151,140,36,85,43,33,34,186,152,78,48,165,184,155,44,165,90,29,63,22,113,98,40,196,120,64,91,27,71,193,143,16,88,168,78,167,9,121,188,110,185,80,168,166,134,26,84,141,142,99,35,141,51,87,160,55,172,169,50,56,194,46,0,87,187,83,179,35,41,97,17,62,94,75,116,142
28,64,60,57,62,24,56,42,46,68,113,61,101,53,56,94,83,74,87,40,76,34,58,93,70,57,64,32,47,58,56,101,71,30,41,83,99,74,57,90,25,80,24,71,51,23,47,111,34,39,4,71,25,117,66,84,15,86,34,82,81,56,105,35,111,11,95,93,52,69,44,61,56,27,55,58,36,39,88,37,94,89,39,32,112,47,87,0,108,33,102,59,52,35,76,39,19,30,36,73
89,54,63,160,159,110,56,86,68,53,14,49,18,56,159,189,28,180,23,71,170,142,166,28,39,52,171,102,144,164,161,32,38,109,140,26,32,35,145,23,97,187,128,166,75,91,149,32,76,123,105,177,116,12,44,188,101,23,109,38,179,68,17,77,15,119,26,25,57,162,105,48,58,88,152,52,141,101,30,132,15,20,144,135,13,154,187,108,0,104,9,166,146,90,180,125,95,112,73,49
18,51,44,59,55,12,64,19,36,54,112,64,92,51,58,85,76,80,81,35,66,49,69,97,69,60,73,2,41,64,61,107,70,6,38,83,105,73,41,82,11,87,33,62,31,21,48,116,46,19,34,77,16,110,61,86,19,86,5,89,75,38,107,30,102,40,85,83,55,58,11,59,66,20,48,61,43,7,77,29,89,87,47,36,111,58,83,33,104,0,96,67,42,14,78,21,21,9,37,59
81,46,54,153,151,102,51,77,60,44,22,44,10,49,152,180,20,173,15,64,162,135,159,29,33,47,164,94,136,157,153,36,32,101,132,23,35,29,136,14,89,180,121,158,67,83,142,38,70,115,98,170,108,15,37,181,94,20,101,37,171,60,22,70,13,113,17,16,51,154,97,41,54,81,144,46,134,92,21,124,8,16,137,127,21,147,179,102,9,96,0,158,138,82,173,117,87,104,66,40
78,116,110,13,28,58,115,86,99,119,171,119,156,110,13,48,139,15,144,95,36,25,6,152,128,115,6,68,30,4,8,160,129,61,30,141,158,132,43,145,70,21,38,34,97,75,21,170,93,52,63,12,52,173,122,26,65,144,63,141,34,104,164,89,167,50,149,148,110,35,73,118,115,78,29,116,25,73,142,39,151,147,21,32,170,12,35,59,166,67,158,0,34,79,20,49,71,58,93,125
58,93,85,22,13,37,102,61,78,95,154,104,134,92,21,44,118,43,123,76,25,35,39,137,110,100,40,44,6,30,26,147,111,37,13,124,145,114,9,124,50,50,29,21,72,58,15,156,81,23,56,40,31,152,102,46,49,127,37,128,33,80,148,70,144,48,126,125,95,17,44,100,103,59,7,101,23,47,119,15,131,129,25,22,153,33,41,52,146,42,138,34,0,56,38,21,55,34,76,101
9,37,30,72,69,22,52,7,22,40,98,51,78,37,71,99,62,93,67,21,80,60,81,84,56,47,86,12,54,77,73,94,56,19,51,69,91,59,55,68,11,100,43,76,18,15,61,103,36,33,35,90,28,96,47,100,21,72,19,76,89,25,93,17,89,45,71,70,42,72,18,45,55,11,62,48,55,12,64,42,75,73,59,48,97,70,97,35,90,14,82,79,56,0,92,35,17,22,25,45
91,129,122,20,26,70,132,98,113,132,187,135,170,125,21,30,153,11,158,109,26,44,25,169,143,131,19,80,38,19,21,177,144,73,40,157,175,147,44,159,83,15,53,26,109,90,31,187,110,60,81,11,64,187,136,8,80,160,73,158,18,116,180,103,180,68,162,161,126,29,81,133,132,92,31,132,40,84,155,49,165,162,38,46,186,32,17,76,180,78,173,20,38,92,0,58,86,69,108,137
37,72,64,39,34,18,83,40,57,74,133,84,113,71,38,64,97,61,102,55,45,38,52,117,90,80,56,23,20,46,42,127,91,16,19,104,125,94,21,103,29,68,23,41,51,38,29,136,63,3,42,58,13,131,81,66,31,107,16,108,54,59,127,49,123,39,105,104,75,37,24,79,85,39,27,81,27,26,98,10,110,108,32,22,132,43,62,39,125,21,117,49,21,35,58,0,36,14,56,80
9,47,42,66,67,18,47,24,29,50,101,49,86,39,65,98,68,86,73,24,80,48,71,83,57,45,77,19,51,69,66,92,58,21,46,71,90,61,56,74,9,92,33,75,32,4,55,102,27,35,17,83,23,102,51,94,6,74,24,73,87,37,94,18,96,29,79,77,40,72,31,47,49,8,60,47,46,25,72,40,80,76,50,40,100,60,94,19,95,21,87,71,55,17,86,36,0,23,22,56
24,60,52,50,47,6,69,28,44,62,120,70,101,58,49,77,84,72,89,42,59,41,60,104,76,66,64,10,32,56,52,113,77,3,29,90,111,80,34,90,16,78,24,55,40,25,39,123,50,13,32,68,7,118,68,77,19,93,6,95,67,47,114,36,111,34,93,92,61,51,17,66,71,25,40,67,34,16,86,20,97,95,38,27,119,49,75,30,112,9,104,58,34,22,69,14,23,0,42,67
19,30,28,88,88,39,27,26,14,33,79,28,65,17,87,120,47,108,51,7,101,69,93,61,35,24,98,34,73,91,88,71,36,40,68,49,69,39,77,53,27,114,55,97,25,18,77,80,14,55,33,104,45,81,29,116,28,52,42,52,109,26,72,8,75,47,59,57,19,93,43,25,30,17,81,25,68,37,51,61,58,54,71,62,78,81,116,36,73,37,66,93,76,25,108,56,22,42,0,38
47,9,15,117,114,67,43,39,27,5,60,35,34,26,116,142,22,139,26,33,124,103,126,53,29,34,131,57,99,122,119,64,29,64,97,37,62,30,98,26,54,145,87,120,28,51,106,70,49,77,70,135,73,52,19,145,61,38,64,51,133,21,57,38,44,84,26,25,34,116,58,25,47,47,107,35,100,54,19,88,35,38,103,93,59,114,142,73,49,59,40,125,101,45,137,80,56,67,38,0
