1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
60,43,20,131,80,44,140,45,14,147,109,41,31,46,43,16,59,90,35,104,128,23,40,121,102,72,37,23,35,99,59,74,38,0,47,87,112,29,85,34,120,57,79,32,110,29,43,104,54,133,43,115,68,122,101,14,31,38,62,43,75,96,112,54,60,53,26,69,94,34,50,55,48,64,97,114,34,70,100,47,101,48,72,35,145,110,136,104,22,48,24,34,66,87,136,24,39,33,48,82,50,91,151,58,66,96,105,54,91,19,107,140,51,42,136,82,45,64,112,39,76,122,49,39,77,20,147,46,18,59,90,123,95,44,53,104,118,100,89,100,55,122,76,119,43,59,70,126,85,41,31,81,44,140,54,54,119,143,52,67,6,34,83,13,33,10,114,132,44,90,136,47,51,55,30,117,47,32,14,91,146,56,106,86,53,62,38,143,10,116,81,85,92,76,38,93,65,98,111,69
37,88,58,85,35,48,93,65,61,101,62,61,56,3,12,46,12,44,44,58,81,29,9,76,55,32,61,50,77,52,18,35,14,47,0,43,64,73,38,68,74,27,36,65,63,63,82,58,9,87,44,68,23,77,54,59,51,17,16,90,29,52,65,88,13,14,22,22,49,68,8,28,90,21,50,68,79,23,55,86,54,87,26,55,98,65,89,56,47,86,65,66,18,40,89,67,68,59,43,42,92,45,104,29,20,49,58,8,46,36,62,93,12,41,89,37,56,18,65,10,30,75,67,64,30,28,100,55,35,16,43,76,49,58,91,58,71,53,45,54,96,76,33,72,7,27,25,80,40,23,37,34,25,93,36,96,73,96,88,102,42,81,36,35,49,38,67,85,82,43,88,52,9,31,60,70,93,16,50,46,99,15,59,42,38,18,49,96,49,69,34,38,46,28,54,50,21,53,64,24
40,123,92,46,39,67,68,87,99,78,43,85,85,46,54,81,36,37,68,17,48,65,47,59,35,16,87,82,111,34,46,17,57,87,43,0,36,108,13,98,53,34,9,95,43,95,113,20,34,49,63,45,20,61,18,97,79,49,28,126,34,9,38,115,37,34,63,25,8,98,38,37,123,43,33,29,115,29,45,116,35,117,35,81,73,53,59,30,79,116,100,95,29,9,64,102,95,88,58,12,125,35,68,35,23,34,38,35,4,72,52,63,37,61,65,9,75,25,44,49,14,39,87,89,29,68,74,73,71,44,17,47,41,79,120,19,44,15,3,16,127,55,11,36,50,32,18,62,40,49,65,13,47,61,46,127,54,64,116,127,81,118,30,75,75,77,45,47,113,17,54,69,37,40,90,45,129,58,86,5,63,31,26,1,49,26,72,60,86,31,30,23,36,25,78,8,40,47,30,19
76,152,121,27,36,101,32,121,125,42,13,118,116,66,71,109,53,26,100,25,17,92,72,26,12,50,120,112,140,15,56,53,75,112,64,36,0,137,29,129,18,67,44,126,11,125,144,18,58,26,97,9,47,27,19,123,110,77,51,154,38,35,2,148,52,62,86,42,29,129,63,70,153,51,16,19,143,41,24,147,13,148,41,114,37,25,25,8,109,147,128,126,46,30,28,131,127,119,92,48,155,23,40,69,47,18,11,58,33,99,25,29,64,94,29,34,109,49,11,74,39,15,121,122,35,92,39,107,99,55,23,12,24,113,152,21,8,22,33,21,158,20,42,14,69,66,44,27,33,79,96,33,78,28,81,158,20,31,148,160,106,145,30,100,107,102,11,26,144,23,25,103,62,74,121,9,157,80,114,31,36,59,11,37,84,52,105,33,113,17,32,26,23,36,111,38,49,27,9,46
73,15,16,154,107,49,166,37,15,174,135,35,28,72,71,27,85,117,43,125,152,44,65,148,128,92,30,27,6,125,87,93,66,29,73,108,137,0,108,18,147,75,99,19,136,17,16,127,78,157,51,141,91,149,124,15,33,60,86,19,102,116,137,29,86,75,52,94,116,17,73,72,19,92,123,137,7,96,127,20,127,21,99,33,171,138,162,129,29,22,9,21,91,109,162,6,26,26,57,101,21,118,175,75,90,122,131,78,112,37,135,166,73,51,162,105,45,88,138,63,99,145,41,30,103,45,173,47,38,87,114,149,122,41,26,126,143,122,111,123,26,149,98,142,70,77,93,153,112,59,43,104,61,165,67,25,146,168,27,41,33,13,109,38,36,37,140,155,17,114,160,49,75,71,23,143,21,58,23,113,170,78,130,107,65,85,42,167,24,138,107,110,119,101,37,113,92,126,135,92
47,123,93,47,26,72,61,91,97,70,33,89,87,40,47,81,28,24,71,21,44,64,44,49,25,22,90,83,112,23,36,25,51,85,38,13,29,108,0,100,44,38,17,97,33,96,115,20,30,49,67,36,18,50,16,96,81,49,23,126,22,20,31,118,28,33,59,16,14,100,35,41,124,32,21,30,115,19,33,118,24,119,23,84,66,42,54,22,80,118,100,97,21,5,57,102,98,90,63,23,126,22,66,40,19,22,28,31,13,71,40,58,35,65,57,6,80,21,34,46,10,37,92,92,16,65,68,78,70,34,6,41,28,84,123,20,37,16,12,16,129,46,14,34,44,36,15,52,26,50,67,4,49,57,52,129,44,60,119,131,79,117,17,72,78,75,36,47,115,6,51,74,34,45,92,37,129,54,85,12,62,30,21,13,55,23,76,58,85,31,17,9,23,13,82,20,29,34,26,17
60,28,14,143,103,34,160,19,26,168,129,17,13,68,69,23,80,112,30,115,144,39,60,144,122,82,13,18,16,119,84,81,65,34,68,98,129,18,100,0,141,64,89,3,130,6,15,117,72,147,36,135,82,145,114,23,19,52,78,35,97,105,130,21,81,67,50,88,106,1,67,61,25,89,117,127,25,90,123,18,121,19,95,17,165,133,154,121,21,18,14,4,85,100,156,16,7,10,42,89,27,113,166,63,82,116,125,72,102,32,130,158,65,38,156,96,28,80,132,58,90,136,22,12,97,43,167,30,34,83,106,141,117,24,23,117,136,112,101,113,29,143,88,133,67,66,85,148,108,50,33,96,51,157,53,29,141,160,20,34,35,31,103,38,23,38,134,145,15,106,151,33,67,58,8,136,36,56,22,103,161,70,121,97,51,77,27,158,25,129,101,103,114,95,21,102,89,122,126,83
91,162,132,38,41,115,19,134,134,27,12,131,129,75,78,120,62,30,114,43,21,103,82,9,20,66,133,124,151,22,62,68,83,120,74,53,18,147,44,141,0,82,60,138,11,137,156,36,70,35,110,8,61,10,37,133,123,89,63,163,45,53,16,160,61,75,95,54,47,141,75,85,164,57,24,36,153,51,22,159,21,160,48,126,24,15,20,23,121,159,139,138,56,46,16,141,140,132,107,65,166,29,41,84,59,25,16,69,50,110,17,23,76,108,15,49,123,61,9,84,53,27,135,135,44,102,26,121,109,62,38,14,26,127,164,38,12,40,50,38,170,2,58,28,77,80,58,9,36,92,109,48,91,25,95,169,3,27,161,174,115,154,38,109,120,111,8,35,156,38,27,118,74,89,133,9,167,89,124,48,38,72,29,53,98,65,118,35,123,33,40,38,28,46,124,55,55,25,26,60
11,89,59,80,52,33,99,53,67,109,70,51,51,30,39,48,32,57,34,51,81,34,25,86,62,18,53,48,77,60,42,18,39,57,27,34,67,75,38,64,82,0,25,61,71,61,79,54,21,83,29,74,21,88,51,64,45,20,23,94,45,41,69,81,33,14,37,31,42,64,19,3,89,43,58,63,82,36,67,82,61,83,43,47,104,78,92,60,46,81,66,61,31,37,95,69,61,53,25,26,91,56,102,2,24,58,66,22,38,40,75,96,15,27,96,34,42,23,72,25,28,73,54,55,42,39,106,40,40,40,44,79,62,45,86,53,75,49,37,50,93,84,25,70,33,2,25,90,55,16,32,34,14,94,13,93,82,98,82,93,51,86,47,45,41,48,74,81,79,44,88,36,18,7,56,76,96,34,53,39,97,15,58,33,17,19,38,94,54,65,46,44,57,38,44,38,41,67,63,22
32,114,84,55,40,58,76,78,90,86,49,76,76,39,48,72,32,40,59,26,57,56,40,66,41,7,78,73,102,40,42,9,51,79,36,9,44,99,17,89,60,25,0,86,49,86,104,29,27,58,54,52,13,67,26,88,70,41,21,118,34,17,46,106,32,26,55,22,17,89,30,28,114,40,38,38,106,27,50,107,41,108,34,72,81,59,68,37,70,106,91,86,25,14,72,93,86,79,49,7,116,39,77,26,18,39,44,29,13,63,57,72,29,52,73,11,66,20,51,41,11,48,78,80,29,59,83,64,63,40,22,55,45,70,111,28,52,24,12,25,118,62,5,45,43,23,13,69,42,40,56,14,38,70,37,118,61,73,107,118,73,110,32,66,66,69,52,56,104,22,63,60,29,31,81,53,121,50,77,14,72,23,34,8,40,19,63,69,77,40,31,26,40,25,69,14,37,51,39,13
58,30,12,141,100,31,157,18,24,165,126,16,10,65,66,20,77,109,27,112,141,36,57,140,119,79,11,15,18,116,81,79,62,32,65,95,126,19,97,3,138,61,86,0,127,3,18,115,68,144,34,131,79,142,111,21,16,49,75,37,94,102,127,24,78,64,47,84,103,3,64,58,28,85,114,124,26,87,120,21,118,22,91,15,162,130,151,118,18,21,13,3,82,97,152,16,8,8,40,86,30,109,163,60,79,113,122,69,99,29,127,155,62,35,153,93,26,77,129,55,87,133,22,11,94,40,164,28,31,80,103,138,114,23,26,114,133,110,98,110,32,140,85,130,64,63,82,145,105,47,30,93,48,154,51,32,137,157,23,38,32,32,100,35,20,35,131,142,18,103,148,31,64,56,5,133,38,52,19,100,158,67,118,94,48,74,25,155,22,126,98,100,111,92,19,99,85,118,123,80
80,151,121,37,31,103,30,123,123,38,2,120,117,64,67,109,51,20,102,34,23,92,71,17,8,55,121,112,140,11,52,57,72,110,63,43,11,136,33,130,11,71,49,127,0,125,144,28,58,35,99,6,49,18,27,122,111,77,52,152,35,44,9,149,50,63,84,42,37,130,63,73,153,47,13,30,142,40,14,148,9,149,38,115,35,14,27,13,109,148,128,127,45,35,26,130,129,120,95,54,155,18,46,72,48,14,5,58,40,99,14,31,65,97,26,38,112,50,2,73,42,25,124,123,33,91,37,110,98,51,27,16,17,115,153,30,11,30,40,29,158,14,47,24,66,69,46,20,26,80,97,36,80,32,84,158,12,34,150,162,104,144,27,98,109,100,4,35,145,27,31,106,62,77,122,9,156,78,113,38,42,60,21,43,87,53,107,40,112,28,29,27,18,35,113,45,45,18,19,48
58,29,9,140,98,32,155,21,21,164,125,18,11,63,64,18,75,108,27,112,140,34,55,139,117,78,13,13,17,114,79,78,60,29,63,95,125,17,96,6,137,61,86,3,125,0,19,114,67,143,34,130,78,140,111,18,17,48,74,35,93,102,126,26,76,63,45,83,102,5,62,58,28,84,112,123,24,86,118,22,116,23,90,16,160,128,150,117,16,23,10,6,81,96,151,13,11,9,40,86,30,108,162,60,78,112,120,67,98,27,126,154,61,35,151,92,28,76,127,53,86,133,25,14,93,38,162,30,29,78,102,137,113,24,28,113,132,109,97,110,33,139,85,130,62,63,81,144,103,46,29,92,48,153,51,33,136,156,25,40,29,30,99,32,20,32,129,142,19,102,147,33,63,56,6,132,37,50,16,99,157,66,117,93,49,73,25,154,19,125,97,99,109,90,21,99,84,117,122,79
75,16,25,159,117,48,174,31,30,183,144,31,28,82,82,36,94,126,45,130,159,53,74,158,136,97,27,32,10,133,98,97,77,43,82,113,144,16,115,15,156,79,104,18,144,19,0,133,86,162,52,149,97,159,129,29,35,67,93,25,111,120,145,13,95,82,63,102,121,15,81,76,10,102,131,142,18,105,137,4,135,5,109,33,179,147,169,136,35,6,19,19,100,115,170,19,20,26,57,104,12,127,181,78,97,131,139,86,117,46,144,173,80,53,170,111,42,95,146,72,105,151,34,26,112,56,181,44,47,97,121,156,132,38,10,132,151,128,116,129,14,158,103,148,81,81,100,162,122,65,48,111,66,172,69,14,155,175,11,25,45,25,118,50,38,49,148,160,1,121,166,48,82,74,23,151,24,69,33,118,176,85,136,112,66,92,42,173,35,144,116,118,128,109,36,117,102,136,141,98
61,142,111,27,40,87,48,107,116,59,29,105,104,60,67,99,48,33,88,7,28,83,64,44,23,36,107,101,130,24,54,37,71,104,58,20,18,127,20,117,36,54,29,115,28,114,133,0,50,30,83,28,36,45,4,115,98,67,43,145,38,17,21,135,48,52,79,36,12,118,54,57,142,50,24,10,134,38,36,135,23,136,41,101,53,41,40,16,98,135,118,114,40,18,44,121,115,107,78,31,144,30,48,55,38,26,25,51,16,90,40,43,54,81,46,22,95,40,29,66,28,19,107,109,33,85,55,93,89,53,16,28,34,99,140,2,25,5,17,4,147,38,29,16,63,52,34,45,38,68,85,23,66,41,66,147,38,44,136,147,98,136,31,92,95,94,29,28,133,16,34,89,53,60,109,28,148,73,104,15,43,49,7,21,69,42,92,40,104,11,32,24,30,32,98,20,47,39,11,35
31,93,63,77,34,48,88,66,67,97,58,63,59,13,22,51,11,41,45,50,74,34,14,72,50,22,63,54,82,47,22,26,24,54,9,34,58,78,30,72,70,21,27,68,58,67,86,50,0,79,43,63,14,73,46,65,53,19,7,96,27,43,59,91,13,7,29,16,40,71,5,22,95,23,45,60,85,19,52,89,49,90,25,57,93,62,83,50,51,90,70,69,14,32,84,72,71,62,41,32,97,41,97,23,12,45,53,2,37,41,59,87,7,40,84,28,55,9,60,16,21,67,68,66,26,35,95,54,40,20,36,70,46,59,95,50,65,45,36,46,100,72,23,65,16,20,16,77,38,23,39,27,23,87,32,100,69,89,91,104,48,87,32,42,51,45,62,77,86,36,82,51,4,26,64,65,99,24,55,37,92,6,52,33,35,8,50,89,55,61,30,32,42,23,55,41,21,51,57,15
89,171,141,6,62,116,33,136,146,43,38,134,134,89,94,129,76,52,117,32,13,113,93,43,38,65,136,131,159,41,81,66,99,133,87,49,26,157,49,147,35,83,58,144,35,143,162,30,79,0,112,30,66,44,33,144,128,97,72,174,63,43,27,164,76,81,108,64,41,147,84,86,172,76,42,20,163,65,49,165,39,166,66,130,36,48,22,33,128,165,148,144,68,47,30,150,144,137,107,59,174,49,19,84,67,45,37,80,45,119,49,22,84,110,33,51,124,70,34,95,58,12,136,138,59,114,37,122,119,80,43,21,51,128,169,30,25,35,46,34,176,35,59,15,92,81,63,41,59,97,114,52,96,19,95,176,38,21,165,176,127,166,55,121,124,124,33,2,162,43,10,118,83,89,139,28,178,102,134,44,14,78,28,50,98,72,121,11,133,18,57,50,50,59,127,46,73,53,23,65
24,64,36,108,77,4,128,24,47,137,99,22,24,45,51,29,54,84,9,80,110,25,36,114,91,47,25,25,51,88,62,46,48,43,44,63,97,51,67,36,110,29,54,34,99,34,52,83,43,112,0,103,50,116,80,44,18,27,48,70,70,69,98,52,55,37,37,58,71,37,39,26,62,65,86,92,58,62,94,54,90,55,68,19,133,105,121,89,24,53,43,33,56,66,124,45,33,26,6,53,64,83,131,28,51,86,94,44,67,25,102,125,36,3,124,63,13,50,101,35,57,102,25,26,68,33,135,11,27,60,73,108,89,16,58,82,104,78,66,79,65,113,54,99,46,31,53,118,81,21,13,63,20,124,17,66,110,127,53,64,38,63,74,35,14,37,103,110,51,73,117,8,39,23,29,105,71,39,33,68,126,39,87,62,15,46,9,123,35,94,72,72,85,65,15,66,64,94,92,51
83,156,126,33,37,107,25,127,129,34,8,124,122,69,73,114,56,26,107,34,18,97,76,17,13,58,126,117,145,16,58,60,78,115,68,45,9,141,36,135,8,74,52,131,6,130,149,28,63,30,103,0,53,18,28,127,116,82,56,158,40,45,7,154,55,68,90,47,38,134,68,77,158,52,18,28,147,45,20,152,14,153,43,120,30,17,22,15,114,153,133,132,50,38,21,135,133,125,99,56,160,24,40,76,52,19,10,63,41,104,18,26,69,101,21,41,116,54,4,78,46,21,128,128,38,96,32,114,103,57,30,11,22,119,158,30,5,31,42,30,163,11,50,21,72,72,50,18,32,85,102,40,84,26,88,163,10,29,154,167,110,149,32,103,113,106,2,31,149,30,25,110,67,81,127,3,161,84,118,40,37,65,21,45,91,58,111,34,117,26,34,31,23,40,117,47,51,23,18,52
31,105,75,63,32,54,78,74,80,88,49,71,69,26,35,63,18,36,53,36,62,47,28,65,41,11,72,65,94,39,29,15,38,68,23,20,47,91,18,82,61,21,13,79,49,78,97,36,14,66,50,53,0,66,33,78,63,31,8,108,25,29,48,100,19,15,43,11,26,82,18,24,106,28,37,46,97,17,46,100,40,101,24,66,83,56,72,39,62,100,82,79,13,19,74,85,80,72,46,20,108,35,84,23,5,37,44,16,23,53,54,76,18,47,75,15,62,6,51,30,8,55,75,75,21,48,85,61,53,27,24,59,41,66,105,36,54,32,22,32,111,63,9,52,30,20,3,69,35,32,49,14,31,75,35,111,61,78,101,113,62,100,26,56,60,58,53,64,97,24,69,57,17,28,74,55,112,38,68,23,79,12,39,18,38,6,58,76,67,48,25,23,36,17,64,27,25,46,44,1
97,164,135,48,42,120,22,139,136,26,18,136,132,77,79,123,65,33,118,52,31,106,85,1,26,72,137,127,154,28,63,75,84,122,77,61,27,149,50,145,10,88,67,142,18,140,159,45,73,44,116,18,66,0,46,135,127,92,67,165,48,62,25,164,64,79,97,58,55,145,78,90,167,58,30,46,155,55,22,162,27,163,50,131,26,12,27,31,124,163,142,142,60,53,20,144,144,136,112,72,169,32,48,89,64,30,23,73,58,113,15,30,80,113,18,56,128,66,17,87,60,37,140,139,48,104,27,127,112,63,45,24,27,132,168,48,22,48,58,47,173,9,64,38,79,86,63,5,37,96,113,54,96,33,101,173,8,33,165,178,117,156,41,111,124,113,17,45,159,45,36,123,78,94,137,19,169,91,127,57,46,76,38,61,104,70,123,44,125,43,43,43,31,51,129,64,57,24,36,65
58,138,108,30,37,84,50,104,113,60,29,102,101,56,63,96,44,30,85,8,30,80,60,44,22,33,104,98,127,22,51,35,67,101,54,18,19,124,16,114,37,51,26,111,27,111,129,4,46,33,80,28,33,46,0,111,95,64,39,141,35,16,21,132,44,48,75,32,10,114,51,54,139,47,22,14,130,34,35,132,22,133,37,98,55,40,42,15,95,132,115,111,37,14,46,117,112,104,75,29,141,27,51,52,35,24,24,47,14,86,39,45,51,78,48,18,92,37,29,62,25,22,105,106,30,81,57,91,86,49,12,30,32,96,137,4,27,3,15,1,143,39,26,19,60,49,30,46,35,64,81,20,63,44,64,144,38,47,133,144,95,133,28,88,92,91,29,31,129,12,37,87,50,57,106,28,145,70,101,13,46,45,8,18,67,39,89,43,100,15,29,20,28,28,95,18,44,37,13,32
65,29,10,141,93,44,152,38,3,160,121,34,25,58,56,16,71,103,36,114,139,32,52,134,114,81,30,20,21,111,72,82,51,14,59,97,123,15,96,23,133,64,88,21,122,18,29,115,65,144,44,127,78,135,111,0,28,47,73,30,88,105,124,41,72,63,38,81,104,22,60,62,34,77,109,125,20,82,113,33,113,34,85,30,157,123,148,115,21,35,10,24,78,97,148,10,29,25,50,90,36,104,162,65,77,108,117,65,100,25,120,152,60,44,148,93,42,75,124,50,86,133,42,31,89,31,159,43,25,72,101,135,108,40,39,114,130,110,99,110,41,135,86,130,56,66,81,139,98,48,34,92,51,152,58,40,132,155,39,54,18,22,95,24,31,22,126,142,30,101,147,45,62,61,22,130,34,44,11,101,157,66,117,95,57,73,37,154,11,126,93,97,105,88,34,102,78,111,122,79
41,46,19,124,86,16,141,16,31,150,111,11,6,51,54,15,63,94,10,96,125,23,43,126,103,63,10,8,34,100,68,62,50,31,51,79,110,33,81,19,123,45,70,16,111,17,35,98,53,128,18,116,63,127,95,28,0,34,60,52,80,86,111,38,64,48,36,69,87,19,49,42,44,72,98,108,40,72,105,37,102,38,77,5,146,116,135,102,9,37,25,16,67,81,137,28,17,9,24,70,46,95,146,44,64,98,106,54,83,19,113,139,47,19,137,77,14,62,113,41,71,117,19,13,79,30,148,16,21,67,87,122,100,13,42,97,117,93,81,94,48,125,69,114,51,47,66,130,91,31,14,77,32,138,35,49,122,141,38,51,28,45,85,28,4,29,115,126,34,87,132,17,49,39,11,118,53,41,18,83,141,51,102,78,32,58,9,138,21,109,83,85,96,76,7,83,72,104,107,64
26,75,44,94,52,31,107,48,49,116,77,44,40,18,25,32,28,60,26,66,93,16,9,91,69,34,45,35,63,66,35,36,23,38,17,49,77,60,49,52,89,20,41,49,77,48,67,67,19,97,27,82,31,92,64,47,34,0,26,78,45,58,78,72,30,16,17,35,57,52,14,19,76,38,64,77,66,38,71,70,68,71,43,39,112,81,102,69,32,71,51,50,33,49,103,54,52,43,26,44,78,60,115,21,30,64,72,19,53,23,78,106,13,24,103,45,38,28,79,8,39,86,50,47,45,19,114,38,22,34,54,89,65,41,76,67,84,62,52,63,81,91,39,83,19,21,34,96,56,7,20,45,10,105,23,81,88,108,72,85,32,69,51,26,32,29,81,95,67,54,100,35,15,21,45,84,81,15,37,53,110,18,70,48,24,25,32,107,37,79,49,51,61,42,37,55,38,70,75,32
33,100,70,69,29,53,81,72,74,90,51,69,66,18,27,58,11,35,51,43,67,41,21,66,43,18,70,61,89,41,22,22,30,62,16,28,51,86,23,78,63,23,21,75,52,74,93,43,7,72,48,56,8,67,39,73,60,26,0,103,22,37,52,97,12,12,36,9,34,78,12,25,102,22,39,53,92,14,46,96,42,97,21,64,86,56,76,43,58,96,77,76,8,25,77,80,77,69,45,28,104,35,89,25,4,38,47,8,30,48,54,80,13,46,78,21,61,2,54,23,14,60,73,72,20,42,88,60,48,20,29,63,41,64,101,42,58,38,29,38,107,65,17,57,22,21,9,70,33,29,46,19,29,79,35,107,63,82,98,111,56,94,26,49,57,52,55,70,93,29,74,56,11,29,70,58,106,31,63,31,85,9,44,26,38,4,56,81,62,54,24,25,36,17,61,35,19,46,49,9
92,10,34,172,123,68,182,54,29,190,151,52,46,88,86,46,101,133,62,144,170,62,82,164,145,111,48,46,19,142,102,111,81,43,90,126,154,19,126,35,163,94,118,37,152,35,25,145,96,174,70,158,108,165,141,30,52,78,103,0,118,134,154,37,102,93,68,111,134,35,91,91,19,107,140,155,12,113,143,27,144,27,115,52,187,153,178,146,48,29,27,39,108,127,179,25,42,45,75,119,19,134,192,94,107,138,148,95,130,55,150,183,91,70,178,123,63,105,154,80,116,163,57,48,120,61,189,65,56,102,132,166,138,59,30,144,160,140,129,141,25,165,116,160,86,95,111,169,128,78,62,122,80,182,86,23,162,185,34,45,48,9,125,54,55,52,157,173,26,132,177,68,92,89,41,160,5,74,41,131,188,96,147,125,84,103,61,184,41,156,123,127,135,118,56,132,108,141,152,109
55,117,87,62,7,74,64,93,89,72,33,89,85,30,33,76,17,15,71,42,55,59,38,46,27,35,90,80,106,24,18,39,38,75,29,34,38,102,22,97,45,45,34,94,35,93,111,38,27,63,70,40,25,48,35,88,80,45,22,118,0,42,38,117,16,33,50,14,35,97,31,47,120,13,22,48,108,8,25,115,26,116,3,84,69,36,61,31,76,115,94,95,14,26,61,96,97,88,67,41,122,16,78,47,21,21,30,26,35,66,33,66,34,67,60,25,82,21,36,40,23,51,94,92,5,57,71,81,64,17,23,49,20,85,120,39,43,35,33,35,125,47,29,48,32,43,22,51,11,50,65,21,50,66,57,125,44,68,117,131,70,109,8,64,77,66,39,62,112,23,63,78,31,51,89,42,122,44,79,34,74,31,36,33,60,25,77,71,78,47,6,14,17,9,82,41,11,24,40,24
46,130,100,39,46,73,66,93,107,76,45,91,92,55,63,89,45,43,75,12,44,73,56,60,38,24,94,90,118,37,55,24,67,96,52,9,35,116,20,105,53,41,17,102,44,102,120,17,43,43,69,45,29,62,16,105,86,58,37,134,42,0,37,121,46,43,72,34,7,105,47,44,130,52,36,24,123,38,49,123,37,124,43,88,70,56,56,31,87,122,108,102,38,15,62,110,102,95,64,16,132,40,62,42,33,38,40,45,7,80,55,60,45,68,63,17,81,35,45,58,23,35,93,96,37,76,72,79,80,53,21,45,46,85,127,15,43,13,9,15,134,55,20,32,59,39,28,62,46,57,73,21,55,57,52,134,55,60,123,133,90,126,37,83,82,86,45,41,120,21,50,75,46,47,97,45,137,67,94,8,57,40,24,11,55,35,79,54,94,26,37,29,41,33,85,3,48,51,28,28
77,152,122,29,36,102,30,122,125,40,11,119,117,66,71,110,53,26,102,27,17,93,72,24,11,52,121,113,141,14,56,54,76,112,65,38,2,137,31,130,16,69,46,127,9,126,145,21,59,27,98,7,48,25,21,124,111,78,52,154,38,37,0,149,53,63,86,43,31,130,64,72,154,51,16,21,144,42,22,148,12,149,41,115,35,23,24,9,110,148,129,127,47,32,26,131,129,120,94,50,156,23,40,70,48,18,10,59,35,100,23,28,65,96,27,35,110,50,9,74,41,16,123,123,35,93,37,109,99,55,25,11,23,114,153,23,6,24,35,23,159,18,44,15,69,67,45,25,32,80,97,35,80,28,82,159,17,31,150,162,107,146,30,100,109,103,9,27,145,25,25,105,63,75,122,7,158,81,114,33,36,60,13,38,85,53,106,33,114,19,32,27,23,36,112,40,49,26,11,47
76,27,34,160,123,48,179,29,42,188,148,30,32,88,90,44,100,132,47,132,162,59,80,163,141,99,28,38,23,138,105,98,85,54,88,115,148,29,118,21,160,81,106,24,149,26,13,135,91,164,52,154,100,164,132,41,38,72,97,37,117,121,149,0,101,86,71,107,123,21,86,78,19,109,136,144,31,110,143,10,140,10,115,34,184,153,173,140,41,8,31,22,105,118,175,31,20,29,57,105,20,132,183,80,101,136,144,91,119,53,150,176,84,54,175,114,41,99,151,78,108,154,30,26,117,64,186,43,55,104,124,160,137,36,9,134,155,130,118,131,17,163,106,151,87,83,104,168,128,69,52,114,69,175,69,19,160,178,3,14,55,38,123,59,40,58,153,162,12,124,169,47,87,75,28,155,35,76,42,120,178,89,139,114,66,96,43,175,45,146,121,122,133,114,37,118,109,141,144,101
44,101,71,74,22,60,80,77,73,88,49,74,69,14,19,59,1,31,56,49,69,43,22,63,42,30,74,64,90,39,10,34,23,60,13,37,52,86,28,81,61,33,32,78,50,76,95,48,13,76,55,55,19,64,44,72,64,30,12,102,16,46,53,101,0,20,34,12,41,81,16,35,104,10,37,58,92,11,42,99,41,100,13,68,85,52,76,44,60,99,78,79,8,32,76,80,81,72,53,39,106,32,92,35,14,36,45,11,39,49,49,81,20,52,76,29,67,13,52,24,23,64,79,76,17,41,87,66,48,8,32,64,36,70,104,48,58,44,37,44,109,63,28,61,16,32,19,67,27,35,50,25,36,81,45,109,60,83,101,115,54,93,23,48,62,50,54,74,96,32,77,63,16,39,73,58,106,28,63,39,87,18,48,35,48,16,61,84,62,59,21,26,33,17,67,44,8,40,52,19
24,90,60,78,40,41,93,60,65,102,63,57,54,17,26,48,19,47,39,51,77,31,14,78,55,20,58,50,79,52,29,22,28,53,14,34,62,75,33,67,75,14,26,64,63,63,82,52,7,81,37,68,15,79,48,63,48,16,12,93,33,43,63,86,20,0,29,21,41,67,6,15,91,30,50,62,82,25,58,85,54,86,31,52,98,68,87,54,47,85,67,64,20,34,89,69,66,57,34,30,93,47,99,16,15,50,58,9,38,38,65,91,3,34,89,30,49,13,65,16,23,70,61,60,32,34,100,48,38,27,39,74,52,53,90,51,69,47,36,48,96,77,23,67,20,13,18,82,44,17,34,29,17,90,25,96,74,93,87,99,47,85,38,41,46,43,67,80,82,39,85,44,5,19,59,69,96,25,52,38,95,3,54,33,28,10,44,91,52,63,36,36,48,28,50,40,28,57,59,16
43,67,38,106,55,40,114,52,39,122,83,47,40,20,19,27,33,65,32,79,102,13,15,96,77,49,46,33,57,73,35,51,15,26,22,63,86,52,59,50,95,37,55,47,84,45,63,79,29,108,37,90,43,97,75,38,36,17,36,68,50,72,86,71,34,29,0,44,69,50,25,35,70,39,71,89,58,45,75,67,76,68,47,41,119,85,110,78,30,67,45,48,40,61,110,46,52,43,38,59,72,66,125,38,41,70,79,28,66,18,82,115,26,34,110,57,45,38,86,14,51,96,55,48,51,7,121,45,16,34,65,98,70,47,72,79,92,74,65,75,76,97,52,93,18,38,45,101,60,23,25,56,26,114,38,76,94,117,70,85,20,59,57,14,35,16,88,106,63,65,110,43,26,37,43,92,72,6,30,66,121,31,80,61,39,37,38,117,28,90,55,59,67,50,41,69,40,73,85,44
