1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
92,93,167,147,32,103,9,76,160,33,156,128,66,33,162,124,151,122,21,42,28,90,23,104,66,97,127,60,153,17,169,97,133,0,81,6,166,169,8,21,13,14,26,46,75,142,18,131,102,33,71,105,129,46,11,84,23,47,29,30,84,88,31,43,83,35,135,143,43,65,22,17,89,161,65,162,83,71,119,163,126,24,131,102,104,41,17,97,115,39,33,33,18,113,35,33,113,28,26,31,113,57,71,80,79,36,45,74,12,58,41,133,50,103,22,142,136,138,66,76,144,94,88,28,53,6,112,58,56,136,105,43,5,43,60,64,141,101,32,57,66,78,145,36,35,66,100,129,127,147,102,92,149,89,74,40,103,90,57,131,167,37,28,111,41,150,168,137,82,107,129,16,141,150,89,125,23,99,87,8,18,6,96,162,67,32,133,103,102,6,26,31,144,36,115,25,146,40,83,73
27,21,88,70,89,24,83,21,79,99,80,53,16,72,82,44,70,42,95,40,53,14,100,28,16,20,47,33,76,82,89,21,52,81,0,86,85,88,73,101,73,67,59,54,10,62,99,51,22,109,15,30,48,109,92,3,84,56,85,85,6,7,78,108,14,108,56,64,45,29,59,82,19,83,16,81,19,16,42,88,45,71,57,22,28,103,70,17,34,105,56,105,70,32,55,53,32,88,71,60,33,30,13,12,12,93,50,9,89,24,44,56,40,22,96,67,55,60,24,21,69,22,11,67,37,78,39,26,36,56,38,40,76,39,21,34,61,21,49,42,21,3,65,77,106,17,33,48,56,67,23,11,71,23,28,58,32,12,28,60,91,81,108,30,42,69,92,56,14,25,49,96,64,73,16,50,83,20,6,73,76,81,16,85,28,100,52,26,22,76,105,50,63,101,38,62,68,41,3,25
98,98,173,153,29,109,7,80,166,28,162,134,72,33,168,130,156,127,15,48,34,95,17,110,71,102,132,64,159,15,175,103,138,6,86,0,172,175,14,18,15,20,30,48,80,148,13,137,107,26,77,111,134,40,8,90,20,49,27,28,89,93,30,37,88,29,141,149,47,69,27,15,94,167,71,167,89,76,125,169,131,25,137,107,110,36,20,102,120,34,36,28,21,118,38,39,118,24,27,33,119,63,77,85,85,33,48,80,13,63,47,139,56,108,16,148,142,144,72,82,150,100,93,29,59,12,118,64,60,142,112,48,11,48,66,68,147,106,38,60,71,83,150,35,29,72,106,134,134,153,108,97,155,95,80,42,109,95,62,138,173,36,22,117,46,156,174,143,88,112,134,13,147,156,94,131,21,104,92,13,18,11,102,168,74,27,138,109,107,13,19,36,149,31,121,28,152,45,89,77
81,78,22,36,172,64,168,96,6,183,36,49,100,155,13,43,18,46,180,125,138,79,185,64,100,73,42,113,34,167,12,70,33,166,85,172,0,5,158,186,158,152,144,135,92,27,184,37,66,194,96,64,40,191,177,82,168,136,168,168,83,79,161,191,86,192,35,30,128,108,144,167,82,25,101,10,87,97,52,40,41,155,49,65,65,186,155,70,52,188,140,189,155,54,139,136,54,172,155,144,54,111,95,88,88,176,132,93,173,109,127,42,121,63,181,43,30,35,103,94,42,75,79,151,118,163,61,109,117,33,72,125,161,124,106,111,26,66,134,121,103,88,27,159,190,100,74,39,55,23,65,75,27,82,99,140,69,77,111,54,39,163,193,55,127,17,37,29,86,60,40,181,36,35,80,51,167,68,80,158,161,165,70,31,104,184,34,64,66,161,190,135,23,185,54,147,32,126,83,100
85,80,27,41,174,67,170,98,9,185,41,54,103,157,18,47,19,50,183,128,141,81,188,68,104,75,46,115,40,169,16,74,36,169,88,175,5,0,161,189,161,155,147,137,95,32,187,41,68,196,99,68,42,193,180,85,171,138,170,170,86,81,163,193,88,195,40,35,131,110,147,169,84,30,104,16,90,100,56,45,44,158,54,67,69,188,158,73,54,190,143,192,157,57,142,140,57,174,157,147,58,115,98,90,91,178,134,95,177,112,131,47,124,66,183,48,33,40,106,98,47,79,83,153,122,166,66,112,119,38,76,127,164,127,109,113,30,68,137,123,105,91,32,161,193,103,78,41,60,28,68,77,32,86,103,142,74,80,114,59,44,165,196,58,129,19,42,33,89,63,45,184,42,40,82,56,170,72,83,161,163,169,74,36,107,186,38,68,68,164,193,138,25,187,58,149,37,129,86,102
84,86,159,139,35,95,14,69,152,38,148,120,58,32,154,116,143,114,27,34,21,82,31,96,58,89,119,54,145,20,161,89,125,8,73,14,158,161,0,28,11,6,20,41,67,134,25,123,94,40,63,97,121,51,19,76,26,42,32,33,76,80,32,48,76,42,127,135,37,59,14,20,82,153,57,154,75,64,111,155,118,23,123,95,96,46,15,89,107,45,27,40,16,105,30,25,105,31,25,26,105,49,64,73,71,40,40,67,17,50,33,125,42,95,29,134,128,130,58,68,136,86,80,25,45,6,104,50,50,128,98,36,3,36,53,58,134,94,25,51,59,70,137,36,41,58,92,121,119,139,94,84,141,81,66,36,95,82,50,123,159,38,36,103,34,142,160,129,74,99,121,23,133,142,82,117,26,91,79,4,19,8,88,154,59,38,125,95,94,3,34,24,136,41,107,20,138,33,76,66
110,114,186,165,43,122,24,97,180,37,174,146,86,50,181,144,171,141,24,61,49,110,21,123,86,117,146,82,171,32,189,117,153,21,101,18,186,189,28,0,33,34,47,66,94,161,6,150,122,27,90,124,149,48,10,104,35,67,42,43,104,108,47,44,104,32,155,162,64,86,43,32,110,180,85,181,101,92,138,181,146,43,149,123,123,45,37,117,135,42,53,33,38,133,55,50,133,38,44,51,132,76,91,101,98,45,66,95,13,79,59,152,67,123,25,160,156,157,84,94,162,113,107,47,70,23,130,77,77,155,123,64,25,64,81,85,161,122,53,77,87,98,164,52,34,86,118,149,145,166,121,112,168,107,91,60,121,109,78,149,185,51,17,131,62,170,186,157,101,127,148,5,160,168,110,143,37,118,107,29,36,21,116,180,85,35,152,123,122,26,18,52,164,39,134,45,165,61,104,94
88,83,161,141,25,96,9,66,152,30,151,123,59,21,155,117,142,115,22,37,21,81,27,98,59,87,120,50,147,11,162,91,125,13,73,15,158,161,11,33,0,13,15,33,68,135,28,124,93,36,65,99,120,42,23,76,16,34,21,22,75,80,20,40,74,36,129,137,32,55,16,11,79,155,58,154,78,62,113,158,118,12,126,94,98,37,5,88,107,36,21,34,6,104,23,31,105,21,14,18,106,53,65,71,73,30,33,66,25,49,38,127,47,95,23,137,128,132,61,71,139,88,81,15,50,16,107,53,45,129,101,34,12,35,52,53,134,93,25,45,56,70,138,25,35,60,96,120,123,140,95,84,143,84,70,28,98,83,48,127,162,27,35,104,32,142,163,130,76,99,122,28,135,144,80,120,16,92,79,7,8,17,89,156,64,30,125,97,93,13,31,23,136,33,109,13,140,32,76,63
78,80,153,133,38,89,18,63,146,42,142,114,52,32,148,110,137,108,32,28,15,76,36,90,52,83,113,49,139,23,155,83,119,14,67,20,152,155,6,34,13,0,16,38,61,128,32,117,88,46,57,91,115,55,25,70,28,39,34,35,70,74,32,52,70,47,121,129,32,53,9,23,76,147,51,148,69,58,105,149,112,23,117,89,90,50,15,83,101,49,24,45,16,99,26,19,99,34,25,24,99,43,57,67,65,43,36,61,22,44,27,119,36,89,34,128,122,124,52,62,130,80,74,24,39,12,98,44,45,122,92,31,9,31,47,53,127,88,19,46,53,64,131,36,46,52,86,115,114,133,88,78,135,75,60,33,89,76,44,118,153,39,42,97,29,136,154,123,68,93,115,29,127,136,76,111,28,85,73,8,20,14,82,148,54,42,119,89,88,9,39,19,130,45,101,17,132,27,70,61
75,69,147,128,33,82,24,51,138,41,137,110,45,20,141,103,128,101,36,26,11,66,41,85,45,73,106,35,134,23,148,77,111,26,59,30,144,147,20,47,15,16,0,22,54,121,43,110,78,50,52,86,105,52,37,62,26,23,28,29,61,65,23,51,59,49,115,123,17,40,10,23,65,141,44,140,65,47,100,145,104,14,113,79,85,47,11,74,92,47,8,46,11,90,10,25,90,31,15,8,92,41,52,57,60,38,20,51,37,35,29,114,38,81,37,124,114,118,49,59,126,75,67,12,40,26,94,40,31,115,89,19,23,20,38,39,120,78,13,31,41,56,124,26,47,47,83,106,110,126,81,69,129,72,59,17,85,69,33,114,149,29,50,89,17,127,149,115,63,84,108,41,122,131,65,107,25,78,64,18,17,28,75,143,52,42,111,83,78,23,46,10,121,44,95,4,126,18,61,48
77,57,141,124,37,77,42,39,129,49,134,107,45,20,134,97,118,96,50,37,28,56,55,82,45,62,101,22,130,36,141,74,102,46,54,48,135,137,41,66,33,38,22,0,53,115,61,104,69,62,53,83,95,56,56,57,36,2,34,34,53,59,26,56,49,59,110,118,13,27,31,36,53,136,43,133,66,39,96,142,97,24,111,70,82,51,28,66,83,53,14,56,28,81,12,42,81,38,23,15,87,48,51,48,59,41,4,45,57,32,42,110,49,75,50,121,105,114,54,62,123,74,64,19,50,48,92,45,18,109,90,20,44,22,36,24,113,69,27,14,33,52,118,24,57,48,84,96,109,120,77,62,124,72,64,6,85,66,27,113,145,28,65,82,20,118,146,108,63,77,103,61,118,127,55,104,35,74,58,38,31,49,71,138,58,50,104,80,69,44,61,24,112,51,92,21,122,25,55,35
23,31,93,74,86,28,77,27,86,96,83,55,9,70,88,50,77,47,90,33,47,24,95,30,9,31,52,35,80,77,95,23,59,75,10,80,92,95,67,94,68,61,54,53,0,67,92,56,31,104,5,31,57,106,85,13,80,55,81,82,16,17,75,105,23,103,61,69,42,32,53,77,29,87,10,87,13,20,45,91,51,67,59,31,30,100,65,26,43,101,53,101,65,40,52,45,40,85,68,57,38,20,3,20,6,91,49,13,81,21,35,59,30,29,91,69,62,64,14,12,71,21,13,64,28,71,40,17,36,61,36,36,70,35,18,36,67,30,43,43,23,8,70,75,102,8,31,56,56,72,27,21,75,19,18,56,31,15,27,60,94,79,102,37,38,77,95,63,9,33,54,89,67,77,26,52,79,24,16,67,72,74,22,88,17,96,58,29,31,69,99,45,70,98,41,58,72,36,13,30
54,60,27,17,151,39,144,76,23,161,24,23,76,134,20,18,22,20,157,100,114,59,162,38,76,54,15,93,21,144,27,45,16,142,62,148,27,32,134,161,135,128,121,115,67,0,159,11,46,171,71,38,28,170,152,59,146,116,147,147,62,56,140,170,66,170,8,6,106,88,120,144,64,22,77,20,60,76,25,33,18,133,23,45,39,165,132,49,33,167,118,167,132,34,117,111,35,150,133,122,29,86,70,67,63,155,111,70,148,86,102,16,95,40,158,21,15,9,77,68,21,49,54,129,92,139,34,84,96,6,44,102,137,101,83,92,4,46,110,101,82,65,4,138,168,76,47,25,30,5,40,52,11,55,72,119,42,52,89,29,35,143,169,33,104,20,34,9,60,38,14,156,13,18,60,24,145,43,57,135,138,141,46,26,77,162,11,39,46,136,166,112,16,163,28,124,12,103,60,81
109,111,185,164,37,120,19,93,178,31,173,145,84,45,180,142,168,139,18,59,46,107,16,121,83,114,144,78,170,26,187,115,151,18,99,13,184,187,25,6,28,32,43,61,92,159,0,148,119,22,89,122,146,42,7,102,30,62,36,37,101,106,41,39,101,27,153,161,60,82,40,26,107,178,83,179,100,89,136,180,143,38,148,120,121,39,33,115,133,36,49,28,33,130,51,49,131,32,39,46,130,74,89,98,97,39,61,92,13,76,58,150,66,120,19,159,154,156,83,93,161,111,105,42,69,21,129,75,73,153,122,61,22,61,78,81,159,119,50,73,83,96,162,46,29,84,117,146,144,164,119,110,167,106,90,55,120,107,75,148,184,45,14,129,59,168,185,155,99,124,146,6,158,167,107,142,31,116,104,26,30,19,114,179,84,29,150,121,119,23,14,49,161,33,133,41,163,58,101,90
43,51,37,23,140,28,133,66,32,150,32,18,65,123,31,7,27,9,146,89,103,49,151,28,65,45,4,82,28,133,38,34,13,131,51,137,37,41,123,150,124,117,110,104,56,11,148,0,36,160,60,27,24,159,141,48,135,106,136,136,51,46,129,159,56,159,6,14,96,78,109,133,54,32,66,31,50,65,15,40,8,122,20,35,28,154,121,39,24,156,107,156,121,25,106,100,25,139,122,111,18,75,59,57,52,144,101,59,137,75,91,13,84,29,147,23,14,11,66,57,24,38,43,118,81,128,25,73,86,5,35,91,126,90,72,81,11,36,99,91,71,54,14,128,157,64,37,20,25,16,29,42,20,45,62,109,32,41,79,26,43,132,158,22,93,26,43,9,49,27,4,145,16,25,50,18,134,32,46,123,127,130,35,35,67,151,6,28,36,125,155,101,20,153,17,113,19,92,49,71
36,14,73,58,106,18,102,30,60,117,68,45,37,89,65,29,49,29,114,62,73,13,120,25,38,9,34,47,64,101,72,22,33,102,22,107,66,68,94,122,93,88,78,69,31,46,119,36,0,128,36,27,27,125,113,19,102,70,102,102,18,14,95,125,20,126,42,50,62,42,80,101,17,68,38,64,34,31,33,76,28,89,49,1,26,120,89,5,14,122,74,123,89,12,73,74,12,106,89,78,23,51,34,22,30,110,66,27,110,44,66,46,61,12,115,57,36,47,45,39,59,28,22,85,59,99,35,47,51,41,41,59,97,58,41,46,44,1,69,56,37,25,50,93,124,39,37,27,50,51,17,11,56,34,46,74,34,21,45,53,79,97,128,14,61,49,79,39,30,10,36,117,52,61,14,43,101,19,16,94,95,102,16,71,48,118,35,22,0,96,124,70,43,119,29,81,55,61,19,35
123,118,197,177,28,132,27,99,188,16,187,159,95,42,191,153,178,151,14,73,57,115,9,134,95,122,156,83,184,27,198,127,161,33,109,26,194,196,40,27,36,46,50,62,104,171,22,160,128,0,101,135,155,23,27,112,27,62,30,30,111,115,37,19,109,6,165,173,66,88,51,27,114,191,94,190,114,97,149,194,154,39,162,129,134,22,39,124,142,18,54,9,39,140,55,65,140,25,40,50,142,88,101,106,109,27,64,101,35,85,73,163,82,131,13,173,164,168,97,107,175,124,117,44,85,38,143,89,78,165,137,69,38,70,88,86,170,128,61,76,91,106,174,41,9,96,132,155,159,176,131,119,179,120,105,57,134,119,83,163,198,38,10,139,67,177,199,165,112,134,158,28,171,180,115,156,28,128,114,38,33,37,125,192,99,14,161,133,128,39,9,59,171,17,145,47,176,68,111,96
24,36,96,76,84,32,74,30,90,93,85,58,8,69,91,53,82,51,87,29,44,29,92,33,8,36,56,36,82,75,98,26,63,71,15,77,96,99,63,90,65,57,52,53,5,71,89,60,36,101,0,34,62,104,82,18,78,55,80,80,21,22,74,103,28,101,64,72,41,34,50,75,34,90,10,91,13,23,48,93,55,66,61,36,33,98,63,31,47,99,51,98,63,44,51,41,45,83,66,55,42,16,3,24,8,89,49,17,78,21,31,62,26,33,88,72,66,67,9,9,74,23,17,62,23,68,42,13,37,65,37,35,66,33,18,38,71,35,40,44,25,13,73,74,99,5,31,60,58,76,31,25,78,20,14,56,33,19,27,62,97,78,99,42,36,81,98,66,11,38,57,85,70,79,30,54,77,28,21,64,69,70,26,91,13,94,62,32,36,65,96,43,74,96,44,56,75,34,18,33
16,39,62,42,117,9,108,49,59,127,51,24,41,101,58,22,53,18,121,63,78,34,126,2,40,34,23,63,48,109,65,9,35,105,30,111,64,68,97,124,99,91,86,83,31,38,122,27,27,135,34,0,38,137,115,27,111,85,113,113,32,27,106,136,40,135,31,38,73,59,84,109,41,56,42,58,23,45,14,59,25,99,28,26,1,131,97,26,27,133,84,132,97,24,84,74,25,116,99,88,11,48,34,39,26,122,79,38,111,52,64,28,57,16,122,38,38,33,39,30,40,11,19,95,54,101,9,47,65,32,14,68,100,66,49,63,38,26,74,72,51,32,40,106,133,39,12,36,26,43,10,25,44,17,35,87,7,17,57,30,63,110,133,18,69,51,64,36,23,19,24,119,36,45,36,21,111,10,27,98,103,103,14,57,40,128,31,5,27,99,130,76,45,129,10,89,41,68,29,53
54,38,52,45,132,33,130,56,35,144,53,41,64,115,42,21,23,25,141,89,101,40,147,37,64,33,25,73,49,128,48,40,12,129,48,134,40,42,121,149,120,115,105,95,57,28,146,24,27,155,62,38,0,151,140,45,129,96,128,128,45,41,121,151,46,153,30,34,89,68,107,128,42,49,64,40,56,58,33,61,17,116,44,27,38,146,116,32,14,148,101,150,116,17,100,101,17,133,116,105,27,77,60,49,54,136,92,54,137,71,92,37,87,29,142,47,13,34,70,62,48,46,46,112,85,127,41,74,77,27,51,86,124,86,68,71,25,28,96,81,64,51,33,119,151,65,51,4,48,31,33,37,39,53,69,100,46,43,72,50,63,123,155,21,88,23,62,19,53,24,26,144,39,47,40,40,128,37,43,121,122,129,37,54,72,145,19,35,27,124,151,98,18,145,32,108,40,89,46,60
127,113,197,179,20,132,38,95,185,13,188,161,96,36,190,152,174,151,26,78,62,112,27,135,97,118,156,78,185,31,197,128,158,46,109,40,191,193,51,48,42,55,52,56,106,170,42,159,125,23,104,137,151,0,45,111,27,55,24,24,109,114,30,4,105,17,165,173,64,83,57,31,109,191,95,189,117,94,150,196,153,38,164,126,136,5,43,121,139,7,53,15,42,137,53,73,137,21,38,49,142,93,103,103,111,15,59,100,52,85,80,165,89,130,25,175,161,168,101,111,177,127,118,41,91,52,145,92,74,164,141,69,50,71,88,80,169,125,65,70,88,106,174,32,14,98,135,152,162,175,131,118,179,123,111,51,137,120,81,166,200,28,33,138,67,174,200,164,115,133,158,47,172,182,111,158,27,128,113,47,36,52,125,193,104,14,160,134,125,51,30,62,168,10,146,48,177,70,110,91
102,104,178,157,36,113,15,87,171,33,166,138,77,41,173,135,162,132,19,52,39,101,19,115,76,108,137,72,163,23,180,108,144,11,92,8,177,180,19,10,23,25,37,56,85,152,7,141,113,27,82,115,140,45,0,95,27,57,34,35,95,99,38,41,95,31,146,154,54,76,33,23,100,171,76,172,93,82,129,173,136,33,141,113,114,41,28,108,126,38,43,31,28,123,45,42,124,31,35,41,123,67,82,92,90,39,56,85,8,69,51,143,59,114,20,152,147,149,76,86,154,104,98,37,62,14,122,68,67,146,115,55,16,55,71,75,152,112,43,67,77,89,155,43,32,77,110,140,137,158,112,103,160,99,83,50,113,100,68,141,177,43,20,122,52,161,178,148,92,117,139,5,151,160,100,135,29,109,98,19,26,12,107,172,77,31,143,114,113,16,19,43,154,35,126,35,156,51,94,84
27,19,85,68,92,21,86,22,76,102,77,51,19,75,79,41,66,39,98,43,56,12,103,26,19,18,44,35,74,85,86,19,49,84,3,90,82,85,76,104,76,70,62,57,13,59,102,48,19,112,18,27,45,111,95,0,87,58,88,88,5,4,81,111,14,111,54,62,47,31,62,85,18,80,19,78,20,18,40,85,42,74,55,19,26,106,73,14,31,108,59,108,73,28,58,56,29,91,74,63,31,33,16,12,13,96,53,11,92,27,47,54,43,19,99,65,52,57,26,23,66,21,10,70,40,82,37,29,38,53,37,43,80,42,24,36,58,18,52,44,23,6,62,80,109,20,32,45,54,64,20,8,68,23,29,61,30,11,30,57,89,84,111,27,45,66,89,53,15,22,47,99,61,71,14,48,86,18,3,76,79,84,14,82,30,103,49,23,19,79,108,53,59,104,35,65,66,44,1,26
101,91,172,154,10,107,14,73,162,16,163,135,71,16,166,128,152,126,14,51,35,89,20,110,71,96,131,56,160,5,173,103,135,23,84,20,168,171,26,35,16,28,26,36,80,146,30,135,102,27,78,111,129,27,27,87,0,36,7,8,85,90,11,25,83,24,140,148,40,61,31,5,87,167,70,165,91,71,125,171,129,13,139,103,110,22,16,98,116,22,28,21,15,114,29,46,114,6,13,24,117,66,77,80,86,14,38,76,33,60,53,139,62,106,14,149,138,144,75,85,151,101,93,17,64,28,119,66,52,140,115,44,25,45,63,59,145,102,38,50,65,81,149,17,22,73,109,130,136,151,106,94,155,97,84,30,111,95,57,140,174,16,30,114,42,152,175,140,89,109,133,32,147,157,89,132,1,104,89,22,9,29,100,168,78,16,136,109,102,26,26,35,145,18,121,22,152,44,86,70
78,58,143,126,37,79,42,40,130,49,135,109,47,20,135,98,119,97,50,39,30,57,56,83,47,63,102,23,132,37,142,76,103,47,56,49,136,138,42,67,34,39,23,2,55,116,62,106,70,62,55,85,96,55,57,58,36,0,33,33,55,60,26,55,50,59,111,119,15,28,33,37,54,138,45,134,68,41,98,144,98,24,113,72,84,50,29,67,84,53,16,56,28,83,13,44,82,38,23,16,89,50,53,49,61,40,6,47,59,34,44,112,51,76,50,123,106,115,56,64,125,76,66,20,52,49,94,47,20,111,92,22,45,25,37,25,114,71,29,15,35,53,120,23,56,50,86,97,111,121,78,64,125,74,66,6,86,68,29,115,147,27,65,84,22,119,147,109,65,78,104,62,119,129,56,106,34,76,59,39,31,51,72,140,60,50,105,81,70,45,61,26,113,50,93,22,123,27,57,36
103,90,173,155,4,108,21,72,162,15,164,137,72,13,166,129,151,127,19,54,38,89,25,111,73,95,132,55,161,12,173,104,135,29,85,27,168,170,32,42,21,34,28,34,81,147,36,136,102,30,80,113,128,24,34,88,7,33,0,1,85,90,7,23,82,26,141,149,40,60,35,12,86,167,71,165,93,71,126,172,129,14,140,103,112,19,20,98,116,20,29,22,19,114,29,51,114,5,14,25,118,69,79,80,87,9,36,76,40,61,57,141,65,106,19,151,138,145,77,87,153,103,94,17,68,35,121,68,51,141,117,45,32,47,64,58,145,102,41,48,65,82,150,11,23,74,111,129,138,151,107,94,155,99,87,28,113,96,57,142,176,9,35,114,43,151,176,140,91,109,134,39,148,158,88,134,6,105,89,28,14,36,101,169,80,17,136,110,102,33,30,38,145,17,122,25,153,46,86,68
103,90,173,155,4,108,22,72,162,16,164,137,73,13,166,129,151,127,20,55,39,89,26,112,73,95,132,55,161,13,173,104,135,30,85,28,168,170,33,43,22,35,29,34,82,147,37,136,102,30,80,113,128,24,35,88,8,33,1,0,85,90,7,23,82,26,141,149,40,60,35,13,86,168,71,165,93,71,126,172,129,15,140,103,112,18,21,98,116,20,29,23,20,114,29,52,114,6,14,25,118,70,79,80,87,9,36,76,41,61,57,141,66,107,20,151,138,145,78,87,153,103,94,18,69,36,121,69,51,141,117,45,33,47,64,58,145,102,42,48,65,82,150,11,23,75,111,129,138,152,107,94,155,100,87,28,113,96,57,142,176,9,35,114,44,151,177,140,91,109,134,40,148,158,88,134,7,105,89,29,14,37,101,169,81,17,136,110,102,34,31,38,145,17,122,25,153,46,87,68
32,15,88,71,89,25,85,17,77,100,81,55,20,72,81,44,67,42,97,44,55,8,102,30,21,15,47,32,77,83,88,23,50,84,6,89,83,86,76,104,75,70,61,53,16,62,101,51,18,111,21,32,45,109,95,5,85,55,85,85,0,5,78,108,9,109,57,65,45,27,62,83,13,83,20,80,25,14,43,89,44,72,59,19,31,103,72,13,32,105,57,106,71,29,56,57,29,89,72,61,34,35,18,7,18,94,50,9,92,26,48,57,45,22,98,68,53,60,30,27,70,26,16,68,43,81,41,30,35,56,42,41,79,41,23,31,60,18,51,40,20,8,65,77,107,22,37,45,58,66,24,9,71,28,34,58,35,16,28,62,92,81,110,29,43,67,93,55,20,24,49,99,65,74,9,52,84,22,5,76,77,84,18,85,34,101,51,27,18,78,107,52,61,102,39,63,69,43,4,21
29,16,83,66,94,19,89,22,73,105,75,50,23,78,76,38,63,37,101,47,60,9,107,25,23,14,42,37,72,88,83,18,45,88,7,93,79,81,80,108,80,74,65,59,17,56,106,46,14,115,22,27,41,114,99,4,90,60,90,90,5,0,83,113,13,114,51,59,50,33,66,88,16,77,23,75,23,20,38,84,39,77,53,15,25,109,76,9,27,110,62,111,76,25,61,60,25,94,77,66,28,37,20,12,17,99,55,14,96,30,51,52,47,16,102,63,49,55,31,27,65,22,12,73,45,85,36,33,40,51,38,46,83,45,27,37,55,14,56,46,25,10,60,82,112,24,33,41,53,61,18,4,65,25,33,63,31,12,33,57,87,86,115,24,48,62,87,50,18,19,44,103,59,69,11,47,89,17,1,80,82,88,13,80,34,106,46,22,14,83,111,57,56,107,34,68,63,48,4,27
97,83,166,148,11,102,24,65,155,23,158,131,66,6,159,122,144,120,25,49,34,82,31,105,66,88,125,48,154,15,166,98,128,31,78,30,161,163,32,47,20,32,23,26,75,140,41,129,95,37,74,106,121,30,38,81,11,26,7,7,78,83,0,30,75,33,134,143,34,53,31,15,79,161,65,158,87,64,120,166,122,10,134,96,105,25,17,91,109,27,22,30,17,107,23,48,107,12,8,18,111,64,73,73,81,15,29,70,43,55,52,134,61,100,25,145,131,138,72,81,146,96,88,12,63,36,115,63,44,134,111,39,32,40,58,50,138,95,36,41,58,75,143,5,30,68,105,122,132,145,101,87,149,93,81,21,107,89,50,136,169,6,41,107,37,144,170,133,84,102,127,43,142,151,81,127,10,98,83,27,13,37,95,163,75,24,129,103,95,33,37,33,138,24,116,20,146,40,80,61
126,113,196,178,19,131,35,95,185,10,187,160,95,36,189,152,174,150,22,76,60,112,23,135,96,118,155,78,184,29,196,127,158,43,108,37,191,193,48,44,40,52,51,56,105,170,39,159,125,19,103,136,151,4,41,111,25,55,23,23,108,113,30,0,105,13,164,172,63,83,55,29,109,191,94,188,116,94,149,195,152,37,163,126,135,5,41,121,139,4,52,11,40,137,52,71,137,20,37,48,141,92,102,103,110,15,59,100,49,84,78,164,87,130,21,174,161,168,100,110,176,126,117,41,89,49,144,91,74,164,139,68,47,70,87,80,168,125,63,70,88,105,173,32,10,97,134,152,161,175,130,117,178,122,109,51,136,119,80,165,199,28,29,137,66,174,199,163,114,132,157,44,171,181,111,157,26,128,113,45,34,48,124,193,103,11,159,133,125,48,26,60,168,7,145,47,176,69,110,91
41,10,93,77,86,31,84,10,80,97,86,62,24,69,85,48,69,48,95,46,55,7,100,37,25,13,53,27,83,81,92,31,53,83,14,88,86,88,76,104,74,70,59,49,23,66,101,56,20,109,28,40,46,105,95,14,83,50,82,82,9,13,75,105,0,107,62,70,43,22,62,81,6,88,24,84,34,12,50,95,48,70,65,21,38,100,70,17,34,102,55,104,70,32,53,59,32,86,69,59,40,39,25,4,26,90,46,12,93,26,51,64,49,27,96,75,56,66,36,35,77,34,24,65,47,82,49,35,31,61,50,40,79,40,24,26,64,20,51,36,18,15,70,73,104,27,45,47,65,71,31,15,76,37,41,54,44,24,26,69,98,77,109,34,42,69,98,59,28,28,55,99,70,80,6,59,81,30,13,75,75,84,25,90,40,98,55,35,20,79,105,52,63,99,45,62,74,43,13,15
124,116,196,177,23,131,28,97,186,11,186,159,94,39,190,152,176,150,14,73,57,114,12,134,94,120,155,80,183,26,197,126,159,35,108,29,192,195,42,32,36,47,49,59,103,170,27,159,126,6,101,135,153,17,31,111,24,59,26,26,109,114,33,13,107,0,164,172,64,86,52,26,111,190,93,189,114,95,149,194,153,37,162,127,134,16,38,122,140,12,52,4,38,138,53,66,138,21,37,48,141,89,101,104,109,22,62,100,38,84,74,163,83,130,13,173,162,167,97,107,175,124,116,41,85,41,143,88,76,164,137,68,39,69,87,83,169,126,61,73,89,105,173,37,4,96,132,154,159,175,130,118,178,120,106,54,134,118,81,163,198,34,16,138,66,176,198,164,112,133,157,32,171,180,113,155,25,127,113,39,32,40,124,192,99,9,160,132,126,41,14,58,169,11,144,46,176,67,110,94
46,57,32,16,145,33,138,72,30,156,25,16,70,129,27,13,28,14,151,93,108,55,156,31,70,51,9,88,22,138,34,38,18,135,56,141,35,40,127,155,129,121,115,110,61,8,153,6,42,165,64,31,30,165,146,54,140,111,141,141,57,51,134,164,62,164,0,8,101,84,114,138,60,26,71,27,53,71,17,34,15,128,16,41,32,160,126,45,31,161,113,161,126,31,112,104,32,145,128,117,23,79,64,63,56,150,106,65,142,80,95,9,88,35,152,17,18,4,70,61,18,42,48,124,85,132,26,77,91,3,37,96,131,95,77,87,10,42,104,97,77,59,9,133,162,69,39,25,22,13,34,48,14,48,65,114,35,46,84,22,37,137,163,28,98,26,37,12,53,33,7,149,10,19,56,16,140,37,52,128,132,134,40,29,70,157,11,32,42,130,160,106,22,158,20,118,13,97,55,77
