1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
143,29,74,8,98,125,116,76,92,131,32,81,9,165,36,3,159,130,44,112,86,161,163,143,17,178,31,43,47,56,133,44,39,22,105,38,146,90,123,151,25,52,35,43,33,168,69,28,176,144,128,67,13,42,37,46,67,33,18,48,29,154,178,78,69,159,161,80,0,181,101,127,158,32,123,23,6,97,64,77,39,25,165,55,95,104,117,111,171,169,20,151,166,177,138,175,73,31,154,41
38,178,116,178,85,64,70,106,89,52,152,106,172,21,152,181,27,52,155,70,100,21,19,41,165,35,151,139,149,125,48,157,141,159,77,146,35,91,59,37,184,130,146,157,157,15,112,168,12,42,53,115,190,149,159,138,114,194,176,146,161,33,11,112,123,33,21,103,181,0,81,56,26,182,63,181,183,84,117,104,170,156,16,138,88,83,66,71,10,16,162,44,23,15,44,35,108,189,36,140
43,97,36,99,4,43,35,33,13,30,75,27,92,68,71,101,63,36,75,11,21,63,62,48,85,87,73,59,69,47,35,77,62,80,4,70,46,13,31,58,103,49,66,77,76,69,32,87,75,43,28,41,109,68,78,57,36,113,95,66,80,53,77,33,43,66,63,32,101,81,0,36,62,101,37,100,104,8,38,27,90,76,65,58,8,35,17,23,71,72,83,62,65,80,43,84,28,108,61,61
25,128,72,123,40,13,14,51,37,29,97,63,119,39,102,128,32,5,108,27,57,35,42,16,112,53,96,88,102,71,13,110,88,105,31,91,27,40,5,24,134,78,92,110,107,42,62,118,55,37,16,60,137,100,110,87,60,144,125,99,111,42,57,69,78,32,35,47,127,56,36,0,32,133,7,130,128,35,63,51,123,102,41,92,43,26,31,16,49,43,107,27,50,50,12,50,58,139,27,86
23,158,98,155,66,38,45,82,67,39,128,89,150,7,132,159,2,28,137,51,83,7,20,15,143,28,128,118,131,102,27,139,119,136,57,122,21,69,35,11,164,108,123,139,137,11,91,148,30,35,34,92,168,129,140,117,91,174,155,127,141,31,31,95,105,10,6,79,158,26,62,32,0,162,37,161,160,64,94,82,152,133,14,120,69,57,50,47,22,11,139,19,30,19,20,25,87,169,11,117
144,5,67,40,97,134,125,85,96,130,52,76,30,169,31,29,164,135,27,112,82,164,163,148,29,186,50,46,33,66,136,26,49,41,105,57,147,93,128,157,8,56,47,25,26,171,71,15,175,142,130,78,25,33,23,46,74,12,15,36,23,152,177,71,60,165,164,90,32,182,101,133,162,0,131,9,38,99,72,82,13,40,166,44,94,115,116,117,172,173,43,159,164,181,143,183,75,8,160,53
32,126,71,119,40,7,8,47,36,35,92,63,115,44,99,124,37,12,106,30,57,42,49,22,109,55,92,85,100,67,20,109,84,101,33,86,34,38,9,28,131,75,88,108,104,48,59,115,62,44,22,56,133,98,108,85,57,141,122,97,108,49,64,69,77,36,41,43,123,63,37,7,37,131,0,127,124,34,60,49,121,98,47,91,44,20,35,14,55,48,103,29,57,56,19,52,56,137,31,82
143,7,68,31,96,131,121,81,93,129,45,76,21,167,29,20,162,133,30,111,82,162,162,146,22,183,43,43,35,61,134,28,44,33,104,50,146,91,126,154,3,53,41,28,24,169,69,13,174,142,128,73,17,33,23,43,71,14,7,37,20,152,176,72,61,163,162,86,23,181,100,130,161,9,127,0,29,97,68,79,19,33,165,45,93,111,115,114,171,171,35,156,164,179,141,180,73,10,158,48
145,35,78,5,100,126,117,77,94,134,32,85,13,167,41,9,161,132,50,114,90,163,165,145,22,179,32,47,52,58,135,50,42,24,107,38,148,93,125,152,30,54,38,49,38,170,72,34,178,147,130,68,17,47,43,49,69,38,24,53,35,157,180,82,73,160,162,81,6,183,104,128,160,38,124,29,0,99,66,79,45,28,167,60,98,105,120,113,174,171,21,152,168,179,140,176,76,36,155,43
47,95,37,94,8,40,31,25,6,35,69,28,88,70,68,97,65,36,73,15,23,65,66,49,81,87,68,55,67,42,37,76,57,75,9,64,49,6,30,58,100,45,61,75,73,72,28,84,79,49,31,34,105,66,76,54,30,111,92,64,77,58,81,34,43,66,65,25,97,84,8,35,64,99,34,97,99,0,33,21,88,71,68,57,11,28,23,20,75,74,78,62,70,82,44,84,24,106,62,56
79,67,31,62,36,63,53,13,28,68,36,30,56,101,41,65,95,66,50,48,32,97,99,79,49,115,35,26,45,9,69,52,25,43,41,31,82,27,59,87,71,15,29,52,45,103,11,56,112,82,63,9,74,40,50,26,3,82,62,42,49,91,114,32,32,95,96,18,64,117,38,63,94,72,60,68,66,33,0,12,63,39,100,38,34,43,55,47,107,105,45,88,102,113,74,112,14,77,90,24
67,77,30,74,24,53,43,9,16,56,48,26,68,89,51,77,83,54,59,36,25,84,86,67,61,104,47,36,53,21,56,61,37,55,29,43,70,14,47,75,82,26,41,60,56,91,12,67,99,69,51,15,86,50,60,36,9,93,73,50,59,79,101,30,34,84,84,13,77,104,27,51,82,82,49,79,79,21,12,0,73,51,88,44,23,34,43,35,95,93,58,77,90,101,62,101,10,88,79,36
133,12,55,45,86,125,115,77,85,118,51,64,34,158,23,36,153,125,15,101,70,152,151,138,30,175,47,38,21,59,125,13,44,40,94,55,136,83,118,146,20,48,42,13,19,159,61,12,163,130,118,70,36,23,13,37,66,26,21,24,17,140,165,59,48,155,153,81,39,170,90,123,152,13,121,19,45,88,63,73,0,38,155,32,83,106,104,107,160,162,43,149,152,170,132,173,65,21,150,48
118,35,52,24,72,101,91,51,67,106,13,58,17,140,20,26,134,105,33,86,62,136,137,118,11,154,10,19,32,31,108,34,14,5,79,18,121,65,98,126,36,27,10,33,20,143,44,26,150,119,102,42,35,25,27,23,42,47,26,32,20,129,152,55,47,134,136,55,25,156,76,102,133,40,98,33,28,71,39,51,38,0,139,37,70,80,92,86,146,144,9,127,141,152,113,151,48,43,129,16
22,162,100,162,69,50,55,90,73,37,136,91,156,12,136,165,16,36,140,54,85,7,8,26,149,35,135,123,134,109,32,142,125,143,61,130,19,74,43,24,168,113,129,142,141,7,96,152,16,29,37,99,174,133,143,122,97,178,160,131,145,22,17,96,107,23,8,87,165,16,65,41,14,166,47,165,167,68,100,88,155,139,0,123,72,67,51,55,8,12,146,33,17,18,29,34,92,173,25,124
101,41,23,57,54,96,86,50,55,86,46,32,47,127,19,54,122,94,17,69,38,121,119,106,38,145,42,21,11,37,93,19,31,42,63,46,104,52,87,115,48,26,33,19,23,128,32,32,131,98,87,47,59,14,22,17,40,57,42,8,27,108,133,27,16,124,121,55,55,138,58,92,120,44,91,45,60,57,38,44,32,37,123,0,51,78,72,77,128,130,46,119,120,138,101,142,35,52,119,35
50,90,29,94,4,50,41,31,14,36,70,20,86,76,64,95,71,44,68,18,14,70,69,56,78,95,68,52,62,43,43,70,56,74,12,65,53,12,38,65,96,44,61,70,69,77,26,80,81,49,36,38,103,61,71,51,32,106,89,58,73,59,83,25,35,74,70,32,95,88,8,43,69,94,44,93,98,11,34,23,83,70,72,51,0,39,22,30,78,79,78,70,71,88,51,92,22,101,69,56
50,110,62,100,36,21,13,30,26,48,73,55,97,64,84,106,58,31,92,33,51,62,68,42,91,74,73,69,87,49,38,95,67,82,32,67,52,29,25,48,114,58,70,94,88,68,46,99,82,59,36,38,115,83,93,69,40,125,105,84,92,67,83,60,66,56,61,25,104,83,35,26,57,115,20,111,105,28,43,34,106,80,67,78,39,0,42,17,75,69,84,47,75,76,38,71,43,120,51,64
29,112,49,116,20,43,37,48,28,14,91,40,109,56,86,118,52,29,89,9,34,49,47,39,101,77,90,75,83,64,25,91,78,96,14,86,32,29,27,48,118,66,83,91,91,56,48,102,59,27,18,57,125,83,93,73,52,128,111,80,95,37,61,46,56,56,50,47,117,66,17,31,50,116,35,115,120,23,55,43,104,92,51,72,22,42,0,26,56,59,100,55,49,67,34,74,44,123,52,78
36,112,57,108,26,21,12,35,22,31,81,48,103,54,86,112,48,19,92,18,43,50,55,32,96,69,81,72,86,55,23,95,72,89,19,76,38,24,12,40,117,61,76,94,91,57,46,102,68,43,21,45,121,84,94,71,44,128,109,83,95,51,70,54,63,48,50,32,111,71,23,16,47,117,14,114,113,20,47,35,107,86,55,77,30,17,26,0,62,58,92,42,60,66,27,66,42,123,43,70
28,168,105,169,75,58,63,97,79,42,143,96,163,18,142,172,23,44,145,60,90,15,9,34,155,39,142,130,139,116,39,147,132,150,67,137,25,81,51,32,174,120,136,147,147,12,103,158,8,32,44,107,180,139,149,128,104,184,166,136,151,23,9,101,112,31,16,94,171,10,71,49,22,172,55,171,174,75,107,95,160,146,8,128,78,75,56,62,0,16,153,41,14,20,37,38,99,179,33,131
30,169,108,166,76,49,56,94,78,47,140,99,161,4,142,170,11,39,147,61,93,10,19,27,154,24,139,129,141,113,37,149,130,148,68,134,28,80,46,21,174,119,134,149,147,4,102,159,23,40,44,103,179,140,150,128,102,185,166,138,151,34,24,104,115,16,9,90,169,16,72,43,11,173,48,171,171,74,105,93,162,144,12,130,79,69,59,58,16,0,150,28,28,8,31,23,98,180,20,128
124,38,61,16,80,105,96,56,73,113,12,66,14,146,29,22,140,111,41,93,71,142,144,123,14,158,11,28,41,37,114,42,21,4,86,18,127,72,104,131,38,34,17,41,28,148,52,31,157,127,109,47,32,34,35,32,48,48,28,41,27,136,159,64,56,139,141,60,20,162,83,107,139,43,103,35,21,78,45,58,43,9,146,46,78,84,100,92,153,150,0,131,148,158,119,155,56,45,134,22
34,154,98,147,66,26,35,76,64,48,120,90,144,24,128,152,18,26,135,53,84,27,39,17,137,27,120,114,129,96,31,137,113,129,58,114,34,66,32,10,159,103,117,137,133,30,88,144,49,49,38,84,162,127,137,114,85,170,150,126,137,48,50,95,105,11,26,71,151,44,62,27,19,159,29,156,152,62,88,77,149,127,33,119,70,47,55,42,41,28,131,0,49,32,21,24,84,165,9,110
25,160,97,164,68,61,64,94,75,35,139,88,157,29,135,166,32,45,137,54,82,23,10,38,149,52,137,123,131,111,38,139,127,145,61,133,23,76,50,39,167,114,131,139,140,24,97,151,12,22,40,103,174,131,141,122,100,176,160,128,144,12,14,93,104,40,24,91,166,23,65,50,30,164,57,164,168,70,102,90,152,141,17,120,71,75,49,60,14,28,148,49,0,33,39,51,92,171,41,126
39,177,116,174,84,56,63,101,86,55,147,107,169,12,151,178,18,47,155,69,101,18,25,34,162,20,147,137,149,121,45,157,138,155,76,141,36,88,54,28,182,127,142,157,156,12,110,167,25,47,52,111,187,148,158,136,110,193,174,146,159,40,25,113,123,21,18,98,177,15,80,50,19,181,56,179,179,82,113,101,170,152,18,138,88,76,67,66,20,8,158,32,33,0,39,20,106,188,25,136
16,138,79,135,47,22,26,63,47,26,108,70,130,27,112,139,21,8,117,33,64,23,30,5,123,44,108,98,111,82,9,120,99,116,39,103,17,49,15,15,144,88,103,119,117,30,72,128,43,30,16,72,148,110,120,98,71,154,135,108,121,33,45,76,86,23,23,59,138,44,43,12,20,143,19,141,140,44,74,62,132,113,29,101,51,38,34,27,37,31,119,21,39,39,0,41,68,149,18,97
48,178,121,171,88,50,59,100,87,64,144,111,168,22,152,176,23,48,158,74,106,30,42,36,161,3,144,137,152,120,50,160,137,153,80,138,46,90,54,26,183,127,141,160,157,27,111,168,45,60,57,108,186,150,160,137,109,194,174,149,160,55,45,117,127,18,29,95,175,35,84,50,25,183,52,180,176,84,112,101,173,151,34,142,92,71,74,66,38,23,155,24,51,20,41,0,108,189,23,134
70,71,20,72,24,61,51,19,21,58,48,17,65,94,44,74,89,60,50,38,18,89,90,73,57,111,46,31,44,22,61,53,35,53,31,44,73,18,53,82,76,22,39,52,49,96,4,60,102,71,55,21,82,42,52,30,13,87,68,41,53,81,104,20,24,90,89,23,73,108,28,58,87,75,56,73,76,24,14,10,65,48,92,35,22,43,44,42,99,98,56,84,92,106,68,108,0,82,85,34
151,11,75,39,104,140,131,90,102,137,55,83,31,176,37,28,170,142,35,119,89,170,170,155,32,192,53,52,41,71,143,33,54,43,112,60,154,100,135,163,7,62,51,33,32,177,78,21,182,149,136,83,21,40,30,52,80,5,17,43,29,159,184,79,68,171,170,95,31,189,108,139,169,8,137,10,36,106,77,88,21,43,173,52,101,120,123,123,179,180,45,165,171,188,149,189,82,0,167,58
28,156,98,150,65,30,38,78,65,43,123,89,146,16,129,155,9,25,135,51,83,18,31,13,139,26,123,115,129,98,27,137,115,132,57,117,27,67,32,4,161,105,119,137,134,21,89,145,40,42,34,87,164,127,138,115,87,171,152,126,138,40,41,94,104,5,17,74,154,36,61,27,11,160,31,158,155,62,90,79,150,129,25,119,69,51,52,43,33,20,134,9,41,25,18,23,85,167,0,113
103,48,43,38,58,85,75,35,51,91,14,47,33,124,26,42,118,89,39,71,50,120,122,102,27,137,12,14,36,15,92,41,4,19,65,12,106,50,82,110,51,14,7,40,29,127,31,38,135,105,87,26,51,29,36,18,26,62,41,34,31,114,137,46,39,118,120,39,41,140,61,86,117,53,82,48,43,56,24,36,48,16,124,35,56,64,78,70,131,128,22,110,126,136,97,134,34,58,113,0
