1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
72,177,114,78,116,150,8,46,165,122,4,177,147,124,56,45,131,159,39,184,101,133,175,139,76,37,26,171,130,48,190,97,94,17,17,163,172,181,71,74,39,180,49,61,102,72,47,40,40,83,166,75,38,149,117,46,17,59,84,133,189,94,128,88,133,90,85,35,0,95,126,121,25,37,121,124,56,62,105,104,133,13,112,115,131,77,182,165,57,107,51,170,131,43,35,74,107,108,119,22
49,84,19,17,21,55,102,63,71,30,98,83,57,41,46,66,41,64,74,89,8,38,82,55,51,73,75,78,46,81,98,5,6,90,79,70,77,87,51,36,104,88,53,55,26,51,89,109,55,45,71,26,102,59,39,59,78,53,14,38,97,6,36,38,47,25,10,60,95,0,31,27,86,96,26,40,74,34,10,24,39,91,23,43,37,45,87,75,38,13,64,80,36,60,96,26,13,23,24,86
72,54,12,48,11,25,133,92,41,15,129,54,32,32,75,95,21,33,103,59,26,9,51,38,73,102,105,48,33,108,69,29,32,120,110,42,47,56,75,61,133,59,82,81,36,74,116,138,86,65,40,54,131,34,37,88,109,80,43,8,67,33,13,57,30,45,41,91,126,31,0,10,116,125,5,30,100,65,21,32,10,122,21,44,11,67,56,47,70,19,91,54,6,89,124,55,19,28,7,116
64,57,13,44,14,33,128,84,44,6,124,56,30,23,68,87,15,39,95,66,25,12,55,32,64,95,99,51,25,100,71,24,26,114,104,43,55,60,66,53,126,61,75,73,27,65,108,130,81,56,46,47,123,32,27,81,104,72,37,18,70,31,9,48,23,36,37,86,121,27,10,0,109,117,9,21,91,61,18,22,12,116,12,34,21,58,61,48,65,14,83,53,16,82,117,48,14,18,9,109
52,163,105,70,107,141,31,27,152,109,28,163,132,108,41,24,117,148,17,175,93,121,162,123,56,16,12,158,114,24,176,87,84,8,17,149,163,169,51,58,22,167,34,41,87,52,23,25,35,64,155,62,20,135,100,29,24,40,73,124,176,87,116,70,118,75,76,33,25,86,116,109,0,16,111,109,33,57,96,90,121,12,99,98,123,58,170,151,52,97,30,155,122,27,14,61,97,94,109,3
56,169,114,81,117,149,42,33,159,116,40,169,138,113,50,30,123,156,22,183,104,129,168,127,58,23,26,164,119,20,181,96,93,21,33,155,172,176,54,65,8,172,43,45,93,55,13,13,49,67,163,71,6,140,105,38,40,45,82,133,181,98,123,74,123,82,87,48,37,96,125,117,16,0,120,114,30,70,105,97,129,25,106,101,133,62,177,156,66,106,34,159,131,37,2,70,106,101,118,19
68,59,7,43,6,29,128,87,46,15,124,59,36,32,71,90,23,38,98,63,21,14,56,41,69,98,101,53,34,104,74,24,27,116,105,46,52,61,71,57,129,64,77,77,33,70,112,133,81,61,45,49,126,38,36,83,104,76,38,12,72,28,15,53,32,41,36,86,121,26,5,9,111,120,0,30,96,60,16,29,14,117,19,43,13,63,61,52,64,15,87,58,10,85,120,50,15,25,2,111
58,55,32,53,34,46,132,82,46,15,127,55,24,2,69,85,12,47,93,75,41,26,55,16,57,93,100,50,6,95,67,35,36,115,107,41,65,63,60,50,122,58,76,69,22,59,103,127,86,48,53,50,120,26,10,80,108,69,43,36,67,45,18,40,9,34,47,91,124,40,30,21,109,114,30,0,86,69,34,20,25,117,17,16,41,52,65,42,73,29,80,46,35,82,114,51,29,18,30,109
28,141,90,62,93,124,63,17,131,90,60,141,110,84,31,16,96,130,18,157,82,103,140,98,29,20,32,136,90,10,152,73,70,40,43,127,146,148,26,39,37,143,27,19,66,26,18,42,43,38,136,49,36,112,76,23,49,21,60,108,152,77,97,46,94,55,66,45,56,74,100,91,33,30,96,86,0,56,82,70,103,45,80,72,109,34,150,127,53,81,13,130,106,24,31,48,81,74,94,35
42,117,52,17,54,88,69,41,105,63,65,117,89,69,26,43,73,98,49,122,39,72,115,85,47,48,46,112,75,60,132,37,35,59,47,104,110,120,43,33,78,121,29,41,49,44,66,82,23,47,105,23,76,91,64,35,45,37,26,71,130,32,69,45,77,38,24,27,62,34,65,61,57,70,60,69,56,0,44,49,72,60,54,66,69,42,121,108,5,47,44,113,69,35,69,22,47,51,58,56
56,74,9,27,11,45,112,72,61,22,108,74,48,35,55,75,33,54,83,79,7,28,72,48,57,82,85,68,40,89,89,9,12,100,89,61,67,77,58,43,114,78,62,63,26,58,98,118,65,50,61,34,111,50,35,68,88,61,23,28,87,13,27,43,39,29,20,70,105,10,21,18,96,105,16,34,82,44,0,22,29,101,17,41,27,51,77,66,49,5,72,71,26,69,105,35,5,20,14,95
42,73,26,34,29,55,112,64,62,20,108,73,43,20,49,67,27,60,75,88,28,34,72,36,42,75,81,68,26,79,86,18,18,96,87,59,77,79,44,32,105,77,56,52,4,43,87,110,66,33,67,30,103,45,16,61,88,51,23,40,86,30,27,25,29,15,28,71,104,24,32,22,90,97,29,20,70,49,22,0,33,98,11,20,42,36,81,61,53,18,62,66,38,63,96,31,18,4,28,90
75,45,21,56,21,22,140,96,32,13,136,45,22,27,80,99,14,27,107,54,35,1,43,30,75,107,111,40,26,112,60,36,38,126,116,32,43,48,77,65,137,50,87,85,37,77,120,142,93,66,34,59,135,24,33,92,116,84,49,12,58,42,7,58,22,48,48,98,133,39,10,12,121,129,14,25,103,72,29,33,0,128,23,40,18,69,49,38,77,25,95,44,12,94,129,60,25,29,16,121
63,171,110,75,113,146,19,37,159,116,16,171,141,117,49,34,125,155,28,181,98,128,170,132,67,27,17,166,123,36,184,93,90,4,13,157,169,176,61,67,28,175,42,51,96,63,34,30,37,74,162,69,26,143,109,38,18,50,79,129,184,91,123,79,126,83,81,33,13,91,122,116,12,25,117,117,45,60,101,98,128,0,106,107,128,68,177,159,55,103,41,163,127,35,23,68,103,102,115,10
52,65,17,37,20,44,119,73,53,10,115,65,35,19,58,77,19,50,84,77,24,23,63,33,52,84,89,60,24,89,79,18,19,104,95,51,66,70,54,42,115,69,65,62,15,54,97,120,72,44,57,37,112,38,19,70,95,61,28,29,78,28,17,36,24,25,30,78,112,23,21,12,99,106,19,17,80,54,17,11,23,106,0,25,32,47,71,54,58,11,72,59,28,72,106,38,11,6,17,99
46,69,43,52,45,62,123,71,61,29,119,70,39,14,60,74,28,64,82,91,47,41,69,26,43,82,90,65,19,82,80,38,38,104,98,56,82,78,47,41,109,72,66,57,18,46,90,114,79,34,69,44,107,41,7,70,100,58,41,51,81,49,33,28,24,28,47,84,115,43,44,34,98,101,43,16,72,66,41,20,40,107,25,0,55,40,80,55,69,36,68,58,50,72,101,45,36,21,42,98
82,55,18,53,16,20,138,99,42,26,134,55,39,43,83,102,31,31,110,53,30,17,52,48,83,109,112,50,44,116,70,36,39,127,115,45,41,55,84,70,141,60,89,90,47,84,125,145,91,75,38,61,139,40,48,95,114,88,50,6,68,37,23,67,40,54,47,96,131,37,11,21,123,133,13,41,109,69,27,42,18,128,32,55,0,77,54,52,74,27,99,58,6,96,132,62,27,38,15,122
6,107,59,39,61,91,85,32,97,56,81,107,76,51,23,34,62,96,42,124,52,70,107,65,6,42,51,102,57,43,119,42,40,65,60,93,113,114,8,10,70,110,28,17,32,7,51,75,45,6,103,23,68,78,43,31,63,18,31,75,119,49,63,12,61,22,39,50,77,45,67,58,58,62,63,52,34,42,51,36,69,68,47,40,77,0,116,94,42,49,28,97,73,34,62,23,49,40,62,59
122,16,68,104,67,35,189,144,19,61,185,15,41,66,129,147,54,23,155,19,82,49,13,56,121,155,160,16,61,159,24,84,87,175,165,25,22,3,124,113,185,18,136,132,84,123,167,190,142,112,16,108,183,40,74,141,165,132,98,50,20,89,54,104,56,95,97,147,182,87,56,61,170,177,61,65,150,121,77,81,49,177,71,80,54,116,0,29,126,74,143,32,52,143,177,109,74,76,63,170
100,15,59,91,58,39,173,124,15,45,169,15,19,43,110,127,35,28,135,46,72,38,16,30,98,135,142,13,37,137,25,71,73,157,148,8,42,26,102,93,164,16,117,111,64,101,145,169,126,89,27,91,162,16,51,122,149,111,83,46,25,79,39,82,33,76,84,132,165,75,47,48,151,156,52,42,127,108,66,61,38,159,54,55,52,94,29,0,112,61,122,7,47,124,156,92,61,58,53,151
41,122,57,21,59,93,64,37,109,67,60,122,93,73,24,39,77,103,45,127,44,77,120,89,46,43,41,116,79,56,136,41,39,54,42,108,115,125,42,33,73,126,26,39,52,43,62,77,18,47,110,25,71,95,68,31,40,35,30,76,135,37,73,47,81,41,29,22,57,38,70,65,52,66,64,73,53,5,49,53,77,55,58,69,74,42,126,112,0,51,40,117,74,31,64,24,51,55,63,51
54,71,9,30,12,44,115,73,58,17,111,70,43,30,56,76,28,52,83,78,13,25,68,43,56,83,86,65,34,89,85,10,13,101,91,57,66,74,57,42,114,75,63,63,22,56,97,119,67,48,59,35,112,45,30,68,91,61,24,27,83,18,22,40,34,27,23,73,107,13,19,14,97,106,15,29,81,47,5,18,25,103,11,36,27,49,74,61,51,0,72,67,25,70,105,36,0,15,13,97
23,135,81,50,83,116,58,5,124,82,55,135,104,79,18,6,89,122,14,149,71,95,134,94,26,14,25,130,85,17,147,63,60,37,35,121,138,142,21,30,42,138,14,11,59,22,25,47,31,34,129,38,40,106,71,10,40,11,49,99,147,66,89,40,89,48,55,33,51,64,91,83,30,34,87,80,13,44,72,62,95,41,72,68,99,28,143,122,40,72,0,125,97,12,34,37,72,67,85,31
103,16,65,96,64,45,177,128,21,50,173,17,24,47,115,131,40,34,139,50,78,45,19,32,101,139,146,17,40,140,22,76,78,160,153,15,48,29,105,96,167,16,121,114,68,104,148,172,131,92,33,95,165,21,54,126,154,115,87,52,23,84,45,85,37,80,89,136,170,80,54,53,155,159,58,46,130,113,71,66,44,163,59,58,58,97,32,7,117,67,125,0,53,128,159,96,67,62,60,155
79,52,17,53,15,19,138,98,38,21,134,51,33,37,81,101,25,29,108,53,30,11,49,42,79,108,111,46,38,114,67,35,38,126,115,40,41,52,81,67,139,57,88,87,43,81,122,144,91,71,36,60,137,35,43,93,114,86,49,2,65,37,17,63,34,51,46,96,131,36,6,16,122,131,10,35,106,69,26,38,12,127,28,50,6,73,52,47,74,25,97,53,0,95,130,61,25,34,12,121
29,136,78,45,81,114,51,7,125,82,47,136,106,82,14,9,90,121,14,148,67,94,135,97,33,13,18,131,88,25,149,60,57,32,27,122,136,142,28,32,45,140,7,18,61,29,32,49,19,40,128,35,43,108,74,3,30,16,46,97,149,61,89,44,91,48,50,21,43,60,89,82,27,37,85,82,24,35,69,63,94,35,72,72,96,34,143,124,31,70,12,128,95,0,36,34,70,67,83,27
56,169,114,81,116,149,40,33,158,116,38,169,138,113,49,30,123,156,22,183,103,129,168,127,59,22,25,164,119,20,181,96,93,19,31,155,171,176,54,64,9,172,43,45,93,55,14,14,48,67,163,71,7,140,105,37,38,45,82,132,181,97,123,74,123,81,86,46,35,96,124,117,14,2,120,114,31,69,105,96,129,23,106,101,132,62,177,156,64,105,34,159,130,36,0,70,105,101,118,17
25,103,44,16,46,79,81,37,91,48,77,103,73,51,20,40,57,87,48,113,34,60,102,66,28,47,51,98,57,55,116,26,23,66,57,89,102,108,26,12,78,107,27,29,29,27,63,83,35,26,94,1,76,75,44,33,58,27,12,63,116,29,55,23,59,17,18,40,74,26,55,48,61,70,50,51,48,22,35,31,60,68,38,45,62,23,109,92,24,36,37,96,61,34,70,0,36,34,48,61
54,71,9,30,12,44,115,73,58,17,111,70,43,30,56,76,28,52,83,78,13,25,68,43,56,83,86,65,34,89,85,10,13,101,91,57,66,74,57,42,114,75,63,63,22,56,97,119,67,48,59,35,112,45,30,68,91,61,24,27,83,18,22,40,34,27,23,73,107,13,19,14,97,106,15,29,81,47,5,18,25,103,11,36,27,49,74,61,51,0,72,67,25,70,105,36,0,15,13,97
46,69,23,35,25,51,115,68,58,16,111,69,39,18,53,71,23,56,79,83,26,29,68,34,46,79,84,64,24,83,83,18,19,99,91,55,72,75,48,36,109,73,60,56,9,48,91,114,69,38,62,33,107,41,16,65,91,55,26,36,82,29,23,30,26,19,29,74,108,23,28,18,94,101,25,18,74,51,20,4,29,102,6,21,38,40,76,58,55,15,67,62,34,67,101,34,15,0,24,94
67,61,5,41,5,31,126,85,48,15,122,60,37,32,69,88,24,40,96,65,19,15,58,41,68,96,99,55,34,102,76,22,25,114,103,48,54,63,69,55,127,65,76,75,32,69,110,131,79,60,47,47,124,39,35,81,102,74,36,14,74,26,16,52,32,39,34,84,119,24,7,9,109,118,2,30,94,58,14,28,16,115,17,42,15,62,63,53,63,13,85,60,12,83,118,48,13,24,0,109
53,163,104,69,107,140,28,28,152,109,25,163,133,109,41,25,117,148,18,174,92,121,162,124,57,17,10,158,115,26,176,87,84,6,14,149,162,169,52,59,24,167,34,42,88,53,25,28,34,65,155,62,22,135,101,29,21,41,72,123,176,86,116,71,118,75,76,31,22,86,116,109,3,19,111,109,35,56,95,90,121,10,99,98,122,59,170,151,51,97,31,155,121,27,17,61,97,94,109,0
