1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24,71,84,27,84,107,103,48,42,117,63,30,45,186,105,74,163,187,183,104,188,119,147,6,163,23,8,49,93,156,95,43,162,22,142,175,186,49,7,184,63,79,93,128,181,177,17,103,165,181,105,17,14,115,45,7,29,61,47,66,167,134,175,132,104,51,34,42,0,138,72,11,189,157,146,126,57,97,118,91,81,178,42,111,172,20,155,19,88,97,113,48,127,154,78,43,111,21,129,89
120,67,54,112,54,32,36,95,105,32,78,112,97,53,46,67,37,51,47,37,60,21,21,137,25,133,130,101,49,20,47,110,48,129,37,44,48,89,145,60,80,70,51,17,45,43,143,52,30,46,37,148,126,33,94,139,127,82,92,75,39,35,46,38,36,92,111,102,138,0,68,127,53,43,40,12,81,43,27,47,59,42,102,50,42,146,34,120,69,41,47,91,21,38,61,97,36,118,35,51
52,16,17,48,16,40,32,27,50,56,30,51,38,119,49,1,98,119,115,40,123,52,81,73,93,65,65,50,35,88,35,57,102,69,82,109,116,26,79,121,31,41,38,61,113,110,80,51,97,113,42,85,63,54,33,75,69,31,26,7,102,74,110,74,39,38,52,46,72,68,0,62,121,97,87,56,17,25,54,22,9,110,45,59,106,78,92,55,49,31,59,27,62,92,14,30,50,51,70,29
17,60,73,16,73,96,92,38,32,106,53,21,34,175,94,63,152,176,172,93,177,108,136,11,152,23,3,40,82,145,84,35,151,19,131,164,175,38,18,173,52,69,82,117,170,166,22,92,154,170,94,24,7,104,34,14,26,50,36,56,156,123,164,122,93,41,25,33,11,127,62,0,178,147,136,115,46,86,107,80,70,167,32,101,161,26,144,8,77,86,102,36,116,143,67,32,100,11,118,78
172,118,106,162,106,82,89,148,153,73,127,161,146,9,87,120,30,2,6,85,21,70,43,187,28,186,181,148,97,33,94,156,42,178,54,18,12,140,196,27,128,115,97,61,8,13,192,91,24,9,84,197,176,75,144,190,175,130,143,128,26,61,20,64,85,140,159,150,189,53,121,178,0,43,52,65,133,96,71,99,112,11,150,85,21,198,38,170,110,92,83,142,62,43,112,149,79,169,65,100
144,89,80,130,81,56,68,122,118,41,94,127,113,35,52,96,15,42,40,57,32,47,22,155,36,158,149,112,65,32,64,120,5,143,15,25,48,110,164,27,95,79,64,38,38,30,157,55,30,35,55,163,144,43,113,157,139,97,114,104,18,23,23,25,57,106,125,116,157,43,97,147,43,0,11,49,105,75,43,75,89,37,116,47,22,169,10,138,72,66,45,112,35,5,85,121,47,139,28,70
133,78,70,119,71,47,59,112,107,31,83,117,102,45,42,86,22,50,48,47,42,39,20,144,39,147,139,101,55,34,53,109,15,132,4,34,55,99,153,38,84,68,54,30,46,39,146,44,35,43,45,152,133,33,102,146,128,86,103,94,26,13,33,14,48,95,114,105,146,40,87,136,52,11,0,43,94,66,34,65,79,45,105,36,31,159,14,128,61,56,34,102,27,9,75,111,37,128,18,60
108,55,42,100,42,21,24,83,94,25,67,100,85,64,37,55,45,63,59,26,70,11,28,125,37,121,118,90,38,32,36,98,54,118,39,55,60,77,133,69,68,60,41,13,57,54,131,43,41,58,27,136,115,26,82,127,116,70,80,63,48,35,56,37,25,80,99,91,126,12,56,115,65,49,43,0,69,31,19,35,47,54,90,43,52,134,41,108,59,29,40,79,18,44,49,85,28,106,33,40
39,16,27,32,27,51,46,18,33,63,19,34,22,131,54,18,109,131,127,49,133,63,92,57,106,53,49,34,40,100,41,40,109,52,90,120,129,9,64,130,20,36,41,72,125,121,64,54,109,125,50,68,46,61,16,59,52,19,10,14,112,82,120,81,49,23,35,30,57,81,17,46,133,105,94,69,0,40,63,34,25,122,29,62,117,65,101,39,46,41,63,10,72,101,21,16,58,36,77,34
77,28,15,71,14,19,7,52,68,36,42,72,58,95,36,24,75,94,90,21,100,28,57,96,68,90,89,66,25,63,24,74,80,90,62,85,91,48,103,98,44,43,29,38,88,85,103,41,72,89,25,108,86,35,54,98,90,45,50,32,78,54,86,55,21,55,73,65,97,43,25,86,96,75,66,31,40,0,33,8,16,85,64,46,83,103,69,78,48,13,45,49,40,70,20,54,33,76,50,22
102,47,37,91,38,14,26,79,82,6,55,89,74,68,19,53,46,69,66,14,70,9,29,116,46,116,110,77,25,40,23,85,48,107,29,57,69,69,125,68,57,45,26,11,64,59,120,25,48,63,13,126,105,7,73,118,104,59,73,61,49,22,57,23,15,69,88,79,118,27,54,107,71,43,34,19,63,33,0,32,46,61,79,24,54,128,38,99,42,23,21,71,9,38,42,79,9,98,18,29
73,21,8,65,7,18,12,49,61,34,35,66,51,97,31,22,76,97,93,18,101,30,59,90,72,86,83,58,18,66,18,67,80,84,61,87,95,42,98,99,36,35,22,39,91,88,96,35,75,92,21,102,80,33,48,93,83,38,44,29,80,53,88,53,18,48,66,58,91,47,22,80,99,75,65,35,34,8,32,0,14,88,57,42,84,99,70,73,40,9,41,44,40,70,14,50,30,70,48,14
61,17,11,56,9,32,23,36,56,48,33,58,45,111,44,8,90,110,106,32,115,43,72,81,84,74,73,55,29,79,29,62,94,76,75,100,107,33,88,113,34,40,33,53,104,101,88,46,88,105,35,93,71,46,40,83,76,35,35,16,93,67,101,67,32,43,59,52,81,59,9,70,112,89,79,47,25,16,46,14,0,101,52,54,98,87,83,63,47,23,53,34,54,84,11,39,43,60,62,24
161,107,95,151,95,71,78,137,143,63,116,150,135,14,77,109,23,9,5,74,26,59,33,177,17,174,170,138,86,22,84,146,38,167,46,14,11,129,185,29,117,105,87,50,3,8,181,82,13,7,74,187,166,65,133,179,165,119,132,117,19,52,17,55,74,130,149,140,178,42,110,167,11,37,45,54,122,85,61,88,101,0,140,76,16,187,30,159,100,81,73,131,52,36,101,138,69,158,56,89
38,36,50,17,51,70,69,36,4,77,24,12,7,146,64,47,123,148,145,66,147,82,108,39,125,51,35,9,54,119,56,12,120,27,101,135,148,21,49,143,23,37,53,90,143,138,41,61,127,142,66,47,28,75,13,40,25,21,23,43,127,93,135,91,66,10,9,1,42,102,45,32,150,116,105,90,29,64,79,57,52,140,0,70,132,58,115,25,46,61,71,21,88,113,44,28,71,28,88,51
100,47,43,84,44,30,43,81,71,18,48,81,67,80,10,60,56,84,80,25,78,33,44,108,65,114,104,65,25,58,24,73,51,96,32,68,86,66,118,74,49,32,22,33,78,72,110,9,64,77,22,116,97,17,67,110,92,51,70,66,60,25,68,22,26,60,78,69,111,50,59,101,85,47,36,43,62,46,24,42,54,76,70,0,65,125,48,93,25,33,3,68,28,44,46,78,16,94,20,30
157,102,91,145,91,66,75,133,135,55,109,143,128,14,68,106,9,20,18,68,17,55,25,170,22,170,164,129,79,23,77,137,22,160,34,3,26,123,179,18,110,96,79,45,17,9,173,72,16,13,67,179,159,57,127,172,156,112,127,114,5,41,4,43,69,122,141,132,172,42,106,161,21,22,31,52,117,83,54,84,98,16,132,65,0,182,18,153,90,76,63,126,45,22,96,134,61,152,45,83
26,81,92,41,92,116,110,51,59,128,76,47,59,196,117,79,174,196,192,114,199,128,157,26,171,14,24,66,104,165,106,62,174,42,154,185,194,59,18,196,76,93,105,138,190,187,36,116,174,191,115,33,33,126,57,27,49,74,56,71,178,146,186,145,114,66,51,59,20,146,78,26,198,169,159,134,65,103,128,99,87,187,58,125,182,0,166,33,102,106,126,57,137,166,86,49,122,31,141,99
141,86,75,128,76,51,62,118,117,38,92,126,111,32,51,91,9,37,34,53,32,41,13,153,26,155,147,112,62,22,61,120,14,142,16,21,41,107,162,29,93,78,62,31,32,25,156,55,21,30,51,162,142,40,110,155,139,95,111,99,13,23,20,26,53,105,124,115,155,34,92,144,38,10,14,41,101,69,38,70,83,30,115,48,18,166,0,136,73,61,45,109,30,6,81,118,44,136,27,67
17,52,65,8,66,88,84,33,25,98,45,13,26,167,86,56,144,168,164,85,169,100,128,18,144,27,11,33,74,138,76,29,143,19,123,156,167,31,26,165,44,61,74,109,162,158,26,84,146,162,86,30,8,96,26,20,24,42,28,49,148,115,156,114,85,33,18,25,19,120,55,8,170,138,128,108,39,78,99,73,63,159,25,93,153,33,136,0,70,79,94,29,108,135,59,26,92,7,110,70
79,34,37,61,39,40,48,64,47,38,28,57,44,105,23,50,81,108,105,34,104,49,68,84,88,93,80,40,24,81,25,48,76,71,57,93,110,47,94,99,28,10,20,53,103,97,85,18,88,101,33,92,73,36,46,86,67,29,51,54,85,50,93,47,35,37,54,45,88,69,49,77,110,72,61,59,46,48,42,40,47,100,46,25,90,102,73,70,0,36,27,49,50,70,37,59,33,72,45,26
80,26,14,71,15,10,12,57,64,25,38,70,55,90,23,30,68,90,86,9,93,22,51,96,65,94,89,61,13,59,11,69,71,88,52,79,88,48,104,90,39,34,16,31,84,80,101,27,68,84,12,107,85,23,53,98,87,41,51,38,72,44,80,44,9,51,70,61,97,41,31,86,92,66,56,29,41,13,23,9,23,81,61,33,76,106,61,79,36,0,32,50,31,61,20,57,21,77,39,11
101,48,43,86,44,28,41,81,73,15,50,83,68,77,10,59,54,81,78,24,76,30,41,110,62,115,105,67,25,55,24,75,49,98,30,66,83,67,120,72,50,34,22,30,76,70,112,10,61,74,21,118,99,15,69,112,94,52,71,66,58,22,65,20,25,62,80,71,113,47,59,102,83,45,34,40,63,45,21,41,53,73,71,3,63,126,45,94,27,32,0,69,26,42,46,79,14,95,18,30
32,24,36,22,37,60,56,17,26,71,21,24,14,139,60,28,117,140,136,57,142,72,100,47,115,46,39,28,47,109,49,33,117,42,97,128,138,2,54,138,21,39,48,81,134,130,54,60,118,134,58,58,36,69,8,49,43,20,2,23,121,89,129,88,57,18,26,22,48,91,27,36,142,112,102,79,10,49,71,44,34,131,21,68,126,57,109,29,49,50,69,0,80,108,30,11,65,27,84,42
111,56,46,100,46,22,33,88,91,12,64,98,83,59,26,61,37,61,57,23,62,12,20,125,38,125,119,86,34,31,32,94,40,115,23,48,61,78,134,59,65,53,35,5,55,50,129,32,39,54,22,135,114,13,82,127,113,67,81,69,40,17,49,19,23,78,97,88,127,21,62,116,62,35,27,18,72,40,9,40,54,52,88,28,45,137,30,108,50,31,26,80,0,31,51,88,17,107,15,38
140,85,75,127,76,52,63,118,115,37,90,124,109,36,49,92,13,42,39,53,34,42,17,151,32,154,146,109,61,28,60,117,10,140,12,25,47,106,161,30,91,76,61,33,38,30,154,52,28,34,51,160,140,39,109,153,136,93,110,99,17,20,24,22,53,103,122,113,154,38,92,143,43,5,9,44,101,70,38,70,84,36,113,44,22,166,6,135,70,61,42,108,31,0,81,117,43,135,25,66
60,8,6,52,7,30,26,37,48,43,23,52,38,110,36,14,88,110,106,28,113,42,71,77,85,74,70,46,21,79,22,54,90,70,70,99,108,28,85,110,24,29,24,51,104,100,83,38,88,104,30,88,66,42,34,79,69,25,31,20,92,62,100,62,28,35,52,45,78,61,14,67,112,85,75,49,21,20,42,14,11,101,44,46,96,86,81,59,37,20,46,30,51,81,0,37,38,57,57,16
23,32,43,21,43,67,61,8,32,80,32,26,22,147,70,31,125,147,143,65,150,79,108,43,122,37,35,36,56,116,58,39,126,43,106,136,145,13,49,147,32,50,57,89,141,138,52,69,125,141,67,56,34,78,17,46,45,30,8,24,129,98,137,97,65,28,30,29,43,97,30,32,149,121,111,85,16,54,79,50,39,138,28,78,134,49,118,26,59,57,79,11,88,117,37,0,74,22,93,51
97,42,33,84,34,15,28,75,74,6,48,82,67,75,10,50,52,77,74,11,76,17,36,109,55,111,103,69,18,48,16,77,52,99,32,64,78,63,118,73,49,36,18,20,72,66,113,16,56,71,8,118,98,4,66,111,96,51,67,57,56,24,64,24,12,61,80,71,111,36,50,100,79,47,37,28,58,33,9,30,43,69,71,16,61,122,44,92,33,21,14,65,17,43,38,74,0,92,19,23
10,51,63,11,63,87,82,27,30,98,45,18,28,166,86,52,144,167,163,84,168,99,127,22,142,23,13,37,74,136,76,35,143,26,124,155,165,29,28,165,45,62,74,108,161,157,32,85,145,161,85,35,15,96,26,24,31,43,26,45,148,115,156,114,84,35,24,29,21,118,51,11,169,139,128,106,36,76,98,70,60,158,28,94,152,31,136,7,72,77,95,27,107,135,57,22,92,0,110,69
116,61,52,102,54,31,44,94,90,14,65,99,84,59,24,69,36,63,60,30,59,26,24,126,45,130,121,84,37,39,35,92,33,115,13,48,66,82,136,55,66,51,36,20,58,52,129,27,44,56,27,135,115,16,84,128,111,68,85,77,40,5,48,5,31,78,97,88,129,35,70,118,65,28,18,33,77,50,18,48,62,56,88,20,45,141,27,110,45,39,18,84,15,25,57,93,19,110,0,42
74,19,13,62,14,19,22,52,54,29,27,61,46,97,21,29,74,98,94,15,99,31,58,87,74,88,81,50,6,68,7,59,75,78,55,86,97,40,96,96,28,22,9,39,92,88,92,22,76,92,16,97,76,27,44,89,76,30,44,35,78,47,86,47,15,41,60,51,89,51,29,78,100,70,60,40,34,22,29,14,24,89,51,30,83,99,67,70,26,11,30,42,38,66,16,51,23,69,42,0
