1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37,73,38,107,62,43,50,44,122,82,140,46,25,143,86,64,40,141,122,139,30,91,51,88,21,93,11,39,20,60,116,22,60,0,55,68,32,10,77,13,20,62,67,132,25,8,32,51,91,135,141,134,37,131,128,49,58,145,111,102,59,18,120,29,31,14,101,120,142,72,90,129,19,35,71,139,43,94,39,69,44,24,80,109,20,17,63,40,10,47,117,145,28,100,127,136,22,51,124,25,56,126,106,17,36,48,80,12,28,120,82,74,108,52,26,48,95,30,10,29,100,94,66,103,80,26,25,83,127,86,124,84,44,8,55,136,40,28,17,87,101,54,34,51,34,10,12,95,68,31,16,56,38,30,128,86,75,16,135,123,50,62,17,35,42,41,25,102,120,44,32,130,45,43,54,120,25,22,98,120,44,69,93,17,56,75,57,36,49,114,31,34,138,28,57,75,87,42,40,137
90,125,93,156,113,47,30,37,176,131,191,35,77,196,141,119,95,189,171,192,69,137,106,137,38,145,53,92,52,108,165,36,105,55,0,121,86,64,131,60,42,108,119,184,35,64,81,45,145,184,193,183,19,179,178,102,113,196,158,150,105,47,168,73,86,64,154,173,194,119,144,178,37,89,117,192,13,148,37,124,38,60,127,158,63,43,114,21,46,10,168,196,70,152,175,190,34,5,178,44,106,178,154,58,51,47,134,43,83,174,133,124,156,104,78,24,150,26,56,46,154,145,114,157,129,79,56,138,178,134,178,138,99,57,46,185,16,42,49,135,152,42,23,45,22,64,62,147,114,86,44,1,84,81,181,137,126,39,188,171,5,116,48,90,91,23,74,156,169,48,80,184,25,28,14,169,35,33,152,174,19,120,146,45,8,123,112,92,48,162,44,38,190,38,110,128,141,94,19,185
31,6,42,41,11,108,118,110,55,21,72,113,60,75,26,15,33,75,57,71,55,34,20,25,89,25,76,29,83,21,51,90,31,68,121,0,36,63,10,72,87,28,7,64,93,62,40,115,24,69,73,67,103,65,62,19,19,77,48,38,27,84,55,49,48,57,33,52,74,23,25,64,84,48,25,71,108,26,105,20,110,63,27,44,59,78,10,108,78,114,50,78,53,32,61,69,90,116,57,91,19,58,42,76,98,113,16,79,48,53,18,14,44,17,59,116,32,96,73,94,34,29,20,36,20,42,68,20,59,26,58,17,24,65,120,70,105,94,72,28,34,120,102,116,99,58,68,27,25,41,84,122,40,41,60,21,13,83,67,59,116,9,74,39,32,109,47,35,53,108,43,63,113,111,122,55,86,88,34,53,112,10,25,76,123,20,15,40,113,49,97,101,70,85,11,7,21,27,108,72
6,41,19,76,31,72,82,75,90,52,108,77,29,111,55,33,12,110,91,107,29,62,20,57,53,61,40,8,47,32,85,54,36,32,86,36,0,28,45,36,51,37,36,100,57,26,13,80,59,104,109,102,68,100,97,17,27,113,81,71,33,48,89,22,20,22,69,87,109,44,58,98,49,22,43,107,73,62,69,39,75,33,51,78,28,44,32,72,42,78,86,114,26,68,96,104,54,82,92,56,27,94,75,41,63,77,48,44,17,88,51,43,77,21,28,80,64,60,37,58,68,63,38,71,50,8,37,51,95,56,92,52,12,30,84,105,71,58,39,57,69,84,66,81,65,23,32,63,41,11,48,87,21,11,96,55,44,48,102,93,81,30,40,13,17,73,17,70,88,73,17,98,77,75,86,89,52,53,66,88,77,38,61,42,87,45,26,16,78,83,61,65,106,52,25,43,55,13,72,106
33,69,29,103,59,45,55,47,117,79,136,50,15,137,79,58,32,138,119,133,35,89,45,85,27,88,13,35,20,58,113,29,60,10,64,63,28,0,72,9,24,62,63,127,31,3,31,52,85,132,136,130,45,127,125,45,51,141,108,99,58,21,117,32,22,17,96,114,136,70,83,126,29,25,69,134,52,89,42,62,47,31,78,106,26,27,60,47,19,55,113,141,33,96,123,130,30,60,118,28,54,121,103,13,35,50,74,21,19,114,79,71,105,49,16,54,88,39,10,31,94,91,64,98,77,24,33,77,123,83,118,78,39,16,57,133,50,31,27,85,97,57,42,53,43,12,5,90,67,23,22,65,40,29,122,83,72,25,129,121,59,56,27,27,41,48,27,96,116,45,33,124,51,48,61,117,35,32,91,114,51,66,88,27,64,72,51,28,50,111,33,38,133,38,52,70,81,40,48,134
41,10,48,36,21,116,127,119,45,21,64,122,68,65,17,17,40,69,51,62,66,34,27,23,98,17,85,39,91,30,45,100,40,77,131,10,45,72,0,80,96,36,16,55,102,71,50,124,14,63,64,60,113,59,54,29,24,69,45,35,36,93,50,60,56,67,24,42,64,29,15,58,94,54,32,62,118,17,114,19,119,73,30,39,69,88,20,118,88,123,43,70,64,25,56,59,100,126,47,100,29,49,38,84,106,121,6,89,56,43,17,18,40,27,67,125,22,105,82,102,24,24,28,26,22,52,78,11,51,27,47,7,33,75,128,63,115,103,82,28,26,128,111,125,109,68,76,19,33,49,93,132,50,51,50,17,16,93,57,54,126,16,84,47,42,119,57,25,47,116,53,53,122,120,131,49,96,98,23,43,122,17,16,86,132,24,21,47,121,44,105,110,61,95,21,6,10,37,117,66
42,77,35,112,68,36,48,39,125,88,144,42,17,145,87,65,40,146,128,141,42,98,53,94,22,97,7,44,11,67,122,24,69,13,60,72,36,9,80,0,18,71,72,135,26,11,40,44,93,140,144,139,42,136,133,53,58,149,117,108,67,14,126,40,27,25,104,122,144,79,91,135,28,30,78,142,48,97,34,69,39,37,87,115,33,28,69,41,17,50,122,150,40,104,132,138,25,56,126,20,63,130,112,4,27,41,82,20,25,121,88,79,114,57,18,47,96,35,4,22,101,99,73,106,86,33,38,84,131,92,125,86,48,21,48,141,47,23,30,94,105,48,37,45,40,20,4,99,76,31,16,61,48,38,130,91,81,22,137,129,55,64,30,34,50,41,35,104,125,36,42,131,44,41,55,126,35,30,99,121,45,75,96,29,58,81,59,35,41,119,25,30,141,39,61,79,89,48,42,143
56,92,53,126,82,25,31,24,141,102,159,27,35,161,104,82,57,160,142,157,47,110,69,108,4,112,11,58,10,80,136,8,80,20,42,87,51,24,96,18,0,82,86,151,8,25,51,31,109,155,160,153,25,150,148,68,75,164,130,121,78,5,139,47,45,33,120,138,160,91,108,149,17,48,90,158,32,113,19,86,24,40,100,129,37,23,83,23,11,33,137,165,46,119,146,155,9,39,143,7,76,145,125,16,19,29,98,13,43,138,102,93,127,71,36,29,113,20,15,12,118,114,86,122,100,46,38,101,146,106,142,102,63,26,35,156,31,9,28,107,120,35,19,32,25,30,21,114,87,48,3,43,58,50,146,106,95,12,153,143,37,80,27,51,61,23,45,121,139,25,52,148,26,24,37,140,25,17,115,138,27,89,112,25,40,94,75,52,30,133,13,15,157,31,76,94,105,62,24,157
31,27,52,49,17,106,112,106,72,25,84,108,66,92,53,40,43,81,63,89,39,29,36,31,83,42,73,29,81,8,57,83,4,62,108,28,37,62,36,71,82,0,21,79,86,60,31,113,48,76,87,76,91,71,71,26,40,89,50,42,4,81,60,36,56,49,53,70,90,11,51,70,74,57,9,87,95,48,101,47,106,48,19,50,47,66,18,100,71,102,61,88,38,47,67,88,82,103,77,88,12,72,46,75,97,111,43,71,54,74,28,20,48,21,65,108,58,84,71,91,59,39,8,56,23,38,52,47,72,26,79,43,32,56,117,77,92,90,59,27,47,116,92,114,87,52,67,45,6,47,79,109,25,33,78,32,23,75,84,63,103,32,61,47,21,101,37,58,62,106,30,83,106,104,112,61,73,78,59,74,103,19,45,64,111,17,35,50,111,54,94,97,85,70,25,30,46,24,98,77
30,7,44,40,5,108,117,110,57,17,73,113,62,77,32,22,35,74,56,74,52,29,23,22,88,26,76,28,83,14,50,89,24,67,119,7,36,63,16,72,86,21,0,65,92,62,37,116,29,68,74,67,101,64,61,19,24,78,46,36,21,84,54,46,51,55,36,54,76,16,30,63,82,50,18,73,105,30,105,27,110,60,21,43,56,76,4,107,77,112,50,78,50,33,60,72,89,114,60,91,14,59,40,76,98,113,22,78,50,57,16,8,42,15,61,115,38,94,73,94,39,27,13,39,16,41,64,26,60,22,61,23,25,63,120,69,103,94,69,23,34,120,100,117,97,57,68,29,18,43,83,120,36,38,63,19,9,82,69,58,113,14,71,41,28,108,45,39,53,108,39,66,112,110,120,54,84,86,39,56,111,4,28,74,121,13,19,43,113,47,97,101,72,82,12,10,25,25,106,71
95,59,103,31,71,171,182,174,12,54,11,177,122,14,53,71,96,27,25,13,116,54,82,48,153,39,140,93,146,76,27,154,82,132,184,64,100,127,55,135,151,79,65,0,157,126,103,179,43,22,9,18,166,24,16,83,78,15,37,39,81,148,29,111,110,121,31,15,12,67,46,23,148,109,70,9,171,38,169,70,174,125,61,31,122,141,70,172,142,177,19,19,115,32,25,15,154,179,17,155,78,7,36,139,161,176,54,143,111,22,51,61,35,80,121,180,45,159,137,157,38,40,71,30,56,106,129,53,9,53,21,50,88,128,183,21,168,158,135,52,32,184,165,180,162,122,131,37,73,104,148,185,100,104,11,47,58,147,9,30,179,71,137,102,93,173,110,33,21,171,105,17,177,175,186,25,149,152,42,21,176,64,39,139,186,62,76,102,176,30,160,165,6,147,75,57,47,90,171,27
62,98,60,132,87,25,26,21,147,107,165,23,43,168,111,89,64,165,147,164,50,115,76,113,4,118,19,64,18,84,141,4,84,25,35,93,57,31,102,26,8,86,92,157,0,32,56,30,116,160,166,159,18,155,153,74,82,170,135,126,83,13,145,51,52,38,126,144,166,96,114,154,16,55,95,164,24,119,16,93,21,41,104,134,40,23,88,16,15,25,142,170,49,125,151,161,5,31,149,11,81,151,130,23,22,28,105,15,50,145,107,99,132,77,44,23,119,14,22,15,125,119,91,128,105,51,39,108,152,110,149,109,69,30,33,161,24,10,29,112,126,32,11,30,18,35,29,120,92,55,10,35,62,55,153,111,100,12,160,148,30,86,28,58,66,16,49,127,145,26,56,154,20,18,30,145,22,13,122,144,20,94,118,25,33,99,82,59,29,138,14,13,163,28,82,100,112,67,17,162
32,67,30,102,57,46,56,48,116,77,134,51,18,136,79,57,32,136,117,132,32,87,44,83,27,87,14,34,22,56,111,29,58,8,64,62,26,3,71,11,25,60,62,126,32,0,29,54,84,130,135,129,45,126,123,43,50,139,106,97,56,22,115,29,23,14,95,113,135,68,83,125,28,26,67,133,51,88,43,61,49,28,76,104,23,25,58,47,18,55,112,140,30,94,122,130,30,59,118,29,52,120,101,16,38,52,73,20,19,113,77,69,103,47,18,54,88,38,11,32,93,89,62,97,76,22,30,76,121,82,117,77,38,13,58,131,49,32,24,83,95,58,41,55,42,9,8,89,64,23,22,64,37,27,121,81,70,24,128,119,58,55,25,27,38,48,24,96,115,47,30,123,51,49,61,115,33,31,91,113,51,64,87,25,63,71,50,28,52,109,35,39,132,36,51,69,80,38,47,132
12,44,32,76,32,75,82,75,94,51,110,78,38,115,63,42,25,110,91,111,17,59,30,57,52,64,42,13,50,28,85,53,29,32,81,40,13,31,50,40,51,31,37,103,56,29,0,82,64,104,112,103,63,100,98,22,37,115,79,70,27,50,89,10,32,18,73,91,113,40,64,98,45,34,39,111,68,66,70,48,76,23,49,78,19,38,33,70,41,74,87,115,14,71,96,109,52,76,97,57,25,97,75,45,66,80,55,41,28,93,52,43,77,23,38,79,71,56,40,60,74,64,35,76,49,8,28,58,97,55,98,57,21,26,86,105,65,59,32,56,71,86,63,83,60,22,36,66,36,23,48,82,9,2,100,56,45,45,107,92,76,36,34,26,10,71,7,76,89,75,4,103,76,74,83,89,46,49,73,93,74,39,65,36,83,43,34,29,80,82,63,66,109,45,30,47,61,13,69,106
86,121,77,156,111,8,16,10,168,131,188,10,57,188,129,108,83,190,171,184,78,141,96,137,32,140,40,88,33,110,165,33,111,51,45,115,80,52,124,44,31,113,116,179,30,54,82,0,136,184,188,182,39,180,177,97,101,193,160,151,109,32,169,79,69,64,148,165,187,122,134,179,45,71,121,185,43,141,13,111,9,71,130,158,69,52,112,27,43,37,165,193,78,148,176,181,35,45,169,25,106,173,155,39,18,3,125,44,68,164,131,123,157,101,58,21,138,40,43,22,144,143,116,149,130,76,69,127,175,136,168,129,91,57,4,185,45,23,59,137,149,6,32,1,43,61,48,142,118,74,34,45,89,80,173,135,124,41,180,173,43,108,57,77,92,25,76,147,168,8,83,174,21,18,32,169,51,43,141,164,27,118,140,54,39,125,102,77,4,163,19,17,185,57,105,122,132,92,31,186
55,22,60,31,34,128,140,132,32,28,53,135,80,52,13,28,53,60,44,48,80,38,40,26,112,12,98,53,104,43,39,113,52,91,145,24,59,85,14,93,109,48,29,43,116,84,64,136,0,54,52,51,126,51,45,43,35,58,41,33,49,106,44,73,67,81,12,29,51,39,5,50,108,66,42,49,131,6,127,27,132,87,37,34,83,102,33,131,101,137,34,60,77,17,48,45,113,140,33,113,42,38,35,97,118,133,11,103,68,29,22,29,36,41,79,139,11,119,95,115,11,22,40,13,29,66,92,10,40,32,34,7,47,88,140,54,129,116,96,32,19,141,125,137,123,81,89,12,44,62,106,146,64,65,37,20,26,107,44,48,139,29,98,59,56,132,71,11,39,128,67,39,136,133,145,42,110,112,11,29,135,29,9,100,146,34,34,59,133,39,118,123,49,109,35,19,4,51,131,58
99,63,110,28,73,176,186,179,31,53,15,181,130,33,66,80,102,6,13,34,115,48,89,47,156,45,144,97,151,76,19,157,79,135,184,69,104,132,63,140,155,76,68,22,160,130,104,184,54,0,22,4,167,5,9,87,86,18,27,34,79,152,16,111,118,122,42,33,31,65,58,6,149,117,67,27,171,48,173,80,179,124,57,26,122,142,72,174,145,178,20,14,114,38,9,37,157,179,38,160,79,21,30,145,167,181,64,146,117,42,53,62,28,83,129,183,59,160,142,162,52,41,70,42,55,109,128,64,17,50,43,59,93,130,188,1,168,162,135,49,36,188,167,185,163,125,136,44,70,110,152,185,100,105,33,49,60,149,31,14,179,78,137,108,94,176,111,47,16,177,105,39,180,178,187,15,149,153,57,41,178,66,47,140,187,61,84,109,182,22,165,169,23,146,80,62,57,93,173,5
104,68,112,38,80,180,191,183,21,62,7,186,132,11,62,80,105,25,29,13,125,61,91,56,162,48,149,102,155,85,33,163,90,141,193,73,109,136,64,144,160,87,74,9,166,135,112,188,52,22,0,19,175,26,19,92,87,8,43,46,89,157,33,120,119,129,40,23,9,76,55,26,157,118,78,6,180,47,178,79,183,133,69,38,130,150,79,181,151,186,26,14,123,41,28,17,163,188,23,164,87,15,43,148,170,185,63,152,120,29,60,69,41,89,131,189,53,168,146,166,46,49,80,39,64,115,138,62,15,61,28,59,97,137,192,21,177,167,143,60,40,193,174,189,171,131,140,46,81,113,157,194,109,113,18,56,67,156,12,34,188,80,145,111,102,182,119,42,27,180,113,22,186,184,194,30,158,161,50,29,185,73,48,148,195,71,85,111,185,36,169,174,4,156,84,66,56,99,180,27
97,61,108,27,71,175,184,177,27,52,12,180,127,29,63,77,100,10,13,30,114,47,87,46,155,43,143,95,150,75,18,155,79,134,183,67,102,130,60,139,153,76,67,18,159,129,103,182,51,4,19,0,166,7,6,85,84,16,27,33,78,151,17,110,115,121,39,29,27,64,55,7,148,114,66,24,170,45,172,77,177,123,57,25,121,141,70,173,144,177,17,13,113,35,10,33,155,178,34,158,78,17,29,143,165,180,61,144,115,38,51,60,27,82,127,182,56,159,140,161,49,39,69,38,54,108,127,61,13,49,39,56,91,129,187,4,167,161,134,48,34,187,166,183,162,124,135,41,69,108,150,184,99,104,29,48,58,148,27,16,178,76,136,106,93,174,110,44,14,175,104,35,179,177,186,14,148,152,53,37,177,64,44,139,186,60,81,107,180,22,163,168,20,145,78,60,54,91,172,9
72,107,74,139,96,37,28,29,157,114,173,30,59,178,123,101,76,172,154,174,52,120,88,120,21,127,35,74,36,91,148,18,88,37,19,103,68,45,113,42,25,91,101,166,18,45,63,39,126,167,175,166,0,162,161,84,94,178,141,133,88,30,151,56,67,46,136,154,176,102,126,161,18,70,100,174,6,129,27,105,30,43,110,141,45,25,97,13,27,11,150,178,53,134,158,172,16,14,160,29,88,160,137,40,38,39,116,25,64,155,115,106,139,86,60,22,131,7,38,32,136,127,97,138,112,60,40,119,161,117,160,119,80,38,42,168,6,27,32,118,135,38,8,40,4,45,44,129,97,68,26,20,67,63,163,119,108,21,169,154,13,97,30,72,73,15,56,138,152,38,62,165,20,21,21,152,18,15,134,155,15,102,128,27,20,106,93,73,40,145,30,26,172,23,92,109,122,76,9,168
94,59,107,24,68,172,181,174,32,49,19,177,126,36,64,77,98,10,8,37,110,42,85,43,151,42,140,92,147,71,14,152,74,131,179,65,100,127,59,136,150,71,64,24,155,126,100,180,51,5,26,7,162,0,9,83,83,23,21,29,74,148,11,106,114,118,40,33,34,60,56,1,144,113,62,31,166,45,169,77,174,119,52,21,117,137,67,170,140,173,18,19,109,35,4,39,152,174,38,155,75,21,25,140,163,177,60,141,113,42,49,57,23,79,125,178,57,155,137,158,51,37,65,40,50,104,123,61,17,45,44,56,89,126,184,7,163,158,130,44,33,184,162,181,158,120,132,40,65,106,147,180,95,101,34,45,55,145,33,9,174,74,132,104,89,171,106,46,12,172,100,41,175,174,182,10,144,148,55,41,174,61,44,135,182,56,80,105,177,17,161,165,27,141,75,58,54,88,168,7
92,56,102,22,66,169,179,172,23,47,14,174,122,29,57,72,94,16,10,29,110,43,81,41,149,37,137,90,144,70,14,150,74,128,178,62,97,125,54,133,148,71,61,16,153,123,98,177,45,9,19,6,161,9,0,80,78,18,24,29,74,145,14,105,110,116,33,24,26,60,49,8,143,109,62,23,165,39,166,72,172,119,52,21,116,136,65,168,138,172,12,17,108,30,9,31,150,173,29,153,73,12,25,137,159,174,55,139,110,34,46,55,23,76,121,176,50,154,134,155,43,34,64,33,49,102,123,55,8,45,35,51,86,124,181,9,162,155,129,44,28,181,161,178,157,118,129,35,65,103,145,179,94,99,25,42,53,143,25,15,173,70,131,101,88,169,105,38,9,169,99,32,173,172,181,11,143,147,47,33,172,59,38,134,181,55,76,102,174,18,158,162,19,141,72,55,48,86,167,14
12,24,28,59,15,89,99,92,74,35,91,95,44,94,41,21,18,93,74,90,38,46,11,40,70,44,57,10,64,18,68,71,27,49,102,19,17,45,29,53,68,26,19,83,74,43,22,97,43,87,92,85,84,83,80,0,17,96,64,54,23,65,72,32,33,38,52,71,93,29,43,81,65,33,29,90,89,46,87,27,92,45,36,61,41,59,16,89,59,95,68,97,36,51,79,88,71,97,76,73,13,77,59,58,80,94,33,60,31,72,34,26,60,5,43,97,49,76,55,75,53,46,23,55,34,23,50,36,78,40,76,36,7,46,101,88,86,76,53,41,52,101,82,98,80,39,49,46,27,24,65,103,24,22,79,38,28,64,86,76,97,14,55,23,16,90,29,54,71,89,25,81,94,92,103,72,67,69,51,72,93,22,44,58,104,29,13,25,95,66,78,82,89,66,8,26,39,9,89,89
25,25,25,59,24,93,106,97,67,40,88,100,44,87,29,7,18,93,75,83,54,53,7,44,78,41,64,24,69,32,69,79,42,58,113,19,27,51,24,58,75,40,24,78,82,50,37,101,35,86,87,84,94,83,78,17,0,92,67,57,38,71,74,47,32,49,47,64,86,40,33,81,76,31,41,84,100,40,92,12,97,60,45,62,54,71,24,98,68,104,66,94,51,48,79,80,80,108,68,78,28,73,61,62,83,98,24,70,33,63,37,32,62,20,43,104,38,87,61,80,43,47,35,49,39,35,64,26,75,45,67,28,16,56,105,87,97,81,66,47,50,106,91,102,91,49,54,43,40,27,72,114,41,36,72,39,32,74,79,78,107,10,67,24,33,98,43,46,71,93,40,73,101,99,111,72,79,79,40,63,102,28,40,69,113,38,5,24,98,67,83,88,84,79,15,25,31,26,98,89
108,72,117,40,83,185,195,188,27,65,5,191,137,18,68,86,109,19,28,21,127,62,96,59,166,52,153,106,160,88,33,167,92,145,196,77,113,141,69,149,164,89,78,15,170,139,115,193,58,18,8,16,178,23,18,96,92,0,42,47,92,162,32,123,125,133,46,30,16,78,61,23,160,123,80,14,183,52,183,84,188,136,70,39,134,153,82,185,155,189,28,6,126,45,26,25,167,191,31,169,90,20,44,153,175,190,68,156,125,37,63,72,42,93,136,193,60,171,151,171,53,51,82,44,67,119,140,68,18,63,35,64,101,141,197,16,180,172,147,62,44,197,178,194,175,135,145,50,83,118,161,197,112,116,25,59,70,160,20,31,191,85,149,116,105,186,122,48,28,185,116,30,190,188,198,29,161,164,57,36,189,76,53,151,198,73,90,116,190,36,174,179,11,158,88,70,61,103,184,21
75,42,90,11,49,153,161,154,38,29,38,157,108,51,54,62,81,31,14,50,89,21,68,24,131,29,120,73,128,51,10,132,53,111,158,48,81,108,45,117,130,50,46,37,135,106,79,160,41,27,43,27,141,21,24,64,67,42,0,10,53,128,10,85,96,97,33,37,49,39,47,21,124,96,41,45,145,35,149,64,154,98,31,8,96,116,48,149,120,152,19,40,88,24,17,51,132,153,45,136,55,31,6,121,144,158,48,121,95,46,31,38,5,60,107,158,51,134,118,139,45,21,45,34,31,85,102,50,28,25,49,44,71,105,165,28,142,138,109,24,22,164,142,161,137,100,113,29,44,88,127,159,74,81,42,28,37,124,45,13,153,57,111,87,69,150,86,41,16,153,80,49,155,153,162,13,123,128,49,45,153,43,33,114,161,36,63,88,158,6,141,145,42,120,57,42,43,69,148,27
66,32,80,8,40,143,152,145,36,20,42,148,98,53,45,52,71,39,21,51,81,15,58,14,122,20,111,63,118,42,15,123,46,102,150,38,71,99,35,108,121,42,36,39,126,97,70,151,33,34,46,33,133,29,29,54,57,47,10,0,45,119,18,77,86,89,26,35,51,31,38,28,115,86,33,47,137,27,140,54,145,90,23,8,88,108,39,141,111,144,20,46,80,17,25,51,123,145,43,126,46,32,4,112,134,148,38,112,85,43,21,28,6,50,97,149,43,126,108,129,38,11,36,28,21,76,94,41,31,16,47,34,61,97,155,35,134,129,101,15,15,155,133,152,129,91,103,21,36,78,118,151,66,72,42,18,27,116,46,22,145,47,103,77,60,142,77,34,20,144,71,48,146,145,153,19,115,119,41,42,144,33,24,106,153,27,53,78,149,12,132,136,44,112,47,32,34,59,139,35
28,27,49,52,17,102,108,102,74,27,87,105,62,94,53,39,39,84,66,91,36,32,33,33,79,44,69,26,77,7,60,79,4,59,105,27,33,58,36,67,78,4,21,81,83,56,27,109,49,79,89,78,88,74,74,23,38,92,53,45,0,77,63,32,53,45,54,72,92,14,51,73,71,54,12,89,92,49,97,45,103,45,22,53,43,63,17,96,68,99,64,91,35,49,70,89,79,100,78,84,10,74,49,72,93,107,42,68,50,76,30,21,51,18,62,105,58,81,67,88,59,41,10,57,25,34,49,47,74,29,80,43,29,53,113,80,89,87,56,30,49,113,89,110,84,49,63,46,9,43,75,106,21,29,80,34,24,72,86,66,100,31,58,44,17,98,34,59,64,102,27,84,102,101,109,64,70,75,59,75,100,20,46,61,108,19,33,47,107,57,90,93,87,67,23,30,46,21,95,80
54,90,49,124,79,25,34,26,138,99,157,29,30,158,100,78,53,158,140,154,47,108,66,105,9,109,8,56,5,78,134,13,79,18,47,84,48,21,93,14,5,81,84,148,13,22,50,32,106,152,157,151,30,148,145,65,71,162,128,119,77,0,137,47,41,32,117,135,157,90,104,147,21,44,89,155,37,110,21,82,26,40,98,126,38,25,80,28,13,38,134,162,46,116,144,151,14,44,139,7,74,142,123,11,18,30,95,15,39,135,99,91,125,69,31,33,109,25,11,11,115,111,84,119,98,44,40,97,144,104,139,99,60,26,36,153,36,10,30,105,118,36,24,33,30,28,17,111,86,44,5,48,57,48,143,103,93,15,150,141,42,77,29,48,60,28,44,117,137,26,51,144,30,28,42,137,29,21,112,134,32,86,109,27,45,92,72,48,30,131,13,17,154,34,73,91,102,60,29,154
84,49,97,14,58,162,170,163,32,38,28,166,116,42,57,68,88,21,4,42,99,31,76,32,141,33,129,81,137,60,5,141,63,120,168,55,89,117,50,126,139,60,54,29,145,115,89,169,44,16,33,17,151,11,14,72,74,32,10,18,63,137,0,95,104,107,34,32,40,49,49,10,133,103,51,37,155,38,158,69,164,108,41,11,106,126,57,159,129,162,14,29,98,27,7,43,141,163,39,145,64,23,14,130,152,167,52,130,103,42,38,46,12,68,115,167,52,144,127,147,46,27,54,34,40,94,112,54,20,34,44,48,79,115,173,17,152,147,119,33,25,173,152,170,147,110,122,33,54,96,136,169,84,90,36,35,45,134,38,4,163,64,121,95,79,160,96,41,8,162,89,43,164,163,171,4,133,137,50,41,163,51,36,124,171,45,70,96,167,6,150,154,33,130,65,49,47,78,157,17
22,52,40,83,41,72,77,71,103,58,118,74,42,123,73,52,34,116,98,120,7,64,40,64,48,72,40,23,48,35,92,47,33,29,73,49,22,32,60,40,47,36,46,111,51,29,10,79,73,111,120,110,56,106,105,32,47,123,85,77,32,47,95,0,38,15,82,100,122,46,74,105,38,41,44,119,60,75,66,58,72,14,54,85,11,31,41,64,36,67,95,122,4,79,102,118,47,68,106,54,33,105,81,44,64,77,64,36,34,102,60,50,83,32,41,73,80,49,38,58,84,71,41,84,56,14,18,68,105,61,107,67,31,21,83,112,57,56,24,62,79,82,57,80,52,20,36,74,41,30,44,74,11,11,109,64,53,40,115,98,68,46,26,34,18,66,6,85,96,72,7,112,70,69,76,96,38,42,82,102,68,47,73,29,76,50,44,37,77,89,60,62,117,36,39,55,70,22,63,112
25,55,8,90,47,61,75,66,100,67,120,69,12,119,60,39,16,124,105,115,44,79,28,72,48,73,34,27,38,50,100,51,56,31,86,48,20,22,56,27,45,56,51,110,52,23,32,69,67,118,119,115,67,114,110,33,32,125,96,86,53,41,104,38,0,30,79,97,118,62,65,112,50,4,62,117,73,72,61,42,65,45,69,93,39,48,48,68,40,77,98,126,41,80,110,112,51,82,100,47,45,105,90,31,51,66,56,43,4,95,66,59,92,38,11,74,69,60,30,48,75,77,56,81,66,24,48,58,107,72,99,61,26,34,73,118,71,50,45,74,82,74,63,70,65,26,24,74,59,9,43,87,41,30,104,69,60,47,111,108,80,40,46,9,37,68,32,78,102,61,36,105,71,68,82,103,56,53,72,95,72,54,72,47,85,62,34,8,66,98,51,57,116,58,39,55,64,32,69,120
26,61,35,94,50,57,63,57,111,69,128,60,30,132,77,55,33,128,110,128,17,77,42,75,34,81,25,28,33,47,103,34,47,14,64,57,22,17,67,25,33,49,55,121,38,14,18,64,81,122,129,121,46,118,116,38,49,133,97,89,45,32,107,15,30,0,90,109,130,58,80,117,27,34,57,128,51,83,52,61,58,15,67,96,9,22,51,52,23,57,105,133,15,88,114,126,34,59,114,39,43,114,93,29,49,62,70,23,26,110,70,61,95,40,30,60,86,39,23,43,90,82,53,93,67,15,18,73,115,73,114,73,35,8,68,123,48,42,16,74,89,68,45,65,42,5,22,83,54,26,30,65,25,17,117,74,63,27,124,110,59,52,18,30,28,53,12,92,107,58,18,119,57,56,65,107,30,31,88,109,56,57,82,20,66,62,48,32,63,101,45,48,127,30,46,64,77,30,51,124
64,29,71,22,41,140,151,143,21,29,41,146,91,41,24,40,64,48,33,38,88,36,51,25,122,11,109,63,115,49,29,123,57,101,154,33,69,96,24,104,120,53,36,31,126,95,73,148,12,42,40,39,136,40,33,52,47,46,33,26,54,117,34,82,79,90,0,18,40,43,16,38,118,78,45,38,141,7,138,39,143,96,38,25,92,111,40,142,111,147,22,48,86,9,37,36,124,149,24,124,50,26,27,108,130,145,23,113,80,21,25,33,27,50,90,149,18,129,106,126,12,18,45,3,31,76,100,22,28,31,26,18,57,98,152,42,138,127,105,31,11,152,135,149,133,92,100,8,48,73,117,155,72,74,27,21,31,117,33,38,149,40,107,70,64,142,80,8,28,140,75,30,146,144,155,31,119,122,16,21,146,35,9,110,156,37,45,71,145,29,129,134,37,118,44,27,16,60,141,46
