1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
131,90,43,18,21,40,26,132,34,130,115,153,69,174,124,120,170,75,48,32,13,41,134,121,60,54,94,164,52,61,24,108,81,0,86,104,129,135,61,47,45,93,129,145,43,72,55,182,70,141,117,4,183,153,19,68,35,96,161,72,45,4,57,36,79,30,183,162,187,169,40,38,69,113,79,174,25,115,123,182,144,146,42,64,52,100,181,152,92,14,92,20,70,41,170,96,111,35,106,95,26,50,134,154,173,174,18,176,31,177,79,104,37,11,40,40,181,85,183,167,42,150,116,163,135,177,88,37,84,168,63,28,155,67,33,22,108,28,48,29,87,29,171,17,115,50,170,31,38,60,67,182,68,136,97,93,44,77,110,118,62,150,32,173,13,38,180,109,69,175,118,125,32,146,58,14,73,158,100,108,150,13,129,15,142,62,48,72,58,163,83,182,23,52,10,24,71,188,85,80
46,6,107,88,66,56,60,46,87,54,32,72,21,92,45,40,87,32,40,100,90,99,53,35,26,44,26,80,51,47,101,23,40,86,0,21,43,55,25,41,88,11,43,66,65,14,65,97,20,60,31,89,97,67,98,51,103,37,77,14,51,88,42,63,11,87,97,76,103,83,52,49,21,28,33,89,87,34,38,97,62,60,87,41,40,14,95,66,8,93,15,87,18,79,85,12,25,67,38,34,78,41,55,71,87,90,82,92,92,91,31,27,68,97,46,91,96,31,98,83,103,70,44,78,58,92,30,82,9,82,24,59,70,20,92,65,43,93,38,57,21,77,86,100,29,66,84,64,100,45,22,97,18,51,17,8,77,38,33,43,55,64,58,87,99,57,94,38,17,89,32,40,67,62,48,72,41,77,26,26,64,99,54,71,56,59,47,29,33,80,4,96,66,38,77,63,21,104,6,11
34,21,120,104,84,70,78,28,100,34,11,51,35,71,25,20,67,37,56,114,106,111,32,19,44,56,20,60,62,55,117,4,41,104,21,0,28,34,45,57,99,11,27,45,77,33,74,78,34,40,18,107,82,50,114,57,117,30,57,34,64,106,53,77,25,101,79,60,83,65,67,66,35,21,36,70,101,13,28,78,42,46,98,50,54,10,78,53,20,109,13,102,35,91,66,9,13,81,24,27,92,56,35,51,73,70,98,72,106,73,34,10,81,115,64,103,77,31,79,63,116,50,26,59,38,73,28,94,20,67,44,76,51,37,106,82,29,108,58,75,21,92,67,117,15,76,66,79,113,55,37,78,38,32,8,13,88,41,14,24,63,48,74,72,117,71,78,22,35,75,17,23,81,42,58,90,46,56,14,5,50,117,34,89,42,67,60,37,47,60,22,80,83,53,95,80,34,85,19,24
9,39,147,131,109,97,103,8,127,37,22,40,62,54,31,28,50,65,82,141,132,139,27,9,69,83,47,41,90,83,144,23,69,129,43,28,0,29,68,83,127,38,4,38,105,57,101,55,61,33,12,132,55,25,140,85,145,55,38,57,92,131,81,104,51,128,55,33,63,40,94,92,62,18,64,46,129,24,12,55,31,18,126,77,81,29,52,25,38,135,41,129,60,119,43,33,18,108,45,52,120,83,33,35,45,51,125,52,134,49,62,34,109,140,89,131,54,58,56,44,144,41,40,38,38,51,55,122,47,39,66,102,30,62,133,108,49,135,81,100,49,119,46,143,14,104,41,106,141,83,63,55,61,13,36,36,115,68,33,36,90,21,100,44,142,98,51,41,60,47,11,6,109,24,86,115,73,42,40,27,22,142,39,114,14,94,88,65,74,42,46,53,109,80,120,106,61,64,44,50
38,54,145,133,115,99,109,21,126,11,23,18,66,39,12,16,35,62,87,141,136,136,2,28,77,83,42,30,88,80,146,32,61,135,55,34,29,0,78,88,123,45,25,11,103,66,96,50,65,6,34,139,64,32,143,78,144,44,27,68,93,137,80,104,58,128,53,43,53,43,96,98,66,41,59,44,129,21,40,50,9,39,123,75,84,42,55,43,53,139,44,131,67,116,40,43,35,108,32,43,120,86,4,20,57,39,127,42,133,47,58,31,108,146,96,128,49,53,50,33,141,16,23,31,9,44,49,120,53,51,77,107,26,69,132,114,34,135,90,107,48,119,39,147,32,100,42,108,139,80,69,51,71,17,40,47,112,63,25,19,85,34,104,55,148,100,57,28,68,59,30,25,110,16,83,121,68,23,36,29,40,148,13,121,37,89,89,65,77,29,56,60,113,83,126,111,65,54,52,56
70,29,85,65,41,36,35,71,66,75,56,96,16,116,67,63,111,31,17,77,65,78,76,61,5,28,40,104,35,35,77,48,41,61,25,45,68,78,0,19,69,33,69,89,47,12,50,122,16,84,56,64,122,93,74,43,81,48,102,11,32,63,28,42,20,65,122,101,128,108,31,25,15,52,35,114,64,57,62,122,86,85,67,31,22,39,121,91,31,68,34,63,12,60,110,36,50,47,54,46,55,22,78,96,112,115,59,116,70,117,33,47,48,72,22,70,121,37,123,108,82,93,62,103,80,117,39,61,25,107,4,35,95,10,70,40,58,71,13,32,33,55,111,76,54,49,109,42,78,34,12,122,7,76,38,33,58,37,54,63,44,89,35,112,74,35,119,56,10,114,57,65,45,86,35,47,37,100,44,49,89,74,75,46,81,48,28,26,17,104,23,121,42,18,52,39,17,129,26,22
86,46,67,48,27,17,21,85,47,83,68,106,22,127,77,73,122,30,1,59,49,59,87,75,15,14,47,117,19,24,61,61,38,47,41,57,83,88,19,0,50,46,83,98,28,27,34,135,23,94,71,51,138,107,57,32,63,50,114,28,14,49,16,23,32,47,136,116,140,122,12,9,22,68,34,127,46,68,79,135,97,101,48,22,8,54,135,107,48,52,44,46,23,41,123,50,65,28,60,49,37,6,87,107,128,126,41,129,52,130,34,57,29,58,8,52,134,39,136,120,64,103,69,116,88,130,42,42,37,123,22,19,108,21,52,25,62,53,13,19,40,37,124,60,69,32,123,23,60,22,20,135,24,89,49,47,40,33,63,71,30,104,17,128,60,17,134,63,24,130,72,79,27,99,22,33,31,111,52,61,105,60,82,33,97,33,11,25,11,116,37,136,26,5,38,23,23,141,39,33
132,94,22,28,41,33,43,127,10,115,108,140,67,161,111,109,157,63,52,23,33,13,123,119,65,44,82,154,38,44,33,104,62,45,88,99,127,123,69,50,0,90,126,131,23,75,27,173,68,128,116,47,181,149,35,45,24,79,151,77,37,42,47,28,77,15,176,159,176,163,38,46,68,115,65,167,20,107,125,173,132,145,3,50,49,100,176,152,96,34,86,25,70,9,162,95,110,23,91,80,20,47,121,144,172,162,27,165,16,170,66,95,21,47,50,6,172,71,174,157,18,136,101,154,120,168,75,9,82,166,72,40,148,69,14,40,91,20,61,46,79,18,162,40,114,24,164,30,17,45,67,174,74,130,91,93,12,61,99,104,38,147,37,171,48,34,176,95,72,174,116,122,25,137,41,42,55,145,90,101,149,47,114,44,141,35,41,62,56,152,84,179,35,52,40,39,68,177,85,78
42,13,110,93,72,60,66,39,90,43,22,63,24,83,35,30,78,29,45,104,95,101,43,29,33,46,17,71,52,47,106,15,36,93,11,11,38,45,33,46,90,0,37,56,67,21,65,89,23,51,27,96,92,61,103,49,107,28,68,23,54,94,43,66,14,91,90,70,95,76,56,55,24,26,29,81,91,24,35,89,53,56,89,41,43,11,89,62,14,98,5,91,23,81,78,5,20,71,28,25,82,45,45,62,83,82,87,83,96,84,27,16,71,104,52,93,88,25,90,74,106,61,33,70,48,85,23,84,9,77,33,65,63,25,95,71,33,97,46,64,14,81,78,106,24,67,77,68,103,46,26,90,26,43,6,6,78,34,22,32,54,58,63,82,106,61,88,27,24,85,26,33,71,53,49,79,38,67,16,16,59,105,43,78,52,59,50,28,36,71,11,91,72,42,83,69,23,96,8,13
13,40,147,130,109,97,103,4,126,34,19,36,61,52,27,25,48,64,82,141,132,138,23,8,69,83,45,38,89,82,143,22,67,129,43,27,4,25,69,83,126,37,0,34,104,57,100,53,60,29,13,132,56,24,140,83,144,52,36,58,91,131,80,103,51,128,54,33,61,39,93,92,61,20,62,45,128,21,15,53,27,20,125,76,81,29,52,26,39,135,40,128,60,118,42,33,18,108,42,50,119,82,29,32,46,49,124,50,133,48,60,32,108,140,89,130,52,56,55,41,143,37,37,36,34,50,53,121,46,40,67,102,28,62,132,108,46,134,82,100,47,118,44,143,14,102,40,105,140,81,63,54,62,10,35,36,114,67,30,33,89,21,100,45,142,98,51,38,60,48,11,4,108,21,84,115,72,39,38,25,23,142,35,114,16,93,87,64,73,39,46,53,109,79,120,106,60,62,44,50
47,65,153,142,125,108,119,30,134,16,34,9,76,30,22,26,26,71,97,149,145,144,13,38,87,93,52,25,97,88,155,43,69,145,66,45,38,11,89,98,131,56,34,0,111,77,104,44,75,6,45,149,64,34,152,86,152,52,22,79,102,146,89,113,68,137,49,44,46,41,106,108,77,52,68,40,138,32,50,44,8,45,131,84,93,54,52,48,64,148,55,140,77,124,36,54,46,117,40,51,129,95,11,16,58,32,136,35,141,44,67,42,117,156,106,136,43,62,45,27,149,5,30,28,11,39,58,128,64,52,88,117,26,80,140,123,40,144,101,117,58,128,34,156,43,108,40,117,147,89,79,47,82,25,51,58,120,71,35,27,93,38,114,55,157,109,55,36,79,59,41,35,119,19,91,131,76,14,46,40,44,157,17,131,43,96,98,74,87,23,67,59,123,93,135,121,75,46,63,67
109,71,43,33,29,12,28,105,23,95,86,120,44,141,91,88,137,41,30,38,37,34,102,96,43,22,61,133,15,23,44,81,43,43,65,77,105,103,47,28,23,67,104,111,0,52,12,152,45,108,94,47,159,127,43,27,41,59,130,54,15,42,24,9,55,25,155,137,156,141,17,27,45,92,44,146,27,86,102,152,112,123,22,28,26,77,154,129,73,39,64,30,48,14,141,72,88,8,71,60,19,25,101,123,150,142,28,145,30,149,45,73,6,50,30,26,151,50,153,136,39,116,81,133,100,147,54,17,59,144,50,24,127,46,29,28,72,32,40,30,57,17,141,48,91,7,142,15,36,23,44,153,51,108,69,70,11,40,78,84,20,125,20,149,52,14,155,75,49,152,94,100,12,116,20,34,35,125,68,79,127,51,95,35,119,19,19,40,33,132,61,157,23,29,35,25,45,157,62,55
60,19,93,74,52,43,46,60,73,63,44,84,10,104,55,51,99,25,25,86,75,85,64,49,12,31,29,92,38,36,87,36,35,72,14,33,57,66,12,27,75,21,57,77,52,0,53,110,9,72,45,75,111,81,84,42,89,38,90,4,38,74,30,49,8,73,111,90,116,96,38,35,9,42,28,102,73,45,52,110,74,74,73,31,26,28,109,81,21,78,22,73,5,66,98,24,39,54,43,36,64,28,66,83,101,103,68,105,78,105,26,35,55,83,32,77,109,29,111,96,90,81,51,91,68,106,30,68,13,96,12,45,84,6,78,51,47,79,25,43,22,64,99,86,43,53,98,50,86,34,8,110,6,64,26,21,64,31,42,51,44,78,44,101,85,43,108,45,3,103,46,53,53,74,37,58,33,88,33,37,78,85,63,57,70,49,34,21,19,92,11,110,52,24,63,49,10,117,14,10
107,70,49,44,41,21,39,101,31,88,81,113,44,134,84,82,130,36,35,47,48,40,96,93,45,22,56,127,15,18,55,78,35,55,65,74,101,96,50,34,27,65,100,104,12,53,0,146,45,101,91,59,155,122,54,18,49,52,124,56,20,54,23,21,54,35,149,133,149,136,25,35,45,91,38,140,38,81,100,146,105,120,27,24,29,75,149,126,73,51,61,41,48,21,136,70,85,20,64,53,31,29,94,117,146,135,40,138,39,143,40,68,18,62,38,32,145,44,147,130,45,109,74,127,93,141,48,25,57,140,54,35,121,47,37,40,64,42,47,40,53,29,135,59,88,6,137,26,43,19,45,148,53,103,65,69,16,34,72,77,11,121,31,145,64,23,150,68,50,148,90,96,24,111,16,46,29,118,63,75,123,63,87,47,116,8,22,37,34,125,61,153,35,33,47,37,44,150,60,54
57,94,195,181,161,147,155,50,175,59,67,35,113,20,62,64,21,111,134,190,183,186,50,61,122,132,91,20,137,129,194,74,111,182,97,78,55,50,122,135,173,89,53,44,152,110,146,0,112,46,67,185,29,30,191,128,193,94,23,111,141,183,129,153,103,177,7,28,11,17,144,144,113,73,108,9,178,67,64,0,41,43,173,124,131,82,13,40,92,186,90,179,112,166,11,86,72,157,82,93,169,133,53,30,31,15,175,10,182,7,107,79,157,193,141,178,1,102,2,17,191,40,73,19,55,6,98,169,98,29,120,154,26,114,181,160,83,184,135,153,96,168,11,195,68,150,15,156,188,129,115,3,115,46,85,89,162,113,74,69,135,36,151,27,194,148,20,78,113,30,65,57,158,36,132,168,118,31,84,74,40,194,61,167,46,138,137,113,124,22,99,23,161,130,172,158,111,12,96,102
65,26,87,70,50,37,44,62,67,61,44,83,1,104,54,50,99,16,22,81,72,79,64,52,13,24,25,93,31,27,83,38,26,70,20,34,61,65,16,23,68,23,60,75,45,9,45,112,0,71,49,74,115,84,80,32,84,32,90,13,31,72,22,43,9,68,113,94,117,99,33,33,1,47,19,104,68,45,57,112,74,79,67,21,20,32,112,85,28,75,21,68,5,59,100,27,43,48,39,30,59,22,65,84,106,103,64,106,73,107,17,34,48,81,30,71,111,21,113,97,83,80,48,93,66,107,23,62,14,100,18,42,85,6,73,49,42,74,26,41,18,58,101,83,47,45,100,45,80,25,4,112,13,66,26,25,56,22,40,49,35,81,40,105,83,37,111,41,8,108,49,56,48,76,28,56,24,88,30,37,82,83,60,56,75,40,27,11,13,93,16,114,49,19,61,46,1,118,17,10
41,60,150,138,120,104,115,25,131,14,29,12,72,33,17,21,29,67,93,146,141,141,8,33,82,89,48,26,93,85,151,38,66,141,60,40,33,6,84,94,128,51,29,6,108,72,101,46,71,0,39,144,62,31,149,83,149,49,23,73,98,142,86,110,64,133,50,42,48,40,102,103,72,46,64,41,135,27,44,46,5,40,128,80,89,48,51,44,59,144,50,136,73,121,36,49,41,113,37,48,126,91,7,16,56,34,133,37,138,44,63,37,113,151,101,133,45,58,46,29,146,10,27,28,10,40,54,125,59,50,83,113,24,75,137,119,38,140,96,112,54,124,34,152,37,105,40,113,144,85,75,47,77,20,46,53,117,68,31,24,90,34,110,53,153,105,54,33,74,57,35,29,115,15,88,127,73,17,41,35,40,153,15,126,38,93,94,70,83,24,61,58,119,89,131,117,71,49,58,62
16,27,136,119,97,86,91,17,116,39,17,48,50,65,31,27,61,55,70,130,120,128,32,6,57,72,38,52,79,73,132,14,60,117,31,18,12,34,56,71,116,27,13,45,94,45,91,67,49,39,0,120,66,37,129,75,133,48,49,45,81,119,70,92,40,117,67,45,74,52,82,80,50,7,54,59,117,20,10,67,39,29,115,67,70,17,65,36,25,123,30,117,48,108,55,22,6,97,40,45,108,71,37,45,57,62,113,63,122,61,52,27,98,128,77,120,66,49,68,55,133,48,38,49,41,63,46,111,35,51,54,90,41,50,122,96,45,124,69,88,39,107,57,131,4,93,53,94,130,72,52,67,49,23,26,24,105,59,28,34,81,33,89,56,130,87,63,37,48,59,4,11,97,34,75,103,64,52,32,19,33,130,40,102,25,85,76,55,62,52,34,65,97,68,108,94,49,76,33,39
134,93,44,20,24,43,30,135,37,133,118,157,73,178,127,123,173,79,51,33,15,43,137,124,63,58,97,167,56,65,24,111,84,4,89,107,132,139,64,51,47,96,132,149,47,75,59,185,74,144,120,0,186,157,19,71,36,99,164,75,49,5,61,40,82,33,186,165,191,172,44,41,73,116,83,177,27,119,126,185,147,149,44,68,56,103,185,155,95,15,95,22,73,44,174,100,114,39,110,99,30,53,138,158,176,177,21,179,33,180,83,107,40,9,44,42,184,88,186,170,44,154,120,166,139,181,92,40,87,171,66,32,159,71,35,25,112,30,51,32,91,32,174,16,118,53,173,34,39,64,70,186,71,139,100,96,47,81,113,121,65,153,35,176,10,41,183,113,72,178,121,129,35,149,62,17,77,162,103,111,153,11,133,18,145,65,52,75,62,167,86,185,26,55,13,28,74,192,89,83
52,93,202,185,163,152,157,55,182,76,74,56,116,48,74,75,48,119,137,196,187,193,64,63,123,138,100,40,144,137,198,78,121,183,97,82,55,64,122,138,181,92,56,64,159,111,155,29,115,62,66,186,0,34,195,138,199,106,42,111,147,185,135,158,106,183,22,22,39,23,149,146,116,70,117,26,183,75,60,29,57,37,181,132,136,83,16,31,91,190,95,184,115,173,30,88,73,163,94,103,174,138,68,48,10,42,179,37,188,24,115,87,163,194,143,185,29,111,31,40,198,61,86,36,72,33,108,176,101,15,120,157,38,117,188,162,97,190,135,154,103,174,34,197,69,158,24,161,195,137,118,26,115,52,90,91,170,122,84,82,144,34,155,10,196,153,9,90,114,8,66,60,163,48,140,169,127,53,92,80,33,196,77,168,41,148,142,120,129,44,100,6,164,134,174,160,116,40,99,105
27,64,170,154,133,121,127,22,150,43,41,29,85,35,41,42,31,86,106,164,156,161,31,32,93,106,66,21,112,105,167,46,88,153,67,50,25,32,93,107,149,61,24,34,127,81,122,30,84,31,37,157,34,0,164,105,167,72,20,82,115,155,103,127,75,151,30,11,39,15,117,116,85,42,84,22,152,42,34,30,26,15,148,99,104,53,28,15,62,159,63,152,84,141,19,57,42,131,61,70,143,106,36,21,26,30,148,29,156,24,82,54,131,164,113,153,30,78,32,23,166,33,53,16,41,28,74,144,70,19,91,126,10,86,156,132,63,158,106,124,70,142,23,167,38,125,16,129,163,104,87,30,86,19,58,60,137,89,50,49,111,6,124,23,166,121,28,56,84,27,35,28,132,16,107,139,94,29,59,48,12,166,45,138,16,115,111,87,97,23,70,30,133,103,144,130,84,41,68,74
143,102,26,10,33,45,38,142,25,137,124,161,79,182,131,128,178,81,58,15,8,27,142,132,72,60,101,173,56,65,5,118,85,19,98,114,140,143,74,57,35,103,140,152,43,84,54,191,80,149,129,19,195,164,0,69,18,101,170,84,51,15,63,39,89,21,193,173,196,179,47,49,79,125,85,184,16,124,135,191,152,158,32,69,60,111,192,164,104,5,101,13,80,35,180,107,122,36,113,101,24,58,142,163,185,182,16,185,18,187,86,112,37,14,52,29,190,91,192,176,26,158,123,172,142,186,95,30,94,180,76,38,165,78,21,33,114,15,61,42,95,25,180,6,126,48,180,35,22,64,77,192,80,146,106,104,39,82,118,125,63,161,40,185,14,43,191,116,81,187,129,136,34,155,62,28,77,166,108,117,162,13,136,30,154,61,54,79,67,172,94,193,31,61,23,35,80,197,96,90
91,57,67,59,50,28,46,83,49,70,64,95,32,116,66,64,112,20,33,64,63,58,78,76,38,18,38,109,16,8,71,61,17,68,51,57,85,78,43,32,45,49,83,86,27,42,18,128,32,83,75,71,138,105,69,0,67,34,106,45,24,67,16,32,40,51,131,115,131,119,29,38,33,75,21,122,54,63,84,128,87,103,45,11,24,60,131,109,59,66,45,56,37,38,118,54,69,34,46,35,46,26,76,99,129,117,54,120,56,125,23,51,33,76,39,50,127,27,129,112,63,91,56,109,75,123,30,43,42,123,46,42,103,37,55,48,46,59,44,46,36,44,117,74,72,22,119,37,61,10,34,130,44,86,49,54,34,16,55,59,7,103,38,127,78,30,132,50,39,131,74,79,36,93,10,56,11,100,46,58,106,77,69,56,99,10,22,22,26,107,47,135,45,28,58,45,31,132,46,40
149,108,8,19,43,47,48,145,18,136,127,161,83,182,132,129,178,82,64,4,22,11,143,136,78,62,102,174,56,64,14,122,83,35,103,117,145,144,81,63,24,107,144,152,41,89,49,193,84,149,133,36,199,167,18,67,0,100,171,91,53,32,64,41,94,16,196,177,197,182,51,56,83,131,85,186,17,126,141,193,153,163,22,69,64,116,195,169,111,21,104,19,85,28,182,112,127,36,112,101,26,62,142,164,190,183,24,186,11,190,86,114,36,32,60,17,192,91,194,177,9,157,122,174,141,188,95,24,98,184,84,47,167,84,12,43,113,10,70,52,97,26,182,23,131,44,183,40,6,64,82,194,87,149,109,109,33,81,119,125,60,165,47,189,32,47,195,116,86,192,134,140,36,157,61,41,76,166,109,120,167,31,135,43,159,57,57,80,71,173,100,197,40,66,36,44,84,198,101,94
62,41,101,91,76,57,70,52,82,36,33,61,32,82,33,31,78,21,50,98,94,92,44,47,44,42,11,75,45,36,103,34,17,96,37,30,55,44,48,50,79,28,52,52,59,38,52,94,32,49,48,99,106,72,101,34,100,0,72,42,51,96,39,62,30,85,98,83,97,85,56,59,33,50,17,88,86,31,58,94,53,72,79,32,44,37,98,78,42,97,23,88,36,72,84,32,42,65,12,3,78,46,42,64,97,83,85,86,89,91,17,21,65,105,59,84,93,11,95,78,97,57,22,76,41,89,9,76,28,91,49,68,70,38,88,74,13,92,57,69,16,76,83,105,44,56,86,66,95,37,36,96,43,53,24,35,68,19,22,25,41,72,64,95,107,59,99,16,38,99,45,48,67,59,40,82,24,66,16,28,75,107,35,82,69,44,48,25,39,73,34,102,73,45,86,72,31,98,31,29
43,75,172,159,140,125,134,32,153,37,46,14,91,16,39,42,12,89,113,168,162,163,28,43,101,110,69,3,115,107,172,54,89,161,77,57,38,27,102,114,151,68,36,22,130,90,124,23,90,23,49,164,42,20,170,106,171,72,0,91,119,162,107,131,82,155,27,26,26,20,123,123,92,56,86,18,156,46,49,23,18,34,150,102,110,63,29,35,73,165,69,157,91,143,14,65,53,135,60,70,147,112,30,7,38,13,154,15,160,21,85,57,135,171,121,155,22,80,23,6,168,19,50,6,33,17,76,147,77,33,101,133,10,94,159,139,61,162,115,132,74,146,11,173,49,127,19,134,166,107,94,24,95,26,64,69,139,90,52,47,113,25,130,34,173,126,33,55,92,39,46,39,136,15,110,147,95,11,62,53,32,173,38,146,35,116,115,91,103,4,79,37,139,109,151,137,90,28,76,81
59,18,95,75,52,44,46,60,75,65,45,85,14,105,57,53,101,29,27,87,76,87,66,49,13,34,33,94,41,39,88,37,39,72,14,34,57,68,11,28,77,23,58,79,54,4,56,111,13,73,45,75,111,82,84,45,91,42,91,0,40,74,33,51,12,75,111,90,117,97,40,36,13,41,32,103,74,47,51,111,76,74,75,34,29,28,110,80,20,79,24,73,9,68,99,25,39,55,47,39,65,30,68,85,101,104,69,106,80,106,30,38,56,83,32,79,110,33,112,97,91,83,54,92,70,106,34,70,16,96,10,46,84,9,80,51,51,81,24,43,26,65,100,86,43,56,98,51,88,37,12,111,4,65,28,22,66,35,44,54,48,78,45,101,85,44,108,48,6,103,46,54,55,76,40,58,37,90,35,38,78,85,65,57,70,52,36,25,22,94,12,110,53,26,63,49,14,118,15,13
96,56,56,40,26,6,22,93,36,86,74,110,30,131,81,77,127,31,15,49,43,48,91,83,28,9,50,122,8,16,53,69,35,45,51,64,92,93,32,14,37,54,91,102,15,38,20,141,31,98,81,49,147,115,51,24,53,51,119,40,0,46,12,12,41,37,143,124,145,129,6,15,31,78,34,134,37,74,89,141,102,110,36,19,11,64,142,116,59,46,51,38,33,28,130,59,74,16,62,51,28,10,91,112,137,132,35,134,42,137,35,62,17,55,18,40,140,40,142,125,52,107,72,122,91,136,44,30,45,131,35,18,115,32,41,25,64,43,27,22,45,27,130,55,78,18,130,16,49,15,30,142,36,96,56,57,26,32,67,74,19,112,14,136,56,8,142,66,34,139,81,87,17,105,13,33,28,115,57,67,114,56,85,33,106,21,4,28,18,121,47,145,22,14,36,22,31,147,48,41
133,92,40,15,22,40,28,133,32,131,116,154,71,175,125,121,171,76,49,28,10,38,135,123,62,55,95,165,52,61,20,109,81,4,88,106,131,137,63,49,42,94,131,146,42,74,54,183,72,142,119,5,185,155,15,67,32,96,162,74,46,0,58,36,80,27,185,164,189,170,41,39,71,115,80,176,22,117,125,183,145,148,39,64,53,102,183,154,94,11,93,17,71,39,172,98,113,35,107,96,25,51,136,156,175,175,16,177,28,179,80,105,36,9,42,37,182,85,185,168,39,151,117,164,136,179,89,35,85,170,65,30,157,69,30,23,109,25,50,31,89,27,173,14,117,49,171,31,35,60,68,184,70,138,98,95,43,77,111,119,61,152,33,175,11,38,182,110,71,177,120,127,31,148,58,16,73,159,101,109,152,11,130,17,144,61,49,72,59,165,85,184,23,53,11,25,72,190,87,81
85,47,67,53,37,18,33,81,47,74,62,98,21,119,68,65,115,18,16,61,56,58,79,72,23,3,38,110,9,8,65,57,24,57,42,53,81,80,28,16,47,43,80,89,24,30,23,129,22,86,70,61,135,103,63,16,64,39,107,33,12,58,0,24,31,48,131,113,133,118,17,23,21,68,22,122,49,62,78,129,89,99,46,7,8,53,131,105,50,58,40,50,25,38,118,48,64,28,50,39,40,10,79,100,126,119,47,122,53,125,23,50,28,67,24,50,128,28,130,113,63,95,60,110,79,124,32,41,35,120,31,29,103,24,52,36,51,55,28,32,33,39,118,67,67,24,119,28,60,6,21,130,30,84,45,47,35,20,55,62,16,101,26,125,69,20,131,53,27,128,70,76,29,93,8,44,16,103,45,55,103,68,73,44,95,20,9,16,11,109,38,133,34,12,47,33,21,134,38,31
108,68,44,29,20,6,19,105,24,98,86,122,42,143,93,89,139,42,24,37,32,36,103,95,38,21,62,134,17,26,41,81,46,36,63,77,104,104,42,23,28,66,103,113,9,49,21,153,43,110,92,40,158,127,39,32,41,62,131,51,12,36,24,0,53,25,155,136,157,141,11,19,42,90,46,146,25,86,100,153,113,122,25,30,23,75,154,128,70,35,63,26,45,18,142,71,86,5,74,62,16,21,103,124,149,144,23,146,30,149,47,74,6,44,23,29,152,52,154,137,41,119,84,134,103,148,56,19,57,143,45,15,127,43,29,19,75,31,33,21,57,15,142,43,90,16,142,6,37,25,41,154,47,108,68,68,18,43,79,86,25,124,11,148,46,6,154,77,46,151,93,99,5,117,23,26,38,127,69,79,126,46,97,26,118,26,16,40,30,133,59,157,15,25,27,16,43,158,60,53
55,17,97,79,58,46,52,53,77,55,36,76,10,96,47,42,92,21,31,90,81,88,56,43,19,33,21,85,40,35,92,29,30,79,11,25,51,58,20,32,77,14,51,68,55,8,54,103,9,64,40,82,106,75,89,40,94,30,82,12,41,80,31,53,0,77,104,84,109,90,43,41,10,38,23,95,77,37,48,103,66,69,76,30,30,23,103,76,19,84,13,78,9,69,92,18,34,57,35,28,68,32,58,76,96,95,73,97,82,98,21,27,58,90,38,80,102,22,104,88,93,73,42,84,59,98,22,71,5,91,21,51,77,11,82,57,39,84,33,50,14,68,92,92,37,55,91,55,90,34,12,104,14,57,18,16,66,27,33,43,44,72,49,96,92,47,102,36,10,98,40,47,57,67,37,65,30,80,24,29,73,91,54,64,65,48,37,18,23,85,7,104,58,28,69,55,10,110,7,1
132,92,20,13,30,31,34,129,4,121,110,145,67,166,116,113,162,66,48,13,18,14,127,120,62,45,86,158,40,48,20,105,68,30,87,101,128,128,65,47,15,91,128,137,25,73,35,177,68,133,117,33,183,151,21,51,16,85,155,75,37,27,48,25,77,0,179,161,181,166,35,40,67,115,69,170,5,110,125,177,137,147,12,53,48,100,179,153,95,19,88,10,69,14,166,95,111,20,96,85,10,46,126,148,174,167,13,170,5,173,70,98,20,32,45,10,176,75,178,161,17,142,106,158,126,172,79,9,82,168,68,32,151,68,5,30,97,7,55,37,81,10,166,26,115,29,167,24,13,48,66,178,71,133,93,93,19,65,103,109,44,149,31,173,33,31,179,100,70,176,117,124,20,141,45,30,60,150,93,104,150,32,120,31,142,42,41,64,55,157,84,181,25,50,27,30,68,182,85,78
56,94,197,183,163,149,157,51,178,64,69,40,114,27,65,67,28,114,135,192,185,188,54,62,123,134,94,24,140,132,196,75,114,183,97,79,55,53,122,136,176,90,54,49,155,111,149,7,113,50,67,186,22,30,193,131,196,98,27,111,143,185,131,155,104,179,0,24,17,15,146,145,114,72,111,9,180,69,63,7,45,41,176,127,133,83,6,37,92,188,92,181,113,168,14,86,72,159,86,96,171,135,57,34,25,22,177,17,184,6,110,81,159,194,143,180,8,105,9,22,193,45,76,22,60,12,101,172,99,24,121,155,28,115,184,161,87,186,135,154,98,170,16,196,68,152,13,158,191,132,116,4,115,47,87,90,164,115,77,73,138,34,153,21,196,150,13,81,114,24,65,58,160,38,135,169,121,36,86,76,37,196,65,168,44,141,139,115,126,27,100,16,162,132,174,159,113,18,97,103
