1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26,76,47,130,43,60,77,128,113,51,19,39,31,134,76,40,40,109,95,73,13,18,131,48,87,39,30,7,67,70,40,82,26,13,51,33,110,58,126,39,105,29,105,85,63,97,11,54,46,50,88,83,64,31,23,109,14,50,37,116,101,124,42,52,117,84,137,16,0,12,40,122,95,39,99,20,131,32,68,53,54,56,83,32,64,13,64,2,38,23,140,54,124,132,87,119,100,124,55,67
17,67,53,122,42,53,70,119,102,58,9,31,25,124,64,29,42,98,87,62,14,29,122,42,76,35,24,5,58,59,33,73,36,15,40,27,101,47,116,28,98,23,95,76,51,88,22,44,34,38,77,75,55,25,30,98,14,52,42,106,92,116,48,54,109,72,129,8,12,0,44,111,85,29,90,27,122,25,62,62,44,50,73,26,53,14,53,13,47,17,131,42,115,122,80,112,92,114,59,56
61,109,13,165,14,97,114,160,141,21,53,38,29,165,101,52,9,136,130,101,30,31,164,86,115,26,31,41,100,96,77,116,25,29,79,71,143,87,156,49,142,67,136,118,86,130,35,85,67,65,116,119,98,33,20,138,53,12,6,145,134,159,11,12,151,109,172,38,40,44,0,150,126,71,132,21,163,35,106,31,85,94,112,70,91,30,94,42,21,60,173,72,155,161,123,155,135,154,16,95
96,48,162,40,142,69,59,21,9,168,103,116,121,21,50,99,144,14,37,50,124,139,27,80,36,128,119,116,56,54,85,45,147,125,72,92,25,64,10,103,48,95,21,42,64,31,133,68,83,87,35,50,61,118,141,14,111,154,151,9,30,35,158,157,30,41,42,114,122,111,150,0,29,83,29,138,23,116,66,173,68,75,39,93,59,124,58,121,158,100,32,80,13,11,50,46,35,10,165,55
69,19,137,43,119,40,32,34,21,143,76,94,98,39,31,77,121,19,14,28,99,113,38,52,16,106,96,90,28,33,57,17,121,100,47,64,18,39,32,81,33,67,10,14,43,9,106,41,61,66,16,24,32,95,115,14,83,131,126,21,12,36,132,134,28,24,49,88,95,85,126,29,0,56,8,112,37,93,38,147,41,46,17,65,36,99,32,94,132,72,47,60,30,38,25,40,17,29,141,31
13,38,82,94,67,27,44,89,73,87,21,46,46,95,38,32,68,69,58,35,43,57,93,20,47,55,44,34,29,33,13,44,65,44,13,16,72,19,87,35,71,16,66,47,28,59,50,15,21,29,49,48,26,44,60,69,29,78,71,76,63,87,77,81,80,45,100,33,39,29,71,83,56,0,61,56,92,42,37,91,15,27,44,15,26,43,24,39,76,18,102,28,86,93,52,84,63,85,87,28
74,23,143,35,126,42,30,28,22,148,81,101,105,34,40,84,127,23,9,35,104,117,32,54,24,113,103,95,32,41,60,18,126,105,53,68,11,46,29,88,25,71,7,15,51,3,110,47,68,74,24,22,36,102,121,15,88,138,132,20,4,28,138,141,20,33,41,94,99,90,132,29,8,61,0,118,31,100,38,152,47,48,26,68,43,104,38,99,137,76,41,67,26,36,22,31,9,26,147,39
44,94,27,149,28,79,97,146,129,31,36,38,27,151,90,47,24,125,114,89,14,11,149,68,103,32,28,23,85,85,59,100,11,13,66,53,128,74,144,44,125,49,122,103,77,115,13,71,58,59,104,102,82,30,3,126,34,33,17,133,119,143,22,33,136,99,156,25,20,27,21,138,112,56,118,0,149,32,88,35,71,76,99,51,79,14,80,22,20,42,159,64,142,149,106,139,119,141,36,83
105,55,174,19,156,73,59,3,28,180,113,131,135,5,66,114,158,33,36,64,135,148,4,85,50,143,133,126,64,69,92,49,157,136,84,99,21,76,13,118,38,103,27,46,79,34,141,78,98,103,49,51,67,132,152,27,119,168,163,21,30,17,169,171,17,58,20,125,131,122,163,23,37,92,31,149,0,130,68,184,78,78,53,100,72,135,69,130,168,108,10,96,11,17,48,30,32,13,178,68
36,78,48,134,26,69,86,127,107,55,30,7,5,132,66,18,28,102,99,67,22,40,132,61,81,13,4,26,70,62,52,85,43,22,47,48,111,55,123,14,113,45,103,87,52,98,37,54,33,30,82,90,68,2,34,105,39,38,37,112,103,128,44,41,120,75,141,17,32,25,35,116,93,42,100,32,130,0,79,63,54,69,78,47,58,22,62,34,49,38,141,37,122,127,94,126,104,121,48,62
45,22,115,63,103,10,9,65,59,119,53,83,83,72,46,68,103,57,31,39,76,85,67,20,42,92,81,65,20,43,29,21,94,77,38,35,47,34,67,71,37,39,45,25,47,36,78,30,54,62,43,17,17,81,91,52,55,114,104,58,38,57,110,116,52,46,70,68,68,62,106,66,38,37,38,88,68,79,0,121,30,12,40,36,38,76,29,67,106,46,76,58,64,74,20,51,35,64,122,36
79,129,19,183,44,113,130,181,164,11,71,67,57,186,125,80,39,160,148,124,49,36,184,101,138,57,59,58,120,120,93,135,27,48,101,86,163,109,179,76,158,82,157,138,111,150,43,106,92,92,139,136,117,60,32,161,66,38,26,168,154,177,20,35,170,134,190,60,53,62,31,173,147,91,152,35,184,63,121,0,106,109,135,85,115,49,116,54,15,76,193,98,177,184,140,172,153,176,29,118
28,24,96,80,79,21,35,75,59,101,35,56,58,81,25,40,81,55,45,21,57,72,79,22,33,67,56,49,16,20,21,31,80,58,8,27,58,6,73,43,60,29,51,34,19,45,65,0,24,33,34,36,15,56,74,55,44,91,85,62,49,74,91,94,66,31,87,47,54,44,85,68,41,15,47,71,78,54,30,106,0,25,30,27,13,57,9,54,91,32,88,28,71,78,41,72,50,70,100,14
34,28,103,75,92,6,21,75,67,107,41,73,72,82,46,59,92,64,42,39,64,73,78,8,46,81,70,53,21,41,17,30,82,65,31,23,57,30,77,62,49,27,54,33,43,45,66,25,46,55,47,28,17,70,79,61,43,102,92,67,48,69,98,104,63,48,82,56,56,50,94,75,46,27,48,76,78,69,12,109,25,0,43,25,35,64,27,55,94,34,87,51,74,83,31,63,46,74,110,34
58,18,123,60,104,37,37,50,30,129,65,78,83,54,14,61,106,25,29,11,86,101,55,46,3,90,81,77,22,16,49,22,109,87,33,56,36,25,45,65,48,58,27,21,26,25,94,30,45,50,4,32,27,80,103,27,73,116,112,34,29,54,119,119,46,8,66,75,83,73,112,39,17,44,26,99,53,78,40,135,30,43,0,56,20,86,20,83,119,62,63,43,44,49,35,57,33,43,126,16
11,46,78,98,68,28,45,97,84,82,17,52,49,103,52,41,68,80,64,47,40,49,100,16,59,59,48,29,37,46,8,50,58,41,27,1,79,33,96,43,73,3,74,54,42,66,42,27,34,42,60,51,33,47,54,79,19,78,68,86,70,92,73,80,86,58,105,33,32,26,70,93,65,15,68,51,100,47,36,85,27,25,56,0,39,40,36,31,70,9,109,42,94,102,55,87,69,94,85,41
39,23,103,77,84,30,39,69,50,109,45,59,63,74,13,42,86,45,43,9,66,81,74,34,23,70,61,58,18,7,34,31,89,66,13,39,54,6,65,46,60,41,45,32,10,41,75,13,25,31,25,38,21,60,83,47,55,96,92,54,46,71,98,99,63,20,84,55,64,53,91,59,36,26,43,79,72,58,38,115,13,35,20,39,0,66,9,64,99,43,83,25,64,70,43,71,48,63,106,4
31,81,39,136,30,67,85,132,115,44,23,28,19,138,76,34,29,111,101,75,0,19,136,56,89,27,19,11,72,71,47,87,24,1,52,41,115,60,130,32,112,37,109,90,63,102,16,57,44,45,90,90,69,20,17,112,24,39,28,119,106,130,34,41,123,85,143,11,13,14,30,124,99,43,104,14,135,22,76,49,57,64,86,40,66,0,67,15,34,30,145,51,128,135,94,126,106,128,46,69
38,17,105,72,88,22,31,66,49,111,45,64,67,71,19,47,89,45,37,13,67,81,70,28,23,75,65,58,10,14,29,24,89,68,15,35,49,8,63,51,53,38,42,26,18,36,74,9,30,38,25,30,12,64,84,45,53,100,94,52,41,66,100,102,58,23,79,56,64,53,94,58,32,24,38,80,69,62,29,116,9,27,20,36,9,67,0,63,100,42,79,32,62,68,35,65,42,61,109,7
26,76,49,129,45,59,76,127,112,52,19,41,33,133,76,42,42,108,95,73,15,18,131,47,86,41,32,9,67,70,39,81,27,15,51,32,109,58,126,41,104,28,104,84,63,97,11,54,47,51,88,82,63,33,24,108,12,52,39,115,100,123,43,54,117,84,136,18,2,13,42,121,94,39,99,22,130,34,67,54,54,55,83,31,64,15,63,0,39,22,140,55,124,132,86,118,100,123,57,67
63,114,16,168,35,98,115,165,149,14,56,54,44,171,110,65,29,145,133,109,34,22,169,86,123,45,45,42,105,105,78,119,12,33,86,71,148,94,163,62,143,67,142,123,96,135,28,91,77,78,124,121,101,47,17,145,51,32,16,152,139,162,12,30,155,119,175,45,38,47,21,158,132,76,137,20,168,49,106,15,91,94,119,70,99,34,100,39,0,61,178,84,162,169,125,157,138,161,28,103
5,53,69,107,59,37,54,105,90,73,8,44,40,111,56,36,58,87,72,52,30,41,108,26,65,50,39,19,44,50,17,59,49,31,30,11,87,37,104,37,82,7,82,62,45,74,34,32,32,39,66,60,41,39,45,86,12,69,58,93,78,101,64,71,94,63,114,24,23,17,60,100,72,18,76,42,108,38,46,76,32,34,62,9,43,30,42,22,61,0,117,41,102,109,64,96,77,101,76,46
115,64,184,18,167,81,66,13,38,189,122,141,145,11,77,124,168,43,45,74,145,158,9,94,61,153,143,136,73,80,101,59,166,146,94,108,30,86,22,128,43,112,37,55,90,43,151,88,108,113,60,59,77,143,162,37,128,178,173,31,39,20,179,181,24,68,15,135,140,131,173,32,47,102,41,159,10,141,76,193,88,87,63,109,83,145,79,140,178,117,0,106,21,24,56,32,41,22,188,79
35,48,84,102,63,49,62,93,71,91,38,36,42,97,30,19,65,66,68,32,51,69,98,47,46,48,41,47,42,27,41,55,75,52,21,43,78,25,87,23,85,42,69,57,16,66,64,28,9,7,47,62,43,39,67,70,50,75,74,77,70,96,80,78,88,39,109,40,54,42,72,80,60,28,67,64,96,37,58,98,28,51,43,42,25,51,32,55,84,41,106,0,87,91,67,96,73,86,85,29
98,48,167,28,148,68,56,9,17,172,106,122,127,10,57,105,150,23,33,55,128,142,14,80,41,134,125,119,57,60,86,44,150,129,76,93,18,68,4,109,39,97,20,41,70,29,135,71,89,94,40,47,61,124,145,17,113,160,156,10,26,23,162,163,19,48,30,118,124,115,155,13,30,86,26,142,11,122,64,177,71,74,44,94,64,128,62,124,162,102,21,87,0,11,46,35,30,2,170,60
106,57,173,36,153,77,66,17,20,179,113,127,132,13,61,110,155,25,43,60,135,150,21,89,46,139,130,126,65,65,94,54,158,136,83,102,29,75,7,114,51,105,29,50,75,38,143,78,94,98,45,57,70,129,152,23,121,165,162,17,36,33,168,168,30,52,37,124,132,122,161,11,38,93,36,149,17,127,74,184,78,83,49,102,70,135,68,132,169,109,24,91,11,0,57,46,40,10,175,66
63,20,133,43,119,27,10,46,44,137,71,97,98,53,47,81,120,44,14,40,94,104,47,39,36,107,96,83,26,45,47,13,113,95,49,54,28,43,49,85,19,58,29,14,53,19,97,41,65,73,36,5,26,96,109,37,74,131,122,42,21,38,128,133,32,43,50,85,87,80,123,50,25,52,22,106,48,94,20,140,41,31,35,55,43,94,35,86,125,64,56,67,46,57,0,32,16,47,139,40
95,48,165,14,151,59,42,29,46,170,103,128,130,35,70,112,152,49,28,65,126,136,26,71,55,139,128,116,56,71,79,41,145,127,79,86,24,72,39,115,14,90,34,39,80,31,129,72,95,102,55,37,58,127,141,40,106,163,154,39,28,13,160,165,16,64,21,117,119,112,155,46,40,84,31,139,30,126,51,172,72,63,57,87,71,126,65,118,157,96,32,96,35,46,32,0,24,37,171,67
75,26,145,30,129,41,26,30,31,150,83,106,108,36,47,89,131,32,5,42,106,118,32,53,32,117,106,96,34,47,61,19,126,107,57,68,12,50,33,93,16,72,15,16,57,8,111,50,72,79,32,18,37,106,122,23,88,141,134,26,6,24,140,144,17,40,37,96,100,92,135,35,17,63,9,119,32,104,35,153,50,46,33,69,48,106,42,100,138,77,41,73,30,40,16,24,0,30,150,44
98,48,166,30,147,68,56,11,16,172,106,121,126,12,56,104,149,21,33,54,128,142,16,80,40,133,124,119,57,59,86,44,150,129,75,93,19,67,3,108,41,96,20,41,69,29,135,70,88,93,39,48,61,123,144,16,113,159,155,9,26,25,161,162,21,47,32,117,124,114,154,10,29,85,26,141,13,121,64,176,70,74,43,94,63,128,61,123,161,101,22,86,2,10,47,37,30,0,169,59
76,125,13,180,23,112,130,175,155,18,68,50,43,180,115,66,20,151,145,115,46,45,179,102,129,38,45,57,116,110,93,131,37,45,94,87,158,102,171,62,157,83,151,134,101,145,49,100,81,78,130,134,113,46,34,153,69,12,19,160,149,174,17,8,167,124,187,54,55,59,16,165,141,87,147,36,178,48,122,29,100,110,126,85,106,46,109,57,28,76,188,85,170,175,139,171,150,169,0,110
42,20,107,73,88,29,37,65,46,113,48,63,67,70,12,46,90,42,39,6,69,85,70,35,20,75,65,61,16,7,35,27,92,70,17,41,49,9,61,50,56,43,41,28,13,37,78,14,29,35,21,35,19,64,86,43,58,100,96,50,41,67,102,103,59,17,80,58,67,56,95,55,31,28,39,83,68,62,36,118,14,34,16,41,4,69,7,67,103,46,79,29,60,66,40,67,44,59,110,0
