1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
89,47,25,39,16,134,21,140,119,9,97,35,20,119,9,27,100,81,134,128,39,82,147,53,130,55,136,92,96,30,72,28,124,0,28,40,23,79,115,43,18,116,54,34,49,152,84,92,32,7,136,71,101,145,124,31,44,41,74,128,10,114,32,37,13,134,103,58,74,97,13,43,72,81,50,132,44,61,140,69,56,54,56,47,120,85,81,67,117,36,31,38,106,72,31,33,19,59,34,45,23,37,85,133,98,123,141,53,134,34,120,87,62,119,27,129,49,143,131,50,124,142,54,140,37,65,123,70,23,51,78,85,141,54,89,19,113,89,43,29,51,40,69,94,31,48,31,26,65,122,52,48,44,42,31,11,65,46,74,127,56,116,114,90,99,33,50,134,57,52,123,73,45,68,58,56,91,73,140,103,73,44,65,70,44,116,98,41,41,108,30,36,138,20,141,73,141,34,46,123
86,56,29,33,29,135,22,139,115,27,91,21,33,119,21,1,92,80,132,127,36,78,149,47,133,40,129,95,98,20,65,19,118,28,0,43,9,80,113,15,31,116,43,28,23,151,78,89,28,26,131,77,100,141,121,5,17,22,69,125,20,112,33,36,20,131,101,56,61,94,29,22,75,72,34,132,24,57,142,58,44,36,54,44,122,78,81,54,117,30,5,38,108,68,19,22,23,60,14,48,31,12,78,128,89,125,144,34,136,31,118,80,46,114,6,124,49,138,133,42,122,137,39,142,33,56,122,59,11,46,75,89,141,53,78,12,113,77,49,32,33,46,68,87,29,22,5,23,52,123,30,56,50,49,6,24,49,35,65,125,41,113,112,86,91,11,42,129,64,31,116,64,44,57,44,41,82,70,136,106,65,19,69,58,20,108,95,25,25,108,32,40,141,20,137,65,138,45,28,124
126,14,16,72,24,173,55,178,156,31,132,63,21,157,44,43,134,118,172,166,9,118,186,16,169,83,171,131,135,24,106,24,159,40,43,0,48,117,152,53,57,154,85,67,45,190,119,129,65,46,172,111,138,181,161,41,47,31,109,165,34,151,10,7,48,171,141,94,103,134,53,35,111,114,29,170,34,97,179,100,26,79,92,82,159,119,119,97,155,15,48,74,145,108,60,63,55,97,33,5,61,40,120,169,131,162,180,35,173,68,157,121,33,155,37,165,86,179,170,17,161,178,81,179,11,98,161,102,32,86,115,124,179,91,121,47,151,120,7,66,76,79,106,128,14,44,41,59,94,161,40,88,83,81,49,30,92,77,107,164,29,153,151,126,133,54,17,170,97,73,158,105,6,99,29,84,124,110,176,142,107,41,104,101,39,150,135,27,26,146,11,4,177,25,178,107,178,74,30,162
79,59,32,25,29,128,13,132,108,25,85,15,34,111,14,9,86,72,125,120,42,71,141,54,125,36,124,87,90,26,59,25,112,23,9,48,0,72,106,22,22,108,38,20,32,144,72,82,19,19,125,68,92,134,114,14,26,31,62,118,18,105,37,42,12,124,94,48,56,87,21,31,67,66,43,124,33,50,134,53,52,33,46,36,114,72,73,50,109,36,9,29,100,61,12,15,14,52,23,52,22,21,72,122,83,117,136,43,128,23,111,74,55,108,14,118,41,132,125,49,115,131,34,134,39,50,115,54,16,39,68,80,133,45,73,4,106,72,53,23,30,37,60,81,34,31,14,14,47,116,39,47,41,40,9,23,46,29,60,118,50,106,105,79,85,10,49,122,55,30,110,58,49,52,53,37,76,63,129,98,59,28,60,53,29,102,88,33,34,101,36,44,133,22,131,59,131,36,37,117
16,126,101,48,94,56,62,62,43,87,28,60,98,41,73,80,34,6,56,50,113,14,69,126,53,50,62,15,18,98,25,97,48,79,80,117,72,0,36,83,60,37,42,52,98,74,22,19,53,72,59,13,22,67,46,85,91,102,20,50,83,35,107,112,69,56,26,25,41,21,65,101,7,29,114,53,103,24,62,36,124,56,26,36,42,23,5,42,38,108,77,43,28,17,61,58,62,20,94,122,56,91,25,56,36,45,64,113,56,49,41,23,126,44,86,52,31,66,53,121,46,66,50,62,110,32,45,36,88,34,11,10,62,27,37,71,34,37,121,51,56,38,14,27,104,98,85,58,42,44,108,32,34,37,76,87,48,47,29,48,122,38,35,18,33,70,121,58,24,64,50,30,120,36,124,49,31,14,62,26,27,96,14,37,98,45,22,105,105,29,106,113,61,92,64,27,63,46,108,45
27,162,136,81,130,23,97,26,12,123,27,92,134,6,109,113,30,34,20,14,148,35,38,160,25,78,31,26,21,132,49,131,18,115,113,152,106,36,0,113,97,6,71,86,129,38,37,25,87,108,23,47,14,31,11,118,121,135,45,14,119,1,142,147,104,20,12,58,61,19,102,133,43,46,147,20,135,56,31,59,157,83,60,70,17,37,33,65,9,142,110,78,12,45,94,91,97,55,127,157,92,123,38,21,36,18,34,145,25,84,5,35,159,15,119,19,66,30,24,155,9,31,78,31,145,58,9,59,122,67,38,33,28,61,46,106,9,47,157,87,84,74,46,30,139,129,118,93,66,13,139,68,71,73,109,123,72,79,51,12,154,6,1,28,31,103,155,25,60,92,24,52,155,60,157,77,38,43,26,21,50,128,50,60,130,25,18,138,139,11,141,148,33,127,28,50,26,82,141,15
86,67,41,37,43,136,33,139,114,41,89,24,47,119,35,16,89,82,131,127,45,78,151,53,135,36,126,98,101,29,64,30,116,43,15,53,22,83,113,0,43,117,42,33,16,151,77,89,35,40,129,82,100,139,120,13,8,24,69,124,35,113,43,46,34,130,101,58,56,94,42,21,79,69,35,133,23,59,143,55,46,31,57,48,124,77,83,50,118,38,12,44,109,69,25,27,35,64,20,57,42,13,76,126,85,127,145,32,137,37,118,79,46,112,19,122,54,136,135,47,122,135,35,143,42,55,123,56,25,49,76,92,141,57,74,25,115,73,60,41,29,53,70,85,39,15,13,32,48,124,25,63,57,57,12,39,44,35,63,125,42,112,112,86,88,15,47,126,70,23,113,61,52,54,45,37,79,71,134,109,64,15,73,55,17,105,95,28,29,110,43,50,143,33,135,64,137,55,30,126
71,65,42,24,34,116,10,122,101,27,80,25,38,101,14,30,82,62,116,110,55,64,129,68,112,42,118,74,78,42,55,40,106,18,31,57,22,60,97,43,0,98,39,20,54,134,67,74,17,12,117,53,82,127,106,36,48,50,57,110,24,95,48,53,11,116,85,40,59,79,5,52,54,64,62,113,53,43,122,53,69,43,38,29,102,67,63,52,98,50,31,20,88,54,22,22,8,41,43,62,5,43,68,115,81,105,123,63,116,18,101,69,74,101,33,111,31,125,113,65,106,124,41,122,52,48,105,54,32,34,60,67,122,36,73,19,94,72,61,11,39,22,51,76,46,53,36,13,50,104,60,30,26,24,31,27,51,32,57,108,68,98,96,72,81,29,65,116,39,44,105,56,61,52,71,43,74,55,122,85,56,50,47,54,50,98,80,52,52,89,47,53,120,34,123,56,123,17,56,105
31,163,138,83,131,19,99,25,18,124,32,95,136,4,110,116,36,36,20,13,150,38,34,162,20,81,35,25,20,134,53,133,23,116,116,154,108,37,6,117,98,0,74,88,132,36,41,28,89,110,26,46,16,32,14,120,125,138,48,16,120,6,144,149,106,22,16,60,65,23,103,136,44,50,150,16,138,59,27,63,160,87,62,72,10,42,35,69,2,144,112,80,10,48,97,94,99,57,130,159,93,126,43,25,42,12,30,148,21,86,6,40,162,21,122,23,68,33,19,158,11,33,82,27,147,62,8,63,124,69,41,32,25,63,51,108,4,52,158,88,88,75,48,35,141,132,120,95,70,8,142,68,72,74,111,124,76,82,55,12,157,12,7,31,37,105,158,29,60,96,30,56,157,64,160,80,43,46,28,17,54,131,51,64,133,31,22,140,141,9,143,150,28,129,30,54,27,83,144,9
44,97,70,16,66,94,34,97,72,60,48,23,70,77,45,43,49,40,89,85,79,36,109,90,93,9,86,56,59,63,22,62,75,54,43,85,38,42,71,42,39,74,0,20,58,109,35,47,23,48,88,44,58,98,78,47,50,64,26,82,54,70,75,79,41,88,59,18,20,52,43,62,39,28,76,90,64,18,101,15,86,14,18,15,82,35,41,13,76,73,39,21,67,27,25,22,35,25,57,90,34,52,35,85,46,85,103,74,95,21,76,37,88,71,49,81,20,95,93,85,80,94,8,101,76,13,81,17,53,11,34,52,99,19,36,39,72,35,91,28,14,27,28,44,71,57,47,29,11,82,67,33,28,30,38,59,13,9,22,83,83,70,70,44,48,32,85,85,37,22,73,20,87,14,86,8,39,29,93,68,22,57,35,16,59,65,53,67,68,68,74,82,101,60,94,22,95,36,70,84
59,77,51,5,46,108,14,112,89,40,66,9,51,91,26,28,67,52,105,100,62,51,121,74,105,22,104,67,70,46,39,45,92,34,28,67,20,52,86,33,20,88,20,0,48,124,52,62,3,28,105,49,72,115,94,33,40,50,43,98,34,85,57,61,21,104,74,28,40,67,24,49,47,47,62,104,51,30,114,35,72,23,26,16,94,52,53,33,89,56,25,11,80,41,9,6,15,32,42,72,16,39,53,102,65,97,116,61,108,4,91,54,74,88,33,98,22,112,105,69,95,111,21,114,59,31,95,36,36,19,48,61,113,25,55,20,86,55,72,11,19,20,40,62,53,47,33,9,30,96,56,30,23,23,24,39,31,12,41,98,69,86,85,59,66,19,69,103,37,25,91,39,69,34,72,22,58,43,110,78,40,45,41,36,47,83,68,52,53,81,56,63,113,42,111,40,111,24,56,97
102,60,38,51,43,152,45,154,129,44,105,39,46,134,43,24,104,97,147,143,36,94,166,41,150,51,141,113,116,25,80,26,131,49,23,45,32,98,129,16,54,132,58,48,0,166,92,104,49,48,144,97,116,155,135,18,8,14,84,139,39,128,38,38,43,145,117,74,71,110,52,10,94,84,22,148,11,74,159,70,32,46,72,63,139,92,98,65,134,31,23,58,125,84,39,41,46,79,16,48,54,12,92,142,100,142,161,17,153,52,134,94,31,128,22,138,69,151,150,35,137,150,51,159,34,70,138,71,26,64,92,107,157,72,89,35,130,88,52,54,45,67,85,101,34,1,18,45,63,140,10,77,71,70,24,41,59,51,79,141,28,128,128,101,103,29,35,141,85,38,128,77,43,69,31,52,94,87,150,124,79,5,88,70,6,120,110,18,19,125,38,44,159,33,151,79,152,68,17,141
65,199,174,119,168,20,135,12,38,161,62,130,172,33,146,151,64,72,20,24,186,73,18,198,28,115,35,61,57,170,87,169,37,152,151,190,144,74,38,151,134,36,109,124,166,0,74,62,125,146,25,83,52,16,31,155,159,173,82,27,156,39,180,185,142,22,50,96,97,57,139,171,80,82,185,22,173,94,19,96,195,120,98,108,34,74,71,102,36,180,147,116,46,83,132,129,135,93,165,195,130,161,75,27,69,32,22,183,22,122,33,72,196,40,157,31,104,21,26,193,29,24,116,19,183,96,29,95,160,105,76,68,13,99,80,144,40,81,195,124,122,112,84,66,177,166,155,131,103,30,176,105,108,110,146,161,108,116,87,26,192,38,39,65,65,140,193,30,96,129,43,89,193,97,195,114,73,81,19,51,87,165,87,96,167,50,56,175,176,45,179,186,26,165,20,87,15,119,179,30
11,130,103,47,98,60,65,62,37,92,13,57,102,43,77,78,16,16,54,51,114,8,75,125,61,41,52,30,31,97,13,97,40,84,78,119,72,22,37,77,67,41,35,52,92,74,0,13,54,78,53,34,25,63,43,82,85,99,10,47,86,36,109,113,72,53,25,26,24,18,72,97,26,9,111,57,99,23,68,22,121,46,29,38,50,1,17,28,43,108,74,47,36,13,59,56,65,28,92,124,62,87,3,50,16,52,71,109,62,51,42,2,122,36,84,46,36,60,60,120,45,59,42,68,111,22,46,22,88,34,11,30,65,31,15,72,40,15,124,56,48,46,18,9,105,92,82,60,29,49,102,44,43,46,73,91,35,43,14,49,118,36,36,10,15,67,120,51,39,55,39,16,121,23,121,40,9,13,58,39,13,92,29,23,93,31,19,102,103,36,108,115,69,94,59,13,60,56,105,51
3,139,113,57,107,47,74,50,27,100,10,68,111,30,86,89,16,13,43,38,124,11,62,136,48,53,45,20,19,108,25,107,31,92,89,129,82,19,25,89,74,28,47,62,104,62,13,0,63,86,43,32,12,53,32,93,97,110,20,36,95,24,119,123,81,42,12,35,37,5,79,109,25,22,123,44,111,32,55,35,132,59,37,47,37,14,13,41,30,118,85,55,23,21,70,67,74,33,103,134,70,99,15,40,20,39,58,121,49,61,30,12,134,27,95,36,44,50,47,131,33,50,54,55,121,34,34,34,98,43,15,22,52,38,26,82,27,26,134,64,60,53,23,10,115,104,93,70,42,36,114,48,49,52,84,100,48,54,26,36,130,24,24,3,16,78,131,42,41,67,32,28,131,36,133,52,18,19,48,27,26,103,31,36,105,26,6,113,114,23,118,125,56,104,49,26,49,61,117,38
60,76,50,7,44,108,11,113,90,38,67,11,49,92,23,28,69,53,106,101,61,52,122,73,105,25,106,67,71,45,41,44,94,32,28,65,19,53,87,35,17,89,23,3,49,125,54,63,0,25,106,49,73,116,95,33,41,50,44,99,32,86,55,60,19,106,75,29,43,68,21,50,47,49,62,105,51,31,115,37,71,26,27,17,95,54,54,36,90,55,26,10,80,42,10,8,12,32,42,70,13,39,55,103,67,98,116,62,109,3,92,56,74,90,33,99,22,114,106,69,96,113,24,115,58,34,96,39,35,20,49,61,114,26,58,19,86,57,70,8,23,18,41,63,52,48,33,6,33,96,57,28,22,22,25,37,34,15,43,99,69,87,86,61,68,20,69,104,36,28,93,41,68,37,72,26,60,44,111,79,42,46,41,39,47,85,69,52,53,81,54,62,114,40,112,42,112,22,56,97
83,53,30,32,22,128,14,134,113,15,91,29,26,113,5,25,93,74,128,122,44,75,141,57,124,49,130,86,90,32,65,30,117,7,26,46,19,72,108,40,12,110,48,28,48,146,78,86,25,0,129,65,94,138,117,30,43,42,68,121,13,107,36,42,8,128,97,52,67,90,7,44,66,74,52,125,45,54,134,62,59,48,49,40,114,78,75,61,110,39,28,31,100,65,26,27,13,53,34,50,16,36,79,126,91,117,135,55,128,27,113,80,64,113,26,122,42,136,125,54,118,136,48,134,41,58,117,64,23,44,71,79,134,48,83,15,106,82,49,22,45,34,63,87,35,47,30,19,58,116,53,42,38,36,28,15,59,40,68,120,58,109,107,83,92,28,54,127,51,47,116,66,49,62,61,50,84,67,133,97,67,43,59,64,43,109,91,42,42,101,35,41,132,23,135,67,134,28,47,117
46,182,156,100,150,25,117,17,16,144,40,110,155,22,129,131,40,55,10,16,167,54,37,178,34,93,12,49,45,150,66,150,13,136,131,172,125,59,23,129,117,26,88,105,144,25,53,43,106,129,0,70,36,10,13,135,137,152,62,10,138,25,162,166,125,6,33,78,74,39,123,150,65,60,164,23,152,75,32,74,174,98,80,90,32,53,55,79,27,161,127,98,35,64,112,109,117,76,145,177,113,140,53,3,45,31,36,161,29,104,21,51,175,17,137,7,87,7,31,173,16,7,94,31,164,75,20,73,141,86,58,56,24,81,56,125,31,57,177,107,100,96,66,44,158,144,135,113,81,26,154,90,92,95,126,143,86,96,66,16,171,20,24,46,41,120,173,6,82,107,18,68,174,75,174,92,50,62,6,43,66,144,72,74,146,26,38,155,156,34,161,168,38,147,6,66,10,104,158,27
29,118,95,45,87,64,57,71,55,80,41,58,91,50,67,76,47,19,66,59,108,26,76,121,59,53,75,22,26,93,33,92,60,71,77,111,68,13,47,82,53,46,44,49,97,83,34,32,49,65,70,0,34,78,57,82,89,99,29,61,77,46,101,106,63,67,38,26,49,33,58,98,8,39,111,61,100,27,69,42,120,58,26,34,49,35,18,48,47,102,74,39,37,25,58,55,56,19,91,116,49,88,37,67,49,52,70,111,63,46,51,35,123,56,82,64,28,77,60,116,56,77,52,69,105,37,54,43,83,34,22,15,70,25,48,67,43,48,114,45,57,32,19,39,98,96,82,54,47,52,106,23,28,29,73,80,53,48,37,58,118,50,46,31,46,68,116,70,14,66,63,38,114,43,121,52,43,23,73,32,36,94,9,44,96,58,35,101,102,38,100,106,67,86,75,36,73,37,105,53
14,147,122,67,116,36,83,40,21,109,19,79,120,19,95,99,24,20,34,28,134,22,51,146,35,65,41,15,11,118,36,117,27,101,100,138,92,22,14,100,82,16,58,72,116,52,25,12,73,94,36,34,0,45,24,104,108,121,32,28,104,13,128,133,90,34,4,44,50,7,87,120,29,34,134,33,122,42,43,47,143,71,46,56,25,26,19,53,18,128,96,64,11,32,80,77,83,41,114,143,78,109,27,34,30,27,46,132,37,70,19,24,145,23,105,30,52,43,35,141,23,43,65,43,131,46,23,47,108,53,24,21,41,47,37,92,15,38,143,72,71,60,32,21,125,115,104,79,54,24,125,54,57,59,95,109,60,65,38,26,141,16,13,15,25,89,141,36,46,79,31,40,141,48,144,64,29,29,40,16,38,115,36,48,116,27,7,124,125,11,127,134,44,113,41,38,40,68,127,26
56,191,166,110,160,24,127,13,26,153,50,120,164,28,138,141,51,64,12,20,177,64,32,188,34,103,19,56,52,160,76,159,23,145,141,181,134,67,31,139,127,32,98,115,155,16,63,53,116,138,10,78,45,0,21,145,147,162,72,17,148,32,171,176,134,11,41,87,84,48,132,160,74,70,174,23,162,85,29,84,184,108,89,99,35,63,64,90,33,170,137,108,42,74,122,119,127,85,155,186,122,150,63,13,55,33,33,171,28,113,27,61,185,27,147,17,96,5,31,183,22,7,104,28,174,85,25,83,150,96,67,64,20,91,66,135,36,67,186,116,110,105,76,54,168,155,145,122,91,29,165,99,101,103,136,152,96,106,76,21,181,29,32,55,52,130,183,15,91,117,28,78,184,85,184,102,61,72,5,49,76,154,81,84,156,36,47,165,166,40,170,178,35,156,4,76,6,113,168,30
35,170,145,89,139,21,106,19,8,132,31,100,143,10,118,121,33,43,11,10,156,43,36,168,28,84,21,36,32,140,56,139,10,124,121,161,114,46,11,120,106,14,78,94,135,31,43,32,95,117,13,57,24,21,0,125,128,142,52,4,127,12,151,155,113,10,21,66,66,27,111,141,53,51,154,18,143,64,30,65,164,89,69,79,22,43,43,71,16,150,117,87,23,53,102,99,106,65,135,166,101,130,44,11,38,22,34,152,25,93,9,41,166,11,127,9,75,20,25,163,5,20,85,29,153,65,10,64,130,75,46,43,24,70,49,114,18,50,166,96,91,84,55,35,147,135,125,102,72,16,145,78,80,83,116,132,77,86,57,8,161,8,11,35,34,110,163,15,70,98,18,59,163,66,164,83,42,51,16,31,56,135,60,66,137,22,26,145,146,21,150,157,34,136,17,56,17,92,148,18
90,54,28,37,30,140,27,143,119,28,95,25,33,123,25,6,96,84,136,132,34,82,154,44,137,43,133,99,103,17,69,17,122,31,5,41,14,85,118,13,36,120,47,33,18,155,82,93,33,30,135,82,104,145,125,0,13,17,73,129,22,117,31,34,25,135,105,60,64,98,34,17,80,75,30,136,19,62,147,62,39,39,58,49,127,82,86,57,121,27,8,43,112,72,24,27,28,65,10,45,36,7,82,132,92,130,148,29,140,36,123,84,42,118,5,128,54,142,138,38,126,141,42,146,30,60,127,63,11,51,80,93,145,58,82,17,118,81,47,37,36,51,72,91,27,17,0,28,55,128,25,61,55,54,9,25,52,39,69,129,37,117,117,90,95,15,38,132,69,33,120,67,41,61,40,44,86,75,140,111,69,14,73,62,15,112,99,20,21,113,31,38,146,20,141,69,142,50,24,129
94,62,38,44,41,144,38,147,122,41,97,31,44,127,38,18,97,89,139,135,39,86,159,46,143,44,134,105,109,25,72,26,124,44,17,47,26,91,121,8,48,125,50,40,8,159,85,97,41,43,137,89,108,147,128,13,0,17,77,132,35,121,39,40,37,138,109,66,64,102,46,14,86,77,28,141,16,67,151,63,38,39,64,55,132,85,91,58,126,33,16,51,117,77,31,34,40,71,15,51,47,9,84,134,93,135,153,24,145,44,126,87,38,120,18,130,61,144,143,40,130,143,43,151,36,63,131,64,23,56,84,100,149,64,82,29,123,81,54,47,37,60,77,93,34,7,13,38,56,132,17,70,63,63,17,38,52,43,71,133,34,120,120,94,96,21,40,134,77,31,121,69,46,62,37,45,87,79,143,117,72,7,81,63,9,113,103,21,22,118,39,45,151,31,143,72,145,61,22,134
108,45,25,55,31,157,43,161,136,34,112,43,33,140,37,22,112,102,153,149,22,100,171,28,155,59,149,117,120,12,86,14,139,41,22,31,31,102,135,24,50,138,64,50,14,173,99,110,50,42,152,99,121,162,142,17,17,0,90,146,31,134,23,24,39,152,123,78,80,116,47,4,97,92,12,154,4,79,164,78,22,55,76,66,144,99,103,73,139,16,25,60,129,90,41,44,44,82,8,34,52,12,99,149,108,147,166,13,158,53,140,101,24,135,17,145,71,159,155,22,144,158,58,164,19,77,144,79,18,68,97,111,162,75,98,33,135,97,38,54,52,68,90,108,20,14,17,45,71,145,12,77,72,71,26,31,68,56,86,147,19,134,134,107,111,32,22,149,86,47,136,84,29,77,22,60,102,92,157,128,86,11,91,78,8,128,117,4,5,130,24,30,163,22,158,86,159,66,6,146
17,120,94,37,88,67,55,70,46,82,23,48,93,50,67,69,26,16,63,59,104,10,82,116,67,33,62,33,34,88,5,87,50,74,69,109,62,20,45,69,57,48,26,43,84,82,10,20,44,68,62,29,32,72,52,73,77,90,0,56,76,44,99,104,63,62,33,17,21,25,62,89,21,10,102,64,91,13,75,16,112,39,19,28,56,10,17,23,50,98,65,37,41,4,50,47,56,19,83,114,52,78,11,59,25,59,77,100,69,41,50,12,114,46,75,55,27,70,66,111,53,69,34,75,101,14,54,16,78,24,9,30,73,21,20,63,46,20,115,46,40,36,10,19,96,84,73,50,23,56,94,35,34,37,64,81,29,34,9,57,110,44,44,17,25,58,111,60,31,48,49,10,112,17,113,32,18,6,67,43,7,83,22,18,85,41,26,93,94,42,98,106,75,84,68,7,69,46,96,57
39,174,149,93,143,19,110,16,11,136,35,104,147,12,121,125,37,47,7,8,160,47,33,172,26,88,20,40,35,144,60,143,12,128,125,165,118,50,14,124,110,16,82,98,139,27,47,36,99,121,10,61,28,17,4,129,132,146,56,0,131,15,155,159,117,6,25,70,70,31,115,144,57,55,158,16,146,68,27,69,168,93,73,82,23,47,47,75,17,154,121,91,25,57,106,103,110,68,139,170,105,134,48,9,42,22,31,156,23,97,11,45,170,14,131,8,79,16,24,167,6,17,89,27,157,69,10,68,134,79,50,47,21,74,53,118,21,54,170,99,95,88,59,39,151,139,129,106,76,16,149,82,84,86,120,136,81,90,61,7,165,12,15,39,38,114,167,13,74,102,20,63,167,70,168,87,46,55,12,33,60,139,64,69,141,25,30,149,150,24,154,161,32,140,14,60,13,96,152,18
92,43,18,39,12,139,21,144,122,7,99,32,17,123,10,19,101,84,138,132,31,84,152,45,135,53,138,97,101,20,73,18,126,10,20,34,18,83,119,35,24,120,54,34,39,156,86,95,32,13,138,77,104,148,127,22,35,31,76,131,0,117,24,30,14,137,107,61,73,100,19,33,77,81,40,136,34,63,145,69,47,51,59,49,125,86,85,66,121,27,24,40,111,75,29,31,21,63,24,39,27,27,87,136,99,128,146,43,139,35,123,88,52,122,17,132,52,146,136,41,128,145,52,145,29,66,127,70,13,53,81,90,145,57,89,15,117,89,38,32,48,45,73,96,22,38,22,26,64,127,42,54,49,47,24,5,63,45,75,130,46,119,118,93,100,27,41,137,63,48,125,73,37,68,48,54,92,76,143,108,74,34,70,70,34,117,101,31,30,112,23,30,143,10,144,74,144,41,36,128
26,160,135,80,129,24,96,27,13,122,26,91,133,6,108,112,30,33,21,15,147,34,39,159,25,77,32,24,20,131,49,130,19,114,112,151,105,35,1,113,95,6,70,85,128,39,36,24,86,107,25,46,13,32,12,117,121,134,44,15,117,0,141,146,103,21,11,57,60,18,100,133,42,45,146,20,134,55,32,59,156,83,59,69,16,37,32,65,8,141,109,77,11,44,93,90,96,54,127,156,91,122,38,23,36,18,35,144,26,83,6,35,158,16,118,20,65,32,24,154,10,32,78,31,144,58,10,58,121,66,37,31,29,60,46,105,8,46,156,85,84,73,45,30,138,128,117,92,66,13,138,67,69,72,108,122,71,78,50,13,153,7,1,27,31,102,154,26,59,91,25,52,154,59,156,76,38,42,27,19,49,127,49,59,129,25,18,137,138,9,140,147,33,126,29,49,28,81,140,15
116,23,7,62,16,163,45,168,145,22,122,52,14,147,34,32,123,108,161,156,8,108,176,21,159,72,161,121,125,14,96,14,149,32,33,10,37,107,142,43,48,144,75,57,38,180,109,119,55,36,162,101,128,171,151,31,39,23,99,155,24,141,0,5,38,161,130,84,93,123,43,28,101,103,25,160,27,86,169,90,27,69,82,72,149,109,109,86,145,8,38,64,135,98,49,52,45,87,23,15,51,30,109,159,120,152,170,31,163,58,147,111,34,145,26,155,76,169,160,19,151,168,71,169,7,87,151,91,22,76,104,114,169,81,110,36,141,109,17,56,66,69,96,118,4,37,31,49,84,151,35,78,73,72,38,21,82,66,97,154,28,143,141,116,122,44,19,159,87,63,147,95,13,89,30,73,114,99,166,132,96,33,94,90,31,139,124,21,19,136,1,7,168,15,167,96,168,65,24,152
120,21,12,66,21,168,50,173,150,28,127,57,19,152,40,36,128,113,166,161,3,112,181,16,165,76,165,126,130,17,100,17,154,37,36,7,42,112,147,46,53,149,79,61,38,185,113,123,60,42,166,106,133,176,155,34,40,24,104,159,30,146,5,0,43,166,135,89,97,128,49,28,106,107,23,165,27,91,174,94,23,73,87,77,154,113,114,90,150,8,41,69,140,102,54,57,50,92,26,11,57,33,114,163,125,157,176,29,168,63,152,115,30,149,30,159,81,173,165,14,156,173,75,174,4,92,156,95,26,80,109,120,174,86,115,41,146,114,14,61,70,75,101,123,8,37,34,54,88,156,34,83,79,77,42,27,86,71,101,159,25,147,146,121,127,48,14,164,92,67,152,99,8,93,26,77,118,104,171,138,101,34,99,95,32,144,129,21,19,141,7,6,173,20,172,101,172,70,23,157
78,57,32,26,26,125,8,130,108,19,86,22,30,109,4,19,88,70,124,118,45,70,138,58,121,42,125,83,87,31,60,29,112,13,20,48,12,69,104,34,11,106,41,21,43,142,72,81,19,8,125,63,90,134,113,25,37,39,63,117,14,103,38,43,0,123,93,47,61,86,9,40,63,68,50,122,42,49,131,56,58,41,45,35,111,73,71,54,107,40,22,26,97,61,18,20,7,49,31,53,14,32,73,122,85,114,132,52,125,21,109,75,62,108,22,118,38,132,122,54,114,131,40,131,42,52,113,57,21,39,67,76,131,43,77,8,103,76,52,18,37,31,59,82,36,42,25,13,51,113,49,40,35,34,21,18,52,33,62,116,57,105,103,79,87,21,54,123,49,39,111,60,51,55,60,42,78,62,129,94,61,39,56,57,39,104,87,40,40,98,37,44,130,23,130,61,130,28,45,114
45,181,155,99,149,19,116,12,16,142,40,110,153,18,128,131,42,54,4,11,166,53,31,178,28,94,18,46,41,150,66,149,15,134,131,171,124,56,20,130,116,22,88,104,145,22,53,42,106,128,6,67,34,11,10,135,138,152,62,6,137,21,161,166,123,0,31,77,75,37,121,150,63,61,164,17,152,74,27,75,174,99,79,89,26,53,53,80,23,160,127,97,31,63,112,109,116,75,145,176,111,140,53,7,47,25,31,162,23,103,16,51,176,18,137,9,86,11,25,173,11,12,95,26,163,75,15,74,140,85,57,53,18,80,58,124,26,59,176,106,101,94,65,44,158,145,135,112,82,20,155,88,90,93,126,142,87,96,66,11,171,18,21,45,43,120,173,11,80,107,22,68,174,76,174,93,51,61,6,39,66,145,70,75,146,28,36,155,156,30,160,167,32,146,8,66,7,102,158,22
15,150,125,69,118,35,85,38,17,112,16,80,123,18,97,101,21,23,31,26,136,23,50,148,36,66,37,19,16,120,37,119,23,103,101,141,94,26,12,101,85,16,59,74,117,50,25,12,75,97,33,38,4,41,21,105,109,123,33,25,107,11,130,135,93,31,0,46,49,7,90,121,33,34,135,32,123,44,43,47,145,71,48,58,25,25,22,53,18,130,97,66,13,33,82,79,86,44,115,145,81,111,26,30,27,28,46,133,37,72,17,24,147,18,107,26,55,40,35,143,21,40,66,43,133,46,22,47,110,55,26,25,40,49,35,94,16,36,145,75,72,63,34,19,127,116,105,81,54,24,126,57,59,62,96,111,60,66,39,24,142,13,11,16,22,90,143,32,50,80,26,40,143,48,145,65,28,31,36,20,38,116,39,48,118,23,6,125,126,13,129,137,44,115,38,38,37,71,129,26
