1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
101,62,44,66,135,66,103,121,25,73,77,22,6,161,81,15,94,155,28,141,155,79,90,83,91,42,9,16,90,32,143,5,115,0,56,30,15,48,23,120,18,36,31,73,19,124,16,57,139,20,163,143,30,100,113,54,105,30,134,110,72,87,41,135,162,19,34,145,57,32,83,75,18,152,101,30,6,77,111,110,141,90,24,57,62,106,115,30,157,44,102,141,148,57,44,26,65,64,118,158,44,87,89,48,128,161,56,127,23,49,97,6,103,33,78,72,40,134,92,150,83,25,146,42,37,6,34,29,11,25,146,154,143,104,118,111,12,112,49,36,37,13,116,33,33,155,53,25,123,137,122,9,90,153,20,16,143,157,82,25,77,109,105,32,3,75,166,72,18,31,71,33,25,2,27,137,68,25,9,23,49,39,58,22,15,43,150,155,60,65,128,33,25,28,33,120,72,152,152,58
52,7,22,25,83,11,59,75,74,18,38,67,58,113,39,61,48,109,73,98,111,51,46,32,51,17,50,67,40,77,90,61,75,56,0,36,57,9,40,70,67,27,37,46,42,70,67,3,95,75,118,94,73,62,71,24,54,33,82,67,43,52,19,87,112,43,45,95,9,86,35,32,42,105,50,31,60,44,62,62,89,39,56,39,40,65,73,81,107,14,65,89,100,28,12,80,21,29,77,110,12,42,53,32,85,111,9,82,62,8,44,50,50,28,35,20,18,89,39,104,36,41,94,14,45,52,35,56,56,54,102,105,91,55,66,66,55,70,11,20,22,48,64,87,24,104,25,32,75,88,69,47,57,105,75,50,90,104,49,47,36,69,68,33,55,29,121,33,38,42,29,88,76,55,57,84,43,65,52,78,17,16,6,35,50,13,98,102,45,42,81,88,33,33,79,74,22,99,99,26
73,40,17,38,107,46,74,92,54,50,48,33,35,132,52,27,65,126,56,112,125,50,61,57,61,19,30,45,63,60,116,34,85,30,36,0,40,33,7,92,47,9,1,43,31,98,45,39,109,49,134,115,58,70,83,25,77,3,106,81,42,58,32,106,133,11,10,117,33,54,56,47,29,123,74,31,31,48,83,82,114,63,20,27,33,76,85,60,129,31,72,113,119,28,26,56,38,35,88,129,27,58,59,18,99,133,33,97,26,29,71,27,77,9,49,47,18,105,67,121,56,36,118,23,12,31,4,19,24,18,116,125,116,76,91,82,37,82,26,19,14,17,89,55,26,127,24,26,94,108,95,25,60,124,46,36,116,130,52,11,48,80,75,4,32,48,136,43,17,6,43,62,43,28,21,110,38,51,22,51,23,24,36,12,36,29,122,128,31,35,99,60,25,6,62,91,46,125,125,29
106,63,51,72,139,67,110,127,17,75,84,36,9,167,88,30,100,162,17,149,162,89,96,87,98,46,10,11,94,21,146,16,123,15,57,40,0,48,34,125,11,44,41,82,14,127,11,57,146,21,170,148,18,108,120,61,109,39,138,117,81,96,39,141,167,30,46,150,60,40,88,81,15,158,105,27,20,86,116,115,145,94,39,67,72,114,122,25,162,43,111,145,154,65,46,25,70,71,126,164,45,93,97,57,136,166,59,134,38,51,100,13,106,40,84,75,44,141,95,157,88,17,150,45,50,10,44,44,26,39,153,159,147,109,122,118,3,120,53,39,43,26,120,42,32,160,60,24,129,142,125,15,99,159,27,6,146,160,91,38,84,117,113,42,12,81,173,79,24,43,77,33,36,17,41,140,77,11,22,25,55,41,60,29,6,44,154,158,70,75,134,36,24,36,23,126,76,155,155,65
61,16,22,32,92,19,67,84,65,27,45,62,49,122,47,54,56,117,64,107,120,57,54,41,59,15,42,58,49,68,99,53,83,48,9,33,48,0,35,79,58,25,33,51,34,79,58,9,104,66,127,103,64,70,79,28,63,30,92,76,49,59,10,96,121,38,42,104,16,79,43,40,33,114,59,22,53,50,71,71,98,48,51,42,44,74,81,73,116,5,73,98,109,32,7,71,29,35,86,119,5,51,60,33,94,120,15,91,56,8,53,42,59,24,43,29,15,98,48,113,44,32,103,10,43,44,32,52,50,49,111,114,100,64,75,74,46,79,13,14,19,42,73,80,16,114,28,24,84,97,78,39,64,114,68,42,99,113,56,43,44,77,76,30,47,38,130,40,31,39,36,79,70,48,52,93,48,56,45,70,19,9,14,28,42,4,107,111,48,47,90,81,24,28,70,83,31,108,108,31
80,45,23,45,114,50,81,99,47,55,55,27,28,139,59,21,72,133,50,119,132,57,68,64,68,24,24,38,69,54,122,27,92,23,40,7,34,35,0,99,40,15,8,50,26,104,38,42,116,42,141,121,52,77,90,32,84,8,113,88,49,65,33,113,140,4,13,124,39,48,63,53,24,130,80,29,24,55,90,89,120,70,16,34,40,83,92,53,136,33,79,120,126,35,29,49,45,42,95,136,30,65,66,25,106,140,38,104,21,33,77,21,83,13,56,52,22,112,73,128,62,31,125,26,16,24,11,17,17,14,123,132,122,83,98,89,31,89,31,21,19,10,96,49,25,134,31,23,101,115,102,19,67,131,39,30,122,137,59,8,55,87,82,10,25,54,144,50,12,9,49,55,37,21,17,117,45,45,15,44,29,26,41,9,30,31,128,135,37,42,106,53,22,8,55,98,52,132,131,36
19,63,76,54,15,61,22,14,142,53,46,124,124,42,41,119,27,39,142,34,45,54,32,38,36,79,117,134,31,146,25,125,30,120,70,92,125,79,99,0,135,85,92,58,111,17,134,71,31,140,50,24,143,36,24,67,16,91,14,21,56,42,89,19,42,103,95,25,65,146,37,46,110,35,20,101,123,50,9,11,22,31,110,71,65,28,25,149,37,84,36,21,30,65,79,146,55,57,29,40,81,34,42,75,27,41,66,22,116,74,27,116,22,87,43,50,81,24,32,36,37,111,26,80,92,119,89,107,117,108,38,34,23,16,9,17,123,26,72,86,83,109,9,148,94,35,68,101,8,18,12,113,45,35,138,119,25,39,48,102,45,28,37,89,121,45,52,49,103,95,50,153,135,120,109,21,62,135,114,143,71,84,66,98,119,83,29,37,72,64,15,152,101,93,148,13,49,34,34,63
116,74,60,81,149,78,119,137,7,85,93,35,12,176,97,31,109,171,10,158,171,97,106,97,107,56,18,3,104,14,157,16,131,18,67,47,11,58,40,135,0,52,48,90,25,137,3,68,155,12,179,158,13,117,129,70,119,47,148,127,89,104,49,150,177,37,52,160,70,33,98,90,25,168,115,37,21,94,126,125,155,104,42,74,80,123,131,14,172,54,119,155,163,74,56,14,80,80,134,173,56,102,106,65,145,176,69,143,39,61,110,20,117,49,94,85,54,150,106,166,98,28,160,55,55,16,51,47,28,42,162,169,157,119,132,127,12,128,63,49,52,31,130,34,43,170,69,35,138,152,135,23,107,169,20,17,156,171,99,43,93,126,122,49,16,90,182,88,32,49,86,22,32,20,44,151,85,11,27,17,64,51,70,38,17,54,164,169,77,82,144,26,35,44,15,136,86,166,166,74
65,31,8,30,99,37,67,85,59,41,41,42,40,125,45,36,58,119,61,106,119,46,54,49,55,10,34,51,54,65,108,41,79,36,27,9,44,25,15,85,52,0,9,39,32,89,51,30,103,56,127,107,62,65,77,18,69,7,98,75,38,52,26,99,126,19,17,110,24,63,48,39,31,116,66,29,38,42,75,74,106,55,29,24,29,70,79,65,121,24,67,105,112,21,18,62,30,28,82,122,19,51,53,14,92,125,23,91,35,20,62,32,69,4,42,38,9,99,58,114,48,35,110,15,18,36,8,28,32,27,110,118,108,69,83,75,41,76,17,12,6,25,81,64,22,120,17,25,87,101,87,30,55,117,54,39,107,122,47,20,41,74,70,6,37,39,130,36,20,14,35,69,51,35,30,102,34,55,29,58,14,17,27,15,38,22,114,120,29,32,92,68,24,8,66,84,37,117,117,22
73,40,17,37,107,46,73,91,55,50,47,33,36,131,51,28,65,125,58,111,124,48,60,57,60,19,31,46,62,62,115,36,84,31,37,1,41,33,8,92,48,9,0,42,33,97,46,39,108,50,132,114,60,69,82,25,76,4,105,80,41,57,33,105,133,12,9,117,33,55,56,46,30,122,73,33,32,46,82,81,113,63,20,26,31,75,84,61,128,32,71,113,118,27,26,57,38,34,87,128,28,58,58,17,97,132,33,96,26,29,70,29,77,9,49,46,18,104,67,120,55,37,118,23,11,32,3,19,25,18,115,125,115,76,91,81,39,81,26,19,15,18,88,56,27,127,24,27,94,108,95,26,59,123,47,38,115,130,51,11,47,78,74,4,33,47,135,42,18,5,42,63,43,30,21,110,37,53,23,52,23,25,36,14,37,30,121,128,29,34,98,61,26,7,63,90,46,124,124,28
41,43,33,22,73,47,36,53,97,43,16,70,78,93,20,67,32,86,99,70,83,7,27,37,22,40,73,88,36,103,83,77,43,73,46,43,82,51,50,58,90,39,42,0,71,69,88,49,68,92,92,77,101,28,42,24,46,43,71,41,3,16,59,67,95,54,41,81,37,93,32,22,69,83,45,66,73,8,49,47,79,38,56,16,10,35,44,103,92,54,30,79,80,20,46,98,26,17,46,90,48,26,17,25,57,96,38,57,62,43,46,70,51,43,21,35,42,65,46,81,29,74,84,45,38,74,39,52,66,54,74,87,81,44,60,44,80,41,38,48,41,60,58,94,58,91,24,63,57,71,65,68,17,85,88,78,82,97,10,49,18,38,32,41,75,25,95,17,59,43,21,104,81,71,55,78,5,93,65,93,33,50,41,53,77,52,86,95,15,8,60,101,62,46,105,52,32,92,91,21
93,49,38,59,125,53,97,114,32,60,72,40,18,153,75,33,86,148,31,136,149,78,83,73,86,33,11,25,80,35,132,24,110,19,42,31,14,34,26,111,25,32,33,71,0,112,25,43,133,34,157,135,31,96,108,49,95,30,124,105,70,84,24,127,154,25,39,136,46,50,74,68,2,145,91,13,25,74,103,102,131,80,37,56,61,101,110,39,148,29,99,131,140,53,32,38,57,59,113,150,31,80,85,47,123,152,45,121,39,37,86,14,92,29,71,61,31,128,81,144,75,6,136,31,43,14,35,41,27,37,140,146,133,95,108,104,13,107,39,26,30,23,106,52,18,146,48,10,115,129,111,12,87,145,37,8,132,146,79,33,71,104,101,32,17,67,160,66,14,36,64,47,44,21,39,126,67,23,22,38,42,27,46,19,8,29,140,144,61,64,121,49,10,26,37,113,62,141,141,53
28,63,81,60,17,60,36,31,144,52,54,130,127,49,49,125,37,49,143,49,58,67,42,41,48,82,119,136,35,147,20,129,47,124,70,98,127,79,104,17,137,89,97,69,112,0,136,70,45,144,61,31,143,51,41,73,23,96,18,38,67,55,89,31,47,108,102,28,67,152,42,52,112,45,25,101,127,60,22,25,21,35,116,80,75,44,42,151,40,84,51,21,39,71,81,149,59,64,46,46,81,43,55,82,43,43,68,38,123,76,27,119,21,91,51,52,84,39,31,46,43,111,26,82,100,122,94,114,121,114,52,40,23,25,10,33,125,42,75,88,87,114,12,153,94,37,74,102,24,28,5,116,59,43,143,120,20,34,60,108,53,44,53,94,124,51,62,57,106,101,56,157,140,123,116,14,72,135,118,146,75,86,66,102,121,83,31,32,82,74,31,156,102,97,149,30,52,29,29,69
115,73,58,80,148,77,118,136,9,85,92,32,10,175,96,28,108,170,13,156,169,95,104,96,106,55,17,0,103,16,156,13,130,16,67,45,11,58,38,134,3,51,46,88,25,136,0,67,154,10,178,157,16,115,128,69,118,45,147,125,87,103,49,149,176,35,49,159,69,30,97,89,25,167,114,38,18,92,125,124,154,103,39,72,78,121,130,15,171,53,117,154,162,72,56,13,79,79,133,172,55,101,104,63,143,175,68,141,36,61,110,18,116,47,92,84,53,149,105,165,97,29,159,54,53,15,49,44,25,40,160,168,156,118,131,126,12,127,62,48,51,29,129,32,43,169,68,34,137,151,135,21,105,167,17,17,156,170,97,41,92,124,120,48,14,89,181,87,31,47,85,21,29,17,41,150,83,14,24,14,63,51,70,36,17,54,163,168,75,80,142,25,34,43,17,134,85,165,165,73
53,8,25,27,84,10,60,76,74,18,40,69,59,113,41,62,49,109,73,99,112,54,47,33,53,20,51,67,40,77,90,62,77,57,3,39,57,9,42,71,68,30,39,49,43,70,67,0,96,76,119,94,73,64,72,27,55,36,83,69,46,54,19,88,113,45,47,95,12,88,36,34,42,106,50,31,61,46,63,63,89,40,58,42,43,67,75,82,107,14,67,89,101,31,13,81,24,32,79,110,13,44,55,35,87,111,11,84,64,10,44,51,50,30,37,21,21,90,39,105,37,41,94,16,48,53,38,58,58,56,104,105,91,56,66,67,56,72,14,22,24,50,65,89,25,105,28,33,76,89,69,48,59,106,76,51,90,104,52,49,38,70,70,36,56,31,122,35,39,44,31,89,78,57,59,84,46,65,53,79,20,17,8,36,51,14,99,102,48,45,82,90,33,35,79,75,24,99,99,29
44,88,96,74,31,88,37,20,162,79,62,138,144,27,58,135,47,18,163,4,16,62,50,64,48,100,137,154,56,167,39,144,25,139,95,109,146,104,116,31,155,103,108,68,133,45,154,96,0,159,24,21,164,40,26,85,43,109,29,29,68,52,114,14,31,120,109,28,88,161,60,65,132,17,48,124,140,62,35,34,33,57,124,84,78,33,24,169,31,108,38,32,17,82,102,165,76,75,22,24,104,53,51,91,11,34,89,13,130,97,55,135,52,106,62,75,102,6,61,13,59,134,34,102,106,139,105,120,133,122,8,26,33,42,39,29,144,27,94,107,103,126,39,162,116,33,86,123,23,19,41,133,51,20,155,141,38,45,58,117,62,30,37,107,140,66,27,67,123,110,69,171,149,138,123,40,73,156,131,160,91,107,90,118,140,107,31,45,83,76,16,169,123,111,169,22,73,43,42,81
121,81,64,86,155,85,123,141,12,92,97,29,17,181,101,27,114,175,18,161,174,98,110,103,110,62,25,10,110,20,163,15,134,20,75,49,21,66,42,140,12,56,50,92,34,144,10,76,159,0,183,163,22,119,133,74,125,50,154,130,91,107,58,155,182,38,52,165,76,21,103,95,34,172,121,47,19,97,131,130,161,110,39,76,82,126,135,12,177,62,122,161,168,77,63,6,85,84,137,178,63,107,108,68,148,181,76,146,35,68,117,25,123,53,98,91,60,154,112,170,103,38,166,62,55,22,53,44,27,40,165,174,163,124,138,131,21,132,69,55,57,32,136,22,51,175,73,43,143,157,142,28,109,173,9,27,163,177,101,43,97,129,124,52,19,95,186,92,37,49,91,13,23,21,41,157,87,23,27,4,69,59,77,42,26,62,170,175,78,84,148,15,43,48,20,140,92,172,172,78
66,111,120,98,44,111,61,43,186,102,86,162,168,17,83,159,71,12,187,22,9,86,74,87,72,124,161,178,79,192,47,168,49,163,118,134,170,127,141,50,179,127,132,92,157,61,178,119,24,183,0,30,188,64,50,109,65,133,43,53,92,76,137,32,23,145,133,34,112,185,84,89,156,16,70,148,165,86,57,57,42,80,148,108,102,57,48,193,28,132,62,41,22,106,126,189,100,99,46,17,127,77,75,115,35,28,113,37,154,121,77,160,73,131,86,98,126,29,82,15,83,158,40,126,130,163,129,144,157,146,18,24,41,64,58,53,168,51,118,131,127,151,59,186,140,32,110,147,44,33,58,157,75,18,179,165,46,46,82,141,86,54,60,131,164,90,3,91,147,134,93,196,173,162,147,51,97,180,156,185,116,131,113,142,165,130,35,46,107,100,37,193,147,135,193,45,96,46,45,105
42,87,99,77,14,85,41,24,165,76,67,145,147,19,62,141,49,18,166,23,28,72,53,62,55,102,140,157,54,170,19,148,38,143,94,115,148,103,121,24,158,107,114,77,135,31,157,94,21,163,30,0,166,51,36,89,40,113,13,36,76,60,113,10,19,125,116,7,89,168,60,68,133,13,44,124,145,69,32,33,13,55,131,91,86,42,35,172,15,108,50,12,8,86,103,169,78,79,36,16,104,56,60,97,26,19,90,23,137,98,50,139,45,110,65,74,104,17,56,16,60,134,13,103,113,142,111,128,139,129,25,11,13,39,29,33,146,37,95,109,106,131,30,169,117,14,90,125,20,6,29,136,62,12,161,143,18,25,67,123,66,40,49,111,144,68,31,71,126,116,72,176,156,142,131,22,81,158,136,165,94,108,89,121,142,106,11,24,92,84,17,175,125,115,171,24,72,22,21,85
124,80,69,90,156,83,128,145,10,91,103,48,24,184,106,44,118,180,4,167,180,107,114,104,116,64,28,16,111,5,163,29,141,30,73,58,18,64,52,143,13,62,60,101,31,143,16,73,164,22,188,166,0,126,138,79,126,58,155,136,100,114,54,159,185,48,64,167,77,43,106,99,33,176,122,42,34,104,134,133,162,111,55,85,90,132,141,16,179,59,129,162,172,83,63,20,88,90,144,181,62,111,115,76,154,183,76,152,52,68,117,31,123,59,102,92,62,159,112,175,106,32,167,63,67,27,62,59,41,55,171,177,164,127,139,136,21,138,71,57,61,43,137,44,49,177,79,41,146,160,142,33,117,177,31,24,163,177,109,55,102,135,132,60,28,98,191,97,42,60,95,26,44,33,57,157,96,8,39,26,73,58,77,48,24,60,171,175,89,93,152,33,41,55,7,144,93,172,172,84
26,57,58,38,50,58,15,27,124,51,25,98,105,65,23,95,20,58,125,42,55,22,19,38,11,63,99,115,31,129,60,104,15,100,62,70,108,70,77,36,117,65,69,28,96,51,115,64,40,119,64,51,126,0,15,47,31,70,47,15,28,12,79,41,68,81,69,56,54,121,32,30,94,56,32,89,101,23,28,26,55,33,84,44,38,8,16,130,65,74,3,55,53,43,67,126,41,37,18,62,69,22,11,52,29,69,55,29,90,63,38,97,40,68,27,44,65,37,41,53,29,98,59,66,66,100,66,80,93,82,46,61,57,28,41,19,106,14,58,71,66,87,39,122,81,65,48,87,33,45,46,94,11,57,115,103,59,73,18,77,26,10,6,67,101,33,67,31,84,70,34,132,109,98,83,57,33,119,92,121,55,71,57,79,103,72,60,71,43,36,34,129,86,72,131,27,41,68,67,43
24,64,70,49,36,65,13,13,136,57,36,112,118,50,33,109,23,43,138,28,42,37,25,42,22,74,111,128,34,142,47,118,6,113,71,83,120,79,90,24,129,77,82,42,108,41,128,72,26,133,50,36,138,15,0,59,26,83,34,4,42,26,89,26,53,94,83,41,64,135,37,40,106,41,30,99,114,36,20,18,42,35,98,58,52,7,2,143,51,84,14,41,38,56,77,139,51,49,7,48,79,29,25,65,15,54,64,14,104,72,37,109,37,80,36,51,76,22,41,38,35,109,45,77,80,113,79,94,107,96,33,46,43,23,31,9,118,1,69,82,77,100,30,136,91,50,60,98,19,30,36,107,26,42,129,115,46,59,32,91,37,4,13,81,114,42,53,41,97,84,44,145,123,112,97,44,47,131,105,134,66,82,65,92,115,82,46,57,58,50,19,143,98,85,143,13,49,54,54,55
48,23,10,13,82,29,49,67,77,29,23,58,58,107,27,53,40,101,78,88,101,30,36,33,37,16,52,69,37,82,91,59,62,54,24,25,61,28,32,67,70,18,25,24,49,73,69,27,85,74,109,89,79,47,59,0,52,24,80,57,22,35,35,81,108,36,29,92,16,80,31,21,47,98,48,42,56,25,58,56,88,38,44,15,16,53,61,83,104,30,50,88,94,4,22,80,14,10,65,104,24,33,36,11,75,108,16,73,50,20,46,50,52,21,24,23,18,81,43,96,30,51,93,21,28,54,22,42,50,42,92,100,90,51,66,57,59,58,14,24,18,42,64,81,34,102,1,40,69,83,70,48,39,99,71,56,90,105,31,35,23,56,52,22,55,22,112,18,38,28,17,87,68,53,44,85,20,72,47,76,9,25,20,32,56,28,96,103,21,19,74,85,39,26,84,66,22,100,99,4
5,47,61,39,30,46,16,23,126,37,32,109,108,58,27,104,14,55,126,47,59,44,19,22,26,63,101,118,15,130,39,110,32,105,54,77,109,63,84,16,119,69,76,46,95,23,118,55,43,125,65,40,126,31,26,52,0,76,29,22,44,32,73,34,58,88,80,41,49,131,21,31,94,51,4,85,107,38,9,9,36,15,95,57,52,26,28,133,53,68,32,36,46,50,63,130,39,43,33,56,64,20,33,61,36,57,50,32,102,58,12,100,10,72,29,34,65,37,17,51,22,95,41,64,78,103,73,92,101,93,51,50,38,3,14,17,107,27,56,70,67,94,12,132,77,51,53,85,21,34,19,97,37,51,123,103,39,53,38,87,30,27,34,74,105,30,68,35,87,80,34,138,120,104,95,34,49,118,98,127,55,68,49,82,103,67,45,51,60,52,28,137,85,77,132,22,33,48,48,48
72,38,15,36,106,43,73,91,54,47,47,35,35,131,51,29,64,125,56,111,124,50,60,55,60,16,30,45,61,60,114,35,85,30,33,3,39,30,8,91,47,7,4,43,30,96,45,36,109,50,133,113,58,70,83,24,76,0,104,80,42,57,29,105,132,12,13,116,31,56,55,45,28,122,72,29,32,47,82,80,112,61,23,27,33,76,85,60,128,28,72,112,118,27,23,56,36,34,87,128,24,57,58,18,98,132,30,96,28,26,69,27,75,6,48,44,15,104,65,120,54,34,117,20,15,31,5,22,26,21,115,124,114,75,89,81,37,82,23,16,11,18,87,57,23,126,23,24,93,107,93,25,60,123,47,35,114,129,52,13,47,79,74,2,32,46,136,42,16,9,41,63,45,29,23,109,38,51,23,52,21,21,33,11,35,26,120,127,31,35,98,61,23,4,62,90,44,123,123,28
33,75,90,68,2,73,35,22,155,65,59,138,137,32,54,133,41,31,155,33,40,67,46,51,49,92,130,147,44,159,13,139,39,134,82,106,138,92,113,14,148,98,105,71,124,18,147,83,29,154,43,13,155,47,34,80,29,104,0,33,70,55,102,15,30,117,108,12,78,160,50,59,123,27,33,113,136,63,23,25,8,44,123,85,79,40,34,162,24,97,47,8,21,78,92,159,68,71,37,29,93,48,55,89,31,28,79,26,130,87,38,129,33,101,57,63,94,24,44,29,50,123,13,93,106,132,102,121,130,121,36,23,10,29,16,28,136,36,85,99,96,122,18,161,106,22,82,114,15,11,15,126,58,26,152,132,12,26,61,115,58,38,48,103,134,59,45,63,116,108,63,167,148,133,123,11,75,147,127,156,84,97,78,111,132,95,16,24,86,78,18,166,114,106,161,21,62,21,20,77
19,61,67,46,35,61,9,12,134,53,33,111,115,52,30,107,19,45,135,31,45,36,22,38,20,71,109,125,30,139,45,115,10,110,67,81,117,76,88,21,127,75,80,41,105,38,125,69,29,130,53,36,136,15,4,57,22,80,33,0,41,25,85,26,54,92,81,41,60,134,33,37,103,42,25,96,112,34,16,14,40,31,97,56,50,7,6,140,51,80,15,40,39,53,74,136,48,46,12,49,75,25,24,63,18,54,61,16,103,69,33,107,32,78,33,47,73,24,37,40,31,105,44,74,79,110,77,93,105,94,36,46,42,19,28,5,115,5,65,79,75,98,26,135,88,50,57,95,18,30,33,104,26,44,127,112,45,58,31,89,34,6,15,78,112,38,56,39,94,82,41,143,122,109,96,42,46,128,103,132,63,78,62,89,112,78,45,56,57,49,19,141,95,82,141,12,45,53,52,52
39,40,32,19,72,44,35,52,96,40,13,70,77,92,18,67,30,85,98,70,83,8,25,34,21,38,72,87,34,102,81,76,43,72,43,42,81,49,49,56,89,38,41,3,70,67,87,46,68,91,92,76,100,28,42,22,44,42,70,41,0,16,57,67,94,53,41,80,34,93,29,19,68,83,42,64,73,7,47,45,78,36,56,16,10,35,44,102,91,52,30,77,79,18,44,98,24,14,46,89,46,24,17,24,57,95,35,56,62,41,44,69,49,41,18,32,40,64,43,80,26,72,82,42,38,73,38,52,65,54,74,87,80,42,58,43,79,41,36,46,40,59,56,94,56,90,22,61,56,70,63,67,18,84,87,76,81,95,10,49,16,38,33,40,74,23,95,14,57,42,18,104,81,71,55,77,5,92,64,93,30,47,38,52,76,50,85,93,16,8,59,101,61,45,104,52,29,90,90,18
27,46,45,27,57,49,20,37,111,43,13,86,92,76,14,83,19,69,113,54,67,12,15,31,6,51,86,103,27,117,67,92,27,87,52,58,96,59,65,42,104,52,57,16,84,55,103,54,52,107,76,60,114,12,26,35,32,57,55,25,16,0,68,51,79,69,57,65,43,109,25,20,82,67,32,77,89,10,33,31,63,29,72,32,26,19,28,117,75,63,15,63,64,31,55,113,30,25,30,73,57,16,1,39,41,79,44,40,78,51,36,84,40,56,17,35,53,48,37,64,22,85,68,54,54,88,54,68,81,70,58,71,65,30,45,27,93,25,47,59,53,75,43,110,69,74,35,75,41,54,50,82,6,68,103,91,67,81,6,65,16,22,17,55,89,24,79,19,72,58,23,120,97,86,71,63,21,107,80,109,43,59,46,67,90,61,69,79,32,24,44,117,74,60,119,36,32,76,75,31
71,26,27,41,102,29,77,94,56,37,55,57,41,132,56,49,66,128,55,117,130,65,64,51,68,19,34,49,59,58,109,46,93,41,19,32,39,10,33,89,49,26,33,59,24,89,49,19,114,58,137,113,54,79,89,35,73,29,102,85,57,68,0,106,132,34,42,114,25,72,53,49,24,124,69,12,46,59,81,81,108,58,48,47,50,83,91,64,126,5,82,108,119,39,13,63,38,43,95,129,11,60,69,38,104,130,25,101,53,17,63,35,69,24,53,39,18,108,58,123,54,22,113,14,44,36,33,50,44,47,121,124,110,74,85,85,37,89,21,14,21,37,83,74,8,124,35,15,94,107,88,32,72,124,60,32,109,123,64,41,53,86,85,30,40,47,140,49,25,38,46,71,64,41,50,103,55,46,39,62,26,10,24,24,33,7,118,121,53,53,100,73,16,26,61,93,41,118,118,38
35,80,91,69,17,79,32,14,158,71,58,136,139,26,54,133,41,21,158,18,27,63,45,56,46,95,132,149,48,162,26,140,28,135,87,106,141,96,113,19,150,99,105,67,127,31,149,88,14,155,32,10,159,41,26,81,34,105,15,26,67,51,106,0,28,117,107,16,82,159,53,60,126,17,38,118,137,60,25,26,20,48,122,82,76,33,25,164,25,101,40,19,13,78,96,161,70,71,26,23,97,48,50,88,17,28,83,13,129,91,45,131,41,102,57,67,97,9,51,17,53,127,21,96,104,134,102,119,130,120,21,20,20,33,26,24,139,27,88,102,98,123,27,160,110,24,82,118,13,5,27,128,52,18,152,135,25,34,57,115,58,30,39,103,136,60,34,63,118,108,64,168,147,134,122,26,72,151,128,157,86,101,82,113,135,100,21,33,83,75,7,166,117,107,164,15,66,31,30,77
61,105,118,96,30,103,60,42,184,95,86,164,166,6,81,160,68,15,184,32,28,90,72,81,74,121,159,176,73,189,28,167,55,162,112,133,167,121,140,42,177,126,133,95,154,47,176,113,31,182,23,19,185,68,53,108,58,132,30,54,94,79,132,28,0,144,135,18,107,187,79,87,152,14,63,143,164,88,51,52,26,74,150,110,104,60,52,191,7,126,67,25,15,105,122,188,97,98,52,7,123,75,78,116,41,5,108,39,156,117,69,158,63,129,84,93,123,32,74,18,79,153,21,122,132,161,130,147,158,148,31,8,24,58,47,52,165,54,114,128,125,150,49,188,136,11,109,144,39,25,45,155,79,11,180,161,28,23,85,142,85,58,66,130,163,87,22,90,145,135,91,195,175,161,149,34,100,177,155,184,113,127,108,140,161,125,16,24,110,103,35,194,144,134,190,43,91,24,23,104
84,48,27,49,118,54,85,103,43,59,59,24,25,143,63,17,76,137,46,123,136,60,72,67,72,27,21,35,73,50,126,23,96,19,43,11,30,38,4,103,37,19,12,54,25,108,35,45,120,38,145,125,48,81,94,36,88,12,117,92,53,69,34,117,144,0,16,128,42,44,67,57,22,134,84,29,20,59,94,93,124,73,15,38,43,87,96,49,140,35,83,124,130,39,32,45,49,46,99,140,33,69,70,29,110,144,41,108,19,36,81,17,87,17,60,56,25,116,77,132,66,30,129,29,19,21,15,17,14,13,127,136,126,87,102,93,28,93,34,23,22,6,99,45,27,138,35,23,105,119,106,16,71,135,35,28,126,141,63,9,59,91,86,14,21,58,147,54,11,12,53,51,33,17,16,121,49,42,11,40,33,28,44,10,27,34,132,139,41,46,110,49,22,11,51,102,56,136,135,40
76,48,23,42,110,54,75,93,58,57,49,29,40,133,54,26,67,126,61,111,124,47,63,62,61,28,36,49,66,65,119,37,84,34,45,10,46,42,13,95,52,17,9,41,39,102,49,47,109,52,133,116,64,69,83,29,80,13,108,81,41,57,42,107,135,16,0,119,40,52,60,49,37,123,77,41,33,47,85,84,116,67,15,25,31,76,85,63,131,41,71,116,120,30,35,58,43,37,87,130,37,60,58,19,98,135,40,97,22,37,75,33,81,18,52,52,27,105,72,121,59,44,121,32,4,36,10,13,25,13,115,127,118,79,94,83,43,82,34,28,23,20,92,53,36,129,28,35,96,110,99,31,58,125,47,43,119,133,51,9,50,79,73,12,36,51,136,45,25,4,46,64,40,32,15,114,36,57,25,52,30,34,44,21,43,39,124,131,27,33,100,60,34,16,66,92,51,128,128,32
