1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46,81,18,77,94,42,81,77,13,81,64,28,71,41,43,15,97,36,80,90,99,70,11,68,20,37,27,72,38,95,73,64,35,68,91,97,46,84,94,91,18,60,72,36,87,13,83,57,66,82,58,30,67,44,31,44,89,50,76,37,40,40,51,82,40,73,90,38,0,73,22,90,58,95,40,59,73,69,59,33,104,36,24,19,93,86,55,80,18,59,10,54,29,29,25,35,8,7,68,36
111,150,59,14,30,47,152,151,64,151,9,68,15,63,35,59,33,42,153,20,170,143,82,22,53,106,47,19,39,166,25,17,77,6,162,166,119,11,168,165,90,133,28,109,160,66,10,22,11,17,16,71,7,118,58,103,160,123,147,109,65,52,115,156,34,5,17,39,73,0,78,162,125,31,110,132,146,137,17,106,175,45,52,60,26,15,25,18,85,15,64,20,66,56,97,99,65,67,141,66
33,71,21,85,93,36,74,78,18,73,70,13,71,26,55,29,95,50,79,97,92,72,17,66,31,29,40,71,50,89,71,74,14,72,85,88,47,88,94,91,21,63,68,40,86,34,86,58,74,91,62,12,71,47,22,26,82,52,70,35,24,31,37,83,45,77,95,39,22,78,0,86,47,94,34,63,75,59,62,34,97,34,39,38,93,93,65,89,11,66,29,58,15,23,26,20,23,21,67,20
56,24,103,167,179,121,17,20,98,20,153,98,156,109,132,104,181,126,12,179,17,28,80,152,109,56,117,157,127,11,157,154,93,156,9,23,44,172,17,16,72,35,154,54,11,100,171,143,155,172,146,96,155,47,108,68,14,41,17,53,107,117,55,17,128,161,179,124,90,162,86,0,42,180,52,37,25,34,146,56,20,119,113,107,179,175,144,169,77,148,100,142,100,109,65,67,97,95,23,104
15,24,67,132,139,82,27,42,63,26,117,59,118,69,99,71,141,94,38,144,45,41,47,113,75,21,84,118,94,43,117,120,53,119,39,40,25,135,54,52,40,36,114,33,46,70,134,105,120,137,109,56,118,31,69,26,35,30,25,24,67,77,13,45,92,124,143,87,58,125,47,42,0,140,18,38,42,11,109,28,50,81,81,77,140,140,111,135,41,112,68,105,61,70,35,27,64,61,31,63
125,164,78,41,1,58,167,171,84,166,37,81,25,72,63,81,2,70,172,36,185,164,102,28,76,123,72,23,66,183,23,48,88,33,179,180,139,23,187,184,110,154,26,130,179,91,22,38,42,42,39,84,33,138,72,115,175,144,164,128,74,63,128,175,56,27,28,57,95,31,94,180,140,0,127,153,167,151,38,125,190,61,77,85,6,34,55,44,103,42,87,42,79,71,117,113,87,88,160,77
13,41,51,116,126,69,42,45,46,41,101,47,104,58,82,54,129,76,45,128,60,41,29,100,58,4,66,105,77,56,104,103,43,104,52,57,16,120,61,58,22,32,102,17,52,52,119,91,104,121,94,45,103,19,56,23,50,22,37,7,56,65,18,49,76,109,127,72,40,110,34,52,18,127,0,33,42,29,94,11,65,67,64,59,127,124,94,118,25,97,50,90,49,56,16,17,47,44,34,53
44,43,75,135,152,97,39,19,70,41,123,76,129,89,100,74,155,93,25,148,52,11,52,126,79,37,85,130,95,46,131,122,74,126,42,54,17,143,36,33,44,2,129,23,30,67,142,116,124,140,117,75,126,16,84,55,44,11,32,28,87,93,47,25,99,132,149,97,59,132,63,37,38,153,33,0,14,40,117,29,56,93,81,74,152,144,112,137,52,118,68,113,77,83,37,50,67,66,15,83
52,39,88,149,166,110,33,6,83,35,137,88,142,100,114,87,168,107,14,162,42,3,65,139,93,47,99,143,109,36,144,136,85,140,33,46,28,156,22,19,57,13,142,37,17,81,156,129,138,154,131,86,139,29,96,64,36,23,27,40,98,105,53,11,112,146,163,110,73,146,75,25,42,167,42,14,0,40,131,41,45,106,95,88,165,158,126,151,64,132,82,127,90,96,50,59,81,79,11,94
26,13,78,143,150,93,17,39,74,16,128,70,129,79,111,83,152,105,33,155,34,41,58,124,86,32,95,129,106,33,128,131,63,131,29,29,32,146,48,46,51,38,125,41,40,81,145,117,132,149,120,67,130,38,80,36,25,35,17,34,77,88,23,40,103,135,154,98,69,137,59,34,11,151,29,40,40,0,120,38,39,93,92,88,151,151,122,146,52,124,79,116,72,81,45,38,75,73,30,74
94,133,43,28,37,30,135,135,48,135,10,51,13,46,27,44,40,33,138,37,153,128,66,14,39,90,34,16,29,150,20,22,60,11,146,149,104,26,152,149,74,118,21,94,145,53,25,6,17,33,2,54,10,102,41,86,143,108,131,93,48,35,98,140,19,15,34,22,59,17,62,146,109,38,94,117,131,120,0,90,158,28,39,48,35,32,22,32,69,10,50,4,49,39,81,82,50,52,126,49
23,49,47,110,124,68,48,45,42,49,97,47,101,59,76,48,127,70,47,123,66,39,24,98,53,12,61,102,71,62,103,98,45,100,58,64,13,116,62,59,16,29,100,8,54,44,115,88,99,116,90,45,99,14,55,31,56,19,43,4,58,64,29,50,72,105,123,69,33,106,34,56,28,125,11,29,41,38,90,0,71,65,57,51,124,119,88,113,23,92,44,86,48,55,9,23,41,39,35,54
65,26,116,181,189,132,23,40,111,24,166,109,168,119,147,119,191,141,32,193,5,48,94,163,123,69,131,168,142,10,167,168,102,169,14,12,60,185,33,34,86,54,164,71,30,115,183,155,169,186,159,106,168,64,119,76,15,59,28,67,117,127,62,36,141,173,192,136,104,175,97,20,50,190,65,56,45,39,158,71,0,131,128,122,190,189,159,183,90,162,115,155,111,120,80,77,112,109,41,113
66,105,18,53,60,9,108,110,24,107,36,23,37,21,30,25,62,30,111,64,126,103,41,33,20,63,23,37,28,123,38,43,33,39,119,122,78,54,127,124,49,93,36,70,119,36,52,24,42,59,28,27,37,77,13,58,116,83,104,67,23,11,70,115,14,43,62,6,36,45,34,119,81,61,67,93,106,93,28,65,131,0,27,33,60,59,37,57,42,33,30,24,21,11,56,54,28,29,100,23
68,104,19,54,76,36,105,100,21,105,43,36,52,43,19,10,79,13,103,67,123,92,34,51,9,61,5,54,14,119,57,41,47,46,115,120,69,63,117,114,42,82,57,59,110,14,62,40,43,59,38,40,46,67,31,64,113,73,100,61,44,36,73,105,22,53,68,25,24,52,39,113,81,77,64,81,95,92,39,57,128,27,0,8,74,63,31,56,40,37,13,35,35,28,48,57,17,20,91,41
64,99,21,61,84,42,100,93,20,100,51,38,60,47,26,10,87,19,97,74,117,85,30,59,14,56,13,62,21,113,65,48,47,54,109,115,63,71,110,107,37,75,64,53,103,7,70,48,51,66,47,41,54,60,35,62,108,66,94,55,47,41,70,98,30,61,76,32,19,60,38,107,77,85,59,74,88,88,48,51,122,33,8,0,82,71,38,63,37,45,9,43,37,32,43,54,14,17,85,44
125,164,77,35,6,58,167,169,82,166,33,81,23,73,59,79,8,66,171,30,185,163,100,27,73,122,69,22,63,182,23,43,88,29,178,180,137,17,186,183,108,152,27,129,178,88,17,36,37,36,36,84,29,137,71,115,175,142,163,127,75,63,128,174,53,23,22,55,93,26,93,179,140,6,127,152,165,151,35,124,190,60,74,82,0,28,50,38,102,38,85,39,79,70,115,113,85,86,159,77
125,164,73,10,34,62,166,163,78,165,23,83,29,78,45,71,36,52,166,4,184,155,95,36,66,120,59,32,49,180,38,23,92,21,176,180,132,12,180,177,103,145,41,122,173,78,14,37,20,8,31,86,22,130,72,117,174,136,161,122,80,67,129,168,48,19,7,53,86,15,93,175,140,34,124,144,158,151,32,119,189,59,63,71,28,0,33,11,99,27,76,35,81,71,110,113,78,80,154,81
97,134,44,23,54,44,136,131,48,135,18,58,33,58,12,40,57,19,134,36,154,123,65,36,36,91,27,36,17,150,42,10,68,21,146,151,100,35,148,145,72,113,43,90,141,45,35,27,14,28,20,62,22,98,49,91,144,104,131,91,60,47,102,136,23,28,39,31,55,25,65,144,111,55,94,112,126,122,22,88,159,37,31,38,50,33,0,25,70,13,44,20,56,46,79,85,47,49,122,59
121,159,68,4,44,61,160,156,72,160,22,80,33,77,37,65,46,44,159,13,178,148,89,40,60,115,52,37,42,174,43,15,90,22,170,175,125,21,173,170,97,138,46,115,166,70,22,38,15,4,30,84,23,123,70,114,168,129,155,116,79,66,125,161,44,23,19,51,80,18,89,169,135,44,118,137,151,146,32,113,183,57,56,63,38,11,25,0,94,24,69,33,78,68,104,109,72,74,147,80
28,65,26,91,102,46,67,68,22,66,76,24,79,37,58,30,104,53,69,103,85,62,9,75,34,21,43,80,53,81,80,79,25,79,77,81,36,95,84,81,9,52,78,29,76,31,94,66,79,96,69,23,78,36,32,25,75,42,62,25,35,41,33,73,51,84,102,47,18,85,11,77,41,103,25,52,64,52,69,23,90,42,40,37,102,99,70,94,0,72,28,65,26,32,15,17,23,21,57,31
98,136,46,20,42,38,138,136,50,138,6,56,20,53,21,44,45,28,139,32,156,129,68,23,39,93,33,23,25,153,29,12,66,9,149,153,105,25,153,150,76,119,30,95,146,52,25,16,9,25,8,60,9,103,46,90,146,109,134,95,55,42,102,141,21,16,31,27,59,15,66,148,112,42,97,118,132,124,10,92,162,33,37,45,38,27,13,24,72,0,49,10,54,44,83,86,51,53,127,56
55,91,15,67,86,38,92,87,12,92,55,30,62,41,32,6,89,26,90,80,110,79,21,60,12,47,17,64,27,106,66,54,39,58,101,107,56,75,104,101,28,69,65,46,97,6,74,49,56,72,49,33,57,54,29,52,100,60,87,47,40,37,61,92,31,64,81,31,10,64,29,100,68,87,50,68,82,79,50,44,115,30,13,9,85,76,44,69,28,49,0,46,30,27,35,45,5,8,78,37
90,129,39,29,41,28,131,131,44,131,12,47,17,44,23,40,44,28,133,40,150,124,62,17,34,86,30,20,25,146,24,22,57,14,142,146,100,30,148,145,70,114,24,90,141,49,29,7,18,35,4,51,13,98,37,82,140,104,127,89,45,32,94,136,14,19,37,18,54,20,58,142,105,42,90,113,127,116,4,86,155,24,35,43,39,35,20,33,65,10,46,0,46,35,77,78,46,48,121,47
46,85,16,74,78,21,88,93,18,87,58,2,57,12,47,27,81,45,93,85,106,87,28,52,26,44,34,57,43,103,56,64,12,60,99,101,61,75,109,106,34,77,53,54,101,36,73,45,63,80,49,6,59,62,8,37,96,67,84,50,11,16,49,97,34,64,83,27,29,66,15,100,61,79,49,77,90,72,49,48,111,21,35,37,79,81,56,78,26,54,30,46,0,10,40,34,25,23,82,7
55,94,12,64,70,14,97,100,16,96,47,12,48,15,38,22,72,36,101,75,115,94,32,43,19,52,26,48,34,112,48,54,22,50,108,111,68,65,116,114,39,84,46,60,108,33,64,35,52,69,39,16,49,68,3,47,105,73,93,57,16,11,59,105,24,54,73,17,29,56,23,109,70,71,56,83,96,81,39,55,120,11,28,32,70,71,46,68,32,44,27,35,10,0,46,43,23,22,89,14
26,57,38,101,116,60,57,54,33,57,88,39,93,52,67,39,118,61,56,114,75,47,15,89,44,15,52,93,62,71,94,89,39,91,66,73,22,107,71,68,7,37,92,14,63,36,106,79,90,107,81,38,90,22,47,30,65,27,52,12,50,56,32,59,63,96,114,60,25,97,26,65,35,117,16,37,50,45,81,9,80,56,48,43,115,110,79,104,15,83,35,77,40,46,0,21,32,30,44,46
12,51,41,106,112,55,54,62,37,53,90,32,91,42,74,47,114,69,61,117,72,58,25,86,50,13,59,91,69,69,90,94,27,93,65,67,33,108,77,74,21,49,87,30,69,48,107,78,94,111,82,29,91,35,42,9,62,39,51,22,41,50,17,66,65,97,116,60,35,99,20,67,27,113,17,50,59,38,82,23,77,54,57,54,113,113,85,109,17,86,45,78,34,43,21,0,40,37,51,37
51,88,11,69,86,35,89,85,7,88,56,25,62,36,35,7,89,30,88,82,107,78,17,60,12,44,20,64,30,103,65,57,34,59,98,104,54,76,102,99,25,68,64,44,95,11,75,49,58,75,50,28,59,52,25,47,97,58,84,44,36,33,56,90,32,65,82,30,8,65,23,97,64,87,47,67,81,75,50,41,112,28,17,14,85,78,47,72,23,51,5,46,25,23,32,40,0,3,76,32
48,85,11,72,87,35,86,84,6,86,58,23,64,35,38,10,90,32,86,84,104,76,15,61,14,41,22,65,33,100,66,59,31,61,96,101,52,77,100,98,23,66,64,42,93,13,77,50,60,77,52,26,60,50,24,45,94,56,81,42,34,33,54,88,33,67,84,31,7,67,21,95,61,88,44,66,79,73,52,39,109,29,20,17,86,80,49,74,21,53,8,48,23,22,30,37,3,0,74,31
42,30,83,145,159,103,24,11,77,27,132,80,137,92,110,83,162,104,12,158,37,11,59,133,88,38,95,137,105,31,138,132,77,135,28,39,22,151,27,24,51,13,135,32,19,78,150,123,134,150,125,79,134,24,89,54,29,18,18,33,90,98,43,15,107,141,158,104,68,141,67,23,31,160,34,15,11,30,126,35,41,100,91,85,159,154,122,147,57,127,78,121,82,89,44,51,76,74,0,87
48,87,23,76,76,20,91,98,25,89,59,8,56,6,52,34,78,50,97,86,108,92,35,50,32,48,40,56,48,106,54,66,11,60,102,103,66,74,113,110,40,82,51,60,105,43,73,45,64,81,50,8,59,67,11,38,99,72,87,55,4,15,51,102,37,64,83,29,36,66,20,104,63,77,53,83,94,74,49,54,113,23,41,44,77,81,59,80,31,56,37,47,7,14,46,37,32,31,87,0
