1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,132,40,5,153,45,12,69,148,133,98,67,39,103,136,81,28,17,151,20,35,43,47,44,17,132,20,37,35,37,29,135,4,0,37,35,23,88,41,110,54,90,102,12,43,22,61,72,155,88,20,13,40,80,39,20,19,62,76,33,153,21,32,42,44,24,76,99,47,140,132,124,42,130,34,76,53,50,16,78,58,43,142,70,8,45,60,100,60,58,117,43,34,30,33,112,104,99,60,48,99,142,70,131,16,34,34,134,72,49,53,74,103,36,103,99,37,115,45,112,138,38,31,119,96,136,24,40,144,76,42,34,69,144,48,128,54,71,40,142,9,35,26,76,122,18,30,125,111,107,28,47,87,22,139,94,49,55,77,5,34,50,101,32,23,124,124,126,136,39,15,86,38,32,49,32,127,70,58,150,35,149,9,63,94,6,47,52,117,145,69,13,56,91,117,73,102,134,147,116
46,105,10,37,132,9,36,37,125,108,67,48,73,80,116,64,12,40,128,52,21,77,62,34,49,107,17,1,63,37,22,108,33,37,0,39,54,70,42,83,17,66,82,27,52,31,49,59,126,63,40,48,61,56,58,37,18,39,59,66,131,22,10,12,42,28,47,79,27,110,107,99,41,100,17,48,17,19,21,52,37,39,113,46,40,75,46,71,24,47,96,28,5,17,6,92,77,74,38,61,74,113,41,105,41,38,40,112,40,18,18,41,78,34,78,76,6,93,73,85,109,30,7,91,79,114,14,35,118,56,50,10,46,117,37,105,24,55,72,116,46,30,11,50,100,22,62,98,84,87,16,31,67,46,111,71,12,47,57,34,35,61,82,19,38,96,105,104,111,36,52,54,50,53,60,49,101,57,46,128,65,123,32,51,69,41,21,17,86,124,39,36,25,71,98,58,74,115,124,87
83,144,49,39,171,47,23,76,165,147,106,86,48,119,155,101,28,20,168,33,54,51,23,67,31,146,32,38,33,64,17,147,32,35,39,0,30,108,6,122,54,105,121,38,13,51,84,95,165,102,17,34,25,95,22,15,30,78,96,43,170,43,29,51,71,50,86,117,64,149,146,138,70,139,51,88,55,59,32,91,75,69,152,85,30,45,82,110,60,81,135,63,34,22,33,131,116,114,76,22,114,151,81,145,22,62,2,151,79,58,57,79,118,7,117,116,44,132,40,124,148,61,33,130,117,153,38,65,158,94,11,45,85,156,71,144,64,92,45,155,39,59,35,90,139,40,38,137,123,126,45,67,105,21,150,110,48,80,96,38,5,21,121,51,12,135,144,143,150,65,40,93,12,19,20,15,141,93,81,167,37,162,26,86,109,40,60,56,125,163,78,22,64,110,136,95,113,154,163,126
87,155,60,28,176,62,17,89,171,155,119,90,20,126,159,104,42,14,174,4,57,24,30,67,6,154,38,53,11,60,37,157,24,23,54,30,0,111,36,132,71,112,125,34,31,46,84,95,177,111,16,11,20,103,20,18,36,84,99,13,176,43,45,62,67,47,98,122,69,162,154,147,66,152,56,98,71,70,35,100,80,66,164,92,16,22,83,121,77,81,140,66,50,40,48,135,126,121,82,31,121,164,91,154,13,57,28,157,93,69,72,94,125,35,125,122,56,138,22,134,160,61,47,141,119,159,43,64,167,99,31,54,91,166,71,151,75,94,19,165,18,58,44,98,145,40,9,148,133,130,50,70,110,10,161,117,65,78,100,28,33,35,124,54,20,146,147,149,158,63,15,107,25,16,34,18,150,94,81,173,12,172,22,87,116,25,68,70,138,168,90,18,76,114,140,96,124,157,170,137
25,51,60,84,65,65,96,44,60,48,39,22,126,19,48,7,80,101,63,108,55,130,129,44,105,47,77,72,122,52,91,52,87,88,70,108,111,0,112,32,62,17,14,77,121,66,27,18,74,20,103,101,125,20,123,101,80,31,12,120,65,69,80,58,46,64,33,12,44,62,47,41,48,54,58,30,60,52,79,23,34,46,63,25,95,133,28,32,59,31,29,46,75,87,76,24,30,20,32,129,20,65,34,48,101,56,108,46,43,52,57,46,21,104,23,16,65,28,133,34,58,50,76,42,9,48,71,48,60,15,119,63,24,60,40,42,47,17,128,58,95,53,74,24,35,72,118,45,33,19,64,42,6,108,57,14,67,35,13,83,104,129,13,58,103,46,36,38,50,49,101,39,117,117,128,115,44,18,30,62,123,65,91,25,18,88,49,57,46,57,39,96,48,5,29,15,32,46,60,41
87,147,52,46,175,50,29,78,168,150,108,90,53,123,159,105,32,26,171,38,58,55,23,72,37,149,37,41,37,69,21,150,38,41,42,6,36,112,0,125,56,108,124,43,12,57,89,99,167,105,23,40,27,98,25,22,35,81,100,48,174,48,33,54,77,56,89,121,68,151,149,141,75,141,55,90,57,62,37,95,79,74,154,89,36,48,86,113,62,86,139,68,37,26,37,135,119,117,80,21,117,153,84,147,28,68,8,155,81,61,59,81,121,9,120,119,47,136,43,127,150,66,36,132,121,157,42,71,160,98,10,49,89,159,75,147,67,96,49,158,45,64,39,93,143,45,42,140,126,130,50,71,109,26,152,114,50,85,99,44,9,19,124,55,18,137,147,147,153,70,46,95,13,23,18,19,143,98,86,171,41,165,32,91,112,47,64,59,127,166,81,28,67,114,140,99,116,157,167,128
48,22,74,107,53,76,116,47,44,25,21,44,149,14,40,36,95,120,47,130,75,153,145,68,127,24,95,84,143,78,105,25,108,110,83,122,132,32,125,0,70,21,23,98,136,90,54,48,45,22,121,123,143,30,141,119,97,48,39,143,51,89,93,72,72,87,36,23,63,31,24,16,74,23,77,35,68,64,97,32,52,72,33,40,116,154,54,13,64,59,24,67,88,100,89,25,6,13,50,144,13,34,42,22,121,82,123,33,44,65,66,46,11,117,9,16,79,20,154,2,28,73,90,10,30,35,89,73,35,36,134,79,41,34,64,24,59,44,150,33,118,76,90,35,24,92,140,15,1,24,83,63,28,127,29,18,75,62,36,105,118,144,26,78,120,15,33,27,28,74,124,32,133,135,143,132,18,48,56,47,144,40,111,53,17,111,64,67,15,44,44,115,58,27,28,44,10,40,43,9
41,91,15,53,121,9,54,23,113,94,52,42,91,69,105,57,29,57,116,70,29,95,77,37,67,94,34,18,80,44,38,94,50,54,17,54,71,62,56,70,0,54,72,43,67,44,47,55,111,51,57,65,77,45,75,54,35,32,52,84,119,36,26,15,47,40,34,69,27,95,94,85,47,85,26,36,2,13,38,41,32,44,98,38,57,92,44,57,6,47,85,31,22,33,23,82,64,62,32,76,62,97,30,92,58,47,55,101,25,13,6,25,66,48,66,65,17,82,90,71,94,36,25,77,71,103,30,41,104,48,65,21,38,103,39,92,16,50,90,102,63,37,28,40,89,37,80,84,71,78,29,32,58,64,96,60,6,48,50,51,49,75,73,28,54,81,95,93,98,42,69,39,65,69,74,66,88,53,45,116,82,109,50,49,58,58,19,6,71,112,26,53,15,62,88,53,60,104,112,72
27,43,56,86,67,59,96,32,60,43,22,24,129,15,51,18,77,101,63,110,55,133,127,47,107,42,76,67,123,57,87,45,88,90,66,105,112,17,108,21,54,0,19,79,118,69,34,29,66,4,102,103,124,10,122,100,78,28,20,123,66,69,76,54,52,66,21,16,43,52,42,34,54,43,57,18,52,46,78,13,32,51,54,20,97,135,33,16,50,38,31,47,71,83,71,29,16,9,30,126,9,54,25,41,101,61,105,47,31,47,49,33,13,99,13,11,61,28,134,23,49,53,72,30,21,49,70,52,54,15,116,60,21,54,44,39,41,24,130,52,98,56,71,15,35,72,120,36,22,24,63,43,11,108,49,6,59,42,16,85,100,126,21,58,101,35,41,39,46,53,104,23,115,116,125,113,37,28,36,63,124,60,91,33,4,91,45,50,32,58,29,96,41,13,34,24,16,50,59,28
38,38,72,98,51,76,110,51,46,34,37,35,140,9,35,21,93,115,49,122,69,144,142,58,119,33,90,83,136,66,103,39,101,102,82,121,125,14,124,23,72,19,0,91,134,80,41,32,61,23,116,115,138,27,137,114,93,43,26,134,51,82,92,70,60,78,40,3,57,50,33,28,62,44,71,37,70,63,92,31,46,60,51,35,109,147,42,29,68,46,15,59,87,99,88,10,23,15,44,142,15,52,43,34,115,71,121,32,50,64,67,52,13,116,15,9,77,13,147,24,46,64,88,31,8,34,84,62,46,27,132,75,36,46,54,28,58,31,142,44,109,67,86,32,20,85,132,33,23,5,77,55,15,122,44,13,77,49,25,97,116,142,3,72,116,35,23,24,35,63,115,42,130,130,141,128,31,33,44,48,137,51,104,39,17,102,61,68,38,43,47,110,58,11,16,29,27,33,45,32
53,121,29,10,142,34,19,58,137,121,87,56,51,92,125,70,21,24,140,31,23,55,54,33,28,120,11,27,45,28,26,123,10,12,27,38,34,77,43,98,43,79,91,0,48,14,51,62,143,77,26,25,48,69,47,26,12,51,65,44,142,9,24,31,35,14,65,88,36,128,120,113,34,118,22,65,42,39,8,66,46,33,131,59,18,56,49,88,49,48,106,32,26,25,24,101,93,87,48,54,87,131,58,120,24,25,37,123,61,37,42,63,91,36,92,88,26,104,56,101,126,27,22,107,86,125,13,30,133,65,47,23,57,132,37,117,42,60,52,131,21,25,17,64,111,7,41,114,99,96,17,36,76,31,127,83,39,45,66,8,35,56,90,21,28,113,114,115,124,30,27,74,43,40,55,39,116,60,48,139,46,138,14,53,82,15,35,40,105,134,58,19,44,80,106,63,91,124,136,104
96,157,62,48,185,60,31,89,178,160,119,99,45,133,168,114,41,27,181,35,66,47,11,79,34,159,44,51,29,76,30,160,41,43,52,13,31,121,12,136,67,118,134,48,0,62,97,107,178,115,24,39,17,108,15,23,42,91,109,41,184,55,42,64,83,62,99,131,77,162,159,151,82,152,63,101,68,72,44,105,88,81,165,98,37,38,95,123,73,94,148,76,47,35,47,144,130,127,89,9,127,164,94,158,28,74,13,165,92,71,70,92,131,19,131,129,57,146,33,138,161,73,46,143,130,167,50,78,171,107,2,58,98,169,83,157,77,105,41,169,45,71,47,103,152,52,36,150,137,139,58,79,118,23,163,124,61,92,109,47,18,8,134,63,21,148,157,157,163,77,44,106,6,16,7,13,154,106,94,180,33,175,35,99,122,48,73,69,138,176,91,30,78,123,149,107,126,167,177,139
43,112,29,18,131,36,32,53,126,112,80,46,60,82,114,59,30,38,129,42,17,64,68,22,39,110,21,32,57,15,38,114,22,22,31,51,46,66,57,90,44,69,80,14,62,0,39,49,135,68,40,35,61,60,60,39,23,42,54,54,131,10,33,30,22,4,58,77,28,120,110,103,20,110,18,57,42,36,19,58,37,20,122,50,30,67,38,80,48,35,95,23,32,36,31,90,84,78,40,68,78,122,51,110,37,12,50,112,56,34,41,59,82,49,82,78,28,93,68,92,118,16,29,99,74,114,18,18,123,55,60,23,48,123,26,107,38,49,62,121,29,13,23,55,100,12,52,105,91,85,16,27,65,44,118,73,41,33,55,17,48,70,79,16,42,104,102,104,114,17,35,69,57,54,68,52,106,48,36,128,57,128,27,41,73,22,30,39,98,123,52,33,40,69,95,51,83,112,125,96
9,76,39,57,92,46,70,37,87,74,51,12,99,44,75,20,57,75,90,81,30,103,104,18,78,73,52,50,96,25,68,77,61,61,49,84,84,27,89,54,47,34,41,51,97,39,0,11,99,34,77,74,99,27,98,76,55,18,16,93,92,43,57,38,19,37,33,38,22,86,73,66,21,77,34,30,45,34,53,27,16,19,87,20,69,106,3,48,46,4,56,21,53,64,53,51,50,42,16,104,42,88,28,73,75,29,84,73,38,34,41,42,45,80,46,40,43,55,107,56,82,24,53,64,35,75,47,21,86,19,95,40,17,85,14,68,31,10,101,84,68,26,50,25,62,46,91,69,55,46,39,18,27,82,82,36,49,8,18,56,80,105,40,34,77,69,63,65,76,22,74,44,92,91,103,89,69,9,3,89,96,91,65,2,37,61,29,41,65,84,33,70,33,31,56,12,50,73,87,62
15,69,49,67,82,55,81,42,78,66,50,15,109,37,65,12,68,86,81,92,41,113,115,28,89,65,63,60,106,35,78,70,71,72,59,95,95,18,99,48,55,29,32,62,107,49,11,0,92,31,88,84,110,25,108,86,65,24,9,103,82,53,68,47,28,48,35,30,32,79,65,59,30,71,44,32,53,43,64,26,24,29,81,22,79,116,13,45,54,14,47,32,64,74,64,41,45,35,23,115,35,82,32,66,85,39,95,64,42,43,50,46,38,91,39,33,53,46,117,50,76,34,64,58,25,66,57,31,78,16,106,50,20,77,24,60,40,7,111,76,78,37,60,25,52,57,101,62,49,37,50,28,20,93,75,30,58,17,14,67,91,116,31,44,88,63,53,56,68,32,84,45,103,102,114,100,62,2,14,80,107,83,75,9,32,71,38,49,61,74,38,81,41,22,46,5,46,63,77,57
93,23,118,152,42,118,160,89,32,28,59,90,194,55,45,80,138,165,32,175,120,198,188,113,171,29,139,127,187,123,148,22,153,155,126,165,177,74,167,45,111,66,61,143,178,135,99,92,0,67,165,168,187,75,185,163,141,93,84,188,37,134,136,116,117,132,80,63,108,16,29,33,119,26,121,79,110,108,142,77,98,117,13,85,161,199,99,56,105,103,50,112,131,143,132,55,51,57,95,187,57,14,86,26,165,127,166,39,86,109,108,86,54,159,53,59,123,49,198,43,17,118,133,36,69,38,134,118,18,81,176,123,87,17,109,35,103,89,195,18,163,121,134,80,44,137,185,30,44,58,127,108,72,172,17,63,117,107,81,150,160,186,63,123,164,31,51,42,28,119,170,72,176,179,185,176,30,92,101,36,189,14,155,98,62,156,109,109,40,38,87,160,101,69,53,88,53,47,31,39
26,44,53,85,70,56,94,29,62,45,20,23,128,18,54,20,75,99,65,108,54,132,125,46,105,44,74,64,121,56,85,46,87,88,63,102,111,20,105,22,51,4,23,77,115,68,34,31,67,0,100,102,122,8,120,98,76,26,21,121,68,68,73,51,52,65,17,20,41,52,44,36,53,43,55,15,49,44,76,11,31,51,54,18,95,133,33,14,47,38,34,45,68,80,69,32,16,11,29,124,11,55,22,43,99,61,103,50,27,45,46,30,16,97,15,14,58,31,132,24,50,52,70,31,25,52,68,51,56,16,113,58,20,55,43,42,39,25,129,54,97,55,69,13,38,71,118,37,23,28,61,41,14,106,50,10,56,42,16,84,97,124,24,56,99,36,44,42,48,53,103,20,113,114,122,111,39,29,36,65,123,61,89,33,7,90,43,47,31,61,25,94,38,16,37,25,16,53,61,28
78,143,48,25,167,48,8,77,161,145,107,81,35,116,151,96,28,3,164,17,48,39,28,59,15,144,26,39,23,54,21,146,18,20,40,17,16,103,23,121,57,102,116,26,24,40,77,88,165,100,0,17,22,92,21,3,24,74,91,29,167,34,31,49,62,40,86,113,59,150,144,136,60,140,45,86,57,58,24,89,70,60,152,82,13,35,75,110,63,74,131,57,35,25,34,126,115,111,72,28,111,152,79,143,5,51,15,148,80,57,58,81,115,21,115,112,43,129,33,123,148,53,33,130,111,150,32,57,156,90,22,42,81,155,63,141,63,86,34,154,22,51,31,87,136,31,24,136,122,121,39,61,101,7,149,107,51,72,91,24,18,30,116,44,5,135,139,140,148,56,23,94,18,14,29,13,139,86,74,164,26,161,13,79,106,25,57,57,126,159,78,7,64,105,132,88,113,149,160,126
77,146,53,17,166,56,13,82,161,146,111,80,26,116,149,94,37,14,164,7,48,30,39,57,5,145,31,48,22,49,35,148,15,13,48,34,11,101,40,123,65,103,115,25,39,35,74,84,168,102,17,0,30,93,30,19,30,75,89,20,166,34,41,55,57,37,89,112,60,153,145,137,55,143,47,89,65,63,28,91,71,55,155,83,8,32,73,113,71,70,130,56,45,37,43,125,117,112,73,40,112,155,83,145,12,46,32,147,85,61,65,87,116,37,116,112,49,128,33,125,151,51,41,132,109,149,36,53,157,89,38,47,82,157,61,141,67,84,27,156,7,48,37,89,135,31,17,138,124,120,41,60,100,15,152,108,60,67,90,18,35,44,114,45,22,137,137,139,149,52,6,99,32,24,43,25,140,83,71,163,22,163,16,76,107,14,60,64,130,158,82,14,69,104,130,86,115,147,160,129
100,165,69,45,190,69,29,98,184,167,128,103,29,138,173,118,48,24,187,24,70,31,10,81,25,166,48,60,13,76,39,168,39,40,61,25,20,125,27,143,77,124,138,48,17,61,99,110,187,122,22,30,0,114,2,24,46,96,113,26,189,57,51,71,84,62,107,135,81,171,166,158,82,161,67,108,77,79,47,111,93,82,174,104,32,21,98,131,83,96,153,79,56,44,55,149,137,133,94,12,133,173,101,165,25,73,23,170,101,78,79,101,137,31,137,134,64,151,16,145,169,75,53,151,134,172,54,79,178,112,18,64,103,177,86,163,84,108,25,176,38,73,53,109,158,53,22,158,144,144,62,83,123,17,171,129,71,94,113,45,30,17,138,67,23,156,161,162,170,78,35,115,13,8,16,11,161,108,96,186,17,183,34,101,128,43,79,78,147,181,99,29,85,127,154,111,134,171,183,147
19,52,46,77,77,49,86,24,70,53,25,16,119,25,61,17,67,91,73,100,45,124,117,38,97,52,66,57,113,48,77,55,79,80,56,95,103,20,98,30,45,10,27,69,108,60,27,25,75,8,92,93,114,0,112,90,68,18,16,113,76,60,66,44,44,57,13,24,33,61,52,44,45,51,47,10,43,36,68,4,23,43,63,10,87,125,25,21,41,31,41,37,61,73,61,38,24,19,20,116,19,63,15,51,91,53,95,57,23,37,40,26,23,89,23,21,51,38,124,32,58,43,62,39,27,59,60,43,64,9,106,50,12,63,35,49,31,19,121,62,88,46,61,5,45,62,110,45,31,33,53,33,14,98,58,16,50,35,11,76,90,116,28,48,91,44,50,49,56,45,95,20,105,106,115,103,47,24,28,73,115,69,81,26,14,81,35,40,39,68,20,86,31,18,43,20,23,60,69,36
98,163,67,44,188,67,28,96,182,165,126,101,30,137,171,116,46,22,185,24,68,32,10,80,25,164,46,58,14,74,37,166,38,39,58,22,20,123,25,141,75,122,137,47,15,60,98,108,185,120,21,30,2,112,0,22,44,94,111,27,187,55,49,69,82,61,105,134,80,169,164,156,80,159,66,106,75,77,45,109,91,80,172,102,31,23,96,129,81,94,151,77,54,42,52,147,135,131,93,11,131,171,99,163,23,72,21,168,99,76,77,99,135,29,135,133,62,149,18,143,167,74,51,149,132,170,52,77,176,110,16,62,101,175,84,161,82,107,26,174,37,71,51,107,156,52,22,156,142,142,60,81,121,16,169,127,69,92,111,43,27,16,136,65,21,154,159,160,168,77,34,113,11,6,15,9,159,107,94,184,18,181,33,100,126,42,77,76,145,179,97,28,83,126,152,109,132,169,181,145
76,141,45,25,166,46,8,74,160,143,105,79,38,114,149,94,25,5,163,19,46,42,29,58,17,142,24,37,25,53,18,144,18,20,37,15,18,101,22,119,54,100,114,26,23,39,76,86,163,98,3,19,24,90,22,0,22,72,89,32,165,33,28,47,61,39,83,111,57,147,142,134,59,137,43,84,55,55,23,87,68,59,150,80,15,38,74,107,61,72,129,55,33,22,32,125,113,109,70,29,109,149,77,141,7,51,14,146,77,54,56,78,113,18,113,110,40,127,36,121,146,52,30,127,110,148,30,56,154,88,22,40,79,153,62,139,60,84,36,152,23,49,29,85,134,30,27,134,120,120,37,59,99,9,147,105,48,70,89,24,16,31,114,43,3,132,137,138,146,55,25,92,18,16,29,14,137,85,72,162,28,159,12,78,104,25,55,55,123,157,76,7,62,103,130,87,110,147,159,124
55,119,24,20,144,26,19,53,138,121,83,57,55,92,127,73,9,23,141,35,24,59,50,37,32,120,2,18,46,35,15,122,16,19,18,30,36,80,35,97,35,78,93,12,42,23,55,65,141,76,24,30,46,68,44,22,0,50,67,49,143,13,13,26,42,21,62,89,36,126,120,112,40,116,22,62,35,34,4,65,47,39,128,58,22,58,53,86,41,52,107,34,15,13,14,103,91,87,48,49,87,128,55,119,24,33,30,124,56,33,35,58,91,27,91,88,19,105,57,99,124,31,11,106,88,126,8,36,132,66,40,18,57,131,41,117,39,63,55,130,28,29,8,63,112,11,45,112,98,98,16,38,77,30,125,83,30,50,67,18,26,50,92,21,23,111,116,116,124,36,34,70,38,38,49,35,115,64,51,140,48,137,15,57,82,25,33,34,102,135,54,19,40,82,108,65,89,126,137,102
9,70,29,59,94,33,68,19,87,71,39,10,101,42,77,25,50,73,90,82,27,106,99,21,79,70,48,40,95,32,60,73,61,62,39,78,84,31,81,48,32,28,43,51,91,42,18,24,93,26,74,75,96,18,94,72,50,0,21,95,93,41,49,27,29,39,17,40,15,78,70,62,30,68,29,16,30,21,50,16,5,28,80,8,69,107,15,38,30,20,57,19,44,56,45,53,42,37,3,99,37,80,11,69,73,36,78,74,20,21,26,24,41,73,41,38,34,55,106,50,76,26,45,57,40,76,42,27,82,17,89,33,7,81,19,67,16,18,102,80,70,29,44,13,62,44,92,63,49,48,35,16,28,80,76,33,35,23,18,57,73,99,43,30,73,62,66,66,74,28,77,28,87,88,98,85,65,22,17,90,97,87,63,19,32,64,18,26,55,85,15,68,17,32,59,21,40,76,86,54
13,60,48,72,77,54,84,36,72,59,40,11,114,29,60,5,69,89,75,96,43,118,117,32,93,57,65,60,110,40,79,62,75,76,59,96,99,12,100,39,52,20,26,65,109,54,16,9,84,21,91,89,113,16,111,89,67,21,0,108,77,57,68,47,34,52,27,23,32,71,57,51,36,62,46,24,50,41,66,18,22,35,72,16,83,121,16,35,50,20,41,34,64,75,64,36,35,27,21,117,27,73,26,58,89,45,96,58,36,41,47,40,30,92,31,25,53,39,121,42,67,38,64,49,21,60,59,36,70,7,107,51,14,70,28,53,37,5,116,69,83,41,62,17,46,60,106,54,40,31,52,30,12,96,67,21,56,23,5,71,92,117,25,46,91,54,48,50,61,37,89,36,105,105,116,103,54,8,18,74,111,76,79,14,23,76,37,47,52,69,31,84,37,15,41,4,36,58,71,48
97,165,72,36,185,75,30,101,180,165,131,100,7,136,168,113,55,28,183,14,68,11,36,76,17,164,50,66,13,68,50,168,35,33,66,43,13,120,48,143,84,123,134,44,41,54,93,103,188,121,29,20,26,113,27,32,49,95,108,0,185,54,59,74,75,56,109,131,80,173,164,157,73,163,66,109,84,82,47,110,90,74,175,103,27,15,92,132,90,89,149,76,63,54,61,144,137,132,93,38,132,175,102,164,26,64,41,166,105,81,84,106,135,48,136,132,68,147,18,145,171,70,59,152,128,168,55,72,177,109,42,66,101,176,80,161,86,103,8,175,25,67,56,108,154,51,5,158,144,139,61,80,119,23,171,127,78,86,109,37,46,43,133,65,34,157,156,158,168,71,19,118,36,25,42,29,160,102,90,182,9,182,34,95,127,32,80,83,149,177,102,31,88,123,149,105,135,166,179,148
89,35,121,149,5,124,160,97,7,27,71,86,191,51,18,72,143,166,5,173,119,195,193,109,170,27,141,132,187,117,153,31,152,153,131,170,176,65,174,51,119,66,51,142,184,131,92,82,37,68,167,166,189,76,187,165,143,93,77,185,0,133,141,119,110,129,85,54,108,43,27,36,112,47,122,84,118,112,143,79,97,111,40,85,160,198,93,64,114,96,36,110,136,148,137,41,56,57,95,192,57,43,90,31,165,121,171,19,94,113,115,96,53,165,53,55,126,38,198,49,39,115,138,47,57,17,135,113,23,77,182,126,86,25,105,27,107,82,193,25,160,118,137,81,31,136,183,40,50,46,128,106,66,173,34,60,125,99,76,148,166,192,52,122,166,44,30,27,23,114,166,82,181,181,191,178,34,83,95,3,188,24,155,90,62,153,111,116,57,8,94,161,106,62,36,80,61,20,8,51
44,112,21,18,134,27,27,49,128,112,78,47,60,83,117,62,20,33,131,40,14,64,61,25,37,111,11,22,54,21,29,114,19,21,22,43,43,69,48,89,36,69,82,9,55,10,43,53,134,68,34,34,57,60,55,33,13,41,57,54,133,0,23,23,29,8,55,79,26,119,111,104,27,109,13,55,35,30,11,57,37,26,122,49,27,65,41,79,41,40,97,23,22,26,21,93,84,78,39,61,78,121,49,111,32,20,42,114,52,29,34,54,82,40,82,79,19,95,65,91,117,19,19,98,77,116,8,23,124,56,53,15,48,123,29,108,34,52,61,122,30,17,13,55,102,3,51,105,90,87,8,27,67,39,118,74,32,38,57,17,40,63,82,11,35,103,105,106,115,22,36,65,50,49,61,46,107,52,40,130,55,129,22,45,73,23,26,33,96,125,49,27,36,71,98,54,81,115,127,95
55,115,20,33,142,18,28,47,135,118,77,57,65,90,126,73,4,31,138,45,28,69,52,41,42,117,13,9,54,42,12,118,28,32,10,29,45,80,33,93,26,76,92,24,42,33,57,68,136,73,31,41,51,66,49,28,13,49,68,59,141,23,0,22,48,30,57,89,36,120,117,109,47,110,24,58,27,29,16,62,46,45,123,56,33,66,55,81,33,55,106,36,5,7,4,102,87,84,48,51,84,122,51,115,32,42,30,122,50,28,28,51,88,24,88,86,15,103,64,95,119,36,4,101,88,124,15,41,128,65,40,17,56,127,45,115,34,64,64,126,40,35,9,60,110,21,54,108,94,97,20,39,77,38,121,81,20,54,67,31,25,51,92,25,28,106,115,114,121,42,46,64,40,43,49,40,111,66,54,138,56,133,25,59,79,37,31,27,96,134,49,28,35,81,108,67,84,125,134,97
34,94,2,41,121,9,45,28,114,96,57,36,81,68,104,51,23,49,117,60,14,85,73,24,57,95,24,13,72,30,34,97,39,42,12,51,62,58,54,72,15,54,70,31,64,30,38,47,116,51,49,55,71,44,69,47,26,27,47,74,119,23,22,0,34,26,36,67,16,100,95,87,33,90,12,37,13,8,27,40,25,31,103,34,47,84,35,60,19,37,84,18,17,29,18,80,66,63,26,73,63,102,30,94,49,32,52,100,31,7,11,32,67,46,66,65,7,81,83,74,99,22,18,80,67,102,19,27,107,43,62,8,34,106,27,93,13,43,81,105,51,23,18,39,88,24,70,87,73,75,15,20,55,56,100,59,13,37,45,39,46,72,70,14,48,85,93,92,100,28,57,45,61,63,71,60,90,45,35,116,74,112,40,40,58,46,9,10,76,112,28,44,14,59,86,46,63,103,112,76
25,94,34,40,110,42,54,46,106,93,67,28,81,63,93,39,47,60,109,64,21,85,89,10,61,91,40,43,79,8,57,96,45,44,42,71,67,46,77,72,47,52,60,35,83,22,19,28,117,52,62,57,84,44,82,61,42,29,34,75,110,29,48,34,0,21,46,57,21,104,91,85,2,95,25,45,45,35,39,43,24,3,106,35,52,89,19,65,49,14,75,16,45,53,45,69,68,60,26,89,60,106,40,92,59,11,71,92,48,34,42,52,63,69,64,59,37,73,90,75,101,12,44,82,53,94,35,7,104,37,82,32,33,104,10,87,35,29,83,103,50,13,39,40,80,32,74,87,73,64,28,16,46,66,100,55,47,11,37,39,68,91,58,23,63,87,81,84,95,6,56,58,78,76,90,74,88,27,16,107,79,110,49,20,55,43,28,41,83,102,43,55,37,49,74,31,67,91,105,80
40,109,25,20,129,32,33,50,124,109,77,43,63,80,112,57,28,38,127,44,13,67,68,20,41,108,19,29,58,14,37,111,24,24,28,50,47,64,56,87,40,66,78,14,62,4,37,48,132,65,40,37,62,57,61,39,21,39,52,56,129,8,30,26,21,0,55,75,25,117,108,101,20,108,14,54,39,32,18,55,34,19,120,47,31,69,36,77,45,34,93,20,29,34,28,88,81,75,37,68,75,120,48,108,38,12,50,110,53,31,37,55,79,48,79,76,25,91,69,89,115,14,27,96,72,112,16,16,121,52,60,20,45,120,24,104,35,47,64,119,31,11,21,52,98,11,54,102,88,83,12,24,63,45,115,71,37,31,53,19,47,70,77,12,42,101,100,102,112,16,38,65,57,54,68,53,104,47,34,126,59,126,28,39,70,25,27,36,95,121,49,33,37,67,93,49,80,110,123,93
23,58,38,74,87,39,80,12,79,61,22,22,115,35,72,29,59,85,82,95,42,120,109,38,92,60,60,48,108,49,69,61,74,76,47,86,98,33,89,36,34,21,40,65,99,58,33,35,80,17,86,89,107,13,105,83,62,17,27,109,85,55,57,36,46,55,0,37,30,64,60,52,48,54,42,3,32,28,62,10,22,45,67,13,82,120,30,24,29,36,52,35,52,64,53,49,30,29,20,108,29,66,7,58,85,53,87,67,10,29,30,13,33,81,32,32,43,49,119,38,62,42,54,44,40,69,54,44,71,20,97,44,16,70,36,59,23,28,116,69,85,45,54,10,55,58,106,51,37,45,48,32,27,92,64,27,39,39,23,72,81,108,41,44,84,49,62,59,64,45,91,11,97,99,106,96,54,33,33,82,109,76,76,33,24,78,29,30,41,78,8,80,22,31,55,30,27,71,78,40
