1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
95,78,46,81,110,80,47,78,8,67,52,72,110,103,64,86,57,63,57,28,104,105,29,75,58,58,104,62,19,77,97,45,113,63,38,30,69,53,34,76,22,44,110,46,92,31,75,19,111,33,95,69,27,34,57,45,67,60,85,80,86,52,105,41,76,84,73,53,0,110,117,79,68,32,15,32,41,69,66,81,89,49,71,86,10,111,81,41,87,24,48,112,26,4,80,82,97,51,89,22
200,33,113,185,8,48,156,44,112,56,154,38,14,18,58,60,167,173,80,82,19,50,88,41,155,58,28,62,128,33,29,96,44,47,131,114,63,146,76,182,125,153,26,111,19,92,61,129,34,136,15,41,92,99,86,120,176,71,43,190,54,144,40,84,186,191,48,154,110,0,38,40,42,96,108,104,128,179,174,57,30,70,174,58,103,19,191,69,39,132,147,2,135,114,187,192,19,73,37,132
196,45,104,182,30,38,160,39,117,51,151,52,24,24,53,39,172,178,70,91,22,19,89,43,150,59,16,57,133,49,22,88,8,61,127,111,52,140,85,179,127,155,13,102,38,91,47,135,6,136,41,54,93,95,74,112,177,62,32,193,35,137,13,81,190,190,44,151,117,38,0,38,57,94,110,100,122,182,175,41,31,69,170,38,108,19,195,77,30,136,144,39,139,120,185,195,29,69,28,138
162,14,73,148,37,9,123,4,79,16,117,18,34,27,18,25,135,140,39,53,27,31,52,5,117,21,25,22,95,19,18,56,36,25,93,77,23,107,47,145,90,118,31,71,23,55,22,97,32,100,29,19,56,61,45,81,141,30,10,157,20,105,27,45,153,155,7,117,79,40,38,0,23,58,73,66,89,146,139,20,11,32,136,23,70,34,158,39,9,99,110,43,102,82,150,158,22,34,10,100
159,13,76,144,43,32,114,27,71,29,113,6,43,38,28,47,125,131,48,40,39,54,47,19,116,23,42,32,86,9,35,60,57,5,91,75,38,107,34,141,84,111,47,75,25,53,40,87,51,95,27,4,52,61,55,83,134,41,33,148,43,105,48,46,144,150,24,114,68,42,57,23,0,57,67,65,89,137,133,41,27,33,133,45,62,46,149,27,32,91,107,44,93,72,146,150,31,38,32,90
104,63,21,90,94,56,67,56,28,43,58,59,92,85,41,58,80,85,26,30,86,78,13,56,59,38,83,37,42,64,76,13,88,52,35,18,42,50,31,86,34,62,89,20,77,5,48,45,88,42,82,56,9,4,25,26,83,32,62,100,60,48,81,13,97,97,51,59,32,96,94,58,57,0,19,8,32,89,81,54,70,27,78,59,23,92,101,33,65,43,52,98,47,33,92,102,79,25,67,49
92,75,30,77,107,73,50,72,9,59,47,70,106,99,57,77,62,67,45,30,100,96,21,70,50,52,99,54,23,75,91,31,106,62,28,15,60,43,34,74,17,45,104,31,90,20,66,26,105,28,93,67,17,20,45,30,68,50,78,83,77,42,98,30,80,83,66,47,15,108,110,73,67,19,0,17,29,72,66,72,84,41,67,77,9,107,85,40,81,25,41,110,29,15,79,85,93,42,83,30
97,71,16,82,102,63,61,63,26,50,51,67,99,92,48,64,74,79,31,35,93,85,19,63,52,46,90,44,38,72,83,15,95,60,27,11,48,42,38,79,28,56,96,15,85,12,54,41,95,36,90,64,15,5,30,19,77,38,69,94,66,40,87,20,91,90,58,51,32,104,100,66,65,8,17,0,24,83,75,60,77,34,71,65,23,100,95,40,72,39,44,106,43,32,85,95,87,32,74,45
74,95,19,60,125,86,48,86,33,73,30,91,123,116,71,84,61,65,52,57,116,105,42,87,28,70,113,67,35,96,106,34,116,84,7,15,70,18,60,57,23,42,119,21,109,36,75,39,117,21,114,88,38,29,48,11,58,60,92,76,87,16,109,44,74,69,82,29,41,128,122,89,89,32,29,24,0,66,56,81,100,58,48,85,38,123,78,63,95,32,23,130,36,39,64,77,111,55,97,42
38,147,85,30,179,145,23,144,67,131,38,141,178,171,129,147,14,9,114,97,172,167,93,142,46,124,171,126,51,146,164,97,177,132,59,72,131,54,103,27,56,27,177,86,161,91,137,50,177,47,164,138,90,88,112,77,11,121,151,11,149,57,169,102,8,23,139,40,69,179,182,146,137,89,72,83,66,0,13,143,156,114,34,147,76,179,12,110,153,47,45,181,44,65,24,13,165,114,155,48
33,142,75,21,173,137,21,137,62,124,27,136,172,165,122,139,20,18,106,93,166,159,87,136,34,118,164,118,47,141,157,88,170,127,50,64,123,42,99,17,49,22,170,77,156,84,129,47,170,39,159,133,83,80,103,67,2,113,143,20,141,45,162,94,19,19,132,28,66,174,175,139,133,81,66,75,56,13,0,135,150,107,21,139,71,173,23,105,146,42,34,176,40,61,16,21,159,106,148,46
155,34,63,141,52,11,121,16,79,16,110,37,47,41,18,7,133,139,29,59,40,25,52,23,109,27,34,19,94,39,29,47,35,41,86,71,12,99,54,138,87,115,40,61,42,52,6,97,37,96,48,37,55,55,33,71,137,22,14,153,6,96,28,41,150,149,17,110,81,57,41,20,41,54,72,60,81,143,135,0,28,32,129,6,71,46,155,46,18,97,103,59,101,83,144,155,38,30,21,101
174,14,84,159,25,18,133,15,90,28,128,21,23,15,29,31,145,151,51,62,16,29,63,14,128,32,16,34,106,19,9,67,31,30,104,88,33,119,56,156,101,129,21,83,15,66,31,107,24,111,21,23,67,72,56,92,152,42,14,167,25,116,22,57,164,166,19,128,89,30,31,11,27,70,84,77,100,156,150,28,0,43,148,29,81,23,169,48,10,109,121,32,113,92,162,169,11,45,8,111
131,37,44,116,67,31,91,30,48,18,85,33,65,58,16,38,103,109,18,27,59,56,21,29,86,11,57,13,64,38,50,28,65,28,62,45,21,77,23,113,58,86,63,42,51,23,27,66,63,68,56,31,24,29,24,51,109,15,37,125,38,74,56,14,121,123,25,85,49,70,69,32,33,27,41,34,58,114,107,32,43,0,105,38,40,66,126,17,39,67,78,72,70,52,118,127,53,7,41,70
26,141,66,12,172,133,35,134,65,121,20,136,170,163,119,132,40,39,100,96,164,153,86,134,20,116,161,115,53,141,154,82,164,128,43,60,118,30,101,10,51,33,167,68,155,82,123,55,165,39,159,133,82,76,96,58,23,108,139,38,135,33,157,91,39,23,129,20,71,174,170,136,133,78,67,71,48,34,21,129,148,105,0,133,74,170,41,106,143,48,26,176,47,67,17,39,158,103,145,55
159,37,67,145,52,14,126,19,84,21,115,41,47,40,23,2,138,144,33,64,40,20,57,27,113,32,33,25,100,42,29,51,31,45,90,75,17,103,59,142,92,120,38,65,44,57,11,102,34,100,50,41,60,60,37,75,141,27,15,158,4,100,25,46,155,154,22,114,86,58,38,23,45,59,77,65,85,147,139,6,29,38,133,0,77,44,160,52,19,102,107,60,106,89,149,160,39,35,21,106
99,71,38,84,103,71,53,69,9,58,54,65,102,95,55,77,64,70,47,22,97,95,19,67,58,49,96,52,25,70,88,36,104,56,36,24,60,52,28,80,23,49,102,38,85,21,65,26,102,35,88,62,17,25,48,39,73,50,77,87,77,50,96,31,83,89,64,55,10,103,108,70,62,23,9,23,38,76,71,71,81,40,74,77,0,104,88,34,79,29,49,105,32,12,84,89,89,42,80,30
197,34,106,182,11,38,156,37,112,50,151,41,5,9,52,46,168,174,72,84,7,32,86,37,151,55,11,56,129,37,17,89,25,50,127,111,54,141,78,179,124,152,8,105,23,89,51,130,16,134,24,44,90,95,77,114,175,63,32,190,41,139,22,80,186,189,41,151,111,19,19,34,46,92,107,100,123,179,173,46,23,66,170,44,104,0,191,70,28,132,144,20,135,115,184,192,15,68,26,133
38,159,97,34,191,157,35,156,79,144,50,153,190,183,142,159,25,18,127,109,184,180,106,154,57,137,183,138,63,158,176,109,190,144,72,85,143,65,115,33,68,40,189,98,173,104,149,62,189,60,176,150,102,100,124,89,21,133,163,3,161,68,182,114,5,24,151,51,81,191,195,158,149,101,85,95,78,12,23,155,169,126,41,160,88,191,0,122,165,59,57,193,56,77,27,4,177,126,167,59
132,37,53,117,69,42,87,39,43,30,86,31,69,62,28,53,98,104,35,14,63,68,21,35,89,20,64,28,59,36,56,39,75,22,65,49,37,81,8,113,57,83,69,52,51,28,42,60,71,68,54,28,25,36,40,59,107,32,47,121,51,79,66,25,117,123,34,87,41,69,77,39,27,33,40,40,63,110,105,46,48,17,106,52,34,70,122,0,48,63,80,71,66,45,118,123,56,24,49,63
169,21,78,154,34,9,131,9,87,22,123,26,30,22,24,21,143,148,44,62,22,22,60,14,123,29,18,28,103,26,12,61,27,34,99,83,26,113,56,151,98,126,24,76,25,62,22,105,24,107,30,28,64,67,49,86,148,35,4,164,16,110,18,52,161,162,15,123,87,39,30,9,32,65,81,72,95,153,146,18,10,39,143,19,79,28,165,48,0,106,116,41,110,91,157,166,20,40,2,109
71,100,45,56,132,98,24,97,20,85,29,94,131,124,83,102,36,42,69,51,125,121,46,95,37,77,124,79,6,99,117,54,131,86,26,30,85,35,57,52,11,20,130,47,114,45,91,9,130,13,118,91,43,43,68,41,44,75,104,58,103,35,123,56,54,60,92,31,24,132,136,99,91,43,25,39,32,47,42,97,109,67,48,102,29,132,59,63,106,0,27,135,4,20,56,60,118,67,108,11
53,114,41,38,146,107,31,107,41,94,7,110,144,136,92,107,42,45,74,71,137,127,60,108,10,90,134,88,33,115,128,56,138,102,17,33,92,10,76,35,26,25,140,43,129,55,97,36,139,15,133,107,56,49,71,34,36,82,113,54,109,12,131,64,52,46,103,7,48,147,144,110,107,52,41,44,23,45,34,103,121,78,26,107,49,144,57,80,116,27,0,150,29,44,41,55,131,76,118,38
202,35,115,187,9,50,158,47,114,59,156,40,15,20,60,62,169,175,82,84,21,51,90,43,158,60,29,64,130,35,31,98,46,49,133,116,65,148,78,184,127,155,27,113,21,94,63,131,36,138,17,43,94,101,88,122,178,73,45,192,56,146,41,86,188,193,50,156,112,2,39,43,44,98,110,106,130,181,176,59,32,72,176,60,105,20,193,71,41,135,150,0,137,116,189,194,21,75,39,134
70,103,50,55,135,102,21,101,23,88,30,97,134,127,86,105,33,38,73,54,128,125,50,99,39,81,127,83,7,102,120,58,135,88,29,34,89,37,59,51,15,18,133,51,117,49,95,8,134,16,120,94,46,47,72,45,41,79,107,55,107,38,127,59,51,58,95,32,26,135,139,102,93,47,29,43,36,44,40,101,113,70,47,106,32,135,56,66,110,4,29,137,0,22,55,57,121,71,112,9
91,82,44,76,114,83,42,81,6,70,48,76,114,107,67,89,53,59,58,32,108,107,31,78,54,61,107,64,15,81,100,46,116,67,35,28,72,49,38,72,18,39,113,45,96,33,77,15,114,29,99,73,29,34,59,43,63,62,89,76,89,48,108,43,72,80,76,49,4,114,120,82,72,33,15,32,39,65,61,83,92,52,67,89,12,115,77,45,91,20,44,116,22,0,76,78,100,54,92,18
16,154,82,8,186,148,37,148,76,135,34,149,184,177,133,148,35,32,115,107,178,169,99,148,37,130,175,129,61,154,168,97,179,140,58,74,133,47,112,7,62,37,181,84,168,95,138,62,180,51,172,146,95,90,112,74,16,123,154,24,150,50,172,105,26,5,143,34,80,187,185,150,146,92,79,85,64,24,16,144,162,118,17,149,84,184,27,118,157,56,41,189,55,76,0,23,171,117,159,61
34,160,96,31,192,157,36,157,80,144,48,154,191,184,142,159,27,21,127,110,185,180,106,155,55,137,184,138,64,159,177,109,190,145,71,85,144,64,116,30,68,40,190,98,174,104,149,63,190,60,177,151,102,100,124,89,19,134,163,2,161,67,182,114,7,20,152,49,82,192,195,158,150,102,85,95,77,13,21,155,169,127,39,160,89,192,4,123,166,60,55,194,57,78,23,0,178,126,168,61
184,19,95,169,15,28,142,26,98,38,138,26,13,7,40,41,153,159,61,69,9,34,72,24,139,41,14,44,114,21,11,78,32,35,114,98,44,129,63,166,110,138,17,93,9,76,42,115,23,121,13,28,76,82,67,102,161,52,24,176,35,126,25,67,172,176,29,138,97,19,29,22,31,79,93,87,111,165,159,38,11,53,158,39,89,15,177,56,20,118,131,21,121,100,171,178,0,55,18,119
129,41,40,114,70,31,91,31,49,18,83,38,68,60,16,35,104,109,11,33,61,54,22,32,83,16,58,12,65,43,51,23,64,34,59,43,18,74,29,111,58,86,64,38,55,23,24,67,63,67,60,36,25,27,17,47,108,9,37,125,35,71,56,12,121,122,26,83,51,73,69,34,38,25,42,32,55,114,106,30,45,7,103,35,42,68,126,24,40,67,76,75,71,54,117,126,55,0,42,71
171,20,80,156,31,12,132,11,89,24,125,26,27,20,26,23,144,150,46,63,20,22,62,15,125,31,16,30,105,25,9,63,26,34,101,85,28,115,57,153,99,128,22,78,23,64,25,107,22,109,29,28,65,69,51,88,150,37,6,166,17,113,17,54,162,164,16,125,89,37,28,10,32,67,83,74,97,155,148,21,8,41,145,21,80,26,167,49,2,108,118,39,112,92,159,168,18,42,0,110
77,100,54,63,132,101,25,99,22,88,38,94,132,125,85,106,35,41,75,50,126,125,49,97,47,79,126,82,8,99,118,60,134,85,36,38,89,46,56,58,20,24,132,55,114,49,95,4,132,24,117,91,46,49,74,51,47,80,107,59,107,46,126,60,54,64,94,40,22,132,138,100,90,49,30,45,42,48,46,101,111,70,55,106,30,133,59,63,109,11,38,134,9,18,61,61,119,71,110,0
