1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,44,187,25,74,147,150,76,88,136,154,32,147,36,51,136,156,32,75,56,114,28,89,42,192,119,10,24,81,119,54,32,111,0,120,181,190,27,112,32,96,55,161,8,164,22,91,75,168,47,183,72,156,113,57,28,63,38,12,135,122,134,178,93,104,85,114,18,129,191,174,141,153,49,168,161,67,177,48,92,159,192,114,159,155,196,62,75,120,79,118,170,112,118,183,61,63,18,27,152,167,138,47,190,33,42,162,186,50,81,140,23,48,118,91,32,76,83,92,83,60,52,177,138,116,133,147,83,18,191,179,65,199,120,128,149,105,139,178,151,104,51,135,56,99,48,49,174,185,125,13,27,50,122,185,168,46,55,97,29,67,148,134,43,36,179,39,22,75,31,194,28,172,116,131,33,130,9,64,51,83,60,34,31,193,175,89,4,107,19,85,175,65,37,58,119,53,36,11,113
102,78,70,120,46,28,37,47,31,23,39,89,34,83,90,17,42,118,45,69,9,113,31,94,73,27,110,107,51,10,66,122,27,120,0,67,74,113,7,119,24,65,44,117,50,101,38,45,49,104,64,49,36,12,86,116,66,86,107,25,11,27,58,34,16,44,9,113,17,72,56,27,40,71,49,46,52,60,90,31,40,73,26,43,40,77,79,64,11,48,15,51,14,18,64,59,72,103,112,32,49,20,110,70,96,80,43,69,70,54,25,102,76,7,30,94,45,41,40,45,67,68,61,19,15,14,34,43,102,71,60,71,79,18,27,30,15,20,59,37,25,73,24,68,40,90,105,58,66,9,109,118,77,13,66,49,100,68,23,111,54,28,15,122,106,63,121,98,51,89,77,101,56,9,26,121,21,110,66,89,37,71,86,110,74,56,31,116,15,105,41,58,62,110,65,22,68,101,112,15
168,143,10,185,107,47,31,105,96,46,28,153,34,145,156,55,25,183,106,135,69,179,94,160,43,86,171,172,117,73,129,187,90,181,67,0,11,179,73,184,89,128,52,179,17,165,105,110,34,171,24,114,39,69,152,182,132,151,169,46,60,47,27,101,82,111,75,177,69,33,48,62,28,132,43,21,115,13,156,98,38,45,87,23,27,24,146,130,73,114,63,45,70,79,21,123,139,165,177,40,47,47,177,40,161,144,42,14,131,121,42,166,141,72,90,159,105,98,107,111,133,129,7,48,65,53,34,110,163,40,18,138,43,78,79,38,81,52,25,61,77,139,46,134,105,156,171,11,20,59,171,183,142,60,18,21,167,134,89,177,114,43,53,189,172,8,187,162,118,150,16,166,12,67,50,187,51,172,132,155,100,137,147,175,39,32,97,177,75,169,108,11,129,176,131,81,133,167,174,68
176,151,4,193,116,51,40,114,104,54,36,161,43,154,163,61,34,191,115,143,77,187,102,168,36,90,180,180,124,79,137,195,95,190,74,11,0,187,80,192,97,136,52,188,26,173,111,118,35,178,20,122,42,77,159,190,139,159,178,55,68,56,25,108,89,118,82,186,73,26,45,65,37,141,42,29,123,14,164,105,41,39,93,31,35,15,153,137,79,122,72,44,78,85,17,131,146,174,185,44,46,54,184,34,169,153,43,8,140,127,50,175,149,78,99,167,114,107,113,118,141,138,13,54,74,60,43,117,172,34,17,145,35,83,83,44,88,57,23,63,86,147,55,142,111,164,178,16,15,67,180,192,150,68,13,25,174,141,96,185,123,48,59,196,180,11,194,170,125,159,5,174,18,75,59,194,60,181,139,162,108,145,156,183,32,30,104,186,83,177,115,15,136,184,138,86,141,174,183,77
14,36,183,7,72,140,147,77,83,133,151,27,144,37,30,129,153,6,73,44,109,1,84,21,183,107,28,8,67,110,51,9,99,27,113,179,187,0,106,7,90,52,151,19,161,18,80,69,161,21,177,64,149,110,35,3,49,28,25,133,118,132,171,82,97,73,106,10,119,184,165,132,150,50,159,158,65,173,27,83,152,183,102,156,152,190,42,58,111,67,115,160,109,107,177,56,46,22,1,145,158,133,20,181,17,34,154,182,52,66,136,15,37,110,89,20,75,83,79,71,47,52,174,133,113,127,144,72,29,182,173,47,190,109,116,143,98,132,172,140,103,40,132,45,85,27,22,170,179,120,20,5,37,119,179,163,21,45,90,2,67,141,128,17,11,175,13,23,63,39,190,13,168,111,130,9,127,24,49,30,79,45,40,5,185,168,82,29,104,15,74,171,52,10,48,108,46,14,19,110
96,71,77,113,39,35,43,40,24,28,45,82,39,76,84,25,47,111,37,63,6,107,23,88,80,28,103,100,45,13,59,115,25,112,7,73,80,106,0,112,17,57,51,109,56,94,33,38,56,98,71,42,44,9,80,110,59,79,100,29,14,30,65,29,9,39,7,106,22,79,64,33,45,64,56,52,45,66,84,25,47,80,25,49,46,84,74,58,14,42,15,58,11,19,71,52,66,95,105,39,56,26,104,78,89,73,51,75,63,49,30,95,69,9,23,87,37,34,36,39,60,60,67,26,14,21,39,37,94,79,67,66,87,20,30,37,8,27,66,44,20,66,28,62,37,84,98,64,73,14,101,111,70,15,73,56,94,61,16,105,47,35,22,116,99,69,114,91,45,82,84,94,62,7,28,114,24,103,59,82,30,65,79,103,81,63,24,109,9,98,35,65,56,104,58,23,61,94,104,12
17,42,189,7,79,145,153,84,89,139,157,34,150,44,32,134,159,1,79,49,115,6,90,25,188,111,34,16,71,115,58,3,103,32,119,184,192,7,112,0,95,58,155,24,167,25,84,75,166,21,182,70,154,116,38,4,54,34,31,139,124,138,176,87,103,77,111,16,124,189,169,136,156,57,164,163,71,178,31,88,157,187,106,161,158,196,45,61,116,72,121,165,115,112,183,62,49,29,8,150,162,138,18,186,23,41,159,187,59,70,142,22,43,115,95,26,81,90,83,76,52,59,179,138,119,133,150,77,36,187,179,51,195,114,120,149,104,137,177,145,109,46,138,50,89,31,22,176,185,126,26,5,42,125,185,168,22,51,96,8,74,146,134,11,13,181,7,30,68,46,196,20,174,117,136,2,133,30,54,33,85,49,47,9,190,173,88,34,109,22,79,177,57,10,54,112,52,18,25,116
79,54,94,96,23,52,59,27,8,44,62,65,55,59,67,41,64,94,21,46,20,90,7,71,97,32,86,83,31,24,42,98,26,96,24,89,97,90,17,95,0,41,66,92,72,77,21,21,73,82,88,25,61,21,64,93,43,62,83,44,29,45,82,18,8,25,18,89,35,96,79,47,61,47,73,68,28,83,67,12,64,96,28,66,63,101,58,44,26,27,27,74,21,26,88,35,50,79,88,56,72,43,88,94,72,56,67,92,47,35,47,78,52,22,11,70,22,22,25,25,44,44,84,43,26,38,55,23,78,95,84,50,103,28,38,54,9,44,83,58,21,49,44,45,30,67,82,81,90,30,84,95,53,30,90,73,78,44,2,88,31,52,39,99,83,86,98,74,30,66,101,77,79,22,42,97,39,86,43,66,14,48,62,86,98,80,7,92,15,81,21,82,40,87,41,29,44,77,87,22
45,17,133,58,21,93,97,26,33,82,100,25,93,18,39,82,102,57,21,18,59,52,34,38,137,66,45,44,33,64,1,61,58,55,65,128,136,52,57,58,41,0,106,52,110,37,40,20,113,50,128,18,101,59,38,55,23,24,43,81,68,81,123,41,49,35,59,49,74,136,120,87,100,9,113,107,13,123,37,38,104,137,61,105,101,141,37,36,65,28,64,115,58,64,128,6,29,38,51,97,112,83,56,135,35,17,107,132,10,35,86,39,18,63,37,32,23,31,41,33,20,6,123,83,62,78,93,32,37,136,124,31,144,66,74,94,50,84,124,97,51,17,81,16,50,37,52,120,130,70,44,57,22,68,130,113,46,14,42,50,16,93,80,65,48,125,62,34,25,26,140,39,118,61,78,61,76,46,24,37,28,25,22,49,138,120,34,51,53,41,33,121,22,52,13,65,10,42,47,59
138,117,49,158,89,18,42,91,74,42,39,129,42,124,124,26,40,154,87,107,52,151,73,130,33,45,151,146,84,42,107,158,52,161,44,52,52,151,51,155,66,106,0,157,43,141,71,86,18,138,34,89,17,54,119,154,101,125,148,46,47,50,28,68,58,78,48,152,32,36,14,19,42,113,11,38,94,40,125,69,15,32,49,37,39,47,112,95,41,84,53,10,56,43,36,100,106,143,150,21,7,33,144,31,134,120,10,45,113,86,37,141,115,43,73,133,88,84,72,79,104,110,45,32,54,34,42,79,143,32,35,105,40,41,36,27,57,25,30,12,67,111,45,106,67,125,138,42,38,43,149,156,114,48,40,31,135,107,64,149,97,22,31,157,142,44,156,139,88,132,53,139,41,51,51,157,47,151,101,123,80,106,128,146,36,23,72,157,58,145,77,41,99,146,104,43,107,137,152,56
31,40,185,17,72,144,148,75,85,134,152,28,145,34,44,133,154,24,73,51,111,20,86,35,189,114,12,16,75,115,51,25,106,8,117,179,188,19,109,24,92,52,157,0,162,16,87,71,165,39,180,68,153,111,50,20,58,32,11,133,120,132,175,89,100,80,110,9,125,188,171,138,151,47,164,159,65,175,41,88,156,188,109,157,153,193,55,69,116,74,116,166,110,114,180,57,56,14,18,149,163,135,39,186,26,37,159,184,49,75,138,17,43,114,89,26,74,82,87,78,55,50,175,135,114,130,145,79,17,187,176,58,195,116,123,146,101,136,176,147,102,46,133,51,94,41,41,172,182,122,8,19,45,120,182,165,38,50,94,21,65,145,132,35,28,177,31,18,70,31,192,21,170,113,129,25,128,9,58,44,80,54,33,23,190,172,86,10,105,13,81,173,60,29,53,115,49,28,5,111
151,125,24,168,90,33,14,88,78,28,10,136,17,128,139,40,8,166,89,118,52,161,77,143,46,70,154,154,100,57,111,170,73,164,50,17,26,161,56,167,72,110,43,162,0,148,88,92,28,153,28,97,27,52,135,164,115,134,152,29,43,30,27,84,65,94,58,160,53,38,43,48,11,115,36,5,97,16,139,81,28,48,72,7,9,35,129,113,57,97,46,39,52,63,25,106,121,148,160,26,40,30,160,43,144,127,33,24,114,104,25,149,124,55,73,142,88,81,90,94,116,112,13,31,48,36,17,93,146,44,21,121,49,62,64,23,64,37,26,50,60,121,29,117,89,139,154,11,26,42,154,166,125,43,25,13,150,116,72,159,97,28,37,171,155,16,170,144,101,133,31,149,9,50,33,169,34,155,115,138,83,120,130,158,44,29,79,160,58,152,91,13,112,159,113,66,116,149,157,51
21,24,170,22,58,129,134,61,70,119,137,12,131,21,30,118,140,24,58,35,96,18,71,22,173,98,17,9,59,99,36,27,90,22,101,165,173,18,94,25,77,37,141,16,148,0,71,56,150,30,165,52,137,96,36,21,42,16,12,119,105,118,159,73,85,64,95,12,109,173,155,122,137,34,149,144,50,160,27,72,141,172,93,142,138,178,40,53,100,58,101,150,95,98,165,42,41,6,16,133,147,120,33,171,12,21,143,169,35,59,123,3,27,99,74,10,60,68,71,62,38,36,160,120,100,115,131,63,13,172,161,43,180,100,107,131,86,121,160,131,88,30,119,35,78,27,32,157,167,107,9,21,29,105,167,150,27,34,78,17,52,129,116,35,20,162,31,5,54,21,177,8,155,98,115,27,114,14,42,30,65,38,22,18,174,157,70,21,90,4,65,158,44,23,37,98,33,17,12,96
67,47,108,87,33,62,75,40,22,61,77,59,72,57,53,51,80,83,30,36,38,79,23,59,104,28,83,75,13,32,41,87,20,91,38,105,111,80,33,84,21,40,71,87,88,71,0,23,82,67,99,22,71,40,49,82,30,54,79,62,47,63,93,4,25,7,30,81,40,105,85,52,78,48,80,83,33,97,54,10,74,103,23,81,78,113,42,26,33,13,47,81,41,28,100,33,35,74,79,67,78,57,74,102,63,50,75,105,49,16,63,71,44,33,31,62,33,38,3,8,33,45,99,57,45,52,72,8,75,103,96,34,111,30,36,67,26,54,94,61,43,41,61,36,11,54,68,95,102,47,79,84,43,48,102,86,64,36,20,77,39,64,52,86,71,100,85,69,17,65,114,68,93,40,61,86,57,82,30,52,26,35,62,75,106,89,17,89,35,74,6,96,27,75,34,28,38,66,82,42
59,33,115,76,11,73,79,19,14,64,82,44,76,38,49,62,84,74,9,26,40,69,15,51,117,47,65,62,22,44,21,78,39,75,45,110,118,69,38,75,21,20,86,71,92,56,23,0,94,63,109,6,81,41,46,72,25,41,62,64,49,64,103,23,29,20,39,68,54,117,100,67,82,27,93,89,10,104,48,19,85,117,42,87,83,122,42,32,45,16,47,95,40,44,109,14,33,58,68,77,92,64,69,115,52,35,88,113,27,26,67,57,32,43,21,49,12,21,25,18,25,24,105,64,45,59,76,16,57,116,105,34,124,46,55,75,30,65,104,77,36,29,64,25,34,48,64,102,111,51,64,74,33,50,111,94,59,24,22,67,16,73,60,80,63,107,77,53,16,46,121,56,100,42,61,77,59,65,26,48,11,31,42,66,119,101,14,71,35,60,17,102,23,67,21,46,23,57,66,41
149,126,31,168,95,21,32,95,80,38,28,138,33,132,136,32,28,165,93,117,56,161,79,141,25,59,159,155,96,51,115,169,64,168,49,34,35,161,56,166,73,113,18,165,28,150,82,94,0,150,17,97,12,57,131,164,112,134,156,41,48,45,11,79,65,89,55,161,43,23,15,32,31,120,8,25,101,22,136,78,9,25,62,24,27,31,124,107,50,94,54,11,58,55,19,108,118,151,160,17,13,32,156,22,144,128,9,27,119,98,33,150,124,51,78,142,93,88,84,90,114,116,27,32,55,36,33,89,150,23,18,117,31,53,50,22,64,29,13,28,69,121,40,116,80,136,150,24,21,45,157,166,124,49,22,15,147,116,72,159,103,21,34,169,153,26,167,147,98,138,36,149,24,54,47,168,44,159,112,135,86,117,135,157,25,7,80,165,62,154,87,24,109,157,113,55,116,148,160,58
9,34,174,27,69,129,140,75,76,125,143,32,137,42,14,118,145,20,69,36,102,20,77,13,171,93,46,24,54,99,50,23,86,47,104,171,178,21,98,21,82,50,138,39,153,30,67,63,150,0,167,57,138,103,19,22,39,28,41,126,111,126,160,71,89,61,96,30,107,173,152,119,143,52,147,149,62,164,14,73,141,170,89,147,144,180,26,43,100,56,109,148,102,95,167,52,32,36,21,135,145,124,6,169,20,34,142,172,54,52,128,27,33,100,83,24,71,80,66,60,38,53,165,123,107,118,137,61,43,170,164,33,178,97,102,134,90,121,162,127,98,34,125,38,71,14,2,162,169,112,37,24,30,111,169,153,4,39,82,19,66,131,118,19,11,167,19,34,53,48,181,22,160,103,123,22,121,42,38,16,73,33,47,16,173,157,74,48,97,30,63,163,42,11,42,95,41,13,37,104
166,142,17,184,109,37,38,109,95,49,33,153,40,147,152,48,32,181,108,133,70,177,94,158,19,76,173,171,112,67,130,185,81,183,64,24,20,177,71,182,88,128,34,180,28,165,99,109,17,167,0,113,28,70,148,180,129,150,171,51,61,54,7,96,80,106,71,177,60,11,26,49,36,134,23,27,116,13,153,94,26,22,79,28,32,14,141,124,67,111,66,25,72,72,3,123,134,167,176,32,28,46,173,16,160,144,26,12,134,115,44,166,140,67,92,158,107,102,101,107,130,131,19,45,68,50,40,106,165,17,7,134,21,70,68,34,79,45,5,45,81,137,51,132,97,153,167,18,4,59,172,182,140,62,6,17,163,132,87,175,117,36,49,185,169,16,184,162,114,153,19,165,19,68,56,184,55,174,129,151,101,134,149,173,16,11,95,179,76,169,104,17,125,174,129,73,132,164,175,71
54,29,119,71,16,76,83,24,19,69,87,40,80,36,43,65,89,69,14,21,45,64,20,46,121,48,63,58,18,47,19,73,40,72,49,114,122,64,42,70,25,18,89,68,97,52,22,6,97,57,113,0,85,46,41,67,20,37,59,69,54,69,107,23,33,18,42,64,57,120,103,70,86,26,96,93,12,109,43,20,88,120,43,91,88,126,36,27,48,12,52,98,45,46,113,12,28,54,63,81,95,68,64,118,47,31,91,117,27,22,72,53,27,46,26,45,17,26,24,16,20,23,109,68,50,63,80,14,54,119,109,28,127,48,56,79,34,68,108,79,41,24,68,20,32,43,58,106,115,56,60,69,28,55,115,98,53,19,26,63,19,77,64,75,58,111,73,50,11,44,126,52,104,47,66,72,64,62,21,42,16,25,40,61,122,104,18,69,40,56,16,107,17,62,16,47,19,52,63,46
137,114,39,156,82,9,25,83,68,27,22,125,25,120,124,20,23,153,81,105,43,149,67,129,37,48,146,143,84,39,102,157,53,156,36,39,42,149,44,154,61,101,17,153,27,137,71,81,12,138,28,85,0,44,120,152,100,122,144,31,36,34,22,68,52,78,43,149,32,35,23,23,25,107,15,22,89,28,125,66,4,37,51,21,22,42,113,96,38,82,42,18,46,43,29,96,106,139,148,5,17,20,145,34,132,116,9,35,107,87,22,138,112,39,66,130,81,76,72,79,102,104,32,20,43,23,25,77,138,35,26,105,43,42,41,11,51,17,23,23,57,109,30,104,69,125,139,28,31,33,145,154,112,37,32,18,135,104,59,147,90,9,22,157,141,32,156,135,86,126,44,137,27,41,36,156,33,147,100,123,74,105,123,145,37,19,67,152,50,141,75,28,97,145,101,45,104,136,148,46
100,74,74,116,39,37,38,39,27,23,41,84,35,77,88,28,43,115,38,67,3,110,25,92,81,37,103,103,52,21,60,118,34,113,12,69,77,110,9,116,21,59,54,111,52,96,40,41,57,103,70,46,44,0,85,113,64,82,101,23,9,24,65,37,15,46,16,108,29,79,66,39,41,64,58,48,46,64,88,31,48,81,35,46,42,82,79,65,22,48,6,61,2,28,70,54,71,97,109,40,59,25,109,79,93,76,52,73,63,56,27,97,73,17,22,90,37,32,43,45,65,61,64,25,5,21,35,43,95,79,65,71,87,29,38,36,14,29,66,49,13,70,23,65,45,88,103,61,72,12,103,115,74,9,71,54,99,65,21,108,47,36,23,120,103,66,118,93,51,83,81,97,59,4,21,118,18,104,64,87,31,69,79,106,82,63,28,109,6,100,42,62,61,108,62,32,64,98,106,3
21,25,156,42,54,110,122,62,59,107,125,31,119,38,6,100,127,37,54,21,84,35,61,15,152,74,52,34,36,80,39,41,67,57,86,152,159,35,80,38,64,38,119,50,135,36,49,46,131,19,148,41,120,85,0,38,21,24,48,108,93,109,141,52,71,42,78,41,88,154,133,100,125,43,128,131,48,145,8,55,122,151,70,129,126,161,7,24,81,38,91,129,85,76,148,38,14,41,35,116,126,105,25,150,24,27,123,154,45,33,110,34,22,81,67,26,57,66,47,41,21,43,147,105,89,100,119,43,47,151,145,14,159,78,83,115,72,103,143,108,82,22,108,24,52,8,19,143,150,94,44,40,17,94,151,135,16,25,64,33,53,112,100,38,25,148,37,38,35,46,163,29,141,86,106,40,103,49,21,6,57,16,44,30,154,138,57,56,79,38,45,144,24,28,27,76,29,22,46,86
17,39,186,5,76,143,151,80,86,136,154,30,147,40,32,132,156,4,76,47,112,3,87,24,186,109,30,11,70,113,54,6,102,28,116,182,190,3,110,4,93,55,154,20,164,21,82,72,164,22,180,67,152,113,38,0,52,31,27,136,121,136,174,85,100,75,109,11,122,187,168,134,154,53,162,161,68,176,30,86,155,186,105,159,155,193,44,60,114,70,118,163,112,110,180,59,48,24,4,148,160,136,20,184,20,38,157,185,55,68,139,18,40,113,92,23,78,86,82,74,50,55,177,136,116,130,147,75,31,185,176,50,193,112,118,146,101,135,175,143,106,43,136,48,88,30,23,174,182,123,22,2,40,122,182,166,22,48,93,5,70,144,131,16,13,178,11,25,66,42,193,16,172,114,133,6,131,26,52,32,82,48,43,7,188,171,85,30,107,18,77,174,55,11,51,111,49,16,21,113
37,20,136,57,34,91,102,42,38,87,104,31,98,32,24,80,107,53,33,8,63,49,39,29,134,57,56,45,18,61,24,57,50,63,66,132,139,49,59,54,43,23,101,58,115,42,30,25,112,39,129,20,100,64,21,52,0,26,52,87,72,88,122,33,50,23,58,52,70,135,115,82,104,30,110,111,28,125,25,35,103,133,53,109,105,142,16,13,62,18,70,111,64,58,129,20,8,45,49,97,108,85,45,132,33,23,105,134,32,17,90,41,16,62,46,32,36,45,30,22,4,29,127,85,68,80,98,23,48,133,125,9,141,60,66,96,51,83,123,91,61,13,87,9,36,25,39,123,131,73,51,54,13,73,131,115,35,11,43,47,35,93,80,57,41,128,55,41,14,42,143,39,121,65,85,56,82,54,1,23,36,5,39,45,136,119,36,61,58,45,25,124,3,45,10,58,15,36,53,65
21,8,156,34,45,113,120,50,55,105,123,7,117,15,21,102,125,33,45,18,81,28,56,16,157,82,30,21,43,83,24,37,74,38,86,151,159,28,79,34,62,24,125,32,134,16,54,41,134,28,150,37,122,82,24,31,26,0,26,105,91,105,144,57,70,48,79,27,93,157,139,106,123,24,133,130,37,145,18,56,125,157,77,128,124,163,27,38,85,42,87,134,81,82,150,28,25,20,27,118,132,105,33,155,11,7,128,154,26,43,109,16,10,83,61,8,47,56,54,46,22,26,146,105,86,100,117,47,24,156,146,28,164,84,91,116,71,105,145,115,75,14,105,19,62,18,30,143,152,92,25,33,13,91,152,135,24,18,63,26,40,114,101,41,24,148,38,16,38,22,163,15,141,83,102,36,100,29,26,20,51,23,20,25,159,141,55,36,76,20,49,144,28,28,21,82,18,18,28,82
32,32,175,26,62,135,138,64,76,124,142,20,135,24,42,124,144,31,63,44,101,26,77,34,180,107,4,18,69,106,41,33,99,12,107,169,178,25,100,31,83,43,148,11,152,12,79,62,156,41,171,59,144,101,48,27,52,26,0,123,110,122,165,81,91,73,101,16,116,179,162,129,141,37,156,149,55,165,39,80,147,179,102,147,143,184,52,64,107,67,106,157,100,105,171,48,52,6,24,139,154,125,43,177,24,30,150,174,38,69,128,15,36,105,79,22,64,71,80,71,48,40,165,126,104,121,135,71,6,178,166,54,186,108,115,137,92,127,166,139,92,39,123,44,87,39,43,162,173,112,5,27,39,110,172,155,39,43,85,25,55,135,122,42,31,167,38,11,63,20,182,20,160,103,119,33,118,3,52,42,70,49,22,27,181,163,77,9,95,11,73,163,54,33,46,107,41,29,7,101
123,97,52,139,61,28,15,59,50,4,19,107,12,99,111,25,21,138,60,90,24,133,49,115,65,51,125,126,74,34,82,141,51,135,25,46,55,133,29,139,44,81,46,133,29,119,62,64,41,126,51,69,31,23,108,136,87,105,123,0,15,4,47,58,37,68,33,131,36,61,54,38,18,86,45,26,68,43,111,54,34,66,50,24,20,62,102,87,35,70,17,48,24,42,50,77,94,119,131,26,47,13,132,62,116,98,40,52,85,78,9,120,96,31,44,113,59,52,64,68,88,83,42,14,19,16,12,66,117,63,45,94,70,42,48,20,36,24,47,46,31,93,1,88,65,111,126,39,52,16,125,137,97,14,51,34,122,88,44,131,68,24,19,143,126,44,141,115,73,104,59,120,37,22,6,141,5,126,87,110,54,92,101,129,65,47,51,131,29,123,64,40,84,131,85,45,87,121,128,22
108,83,65,125,48,29,29,48,35,15,33,93,26,86,96,21,35,123,47,75,9,119,34,100,72,38,112,112,59,21,69,127,37,122,11,60,68,118,14,124,29,68,47,120,43,105,47,49,48,111,61,54,36,9,93,121,72,91,110,15,0,17,56,43,22,52,19,117,26,70,58,33,32,73,50,39,55,55,96,38,39,73,37,37,34,73,87,72,22,55,6,52,10,29,61,63,79,106,117,31,51,16,117,70,101,84,44,64,72,62,18,106,81,17,31,99,46,41,49,52,73,70,55,16,8,13,26,51,104,71,56,79,79,29,37,27,21,22,57,43,21,78,15,74,50,96,111,52,63,4,112,123,82,2,62,45,107,73,29,117,56,27,16,129,112,57,127,102,58,92,72,106,50,7,15,126,11,113,72,95,40,77,88,115,73,54,36,119,15,109,49,53,69,116,70,33,73,106,115,10
123,97,54,139,61,32,16,58,50,8,21,106,14,98,112,29,23,138,60,90,25,133,49,115,68,54,124,125,75,37,82,141,54,134,27,47,56,132,30,138,45,81,50,132,30,118,63,64,45,126,54,69,34,24,109,136,88,105,122,4,17,0,50,60,38,69,35,131,39,64,58,42,19,85,49,28,68,45,112,55,38,70,53,26,22,64,103,88,38,71,17,52,24,45,52,77,95,119,131,30,51,17,132,66,115,98,44,54,84,79,13,120,96,34,44,113,58,51,66,69,88,82,43,18,19,20,14,67,116,66,48,95,73,45,51,24,37,28,50,50,30,93,5,89,67,112,127,41,54,18,124,137,97,16,53,37,122,88,45,131,67,28,23,144,127,46,141,115,74,103,61,120,39,24,3,141,6,125,88,111,54,93,100,129,68,50,52,130,30,122,65,42,85,131,85,48,87,121,127,22
159,136,22,178,104,31,35,104,90,44,30,147,37,141,146,42,30,175,102,127,64,171,89,151,19,69,168,165,106,61,124,179,75,178,58,27,25,171,65,176,82,123,28,175,27,159,93,103,11,160,7,107,22,65,141,174,122,144,165,47,56,50,0,90,74,100,65,171,53,14,20,43,33,129,17,25,110,15,147,88,19,21,72,25,30,20,135,118,60,104,61,19,66,65,8,117,128,161,170,26,21,40,166,16,154,138,19,17,128,109,39,160,134,61,87,152,102,97,94,100,124,126,21,40,63,45,37,99,160,17,9,127,24,63,61,29,73,39,2,39,77,131,47,126,91,147,161,19,11,53,167,176,134,57,12,14,157,126,81,169,111,30,43,179,163,19,178,157,108,147,25,159,19,62,52,178,51,168,122,145,95,127,144,167,18,5,89,174,71,163,97,18,119,167,123,66,126,158,170,66
70,49,104,89,32,58,72,39,20,57,74,61,68,58,56,48,76,86,30,39,35,82,21,62,101,25,85,77,16,28,42,90,17,93,34,101,108,82,29,87,18,41,68,89,84,73,4,23,79,71,96,23,68,37,52,85,33,57,81,58,43,60,90,0,22,10,26,84,37,102,82,49,74,49,77,80,33,93,57,7,70,100,21,78,75,109,45,29,29,15,43,78,38,25,96,34,38,76,81,64,75,54,77,99,66,52,72,102,50,20,59,73,46,29,28,64,32,36,6,11,35,46,95,53,42,48,68,10,76,100,93,38,108,27,34,64,23,51,91,58,40,43,58,38,12,57,71,92,98,43,81,87,45,44,99,83,67,39,17,80,39,60,48,89,74,96,88,71,19,67,111,71,90,36,57,89,54,84,33,55,25,38,63,78,103,86,15,90,32,77,8,92,30,78,36,26,40,69,84,39
87,62,86,104,31,44,51,33,16,36,54,73,48,67,75,33,56,102,29,54,13,98,15,79,89,28,94,91,37,17,50,106,23,104,16,82,89,97,9,103,8,49,58,100,65,85,25,29,65,89,80,33,52,15,71,100,50,70,91,37,22,38,74,22,0,31,11,97,28,88,72,40,54,55,65,61,36,76,75,17,56,88,24,58,55,93,65,50,18,33,21,66,16,21,80,43,57,87,96,48,64,35,95,86,80,64,59,84,55,41,39,86,60,15,16,78,30,28,28,31,51,52,76,35,20,30,48,29,86,87,76,57,95,22,33,46,1,36,75,50,20,57,37,52,31,75,89,73,82,23,93,102,61,23,82,65,85,52,7,96,39,44,31,107,90,78,105,82,36,74,93,85,71,15,36,105,32,94,51,73,22,56,70,94,90,72,15,100,10,89,27,74,47,95,49,24,52,85,96,17
60,41,114,80,31,69,81,39,24,67,84,53,78,51,46,58,86,76,29,29,44,72,25,52,111,34,77,68,6,39,36,80,26,85,44,111,118,73,39,77,25,35,78,80,94,64,7,20,89,61,106,18,78,46,42,75,23,48,73,68,52,69,100,10,31,0,36,74,47,112,92,59,84,43,87,90,30,104,47,14,81,110,30,88,85,120,35,19,39,6,52,88,46,35,107,28,28,67,72,74,85,64,67,109,56,43,82,112,44,10,69,64,37,40,33,55,32,38,7,2,26,41,105,64,50,58,78,4,69,110,103,27,118,37,43,74,32,61,101,68,47,34,67,29,15,47,61,102,109,53,73,78,36,54,109,93,57,30,25,70,36,70,58,79,64,107,78,63,10,60,121,62,100,45,67,79,63,76,23,45,26,28,56,68,113,96,20,82,40,68,4,102,20,68,27,35,32,59,75,48
95,71,78,113,42,34,46,44,26,31,48,83,43,77,82,23,50,110,40,62,13,106,25,87,78,21,104,100,42,6,60,114,19,114,9,75,82,106,7,111,18,59,48,110,58,95,30,39,55,96,71,42,43,16,78,109,58,79,101,33,19,35,65,26,11,36,0,106,17,78,61,29,48,65,54,54,47,68,82,23,46,78,19,52,49,84,71,55,8,40,21,56,18,12,71,53,64,96,105,39,53,28,102,76,89,73,49,76,65,46,33,95,69,4,27,87,40,38,32,36,59,62,69,28,21,22,43,35,96,77,68,63,85,13,23,38,10,26,66,40,27,66,33,61,32,82,97,66,73,18,102,111,69,20,74,57,93,61,17,104,50,35,22,115,99,71,113,92,44,84,85,94,64,14,34,113,29,104,58,81,32,63,81,102,80,62,25,110,16,99,33,66,55,103,58,16,61,93,105,19
