1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
173,96,22,101,84,38,13,102,155,108,36,45,102,83,184,159,97,9,102,102,116,110,35,28,48,114,113,45,76,188,87,28,189,153,155,178,142,39,160,100,112,52,133,17,152,10,84,5,61,150,90,46,145,193,54,56,62,43,120,18,106,118,18,187,100,89,191,48,0,109,48,65,86,122,149,138,192,137,66,96,56,177,193,33,130,66,3,179,130,34,71,69,56,22,79,185,190,27,40,74
64,15,107,23,29,72,101,21,54,17,112,71,7,36,82,52,22,110,9,13,18,1,104,113,65,6,15,77,36,81,29,97,83,47,51,74,39,70,55,9,11,62,25,98,44,106,24,109,48,44,29,68,37,84,58,66,51,81,11,112,8,12,98,78,18,31,83,61,109,0,61,49,23,34,41,37,89,29,46,23,54,74,85,80,21,42,109,70,33,75,40,40,64,106,35,76,85,87,70,35
125,49,49,56,37,13,40,56,109,62,59,23,55,40,138,112,52,50,55,56,70,62,51,57,17,67,66,30,31,141,42,42,142,106,108,131,95,9,113,53,65,19,86,39,105,46,37,48,13,103,45,20,98,145,16,29,19,33,72,53,59,70,39,139,54,44,144,0,48,61,0,22,39,77,101,91,146,90,22,51,11,130,146,21,82,19,48,132,84,15,26,22,26,48,33,137,143,27,11,27
111,40,71,53,21,27,55,37,90,55,81,44,42,43,119,96,48,70,45,48,62,50,73,78,37,53,49,51,32,124,40,64,124,89,90,113,77,31,96,40,56,38,71,59,92,66,28,67,17,87,25,40,83,132,33,47,4,54,59,74,50,55,60,124,48,24,128,22,65,49,22,0,31,57,85,73,127,78,30,47,11,112,130,33,68,19,67,118,65,32,30,13,44,70,15,123,125,40,25,16
87,10,84,22,16,50,79,26,75,25,90,49,17,20,103,75,17,87,16,18,32,24,82,90,42,29,32,55,14,104,13,74,106,70,73,96,60,47,77,15,27,40,48,75,66,83,3,86,25,66,24,46,60,107,35,45,31,59,34,89,21,34,75,101,18,25,106,39,86,23,39,31,0,48,64,57,111,51,24,17,33,96,108,58,44,20,86,93,51,53,18,19,42,83,21,99,108,65,48,15
64,45,126,56,40,84,112,22,33,50,134,94,34,66,62,44,55,127,42,47,49,33,127,134,87,29,18,101,62,69,59,118,69,36,36,57,24,87,42,35,43,85,30,116,50,123,47,124,65,36,33,90,36,83,81,92,60,105,31,130,42,24,116,72,51,33,76,77,122,34,77,57,48,0,35,19,70,44,70,55,67,55,77,90,32,62,124,70,11,89,65,56,89,125,44,74,69,97,82,51
28,56,148,60,65,111,140,48,20,51,154,113,47,77,42,11,61,151,50,52,45,40,146,155,106,35,36,119,77,40,69,139,42,7,12,34,13,110,14,49,43,104,16,139,18,147,65,149,88,3,61,110,6,48,100,107,88,123,31,153,47,31,139,39,56,62,43,101,149,41,101,85,64,35,0,17,49,24,88,62,93,34,45,118,21,83,149,34,25,115,82,79,105,147,71,39,44,125,109,74
45,51,140,59,54,100,128,36,18,51,147,106,41,73,47,25,59,141,46,50,47,36,139,147,99,31,26,112,71,51,65,131,51,17,17,40,5,101,23,42,43,97,19,130,34,137,57,139,79,17,48,102,20,64,92,102,76,116,29,144,44,25,130,53,54,49,57,91,138,37,91,73,57,19,17,0,55,33,81,59,82,39,58,106,23,74,139,51,9,104,75,69,99,139,59,55,52,113,98,64
46,104,194,109,109,154,182,90,37,100,201,160,94,125,8,39,110,196,99,101,94,89,193,201,153,83,80,166,125,19,118,185,14,43,39,16,51,155,35,96,93,151,65,184,59,192,112,194,133,47,102,157,55,47,147,156,130,170,79,199,96,78,185,34,105,103,31,146,192,89,146,127,111,70,49,55,0,72,135,111,136,16,30,160,70,129,193,45,62,158,129,124,153,193,113,42,8,167,152,119
37,41,133,39,57,101,130,45,44,31,137,97,36,58,65,33,42,138,35,35,24,28,129,139,91,25,34,102,61,59,52,123,62,31,36,56,31,98,37,38,25,88,15,125,16,134,53,137,76,27,57,94,18,56,84,90,80,106,19,139,31,26,125,53,38,58,58,90,137,29,90,78,51,44,24,33,72,0,72,43,83,57,60,109,13,71,137,43,36,104,66,69,88,132,64,49,66,116,99,64
109,32,61,36,32,35,61,48,99,42,66,25,41,18,127,99,32,66,38,37,51,47,58,67,19,52,55,31,11,128,21,51,129,93,96,120,84,27,101,39,47,16,71,53,88,62,24,65,14,90,41,22,83,129,12,22,28,35,57,66,42,57,53,124,35,41,129,22,66,46,22,30,24,70,88,81,135,72,0,31,24,119,131,43,67,12,65,115,74,36,6,20,18,60,32,121,131,49,33,21
80,11,91,6,33,63,91,37,76,12,94,54,21,15,103,72,1,96,13,9,20,23,86,96,49,29,37,59,20,101,9,80,103,68,72,95,61,57,75,21,18,46,45,83,59,92,20,96,38,64,39,52,56,99,42,47,47,63,31,97,15,35,83,96,5,40,101,51,96,23,51,47,17,55,62,59,111,43,31,0,47,95,103,72,40,33,96,86,55,66,25,35,45,90,38,92,106,78,62,31
118,43,60,53,28,18,47,46,99,57,69,33,47,40,128,104,48,60,49,50,65,55,62,67,26,59,57,40,29,132,39,52,133,97,99,122,86,20,104,45,60,27,78,49,98,56,30,57,10,95,35,29,90,138,23,37,8,43,65,63,53,62,49,131,50,34,136,11,56,54,11,11,33,67,93,82,136,83,24,47,0,121,137,26,74,15,57,124,74,22,25,14,34,59,23,130,134,33,16,19
36,88,179,93,93,139,167,75,22,85,185,144,79,110,8,24,94,180,83,86,79,73,177,186,138,67,65,150,109,18,102,170,15,27,23,2,36,140,20,80,77,135,50,169,45,177,96,178,118,31,87,141,40,44,131,140,115,154,64,183,80,62,169,29,90,88,29,130,177,74,130,112,96,55,34,39,16,57,119,95,121,0,29,145,55,113,178,37,47,143,114,108,137,178,98,36,13,152,137,104
24,99,192,99,110,156,184,93,46,91,197,156,91,118,30,34,102,195,93,94,84,84,189,198,150,79,81,161,120,12,111,182,16,41,41,27,53,154,35,93,84,147,60,183,44,191,109,194,132,43,105,153,48,17,143,150,132,165,74,197,89,76,183,8,98,106,2,146,193,85,146,130,108,77,45,58,30,60,131,103,137,29,0,163,64,127,194,20,67,159,125,124,147,191,115,15,22,170,154,119
143,68,44,77,53,8,22,70,123,82,57,35,73,62,152,129,72,39,74,76,90,81,51,52,33,85,82,40,52,157,63,40,158,122,123,146,110,19,129,71,85,36,103,32,123,36,56,35,33,120,58,34,115,164,35,45,30,41,90,45,79,87,33,156,75,57,161,21,33,80,21,33,58,90,118,106,160,109,43,72,26,145,163,0,100,39,35,150,98,8,47,40,43,43,47,155,158,7,10,45
43,35,128,38,48,93,122,33,37,30,133,92,27,55,63,32,40,131,29,31,25,20,125,134,86,15,21,98,56,61,48,118,63,28,32,55,23,91,35,29,22,83,5,119,24,127,45,130,69,24,45,89,16,64,79,86,70,102,10,133,26,14,119,57,35,47,62,82,130,21,82,68,44,32,21,23,70,13,67,40,74,55,64,100,0,63,130,50,24,96,61,61,84,127,54,55,65,107,91,56
107,30,66,38,22,31,59,40,92,43,73,32,36,25,121,94,33,68,36,37,51,43,65,72,25,48,49,39,14,123,24,57,124,88,91,114,78,27,95,34,46,24,67,56,86,64,18,66,6,85,31,29,79,126,19,32,17,43,53,70,40,52,56,121,36,31,125,19,66,42,19,19,20,62,83,74,129,71,12,33,15,113,127,39,63,0,67,113,67,34,11,8,28,65,21,119,126,46,29,11
173,96,19,101,85,39,16,103,156,108,33,44,103,83,185,160,97,6,102,102,116,110,32,25,47,115,114,43,76,189,87,25,190,154,156,179,143,40,161,101,112,51,134,15,153,7,85,2,61,151,91,46,146,193,54,55,63,41,120,15,107,118,16,187,100,90,192,48,3,109,48,67,86,124,149,139,193,137,65,96,57,178,194,35,130,67,0,180,131,35,71,70,55,19,80,185,191,29,41,75
6,84,176,82,97,142,171,81,44,74,180,140,77,101,42,27,85,181,78,78,66,69,172,182,134,65,69,145,104,26,95,166,31,34,37,35,46,140,31,79,68,131,47,168,27,177,95,179,118,34,94,137,35,14,127,133,120,149,59,182,73,63,168,13,81,95,18,132,179,70,132,118,93,70,34,51,45,43,115,86,124,37,20,150,50,113,180,0,59,146,109,110,131,175,103,6,37,157,140,105
53,46,133,55,46,92,120,28,25,48,140,99,35,68,54,33,54,134,42,46,46,32,132,139,92,27,19,105,65,60,60,124,60,26,26,48,13,93,32,36,40,90,21,122,40,130,51,131,71,25,40,96,26,72,85,96,68,109,27,137,40,21,123,62,50,41,65,84,130,33,84,65,51,11,25,9,62,36,74,55,74,47,67,98,24,67,131,59,0,96,69,62,93,132,51,63,60,105,90,57
139,63,40,71,50,4,26,68,121,76,52,27,69,55,150,126,66,38,69,70,85,76,46,48,24,81,79,32,45,154,56,35,155,119,121,144,108,11,126,67,80,28,99,29,119,34,51,35,28,117,56,25,111,160,27,37,28,34,86,43,74,84,30,153,69,55,158,15,34,75,15,32,53,89,115,104,158,104,36,66,22,143,159,8,96,34,35,146,96,0,41,36,35,40,45,151,156,13,6,41
103,26,67,30,28,39,66,43,93,37,72,31,35,14,121,93,26,72,32,31,45,41,64,73,25,47,50,37,5,122,16,57,123,87,90,114,78,32,95,33,41,22,65,59,82,67,18,71,16,84,37,28,77,123,18,27,28,41,51,72,36,51,59,118,29,37,123,26,71,40,26,30,18,65,82,75,129,66,6,25,25,114,125,47,61,11,71,109,69,41,0,18,24,66,29,115,126,53,37,18
104,29,71,41,16,32,61,34,87,44,79,39,34,31,116,90,36,72,35,37,51,41,71,78,32,45,44,46,19,119,28,62,120,84,86,109,73,31,91,31,46,31,64,61,84,68,17,70,10,81,24,36,76,124,26,40,12,50,51,75,39,48,61,117,37,23,122,22,69,40,22,13,19,56,79,69,124,69,20,35,14,108,124,40,61,8,70,110,62,36,18,0,36,70,13,116,121,46,30,5
125,49,46,49,50,36,55,66,117,57,49,11,59,30,145,116,46,54,55,53,65,65,41,51,10,70,74,14,28,145,36,36,147,111,114,138,102,24,118,57,63,7,88,41,104,50,42,54,27,107,59,10,100,144,11,4,41,18,74,52,58,75,40,140,50,59,145,26,56,64,26,44,42,89,105,99,153,88,18,45,34,137,147,43,84,28,55,131,93,35,24,36,0,45,49,137,149,47,35,39
169,92,1,94,85,44,32,104,157,102,15,35,100,75,185,158,91,14,98,97,110,107,13,9,41,112,113,32,71,187,81,10,189,153,155,179,142,39,160,98,107,44,131,11,148,12,82,17,60,149,93,38,143,189,48,44,66,28,117,8,102,116,10,184,95,92,189,48,22,106,48,70,83,125,147,139,193,132,60,90,59,178,191,43,127,65,19,175,132,40,66,70,45,0,82,181,190,39,46,75
97,29,83,43,6,41,69,23,76,44,91,52,28,38,105,81,38,83,33,36,50,36,84,90,45,39,35,59,28,110,33,74,110,75,76,99,63,43,81,26,43,44,56,72,77,79,17,80,22,72,11,48,68,117,39,52,17,63,45,86,37,40,72,109,38,11,114,33,79,35,33,15,21,44,71,59,113,64,32,38,23,98,115,47,54,21,80,103,51,45,29,13,49,82,0,108,111,54,39,10
12,89,182,88,102,148,177,87,47,80,186,146,83,107,40,30,91,186,83,84,72,75,178,188,140,71,74,151,110,23,101,172,28,38,40,34,50,146,34,85,74,137,52,174,33,182,100,185,124,38,99,143,40,9,133,139,125,155,65,188,79,68,174,9,87,100,13,137,185,76,137,123,99,74,39,55,42,49,121,92,130,36,15,155,55,119,185,6,63,151,115,116,137,181,108,0,34,162,146,111
38,100,191,104,106,152,180,88,35,95,197,157,91,121,9,34,105,193,94,97,89,84,189,198,150,79,77,162,121,11,114,182,6,38,35,12,48,152,31,92,88,147,61,182,52,189,108,191,130,42,100,153,50,39,143,152,128,167,75,196,91,74,182,25,101,101,23,143,190,85,143,125,108,69,44,52,8,66,131,106,134,13,22,158,65,126,191,37,60,156,126,121,149,190,111,34,0,165,150,116
150,75,40,83,60,15,15,77,130,89,54,38,80,67,159,136,79,33,81,82,97,88,49,48,36,92,89,41,58,164,69,38,165,129,131,153,118,23,136,78,92,40,110,28,130,31,63,30,40,127,65,37,122,171,40,48,37,42,97,40,85,94,30,163,81,64,168,27,27,87,27,40,65,97,125,113,167,116,49,78,33,152,170,7,107,46,29,157,105,13,53,46,47,39,54,162,165,0,17,52
134,59,47,67,44,2,31,62,115,72,58,29,64,52,144,120,62,44,64,66,80,71,52,54,25,75,73,35,42,148,53,41,149,113,115,138,102,12,120,61,75,28,94,35,114,41,46,42,23,111,50,27,106,154,27,38,22,37,81,49,69,78,36,147,65,49,152,11,40,70,11,25,48,82,109,98,152,99,33,62,16,137,154,10,91,29,41,140,90,6,37,30,35,46,39,146,150,17,0,35
99,25,76,37,11,37,66,29,82,40,83,43,28,29,111,85,32,77,30,33,47,36,75,82,36,40,39,50,18,114,25,67,115,79,81,104,68,36,86,26,41,35,59,65,79,73,12,75,14,76,20,39,71,119,30,42,16,54,46,80,35,43,66,112,33,20,117,27,74,35,27,16,15,51,74,64,119,64,21,31,19,104,119,45,56,11,75,105,57,41,18,5,39,75,10,111,116,52,35,0
