1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23,125,93,106,48,64,105,17,12,30,48,25,12,52,22,37,68,55,14,34,75,57,34,39,113,71,72,40,90,92,67,42,123,27,18,14,33,25,67,93,56,36,122,16,20,89,63,50,10,52,20,29,92,55,14,121,55,36,95,40,31,15,51,70,31,47,127,107,0,118,69,105,72,31,60,15,94,27,46,82,33,29,28,28,80,69,85,73,125,32,13,28,38,21,48,37,80,60,90,71
139,32,26,14,71,174,24,119,107,96,72,106,112,67,109,82,54,173,105,91,46,64,92,83,11,49,191,85,40,35,60,160,33,109,128,131,91,143,177,38,72,86,9,121,132,44,61,164,109,74,98,148,41,72,114,24,67,92,38,148,109,112,70,59,149,72,25,21,118,0,52,22,190,129,178,119,27,129,164,37,104,94,145,138,45,185,36,46,9,100,125,135,153,139,163,95,38,176,32,189
91,56,31,42,21,129,36,68,57,53,21,63,62,21,57,32,27,123,56,40,25,28,50,32,50,21,141,33,22,24,12,110,55,67,81,80,40,92,132,25,21,35,54,70,81,24,11,117,60,38,49,98,26,21,68,52,15,40,27,103,68,66,18,14,99,29,58,38,69,52,0,36,140,86,129,67,33,85,114,15,63,49,95,92,32,137,28,17,57,59,78,90,106,90,116,55,14,129,32,139
127,23,25,22,57,164,3,103,93,87,57,97,97,55,93,68,49,159,92,75,42,56,83,67,27,42,176,68,19,14,41,146,23,100,117,116,75,128,167,17,53,70,20,105,116,23,44,153,96,67,85,134,20,54,103,17,50,75,16,138,101,101,54,40,134,62,23,2,105,22,36,0,176,121,165,103,28,119,150,24,96,84,131,127,44,173,33,38,23,92,113,125,141,126,152,87,26,164,32,175
54,194,165,178,119,50,175,73,83,98,119,90,78,124,84,108,139,17,86,101,147,129,103,108,185,143,3,108,159,162,136,30,192,89,66,59,101,47,49,162,124,105,194,71,60,158,132,39,81,122,92,43,161,123,79,191,125,102,164,57,91,81,122,138,41,119,197,178,72,190,140,176,0,73,17,73,166,70,26,154,96,99,45,60,151,26,157,145,196,97,67,64,43,52,38,103,152,30,162,7
23,142,103,116,67,44,121,48,39,34,68,24,43,66,53,58,75,59,35,60,83,65,37,62,122,81,72,65,109,110,89,50,141,20,15,38,59,41,47,111,80,59,135,47,46,109,83,37,33,56,43,37,112,78,21,138,76,63,114,19,21,23,71,91,43,59,143,122,31,129,86,121,73,0,57,46,103,5,50,97,26,37,43,13,86,59,94,84,137,29,19,9,30,28,37,35,94,50,98,69
39,184,153,166,108,34,165,65,72,84,108,75,68,112,76,97,126,14,73,92,134,116,89,98,172,130,16,99,149,152,126,23,182,74,52,49,92,38,34,152,115,95,182,63,52,149,122,22,69,108,80,31,151,114,65,181,115,93,154,40,76,67,111,129,32,106,187,167,60,178,129,165,17,57,0,64,153,55,16,142,81,85,36,44,138,14,144,132,185,82,53,48,27,39,21,89,140,14,149,12
34,121,95,108,47,75,103,2,16,40,46,39,8,54,11,36,72,56,22,28,78,62,44,36,115,74,74,35,86,89,63,43,119,41,32,15,28,26,78,89,51,33,122,2,13,85,59,59,20,59,23,34,88,50,29,118,53,29,91,52,45,29,49,65,32,52,124,105,15,119,67,103,73,46,64,0,96,42,49,82,46,38,28,42,85,75,88,75,124,44,27,43,47,29,57,48,80,68,93,73
114,50,3,13,49,147,30,97,83,70,51,80,89,43,87,60,28,149,80,70,20,38,66,62,19,23,166,65,35,30,45,136,50,83,102,107,70,119,150,35,54,64,34,98,109,39,44,138,84,47,75,123,38,54,89,42,48,71,36,122,82,87,49,45,125,47,46,29,94,27,33,28,166,103,153,96,0,103,140,20,77,68,121,112,18,160,9,22,35,74,100,109,128,114,137,68,19,150,5,164
19,141,103,116,65,45,120,44,35,33,66,23,39,65,49,55,75,56,31,57,83,65,37,59,122,80,70,62,107,108,86,46,140,20,10,33,56,36,48,110,77,56,135,42,41,107,81,36,29,56,39,33,110,76,18,136,74,59,112,19,22,20,69,89,39,58,142,121,27,129,85,119,70,5,55,42,103,0,46,96,27,36,38,10,86,58,94,83,136,29,15,6,27,24,35,35,93,49,98,67
28,169,139,152,93,41,150,49,57,72,93,64,53,97,60,82,113,10,59,76,120,102,77,83,159,116,26,83,134,137,111,7,167,63,40,34,76,22,42,137,99,80,168,47,36,133,107,24,55,96,66,16,136,98,53,166,100,77,139,36,66,55,96,113,16,93,172,152,46,164,114,150,26,50,16,49,140,46,0,128,70,72,20,36,125,29,131,118,170,71,41,40,21,26,22,77,126,24,135,25
104,46,17,27,35,140,25,82,70,63,35,73,76,31,72,46,27,136,69,54,21,33,59,46,35,20,154,48,18,16,25,123,45,77,93,94,54,106,143,20,36,49,40,84,95,22,25,129,73,44,62,111,22,36,79,41,30,55,22,115,77,77,33,25,112,38,46,26,82,37,15,24,154,97,142,82,20,96,128,0,72,60,109,104,26,150,18,15,43,68,90,101,118,103,128,63,3,141,20,153
42,118,78,90,45,70,97,48,32,11,48,8,39,43,47,39,49,80,25,46,57,40,13,45,96,55,95,49,85,86,67,69,117,7,30,46,45,54,73,88,61,43,110,48,53,87,62,63,26,30,30,55,89,60,19,113,55,49,90,45,5,18,50,70,59,34,118,98,33,104,63,96,96,26,81,46,77,27,70,72,0,16,57,37,60,84,68,59,111,4,30,33,53,45,62,9,70,75,72,93
46,105,68,81,30,80,84,39,22,4,33,13,30,29,35,24,41,82,16,31,49,30,6,29,88,45,99,34,72,73,52,70,104,17,34,43,30,53,83,74,45,27,99,40,47,72,47,70,19,24,16,56,75,44,20,101,40,34,77,55,19,18,35,55,59,22,106,86,29,94,49,84,99,37,85,38,68,36,72,60,16,0,56,44,53,91,59,48,101,12,32,41,59,46,69,12,58,82,64,97
20,149,121,133,74,54,130,28,38,57,73,50,33,79,39,63,95,28,42,56,103,85,61,63,141,98,46,63,114,117,91,15,147,50,30,14,56,3,56,117,79,60,149,26,16,113,87,36,38,80,47,9,116,78,38,146,80,57,119,37,54,40,76,93,4,75,152,133,28,145,95,131,45,43,36,28,121,38,20,109,57,56,0,31,108,48,113,100,151,57,28,35,25,15,33,63,107,42,117,45
11,148,112,125,72,37,128,43,39,42,73,32,40,73,50,62,84,46,37,61,92,74,46,65,131,89,59,67,114,116,93,37,147,30,11,30,61,29,40,117,83,62,143,41,38,114,88,26,34,66,45,24,117,81,25,144,80,64,119,12,32,26,76,95,31,66,150,129,28,138,92,127,60,13,44,42,112,10,36,104,37,44,31,0,96,48,103,92,145,39,16,4,17,17,25,45,102,39,107,56
99,67,20,31,40,130,46,86,70,54,44,64,77,32,77,50,13,135,66,62,8,23,50,53,36,13,152,57,45,41,45,122,66,66,87,94,61,105,133,46,51,54,52,87,97,48,42,122,70,30,62,109,48,51,73,60,42,63,47,105,65,71,42,46,111,33,64,45,80,45,32,44,151,86,138,85,18,86,125,26,60,53,108,96,0,144,11,15,53,57,85,92,112,99,121,51,24,134,13,149
46,193,159,172,116,25,173,76,81,90,117,80,78,119,86,106,132,28,81,102,140,122,94,108,179,136,23,108,158,161,136,36,192,78,57,60,101,49,24,161,125,104,190,74,64,158,131,22,77,113,88,41,161,124,71,190,124,103,163,40,80,73,120,138,44,113,196,175,69,185,137,173,26,59,14,75,160,58,29,150,84,91,48,48,144,0,151,139,192,87,60,51,32,48,22,93,148,9,155,19
105,56,9,22,42,138,35,89,75,61,44,71,81,34,79,52,19,140,72,63,11,29,57,54,28,15,157,57,36,32,40,127,56,74,94,99,62,110,141,36,49,56,42,90,101,39,39,129,76,38,66,114,39,49,80,49,41,64,38,113,73,78,42,41,116,38,54,35,85,36,28,33,157,94,144,88,9,94,131,18,68,59,113,103,11,151,0,14,43,65,91,100,119,105,128,59,16,142,4,156
93,60,21,34,28,128,39,76,62,50,30,60,68,21,66,38,12,128,59,49,8,19,47,41,41,5,145,44,32,30,29,115,60,64,82,86,49,98,131,34,36,43,51,77,87,35,27,118,63,30,53,102,36,36,68,55,28,50,36,102,64,66,28,31,104,26,60,39,73,46,17,38,145,84,132,75,22,83,118,15,59,48,100,92,15,139,14,0,53,55,79,89,107,93,117,50,12,130,18,143
146,26,34,22,77,181,25,125,113,103,78,113,118,73,114,88,62,179,111,97,54,72,100,89,20,56,197,90,42,37,64,166,28,117,135,137,96,149,184,40,76,91,3,126,137,46,66,171,115,81,105,154,43,76,121,19,72,96,39,155,116,119,75,63,155,79,18,21,125,9,57,23,196,137,185,124,35,136,170,43,111,101,151,145,53,192,43,53,0,108,132,142,160,145,170,102,44,183,40,195
43,114,74,87,41,73,93,46,29,7,44,7,37,38,44,35,46,81,22,42,54,36,9,41,93,51,97,45,81,82,63,70,113,9,31,46,41,54,76,84,57,38,106,46,52,82,58,65,24,27,26,55,85,55,19,109,51,46,86,48,9,18,46,66,60,30,115,94,32,100,59,92,97,29,82,44,74,29,71,68,4,12,57,39,57,87,65,55,108,0,30,35,55,45,64,6,66,77,69,94
14,134,100,113,57,53,114,29,23,31,58,23,25,59,35,47,73,51,22,45,80,62,35,49,119,77,67,51,99,101,77,39,132,23,5,19,45,25,56,102,67,46,130,28,27,99,73,39,18,55,29,25,102,66,12,130,65,48,104,27,26,14,61,80,30,53,136,115,13,125,78,113,67,19,53,27,100,15,41,90,30,32,28,16,85,60,91,79,132,30,0,16,28,15,38,36,88,51,95,65
15,146,109,122,70,39,126,44,38,39,71,29,40,70,50,60,81,50,35,60,89,71,43,64,128,86,64,66,112,114,91,41,145,26,11,32,60,32,42,115,81,60,140,42,40,112,86,30,32,62,43,28,115,80,22,142,79,63,117,13,28,24,74,94,35,63,147,127,28,135,90,125,64,9,48,43,109,6,40,101,33,41,35,4,92,51,100,89,142,35,16,0,21,20,29,42,99,42,104,61
14,162,127,140,85,29,142,48,50,58,85,49,48,87,57,74,100,30,49,71,108,90,62,76,147,104,42,78,127,129,105,24,160,46,25,32,71,25,31,130,94,73,158,46,38,127,100,12,46,82,57,17,129,93,39,158,93,73,132,15,49,41,88,107,23,81,164,143,38,153,106,141,43,30,27,47,128,27,21,118,53,59,25,17,112,32,119,107,160,55,28,21,0,17,10,62,116,23,123,39
6,146,114,127,69,46,126,31,33,46,69,38,31,72,40,58,87,36,34,54,95,77,51,60,133,91,52,61,111,113,88,24,144,38,16,15,54,12,48,114,77,57,143,28,22,110,84,30,30,70,41,10,113,76,27,142,77,56,116,25,41,29,72,91,15,67,148,128,21,139,90,126,52,28,39,29,114,24,26,103,45,46,15,17,99,48,105,93,145,45,15,20,17,0,28,52,101,39,110,50
25,172,137,150,95,21,152,58,60,67,96,58,59,97,68,85,110,29,60,82,117,99,72,87,157,114,37,88,137,139,115,28,170,55,35,42,81,33,22,140,104,84,168,56,48,137,110,2,56,91,67,25,140,103,49,168,103,84,142,19,57,51,99,118,30,91,174,154,48,163,116,152,38,37,21,57,137,35,22,128,62,69,33,25,121,22,128,117,170,64,38,29,10,28,0,71,126,13,133,33
50,109,68,81,38,79,88,50,33,8,41,13,41,34,47,34,40,87,26,43,48,31,6,40,87,46,103,45,77,77,60,76,108,15,37,51,42,60,82,80,55,38,101,50,57,78,54,71,29,21,28,62,80,53,25,104,48,46,82,54,14,23,43,63,66,26,109,89,37,95,55,87,103,35,89,48,68,35,77,63,9,12,63,45,51,93,59,50,102,6,36,42,62,52,71,0,61,84,63,100
102,49,17,28,33,138,27,81,69,60,34,71,74,29,71,44,24,135,67,53,18,30,57,45,36,17,152,47,21,18,25,122,48,74,91,93,53,105,141,22,35,47,42,83,93,24,25,127,71,41,60,110,25,35,77,43,29,54,24,112,74,75,31,26,111,36,49,28,80,38,14,26,152,94,140,80,19,93,126,3,70,58,107,102,24,148,16,12,44,66,88,99,116,101,126,61,0,139,19,151
37,185,150,163,108,20,165,68,72,81,108,71,70,110,79,97,123,27,72,93,131,112,85,99,170,127,28,100,150,152,127,31,183,68,48,52,93,42,20,153,116,96,181,66,57,149,123,13,68,104,80,34,152,115,62,181,116,95,155,31,70,64,111,130,38,104,187,166,60,176,129,164,30,50,14,68,150,49,24,141,75,82,42,39,134,9,142,130,183,77,51,42,23,39,13,84,139,0,146,24
109,54,7,18,46,142,35,93,79,65,48,75,85,39,84,56,23,145,76,67,15,33,61,59,24,19,162,62,37,33,44,132,55,78,98,103,67,115,145,37,53,61,39,95,105,41,42,133,80,42,71,119,40,53,84,47,45,68,39,117,77,82,46,45,121,42,51,33,90,32,32,32,162,98,149,93,5,98,135,20,72,64,117,107,13,155,4,18,40,69,95,104,123,110,133,63,19,146,0,160
51,194,164,177,118,43,175,73,82,96,118,87,78,122,84,107,137,18,84,101,145,127,100,108,184,141,4,108,159,162,136,30,192,85,63,59,101,47,42,162,124,105,193,71,61,158,132,34,80,120,91,41,161,123,77,191,125,102,164,52,88,78,121,138,41,117,197,177,71,189,139,175,7,69,12,73,164,67,25,153,93,97,45,56,149,19,156,143,195,94,65,61,39,50,33,100,151,24,160,0
