1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
108,51,27,164,45,32,89,140,139,28,71,139,39,45,60,98,44,89,13,150,104,74,20,154,48,43,160,105,161,166,65,62,63,0,98,118,92,49,15,119,75,16,84,44,150,95,37,18,35,120,127,141,66,40,37,50,27,56,43,90,162,107,99,33,32,125,57,31,123,29,36,33,117,38,126,45,73,151,115,7,73,157,85,44,117,50,72,67,75,58,18,143,147,128,7,48,33,54,4,28,74,44,19,112,24,46,9,42,112,20,146,137,86,70,145,125,105,92,126,103,161,19,163,31,45,18,25,80,105,17,155,27,86,59,65,83,31,114,24,141,129,45,33,158,84,28,112,28,79,58,38,142,116,142,157,125,14,33,25,147,105,102,15,5,156,103,93,112,47,46,113,56,28,31,74,93,60,82,87,98,160,43,148,161,127,130,98,53,124,112,46,18,76,142,65,74,45,145,135,79
11,114,76,79,99,66,32,57,50,73,30,44,93,96,42,23,124,10,91,66,44,34,98,63,116,125,79,16,83,72,33,41,42,98,0,26,43,62,92,30,23,93,47,54,73,6,64,81,129,45,31,71,49,74,85,116,71,49,54,33,80,20,5,79,67,46,56,81,38,69,78,128,32,125,50,68,25,58,30,95,25,72,12,58,31,122,43,46,34,42,99,56,71,59,102,109,88,47,98,71,41,107,79,16,92,58,89,89,17,79,59,50,46,36,54,53,24,18,46,27,82,78,75,92,62,84,100,19,13,95,65,124,14,44,34,26,71,23,75,60,46,69,88,79,17,73,17,91,21,46,62,58,38,53,65,57,111,65,72,62,31,47,110,94,62,42,6,37,60,59,43,57,70,119,24,20,37,16,20,47,68,114,68,85,52,62,14,51,38,16,113,80,46,65,33,28,59,61,46,40
16,139,100,53,124,89,35,32,24,96,47,20,118,121,59,23,148,31,113,40,35,46,121,37,141,149,53,13,58,48,55,66,67,118,26,0,42,87,115,6,47,116,49,74,48,25,82,103,152,26,11,49,60,99,110,141,91,64,76,35,54,12,22,103,89,24,69,105,14,91,103,150,11,148,28,93,49,33,11,115,47,46,35,82,10,147,53,57,46,60,122,30,47,40,123,134,113,65,119,94,50,132,100,11,116,83,109,114,9,101,33,24,47,50,28,33,16,26,24,21,57,99,49,116,78,107,124,44,14,118,39,146,40,69,53,37,89,5,95,35,22,94,113,54,35,96,9,115,47,71,81,32,20,27,40,38,132,88,93,36,21,40,132,115,38,34,27,22,76,75,28,70,90,143,49,26,59,40,32,42,43,139,42,60,30,43,20,67,14,11,138,102,52,42,54,54,76,35,21,47
44,126,82,73,112,69,12,50,53,77,32,59,105,110,35,21,130,36,91,60,12,23,101,67,126,130,69,34,69,81,45,62,64,92,43,42,0,79,93,38,45,95,9,52,58,37,55,81,127,30,52,49,26,87,97,127,67,36,57,10,71,32,39,88,70,35,35,90,38,70,90,125,34,127,36,83,46,67,32,87,38,67,39,69,34,131,20,25,22,38,101,55,55,36,98,121,98,41,94,75,18,118,77,44,97,72,84,102,41,79,58,51,7,26,60,33,26,25,36,21,69,74,74,100,47,86,105,48,38,98,68,119,48,63,37,21,61,37,68,50,41,84,98,66,32,77,42,98,50,65,56,53,28,56,72,33,106,70,70,58,21,10,107,90,72,12,37,24,45,46,22,36,66,121,48,23,45,42,24,7,74,123,57,69,36,38,30,39,39,45,124,79,16,50,41,55,47,56,49,14
73,52,22,139,37,24,70,116,111,22,47,106,31,34,45,73,63,57,38,126,88,56,40,124,54,65,138,75,141,134,35,21,20,49,62,87,79,0,37,90,40,37,75,32,130,62,40,32,73,99,93,124,59,13,24,54,34,48,26,72,139,78,65,19,22,102,56,22,97,25,17,72,91,65,105,6,39,120,88,51,43,132,52,12,90,60,61,58,57,42,43,116,127,111,50,47,28,42,48,23,62,45,34,78,33,8,42,27,79,30,119,110,76,53,115,106,78,66,103,79,140,36,136,31,49,32,41,43,73,39,126,71,48,18,42,60,42,84,40,118,105,7,28,137,55,22,79,31,41,16,37,117,93,114,127,108,59,21,32,122,82,88,57,44,124,86,60,90,49,46,94,56,34,61,38,67,34,47,61,85,130,53,126,142,107,114,69,46,98,78,51,32,67,122,38,34,44,120,107,66
103,39,16,163,31,26,88,139,137,19,68,135,25,30,59,96,37,84,3,149,105,73,8,151,37,37,160,101,162,162,60,54,54,15,92,115,93,37,0,116,69,1,86,42,150,90,39,12,37,120,122,142,68,27,22,39,27,57,39,90,162,104,94,19,25,124,60,17,121,24,22,36,115,34,126,32,67,148,112,21,68,156,81,35,114,40,73,68,74,57,8,141,148,129,13,35,18,53,12,21,75,31,17,107,9,36,14,27,107,14,144,135,88,69,142,125,102,89,125,101,161,20,161,16,48,8,13,74,101,4,153,34,79,51,62,81,34,110,27,140,128,32,18,158,80,19,108,13,72,49,38,141,115,140,155,126,21,27,24,146,104,104,19,10,152,104,89,111,50,48,113,59,28,28,68,90,56,76,84,100,158,32,148,162,127,131,95,54,122,107,35,14,78,142,61,67,47,144,133,80
21,142,101,49,127,90,33,27,21,97,48,21,120,124,59,21,150,33,114,36,30,45,122,35,143,151,49,15,53,47,57,69,70,119,30,6,38,90,116,0,49,117,46,75,43,28,82,104,152,20,16,43,58,101,112,144,91,64,77,32,50,12,26,105,90,17,67,107,8,92,105,151,5,150,22,96,51,33,6,115,48,42,37,84,4,149,51,56,45,60,124,26,42,34,124,137,115,65,120,95,49,134,101,16,117,85,110,117,13,102,29,20,44,49,26,27,14,26,18,18,52,99,46,118,77,108,125,48,17,120,37,146,44,72,54,36,89,7,95,30,16,97,115,49,36,97,14,117,50,74,81,28,14,24,39,32,132,89,94,32,17,35,133,116,37,29,30,16,75,74,22,68,90,144,52,26,60,43,32,37,42,141,38,55,24,36,21,66,9,17,140,102,50,36,55,57,75,31,17,44
34,92,54,99,77,44,34,76,70,50,16,66,71,74,25,34,101,16,68,85,52,25,75,84,94,103,98,34,101,94,11,20,21,75,23,47,45,40,69,49,0,70,45,33,90,22,43,59,107,60,54,85,38,52,63,94,49,33,32,36,99,38,25,56,44,62,42,58,56,46,56,105,50,102,65,46,2,80,48,73,8,92,12,35,49,100,35,35,26,25,77,76,88,73,79,87,66,29,76,49,34,85,56,38,69,36,66,67,39,56,79,70,45,25,75,67,38,26,63,39,100,56,96,69,44,61,77,6,33,73,86,102,11,22,16,24,50,43,54,78,64,47,66,97,15,50,39,68,6,24,41,77,53,73,87,70,88,43,50,82,43,53,87,71,84,50,20,51,42,40,55,42,48,97,3,28,16,7,23,51,90,92,86,102,67,75,29,34,57,38,91,57,39,82,13,10,40,80,67,35
103,38,17,164,30,27,89,140,138,20,69,136,23,29,60,97,35,85,4,150,106,74,7,152,35,36,161,102,163,163,60,54,54,16,93,116,95,37,1,117,70,0,88,43,151,91,40,13,37,121,123,144,69,27,21,37,28,58,40,91,163,105,95,19,26,125,62,17,122,25,22,35,116,33,127,32,68,149,113,22,69,157,81,35,115,39,74,70,75,58,7,142,149,130,14,34,17,54,13,21,76,30,18,108,8,36,15,26,108,15,145,136,89,70,143,127,103,90,126,102,162,21,162,15,50,9,11,74,102,3,154,33,80,51,63,82,36,111,29,141,129,32,17,159,81,20,108,12,73,49,39,142,116,141,155,127,21,27,25,147,105,105,19,11,153,105,89,112,51,49,114,61,29,27,69,91,57,77,85,101,158,31,149,163,128,133,96,55,123,108,33,16,79,143,62,67,48,145,133,81
49,120,75,82,107,62,16,59,62,71,30,67,99,104,30,28,123,39,84,69,21,20,94,76,120,123,77,40,77,90,43,59,61,84,47,49,9,75,86,46,45,88,0,46,67,41,48,74,119,39,60,57,18,82,91,121,59,30,51,15,80,39,44,82,64,44,27,84,47,64,84,117,42,120,45,78,45,76,40,79,37,76,40,64,42,125,14,18,19,32,94,64,63,44,90,115,92,34,86,69,13,112,70,50,91,67,77,97,48,73,67,60,2,22,69,42,33,29,45,29,78,67,83,94,39,79,98,48,44,91,77,111,50,60,33,22,53,45,60,59,50,80,92,75,33,71,49,92,50,62,49,62,37,65,81,41,98,64,63,67,29,18,99,83,81,21,41,32,37,38,31,28,58,114,47,28,42,43,27,14,83,117,66,77,45,46,35,33,48,51,118,72,9,59,38,55,40,65,58,9
64,74,29,121,61,16,46,97,95,25,27,94,53,58,17,54,78,45,40,107,63,31,49,110,74,79,118,61,120,122,22,27,29,44,54,74,52,32,42,75,33,43,46,0,108,51,11,30,78,78,83,101,29,37,45,75,17,17,6,48,120,63,55,36,18,82,24,38,80,18,38,76,74,76,84,34,30,107,71,42,29,114,42,20,73,79,32,28,32,15,50,100,106,87,49,69,46,12,45,23,34,66,26,68,45,24,35,51,67,28,102,94,48,27,101,84,61,48,83,59,119,25,120,48,17,34,53,38,61,46,111,72,44,26,21,39,18,69,22,98,86,35,46,116,40,25,68,46,38,26,9,99,73,98,113,84,58,17,19,104,62,62,58,41,112,62,49,69,17,14,71,24,16,70,33,49,17,39,43,59,116,71,106,120,85,90,54,14,81,68,72,28,38,100,21,35,12,102,91,39
64,180,137,19,166,125,62,16,29,133,84,42,159,163,91,56,186,74,148,13,46,77,158,29,181,187,12,57,11,40,95,109,111,150,73,48,58,130,150,43,90,151,67,108,0,70,113,138,185,31,51,13,84,140,151,182,124,94,112,60,14,53,68,143,126,28,93,144,35,127,143,183,40,184,25,135,91,35,43,145,86,16,78,122,42,187,78,83,76,93,158,23,4,23,156,175,153,97,152,131,76,173,134,59,153,124,142,156,56,136,21,27,64,81,30,25,52,64,27,51,11,132,24,155,105,143,161,89,60,155,28,177,86,112,89,70,119,50,126,13,27,136,153,8,75,133,57,154,91,114,113,17,37,27,33,25,164,125,127,16,48,49,165,148,38,47,72,40,103,104,37,94,123,178,92,63,97,84,68,53,34,179,7,12,23,22,61,97,34,60,178,136,74,8,92,98,105,16,29,71
13,114,75,77,99,65,26,55,49,72,26,44,93,96,38,18,123,6,89,64,38,28,97,62,116,125,77,13,81,72,31,41,43,95,6,25,37,62,90,28,22,91,41,51,70,0,60,79,128,41,32,67,44,74,85,116,68,45,52,27,78,17,4,78,65,42,51,80,35,67,78,126,30,124,46,68,24,58,27,93,22,70,10,57,28,122,38,41,29,39,98,54,68,55,100,109,88,44,96,70,36,107,77,17,91,58,86,89,17,77,57,48,40,31,53,49,19,12,43,22,80,76,74,91,58,82,99,20,11,94,64,122,16,44,31,20,67,21,72,57,43,69,88,77,12,72,17,90,22,46,59,56,34,51,65,52,109,64,70,60,26,41,108,91,62,36,2,33,56,55,38,52,67,118,24,14,35,15,15,41,68,114,65,82,48,58,9,47,36,17,113,78,40,62,30,29,55,59,45,34
73,75,30,127,62,18,51,103,102,25,35,102,55,60,23,61,75,54,36,113,67,37,46,117,74,75,123,69,124,129,33,38,40,37,64,82,55,40,39,82,43,40,48,11,113,60,0,27,72,83,91,104,30,41,47,75,12,19,15,53,125,71,64,38,20,88,22,39,86,18,41,70,81,72,89,40,41,114,78,33,38,120,51,28,80,78,35,30,38,22,47,106,110,91,43,70,47,17,39,23,37,67,22,77,44,32,29,54,76,25,109,100,50,33,108,88,68,56,89,66,124,19,126,48,11,31,51,49,70,43,118,65,54,37,30,46,7,77,13,103,92,41,47,121,48,25,76,46,48,36,3,105,79,105,121,88,51,20,15,110,68,65,52,35,119,66,59,75,12,9,76,21,11,66,43,56,28,49,50,62,123,70,111,124,90,93,62,16,87,77,71,24,39,105,31,46,8,108,98,42
92,49,10,151,39,15,76,127,125,10,56,123,31,37,47,84,49,73,10,137,93,61,20,139,48,49,148,90,149,151,49,45,45,18,81,103,81,32,12,104,59,13,74,30,138,79,27,0,48,108,111,130,56,25,26,49,15,45,28,78,150,92,83,18,15,112,48,17,110,13,22,47,104,46,114,28,56,136,101,19,57,144,70,26,103,51,61,56,62,45,20,130,135,117,21,45,23,41,17,11,63,41,5,96,18,28,10,32,96,2,132,124,76,57,131,113,91,78,113,89,149,8,149,23,37,5,24,64,90,16,141,43,69,42,50,69,23,99,16,128,116,29,23,146,69,10,97,21,62,40,26,129,103,128,143,114,30,16,11,134,92,91,29,13,141,92,77,99,38,36,101,48,16,40,58,79,45,66,73,88,146,43,136,150,115,119,84,42,111,96,45,2,66,130,49,57,35,132,121,68
140,43,53,199,48,63,123,175,173,56,105,172,48,50,95,132,24,121,39,185,139,108,33,188,38,21,195,138,196,199,97,91,91,35,129,152,127,73,37,152,107,37,119,78,185,128,72,48,0,155,160,176,101,61,52,41,61,91,76,125,197,141,131,54,63,159,92,51,158,61,56,2,152,14,161,67,104,185,149,41,105,192,118,72,151,34,107,102,109,93,30,177,182,163,29,43,47,88,33,58,109,41,52,144,40,73,43,52,145,50,180,172,121,104,179,160,139,126,160,137,196,53,197,43,80,45,33,111,138,34,189,11,117,88,99,117,66,147,59,175,164,67,47,193,117,56,145,42,110,86,72,177,151,176,191,160,21,64,59,182,140,137,20,37,189,138,126,146,82,81,148,91,62,14,105,127,93,114,121,133,194,33,183,196,162,165,132,88,159,145,38,50,111,177,98,104,80,180,169,114
38,150,107,44,135,94,32,20,25,103,53,34,128,132,61,26,156,45,118,30,18,47,127,38,151,157,40,30,42,52,65,79,81,120,45,26,30,99,120,20,60,121,39,78,31,41,83,108,155,0,34,26,55,110,120,151,94,64,81,30,42,25,40,112,96,6,65,114,14,96,113,153,15,154,6,104,61,39,16,116,56,37,49,91,16,156,49,54,46,63,128,26,28,14,126,145,122,67,122,100,47,142,104,35,123,93,112,125,32,106,28,22,37,51,31,8,22,34,6,21,41,102,44,125,76,112,131,60,33,124,39,148,57,82,59,40,90,25,96,20,12,106,122,38,45,103,33,123,62,84,83,23,7,27,43,12,134,95,97,28,17,22,135,118,44,18,43,9,74,75,8,66,93,148,63,32,67,54,38,26,45,148,28,42,7,17,32,67,14,36,148,106,46,23,62,69,75,26,21,42
20,145,107,51,130,97,46,34,23,104,56,13,124,127,68,33,155,38,121,40,46,56,128,33,147,156,53,22,59,41,63,72,73,127,31,11,52,93,122,16,54,123,60,83,51,32,91,111,160,34,0,54,70,105,116,147,100,74,84,45,54,22,29,110,97,30,79,112,20,99,109,158,20,156,35,99,56,27,21,124,54,45,42,89,20,153,63,67,56,69,130,29,50,47,132,140,120,74,128,102,61,138,108,15,123,89,118,120,15,109,32,24,58,60,25,40,27,36,31,32,58,108,46,123,88,114,131,50,22,126,35,154,45,75,62,47,98,16,104,38,27,100,120,55,43,104,15,122,52,77,90,33,29,25,35,45,140,96,102,36,32,50,140,123,31,44,34,32,85,85,37,80,99,150,55,36,67,47,41,52,38,145,44,62,37,49,29,77,20,15,144,110,63,45,62,59,85,35,21,57
63,174,130,32,160,117,55,21,34,126,77,48,152,157,84,51,179,71,140,23,37,70,150,39,175,179,24,55,21,52,90,105,106,141,71,49,49,124,142,43,85,144,57,101,13,67,104,130,176,26,54,0,75,134,144,175,116,86,105,53,27,51,66,136,119,25,84,138,35,119,137,174,39,176,21,129,87,44,41,136,81,28,75,116,40,180,69,74,69,86,150,30,9,13,147,169,146,89,143,124,67,166,126,59,146,118,133,150,56,128,29,32,55,74,38,18,48,60,25,46,22,124,36,148,96,135,154,85,59,147,39,168,83,107,83,64,110,49,117,17,27,130,146,20,70,126,57,147,88,109,105,24,33,34,44,16,155,118,119,25,43,39,156,139,48,39,69,35,94,95,30,85,115,170,88,58,91,80,63,43,45,171,17,20,19,11,58,89,35,60,172,128,65,10,86,95,96,24,33,63
55,103,58,99,90,45,25,75,77,53,22,79,82,87,16,37,105,39,66,85,38,16,76,91,103,105,95,48,95,104,32,47,49,66,49,60,26,59,68,58,38,69,18,29,84,44,30,56,101,55,70,75,0,66,74,104,41,12,34,26,97,48,47,65,47,60,9,66,61,46,67,99,55,102,61,62,37,90,53,61,30,92,39,48,55,107,7,3,15,17,76,80,81,62,72,98,75,18,68,51,9,95,51,57,73,52,58,80,56,54,82,74,20,13,83,59,44,35,61,40,95,49,99,76,21,61,80,43,50,73,92,93,47,47,22,24,35,55,42,75,65,64,75,92,33,53,57,74,44,48,30,78,52,79,95,59,80,46,45,83,42,36,81,64,95,37,43,47,19,20,48,10,40,95,40,34,29,40,30,32,98,99,83,95,62,64,42,15,62,58,100,54,10,76,28,46,21,81,72,14
85,40,15,150,26,23,79,127,122,17,57,118,19,23,52,84,50,68,28,137,97,64,28,136,42,52,149,86,151,146,45,33,32,40,74,99,87,13,27,101,52,27,82,37,140,74,41,25,61,110,105,134,66,0,11,42,32,53,31,81,150,89,77,8,21,113,61,10,108,23,5,60,102,53,115,6,50,132,99,44,54,143,64,18,101,48,68,65,66,50,31,128,138,121,40,35,15,48,38,19,69,33,28,90,21,16,35,16,91,24,131,122,83,61,127,116,89,76,114,89,151,31,148,18,51,23,28,55,85,28,138,59,60,30,51,70,42,95,37,129,116,6,15,148,66,17,91,19,53,28,39,128,104,125,139,118,48,21,29,133,93,97,45,35,136,96,72,100,52,49,104,60,33,48,50,78,43,59,72,94,142,40,137,152,117,123,81,51,109,90,39,26,74,132,48,46,48,131,119,74
96,30,18,161,16,30,89,138,133,22,67,129,8,13,61,95,40,79,24,147,107,74,21,147,31,41,159,97,162,157,56,44,43,37,85,110,97,24,22,112,63,21,91,45,151,85,47,26,52,120,116,144,74,11,0,31,37,62,40,91,161,100,88,9,28,123,68,9,119,29,7,51,113,43,126,17,61,143,110,42,65,154,75,29,112,37,77,73,76,59,24,139,148,131,35,25,5,57,34,24,79,22,30,101,14,27,33,6,102,25,142,132,93,71,138,126,100,87,124,100,161,34,158,8,58,22,19,66,96,21,149,52,71,41,61,81,46,106,41,139,126,16,5,158,77,22,102,10,64,39,45,139,114,136,150,128,42,28,34,144,103,107,38,32,147,106,83,111,59,56,114,68,38,39,61,88,53,70,82,103,153,29,147,163,127,133,91,59,120,101,28,27,83,143,58,57,55,142,129,83
127,3,46,193,17,59,120,169,165,51,98,160,23,20,92,126,17,110,42,179,138,105,31,178,3,21,191,128,193,188,87,75,74,50,116,141,127,54,39,144,94,37,121,75,182,116,75,49,41,151,147,175,104,42,31,0,64,92,71,123,192,132,119,40,57,155,97,38,150,58,39,41,144,27,157,48,92,174,141,57,96,185,106,60,143,8,108,103,107,90,33,170,180,162,45,7,29,87,47,53,109,9,54,132,32,58,52,27,133,50,173,164,123,102,169,158,131,118,156,131,193,58,190,27,86,44,26,97,127,35,180,47,102,72,93,112,72,137,66,171,158,47,29,190,108,51,133,30,95,70,74,171,146,168,181,159,45,58,60,175,135,138,41,48,178,137,114,142,87,85,145,96,65,28,92,120,85,101,114,134,184,8,179,194,159,165,123,89,151,132,4,52,113,174,90,88,83,174,161,114
81,63,19,137,52,10,62,113,112,15,44,111,44,50,33,71,64,62,25,123,78,47,35,126,62,64,134,78,135,138,38,39,40,27,71,91,67,34,27,91,49,28,59,17,124,68,12,15,61,94,100,116,41,32,37,64,0,30,17,64,136,80,72,28,12,98,34,28,96,9,31,59,90,61,100,33,47,124,87,25,46,130,59,24,90,66,46,42,48,31,35,116,121,102,32,59,36,27,28,13,48,55,10,85,32,27,18,43,85,13,119,110,61,43,118,99,77,65,99,76,135,8,136,37,22,20,39,54,78,31,128,55,60,37,38,56,9,86,6,114,103,34,36,132,57,15,85,34,53,36,11,116,89,115,130,99,41,13,4,121,78,77,41,24,129,77,66,85,23,21,87,33,1,54,48,66,34,55,60,73,133,58,122,135,101,105,71,27,97,85,60,13,51,116,38,50,20,119,108,53
57,91,46,108,78,33,32,84,84,41,19,85,70,75,8,43,93,39,55,94,48,18,65,98,91,94,104,52,105,111,24,37,39,56,49,64,36,48,57,64,33,58,30,17,94,45,19,45,91,64,74,86,12,53,62,92,30,0,22,34,106,53,48,53,34,69,10,54,68,34,55,89,62,91,70,50,31,96,59,52,25,101,37,36,61,95,16,12,19,8,65,87,91,72,62,86,63,6,58,39,18,83,40,60,61,40,48,68,59,43,90,82,31,14,89,69,49,38,70,47,105,38,107,64,14,49,68,38,53,61,100,84,43,37,16,28,25,59,32,84,73,52,63,102,33,41,60,62,39,38,19,86,60,86,102,69,70,34,33,91,49,47,71,54,101,47,43,56,11,11,57,10,29,84,34,38,20,36,33,43,105,87,92,105,71,75,45,3,69,61,88,43,21,86,20,39,11,89,79,23
64,70,25,124,56,13,50,100,98,21,29,96,48,53,21,57,74,46,37,110,67,35,46,112,70,75,121,62,123,123,21,23,25,43,54,76,57,26,39,77,32,40,51,6,112,52,15,28,76,81,84,105,34,31,40,71,17,22,0,52,123,65,55,31,14,85,30,33,82,15,33,74,76,73,87,28,30,109,73,42,29,117,42,14,75,75,37,33,36,19,47,102,109,91,48,65,41,17,44,19,38,62,25,69,41,18,34,46,69,25,105,96,52,31,103,87,63,50,86,62,123,24,122,44,23,31,49,37,62,43,114,70,43,22,23,42,21,71,23,101,89,30,41,120,41,21,69,42,36,21,12,102,76,100,115,88,57,13,18,107,65,67,56,40,113,66,50,72,22,19,75,29,16,67,31,51,17,38,45,63,118,67,109,124,89,94,56,20,83,69,67,26,43,104,22,33,18,105,93,43
34,121,77,74,107,65,2,49,50,73,25,53,100,104,31,13,126,26,88,60,16,17,98,65,122,127,70,25,71,78,38,54,56,90,33,35,10,72,90,32,36,91,15,48,60,27,53,78,125,30,45,53,26,81,91,123,64,34,52,0,72,24,29,83,66,34,36,85,34,66,84,123,29,124,36,77,37,64,27,86,30,67,29,63,29,127,19,24,16,33,98,53,57,40,96,116,93,37,92,71,17,113,74,35,93,65,82,97,33,76,56,48,14,21,56,35,18,15,35,14,71,72,73,96,47,82,101,38,28,94,66,118,38,55,30,12,60,30,66,50,39,78,93,68,22,73,34,94,40,57,53,52,26,53,69,36,104,65,67,57,16,17,105,88,68,14,27,21,44,45,23,37,63,118,39,13,38,33,14,15,72,119,58,72,37,42,20,37,35,36,119,76,18,52,34,46,46,55,46,13
70,191,148,6,176,136,74,23,31,144,94,42,169,173,103,66,197,83,160,14,59,89,169,24,192,198,3,65,10,31,105,119,120,162,80,54,71,139,162,50,99,163,80,120,14,78,125,150,197,42,54,27,97,150,161,192,136,106,123,72,0,61,76,153,137,38,106,155,43,138,154,195,49,196,36,145,101,31,51,158,96,9,87,132,50,197,91,96,88,105,170,25,18,37,168,186,163,109,164,142,88,183,146,65,164,134,154,166,63,148,22,30,78,93,30,38,61,74,37,61,8,144,13,166,118,154,172,97,67,166,22,190,94,121,100,81,132,57,138,22,35,146,163,8,85,144,63,165,100,123,125,22,47,29,27,39,176,136,139,18,58,62,177,160,32,60,80,51,116,117,49,107,135,190,101,73,108,92,79,66,26,189,14,13,35,36,70,109,42,65,189,148,87,21,103,107,117,19,34,83
14,130,89,61,115,78,24,38,33,85,36,32,108,112,47,11,138,22,102,48,28,34,110,47,131,139,60,4,64,59,45,57,59,107,20,12,32,78,104,12,38,105,39,63,53,17,71,92,141,25,22,51,48,89,100,132,80,53,65,24,61,0,15,93,79,26,57,95,19,80,93,139,13,138,30,84,39,44,10,104,36,54,26,72,12,137,41,46,34,49,112,38,52,40,112,125,103,53,108,83,39,122,89,12,105,73,98,105,9,90,41,32,37,38,38,33,6,15,27,11,63,88,58,106,66,96,113,36,8,108,49,134,33,60,42,25,78,7,83,41,27,85,103,60,24,85,10,105,38,62,70,39,18,36,51,37,121,77,82,44,13,32,121,104,49,26,18,18,64,64,24,58,79,132,40,15,48,31,20,33,54,129,48,65,32,43,9,55,20,13,128,91,41,46,43,46,64,42,29,35
9,117,78,75,102,68,28,53,46,75,29,41,96,99,41,19,127,10,92,62,39,32,100,59,119,128,74,11,79,69,34,44,45,99,5,22,39,65,94,26,25,95,44,55,68,4,64,83,131,40,29,66,47,77,88,119,72,48,55,29,76,15,0,81,68,41,55,83,33,70,81,129,28,127,45,71,27,55,25,96,26,68,13,60,26,125,41,44,32,42,101,52,67,54,103,112,91,47,99,73,39,110,80,13,94,61,90,92,14,81,55,46,42,35,50,48,19,14,42,22,78,79,71,94,62,86,102,22,8,97,61,126,18,47,34,23,71,19,76,55,42,72,91,75,16,75,14,94,24,49,62,53,33,49,62,52,112,67,74,58,26,42,112,95,59,37,5,32,59,58,38,55,71,121,27,16,38,18,17,43,65,117,63,80,47,57,9,50,34,14,116,81,43,61,34,32,58,56,42,37
90,38,9,154,25,21,81,130,126,13,59,122,17,22,53,87,45,72,20,140,99,66,21,140,39,47,151,90,154,150,48,38,38,33,79,103,88,19,19,105,56,19,82,36,143,78,38,18,54,112,110,136,65,8,9,40,28,53,31,83,153,93,81,0,19,115,59,2,111,20,4,52,105,46,118,13,54,136,102,36,57,146,68,21,104,44,68,64,67,50,23,131,140,123,32,33,10,48,30,15,70,30,22,95,14,20,27,16,95,17,134,125,84,62,131,118,92,79,116,92,153,25,151,13,49,15,22,60,89,20,142,52,65,35,53,72,37,99,32,131,119,13,10,150,69,13,95,12,58,33,36,132,106,129,143,119,40,19,25,136,95,98,38,27,140,97,76,103,50,47,106,58,29,42,54,81,45,63,75,95,146,36,139,154,119,125,84,50,112,95,36,19,74,135,50,52,45,135,122,74
77,56,11,138,43,2,64,114,111,7,43,109,36,41,35,71,60,59,24,124,81,49,32,126,56,61,135,76,137,137,34,30,31,32,67,89,70,22,25,90,44,26,64,18,126,65,20,15,63,96,97,119,47,21,28,57,12,34,14,66,137,79,68,19,0,99,41,20,96,3,21,61,90,59,101,21,42,122,87,32,43,131,55,13,89,61,50,46,50,33,33,116,123,105,35,51,28,30,32,5,52,48,13,82,27,16,23,34,82,13,119,110,66,45,117,101,77,64,100,76,137,15,136,30,30,17,35,49,76,29,128,58,55,28,37,56,21,85,18,115,103,22,28,134,55,7,82,28,47,26,18,116,90,114,129,102,44,1,10,121,79,80,43,27,127,80,63,86,31,28,89,40,12,53,43,65,30,51,59,77,132,53,123,138,103,108,70,32,97,82,53,14,56,118,35,42,27,119,107,57
38,153,110,39,138,98,36,15,19,106,56,29,131,135,65,29,159,47,122,25,24,51,131,32,154,160,36,30,39,46,68,82,83,125,46,24,35,102,124,17,62,125,44,82,28,42,88,112,159,6,30,25,60,113,123,155,98,69,85,34,38,26,41,115,99,0,70,117,10,100,116,158,13,158,4,107,64,33,16,121,59,32,51,95,15,160,53,58,50,67,132,20,26,16,130,148,125,71,126,104,51,145,108,34,126,96,116,128,31,110,22,16,42,55,25,10,24,36,1,23,38,106,39,128,81,116,134,61,33,128,33,152,58,84,62,43,94,23,101,16,6,108,125,35,47,106,31,127,64,86,87,18,9,21,37,15,139,98,101,23,20,28,139,122,38,24,44,13,79,79,13,71,97,152,65,35,70,56,41,32,39,151,24,40,7,19,34,72,10,34,151,110,51,20,65,71,80,21,15,46
63,96,51,108,84,39,34,85,86,47,27,89,76,81,17,46,97,46,58,95,47,23,68,100,96,97,104,57,104,114,34,47,49,57,56,69,35,56,60,67,42,62,27,24,93,51,22,48,92,65,79,84,9,61,68,97,34,10,30,36,106,57,55,59,41,70,0,60,70,40,62,90,65,93,71,58,41,99,62,52,34,102,45,44,64,100,17,12,23,18,68,89,90,71,64,92,69,16,60,45,19,88,44,66,66,48,50,75,64,47,92,84,29,20,92,69,53,43,71,50,104,41,108,70,12,53,73,48,59,65,102,84,52,47,25,33,26,64,34,85,75,60,69,101,40,47,65,68,48,47,23,87,61,89,105,68,71,40,37,92,51,45,72,56,104,47,50,57,10,13,57,1,33,87,44,43,30,45,38,41,108,92,92,104,71,73,50,11,71,66,93,46,19,86,30,49,14,90,82,23
