1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
147,8,31,62,76,46,139,45,36,134,47,35,3,120,25,28,37,9,32,131,135,84,18,63,47,16,53,58,84,87,18,37,3,105,53,49,7,65,40,20,44,48,61,33,128,150,23,69,130,11,56,95,37,46,143,104,99,32,48,10,38,29,62,103,75,19,46,44,0,42,39,35,145,22,15,50,72,54,37,30,8,121,40,45,35,29,21,152,50,24,16,124,124,39,43,145,50,145,43,37
123,34,29,50,46,43,113,62,71,114,40,75,41,90,33,68,72,46,72,110,111,64,46,38,65,57,51,31,62,69,46,64,42,75,17,27,35,47,1,35,58,70,50,9,99,121,42,37,104,53,41,69,67,46,124,86,79,34,75,39,8,37,45,79,56,59,41,49,42,0,62,70,118,22,27,74,42,51,73,42,34,95,53,74,43,13,43,132,40,51,26,106,105,72,82,126,16,126,21,16
182,41,34,99,106,83,172,9,21,170,84,36,43,151,29,32,21,30,36,167,170,119,22,95,8,37,92,89,119,123,57,6,37,136,79,81,38,100,61,28,11,9,98,57,160,182,63,98,163,42,92,128,10,85,179,141,134,29,14,31,63,25,97,137,110,31,84,83,39,62,0,20,178,43,44,12,102,92,23,20,44,154,13,14,21,54,21,188,87,16,46,161,161,19,36,182,76,182,74,67
182,40,45,97,110,80,173,29,1,169,82,16,38,154,38,14,2,26,17,166,170,119,24,97,27,25,88,92,119,122,49,14,33,139,84,83,38,100,68,35,31,24,96,63,163,184,57,103,165,32,91,130,10,81,178,139,134,42,17,31,68,37,97,138,110,18,81,77,35,70,20,0,180,48,46,22,106,88,4,33,42,155,31,13,36,59,27,187,85,20,47,159,159,4,17,180,82,180,76,70
12,140,147,85,72,102,8,179,181,26,99,178,142,28,149,172,182,154,175,25,16,62,158,83,182,158,97,89,61,61,134,178,147,43,101,97,142,80,119,150,175,186,86,121,19,6,126,81,16,152,89,50,180,103,33,47,48,152,190,149,115,154,83,42,71,164,100,108,145,118,178,180,0,135,135,190,76,97,182,159,138,25,170,188,161,124,157,29,96,164,133,34,34,184,187,30,102,29,104,111
139,15,16,58,63,45,129,45,50,128,44,54,22,108,15,47,51,25,51,124,127,77,24,52,48,37,54,46,76,81,32,43,21,93,36,38,15,58,20,15,41,51,58,15,117,139,32,55,120,33,50,85,46,47,138,99,92,19,55,18,20,20,56,95,68,37,44,47,22,22,43,48,135,0,8,55,59,54,51,25,16,111,36,54,27,11,22,146,46,30,9,119,119,51,61,140,34,139,31,24
138,7,22,55,64,41,129,47,47,126,41,49,14,109,18,42,48,20,46,123,126,76,23,52,49,30,49,46,75,79,24,43,15,94,39,38,9,56,25,17,44,52,55,18,118,139,25,57,120,26,48,85,45,42,136,97,91,25,55,14,23,24,54,94,67,32,40,42,15,27,44,46,135,8,0,55,60,50,48,28,8,111,39,53,31,14,22,145,43,29,2,117,117,49,56,138,37,138,31,25
193,53,46,110,118,95,184,15,22,182,96,38,53,163,41,36,22,40,38,178,182,131,33,107,11,45,103,101,131,135,67,13,47,148,91,93,49,112,73,40,19,6,110,69,172,194,73,110,175,50,103,140,13,96,191,152,146,41,6,42,75,37,109,149,122,38,95,93,50,74,12,22,190,55,55,0,114,103,24,32,55,166,23,9,32,66,33,200,98,27,58,172,172,18,36,193,88,193,86,79
81,65,70,28,4,38,71,103,107,72,33,106,69,49,73,100,108,80,103,68,69,26,83,10,106,87,38,14,23,32,65,102,73,34,25,23,68,18,43,74,99,110,29,45,58,80,57,6,62,80,23,27,105,40,83,47,39,75,114,74,39,78,21,38,21,91,35,47,72,42,102,106,76,59,60,114,0,39,108,83,64,53,94,113,84,48,81,90,30,89,58,65,64,109,115,85,26,84,29,36
97,51,70,13,42,9,90,97,89,82,11,83,50,76,68,78,90,63,80,80,85,36,71,30,98,64,1,31,38,36,39,90,56,63,43,27,54,22,51,66,94,101,12,47,83,102,31,42,81,57,16,50,91,8,90,52,49,74,101,61,44,74,19,56,28,70,11,11,54,51,92,88,97,54,50,103,39,0,90,78,48,72,89,99,81,47,71,100,12,77,48,72,72,92,92,93,42,93,30,36
184,43,49,99,112,82,176,32,2,171,84,14,40,157,42,14,2,29,15,168,172,121,27,100,30,26,89,94,121,124,51,17,35,142,87,86,40,102,72,38,35,26,98,66,165,187,58,105,167,33,93,132,13,82,179,141,136,45,18,34,71,40,99,141,112,19,83,79,37,73,23,4,182,51,48,24,108,90,0,36,45,158,35,15,40,62,31,189,87,23,50,161,161,5,13,182,85,182,79,73
163,28,14,83,87,68,154,20,34,152,68,45,32,132,10,39,35,24,43,149,151,102,14,77,23,36,77,70,101,106,47,22,27,117,59,63,25,83,41,11,17,27,82,38,141,163,51,79,145,37,75,110,26,70,162,123,117,9,34,20,44,5,80,119,93,32,68,69,30,42,20,33,159,25,28,32,83,78,36,0,31,136,12,33,5,35,10,171,70,14,30,144,143,34,49,164,57,164,56,49
140,3,28,56,68,40,131,49,43,127,41,43,6,112,23,36,44,16,40,124,128,77,22,55,51,24,48,50,77,80,17,42,9,97,45,41,6,58,33,20,47,53,55,26,121,142,20,61,122,18,49,88,43,40,136,98,92,30,54,13,30,29,55,96,68,27,40,39,8,34,44,42,138,16,8,55,64,48,45,31,0,113,42,51,35,21,23,146,43,28,8,118,118,46,51,139,42,139,35,29
27,115,124,60,50,77,18,156,156,22,74,153,118,15,126,148,157,129,150,18,16,37,134,59,159,134,72,65,36,36,109,154,122,23,78,73,118,55,96,126,152,162,61,98,14,30,101,58,9,127,64,26,156,78,34,24,24,129,166,125,92,131,59,17,46,139,76,83,121,95,154,155,25,111,111,166,53,72,158,136,113,0,147,164,137,100,133,38,71,140,109,21,20,159,162,34,80,33,80,87
175,39,24,94,98,80,165,9,33,164,80,46,42,143,22,41,33,32,45,160,163,113,22,88,12,42,89,82,112,118,57,18,37,128,70,75,36,94,52,23,5,17,94,49,152,174,62,90,156,45,86,121,22,81,174,135,129,19,26,30,55,16,92,131,105,37,80,81,40,53,13,31,170,36,39,23,94,89,35,12,42,147,0,27,10,47,19,182,82,18,42,155,155,31,48,176,68,176,68,60
191,49,47,107,117,91,182,21,14,179,92,29,48,162,41,28,13,36,30,175,179,128,30,105,18,38,98,99,128,132,61,11,43,147,90,91,46,109,73,39,25,13,106,68,171,192,68,109,173,44,100,138,8,91,188,149,143,43,4,39,74,38,106,147,119,31,91,89,45,74,14,13,188,54,53,9,113,99,15,33,51,164,27,0,35,65,32,197,95,24,55,169,169,9,26,190,88,190,84,77
165,33,14,85,88,72,155,19,38,154,72,49,37,133,13,43,38,29,48,151,153,104,19,78,22,41,80,72,103,108,52,25,32,118,60,65,30,85,42,16,15,27,85,40,142,164,55,80,146,42,77,111,29,73,165,126,119,9,35,25,46,7,83,121,95,37,71,73,35,43,21,36,161,27,31,32,84,81,40,5,35,137,10,35,0,37,15,173,73,18,34,146,146,37,53,167,58,166,58,51
128,21,24,49,52,38,118,56,60,117,36,63,28,97,25,56,61,34,60,114,116,66,35,41,58,45,46,35,66,71,34,54,29,82,25,28,23,48,12,26,52,62,49,4,106,128,31,44,109,40,40,74,57,40,127,89,82,29,66,28,9,31,46,84,58,47,36,42,29,13,54,59,124,11,14,66,48,47,62,35,21,100,47,65,37,0,33,136,37,41,13,109,108,62,70,129,23,129,21,14
160,21,19,78,85,62,151,26,29,149,63,37,23,130,11,30,29,14,34,145,148,98,4,74,27,26,71,68,97,102,38,21,18,115,58,60,17,79,42,8,23,30,77,37,139,161,43,78,142,27,70,107,24,64,158,119,113,16,33,11,43,11,76,116,89,23,62,62,21,43,21,27,157,22,22,33,81,71,31,10,23,133,19,32,15,33,0,167,65,8,25,139,139,30,42,160,56,160,53,46
17,148,159,90,87,107,27,191,188,18,105,183,149,50,161,178,189,162,180,22,23,69,167,95,194,164,100,101,70,65,139,188,154,61,115,108,151,88,133,161,188,197,91,133,43,32,131,95,33,157,97,63,189,107,11,48,54,164,199,158,128,166,91,53,78,170,106,111,152,132,188,187,29,146,145,200,90,100,189,171,146,38,182,197,173,136,167,0,102,174,143,28,28,191,192,7,116,7,115,122
97,46,61,12,33,8,89,90,86,84,4,82,47,72,60,77,87,59,79,81,85,34,65,20,92,63,11,20,35,37,39,85,52,58,31,15,49,16,40,59,87,95,12,37,80,101,30,31,80,56,7,47,87,10,93,54,49,65,97,56,33,66,13,54,25,68,5,17,50,40,87,85,96,46,43,98,30,12,87,70,43,71,82,95,73,37,65,102,0,71,41,75,74,89,91,96,30,96,19,25
167,26,25,84,93,68,158,22,21,155,69,31,27,138,19,25,22,15,29,152,155,104,6,81,23,24,76,75,104,108,41,14,21,123,66,67,23,85,49,15,21,24,83,44,146,168,47,85,149,27,77,114,16,69,164,126,120,22,26,16,50,17,83,123,96,19,68,67,24,51,16,20,164,30,29,27,89,77,23,14,28,140,18,24,18,41,8,174,71,0,31,146,146,22,35,167,64,167,60,53
136,8,24,53,62,38,127,49,49,124,39,50,14,107,21,43,49,22,47,121,124,73,25,50,52,31,47,45,73,77,23,45,16,92,38,36,10,54,25,19,47,54,52,18,116,137,23,55,118,26,46,83,47,40,134,95,89,27,57,16,22,26,52,92,64,34,38,40,16,26,46,47,133,9,2,58,58,48,50,30,8,109,42,55,34,13,25,143,41,31,0,115,115,51,58,136,35,136,29,23
28,120,133,62,62,79,27,164,160,11,77,155,121,37,133,150,161,134,152,10,19,42,140,68,166,136,72,74,43,38,111,160,127,41,89,81,123,61,106,133,160,169,63,107,34,40,103,70,24,129,69,39,161,79,19,20,27,137,172,130,101,139,63,28,51,142,78,83,124,106,161,159,34,119,117,172,65,72,161,144,118,21,155,169,146,109,139,28,75,146,115,0,1,163,164,21,90,21,88,95
27,120,132,62,62,79,26,163,160,10,77,155,121,36,133,150,161,134,152,9,18,42,140,68,166,136,72,74,43,37,111,160,126,40,89,80,123,61,106,133,160,169,63,106,33,39,103,70,23,129,69,38,161,79,19,20,27,137,171,130,101,139,63,28,50,142,78,83,124,105,161,159,34,119,117,172,64,72,161,143,118,20,155,169,146,108,139,28,74,146,115,1,0,163,164,21,90,21,87,95
186,44,47,101,113,84,177,27,4,173,86,20,42,158,40,18,4,30,20,170,174,123,27,101,25,30,92,95,123,126,54,13,37,143,87,87,41,104,71,37,30,21,100,66,166,188,61,106,168,36,95,134,9,85,182,143,138,43,13,35,71,38,101,142,114,22,85,82,39,72,19,4,184,51,49,18,109,92,5,34,46,159,31,9,37,62,30,191,89,22,51,163,163,0,18,185,85,184,80,74
188,50,60,103,119,85,180,45,16,174,88,9,46,163,53,15,15,36,12,171,176,125,38,106,43,29,92,101,126,128,53,31,42,148,95,92,48,107,81,49,48,39,102,75,171,192,61,113,171,36,98,138,26,85,182,144,140,57,30,43,80,52,104,145,117,24,87,81,43,82,36,17,187,61,56,36,115,92,13,49,51,162,48,26,53,70,42,192,91,35,58,164,164,18,0,185,93,185,86,80
18,141,153,83,81,100,26,185,181,13,98,176,142,47,154,171,182,155,173,17,20,63,161,89,187,157,93,95,64,59,132,181,148,57,109,101,144,82,127,154,181,190,84,127,41,34,124,90,30,150,90,58,182,100,4,41,48,158,193,151,121,160,84,47,72,163,99,104,145,126,182,180,30,140,138,193,85,93,182,164,139,34,176,190,167,129,160,7,96,167,136,21,21,185,185,0,110,1,108,116
107,43,44,38,30,35,97,77,83,98,31,85,49,75,47,78,84,57,82,94,96,49,58,22,80,66,41,16,47,55,49,77,51,60,2,15,45,33,16,49,73,84,38,19,84,106,43,22,88,60,29,54,80,38,109,71,64,49,89,51,14,52,32,64,41,69,32,43,50,16,76,82,102,34,37,88,26,42,85,57,42,80,68,88,58,23,56,116,30,64,35,90,90,85,93,110,0,110,13,14
17,141,153,83,81,100,25,184,181,12,98,176,142,46,154,171,182,155,173,16,19,63,161,88,187,157,93,95,64,59,132,181,148,56,109,101,144,82,126,154,181,190,84,127,40,33,124,89,29,150,90,57,182,100,5,41,47,158,193,151,121,160,84,47,71,163,99,104,145,126,182,180,29,139,138,193,84,93,182,164,139,33,176,190,166,129,160,7,96,167,136,21,21,184,185,1,110,0,108,115
107,36,45,29,33,23,98,76,78,96,19,77,40,78,46,71,79,50,74,93,96,46,54,21,79,58,30,15,45,50,38,74,44,63,15,7,39,27,21,46,73,82,29,19,86,108,31,27,89,51,20,54,76,25,106,68,61,50,86,45,14,51,25,63,37,62,20,30,43,21,74,76,104,31,31,86,29,30,79,56,35,80,68,84,58,21,53,115,19,60,29,88,87,80,86,108,13,108,0,7
115,30,38,36,40,27,105,69,71,104,24,72,35,84,39,65,72,44,69,100,103,53,47,28,72,52,35,22,52,58,35,67,38,69,16,14,33,34,16,39,66,75,36,12,93,115,30,33,96,47,27,61,69,30,114,75,68,42,79,39,8,44,32,70,44,56,25,33,37,16,67,70,111,24,25,79,36,36,73,49,29,87,60,77,51,14,46,122,25,53,23,95,95,74,80,116,14,115,7,0
