1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
111,110,30,20,107,38,12,136,59,28,39,89,22,109,108,42,21,22,44,35,133,59,121,26,69,98,26,100,37,64,58,44,137,86,57,139,32,46,65,53,21,26,31,32,132,49,51,26,94,33,65,97,114,108,31,134,47,73,82,60,56,89,62,117,120,106,33,59,0,31,60,65,54,53,128,82,46,127,6,47,37,36,93,18,40,40,61,34,41,45,43,89,48,73,75,31,20,103,28,64
126,128,10,17,120,7,25,146,30,50,60,106,14,119,122,64,45,22,27,16,144,78,134,5,70,104,23,111,28,70,45,44,148,101,28,150,12,40,72,52,11,19,16,17,145,19,20,22,101,33,44,112,123,126,45,144,33,81,86,50,46,94,78,130,133,124,53,31,31,0,41,79,63,27,144,86,51,137,25,16,27,17,105,18,39,9,81,32,60,31,13,93,19,92,78,6,36,115,18,84
166,168,52,57,161,39,48,188,27,86,97,146,54,161,163,100,80,62,66,27,185,117,175,42,111,145,34,152,24,112,10,85,189,141,25,191,53,81,114,94,48,60,57,28,186,37,39,34,143,74,8,152,165,165,84,185,73,122,127,16,14,135,118,171,174,163,91,24,60,41,0,119,104,20,185,127,92,178,57,44,23,26,146,57,29,42,119,73,98,15,39,134,28,131,119,36,74,156,59,122
47,50,70,62,42,84,76,71,107,38,28,28,65,45,44,26,45,57,64,92,68,14,57,77,33,39,88,35,99,19,120,40,72,22,106,74,69,47,18,36,71,60,65,91,67,93,93,88,32,47,123,33,50,47,35,69,58,17,30,123,119,33,6,52,56,46,32,109,65,79,119,0,18,106,65,30,30,63,65,86,99,93,28,62,105,83,16,48,24,106,87,34,97,18,28,83,46,38,61,16
64,68,53,47,57,67,64,84,90,31,26,45,50,57,60,27,37,42,46,77,81,25,71,62,21,44,75,48,86,10,106,22,85,39,89,87,52,29,11,18,56,44,48,77,82,76,75,75,40,30,107,49,61,65,23,81,40,19,28,110,106,35,21,67,70,64,26,92,54,63,104,18,0,89,82,28,13,75,53,68,85,78,42,48,92,66,29,31,21,92,70,35,81,35,22,68,34,52,45,31
153,155,36,44,147,22,43,172,9,76,87,133,41,145,149,90,71,49,48,18,170,105,160,30,94,129,32,137,26,96,28,69,174,128,6,176,37,64,98,77,36,46,41,22,171,17,19,31,127,59,19,139,149,153,72,169,55,107,110,34,31,119,105,157,159,151,80,7,53,27,20,106,89,0,171,110,77,162,49,25,25,19,131,45,37,24,108,58,87,21,20,118,9,119,102,23,62,141,44,111
18,20,135,128,26,149,140,30,172,100,89,39,131,36,23,86,107,123,127,158,24,69,18,143,85,57,153,38,164,77,185,104,26,43,171,27,134,110,75,97,137,125,130,156,15,158,157,153,52,112,188,33,35,21,100,32,121,67,70,188,184,64,67,18,20,23,95,174,128,144,185,65,82,171,0,70,95,34,129,150,164,158,41,127,168,148,67,113,87,171,152,65,163,55,76,149,111,33,127,64
53,62,75,72,44,89,91,62,109,59,52,43,74,36,47,52,65,67,63,101,61,43,54,86,17,18,101,31,111,18,130,42,65,36,109,67,74,46,17,33,81,67,70,101,65,95,94,101,18,53,129,41,40,59,51,59,56,12,0,134,130,8,36,52,53,58,54,112,82,86,127,30,28,110,70,0,36,52,80,87,110,102,30,73,119,86,46,54,48,116,90,7,101,44,8,91,62,36,68,45
76,80,41,36,70,55,55,95,77,29,28,58,39,68,72,31,33,31,34,66,93,35,83,50,23,54,65,60,75,19,95,9,97,52,77,99,40,17,21,10,45,32,36,65,94,63,63,65,51,18,95,62,72,78,17,93,28,30,36,99,95,44,32,80,82,76,25,80,46,51,92,30,13,77,95,36,0,86,44,56,74,67,54,37,82,53,39,19,25,81,58,43,68,47,29,56,26,64,33,41
31,43,126,122,26,140,138,10,161,101,91,47,124,18,27,89,108,117,115,151,12,73,17,136,69,35,150,28,160,66,180,93,14,46,161,16,125,98,64,85,131,118,121,151,20,147,146,150,35,104,180,37,14,42,97,7,108,56,52,184,180,44,68,22,16,44,95,164,127,137,178,63,75,162,34,52,86,0,127,139,160,152,35,122,167,138,73,105,87,166,142,45,153,62,60,142,108,26,119,70
111,111,24,14,107,32,12,136,54,29,40,90,16,109,109,44,23,17,39,31,132,60,121,21,66,97,24,99,35,62,56,40,137,86,52,139,26,42,64,50,15,21,25,29,132,44,45,24,92,29,62,97,113,109,30,133,41,72,80,59,55,87,62,117,120,107,34,55,6,25,57,65,53,49,129,80,44,127,0,41,35,32,93,12,40,34,62,29,42,43,38,87,43,74,72,26,19,103,22,65
132,136,18,30,125,10,41,149,22,62,71,113,26,122,128,74,58,33,24,25,147,87,138,21,70,105,38,115,39,74,50,47,151,108,22,153,18,41,76,54,26,28,22,29,149,8,7,37,104,39,44,118,126,133,54,146,31,85,87,56,52,95,86,135,137,132,64,25,47,16,44,86,68,25,150,87,56,139,41,0,38,27,110,31,51,7,90,38,70,39,6,94,16,101,79,19,47,119,26,93
146,146,37,38,141,29,25,169,33,65,76,125,36,142,143,79,58,43,54,12,166,95,156,25,95,128,12,133,2,94,21,68,171,121,30,173,39,66,96,78,29,43,42,10,166,34,36,11,125,57,29,132,146,144,64,167,60,104,110,24,20,118,97,151,155,142,69,32,37,27,23,99,85,25,164,110,74,160,35,38,0,11,127,38,14,32,98,56,77,8,32,118,26,109,102,21,53,137,43,101
140,142,27,31,135,18,25,162,26,61,71,120,28,135,137,75,54,36,44,1,159,91,149,16,86,120,14,126,13,86,28,60,164,115,23,166,29,57,88,69,22,35,32,4,160,23,25,13,117,49,30,126,139,139,58,159,50,97,102,33,29,110,92,145,148,137,65,26,36,17,26,93,78,19,158,102,67,152,32,27,11,0,120,31,24,21,93,48,72,14,21,109,17,105,94,11,48,130,34,96
23,32,95,89,16,109,104,43,132,66,56,17,92,18,18,54,73,84,87,119,40,37,29,104,44,23,116,8,127,36,147,63,44,12,131,46,94,69,34,56,98,86,90,118,40,118,117,116,15,72,149,12,22,29,63,41,80,26,30,151,147,26,32,25,28,29,60,134,93,105,146,28,42,131,41,30,54,35,93,110,127,120,0,89,133,108,38,73,52,133,112,27,123,29,35,110,74,10,87,35
109,111,13,2,104,25,21,131,48,32,42,89,5,104,106,45,27,6,26,30,129,60,118,16,58,90,29,96,38,56,58,31,133,84,47,135,15,31,58,41,9,9,13,29,129,36,37,28,87,20,61,95,109,109,27,129,30,66,73,62,58,81,61,114,117,107,35,50,18,18,57,62,48,45,127,73,37,122,12,31,38,31,89,0,46,25,63,19,42,44,30,80,38,74,65,22,17,99,10,66
151,150,48,47,147,42,28,176,46,68,79,129,45,149,148,82,61,52,66,25,172,99,161,36,104,136,17,139,12,101,22,77,177,126,43,179,50,76,103,87,39,53,52,22,172,47,49,18,132,66,36,137,153,148,70,173,72,112,119,22,19,126,102,157,160,146,73,44,40,39,29,105,92,37,168,119,82,167,40,51,14,24,133,46,0,45,101,65,81,16,45,126,40,113,111,34,59,143,53,104
129,133,13,24,123,4,34,148,24,57,66,110,21,121,125,70,52,27,24,20,146,83,137,14,70,104,31,113,34,72,47,45,150,105,23,152,14,40,74,53,19,23,18,23,148,11,11,30,103,36,43,115,125,130,50,145,31,83,86,52,49,94,83,133,136,128,59,26,40,9,42,83,66,24,148,86,53,138,34,7,32,21,108,25,45,0,86,35,66,35,4,94,15,97,78,12,42,118,22,89
50,49,73,64,48,87,73,80,110,33,22,29,67,55,49,19,40,59,71,92,75,4,63,78,48,54,86,45,97,34,119,48,80,27,109,81,73,56,33,47,72,63,69,91,73,97,97,86,45,52,123,38,60,47,36,78,66,33,46,121,117,49,10,58,62,45,28,112,61,81,119,16,29,108,67,46,39,73,62,90,98,93,38,63,101,86,0,53,21,105,91,49,100,12,44,85,46,47,65,3
95,98,22,18,89,36,40,114,59,30,36,76,20,87,91,39,29,14,19,47,112,50,102,32,39,72,48,79,57,38,76,12,116,70,58,118,21,13,40,21,27,13,17,47,113,45,45,47,69,1,76,81,91,96,19,111,16,49,54,80,76,62,48,99,101,94,30,61,34,32,73,48,31,58,113,54,19,105,29,38,56,48,73,19,65,35,53,0,34,62,39,61,49,63,46,37,18,83,14,56
69,69,52,43,66,66,53,96,89,14,4,48,46,69,67,6,21,38,52,72,92,18,80,58,42,62,66,60,77,30,98,32,96,45,88,98,52,39,31,34,51,43,49,70,91,77,77,66,55,33,103,56,74,67,16,93,49,37,48,101,97,54,20,75,79,65,8,91,41,60,98,24,21,87,87,48,25,87,42,70,77,72,52,42,81,66,21,34,0,84,70,54,79,32,43,64,25,62,44,24
153,154,42,45,148,31,33,176,30,72,83,132,42,148,150,86,65,50,58,16,173,103,162,30,101,134,19,140,9,100,14,74,177,128,27,179,43,71,102,83,36,49,47,15,173,34,36,19,131,63,22,139,153,152,71,173,64,111,116,18,14,124,104,158,161,150,77,28,45,31,15,106,92,21,171,116,81,166,43,39,8,14,133,44,16,35,105,62,84,0,33,123,25,117,108,25,60,144,48,108
134,137,18,28,127,5,37,152,20,61,70,115,25,125,130,74,57,32,28,20,150,88,141,17,73,108,32,117,34,76,45,49,154,109,19,156,18,44,78,57,23,28,22,23,152,6,7,31,107,40,39,120,129,134,55,149,35,87,90,50,47,98,87,137,140,133,64,22,43,13,39,87,70,20,152,90,58,142,38,6,32,21,112,30,45,4,91,39,70,33,0,97,11,101,82,14,47,122,26,94
49,59,83,79,40,96,98,56,116,66,58,42,82,30,42,58,72,74,70,108,55,47,49,93,24,11,109,27,118,25,138,49,58,35,116,60,81,53,24,41,88,75,77,108,59,102,101,108,13,61,136,39,34,56,58,52,63,17,7,142,138,1,40,47,47,56,60,119,89,93,134,34,35,118,65,7,43,45,87,94,118,109,27,80,126,94,49,61,54,123,97,0,108,46,15,98,69,32,75,49
144,147,28,37,138,13,39,163,11,69,79,125,33,136,140,83,64,41,39,16,161,97,152,23,85,119,31,128,28,87,35,60,165,119,9,167,28,55,89,68,29,37,32,20,163,8,11,30,118,51,28,130,140,145,64,160,46,98,101,41,38,109,97,148,150,143,72,12,48,19,28,97,81,9,163,101,68,153,43,16,26,17,123,38,40,15,100,49,79,25,11,108,0,111,93,17,55,132,36,103
39,37,84,75,37,98,85,69,121,45,34,17,78,46,38,31,52,70,80,104,64,14,51,90,51,48,98,36,109,37,130,56,68,17,120,70,83,64,36,54,83,74,79,102,61,108,107,98,39,62,135,26,50,35,47,67,75,33,44,133,129,45,15,46,51,33,40,123,73,92,131,18,35,119,55,44,47,62,74,101,109,105,29,74,113,97,12,63,32,117,101,46,111,0,45,96,57,37,75,9
59,67,67,64,50,81,84,70,101,53,47,46,66,44,53,48,59,59,55,93,69,41,61,78,9,26,94,38,103,13,122,34,73,39,101,75,66,38,12,25,73,59,62,93,72,87,86,93,26,46,121,46,48,64,44,67,48,12,8,127,122,16,34,59,60,63,48,104,75,78,119,28,22,102,76,8,29,60,72,79,102,94,35,65,111,78,44,46,43,108,82,15,93,45,0,83,54,43,60,44
131,133,16,21,125,9,23,152,28,53,63,110,18,124,127,67,48,26,33,10,149,82,139,6,75,109,19,116,23,75,39,49,153,106,26,155,18,46,77,58,13,24,21,11,150,19,21,18,107,38,39,117,129,130,49,149,39,86,91,44,40,99,82,135,138,128,57,29,31,6,36,83,68,23,149,91,56,142,26,19,21,11,110,22,34,12,85,37,64,25,14,98,17,96,83,0,39,120,23,88
93,94,29,18,88,42,30,117,65,15,24,72,22,90,90,28,12,15,35,47,114,43,103,33,49,78,42,81,53,43,74,25,118,68,64,120,30,30,45,34,26,20,26,45,114,53,53,42,74,17,78,79,94,92,11,114,34,53,62,77,73,69,44,98,102,90,17,67,20,36,74,46,34,62,111,62,26,108,19,47,53,48,74,17,59,42,46,18,25,60,47,69,55,57,54,39,0,84,22,49
17,29,105,99,8,119,114,33,141,76,66,22,102,10,11,64,83,94,96,129,30,47,19,114,52,25,126,5,137,46,158,73,34,20,141,36,104,78,44,66,108,96,100,128,30,127,126,126,18,82,159,13,14,26,73,31,89,35,36,161,157,30,42,16,18,27,70,144,103,115,156,38,52,141,33,36,64,26,103,119,137,130,10,99,143,118,47,83,62,144,122,32,132,37,43,120,84,0,97,44
108,111,8,8,102,23,30,128,46,37,45,89,8,101,105,49,33,8,16,33,126,62,116,18,52,86,36,93,44,52,62,26,130,84,45,132,8,23,54,35,14,2,4,33,127,32,32,35,83,15,62,94,105,109,29,125,20,63,68,67,63,76,61,112,115,107,38,48,28,18,59,61,45,44,127,68,33,119,22,26,43,34,87,10,53,22,65,14,44,48,26,75,36,75,60,23,22,97,0,68
48,46,76,66,46,90,76,77,113,36,25,26,70,53,47,22,43,62,73,95,72,6,60,81,49,52,89,43,100,34,122,50,77,25,112,79,76,58,34,49,75,66,72,94,70,100,100,89,44,54,126,35,57,44,39,75,69,33,45,124,120,48,10,55,60,42,31,115,64,84,122,16,31,111,64,45,41,70,65,93,101,96,35,66,104,89,3,56,24,108,94,49,103,9,44,88,49,44,68,0
