1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,77,175,81,20,41,83,112,150,48,135,112,146,71,32,80,86,115,28,108,130,95,113,137,28,38,159,80,132,23,41,122,61,0,153,167,13,26,28,84,117,54,80,75,38,59,128,75,45,172,75,127,138,39,124,42,28,66,172,69,57,83,48,46,102,17,172,55,161,62,111,48,31,150,21,33,28,27,160,78,149,141,36,33,74,23,25,138,84,166,30,44,112,73,62,96,129,94,73,70,14,46,73,25,172,156,89,46,165,52,35,138,27,135,137,91,67,105,106,81,68,140,148,26,130,166,9,70,108,41,122,28,22,18,56,94,70,25,33,124,71,24,164,36,69,31,104,120,21,61,20,116,172,165,44,16,117,14,63,38,43,28,85,14,140,69,38,106,25,23,144,115,10,43,51,63,17,103,18,110,36,4,86,127,41,104,40,32,163,30,86,153,48,42,6,40,125,80,83,15
137,85,38,91,155,156,70,42,6,183,20,49,43,91,142,77,71,48,157,46,52,61,64,17,126,142,6,95,44,175,143,49,110,153,0,28,153,175,125,76,43,103,85,97,115,109,25,84,126,20,91,45,34,118,33,171,146,87,24,91,119,84,183,107,56,147,38,110,14,99,67,105,167,43,172,181,125,128,18,79,35,18,122,133,83,159,146,44,76,14,171,138,49,102,98,57,24,62,86,83,167,131,92,150,38,8,65,130,18,107,136,17,150,18,21,83,96,57,67,75,107,23,14,133,33,13,160,95,45,148,33,129,175,170,110,66,83,175,146,34,86,177,40,182,91,141,49,42,137,95,134,37,22,15,127,147,58,139,95,176,116,126,74,165,19,99,152,68,172,167,31,50,143,146,130,92,152,50,171,61,118,155,72,50,141,51,117,169,34,123,69,43,105,133,147,158,55,81,80,152
151,93,11,95,166,164,85,56,34,191,34,55,30,99,151,87,81,53,166,59,45,72,62,41,139,150,28,98,40,188,151,49,117,167,28,0,164,186,140,84,50,114,91,102,129,116,45,93,134,21,97,43,30,129,43,179,156,103,11,100,125,89,192,121,65,158,10,118,15,108,66,119,176,27,185,192,139,141,10,89,22,28,133,143,93,169,156,36,84,30,181,145,55,106,107,74,42,73,95,99,180,139,99,160,10,20,78,138,11,117,145,32,160,37,31,86,104,63,67,86,112,27,22,144,37,27,173,102,62,155,45,141,189,184,118,74,98,188,155,43,96,191,16,192,100,150,65,47,148,107,147,53,16,16,135,158,57,153,105,185,126,141,83,178,29,105,160,69,183,178,24,53,157,153,136,104,163,69,184,62,131,169,81,46,148,63,128,179,9,137,81,25,120,141,161,166,50,89,87,163
21,72,172,75,7,28,83,111,150,38,134,109,142,66,21,77,83,112,15,107,125,93,108,137,26,26,159,73,128,24,29,118,53,13,153,164,0,22,32,81,114,50,75,68,39,52,128,72,36,171,70,124,135,35,122,30,15,67,170,65,48,78,38,47,99,7,169,49,160,57,105,48,20,146,20,29,29,24,158,75,146,139,31,24,71,11,13,134,81,166,21,33,109,65,58,96,128,92,70,71,18,35,67,13,169,155,88,36,163,47,25,137,15,134,135,85,62,102,101,79,60,138,146,20,127,166,11,64,108,29,121,24,27,25,49,90,70,23,20,122,68,29,160,30,65,20,103,118,16,58,20,115,171,164,35,6,112,16,59,28,38,32,81,14,138,63,25,101,20,15,141,112,16,30,40,61,4,104,21,106,34,17,83,123,29,102,36,22,160,30,84,149,49,31,15,27,121,76,78,2
41,94,194,95,20,34,105,133,172,25,156,131,163,88,37,99,105,133,23,129,146,115,129,159,49,41,181,93,149,11,42,139,73,26,175,186,22,0,53,102,136,72,96,88,61,72,150,93,54,193,90,145,157,57,144,25,32,89,192,86,66,99,25,69,121,28,191,69,182,79,126,70,16,167,7,7,51,47,180,97,167,161,53,44,93,18,31,155,102,188,10,48,131,85,79,118,150,114,91,93,15,52,88,28,191,177,110,53,185,69,43,159,28,157,157,105,83,123,122,101,79,160,168,42,149,188,17,85,130,40,143,46,18,21,70,112,92,5,34,144,90,17,182,10,86,38,126,139,38,80,41,137,193,186,53,28,133,37,81,16,60,53,103,12,160,83,35,121,4,9,163,134,35,42,57,83,23,126,12,127,57,28,105,144,43,124,58,15,182,52,106,170,71,48,32,32,141,98,100,23
13,54,149,62,38,53,55,85,122,70,108,87,121,49,37,55,60,89,44,81,106,69,90,109,14,42,131,62,107,51,45,97,46,28,125,140,32,53,0,60,91,32,58,57,12,43,100,52,37,144,54,102,112,22,97,61,36,38,145,46,47,62,70,19,76,30,146,39,134,42,88,22,52,125,49,60,7,14,133,54,123,113,22,31,49,43,34,113,60,138,53,45,87,56,41,68,101,68,50,42,43,42,52,38,146,129,63,42,137,31,35,111,39,107,109,70,47,80,84,56,53,113,120,22,104,138,37,49,80,48,95,18,50,45,41,69,43,52,40,97,46,52,139,62,46,35,77,95,21,36,13,89,145,138,37,28,93,16,41,61,26,1,60,42,112,50,48,83,51,48,118,90,19,48,46,38,34,75,47,87,15,30,61,102,43,77,23,54,137,9,60,128,20,39,22,53,102,57,60,33
69,10,92,19,82,81,21,35,74,108,56,29,62,15,67,5,7,31,82,30,46,16,31,63,56,67,82,23,48,105,68,37,35,84,76,84,81,102,60,0,34,31,10,23,48,34,53,9,51,93,16,43,54,46,43,96,72,30,90,16,43,12,108,41,20,74,89,35,81,24,29,38,92,66,101,108,57,58,78,6,65,60,49,59,11,85,72,53,0,89,97,62,29,28,23,29,52,14,11,28,97,56,17,76,89,77,16,55,83,33,61,59,76,58,56,18,21,21,24,8,32,58,67,60,47,89,90,19,35,72,43,57,106,102,35,10,24,104,71,43,14,108,80,108,16,66,30,37,65,24,65,39,92,85,52,75,33,70,21,101,42,61,1,94,59,24,76,24,99,94,60,31,75,70,54,21,79,36,101,27,48,87,4,43,66,25,45,95,80,54,11,69,41,58,79,83,42,6,6,79
101,43,58,48,116,115,37,14,44,141,24,5,32,49,101,37,31,5,116,13,22,22,23,34,89,101,50,51,19,138,101,12,68,117,43,50,114,136,91,34,0,64,42,54,79,67,26,43,85,59,48,14,22,79,11,129,106,55,56,50,76,41,142,72,15,108,56,68,47,58,26,69,126,36,135,142,89,91,44,39,33,26,83,93,43,119,106,25,34,57,131,96,5,59,57,30,22,23,45,51,130,89,50,110,56,43,29,88,49,67,95,26,110,27,22,39,54,14,24,36,64,24,33,94,13,56,123,53,21,106,12,90,139,135,69,24,49,137,105,10,46,141,48,142,50,100,20,4,98,56,97,16,58,51,86,108,19,103,55,135,76,92,33,128,25,57,110,25,133,128,27,8,107,104,87,54,113,30,134,19,81,120,31,18,99,15,78,129,47,87,31,39,71,92,111,117,21,39,38,113
39,23,122,30,52,55,35,62,101,80,84,59,92,17,39,27,33,62,53,57,76,43,60,89,25,40,110,30,78,74,42,68,19,54,103,114,50,72,32,31,64,0,26,26,20,16,79,22,25,122,23,74,85,15,72,68,43,25,120,15,25,30,80,17,49,44,119,13,110,10,57,13,63,96,70,78,27,27,108,25,96,89,19,30,21,55,42,84,31,117,67,37,59,26,9,49,79,42,20,28,66,31,21,47,119,105,39,30,113,4,33,87,47,85,85,38,15,52,53,29,24,88,96,30,77,117,59,18,59,46,71,26,75,71,15,40,24,73,43,72,18,77,110,78,15,37,55,67,34,9,34,66,121,114,26,44,63,40,9,73,12,33,31,64,88,19,50,52,69,64,91,62,44,45,32,12,49,57,70,57,18,57,33,73,39,52,14,66,110,25,34,99,18,32,48,56,72,27,29,49
66,4,98,9,76,73,29,44,84,100,65,37,67,9,60,12,16,38,75,39,50,26,33,72,51,59,91,13,53,99,60,43,26,80,85,91,75,96,58,10,42,26,0,13,46,25,62,8,43,101,6,49,61,40,52,88,65,34,98,12,34,4,100,40,29,68,95,27,89,18,31,37,85,71,95,102,54,53,86,11,71,68,44,52,13,78,65,59,10,98,90,54,37,18,17,39,61,24,9,33,92,48,8,69,95,85,26,47,91,28,54,68,69,67,64,13,13,28,27,16,23,66,75,55,55,97,84,11,45,64,52,52,101,97,27,19,28,98,64,51,15,103,86,101,11,59,40,44,59,22,60,49,100,93,44,69,37,66,17,94,37,59,11,89,67,15,68,26,93,88,67,38,71,62,45,21,73,46,96,31,45,83,14,48,57,34,40,88,86,51,20,74,40,50,75,75,46,4,4,74
62,14,108,7,68,62,42,58,97,89,77,49,76,13,51,24,30,50,66,53,59,39,41,85,48,49,103,5,63,92,49,53,15,75,97,102,68,88,57,23,54,26,13,0,45,16,75,19,34,113,8,59,72,36,64,77,57,42,109,17,23,13,90,42,42,61,105,20,101,16,38,38,76,80,88,93,52,49,98,23,81,80,39,44,23,70,57,68,23,111,81,43,49,4,17,52,74,37,18,42,86,37,8,61,105,97,39,36,103,26,45,80,60,80,77,17,11,40,35,29,10,78,87,49,66,110,78,9,58,53,64,47,95,92,19,32,37,90,55,64,24,97,95,92,16,50,53,56,54,25,56,62,112,105,35,62,46,62,19,84,32,58,25,82,79,6,58,34,85,80,78,49,67,51,34,26,66,60,89,40,42,79,28,57,47,47,35,79,96,49,33,83,43,40,70,64,54,18,18,66
22,42,138,50,43,53,45,74,112,74,97,75,109,37,36,43,48,77,47,70,94,57,78,99,13,40,121,50,95,60,43,85,36,38,115,129,39,61,12,48,79,20,46,45,0,33,90,39,31,134,42,90,101,14,86,64,38,28,134,34,38,50,74,8,64,34,135,28,123,30,76,10,56,113,57,67,10,15,122,42,112,103,16,28,37,47,36,101,48,128,59,41,75,45,29,58,91,57,38,32,52,37,40,40,135,118,51,36,127,20,32,100,41,97,99,58,35,68,71,44,42,102,110,22,92,128,45,38,70,47,84,17,60,55,30,57,32,61,40,86,34,62,127,69,34,34,66,83,24,24,19,78,134,127,31,33,81,24,28,65,17,14,48,50,102,39,48,71,58,54,106,78,28,46,40,26,39,65,56,75,7,40,49,90,41,66,14,59,126,8,48,116,10,35,32,54,89,45,48,38
47,24,123,23,52,48,46,68,108,74,90,62,91,18,35,32,38,64,50,63,75,49,57,96,33,34,115,21,78,76,34,68,3,59,109,116,52,72,43,34,67,16,25,16,33,0,86,25,18,126,19,74,86,21,76,62,41,40,123,19,11,27,75,32,53,45,120,4,114,11,54,29,60,95,72,77,37,34,111,30,96,93,23,28,28,54,41,83,34,123,65,29,62,14,13,59,85,47,24,42,70,22,17,45,120,110,47,21,117,14,29,92,44,91,89,33,13,53,50,36,9,91,100,33,80,122,62,14,67,39,76,31,79,76,3,43,37,74,39,76,26,81,110,77,19,35,62,70,38,21,41,73,125,118,19,46,61,46,17,69,17,45,35,66,92,11,43,49,69,64,92,63,51,37,21,24,50,67,73,55,29,63,37,72,32,58,21,63,111,35,41,99,34,25,55,49,70,28,29,50
112,63,56,70,131,133,45,18,22,159,11,30,44,68,118,54,48,31,132,23,43,37,49,10,101,119,31,74,37,150,120,36,87,128,25,45,128,150,100,53,26,79,62,75,90,86,0,61,102,44,68,34,31,94,16,147,122,62,46,67,96,63,159,82,34,122,54,86,35,76,51,80,142,46,147,156,100,103,36,56,39,18,98,109,59,134,121,40,53,38,146,114,30,80,74,32,5,39,62,58,142,108,70,126,54,29,40,107,39,82,112,13,126,8,16,63,73,37,49,51,85,22,24,108,23,38,135,72,20,124,13,104,150,145,87,44,58,150,122,17,61,152,51,157,67,116,25,27,112,71,109,13,46,38,103,122,44,114,71,152,91,101,51,140,18,76,128,51,147,142,33,33,118,122,107,67,127,25,146,45,93,130,49,40,117,28,93,145,47,98,45,48,80,110,122,134,44,59,58,127
61,5,101,17,73,73,23,43,83,99,65,38,71,7,58,7,13,40,73,38,55,23,39,70,47,58,90,20,57,96,59,46,27,75,84,93,72,93,52,9,43,22,8,19,39,25,61,0,42,101,11,52,63,36,52,87,63,26,99,7,36,13,100,33,28,65,98,26,90,15,37,30,83,75,92,99,48,49,87,5,74,69,40,50,5,76,63,62,9,98,88,54,38,22,14,34,60,22,2,25,88,47,11,67,98,85,21,46,92,24,52,67,67,66,65,21,13,30,32,11,26,67,76,51,56,97,81,12,42,64,51,48,97,93,27,19,20,95,63,51,7,99,89,99,7,57,37,46,56,15,56,47,101,94,43,65,42,61,12,93,33,53,10,85,68,17,68,32,90,85,69,40,66,62,46,13,70,42,92,35,40,78,12,52,57,33,36,86,89,46,16,78,33,49,70,74,50,6,8,70
36,41,141,41,34,30,60,85,125,57,107,80,109,36,17,49,55,81,32,80,93,66,75,112,23,16,132,38,96,59,17,86,18,45,126,134,36,54,37,51,85,25,43,34,31,18,102,42,0,144,37,92,104,17,94,45,23,49,141,35,13,45,58,34,70,29,138,16,132,27,72,33,42,113,55,59,30,24,129,47,114,111,15,11,44,36,24,101,51,140,48,12,80,30,28,73,102,64,40,52,54,6,35,27,138,127,62,6,134,21,11,110,26,108,107,51,30,71,68,52,25,109,118,19,98,139,46,32,83,22,93,20,63,61,16,61,49,57,21,94,41,64,128,59,35,17,78,87,24,33,30,89,143,136,1,30,79,34,31,51,15,38,52,49,110,29,26,67,51,46,110,81,38,20,9,36,33,81,56,73,24,49,54,90,15,75,17,45,129,28,57,117,37,7,41,32,88,45,47,34
156,102,28,107,174,174,89,60,24,200,37,65,48,108,160,95,89,63,175,64,61,79,77,36,145,160,15,110,55,194,160,62,127,172,20,21,171,193,144,93,59,122,101,113,134,126,44,101,144,0,107,56,44,136,50,188,164,106,11,108,136,100,201,126,73,165,29,127,13,117,80,124,185,46,191,199,144,147,18,97,40,33,141,151,101,177,164,52,93,12,189,155,65,118,115,76,43,80,103,102,186,148,109,168,29,16,83,148,12,125,154,34,168,37,37,98,113,73,81,93,123,35,26,151,47,9,179,112,64,165,50,147,194,189,128,83,102,194,164,50,104,196,37,200,109,159,68,57,155,113,153,56,6,8,145,165,71,158,113,194,134,145,92,184,34,116,169,82,190,186,39,64,162,163,146,110,170,70,190,75,137,174,89,61,158,69,135,188,30,142,87,45,124,151,166,176,65,98,97,170
62,6,104,8,70,67,34,51,90,93,71,43,73,6,54,16,22,45,69,46,56,32,38,78,47,53,97,10,59,94,53,49,19,75,91,97,70,90,54,16,48,23,6,8,42,19,68,11,37,107,0,55,67,36,58,81,59,35,104,10,28,8,94,38,35,63,101,21,95,13,36,34,79,77,90,96,50,49,92,15,77,74,39,47,16,73,60,64,16,105,84,48,43,12,13,44,67,30,10,35,87,41,2,63,101,91,31,40,98,24,48,74,63,73,71,16,8,35,32,21,17,72,81,50,61,104,79,5,51,58,58,47,96,93,21,25,30,92,58,58,16,98,91,95,9,53,46,51,54,20,56,55,106,100,38,64,43,61,14,88,32,56,17,84,73,8,62,31,87,82,73,44,66,56,39,20,68,52,90,36,41,79,20,53,51,40,35,82,92,47,25,80,39,44,70,68,51,10,11,68
112,51,49,52,125,121,51,28,47,148,28,16,19,57,109,47,42,14,124,27,9,35,20,40,99,108,50,56,5,148,108,6,74,127,45,43,124,145,102,43,14,74,49,59,90,74,34,52,92,56,55,0,13,89,19,136,114,67,51,59,82,47,149,83,27,117,46,76,44,66,23,80,134,23,144,151,100,101,39,49,22,26,92,101,53,127,114,11,43,57,139,102,16,64,66,44,30,34,54,64,140,96,57,118,46,42,42,95,45,76,103,29,118,32,24,43,62,22,25,47,69,22,31,103,12,55,133,60,35,112,22,100,149,145,76,34,61,147,113,18,57,151,37,150,59,108,35,10,108,67,108,29,54,48,93,118,14,113,64,143,85,104,42,137,26,63,117,26,142,137,18,12,118,110,93,64,122,44,144,19,91,130,41,5,106,29,88,137,37,97,43,26,82,99,122,123,10,48,45,122
123,63,37,65,136,134,59,32,37,160,21,26,13,69,121,58,52,23,136,33,18,44,33,34,110,120,39,68,11,159,120,18,86,138,34,30,135,157,112,54,22,85,61,72,101,86,31,63,104,44,67,13,0,100,19,148,126,76,38,70,95,59,161,93,37,129,34,88,32,78,36,91,146,16,155,162,110,112,27,60,11,17,104,113,64,139,126,10,54,46,151,114,26,76,77,50,26,44,65,72,151,108,69,130,34,30,50,107,33,88,115,21,130,26,16,55,74,33,37,57,82,12,20,115,10,44,144,72,39,124,22,111,160,156,88,45,70,158,125,18,67,162,26,162,70,120,40,18,119,77,118,31,41,36,105,129,27,124,76,155,97,114,53,148,16,75,129,39,153,148,6,23,128,123,106,75,134,47,155,32,102,141,52,17,118,36,99,149,25,108,52,18,92,111,132,135,21,59,57,134
26,38,137,42,37,42,49,77,116,66,99,74,107,32,26,42,48,77,39,72,91,58,74,103,11,28,124,41,93,59,30,83,24,39,118,129,35,57,22,46,79,15,40,36,14,21,94,36,17,136,36,89,100,0,87,55,29,36,135,30,25,44,66,18,64,29,134,17,125,23,71,17,49,111,55,63,16,13,123,40,110,104,4,17,36,41,28,99,46,132,53,27,74,35,23,63,94,57,35,39,52,23,34,32,134,120,53,22,128,12,21,102,33,100,100,51,28,67,67,44,31,103,111,15,92,131,44,30,74,35,86,11,61,57,19,55,37,58,30,87,33,62,125,64,30,24,69,82,19,23,20,81,136,129,17,29,77,26,24,58,4,24,46,49,103,30,37,66,54,49,106,77,31,34,26,26,34,71,55,71,8,43,48,88,28,67,1,52,125,13,49,114,21,22,34,43,86,41,44,34
108,53,53,58,124,124,42,13,33,150,13,16,32,58,110,45,39,16,125,16,28,29,33,24,96,110,39,62,22,145,111,20,77,124,33,43,122,144,97,43,11,72,52,64,86,76,16,52,94,50,58,19,19,87,0,138,115,59,48,59,86,51,151,78,23,116,50,77,38,67,36,76,135,35,142,150,96,98,36,47,30,17,91,102,51,127,114,27,43,47,139,105,16,69,66,31,12,30,54,56,137,99,59,119,50,34,34,98,41,75,104,16,119,16,13,50,64,24,35,43,74,16,24,102,9,46,130,62,20,115,3,98,146,141,78,33,54,145,114,1,54,148,44,150,59,109,21,11,106,64,104,11,49,42,95,116,28,110,63,144,84,98,42,135,16,66,119,36,141,136,23,18,114,113,97,61,121,28,141,30,88,126,39,24,108,20,86,138,42,94,38,38,76,101,118,126,28,49,47,121
50,86,185,84,23,15,103,129,169,12,151,124,153,80,29,93,100,126,17,125,136,110,118,157,51,28,177,81,140,36,28,130,62,42,171,179,30,25,61,96,129,68,88,77,64,62,147,87,45,188,81,136,148,55,138,0,26,90,186,80,54,89,13,71,115,31,182,61,176,72,115,71,11,157,32,25,56,49,174,91,158,155,51,38,88,19,28,145,96,185,15,34,124,73,73,117,146,109,85,93,37,40,80,23,182,172,107,41,179,65,35,154,22,153,151,94,75,116,112,96,67,154,162,42,142,184,35,77,127,24,138,47,43,45,61,106,91,30,25,138,85,42,172,21,80,31,122,132,40,77,47,134,187,181,44,33,123,46,76,11,56,61,97,32,154,73,19,111,23,21,154,126,46,26,43,80,27,125,36,117,58,45,99,134,30,119,55,11,173,56,102,160,73,37,45,13,131,90,92,29
28,63,163,63,12,17,78,105,144,37,127,101,132,57,6,69,76,103,10,100,115,86,97,132,25,11,153,61,118,37,13,108,41,28,146,156,15,32,36,72,106,43,65,57,38,41,122,63,23,164,59,114,126,29,115,26,0,64,162,56,35,67,38,45,91,10,160,38,153,48,95,45,20,136,33,37,31,23,150,67,136,132,25,13,64,13,3,124,72,160,25,18,101,53,49,91,122,85,61,68,33,21,57,4,160,148,82,22,155,40,11,130,4,128,128,74,52,93,91,72,47,130,139,16,119,159,26,54,102,14,114,21,42,40,38,82,66,34,5,115,61,43,151,36,56,6,98,109,15,51,23,109,164,157,22,12,102,24,51,30,31,37,73,28,131,52,12,90,28,23,132,103,26,16,26,55,11,99,35,96,32,32,75,113,14,95,30,23,151,30,77,139,47,17,27,17,110,67,69,13
50,31,112,42,71,78,18,47,84,101,70,51,86,29,61,25,27,54,74,44,73,33,60,71,41,64,93,45,72,88,65,62,43,66,87,103,67,89,38,30,55,25,34,42,28,40,62,26,49,106,35,67,76,36,59,90,64,0,107,25,50,38,102,20,40,62,109,37,96,29,58,19,83,90,86,96,38,43,95,24,87,76,39,52,21,75,63,78,30,100,87,62,51,44,27,30,63,33,25,4,80,56,34,67,109,91,26,55,99,28,56,73,68,69,72,46,31,46,53,23,46,76,83,49,67,100,74,33,42,70,58,44,88,83,39,35,6,89,66,60,19,90,102,97,26,59,39,59,52,18,48,51,107,100,50,61,61,52,24,93,35,39,30,79,75,37,73,54,87,82,82,55,56,69,57,16,67,37,84,55,33,68,29,69,63,40,35,86,101,37,25,93,18,56,60,79,69,31,33,66
156,100,17,103,172,171,89,60,30,198,37,61,40,105,158,93,87,60,172,63,55,77,71,40,144,157,22,106,48,193,158,57,124,172,24,11,170,192,145,90,56,120,98,109,134,123,46,99,141,11,104,51,38,135,48,186,162,107,0,106,132,97,198,126,71,164,18,125,11,114,74,124,182,37,190,198,144,146,12,95,32,31,139,149,99,175,162,45,90,22,187,152,61,114,113,77,44,78,101,103,185,146,106,166,18,17,82,145,7,123,152,34,166,38,35,93,111,70,76,91,120,32,24,150,43,19,178,109,65,162,49,146,194,189,125,80,102,193,162,48,102,196,27,198,106,156,68,54,154,112,152,56,5,9,142,164,65,158,111,192,132,146,89,183,32,112,166,77,189,184,33,60,162,160,143,109,169,71,189,70,136,174,87,55,155,68,134,185,20,142,86,36,124,148,166,173,59,96,94,169
54,9,108,18,66,66,27,49,89,92,71,45,77,4,51,13,20,47,66,45,61,30,45,77,40,52,97,20,64,89,52,53,21,69,91,100,65,86,46,16,50,15,12,17,34,19,67,7,35,108,10,59,70,30,59,80,56,25,106,0,30,16,93,28,35,58,105,19,97,9,43,25,76,81,85,92,42,42,94,11,81,76,33,43,9,69,56,69,16,105,81,47,45,20,7,39,66,29,5,25,81,41,9,60,105,92,27,40,99,17,46,74,60,73,72,25,7,37,38,17,22,74,82,44,63,104,74,8,48,57,58,41,90,86,20,26,21,88,56,58,7,92,96,92,1,50,43,53,49,10,49,54,108,101,36,59,48,54,5,86,26,47,17,78,75,13,61,38,83,78,76,47,59,55,40,9,63,47,85,42,33,72,19,58,50,39,29,79,96,39,22,85,29,43,63,67,57,12,14,63
48,34,131,30,47,39,57,78,118,66,99,71,99,29,29,43,49,73,44,73,82,59,64,106,34,26,125,27,86,72,26,76,9,57,119,125,48,66,47,43,76,25,34,23,38,11,96,36,13,136,28,82,95,25,86,54,35,50,132,30,0,36,67,39,63,42,128,13,123,22,61,37,53,103,68,71,40,35,120,41,104,103,25,24,39,48,36,91,43,133,59,20,71,19,24,69,95,57,34,52,66,14,27,39,128,120,57,13,126,22,24,102,38,101,99,40,23,63,58,46,13,100,109,31,89,132,59,24,78,30,86,31,76,73,11,53,48,69,32,86,37,77,118,70,29,29,73,79,36,32,41,83,134,128,14,43,69,46,28,62,21,48,45,62,102,20,35,57,63,58,101,72,51,28,11,34,45,77,69,63,33,62,47,80,24,68,24,56,119,38,52,106,42,18,54,41,77,38,39,46
69,8,96,7,78,74,33,45,84,101,64,36,64,13,62,15,19,37,77,40,48,27,30,72,55,61,90,11,51,102,61,41,27,83,84,89,78,99,62,12,41,30,4,13,50,27,63,13,45,100,8,47,59,44,51,89,67,38,97,16,36,0,102,45,29,71,93,29,88,21,28,41,87,68,98,104,58,57,85,15,69,67,47,55,17,81,68,56,12,98,92,55,36,17,21,41,61,25,13,37,95,49,10,72,93,84,28,48,90,32,56,67,71,67,64,9,16,27,24,19,23,65,74,58,53,97,88,14,46,65,51,55,104,101,29,19,33,101,66,51,19,106,83,103,16,61,41,43,63,26,64,49,99,92,46,72,34,69,21,96,40,63,13,92,66,16,70,23,95,90,65,36,74,63,47,25,76,48,99,28,49,87,16,45,59,35,43,90,84,55,23,72,45,52,78,76,43,8,6,76
59,99,198,97,32,28,115,142,182,1,164,137,166,93,41,106,112,139,28,137,149,123,131,169,61,41,190,94,153,35,41,143,75,48,183,192,38,25,70,108,142,80,100,90,74,75,159,100,58,201,94,149,161,66,151,13,38,102,198,93,67,102,0,82,128,41,195,74,189,84,128,82,19,170,32,21,66,60,186,104,171,168,62,50,101,28,39,158,108,197,18,47,137,86,86,129,159,121,98,105,39,53,92,34,195,185,119,54,192,77,47,167,34,165,164,107,88,129,125,109,80,166,175,53,155,197,39,90,140,37,151,58,42,46,74,118,103,29,37,151,98,41,185,16,93,43,135,145,51,89,57,146,200,193,57,42,136,54,88,10,68,70,109,35,167,86,32,124,23,25,167,139,54,39,56,92,36,137,37,130,69,50,112,147,43,132,67,16,186,67,114,173,85,50,52,26,144,103,105,38
30,37,130,45,51,59,37,66,104,81,89,68,102,32,43,37,41,70,54,63,87,50,72,91,21,46,113,47,88,68,48,78,35,46,107,121,47,69,19,41,72,17,40,42,8,32,82,33,34,126,38,83,93,18,78,71,45,20,126,28,39,45,82,0,57,42,127,28,115,26,70,4,64,106,65,75,18,22,114,35,104,95,21,34,31,55,43,94,41,120,66,45,68,42,25,50,83,49,32,24,60,41,36,48,127,110,44,40,119,18,38,92,49,89,91,53,31,61,65,37,41,95,102,29,85,120,53,34,62,52,77,24,68,63,30,50,24,69,47,78,27,70,120,77,29,40,58,76,31,18,27,70,126,119,35,41,74,32,24,73,19,20,42,58,94,36,54,65,66,62,99,71,36,52,43,20,47,57,64,68,13,48,42,84,46,58,17,66,118,16,41,109,3,40,40,60,83,39,42,46
86,29,74,36,101,101,23,16,55,127,36,11,46,35,87,22,16,14,101,11,33,7,25,44,74,87,62,40,32,123,87,23,54,102,56,65,99,121,76,20,15,49,29,42,64,53,34,28,70,73,35,27,37,64,23,115,91,40,71,35,63,29,128,57,0,93,71,54,61,44,25,54,112,50,119,127,74,76,59,24,48,40,68,78,28,104,91,38,20,70,116,82,11,46,42,20,32,7,30,37,115,75,36,95,71,57,14,74,64,52,81,39,95,38,36,30,40,8,21,20,51,39,47,79,28,69,108,39,19,92,23,75,124,119,55,10,34,122,91,23,31,125,63,127,35,85,15,19,83,41,82,21,72,66,71,93,23,87,40,121,61,77,18,112,39,43,96,22,118,113,42,16,92,90,74,38,98,24,119,19,66,104,16,29,85,7,63,115,62,71,16,53,55,78,96,102,30,25,24,98
19,66,166,68,9,25,77,105,145,41,128,103,135,60,15,71,77,105,14,101,119,87,101,132,21,21,153,66,122,31,23,111,47,17,147,158,7,28,30,74,108,44,68,61,34,45,122,65,29,165,63,117,129,29,116,31,10,62,164,58,42,71,41,42,93,0,163,42,154,51,99,43,22,139,27,34,25,19,152,69,139,133,25,17,65,13,7,127,74,160,25,27,103,59,51,91,123,86,63,66,25,29,61,9,163,149,82,30,157,41,18,131,11,129,129,78,55,96,95,73,53,132,140,14,121,160,17,58,102,24,115,18,34,32,43,84,65,29,15,116,62,35,154,35,58,14,98,111,10,52,16,110,165,158,28,2,106,15,53,31,32,30,75,21,132,56,22,94,25,20,135,106,16,26,34,55,5,98,28,99,29,22,77,116,23,96,30,25,154,26,78,143,44,25,17,25,114,70,72,5
157,97,3,98,171,167,92,63,43,194,43,60,30,103,155,92,87,58,170,66,47,78,64,50,144,154,37,101,42,193,154,52,120,172,38,10,169,191,146,89,56,119,95,105,135,120,54,98,138,29,101,46,34,134,50,182,160,109,18,105,128,93,195,127,71,163,0,122,24,112,68,125,180,26,190,197,145,146,20,94,24,36,138,147,98,173,160,37,89,39,185,148,60,109,112,81,50,78,100,106,186,142,103,164,0,30,84,141,21,122,149,40,164,46,39,88,108,67,70,91,115,34,30,149,43,36,178,106,69,158,52,146,194,190,122,79,104,192,159,50,102,196,12,196,105,154,72,52,153,112,153,60,23,25,139,163,59,158,110,189,131,148,88,183,37,109,163,71,188,183,28,57,163,156,139,109,168,77,189,65,136,175,86,48,152,70,133,183,9,142,87,24,126,145,167,169,52,93,91,168
