1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85,18,66,5,13,139,28,81,27,121,17,166,174,73,4,45,141,99,42,109,9,51,21,88,158,165,166,174,22,120,15,5,107,114,99,153,13,119,53,46,168,26,120,81,124,51,69,36,167,100,110,36,23,107,98,17,29,180,4,78,52,14,31,144,172,18,142,16,0,171,32,21,176,182,49,112,71,18,174,142,120,133,36,12,166,168,43,82,183,99,41,117,167,174,132,62,175,96,35,118
86,155,105,166,175,50,144,93,177,55,162,9,6,100,175,128,37,72,129,62,180,125,157,88,15,29,8,4,156,59,165,174,74,58,72,36,159,60,118,125,8,148,55,101,49,120,110,167,32,74,65,136,148,70,76,154,176,13,174,97,119,169,144,38,17,183,35,161,171,0,141,151,18,24,124,67,101,184,34,38,51,38,136,169,36,35,136,90,31,76,133,70,11,9,41,123,17,87,185,64
55,14,40,29,41,113,20,57,51,95,21,136,145,49,35,13,114,70,13,79,40,34,31,64,128,138,137,144,30,94,34,37,84,86,69,127,19,93,25,19,138,23,93,62,97,22,50,51,141,73,83,8,11,81,71,19,52,149,36,54,25,28,25,117,144,42,114,20,32,141,0,12,148,154,27,87,40,49,147,116,91,103,7,28,140,141,35,51,155,74,28,94,136,145,104,50,147,75,61,93
65,6,47,17,29,121,15,63,39,102,14,146,154,55,24,24,122,79,22,89,29,36,21,70,138,146,146,154,20,102,22,25,90,95,79,135,8,100,33,26,148,16,101,66,105,31,54,41,148,81,91,15,4,88,79,8,40,159,24,60,32,20,20,125,153,33,122,12,21,151,12,0,157,163,31,94,50,37,155,124,100,113,15,19,147,149,32,62,164,81,27,100,146,154,113,50,156,80,49,100
93,162,110,171,179,45,149,96,180,56,169,27,12,104,181,136,36,78,135,69,186,128,161,90,31,17,15,20,160,59,169,179,73,62,80,28,165,60,124,131,25,152,57,101,52,126,112,168,18,77,67,142,154,71,79,159,179,27,179,100,125,176,148,35,4,190,35,168,176,18,148,157,0,7,128,67,108,188,18,36,57,48,142,176,22,20,139,98,13,78,137,67,29,8,44,124,1,87,187,62
99,167,116,177,184,48,154,101,184,61,175,34,18,109,186,141,41,84,141,75,191,133,166,95,38,19,22,26,165,63,174,185,78,68,86,31,171,64,129,136,32,157,62,106,57,132,116,173,18,82,72,148,159,76,84,165,183,32,185,105,130,182,153,39,10,196,40,174,182,24,154,163,7,0,133,71,114,193,16,40,63,55,148,181,22,20,144,105,7,83,142,71,35,15,50,129,8,91,192,66
39,36,18,43,51,90,21,33,54,73,45,120,126,25,53,22,92,52,15,62,58,9,34,40,112,116,118,127,33,71,41,51,59,66,54,105,39,70,10,9,121,24,71,35,76,13,23,47,119,51,61,19,27,58,49,32,54,133,51,29,9,51,21,95,124,64,93,43,49,124,27,31,128,133,0,64,28,60,125,94,72,86,20,50,117,119,18,39,134,51,11,69,120,126,84,25,127,49,64,69
38,99,47,107,113,26,84,31,113,12,108,66,68,39,117,76,31,25,74,27,122,62,95,24,59,53,60,71,94,8,103,115,7,16,34,41,102,7,62,68,67,87,13,35,18,65,45,102,55,16,9,80,91,7,18,95,112,78,115,35,62,114,83,32,63,127,32,106,112,67,87,94,67,71,64,0,52,122,61,31,22,39,81,114,54,55,73,46,71,13,72,11,67,66,27,58,66,21,121,6
16,54,16,66,77,77,47,27,82,57,61,96,105,23,74,27,75,31,28,39,79,35,60,33,88,99,97,104,60,58,67,74,50,48,29,89,58,56,19,26,98,50,55,39,58,20,34,76,102,36,46,35,48,45,34,54,82,109,74,28,21,68,48,78,105,82,75,60,71,101,40,50,108,114,28,52,0,85,109,77,52,63,35,68,102,103,46,11,116,39,39,61,96,105,65,45,107,46,91,58
99,36,78,21,9,148,39,92,16,132,35,180,186,84,18,61,152,112,58,122,16,60,27,98,172,175,178,187,28,130,19,13,117,126,113,163,31,129,67,60,182,36,131,89,136,66,78,30,177,111,121,51,39,117,109,31,18,193,14,88,66,31,40,154,184,28,153,34,18,184,49,37,188,193,60,122,85,0,184,153,132,147,51,30,176,178,50,97,193,110,51,126,180,186,144,67,187,104,20,128
93,160,108,168,175,36,146,92,174,53,168,42,29,100,178,135,34,78,134,71,183,124,157,86,44,10,28,37,156,54,165,176,67,61,82,20,163,55,122,129,41,148,54,95,51,125,106,162,7,74,64,141,152,67,76,157,173,45,176,96,123,175,144,30,17,188,34,166,174,34,147,155,18,16,125,61,109,184,0,32,58,54,141,174,8,6,134,100,11,74,133,59,44,25,45,118,17,80,181,56
61,128,76,137,144,13,115,61,144,21,136,41,38,69,147,103,4,47,102,40,152,93,126,55,36,22,31,43,125,23,134,145,38,30,51,12,132,24,90,97,41,117,23,66,19,93,76,133,25,43,33,109,120,36,45,125,143,51,145,65,91,143,113,1,32,157,6,135,142,38,116,124,36,40,94,31,77,153,32,0,27,29,109,143,25,26,104,68,40,43,102,32,42,36,15,89,35,51,152,27
36,105,54,115,123,32,93,42,125,14,112,48,54,49,124,79,24,21,79,13,129,73,106,38,41,48,46,55,105,19,113,123,29,8,24,39,108,18,67,74,50,96,11,51,9,69,59,116,51,23,16,85,97,21,24,103,125,61,123,46,68,119,93,28,53,133,24,111,120,51,91,100,57,63,72,22,52,132,58,27,0,17,86,119,51,52,85,42,65,26,82,32,49,54,13,73,56,40,134,24
48,117,68,128,138,39,107,58,140,28,124,33,42,65,137,90,25,35,91,24,142,89,120,54,25,44,34,41,119,34,128,137,45,25,34,38,121,33,80,87,35,110,26,68,21,82,75,131,47,39,33,98,110,38,41,116,140,46,136,62,81,131,107,30,44,145,23,123,133,38,103,113,48,55,86,39,63,147,54,29,17,0,98,131,49,50,101,52,58,43,97,47,34,43,16,89,47,57,149,38
50,19,34,31,43,107,17,50,51,88,27,131,139,42,39,10,107,64,7,74,44,27,30,57,123,132,131,139,29,88,34,40,77,80,64,121,23,87,19,13,133,20,87,55,91,16,43,49,134,67,77,1,13,74,65,20,52,144,39,48,18,34,21,111,138,48,108,25,36,136,7,15,142,148,20,81,35,51,141,109,86,98,0,33,134,135,29,46,149,67,21,87,131,140,98,43,141,68,61,87
83,14,66,14,25,140,32,83,39,122,7,164,172,74,12,41,141,98,40,107,15,54,30,90,156,165,165,172,30,121,25,17,109,114,97,154,12,120,52,45,166,31,120,85,124,49,73,48,168,100,110,34,23,107,98,21,41,177,16,79,51,2,36,144,172,14,141,8,12,169,28,19,176,181,50,114,68,30,174,143,119,131,33,0,167,168,49,79,183,100,45,119,164,173,132,67,175,99,48,119
86,152,100,161,167,28,138,85,166,45,160,43,32,93,170,128,27,71,127,64,175,116,149,78,43,7,29,40,148,46,157,168,59,54,75,13,155,47,115,121,42,141,47,87,44,118,98,154,4,67,57,133,144,59,69,149,165,48,168,88,115,167,136,23,20,181,28,159,166,36,140,147,22,22,117,54,102,176,8,25,51,49,134,167,0,2,126,93,19,66,125,51,45,28,39,110,22,72,173,48
87,154,102,162,169,30,140,86,168,47,162,42,30,95,172,129,29,72,128,66,177,118,151,80,43,6,28,38,150,48,159,170,61,56,77,15,157,49,116,123,41,142,49,89,45,119,100,156,3,68,58,135,146,61,71,151,167,46,170,90,117,169,138,25,18,182,29,161,168,35,141,149,20,20,119,55,103,178,6,26,52,50,135,168,2,0,128,94,17,68,127,53,44,27,40,112,20,74,175,50
55,37,33,38,41,98,17,44,40,83,46,133,139,36,48,36,103,66,28,77,52,12,23,49,126,126,131,140,22,81,31,44,67,78,69,114,38,80,28,25,135,18,82,40,88,30,28,31,128,63,72,28,29,68,61,28,40,146,44,39,27,50,13,105,135,61,104,43,43,136,35,32,139,144,18,73,46,50,134,104,85,101,29,49,126,128,0,56,144,61,8,76,134,138,96,19,138,55,49,78
9,65,24,77,88,70,58,28,93,49,72,85,94,28,86,38,66,22,40,29,91,45,72,32,77,90,86,93,71,51,78,86,46,39,18,80,69,50,30,37,87,61,47,42,49,31,40,87,93,31,39,47,59,39,29,66,93,98,86,30,32,79,59,70,95,93,66,71,82,90,51,62,98,105,39,46,11,97,100,68,42,52,46,79,93,94,56,0,107,34,50,56,85,95,55,53,98,45,102,52
101,168,117,177,184,46,155,101,184,62,176,40,25,110,187,143,42,86,142,78,192,133,166,95,44,18,27,33,165,63,174,185,77,69,89,30,172,64,131,137,38,158,63,105,59,133,116,172,16,83,73,149,160,76,85,166,183,39,185,105,131,183,153,39,15,197,41,175,183,31,155,164,13,7,134,71,116,193,11,40,65,58,149,183,19,17,144,107,0,83,142,70,42,21,52,128,13,90,191,66
26,86,34,94,101,40,72,18,101,22,94,74,78,26,104,63,42,17,61,24,109,50,83,12,67,65,70,80,82,21,91,102,12,18,26,54,89,19,48,55,75,74,21,25,27,52,34,91,68,5,11,67,78,7,6,82,101,87,102,22,49,101,70,44,74,114,43,93,99,76,74,81,78,83,51,13,39,110,74,43,26,43,67,100,66,68,61,34,83,0,59,22,75,77,35,47,77,16,109,19
50,33,28,36,42,97,13,41,44,81,41,130,136,33,46,27,101,62,20,72,51,9,24,47,122,124,128,137,23,79,32,43,66,75,64,113,34,78,21,17,131,16,80,40,85,22,28,37,127,60,70,20,23,66,58,25,44,143,43,37,19,46,11,103,133,58,102,39,41,133,28,27,137,142,11,72,39,51,133,102,82,97,21,45,125,127,8,50,142,59,0,76,130,135,93,23,136,55,53,77
47,105,54,112,117,23,89,37,115,19,114,71,70,45,121,83,33,36,81,38,126,66,99,30,65,52,63,74,98,13,107,119,11,26,45,40,108,14,69,75,72,91,21,36,26,72,48,103,53,26,20,87,96,17,27,100,114,82,119,40,69,120,87,33,64,133,35,112,117,70,94,100,67,71,69,11,61,126,59,32,32,47,87,119,51,53,76,56,70,22,76,0,72,68,33,59,66,21,122,9
81,150,102,162,171,55,141,91,174,55,157,2,17,98,170,123,40,68,124,58,175,122,154,87,8,38,16,11,153,60,161,170,74,56,67,43,154,60,114,121,4,144,55,100,49,115,108,164,41,72,64,131,143,69,73,150,173,13,170,95,115,164,141,42,28,178,38,156,167,11,136,146,29,35,120,67,96,180,44,42,49,34,131,164,45,44,134,85,42,75,130,72,0,21,40,122,28,87,182,65
90,159,108,169,177,47,147,95,178,55,166,19,4,102,178,132,36,75,132,66,183,127,159,89,23,22,9,12,158,59,167,177,73,60,76,31,162,59,121,128,17,150,56,101,50,123,111,168,24,75,66,139,151,70,77,157,178,20,177,99,122,173,146,36,8,187,34,165,174,9,145,154,8,15,126,66,105,186,25,36,54,43,140,173,28,27,138,95,21,77,135,68,21,0,42,124,8,87,186,63
49,117,66,127,135,23,105,52,136,15,125,39,43,60,136,91,11,34,91,26,141,84,117,47,33,35,35,45,116,20,125,135,34,18,37,26,121,20,80,86,41,108,14,60,9,82,69,126,38,33,24,98,110,29,35,115,136,52,135,57,80,132,104,16,40,146,11,124,132,41,104,113,44,50,84,27,65,144,45,15,13,16,98,132,39,40,96,55,52,35,93,33,40,42,0,83,43,47,144,25
49,55,29,57,59,82,35,32,56,69,64,121,125,27,66,46,88,56,40,67,71,16,42,35,114,110,117,127,41,66,50,63,51,66,62,98,56,65,33,34,123,36,68,23,74,37,14,44,112,50,59,42,46,54,49,47,55,134,63,27,32,69,31,90,121,80,90,62,62,123,50,50,124,129,25,58,45,67,118,89,73,89,43,67,110,112,19,53,128,47,23,59,122,124,83,0,123,38,63,62
92,161,109,170,178,44,148,95,179,55,168,27,12,103,180,135,35,77,134,68,185,127,160,89,30,16,14,20,159,58,168,178,72,61,79,27,164,59,123,130,25,151,56,100,51,125,111,167,17,76,66,141,153,70,78,158,178,27,178,99,124,175,147,34,3,189,34,167,175,17,147,156,1,8,127,66,107,187,17,35,56,47,141,175,22,20,138,98,13,77,136,66,28,8,43,123,0,86,186,61
36,85,35,91,96,44,68,19,94,32,94,86,88,26,101,65,51,32,61,39,105,45,78,13,80,72,80,91,77,28,86,98,14,33,41,60,87,28,50,55,88,70,33,15,39,54,27,82,74,21,25,67,76,19,21,79,93,99,98,21,50,100,66,52,83,112,53,92,96,87,75,80,87,91,49,21,46,104,80,51,40,57,68,99,72,74,55,45,90,16,55,21,87,87,47,38,86,0,101,25
103,50,81,35,22,145,45,92,10,131,52,182,187,85,36,71,151,114,66,125,36,60,31,97,174,173,179,189,32,129,27,31,114,127,117,161,46,128,72,66,184,42,131,86,136,72,76,19,175,111,121,60,50,116,109,42,9,195,32,88,71,49,43,153,183,48,152,50,35,185,61,49,187,192,64,121,91,20,181,152,134,149,61,48,173,175,49,102,191,109,53,122,182,186,144,63,186,101,0,125
43,105,53,113,119,21,90,37,118,10,113,64,64,45,122,82,27,31,80,31,127,68,101,30,57,48,56,68,100,5,109,120,11,18,38,36,108,5,68,74,65,92,13,39,17,71,50,106,50,21,13,86,96,13,23,101,117,75,120,40,68,120,88,27,58,133,29,112,118,64,93,100,62,66,69,6,58,128,56,27,24,38,87,119,48,50,78,52,66,19,77,9,65,63,25,62,61,25,125,0
