1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38,156,56,141,188,19,174,149,162,26,143,38,43,93,116,42,45,67,171,78,3,40,191,164,117,33,30,165,133,3,82,58,46,37,103,131,185,18,14,164,155,82,120,124,168,21,181,45,49,126,91,52,117,45,139,33,154,78,51,114,162,70,66,24,96,127,134,154,0,84,136,102,52,135,32,96,171,61,69,69,77,19,6,120,141,13,161,42,129,35,64,171,42,19,12,42,67,82,64,87
52,72,52,57,105,81,92,66,79,60,59,69,77,26,33,43,39,17,87,22,83,76,108,83,34,66,67,81,49,81,13,41,38,62,26,48,103,84,84,81,76,8,37,43,84,63,98,84,45,43,23,33,41,85,60,86,71,11,33,30,81,18,29,60,12,46,51,70,84,0,52,25,35,52,60,14,90,24,15,19,13,73,78,39,57,81,78,42,46,83,28,87,42,86,77,50,20,7,21,18
103,21,98,8,53,132,44,20,30,111,7,118,125,53,23,95,91,69,35,64,135,124,58,37,22,116,118,29,9,133,57,88,90,112,39,14,55,135,136,32,38,55,20,19,34,115,48,132,94,18,52,85,36,133,30,136,22,59,85,22,37,67,76,112,40,18,15,19,136,52,0,42,86,9,111,41,45,76,66,68,60,124,130,22,6,133,28,94,9,132,76,35,94,137,129,100,70,55,73,53
66,63,57,49,90,95,86,61,72,80,48,78,84,11,36,60,58,40,74,25,100,84,100,79,21,77,79,68,36,98,20,48,56,73,39,46,97,98,99,74,76,22,37,43,69,81,90,91,55,26,44,50,51,92,62,96,64,36,51,27,78,44,37,78,23,45,34,56,102,25,42,0,50,47,73,28,87,42,37,44,38,87,96,41,45,96,70,61,33,92,53,72,62,99,93,62,44,32,45,40
17,107,24,92,138,46,127,101,114,33,93,35,43,41,69,10,11,21,121,26,51,42,143,118,66,31,32,115,82,49,30,14,9,27,59,83,138,49,50,116,111,31,72,78,117,32,133,51,11,74,51,4,75,51,95,51,106,34,7,65,116,29,15,28,47,81,82,103,52,35,86,50,0,87,25,49,125,12,22,28,34,38,46,74,91,47,113,14,79,48,30,120,15,51,43,15,26,36,21,45
104,21,101,6,55,133,40,15,27,110,13,120,127,58,20,95,91,68,38,67,135,127,56,32,26,117,119,31,17,132,59,91,90,114,35,6,52,136,136,29,30,56,16,13,38,114,46,135,96,26,48,85,29,136,21,138,19,57,85,22,31,66,78,112,40,11,24,25,135,52,9,47,87,0,112,39,40,76,66,67,58,125,129,17,13,133,26,94,17,134,73,39,94,138,129,101,68,54,72,50
8,132,24,117,162,21,152,126,139,26,118,14,23,64,94,18,24,45,146,49,30,21,168,143,91,7,8,140,107,29,54,26,24,7,83,108,163,25,26,141,136,56,97,103,142,20,158,30,18,98,74,27,99,30,119,27,131,58,28,90,141,52,36,16,72,106,107,128,32,60,111,73,25,112,0,74,150,36,47,51,58,14,27,99,115,23,138,24,103,24,49,144,24,26,21,11,48,60,44,69
66,60,66,45,94,94,79,53,66,71,48,83,91,34,20,56,52,29,76,35,96,90,95,69,26,79,81,70,40,93,25,55,51,76,13,35,90,97,97,68,62,21,24,29,74,75,85,98,59,36,16,46,28,99,46,100,58,18,46,19,67,27,43,72,5,32,43,60,96,14,41,28,49,39,74,0,77,37,27,28,19,86,90,25,46,94,65,54,36,97,35,76,54,99,90,63,29,14,32,14
142,28,141,38,44,171,10,26,18,145,41,159,167,98,57,133,128,105,35,107,171,166,24,8,66,156,158,34,54,168,99,130,127,152,68,42,16,174,173,16,17,96,53,48,43,150,17,174,135,64,80,123,54,175,32,177,24,93,123,62,9,101,118,148,78,45,59,42,171,90,45,87,125,40,150,77,0,114,104,102,94,163,165,51,45,170,20,130,55,173,107,40,130,176,166,140,104,90,108,84
28,96,33,81,128,57,116,90,103,38,83,46,55,35,57,19,16,10,111,21,60,53,132,107,56,42,44,104,72,58,22,22,15,39,47,72,127,60,60,105,99,21,61,66,107,40,122,62,22,65,39,9,63,63,83,63,95,22,9,54,105,18,15,37,36,69,73,93,61,24,76,42,12,76,36,37,114,0,11,18,22,49,55,63,80,57,102,19,69,59,22,110,20,62,53,26,16,24,11,34
39,87,43,72,119,67,106,80,93,45,74,57,65,33,47,29,25,3,102,22,69,64,122,96,48,53,54,95,64,66,18,32,24,50,37,62,117,70,70,95,89,15,51,56,99,48,112,73,33,57,29,19,52,74,73,73,85,12,19,45,94,10,22,46,26,59,65,85,69,15,66,37,22,66,47,27,104,11,0,10,12,59,63,52,71,67,92,27,60,70,17,101,28,72,63,37,9,13,8,23
43,88,51,73,121,70,105,80,93,44,76,62,71,42,47,32,27,9,104,32,69,69,122,95,52,57,58,97,67,66,27,40,27,55,34,62,116,72,72,95,86,23,51,55,102,48,112,79,40,62,23,24,49,79,70,78,85,10,23,47,93,1,31,46,29,58,69,87,69,19,68,44,28,67,51,28,102,18,10,0,8,61,63,51,74,69,92,28,63,75,9,104,28,75,64,42,2,14,7,18
50,79,55,64,113,77,97,72,85,52,67,68,77,38,39,39,35,13,96,31,77,76,114,87,44,64,65,89,59,74,24,44,34,61,26,54,108,80,79,87,79,19,43,47,94,56,104,85,45,54,17,30,41,85,62,84,77,2,29,38,85,7,34,54,21,50,62,79,77,13,60,38,34,58,58,19,94,22,12,8,0,69,71,43,65,76,84,36,55,81,16,95,36,82,72,48,10,6,14,11
22,145,37,130,176,8,165,139,152,26,132,19,25,78,106,30,34,57,159,63,17,22,181,155,104,14,11,153,120,17,68,41,35,18,95,121,176,11,11,154,147,69,110,115,156,18,171,29,33,112,84,40,110,29,131,20,144,70,40,103,153,62,51,17,85,118,121,142,19,73,124,87,38,125,14,86,163,49,59,61,69,0,16,111,129,9,151,33,117,20,59,158,33,13,7,26,59,72,55,80
33,150,52,135,182,19,168,143,156,20,137,35,41,87,110,36,39,61,165,72,6,38,185,158,111,29,27,159,127,3,76,52,40,33,97,125,179,19,15,158,149,76,114,118,162,15,175,44,44,120,85,46,111,44,133,33,148,72,45,108,156,64,60,18,90,121,128,148,6,78,130,96,46,129,27,90,165,55,63,63,71,16,0,114,135,13,155,36,123,34,58,164,36,21,10,37,61,76,57,81
91,37,90,23,72,119,54,28,42,95,28,108,116,51,6,81,77,54,55,57,120,115,70,44,24,105,106,48,26,117,48,79,76,101,18,11,65,122,122,44,37,45,4,4,55,99,60,123,83,30,32,71,14,124,22,125,34,42,71,14,42,50,67,97,27,7,33,41,120,39,22,41,74,17,99,25,51,63,52,51,43,111,114,0,28,119,41,79,24,122,57,56,79,124,115,88,53,39,57,34
107,18,102,9,48,137,42,20,28,116,4,122,128,56,29,99,96,74,31,68,140,128,55,37,25,120,122,24,9,138,61,92,95,116,45,19,52,140,140,30,39,59,25,25,28,120,46,136,98,20,58,89,41,137,33,140,21,64,90,27,37,73,80,117,45,23,14,14,141,57,6,45,91,13,115,46,45,80,71,74,65,129,135,28,0,137,26,99,12,136,81,30,99,142,134,104,75,60,78,59
31,153,46,138,185,6,173,147,160,30,140,26,30,87,114,38,42,65,168,72,10,27,189,163,113,22,19,162,129,12,77,50,43,26,102,129,184,6,3,162,155,78,118,123,164,22,179,32,42,121,91,48,117,32,139,20,152,77,48,111,161,70,59,23,93,126,129,150,13,81,133,96,47,133,23,94,170,57,67,69,76,9,13,119,137,0,159,40,126,22,65,167,40,8,4,35,66,80,62,87
130,8,126,21,34,159,16,13,2,136,22,146,153,82,46,121,117,94,19,92,161,152,30,14,50,143,145,15,35,158,85,116,116,139,59,31,27,162,162,4,24,82,41,37,25,140,20,160,121,46,73,111,49,161,30,164,7,83,111,48,15,91,104,138,66,34,40,22,161,78,28,70,113,26,138,65,20,102,92,92,84,151,155,41,26,159,0,120,37,160,99,24,120,164,155,127,94,80,98,75
18,114,34,99,146,41,133,107,120,19,101,37,46,54,74,7,4,25,129,39,41,44,149,123,75,31,31,123,91,39,41,27,6,29,62,89,144,44,43,122,115,40,78,83,126,21,139,53,21,84,51,12,77,54,99,50,112,37,10,72,121,29,29,18,54,86,92,112,42,42,94,61,14,94,24,54,130,19,27,28,36,33,36,79,99,40,120,0,87,48,26,129,1,46,36,19,26,40,22,47
96,30,90,17,59,125,53,29,39,105,15,110,116,44,22,88,85,63,42,56,129,116,67,47,13,108,110,36,4,126,49,80,83,104,37,20,64,128,128,41,47,48,20,22,39,108,57,124,86,9,50,77,38,125,37,128,31,53,78,17,46,62,68,105,34,22,9,25,129,46,9,33,79,17,103,36,55,69,60,63,55,117,123,24,12,126,37,87,0,124,71,41,88,130,122,92,64,49,67,50
31,153,36,139,182,16,174,148,161,45,139,14,11,81,116,42,48,69,166,68,32,9,190,165,111,17,17,160,127,34,75,44,48,21,107,131,186,17,21,163,159,78,120,125,161,38,180,10,38,118,98,51,122,10,143,4,153,82,52,112,164,76,56,36,95,128,126,148,35,83,132,92,48,134,24,97,173,59,70,75,81,20,34,122,136,22,160,48,124,0,74,164,48,17,24,33,72,84,68,92
43,94,54,79,128,67,111,86,99,38,83,62,71,50,53,31,26,15,111,39,64,69,128,100,60,56,57,104,74,61,35,43,26,54,39,68,122,69,68,101,91,31,58,62,109,43,118,78,41,70,27,26,53,79,75,76,92,18,23,54,98,9,37,42,37,65,77,95,64,28,76,53,30,73,49,35,107,22,17,9,16,59,58,57,81,65,99,26,71,74,0,111,25,71,61,42,9,22,11,23
136,21,129,33,18,166,31,33,25,146,28,150,156,83,58,129,126,104,5,96,170,156,36,36,54,149,151,9,38,167,90,120,124,145,74,45,38,169,169,26,47,89,54,52,4,149,30,163,127,46,87,119,67,164,51,168,27,94,119,57,38,103,108,146,75,50,38,16,171,87,35,72,120,39,144,76,40,110,101,104,95,158,164,56,30,167,24,129,41,164,111,0,129,171,163,133,105,90,108,89
19,114,35,99,147,41,133,107,120,19,101,37,47,55,74,8,4,25,130,40,41,45,149,123,75,31,32,123,91,39,41,28,7,30,62,89,144,44,43,122,115,41,78,83,127,21,139,54,22,84,51,13,77,54,98,51,113,37,11,72,121,29,30,18,54,86,92,112,42,42,94,62,15,94,24,54,130,20,28,28,36,33,36,79,99,40,120,1,88,48,25,129,0,46,36,20,26,40,22,47
34,158,47,143,189,5,178,152,165,37,144,25,26,90,119,43,48,70,172,75,16,24,194,168,117,23,20,166,133,19,81,52,48,27,108,134,189,2,5,167,161,82,123,128,168,30,184,27,44,125,98,53,123,26,144,14,157,83,53,116,167,76,63,30,98,131,133,154,19,86,137,99,51,138,26,99,176,62,72,75,82,13,21,124,142,8,164,46,130,17,71,171,46,0,12,38,72,85,68,93
28,150,45,135,181,9,169,143,156,25,136,26,31,84,110,34,38,61,164,69,9,28,185,159,109,21,18,158,125,10,73,47,39,25,98,125,180,10,8,158,151,74,114,119,161,18,175,34,39,118,87,45,113,34,135,23,148,73,44,108,157,65,56,18,89,122,126,147,12,77,129,93,43,129,21,90,166,53,63,64,72,7,10,115,134,4,155,36,122,24,61,163,36,12,0,32,62,76,58,83
4,121,17,106,151,33,142,116,128,30,107,20,29,52,83,12,17,36,135,37,40,27,157,132,79,16,18,128,95,39,43,16,16,13,74,98,153,36,37,130,125,45,87,92,130,26,147,36,7,87,65,18,89,37,109,37,120,48,19,79,131,43,25,21,62,95,95,117,42,50,100,62,15,101,11,63,140,26,37,42,48,26,37,88,104,35,127,19,92,33,42,133,20,38,32,0,40,50,35,60
41,89,49,74,123,67,107,82,95,42,77,60,69,42,49,30,25,7,105,31,67,67,124,97,53,55,56,99,68,64,27,38,25,52,36,64,118,70,70,97,88,23,53,57,103,46,114,76,38,63,25,22,51,77,72,75,87,11,21,48,95,3,30,44,30,60,70,89,67,20,70,44,26,68,48,29,104,16,9,2,10,59,61,53,75,66,94,26,64,72,9,105,26,72,62,40,0,15,5,20
52,74,55,59,108,80,93,67,80,57,62,70,78,33,34,42,38,15,90,28,81,77,109,83,38,66,68,84,53,79,20,44,37,63,23,49,104,83,83,82,75,14,38,43,88,61,99,86,46,48,17,33,39,87,59,87,72,4,32,33,81,13,33,58,15,46,55,74,82,7,55,32,36,54,60,14,90,24,13,14,6,72,76,39,60,80,80,40,49,84,22,90,40,85,76,50,15,0,18,12
36,93,44,77,126,63,111,85,99,39,80,55,64,41,52,25,20,5,108,29,63,62,127,101,55,50,51,102,70,60,26,33,20,47,40,67,122,66,65,100,93,23,56,61,106,42,117,71,33,64,30,17,55,72,77,71,91,15,16,51,99,8,26,40,33,64,72,91,64,21,73,45,21,72,44,32,108,11,8,7,14,55,57,57,78,62,98,22,67,68,11,108,22,68,58,35,5,18,0,25
61,71,66,56,106,88,88,63,76,61,60,80,88,43,30,50,45,24,88,39,87,87,104,77,41,75,76,81,53,84,31,55,45,72,16,45,99,91,90,78,68,26,35,38,87,66,94,96,56,50,6,42,30,97,52,96,68,11,40,33,75,17,44,64,18,41,57,73,87,18,53,40,45,50,69,14,84,34,23,18,11,80,81,34,59,87,75,47,50,92,23,89,47,93,83,60,20,12,25,0
