1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19,143,81,32,106,25,91,22,47,36,139,82,46,37,42,19,144,43,45,7,16,38,148,141,155,19,108,130,104,32,56,140,17,81,13,33,116,114,97,50,142,116,108,145,76,58,101,55,33,48,118,53,156,34,139,49,157,72,134,48,154,31,146,131,114,30,30,36,0,88,141,39,84,127,112,72,36,77,9,47,133,96,30,135,155,88,10,92,91,41,110,29,48,29,37,36,111,109,146,39
107,55,28,84,19,63,4,94,100,90,57,9,119,125,60,104,59,94,125,90,88,56,60,54,68,102,24,44,30,84,33,57,100,31,101,65,36,28,10,121,55,28,31,57,19,134,25,34,96,123,44,35,68,90,51,69,70,34,49,77,66,96,60,49,44,61,108,52,88,0,57,64,6,39,25,16,113,43,79,107,45,23,78,47,67,6,91,9,10,51,23,59,42,66,105,52,25,41,64,77
160,21,62,129,47,116,53,143,141,134,7,61,164,177,105,155,6,135,172,142,137,105,31,16,18,153,34,13,39,129,89,5,151,63,154,113,26,29,52,164,16,39,35,26,65,178,40,90,141,168,30,90,42,135,17,109,18,72,8,116,22,142,6,11,35,112,156,106,141,57,0,109,63,29,32,73,160,72,132,149,22,46,124,26,40,55,142,50,51,101,43,114,94,115,150,106,32,39,9,120
55,115,47,20,83,22,66,34,37,27,106,55,56,70,4,47,113,31,63,36,29,10,122,112,125,44,78,100,70,20,40,107,43,47,50,7,83,84,73,57,113,91,74,118,47,70,69,40,33,60,83,35,131,27,110,13,126,37,102,17,125,33,114,99,79,14,47,26,39,64,109,0,62,101,84,51,51,40,31,44,105,63,15,109,130,61,35,64,63,15,86,28,23,11,42,26,81,73,112,14
103,60,31,82,22,59,11,91,98,88,63,10,117,121,58,100,64,92,122,86,84,54,64,59,73,99,30,50,36,82,28,63,97,34,97,62,43,34,13,118,60,32,38,62,21,131,31,29,94,120,51,31,72,88,57,68,76,36,55,76,72,94,66,55,50,58,105,48,84,6,63,62,0,44,31,12,110,45,75,106,50,29,76,52,71,11,87,16,16,48,26,55,40,63,103,48,31,46,70,75
146,17,57,121,22,102,36,133,136,127,34,46,157,164,97,143,27,130,163,129,126,95,21,17,32,141,25,17,39,121,72,32,139,59,140,103,31,19,31,158,18,13,36,18,54,171,37,73,133,160,41,74,31,128,15,104,35,66,24,112,29,134,28,29,45,100,147,91,127,39,29,101,44,0,18,55,151,71,118,144,8,42,116,8,29,40,130,37,38,89,18,98,81,104,143,91,22,46,38,113
131,31,39,104,18,87,22,116,118,110,33,31,139,149,80,127,33,112,146,113,110,78,39,29,43,125,7,19,21,104,58,32,123,41,125,86,17,3,21,140,30,16,19,35,37,154,18,59,116,143,28,60,49,110,27,86,45,48,24,94,42,117,34,25,31,84,130,76,112,25,32,84,31,18,0,42,134,52,103,126,21,23,99,25,48,25,114,20,21,73,16,84,65,88,125,76,4,30,39,96
91,71,29,70,34,47,20,79,87,77,72,13,105,109,47,88,75,81,110,74,72,42,76,70,84,87,39,61,41,70,16,72,85,32,85,51,50,44,25,107,71,44,44,73,17,120,37,17,82,108,57,19,84,77,68,58,87,30,65,65,83,82,76,64,55,46,93,36,72,16,73,51,12,55,42,0,98,41,63,94,61,33,64,63,83,18,75,23,23,37,38,43,28,51,91,36,41,51,79,64
29,166,98,31,132,53,116,19,28,27,157,105,10,30,55,19,164,29,12,30,27,57,172,163,176,17,129,151,121,31,84,157,19,97,32,49,134,135,123,15,164,141,125,169,97,22,120,84,20,11,133,80,181,26,161,52,177,88,153,46,176,18,165,149,128,52,6,64,36,113,160,51,110,151,134,98,0,89,41,20,156,114,36,159,180,111,27,115,114,62,136,60,71,47,12,64,132,123,163,41
94,82,15,58,59,54,42,73,68,62,68,35,92,110,36,87,77,63,101,76,69,40,90,78,89,84,46,65,34,58,44,69,83,12,90,45,47,52,51,92,79,65,38,86,25,106,35,45,70,96,44,41,101,64,77,37,90,11,66,44,91,71,78,61,39,48,86,49,77,43,72,40,45,71,52,41,89,0,68,77,73,29,54,77,100,37,75,37,36,37,61,56,36,49,78,49,49,34,74,49
28,134,72,28,97,16,82,23,46,34,130,72,50,46,33,26,135,41,51,12,15,28,139,132,146,25,99,121,94,28,47,130,23,72,23,24,107,104,88,53,133,107,98,136,67,63,92,46,33,52,108,44,147,32,130,42,147,63,124,42,145,31,136,122,105,21,34,27,9,79,132,31,75,118,103,63,41,68,0,47,123,86,24,126,146,79,14,83,82,32,101,20,38,20,39,27,101,99,136,33
47,157,88,24,126,54,109,25,9,17,145,99,17,51,48,35,154,14,28,39,32,52,165,154,166,32,120,141,111,24,82,146,33,87,47,44,123,126,117,15,155,135,115,161,90,29,110,82,14,21,121,77,174,18,152,40,167,78,143,33,167,16,155,138,116,50,23,64,47,107,149,44,106,144,126,94,20,77,47,0,147,104,31,151,173,104,36,107,106,58,130,62,67,45,10,64,124,111,151,31
152,10,59,125,30,107,41,137,139,131,27,51,161,169,101,148,19,133,168,134,131,99,18,9,24,146,27,12,39,125,77,25,144,61,146,107,29,21,37,161,10,20,36,14,58,175,38,79,137,164,39,80,29,132,7,107,27,69,18,115,22,138,21,24,43,105,151,97,133,45,22,105,50,8,21,61,156,73,123,147,0,44,120,6,27,45,135,41,42,94,26,104,86,109,147,97,24,45,31,117
114,53,16,83,33,70,20,96,96,88,44,21,118,131,59,109,50,90,126,96,91,59,61,50,62,106,17,37,9,83,46,44,104,18,109,66,21,23,28,119,51,37,12,57,20,133,6,48,95,122,24,46,72,89,48,64,63,26,39,71,63,96,51,36,22,66,110,61,96,23,46,63,29,42,23,33,114,29,86,104,44,0,78,48,71,17,96,14,13,55,34,69,48,69,104,61,20,18,50,74
43,130,62,6,97,25,80,19,26,13,121,70,41,56,19,34,128,19,48,25,16,22,137,127,140,30,93,115,85,6,51,122,29,61,39,13,98,99,88,43,128,106,89,133,62,56,84,51,18,45,98,47,146,13,125,20,141,52,117,18,140,18,129,113,93,20,32,34,30,78,124,15,76,116,99,64,36,54,24,31,120,78,0,123,145,76,23,79,78,27,100,32,36,14,27,34,96,88,127,9
154,9,64,129,30,110,44,141,143,135,32,54,164,172,105,151,23,137,171,137,134,102,13,11,25,149,32,17,45,129,80,30,147,66,148,111,35,25,39,165,12,20,41,10,62,179,43,81,141,168,44,82,24,135,9,111,28,73,24,119,21,142,24,29,49,108,155,99,135,47,26,109,52,8,25,63,159,77,126,151,6,48,123,0,22,48,138,44,46,97,26,106,89,112,150,99,28,51,35,121
174,21,86,150,49,130,65,162,165,156,47,75,186,192,126,171,35,159,192,157,155,123,10,25,27,170,54,37,67,150,99,45,168,88,168,132,56,48,58,187,24,39,64,15,83,200,65,100,163,190,65,102,1,157,25,133,31,96,41,141,21,163,35,48,70,129,176,119,155,67,40,130,71,29,48,83,180,100,146,173,27,71,145,22,0,69,158,66,67,118,45,126,110,133,172,119,51,72,48,143
107,55,22,81,22,62,5,92,97,87,54,6,117,124,57,103,57,90,123,89,86,54,61,53,67,101,21,43,25,81,34,54,99,26,101,63,33,26,14,118,54,31,27,58,15,131,20,35,93,120,40,35,70,88,51,65,69,29,47,73,66,94,59,46,39,60,107,52,88,6,55,61,11,40,25,18,111,37,79,104,45,17,76,48,69,0,90,5,5,49,25,59,41,64,103,52,23,35,61,74
19,145,81,24,109,28,94,11,37,27,139,84,36,35,39,13,146,33,37,3,7,37,151,143,157,11,110,132,104,24,60,140,9,81,16,30,116,115,100,40,144,119,108,148,78,49,102,59,23,38,117,56,159,25,141,43,158,71,135,41,156,21,147,132,113,30,21,40,10,91,142,35,87,130,114,75,27,75,14,36,135,96,23,138,158,90,0,94,93,41,113,34,49,27,27,40,112,108,146,32
111,51,23,85,21,67,6,96,99,90,49,11,120,129,60,107,52,93,127,93,90,58,58,49,63,105,17,38,20,85,38,49,103,25,105,66,28,22,14,121,50,28,22,54,17,135,15,40,97,124,35,40,67,91,47,68,65,31,43,75,62,97,54,41,35,64,110,57,92,9,50,64,16,37,20,23,115,37,83,107,41,14,79,44,66,5,94,0,1,53,24,64,45,68,106,57,19,31,56,77
110,52,21,83,23,66,7,95,98,89,50,10,119,128,59,106,53,92,126,92,89,57,59,50,64,104,17,39,20,83,38,50,102,24,105,65,28,22,16,120,51,30,22,55,16,133,15,39,96,123,35,39,68,90,48,66,66,29,43,74,63,96,54,42,34,63,109,56,91,10,51,63,16,38,21,23,114,36,82,106,42,13,78,46,67,5,93,1,0,52,25,63,44,67,105,56,19,30,56,75
59,104,40,34,70,17,53,43,51,40,98,43,68,76,13,54,104,45,74,41,37,5,110,102,115,52,68,90,63,34,25,99,50,40,54,14,75,74,61,70,103,79,66,107,36,83,60,25,45,72,77,20,119,40,100,26,117,31,93,32,115,46,105,90,73,11,57,14,41,51,101,15,48,89,73,37,62,37,32,58,94,55,27,97,118,49,41,53,52,0,74,19,9,15,54,14,71,68,105,28
129,35,46,106,4,85,21,117,122,113,46,31,142,147,82,126,43,116,148,112,110,79,38,35,50,125,21,30,35,106,54,45,122,49,123,87,33,19,13,143,36,6,34,36,40,156,31,55,118,145,44,57,46,113,33,91,53,54,37,98,47,119,45,39,46,84,131,74,110,23,43,86,26,18,16,38,136,61,101,130,26,34,100,26,45,25,113,24,25,74,0,81,65,88,128,74,19,45,52,99
48,114,56,38,77,7,63,40,58,45,112,53,68,66,28,46,116,52,71,32,33,19,119,113,127,45,80,102,77,38,27,112,43,57,42,22,89,86,68,71,114,87,81,117,49,82,74,26,47,70,92,24,127,44,111,41,129,48,106,45,126,47,118,104,89,14,54,8,29,59,114,28,55,98,84,43,60,56,20,62,104,69,32,106,126,59,34,64,63,19,81,0,21,19,55,8,83,84,119,38
66,96,35,42,61,22,45,52,60,49,92,35,77,84,21,62,97,54,83,48,45,14,102,94,108,60,61,83,56,42,16,92,58,36,61,23,69,66,52,79,95,71,60,99,29,92,54,17,54,81,71,11,111,49,92,33,109,27,86,40,107,54,98,84,68,19,66,14,48,42,94,23,40,81,65,28,71,36,38,67,86,48,36,89,110,41,49,45,44,9,65,21,0,24,63,14,64,62,98,37
46,119,54,21,85,12,68,28,40,28,113,58,54,62,13,40,119,33,59,27,22,10,125,117,130,37,83,105,77,21,38,113,35,54,41,4,90,89,76,56,118,94,81,122,51,68,75,37,31,57,90,33,134,27,115,24,132,44,108,26,130,31,120,105,86,6,42,20,29,66,115,11,63,104,88,51,47,49,20,45,109,69,14,112,133,64,27,68,67,15,88,19,24,0,40,20,86,81,119,19
36,156,88,21,124,48,107,16,16,16,146,97,14,42,46,25,154,17,23,30,24,49,164,154,166,22,120,141,111,21,78,147,23,87,37,40,124,126,115,16,155,133,115,160,88,29,110,77,9,18,122,73,173,15,152,41,167,78,143,35,167,9,155,139,118,46,13,59,37,105,150,42,103,143,125,91,12,78,39,10,147,104,27,150,172,103,27,106,105,54,128,55,63,40,0,59,123,112,152,30
55,107,49,40,70,11,55,45,60,47,105,46,72,73,25,53,109,53,76,38,38,16,112,105,119,51,73,95,70,40,20,105,49,50,49,22,82,78,61,75,106,80,73,109,42,86,67,19,51,75,85,17,120,47,103,39,121,41,99,44,118,50,110,97,82,14,59,0,36,52,106,26,48,91,76,36,64,49,27,64,97,61,34,99,119,52,40,57,56,14,74,8,14,20,59,0,75,76,111,38
130,33,36,102,20,85,21,114,115,107,32,29,137,147,77,125,34,109,144,112,108,76,41,31,44,123,4,20,18,102,57,31,121,38,124,84,14,3,22,138,32,19,16,37,35,151,15,58,114,141,25,59,52,108,29,83,46,45,24,91,44,115,35,24,27,82,128,75,111,25,32,81,31,22,4,41,132,49,101,124,24,20,96,28,51,23,112,19,19,71,19,83,64,86,123,75,0,27,38,93
127,52,28,92,46,84,37,107,102,96,34,38,126,143,69,120,44,97,135,108,102,71,63,49,57,117,24,35,11,92,63,36,116,27,121,78,16,28,43,126,49,46,11,58,36,140,16,64,104,130,10,62,74,98,47,71,57,37,34,78,60,105,45,28,5,79,120,76,109,41,39,73,46,46,30,51,123,34,99,111,45,18,88,51,72,35,108,31,30,68,45,84,62,81,112,76,27,0,40,83
164,29,65,132,55,120,59,146,142,136,7,67,166,181,108,159,13,137,175,146,141,109,39,25,23,156,40,22,42,132,94,7,154,66,159,116,30,36,59,166,25,48,38,35,70,180,45,96,143,170,30,95,49,137,26,111,21,75,15,118,28,145,12,15,35,116,159,111,146,64,9,112,70,38,39,79,163,74,136,151,31,50,127,35,48,61,146,56,56,105,52,119,98,119,152,111,38,40,0,122
51,127,58,10,96,31,78,26,23,14,116,68,44,64,17,41,124,17,52,34,25,23,134,124,136,38,90,111,81,10,53,117,37,57,48,16,94,96,87,45,125,104,85,130,59,58,80,53,21,48,93,48,144,15,122,12,137,48,113,9,137,22,125,109,88,24,38,38,39,77,120,14,75,113,96,64,41,49,33,31,117,74,9,121,143,74,32,77,75,28,99,38,37,19,30,38,93,83,122,0
