1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
54,35,171,11,158,105,134,154,158,93,20,18,19,28,87,119,35,15,28,8,94,6,66,89,78,66,26,142,89,123,116,124,90,0,14,65,29,53,36,12,151,98,114,129,40,48,40,149,28,57,10,32,157,148,34,39,56,64,67,57,87,103,166,88,157,59,113,34,72,138,63,50,125,158,55,21,53,106,12,77,160,124,22,26,163,76,25,133,129,144,23,163,140,24,157,35,67,44,163,30,33,72,104,41,31,64,96,123,101,60,127,19,36,12,22,147,40,118,148,39,30,20,84,86,149,158,38,171,160,108,102,65,122,35,104,21,13,38,61,111,63,27,55,28,56,33,6,76,21,20,158,27,81,86,45,80,87,104,77,104,131,78,153,77,36,126,58,132,16,26,128,163,6,49,99,39,61,66,33,115,40,29,36,137,129,131,31,32,40,153,159,43,37,168,104,136,38,138,117,144
41,30,161,16,150,96,127,145,152,85,22,12,29,22,76,114,27,10,14,15,85,10,61,81,67,58,14,136,78,116,110,115,79,14,0,52,23,50,23,3,144,90,109,121,27,35,35,143,15,46,24,22,151,139,24,25,47,60,61,47,78,92,158,80,151,52,106,28,65,132,57,37,119,150,50,19,40,99,26,67,150,115,17,12,157,65,15,124,123,136,23,156,134,27,149,22,61,41,156,21,30,62,97,27,25,59,87,113,91,47,119,15,31,21,26,140,32,109,142,26,39,19,78,81,142,152,31,161,154,98,96,60,112,23,96,25,14,25,49,105,52,24,43,15,46,32,14,72,25,12,152,38,72,78,43,76,82,95,69,99,125,67,144,72,32,116,54,127,8,13,122,154,10,43,93,31,57,56,36,106,38,37,30,128,123,125,29,34,30,147,152,39,36,160,96,129,27,131,109,135
13,41,113,58,104,53,88,100,113,44,72,59,81,41,27,80,33,60,40,67,43,59,43,41,15,29,49,98,29,76,75,71,28,65,52,0,64,47,44,55,102,51,75,75,28,17,40,106,45,11,73,33,112,92,55,29,24,47,40,17,35,42,113,41,111,33,68,65,35,94,37,16,83,106,40,67,12,63,76,19,102,69,63,43,117,17,40,78,85,93,52,116,95,77,104,31,39,45,116,56,45,24,60,31,40,41,44,66,45,7,77,48,70,73,57,99,31,65,103,40,90,67,51,53,99,113,67,113,114,49,63,43,64,30,56,76,65,40,4,68,12,46,12,38,15,77,61,51,59,58,115,90,32,40,82,52,53,52,33,67,90,19,97,51,43,67,46,92,57,39,86,109,62,34,58,64,43,14,83,60,45,88,36,84,87,86,73,82,60,109,112,42,80,113,56,89,54,89,68,88
51,52,176,37,166,113,146,162,171,103,15,11,29,44,90,134,47,14,25,22,102,30,82,99,79,77,15,155,92,134,130,132,92,29,23,64,0,72,21,21,162,108,129,137,36,48,57,163,19,61,38,41,170,155,11,35,66,81,82,63,94,106,175,98,170,72,125,5,84,151,77,48,139,167,72,9,51,118,36,81,165,131,6,22,175,79,36,140,142,154,45,175,152,17,166,35,81,63,175,8,52,79,116,33,47,80,104,129,107,57,137,38,9,24,48,158,52,126,161,25,33,10,99,101,160,171,9,176,172,112,116,81,127,37,114,19,16,25,61,124,67,46,58,30,62,13,33,93,46,11,172,37,89,96,21,97,102,112,87,119,145,81,160,93,54,130,76,147,15,30,142,171,23,64,112,10,78,71,20,122,60,30,51,145,143,144,9,20,12,167,171,61,16,176,114,148,14,149,127,151
48,20,124,42,110,59,83,106,106,48,71,62,72,28,52,67,27,60,50,60,49,48,15,44,52,25,59,90,54,73,64,77,57,53,50,47,72,0,62,52,101,50,62,83,49,41,15,97,57,36,55,33,105,100,70,48,23,11,18,30,45,65,117,42,105,17,63,77,27,86,16,44,73,108,8,69,45,56,60,45,114,79,68,52,111,45,37,86,78,94,30,111,89,76,108,43,19,9,112,68,20,34,54,54,25,14,52,78,59,49,77,35,81,65,32,97,23,71,96,61,83,69,33,34,99,106,80,124,108,68,50,14,79,41,55,73,63,60,45,60,36,27,36,45,32,82,47,24,34,62,106,78,39,40,93,28,36,59,34,52,79,46,105,24,18,83,5,80,58,43,76,114,55,13,49,79,10,36,85,71,13,82,22,89,77,80,79,83,77,101,108,11,86,120,56,85,72,88,67,98
31,44,157,38,147,95,129,143,155,85,33,21,46,36,71,118,35,23,13,34,85,33,69,81,59,61,10,138,73,117,114,114,72,36,23,44,21,62,0,25,145,91,113,118,17,30,48,146,8,43,47,29,153,136,11,17,50,70,68,46,76,86,157,81,153,58,109,21,69,134,64,29,122,149,60,26,32,102,47,62,146,112,22,12,158,60,27,121,125,136,42,158,136,36,148,19,67,54,158,13,45,62,99,13,38,67,86,110,88,37,119,34,26,38,46,141,40,108,144,4,52,27,84,87,142,154,23,157,155,93,100,68,108,22,97,37,29,4,41,108,49,40,40,17,45,34,37,80,46,19,155,54,72,79,38,83,87,94,70,103,129,62,141,80,46,111,65,131,21,20,126,152,31,51,96,20,66,53,41,103,51,49,40,127,127,127,30,40,16,150,154,52,36,157,97,130,10,131,110,132
44,33,164,16,153,99,130,149,155,88,19,10,26,25,79,117,30,8,17,12,88,9,64,84,70,61,15,139,82,119,113,118,82,12,3,55,21,52,25,0,147,93,111,124,30,38,38,146,17,49,22,25,154,142,24,28,50,62,64,50,81,95,161,83,154,55,109,26,68,135,60,40,122,153,53,17,44,102,23,70,153,118,16,14,160,68,18,127,126,139,24,159,136,24,152,25,64,43,159,20,32,65,100,30,28,62,91,117,95,50,122,17,30,18,26,143,35,112,145,28,35,16,81,84,145,155,30,164,156,101,99,63,116,26,99,22,11,27,52,107,55,26,46,18,49,30,13,74,25,11,155,34,75,81,41,78,84,99,72,101,128,70,147,75,35,119,57,130,6,17,125,158,7,46,95,30,59,59,33,109,40,34,33,131,126,127,27,32,30,150,155,42,34,163,99,132,27,134,112,138
114,116,34,140,19,49,18,16,16,60,166,154,170,123,76,36,117,154,137,157,60,145,86,64,89,86,147,14,74,28,37,32,77,151,144,102,162,101,145,147,0,54,40,29,127,115,111,15,143,102,155,122,13,21,155,128,97,90,84,99,68,64,18,64,13,92,38,165,79,16,88,116,29,9,97,162,113,45,160,83,30,36,160,140,16,85,129,28,24,9,130,14,14,171,13,127,84,109,14,156,119,83,47,132,120,88,58,39,58,109,25,132,170,163,132,4,112,37,11,141,181,162,68,66,4,15,167,34,13,56,50,87,43,125,48,169,158,141,105,41,96,124,105,133,100,175,145,77,134,153,18,178,73,66,182,73,65,51,75,49,25,84,21,77,115,42,96,26,151,132,26,19,152,102,52,165,91,92,179,44,112,180,115,21,26,22,171,178,161,15,10,109,178,24,48,15,155,13,35,24
62,63,74,87,61,11,38,57,63,7,112,100,117,69,29,30,63,100,83,103,9,91,34,10,40,32,93,47,28,26,24,27,32,98,90,51,108,50,91,93,54,0,25,33,74,62,58,55,89,48,102,68,62,51,102,74,43,39,32,45,16,28,68,10,62,38,17,111,25,43,35,63,32,60,44,108,61,12,107,33,64,29,105,86,67,35,75,37,34,46,77,67,44,117,60,73,32,57,67,102,66,29,9,79,66,36,10,29,17,58,29,78,116,109,80,50,58,21,53,88,127,108,19,19,52,63,114,74,64,25,15,35,31,71,6,115,104,88,53,17,43,71,51,79,46,121,92,28,82,99,64,124,19,12,128,25,18,11,21,18,38,33,56,29,62,35,45,41,97,78,35,65,98,49,9,111,39,39,125,23,59,126,61,39,36,36,117,124,108,59,63,56,124,71,6,39,102,41,19,48
86,79,69,103,53,29,22,49,44,32,131,120,133,87,53,5,82,119,104,121,33,108,48,35,65,52,114,28,53,17,4,29,57,114,109,75,129,62,113,111,40,25,0,35,96,84,74,35,110,71,117,88,43,47,123,96,63,51,48,67,41,50,57,34,43,56,11,132,45,25,52,85,11,48,59,127,84,13,122,57,61,36,125,106,49,60,94,38,16,35,92,49,27,135,50,94,48,71,50,123,81,52,16,101,84,50,34,37,39,82,23,96,137,126,94,36,77,28,34,110,144,127,30,28,39,44,135,69,46,45,13,49,42,92,21,133,122,110,77,9,66,87,74,99,68,140,108,38,96,119,44,140,43,35,149,34,27,30,43,10,17,58,51,38,78,44,57,18,116,98,14,56,116,66,17,133,53,62,144,35,74,143,79,35,15,18,137,143,129,39,46,71,144,62,22,25,123,29,18,46
88,95,41,119,29,25,24,25,44,36,143,130,148,101,48,35,94,130,112,134,36,123,68,40,61,64,122,32,46,18,30,6,48,129,121,75,137,83,118,124,29,33,35,0,101,89,91,39,118,76,135,99,42,18,129,102,74,72,65,74,43,35,38,41,41,71,25,139,58,29,68,89,29,32,77,138,86,30,139,56,31,7,135,115,45,58,106,4,26,21,109,44,28,147,29,102,65,90,43,130,98,58,30,105,98,69,33,9,30,82,12,110,144,141,113,27,89,12,35,115,159,138,51,51,26,43,141,41,42,27,38,68,14,100,28,146,135,115,78,29,70,103,79,108,75,150,124,61,114,129,46,156,49,44,156,57,49,25,52,39,32,56,23,61,95,14,78,35,127,108,30,34,129,81,36,139,72,66,155,15,92,157,93,9,31,25,146,154,135,41,39,89,153,39,27,22,129,19,18,15
15,32,140,37,130,78,112,126,137,68,45,32,55,26,54,101,22,33,13,41,67,35,53,64,43,44,22,121,56,100,96,97,56,40,27,28,36,49,17,30,127,74,96,101,0,12,35,129,17,25,50,17,136,119,28,1,33,54,51,29,59,69,140,63,135,42,91,38,51,117,48,12,105,132,45,39,15,85,52,45,129,95,35,16,141,43,20,104,108,119,36,140,118,49,130,7,51,42,140,29,35,45,82,6,27,51,69,93,71,22,102,29,43,47,41,123,26,91,127,14,64,40,67,70,125,137,40,140,138,76,83,52,91,8,80,49,39,14,24,90,31,32,23,12,28,49,39,63,42,30,138,64,55,62,55,67,70,77,53,86,112,45,124,64,34,94,51,114,30,15,108,135,37,36,79,37,50,36,56,86,40,61,28,109,109,109,45,55,34,133,136,39,52,140,79,113,28,114,92,115
7,29,128,42,118,66,100,114,125,56,55,42,64,26,42,89,19,43,24,50,55,42,43,52,32,32,33,109,44,88,84,84,44,48,35,17,48,41,30,38,115,62,84,89,12,0,30,117,29,13,57,17,123,107,40,13,23,45,41,17,47,58,127,51,123,32,79,50,40,105,38,3,93,120,36,50,6,73,60,33,117,83,47,27,129,31,24,92,96,106,38,128,106,60,118,14,40,36,128,41,32,33,70,17,26,41,57,81,59,13,89,32,55,56,43,111,20,78,115,26,74,50,56,59,112,125,52,128,126,64,72,43,79,13,67,59,48,26,13,78,19,32,10,21,16,61,45,53,44,41,126,73,42,50,67,56,59,64,41,75,100,33,112,54,31,82,42,102,40,22,96,123,45,28,67,50,41,23,67,74,35,72,24,97,97,97,57,66,46,121,124,33,64,128,67,101,40,102,80,103
37,5,132,29,119,66,94,115,118,55,57,47,59,13,53,79,13,46,35,46,55,34,26,51,49,28,44,102,55,83,76,85,57,40,35,40,57,15,48,38,111,58,74,91,35,30,0,109,42,29,44,19,117,109,55,34,20,24,27,25,49,68,127,49,117,20,73,62,33,98,23,33,85,118,15,54,35,66,49,45,121,86,53,37,123,44,22,94,89,104,18,123,100,62,118,29,27,7,123,53,7,35,64,40,10,24,58,85,64,40,87,21,66,52,22,107,10,79,108,47,70,54,44,46,110,118,65,132,120,72,62,25,85,27,64,59,49,46,37,71,32,13,28,30,26,68,34,37,24,47,118,66,43,47,78,41,47,66,39,64,91,45,114,37,4,89,19,92,43,28,88,124,42,10,59,64,21,33,71,78,5,69,7,98,89,91,64,69,62,113,119,4,71,129,64,96,57,99,77,106
117,114,49,138,34,53,17,31,9,61,165,154,168,122,80,30,116,154,138,155,62,143,83,65,93,86,148,8,79,30,33,39,82,149,143,106,163,97,146,146,15,55,35,39,129,117,109,0,144,103,152,122,9,35,156,129,97,86,82,100,71,71,31,65,9,91,38,166,78,12,86,118,24,23,94,162,116,44,157,87,45,45,159,140,15,89,128,39,21,20,127,16,11,170,28,128,82,106,16,156,116,84,47,134,119,85,62,48,63,113,30,130,171,161,129,14,111,43,4,143,179,162,65,63,18,9,168,49,13,64,47,84,53,126,49,168,157,143,108,39,98,122,106,133,101,175,143,73,131,153,9,175,74,67,183,69,62,55,76,45,18,87,36,73,113,53,92,17,151,132,21,33,151,100,51,166,88,94,179,51,109,178,114,31,20,19,171,178,163,4,13,106,178,38,50,18,157,20,38,38
32,37,157,30,147,94,127,143,153,84,28,15,40,29,71,116,30,17,7,27,83,25,65,80,60,58,4,136,73,116,111,113,73,28,15,45,19,57,8,17,143,89,110,118,17,29,42,144,0,42,39,24,151,136,13,16,47,65,64,45,75,87,156,79,151,55,107,22,66,132,60,29,120,148,55,22,33,100,40,62,146,112,18,5,157,60,21,121,123,135,35,156,134,32,147,16,64,48,156,12,38,61,97,15,32,63,85,110,88,39,118,26,26,32,39,139,35,107,142,11,47,22,81,83,141,152,24,157,154,93,98,64,108,18,95,32,23,10,42,105,48,33,39,12,43,32,29,76,38,13,153,48,71,77,39,79,84,93,68,101,127,62,141,76,40,111,60,128,14,13,123,152,23,47,93,22,61,52,38,103,45,44,35,126,124,125,28,37,20,148,152,46,35,157,95,129,15,130,108,132
15,31,116,49,105,52,86,101,112,42,67,55,75,31,30,76,23,55,36,61,42,51,34,38,21,21,46,96,32,74,71,71,33,57,46,11,61,36,43,49,102,48,71,76,25,13,29,103,42,0,65,25,110,94,54,26,13,37,31,6,33,46,114,38,110,22,66,63,28,91,28,14,80,107,29,63,13,60,69,21,105,70,59,39,115,19,33,79,83,93,42,115,93,72,105,26,30,34,115,54,34,19,57,30,30,32,43,68,46,14,76,39,68,67,48,98,21,65,101,40,85,63,44,47,99,111,66,116,112,52,59,33,67,24,54,71,60,39,9,65,6,36,3,32,4,74,53,42,49,53,113,83,29,36,81,45,47,51,28,62,87,21,99,43,32,70,36,89,52,33,83,110,56,23,54,63,33,10,79,61,34,83,26,84,84,84,70,79,59,107,111,31,77,115,54,88,53,88,67,90
63,39,176,16,163,110,138,159,161,98,26,28,18,34,94,122,42,25,38,15,99,15,69,95,86,71,37,145,96,127,119,129,97,10,24,73,38,55,47,22,155,102,117,135,50,57,44,152,39,65,0,40,160,153,44,49,61,66,71,64,92,110,170,93,160,64,117,43,77,141,67,59,128,162,58,29,62,110,5,85,165,130,31,36,166,83,33,138,132,148,25,166,143,29,162,44,71,46,166,40,37,78,108,51,37,67,102,128,107,69,131,26,44,16,23,151,46,123,151,50,29,28,87,89,153,161,46,176,163,115,105,68,128,45,108,25,21,49,70,115,70,31,62,38,64,39,12,79,21,30,161,23,87,91,52,83,90,109,83,107,134,85,158,79,40,132,60,135,26,36,131,167,16,54,103,48,64,73,38,121,43,30,42,141,132,134,38,36,49,156,162,46,43,173,108,140,48,142,121,149
25,15,139,25,128,74,106,123,131,63,44,32,50,9,55,93,6,32,17,36,63,26,41,59,46,36,27,114,57,94,89,93,58,32,22,33,41,33,29,25,122,68,88,99,17,17,19,122,24,25,40,0,129,117,37,16,25,41,40,25,55,71,136,58,129,31,85,45,43,110,36,20,98,128,31,40,23,78,44,45,128,93,38,19,135,44,8,102,101,114,20,135,112,49,127,11,40,25,135,36,17,40,75,22,10,39,65,91,69,30,97,15,49,42,26,118,11,87,120,28,60,40,58,60,120,130,48,139,132,76,75,40,90,9,74,47,36,27,30,83,30,15,22,12,24,53,28,52,26,32,131,59,50,56,62,56,61,73,47,78,104,46,122,52,17,94,36,106,29,11,101,132,31,23,71,46,37,34,57,84,23,59,11,106,102,103,49,56,44,126,131,23,56,138,74,107,38,109,87,113
124,122,44,146,30,59,24,28,2,68,173,162,176,129,86,38,124,161,145,163,69,151,91,72,99,93,155,15,85,36,41,43,87,157,151,112,170,105,153,154,13,62,43,42,136,123,117,9,151,110,160,129,0,34,163,136,104,94,90,107,77,75,24,72,1,98,45,173,86,19,94,124,32,19,102,169,122,51,165,93,42,48,167,147,6,95,136,41,28,21,135,7,17,178,24,135,90,114,8,164,124,91,54,141,126,93,68,51,68,119,35,138,178,169,137,15,119,48,9,150,187,169,73,71,17,1,175,44,4,68,55,92,56,133,56,176,165,149,114,46,104,130,113,140,108,182,151,81,139,161,5,183,81,74,190,77,70,60,83,53,26,93,34,81,121,55,100,26,158,140,29,28,158,108,58,173,96,100,186,55,117,186,121,33,28,26,178,185,170,5,6,114,185,32,56,23,163,24,44,38
105,114,24,138,11,43,28,8,36,54,161,148,167,119,65,45,112,149,130,153,54,141,85,58,78,82,140,31,63,30,42,24,65,148,139,92,155,100,136,142,21,51,47,18,119,107,109,35,136,94,153,117,34,0,147,120,92,90,83,92,61,51,22,60,33,89,40,157,76,31,86,107,38,18,95,156,104,46,157,74,14,24,153,133,35,76,124,15,33,16,127,33,28,166,14,120,83,108,32,148,116,77,47,123,116,87,51,26,48,100,24,128,162,159,131,21,108,30,31,132,177,156,68,68,17,35,159,24,33,44,53,86,29,118,45,164,153,132,95,43,88,122,97,126,93,168,142,78,133,147,39,174,67,62,174,74,66,44,70,53,38,74,5,78,113,27,95,40,145,126,37,16,148,99,53,156,90,84,173,33,110,176,111,12,38,31,164,172,152,36,30,107,171,21,45,25,146,19,34,4
42,50,168,39,158,106,140,154,165,96,25,16,39,42,82,128,43,19,20,29,95,33,78,92,70,71,11,149,84,128,124,125,83,34,24,55,11,70,11,24,155,102,123,129,28,40,55,156,13,54,44,37,163,147,0,27,60,78,77,57,87,97,168,91,163,68,119,10,78,145,73,40,133,160,68,18,43,112,43,73,157,123,14,18,169,71,33,132,136,147,46,168,146,28,159,29,76,61,168,4,51,73,110,24,45,76,97,121,99,48,130,37,15,33,49,151,48,119,154,15,43,19,94,96,153,165,12,168,166,104,110,77,119,31,107,29,24,15,52,118,60,45,51,25,55,23,37,89,48,14,166,47,83,89,27,92,97,105,81,113,139,73,152,89,52,122,73,141,18,26,136,163,28,60,106,9,74,64,31,114,58,40,48,138,137,137,19,30,7,160,164,59,25,168,107,141,4,142,120,143
16,32,141,36,131,79,113,127,138,68,43,30,54,25,55,102,22,32,12,40,68,34,53,65,44,44,20,122,57,101,97,97,57,39,25,29,35,48,17,28,128,74,96,102,1,13,34,129,16,26,49,16,136,120,27,0,34,54,52,30,60,71,140,64,136,42,92,37,52,117,48,13,106,133,45,38,16,85,51,46,130,96,34,15,142,44,19,105,109,119,35,141,119,48,131,6,51,41,141,28,34,45,83,6,27,51,70,94,72,23,102,28,42,46,40,124,25,91,127,14,62,38,68,70,125,138,39,141,139,77,84,52,92,7,80,47,37,13,25,91,32,31,23,11,28,48,37,64,41,29,139,62,55,62,54,67,71,78,53,87,112,46,125,64,34,95,50,114,29,13,109,136,35,36,79,37,50,36,54,87,39,60,27,110,110,110,44,54,33,133,137,38,51,141,80,114,27,115,93,116
27,23,115,46,103,49,81,99,106,38,69,57,74,27,33,69,20,57,41,61,38,49,21,34,30,11,51,89,36,69,64,68,37,56,47,24,66,23,50,50,97,43,63,74,33,23,20,97,47,13,61,25,104,92,60,34,0,24,18,7,31,49,111,33,104,9,60,69,19,85,15,25,73,103,16,65,25,53,66,25,104,69,63,43,110,24,32,77,76,89,37,110,87,74,102,31,18,23,110,59,26,16,50,39,25,19,41,67,46,27,72,36,73,67,41,93,16,63,95,48,85,65,34,37,95,106,71,115,107,53,51,20,67,29,49,72,61,47,22,58,13,30,14,36,9,78,50,30,43,56,106,82,25,31,86,33,37,49,22,53,80,25,97,31,23,70,22,81,54,35,76,108,55,11,46,69,19,14,82,60,24,83,20,81,77,78,74,81,66,101,106,20,81,113,49,82,60,84,62,89
51,29,114,52,99,49,72,95,95,38,81,71,82,38,46,56,35,70,58,70,40,58,6,35,48,20,68,79,48,62,53,66,51,64,60,47,81,11,70,62,90,39,51,72,54,45,24,86,65,37,66,41,94,90,78,54,24,0,10,31,37,58,106,33,94,15,52,85,19,75,10,48,62,97,10,79,48,45,71,41,103,69,77,60,100,41,46,76,66,83,41,100,78,86,97,50,11,20,100,77,31,29,44,60,35,6,43,68,50,51,67,46,90,76,43,86,30,61,85,68,94,78,22,23,88,95,89,114,97,60,39,5,70,48,45,83,73,67,46,49,36,37,38,53,33,92,57,13,45,71,95,89,31,31,102,17,25,49,26,41,68,42,95,13,28,73,6,69,68,52,65,103,66,18,38,87,4,34,95,61,23,93,30,78,66,69,89,94,85,90,97,21,96,109,45,74,79,77,57,87
45,32,106,56,93,41,67,88,91,30,83,72,86,39,36,53,34,72,57,73,31,61,4,26,39,11,67,75,38,56,49,59,41,67,61,40,82,18,68,64,84,32,48,65,51,41,27,82,64,31,71,40,90,83,77,52,18,10,0,24,27,48,100,24,90,9,46,85,9,71,4,43,58,91,12,80,43,39,76,31,96,61,78,60,96,32,46,69,62,77,45,96,73,88,91,48,1,25,96,76,34,19,37,57,36,4,34,60,41,44,60,48,90,79,48,80,29,53,81,65,97,80,17,20,83,91,88,106,93,50,35,4,61,46,38,86,75,65,39,44,28,40,32,52,27,93,61,12,50,72,91,93,22,22,102,15,20,41,17,37,64,32,88,13,31,65,13,66,69,51,61,97,68,18,32,86,8,26,97,53,28,96,31,71,62,64,90,96,84,86,92,24,97,103,38,69,78,72,50,80
21,27,115,48,103,50,83,99,108,39,68,56,75,29,30,72,21,56,38,61,39,50,27,35,24,15,48,92,33,71,67,69,34,57,47,17,63,30,46,50,99,45,67,74,29,17,25,100,45,6,64,25,107,92,57,30,7,31,24,0,31,46,112,35,107,16,62,66,22,88,21,19,76,104,23,64,18,56,68,21,104,68,61,41,112,20,32,77,79,90,40,112,89,73,103,28,24,29,112,57,30,16,53,34,27,25,41,67,45,20,73,38,71,67,45,95,18,63,98,43,85,64,39,41,96,108,69,115,109,52,54,27,66,26,51,72,61,43,15,61,7,33,8,34,2,76,52,36,46,55,109,83,26,33,83,39,42,49,24,57,83,22,97,37,28,69,29,85,53,34,79,108,56,17,49,66,26,9,81,60,29,84,23,82,80,81,72,80,63,104,108,26,79,113,51,84,57,86,64,89
46,53,84,77,72,19,53,68,79,9,99,87,105,58,14,46,51,87,69,91,9,80,31,6,24,21,79,63,14,41,40,38,18,87,78,35,94,45,76,81,68,16,41,43,59,47,49,71,75,33,92,55,77,61,87,60,31,37,27,31,0,21,81,8,77,30,34,97,18,59,29,47,48,73,38,95,45,28,97,16,73,38,92,72,82,19,63,46,50,60,67,82,60,104,72,59,26,50,81,87,56,15,25,64,56,31,10,36,15,42,43,67,102,98,71,65,47,32,68,73,116,95,24,26,66,78,99,84,79,23,30,31,36,57,21,103,92,73,37,34,27,61,36,65,32,107,81,30,73,86,80,113,6,8,114,29,25,18,11,34,55,17,66,31,53,39,40,57,84,65,51,77,86,39,24,96,35,23,112,29,52,114,51,51,52,51,103,111,93,74,77,48,110,82,21,54,87,55,34,58
55,72,71,94,62,21,54,59,77,23,113,100,121,75,16,54,68,101,81,107,21,96,52,24,27,41,91,63,14,43,47,32,14,103,92,42,106,65,86,95,64,28,50,35,69,58,68,71,87,46,110,71,75,51,97,71,49,58,48,46,21,0,73,26,75,50,39,107,39,59,50,57,52,66,58,108,54,38,114,25,60,28,105,85,79,27,78,37,52,55,85,78,60,118,64,72,47,69,78,98,75,33,34,73,73,52,18,26,11,49,40,84,112,113,90,61,64,28,68,82,131,108,43,45,61,77,109,71,76,8,43,52,22,70,29,117,106,82,45,41,40,79,49,78,46,119,98,51,91,99,79,129,26,28,124,49,44,19,31,46,58,25,56,52,72,25,61,61,98,79,55,68,102,58,37,106,56,37,125,20,71,129,68,44,56,53,115,124,102,74,74,67,122,72,28,53,96,52,35,47
126,131,20,156,11,62,35,14,26,73,180,168,185,138,86,54,131,168,150,172,73,160,102,77,99,100,160,32,85,44,54,43,86,166,158,113,175,117,157,161,18,68,57,38,140,127,127,31,156,114,170,136,24,22,168,140,111,106,100,112,81,73,0,78,23,107,54,177,94,34,104,128,46,9,112,176,125,61,175,95,21,45,173,153,21,97,143,36,41,23,145,19,31,185,9,140,100,125,18,168,134,96,62,144,135,103,71,47,69,121,39,147,182,178,148,22,126,49,28,153,196,176,84,83,18,25,180,20,21,65,67,103,51,138,63,183,172,153,116,57,108,139,117,146,113,188,160,93,150,167,29,193,86,80,195,89,81,63,89,66,43,95,18,93,131,48,112,44,165,146,44,6,167,117,68,177,107,104,193,54,127,195,130,30,44,39,184,192,173,29,18,124,191,8,62,32,167,28,50,26
52,54,83,78,70,17,49,66,74,5,102,90,107,60,21,39,53,90,73,93,6,82,28,2,31,22,83,58,22,37,34,36,26,88,80,41,98,42,81,83,64,10,34,41,63,51,49,65,79,38,93,58,72,60,91,64,33,33,24,35,8,26,78,0,72,29,28,101,16,53,27,52,42,70,36,98,50,22,98,23,72,37,95,76,78,25,65,45,45,56,68,77,55,107,69,63,24,49,77,91,57,19,19,68,57,29,10,36,17,48,39,69,106,100,71,60,48,30,63,77,118,98,17,19,62,73,103,83,75,27,23,28,37,61,16,105,94,77,43,27,32,62,41,68,36,110,83,25,73,89,75,115,9,2,118,23,18,17,11,26,49,24,65,25,53,40,38,51,87,68,45,75,88,40,17,101,32,28,115,29,51,116,52,49,47,46,107,114,97,69,73,48,114,80,16,50,91,51,29,56
123,122,43,146,29,59,24,27,3,68,173,161,176,129,85,38,124,161,145,163,68,151,91,72,98,93,155,15,84,35,41,42,87,157,151,111,170,105,153,154,13,62,43,41,135,123,117,9,151,110,160,129,1,33,163,136,104,94,90,107,77,75,23,72,0,98,45,173,86,19,94,124,32,18,102,169,122,51,165,92,41,48,167,147,6,95,136,40,28,21,135,7,17,178,23,135,90,114,7,163,124,91,54,140,126,93,67,50,68,119,35,138,177,169,137,14,119,48,9,149,187,169,73,71,16,2,175,43,4,67,55,92,55,133,56,175,165,149,114,46,104,130,113,140,108,182,151,81,139,161,6,183,81,74,190,77,70,60,83,53,26,93,33,81,121,54,100,26,158,140,29,27,158,108,58,173,96,100,186,55,117,186,121,33,28,26,178,185,169,6,5,114,185,31,56,22,163,23,43,37
36,25,112,49,99,46,75,95,100,35,74,63,78,31,36,62,25,63,48,65,35,53,11,31,35,8,58,83,38,64,58,65,40,59,52,33,72,17,58,55,92,38,56,71,42,32,20,91,55,22,64,31,98,89,68,42,9,15,9,16,30,50,107,29,98,0,54,76,13,79,6,34,67,99,9,71,34,47,68,29,102,66,69,50,104,29,37,74,70,84,38,104,81,79,98,39,9,20,104,67,27,17,45,48,28,9,38,65,44,36,67,40,81,71,42,88,20,59,89,56,89,71,26,29,90,100,79,112,101,53,44,11,65,37,44,77,66,55,31,52,21,33,24,43,18,84,53,21,44,63,100,86,24,27,93,25,29,46,19,46,73,30,94,22,24,69,14,75,60,42,70,104,60,10,40,77,10,20,88,58,22,88,23,78,71,72,81,87,74,95,100,18,88,109,45,77,68,79,57,86
80,78,64,102,48,19,21,44,46,24,128,117,132,85,45,14,79,117,100,119,25,107,48,28,57,49,110,30,44,10,8,19,47,113,106,68,125,63,109,109,38,17,11,25,91,79,73,38,107,66,117,85,45,40,119,92,60,52,46,62,34,39,54,28,45,54,0,128,41,26,50,80,14,45,58,125,78,7,122,50,54,25,122,103,50,52,91,29,17,31,91,50,27,133,46,90,46,71,50,119,80,46,9,96,82,49,25,27,29,76,16,94,133,125,94,34,74,17,36,105,143,125,30,28,37,46,131,64,47,34,13,49,31,88,12,131,120,105,70,4,60,86,69,96,64,137,107,39,96,116,47,139,37,29,145,35,27,20,38,13,21,50,45,39,77,34,57,24,114,95,17,52,114,64,14,128,53,56,142,24,74,142,77,28,19,18,134,141,125,41,46,70,141,58,13,23,119,26,8,38
