1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
24,32,108,70,72,146,98,107,82,48,28,15,45,75,46,119,138,135,16,130,102,62,35,28,48,50,42,56,63,66,110,144,52,0,71,69,141,43,43,75,40,41,21,38,12,21,79,23,25,55,78,31,109,35,37,37,140,157,43,71,36,102,58,54,123,20,139,123,75,12,53,16,143,47,53,47,141,70,41,54,27,135,26,13,33,59,127,120,17,115,40,117,22,106,94,89,43,71,34,27,31,126,82,99,12,84,32,138,21,53,40,47,73,63,25,35,115,55,38,117,109,123,24,53,117,71,85,125,33,28,36,56,55,26,48,11,117,51,114,48,0,45,69,151,37,17,54,45,32,47,128,35,79,34,109,125,87,123,144,146,43,115,128,130,79,48,92,72,33,41,89,18,4,79,31,71,13,120,24,13,69,35,119,149,63,126,40,106,99,17,51,41,16,75,101,113,89,31,135,87
57,60,46,28,6,77,40,38,11,54,94,56,110,5,99,49,70,64,72,59,39,118,48,68,53,63,35,116,30,6,40,74,34,71,0,125,72,110,75,4,33,104,54,42,83,87,19,52,75,103,38,90,45,51,37,49,70,87,99,19,79,34,17,38,52,51,69,57,9,83,18,82,73,42,19,76,71,37,105,50,81,65,71,60,61,42,58,51,58,44,38,51,69,41,23,21,82,4,105,93,78,55,27,39,59,16,81,67,65,60,51,100,26,9,46,90,44,110,33,46,41,52,68,22,47,10,19,58,103,77,100,15,17,67,27,60,48,23,45,85,71,31,3,80,98,56,117,26,103,26,59,36,30,81,39,54,16,55,74,75,43,46,57,60,9,118,23,13,61,67,20,54,74,23,56,9,75,49,57,84,25,92,48,79,43,58,62,35,28,63,20,110,62,13,33,43,18,95,66,36
69,65,146,110,128,187,135,163,135,74,42,76,27,128,26,165,179,181,57,181,142,7,77,57,75,67,89,13,102,119,157,196,93,69,125,0,196,33,51,129,92,29,74,83,60,48,123,75,51,23,110,38,148,74,88,76,193,198,27,116,46,148,118,91,172,79,185,163,125,61,108,53,196,85,112,52,188,103,30,81,45,181,55,71,63,90,171,162,71,164,87,157,57,146,146,136,43,127,51,43,47,175,122,137,76,133,43,189,62,72,75,25,113,118,84,36,164,14,98,167,151,172,57,102,162,120,132,166,47,48,35,113,113,58,98,75,172,102,170,43,69,93,122,199,32,74,20,100,52,108,183,92,117,44,163,174,139,165,196,194,82,170,177,174,131,46,148,119,63,60,145,76,65,121,69,120,57,172,69,60,110,35,170,193,93,169,64,155,150,64,109,42,66,133,145,159,141,38,178,122
128,131,64,89,69,47,72,34,61,123,166,127,181,68,170,40,47,32,144,21,64,189,119,140,121,131,107,187,95,77,43,11,103,141,72,196,0,182,145,67,105,176,126,113,153,158,74,124,147,173,93,162,62,122,109,120,9,48,170,81,150,52,83,106,29,122,33,53,70,153,90,153,7,111,88,145,29,97,177,117,153,34,142,131,132,108,41,47,129,34,109,55,141,60,49,61,153,70,175,165,150,27,77,70,129,64,153,15,136,127,121,171,85,79,117,162,34,182,103,32,53,28,140,94,43,76,65,50,174,148,172,85,86,138,98,130,24,94,27,154,141,103,74,26,170,127,189,97,173,94,13,107,83,152,33,28,57,47,11,23,114,26,27,38,64,189,49,77,132,137,52,125,144,77,127,75,146,25,128,154,87,163,27,37,107,44,132,42,46,135,90,181,134,66,56,43,55,167,41,82
54,55,141,102,113,181,130,148,121,70,16,55,7,114,27,156,173,172,38,169,136,28,65,46,70,66,76,20,94,105,147,184,83,43,110,33,182,0,50,114,77,11,56,70,32,23,114,58,37,35,106,22,142,63,73,65,180,192,23,106,40,139,99,83,161,60,176,157,113,33,92,29,183,76,94,53,179,98,7,77,31,172,42,51,54,85,163,155,52,153,74,151,42,139,133,125,43,111,18,17,37,164,115,131,54,121,34,177,46,71,66,27,105,102,65,26,153,26,79,155,144,161,44,89,153,108,121,160,14,37,10,97,96,46,84,53,158,88,155,47,43,80,108,189,16,54,13,84,19,89,169,74,111,36,149,163,126,158,184,184,72,156,166,166,118,16,133,108,54,55,130,57,40,112,57,108,35,159,54,31,102,24,158,185,89,162,58,144,138,47,92,9,48,116,136,150,128,15,171,117
27,18,95,58,80,136,84,113,85,23,39,40,46,78,27,114,128,130,27,129,91,45,28,15,24,16,40,46,51,69,106,145,42,43,75,51,145,50,0,80,45,40,33,34,44,36,72,33,19,28,59,28,97,26,41,27,142,147,29,65,10,97,71,40,121,40,133,112,75,46,59,36,145,34,65,4,137,52,43,30,22,129,17,36,16,39,120,111,33,113,38,106,21,95,96,85,8,78,57,38,15,124,71,86,42,82,16,138,23,22,25,28,61,69,43,24,113,38,55,116,100,121,19,53,110,70,81,115,52,17,40,65,66,17,49,41,122,53,120,9,43,44,72,148,34,35,50,53,56,63,133,47,66,14,112,123,89,114,145,143,32,120,125,123,81,65,98,69,16,9,95,38,41,70,22,70,32,121,26,46,59,26,119,142,42,118,13,104,100,27,63,55,30,85,94,108,91,36,127,71
61,64,45,31,4,75,41,34,7,59,98,60,114,5,103,47,68,61,76,56,39,122,52,73,57,68,40,120,34,10,38,70,38,75,4,129,67,114,80,0,37,108,58,46,86,91,21,56,80,107,41,94,45,55,42,53,66,85,103,22,83,32,19,42,49,55,66,55,10,87,22,86,69,46,22,81,67,40,110,54,86,62,75,64,66,47,56,49,62,41,42,50,73,40,19,19,87,4,108,97,83,52,29,40,62,15,86,63,69,64,55,104,29,12,50,94,41,115,37,42,40,49,73,27,45,13,18,56,107,81,104,18,20,71,31,63,44,27,41,89,75,36,7,77,102,60,121,30,106,29,55,40,33,85,35,51,13,53,70,72,48,42,54,57,6,122,19,16,66,71,16,58,77,25,60,13,79,45,61,87,29,96,44,76,47,55,66,32,25,67,24,114,66,10,32,40,15,100,63,38
23,28,68,32,36,106,59,71,44,29,61,25,76,37,66,80,98,95,39,92,63,85,16,35,27,37,6,83,25,28,71,107,16,40,33,92,105,77,45,37,0,71,21,11,51,54,39,19,42,71,41,57,69,19,4,18,103,117,66,31,47,63,26,20,84,20,100,83,36,52,16,49,106,17,21,47,102,34,72,28,48,96,38,28,30,27,88,80,25,76,8,77,36,66,56,49,51,35,73,60,46,87,43,60,28,45,49,100,31,36,21,67,33,26,16,57,76,78,13,78,69,84,35,13,77,32,45,85,71,44,67,21,21,34,8,29,81,11,78,54,40,6,31,113,65,24,84,9,71,19,92,8,40,48,72,86,49,83,107,107,16,79,89,90,41,86,56,32,30,37,53,22,42,39,24,31,42,82,24,52,30,59,81,109,31,87,32,67,61,30,18,77,29,41,61,73,51,62,95,48
47,46,132,94,107,173,121,142,115,60,13,51,6,107,17,148,165,164,32,162,127,22,57,37,61,56,69,16,86,99,140,177,75,41,104,29,176,11,40,108,71,0,50,63,31,20,106,52,29,25,97,14,134,55,66,57,174,184,12,98,30,131,94,75,154,55,168,149,106,33,86,25,177,67,89,43,171,89,4,68,23,164,34,46,46,76,156,147,47,146,67,143,35,131,126,118,33,105,25,14,28,157,107,123,50,114,25,170,39,61,58,17,97,96,60,16,146,18,74,148,136,154,36,82,145,101,114,151,20,28,6,91,90,38,77,49,152,81,149,36,41,73,102,182,6,49,14,78,25,84,163,69,102,27,143,156,119,150,177,177,64,150,159,158,111,27,127,101,46,46,124,52,37,104,49,101,30,152,47,31,94,14,151,178,80,154,49,137,131,41,86,18,42,111,128,142,121,9,163,108
6,16,88,50,57,127,78,92,65,29,40,8,56,58,49,101,119,116,18,113,83,67,14,19,29,34,22,63,42,49,92,128,31,21,54,74,126,56,33,58,21,50,0,18,30,33,59,2,23,55,57,37,89,15,17,17,124,138,47,52,31,84,44,33,105,7,121,104,57,31,36,28,127,26,39,36,123,49,52,34,29,117,20,8,18,38,109,100,4,97,20,97,17,86,77,70,37,55,52,39,28,108,62,79,12,66,31,121,12,36,21,49,52,46,11,38,97,60,25,99,89,105,17,34,98,53,66,106,50,26,46,41,40,17,28,11,102,32,99,41,21,25,52,134,45,4,64,28,50,34,113,19,59,31,93,107,70,104,128,128,23,100,111,111,62,65,77,53,18,28,74,5,22,59,13,52,21,103,7,32,49,39,102,130,43,107,24,88,82,9,36,56,8,61,81,94,72,41,116,66
17,18,71,33,46,111,61,80,53,18,55,25,69,45,57,85,103,101,33,99,66,76,6,26,16,26,7,74,25,36,77,115,13,38,42,83,113,70,34,46,11,63,18,0,48,49,43,16,34,61,39,49,72,9,9,7,111,121,57,35,37,68,38,16,91,20,105,87,43,49,26,44,114,9,32,35,108,31,65,19,40,101,29,26,19,21,93,84,22,83,4,81,28,69,64,55,41,44,69,54,36,94,45,62,28,51,40,107,24,25,10,58,35,36,19,48,83,68,23,85,73,91,27,20,82,38,51,89,66,35,60,32,32,25,15,28,90,20,87,43,38,11,40,119,57,21,76,20,67,30,101,16,42,39,80,93,57,88,115,114,6,88,96,96,49,81,65,38,19,26,62,21,40,42,14,38,37,90,16,49,32,50,88,115,25,91,21,74,68,24,29,72,24,51,66,79,59,55,100,49
32,38,119,80,84,157,109,119,94,54,18,26,35,87,40,130,149,146,18,142,113,53,43,31,54,55,52,47,72,78,122,156,61,12,83,60,153,32,44,86,51,31,30,48,0,12,90,33,25,49,87,24,120,43,47,45,152,168,36,82,36,114,70,63,135,32,150,134,87,2,65,9,155,55,65,48,153,79,30,61,24,147,28,23,38,67,139,131,26,127,51,128,25,116,106,100,42,83,22,17,30,138,93,110,24,95,30,150,26,59,48,40,83,74,36,30,127,48,50,128,120,134,27,64,128,82,96,136,21,28,25,68,67,30,59,23,129,62,126,47,12,55,81,163,28,28,43,57,20,59,140,47,89,32,121,137,99,134,156,158,52,127,140,141,91,36,104,83,38,45,101,29,9,89,38,82,13,132,32,1,79,29,131,160,71,138,44,118,111,24,63,29,24,87,112,124,101,22,146,97
32,34,120,81,89,159,109,124,98,51,7,32,25,91,28,133,151,149,16,146,114,41,43,26,51,49,54,35,73,82,125,161,62,21,87,48,158,23,36,91,54,20,33,49,12,0,92,35,18,37,86,12,121,42,50,44,157,170,24,84,27,116,76,62,138,36,153,136,90,14,69,5,160,55,71,40,156,78,20,58,15,149,23,27,35,65,141,133,29,130,52,129,21,118,110,103,33,88,21,6,21,141,94,110,31,99,21,154,24,54,46,28,84,79,41,18,130,36,56,132,122,138,23,66,131,85,99,138,18,20,15,73,72,26,61,29,134,65,131,38,21,58,85,167,16,31,33,61,20,65,145,51,90,23,126,140,103,136,161,161,51,132,144,144,95,33,109,86,35,39,106,33,17,91,36,85,12,136,32,13,80,17,135,163,69,140,40,121,115,24,68,24,25,93,114,127,105,11,149,97
60,60,30,15,25,67,22,45,21,49,98,64,112,16,98,42,59,58,76,57,24,117,49,69,48,58,38,116,22,18,34,73,31,79,19,123,74,114,72,21,39,106,59,43,90,92,0,57,77,101,22,92,31,51,42,49,70,78,99,8,78,25,34,32,49,59,62,44,11,90,28,87,73,39,34,72,65,24,108,43,83,58,72,67,61,34,49,41,64,41,40,38,71,27,26,13,80,23,111,97,79,52,8,22,67,11,82,66,68,53,49,99,12,25,55,91,41,110,45,43,30,49,70,26,39,10,9,46,109,78,104,29,32,68,31,68,52,29,50,81,79,34,18,76,100,62,119,35,109,40,62,45,12,81,42,50,21,44,73,71,42,50,53,52,17,124,32,8,61,64,31,61,81,4,57,11,80,49,60,91,14,93,47,71,33,48,59,32,29,67,34,115,67,31,22,36,22,99,57,17
6,16,86,48,55,125,76,90,63,28,42,10,58,56,50,98,117,114,20,111,80,68,13,20,27,33,19,65,40,47,90,126,29,23,52,75,124,58,33,56,19,52,2,16,33,35,57,0,25,56,55,38,87,14,15,15,122,135,48,49,32,82,43,31,103,7,119,102,55,34,34,30,125,24,37,36,121,47,53,32,30,115,21,10,18,36,107,98,6,95,18,95,18,84,75,68,38,53,54,41,29,106,60,77,13,64,32,119,13,34,19,51,50,44,10,39,95,61,23,97,87,103,18,31,96,50,64,104,52,27,48,39,38,18,26,13,100,30,97,42,23,23,50,132,46,6,66,26,52,33,111,17,57,32,91,105,68,102,126,126,21,98,108,109,60,67,75,51,18,27,72,6,24,57,12,50,23,101,7,34,47,41,100,128,40,105,23,86,80,11,34,58,10,59,79,92,70,43,114,64
19,17,104,65,79,144,93,114,86,33,23,27,35,79,25,119,136,135,9,133,99,43,28,9,34,31,40,41,57,70,111,149,46,25,75,51,147,37,19,80,42,29,23,34,25,18,77,25,0,32,69,15,105,26,38,28,145,155,24,69,11,102,67,46,125,29,139,120,77,27,58,17,148,39,61,23,142,61,31,40,6,135,5,22,17,48,127,118,21,117,38,114,7,102,98,89,18,77,40,22,5,128,78,94,28,85,8,141,11,35,29,26,68,68,34,15,117,36,48,119,107,125,7,53,116,72,85,123,36,3,27,63,63,9,49,27,123,53,120,23,25,44,73,153,23,23,42,50,38,57,134,42,74,9,114,127,91,121,149,148,35,121,130,129,83,50,98,72,17,21,95,26,23,76,20,72,13,124,19,27,65,16,122,149,52,125,22,108,102,14,59,40,16,83,99,113,93,22,134,80
49,43,123,87,107,164,112,141,113,51,34,59,28,106,9,142,156,158,40,158,119,17,55,36,53,44,68,21,79,97,135,174,70,55,103,23,173,35,28,107,71,25,55,61,49,37,101,56,32,0,87,25,125,52,67,54,170,175,14,93,24,125,97,68,149,61,162,140,103,51,86,40,174,62,91,29,165,80,28,58,28,158,35,54,42,67,148,139,52,142,65,134,38,123,124,113,21,105,50,34,27,152,100,114,60,110,24,166,43,49,52,9,90,97,65,20,142,12,79,144,128,149,38,80,139,98,109,143,45,29,29,92,92,38,76,58,150,81,148,20,55,72,100,176,23,55,28,80,49,88,161,72,94,23,141,151,117,142,174,172,60,148,154,152,109,51,126,97,42,37,123,58,51,98,47,98,42,149,49,50,87,20,148,170,70,146,41,133,128,46,89,43,48,112,122,136,119,29,155,99
55,52,36,11,44,77,25,66,42,37,92,64,103,36,86,57,69,72,71,74,32,104,44,60,36,43,37,105,16,34,51,90,26,78,38,110,93,106,59,41,41,97,57,39,87,86,22,55,69,87,0,84,38,44,43,42,88,88,88,19,67,41,49,24,65,59,76,53,31,88,38,82,91,31,47,58,79,8,100,29,75,72,64,65,52,21,62,53,61,59,37,47,64,36,47,33,67,42,107,91,69,68,16,27,67,33,72,83,62,38,40,87,12,40,56,81,59,97,51,61,42,66,63,31,53,28,30,56,104,69,96,42,44,60,34,67,72,35,71,67,78,35,36,91,91,60,109,42,105,51,82,48,10,71,62,67,42,55,90,86,35,71,69,65,38,118,54,25,52,52,52,60,79,17,50,29,75,68,55,88,14,83,66,84,17,60,48,51,49,63,45,109,63,51,37,52,43,91,68,12
33,32,118,80,93,159,108,128,101,47,11,38,20,94,16,134,151,150,19,148,114,31,43,23,48,44,55,27,72,85,126,163,61,31,90,38,162,22,28,94,57,14,37,49,24,12,92,38,15,25,84,0,120,41,53,43,160,170,12,84,18,117,81,61,140,42,154,135,92,26,72,16,163,54,75,32,157,76,16,54,9,150,20,33,32,63,142,133,33,132,53,129,21,117,113,104,23,92,29,11,14,143,93,109,38,100,12,156,25,48,44,17,83,83,47,6,132,25,61,134,122,140,22,68,131,87,100,138,24,15,12,77,77,24,63,37,138,67,135,27,31,59,88,168,8,36,27,65,28,71,149,55,89,14,129,142,105,136,163,163,50,136,145,144,98,36,113,87,32,33,110,38,27,91,35,87,18,138,33,25,80,5,137,164,66,140,35,123,117,27,73,27,29,97,114,128,107,8,149,95
89,88,3,40,49,39,13,46,39,74,127,94,140,41,124,22,31,35,105,41,7,142,78,97,73,81,68,142,48,47,21,56,59,109,45,148,62,142,97,45,69,134,89,72,120,121,31,87,105,125,38,120,0,79,72,77,55,50,126,38,104,16,62,59,33,89,38,15,37,121,59,117,58,66,64,96,42,45,136,67,111,35,100,97,88,58,25,16,93,29,69,9,100,4,34,25,105,48,141,126,106,35,27,11,97,30,109,49,97,76,76,125,37,53,85,118,29,135,75,31,9,33,98,57,18,40,27,18,139,106,132,59,61,96,62,98,48,59,47,105,109,64,45,54,128,92,146,66,139,70,54,75,31,108,38,33,35,18,56,50,70,47,35,28,38,153,43,38,88,89,43,91,111,30,85,40,109,39,89,121,41,120,36,46,55,22,85,25,30,97,64,144,96,53,14,20,34,127,31,26
11,9,78,39,55,118,67,89,61,14,48,23,61,54,49,93,110,109,26,107,73,67,3,18,14,20,15,66,31,45,85,123,20,35,51,74,122,63,26,55,19,55,15,9,43,42,51,14,26,52,44,41,79,0,16,2,119,129,49,43,28,76,46,21,99,20,113,94,52,44,34,38,122,13,40,28,116,36,57,19,32,109,21,22,11,24,100,92,18,91,13,88,21,76,72,63,32,53,63,47,28,102,52,69,27,59,31,116,17,21,5,49,42,44,21,40,91,60,30,93,81,99,19,28,90,46,59,97,60,27,53,40,40,17,24,26,98,28,96,35,35,19,48,127,49,19,68,28,61,38,109,22,48,31,89,101,65,95,123,122,9,96,104,103,57,74,74,46,11,18,71,20,35,49,6,47,31,98,11,44,39,42,97,122,28,99,13,82,77,19,37,65,19,60,73,87,67,48,108,55
19,24,72,34,41,110,62,76,48,26,57,22,72,41,62,83,102,99,35,96,66,81,13,31,25,34,6,79,27,32,75,111,17,37,37,88,109,73,41,42,4,66,17,9,47,50,42,15,38,67,43,53,72,16,0,15,107,120,62,35,43,66,30,21,88,17,103,87,40,48,20,45,110,16,24,43,106,35,68,27,44,99,34,24,26,27,91,83,21,80,6,80,32,69,60,53,47,39,69,56,41,91,46,63,25,48,45,104,27,34,18,63,36,30,13,53,80,74,15,82,72,88,31,16,81,35,49,89,67,40,63,25,25,30,11,26,85,15,82,50,37,8,35,116,61,20,80,13,67,22,96,8,43,44,76,90,53,87,111,111,14,83,93,94,45,82,60,36,26,33,57,19,39,42,20,35,38,86,19,49,32,55,85,113,31,90,28,71,65,26,22,74,25,45,64,77,55,58,99,51
13,11,76,37,53,116,65,87,59,13,50,25,63,52,50,91,108,107,29,105,71,69,3,20,12,20,14,67,29,43,83,121,18,37,49,76,120,65,27,53,18,57,17,7,45,44,49,15,28,54,42,43,77,2,15,0,117,127,50,41,30,74,45,18,97,22,111,92,50,46,33,40,121,11,39,28,114,34,59,17,34,107,23,24,12,22,98,90,20,89,12,86,23,74,71,61,34,51,65,49,30,100,50,66,29,57,33,114,20,20,4,51,40,43,22,42,89,62,30,91,79,97,21,27,88,45,57,95,62,29,55,39,39,19,22,28,97,27,94,36,37,18,46,125,51,21,70,27,63,37,107,22,46,32,87,99,64,93,121,120,7,95,102,101,56,77,72,44,12,18,69,22,37,47,8,45,33,96,13,46,36,44,95,120,26,97,13,80,75,21,36,67,21,59,71,85,66,50,106,53
126,128,57,84,68,38,66,34,59,119,164,126,179,66,168,33,38,23,142,14,57,186,117,137,118,127,105,185,91,75,37,4,100,140,70,193,9,180,142,66,103,174,124,111,152,157,70,122,145,170,88,160,55,119,107,117,0,39,168,77,147,47,83,102,22,121,24,45,68,152,88,152,4,108,87,142,20,92,175,113,151,25,140,130,130,104,32,40,128,29,107,47,139,54,47,57,150,69,174,163,147,20,73,63,128,60,150,6,134,123,118,169,81,78,116,159,29,179,102,27,47,22,138,91,36,73,61,42,173,146,170,84,85,136,96,129,24,92,28,151,140,100,72,18,168,126,187,96,172,94,15,106,78,150,31,21,54,39,4,15,111,26,20,29,62,188,48,73,130,133,51,124,143,73,125,73,145,21,126,153,84,161,23,28,102,36,129,38,42,133,89,180,132,66,51,36,52,165,32,77
138,137,52,90,88,11,63,63,77,124,176,142,190,82,174,38,19,25,154,36,56,192,127,146,123,131,116,192,98,91,47,36,109,157,87,198,48,192,147,85,117,184,138,121,168,170,78,135,155,175,88,170,50,129,120,127,39,0,176,86,154,54,103,109,38,136,21,35,81,168,104,165,40,116,106,146,21,95,186,117,161,23,150,145,138,108,29,37,142,45,118,41,149,52,66,68,155,88,189,175,156,36,77,61,145,73,159,35,146,126,126,175,87,96,132,168,45,185,120,45,48,39,148,104,40,85,71,32,187,155,181,102,104,146,109,145,56,106,59,155,157,113,88,22,177,140,196,112,188,113,51,122,81,158,56,36,72,34,36,25,119,57,33,27,79,202,72,84,138,139,74,139,159,79,135,86,158,46,138,169,90,170,45,11,105,30,135,52,60,146,107,193,145,89,56,44,70,176,22,76
43,39,124,86,102,165,113,137,109,51,20,49,17,102,5,141,157,157,30,156,119,20,51,31,52,46,63,17,78,93,133,171,68,43,99,27,170,23,29,103,66,12,47,57,36,24,99,48,24,14,88,12,126,49,62,50,168,176,0,91,21,124,91,67,147,52,161,141,100,38,81,28,171,60,85,32,164,81,16,59,18,157,28,44,38,67,148,139,44,140,61,134,30,123,121,111,22,101,36,20,20,150,99,115,50,108,17,164,35,51,50,5,89,92,57,9,140,13,72,142,128,148,31,76,138,95,107,143,31,22,16,87,86,32,72,48,147,76,144,24,43,67,96,175,9,47,21,74,36,81,157,65,94,18,137,149,114,142,171,170,57,145,152,151,106,39,122,95,38,36,119,49,39,97,43,95,30,147,42,36,86,8,145,170,71,146,40,131,125,38,83,30,39,107,121,135,116,15,155,100
52,52,37,9,25,75,28,50,24,42,90,56,104,17,91,50,67,66,68,65,31,109,41,61,41,50,30,108,14,15,42,81,23,71,19,116,81,106,65,22,31,98,52,35,82,84,8,49,69,93,19,84,38,43,35,41,77,86,91,0,70,33,31,25,56,51,70,52,13,83,22,79,81,31,30,65,73,19,100,36,75,66,64,59,53,27,58,49,56,49,32,46,63,35,32,20,72,23,103,89,71,59,12,29,59,17,74,73,60,46,41,92,7,21,47,83,49,102,38,51,38,57,62,19,47,9,16,54,101,70,96,25,27,60,24,60,59,21,56,73,71,27,16,84,92,54,111,28,102,35,69,37,12,73,48,58,26,52,81,79,34,57,61,60,20,116,37,6,53,56,35,53,73,8,49,9,72,56,52,83,7,85,55,80,26,56,52,40,35,59,29,107,59,32,30,44,27,91,65,20
25,19,103,65,83,144,92,117,90,30,29,36,36,82,20,120,135,136,20,135,98,39,31,12,31,25,44,38,57,73,112,151,47,36,79,46,150,40,10,83,47,30,31,37,36,27,78,32,11,24,67,18,104,28,43,30,147,154,21,70,0,103,73,46,127,38,140,120,80,38,62,27,151,39,67,14,143,60,34,38,12,136,12,32,18,46,127,118,29,119,41,113,16,102,101,91,7,81,47,28,6,130,78,94,38,87,6,144,19,30,29,21,68,73,42,14,119,32,55,121,107,127,14,57,117,75,87,122,43,8,30,68,68,14,52,37,127,57,124,12,36,48,77,154,25,32,42,55,46,64,138,48,73,4,117,129,94,121,151,149,36,125,132,130,86,55,102,74,18,16,99,35,34,76,23,75,24,126,25,37,65,17,125,149,50,125,19,110,105,23,64,45,26,88,100,114,96,26,134,79
85,85,18,39,36,44,22,30,25,74,123,88,137,29,123,17,36,33,101,33,14,142,74,94,73,82,63,141,46,37,9,49,56,102,34,148,52,139,97,32,63,131,84,68,114,116,25,82,102,125,41,117,16,76,66,74,47,54,124,33,103,0,51,57,24,82,37,23,27,114,50,112,50,64,53,97,40,46,133,67,108,33,97,91,86,58,25,17,88,17,64,18,96,12,18,14,105,35,136,122,104,27,26,19,90,19,107,42,93,77,74,124,36,42,78,116,17,135,66,20,8,25,95,50,14,31,17,24,134,103,128,48,50,93,55,91,34,52,33,106,102,59,34,51,125,86,144,58,134,60,42,68,32,106,24,26,20,21,49,46,67,33,29,27,26,149,27,31,86,89,28,85,105,27,82,32,105,27,85,115,38,118,25,47,56,24,84,11,14,92,54,140,91,39,4,11,19,123,33,30
48,54,63,38,15,94,56,49,26,53,83,44,100,22,92,65,87,80,62,73,56,111,43,61,52,62,31,108,36,17,56,87,35,58,17,118,83,99,71,19,26,94,44,38,70,76,34,43,67,97,49,81,62,46,30,45,83,103,91,31,73,51,0,40,67,40,84,74,25,70,13,71,85,41,6,73,86,45,96,51,73,81,63,49,56,46,74,68,48,59,33,68,61,58,38,37,78,15,92,82,71,70,42,56,46,33,74,81,56,60,47,93,37,10,35,82,59,103,20,60,58,67,60,22,64,24,35,75,91,69,90,7,6,59,24,47,59,20,56,81,58,28,17,95,89,45,108,18,90,11,70,26,43,74,52,69,32,72,87,90,41,57,72,76,25,106,34,27,56,63,31,43,61,37,50,23,64,63,49,71,35,84,62,94,48,74,58,51,43,54,9,98,52,17,50,59,34,85,82,50
31,29,57,19,43,98,47,74,47,17,68,40,81,39,66,74,90,90,47,90,53,84,20,38,16,26,15,84,11,32,66,106,5,54,38,91,106,83,40,42,20,75,33,16,63,62,32,31,46,68,24,61,59,21,21,18,102,109,67,25,46,57,40,0,81,36,94,74,36,64,26,59,106,8,35,40,97,16,77,12,52,90,41,41,29,7,81,72,37,73,15,68,41,56,56,45,48,41,83,67,47,84,32,48,44,42,50,98,38,22,17,67,22,34,34,59,73,77,33,76,61,81,40,18,71,30,41,77,80,47,73,33,34,37,17,44,83,20,81,49,54,15,35,108,69,37,87,25,81,36,93,28,28,49,73,83,50,75,106,104,11,81,86,84,43,95,60,29,29,31,57,37,55,30,27,31,51,81,31,64,19,61,80,103,10,79,27,65,60,39,33,86,39,50,54,68,51,68,88,34
107,108,35,63,52,31,44,25,41,98,145,108,160,48,147,11,27,13,123,9,35,165,97,117,97,106,85,165,70,57,15,25,79,123,52,172,29,161,121,49,84,154,105,91,135,138,49,103,125,149,65,140,33,99,88,97,22,38,147,56,127,24,67,81,0,103,18,26,48,135,70,134,26,88,71,121,19,71,156,91,131,15,120,112,109,82,15,19,109,8,87,26,119,31,29,36,129,52,157,144,127,3,51,41,111,40,130,17,115,101,98,148,60,61,98,139,8,158,85,7,24,1,118,72,14,53,40,23,155,126,151,67,68,116,77,112,20,73,22,130,123,81,54,28,148,108,167,78,155,77,22,88,56,129,18,2,36,20,25,23,90,21,5,14,44,170,34,53,109,112,37,106,126,51,105,53,126,9,107,136,62,141,8,28,80,18,108,17,24,114,72,162,113,51,28,14,34,146,20,54
13,23,88,51,53,126,79,88,62,35,44,5,60,55,54,99,118,115,23,111,82,72,19,26,34,40,22,68,43,47,90,125,33,20,51,79,122,60,40,55,20,55,7,20,32,36,59,7,29,61,59,42,89,20,17,22,121,136,52,51,38,82,40,36,103,0,119,103,55,32,33,31,124,29,34,43,121,51,56,38,34,115,26,9,25,41,107,99,9,95,21,97,23,85,74,68,44,52,54,43,34,106,62,79,9,64,37,118,18,41,25,55,53,43,5,44,95,65,20,97,88,103,23,32,97,51,65,105,52,32,50,37,36,24,27,9,98,30,95,48,20,25,49,131,49,6,68,25,52,29,109,15,60,37,90,105,67,103,125,126,26,96,108,110,59,67,73,52,25,34,70,3,23,59,19,51,25,100,14,33,49,45,99,129,45,106,30,86,80,15,32,59,13,57,80,93,69,46,115,67
122,122,41,75,69,15,51,43,58,110,160,124,174,64,160,20,15,4,138,16,43,178,111,131,109,118,100,178,83,73,29,23,93,139,69,185,33,176,133,66,100,168,121,105,150,153,62,119,139,162,76,154,38,113,103,111,24,21,161,70,140,37,84,94,18,119,0,25,64,151,86,149,26,101,88,133,4,82,170,103,145,4,134,127,123,94,14,23,125,25,102,30,133,39,47,51,141,69,172,159,141,16,62,49,127,55,144,18,130,113,111,161,72,77,114,153,25,171,102,24,33,18,132,87,23,68,54,22,170,140,166,83,85,130,92,128,36,89,38,142,139,96,70,16,162,123,181,94,170,94,33,104,67,143,35,16,53,21,23,13,104,37,13,10,60,186,52,68,123,125,54,122,141,64,119,68,142,26,122,152,75,155,25,10,92,17,121,33,41,129,89,177,128,69,40,26,51,161,9,64
