1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
74,53,12,59,52,75,126,73,35,40,42,70,35,46,41,62,30,58,28,45,64,107,104,80,29,110,29,31,35,54,64,37,50,0,85,47,34,8,72,50,30,37,115,89,51,105,125,10,95,81,127,84,35,60,52,50,39,94,44,97,92,30,31,56,97,31,61,89,79,11,62,79,51,117,59,29,42,38,86,59,74,74,37,58,44,118,34,25,88,95,37,92,52,44,40,105,111,86,75,79,57,20,34,74,58,68,77,63,98,21,61,48,51,44,45,39,21,22,27,57,27,69,110,119,121,101,22,21,41,13,95,129,49,41,31,52,37,46,75,25,109,30,43,54,30,64,28,28,111,108,25,71,53,73,48,98,82,94,38,52,22,57,87,71,27,48,59,70,112,41,46,29,121,118,41,62,59,44,111,31,53,39,100,32,75,112,45,50,46,124,76,45,75,37,68,104,58,86,84,83
22,55,76,140,50,22,43,152,89,45,120,145,118,75,125,26,78,127,76,77,24,34,19,5,93,26,109,81,69,126,38,108,47,85,0,130,119,92,154,135,113,121,35,15,124,24,41,82,12,13,47,32,79,143,38,125,46,9,109,17,10,65,109,135,20,54,143,7,12,90,41,156,34,32,137,56,79,92,32,30,148,40,49,142,88,34,66,63,6,20,69,14,129,70,108,25,26,22,153,16,32,105,78,148,134,27,18,46,15,64,145,50,133,62,41,110,79,100,60,140,101,16,33,38,39,18,107,70,123,96,20,44,118,53,111,57,121,65,15,86,27,108,59,35,92,142,64,105,27,23,106,155,123,154,124,13,14,31,121,35,100,126,4,22,58,119,133,43,27,63,122,72,36,37,45,147,128,41,26,84,134,75,18,109,26,27,64,35,40,42,156,81,10,112,17,20,139,24,9,15
115,87,54,12,88,117,172,28,51,85,16,31,12,69,8,109,57,33,57,68,111,148,149,125,42,154,21,55,66,29,102,30,88,47,130,0,16,43,25,16,17,12,162,135,25,148,171,48,139,124,169,123,59,13,94,21,85,139,37,140,138,67,22,16,144,76,14,135,125,40,99,36,96,161,18,75,64,50,124,106,34,110,83,12,59,161,68,72,134,137,68,135,18,72,33,151,155,127,31,126,100,31,60,34,21,110,119,99,143,67,15,86,6,76,92,29,52,30,70,10,31,114,152,166,163,145,27,60,8,35,137,173,32,79,20,85,11,76,121,47,155,23,77,97,43,21,67,27,155,152,24,25,31,26,19,143,128,133,9,99,30,32,132,118,72,28,25,106,157,74,19,61,166,164,85,19,32,90,156,52,9,65,146,23,115,157,76,95,93,170,30,65,121,24,113,148,12,127,130,130
106,81,43,28,81,107,160,44,48,73,23,46,11,66,9,96,52,43,51,64,98,139,138,114,39,144,17,50,60,39,94,32,80,34,119,16,0,28,39,16,9,4,149,123,35,138,159,38,129,114,160,115,55,27,84,32,73,128,41,130,126,59,21,31,131,65,29,123,113,30,92,52,85,150,33,63,61,49,117,93,50,103,71,25,58,151,61,58,122,127,62,125,31,67,36,139,144,118,47,113,90,16,55,50,35,101,110,92,132,55,28,78,22,70,79,32,44,24,59,25,28,103,143,153,154,135,12,51,15,23,127,163,39,71,18,79,5,70,109,42,143,21,70,87,40,37,58,24,145,141,18,37,40,42,29,132,116,125,10,86,24,42,121,105,61,36,38,99,145,67,28,54,155,152,74,28,44,78,145,48,25,60,134,23,107,146,70,84,80,158,46,62,109,27,102,138,28,118,118,117
81,61,20,55,60,82,132,69,40,47,40,68,32,52,36,68,37,58,34,52,70,115,110,87,33,117,27,38,43,54,71,38,58,8,92,43,28,0,67,44,26,32,121,95,50,112,132,17,102,88,135,92,41,55,59,49,46,101,46,104,99,37,30,53,103,39,56,96,85,14,69,77,58,123,56,36,49,43,93,65,72,81,43,53,50,125,42,30,95,102,44,99,50,51,41,111,117,94,72,85,65,13,41,72,56,76,84,71,106,28,56,56,47,51,51,40,27,22,34,52,28,76,118,125,128,108,16,28,38,11,102,136,50,48,30,60,32,53,81,30,115,29,50,61,34,61,36,28,118,115,23,66,53,69,47,104,88,102,34,58,22,57,93,77,34,48,57,77,118,48,45,36,127,124,48,56,59,51,118,37,50,46,106,31,82,118,52,58,52,130,72,51,82,37,75,111,54,93,90,89
139,109,78,14,111,140,196,13,71,109,35,25,36,89,31,133,79,40,80,88,135,170,173,149,63,177,45,77,88,39,125,49,111,72,154,25,39,67,0,28,42,35,186,160,37,171,195,72,163,147,192,145,80,13,117,34,110,163,53,164,162,90,45,22,168,100,11,159,150,64,122,22,120,185,22,100,84,69,147,130,26,132,108,14,78,185,91,96,158,160,90,158,29,92,51,176,179,150,17,150,123,55,81,26,26,133,143,121,166,92,12,108,21,98,116,47,75,54,94,15,53,138,175,190,186,168,51,84,31,59,160,197,45,102,43,107,35,97,146,70,179,46,99,120,65,18,90,49,178,176,48,10,42,5,34,167,153,156,34,123,54,40,156,142,96,42,30,127,181,96,35,84,190,189,109,18,40,114,180,74,20,86,170,45,138,181,98,119,117,195,11,84,145,44,137,172,15,149,154,154
123,97,60,23,97,124,176,37,62,90,30,44,22,81,13,112,67,48,67,79,114,156,154,130,53,160,31,66,76,44,110,43,97,50,135,16,16,44,28,0,24,15,165,139,41,154,176,54,145,130,177,131,70,16,101,36,89,145,51,147,143,75,34,30,147,81,21,140,129,46,108,47,101,167,32,80,76,62,133,109,47,120,87,14,71,168,77,74,139,144,77,141,34,82,47,155,161,135,41,129,106,31,70,47,36,117,126,108,148,71,16,94,20,86,95,43,60,39,76,17,42,119,159,169,170,151,28,67,21,39,144,179,47,87,31,95,15,86,125,57,159,35,86,103,55,34,74,38,161,158,33,23,46,32,35,148,132,142,19,102,39,47,137,121,77,43,40,115,162,83,35,70,171,168,91,13,48,95,162,63,23,76,150,35,123,162,86,100,96,174,37,77,126,38,118,154,24,134,134,133
99,72,37,29,73,100,155,43,39,68,17,43,6,57,12,91,43,37,42,55,93,132,132,108,30,137,8,42,52,33,87,23,73,30,113,17,9,26,42,24,0,9,144,118,28,131,154,31,123,107,153,107,46,30,77,25,68,122,32,124,121,51,12,28,126,59,31,118,108,23,84,51,79,144,30,58,52,39,109,89,47,95,66,29,48,145,53,54,117,121,53,119,26,58,27,134,139,111,46,108,83,16,46,47,31,94,103,84,126,50,32,70,22,62,74,23,36,15,53,27,18,97,136,148,147,128,12,44,12,17,121,157,31,64,9,71,9,62,104,33,138,12,62,80,31,35,51,14,138,136,9,42,33,43,23,126,111,118,8,81,15,35,115,101,55,28,33,91,140,59,22,46,149,147,68,34,37,73,139,39,24,52,129,14,99,140,62,78,75,153,46,53,104,18,96,132,28,111,113,112
108,82,46,24,82,109,163,40,48,76,20,42,9,66,4,99,52,40,52,65,101,141,140,117,39,146,17,51,61,36,96,30,82,37,121,12,4,32,35,15,9,0,152,126,32,140,162,40,131,116,162,116,55,23,86,28,76,131,39,133,129,60,20,26,134,67,25,126,116,32,93,48,87,153,29,66,61,48,118,96,45,105,74,22,57,154,63,61,125,130,63,127,27,68,34,142,147,120,43,116,92,19,55,45,31,103,112,94,134,58,25,79,18,71,82,30,46,25,62,21,28,105,145,156,156,137,16,53,11,25,130,165,36,73,17,81,1,71,112,43,146,21,72,89,40,33,60,23,147,144,18,34,37,38,26,134,119,127,7,89,25,39,123,108,63,33,34,100,148,68,25,55,157,155,77,25,40,81,148,49,21,61,137,22,109,148,71,87,83,161,42,62,112,25,104,140,24,120,121,120
56,89,108,172,85,56,13,185,123,77,153,179,150,110,156,53,112,161,110,112,51,50,20,39,127,30,141,115,104,159,73,142,82,115,35,162,149,121,186,165,144,152,0,26,157,37,16,114,33,47,46,63,113,174,72,158,76,29,143,38,25,98,142,167,18,86,175,28,36,122,76,189,66,22,170,86,114,127,62,56,182,73,78,173,122,33,100,91,29,44,103,40,162,105,142,10,23,52,186,36,67,134,112,182,167,62,52,80,31,94,176,85,165,97,70,144,112,132,92,172,134,49,45,4,40,33,137,103,155,127,44,28,152,88,143,92,152,100,40,119,9,141,94,69,126,175,98,138,30,24,138,186,157,186,157,23,33,57,152,63,132,160,32,44,90,153,166,77,15,98,155,106,16,3,78,177,162,71,21,118,166,110,17,142,60,16,98,68,69,9,188,116,41,145,50,28,171,54,32,32
36,66,82,146,61,36,37,159,98,51,127,153,123,86,130,27,86,136,84,88,25,46,20,17,101,32,115,90,79,134,51,116,58,89,15,135,123,95,160,139,118,126,26,0,132,34,37,88,22,28,54,47,88,148,48,133,50,17,118,29,9,73,116,141,8,60,149,9,10,96,54,163,40,33,144,60,89,102,46,30,156,54,52,147,98,40,75,65,9,33,78,27,136,81,116,16,28,36,160,10,43,108,87,156,142,40,33,59,24,68,150,61,139,73,44,118,87,106,66,145,108,25,43,30,46,28,111,77,129,101,33,44,126,63,117,69,126,76,14,94,21,115,69,44,101,149,72,112,33,26,112,160,131,160,131,14,7,45,126,37,106,135,11,18,64,127,141,57,25,73,129,81,34,29,52,151,137,45,28,93,140,85,12,116,40,26,74,42,43,35,162,92,17,119,26,26,145,39,7,6
106,74,52,25,77,107,167,30,36,82,12,21,24,54,30,106,46,8,48,52,108,136,143,119,31,145,24,43,55,4,91,16,78,51,124,25,35,50,37,41,28,32,157,132,0,138,165,47,132,115,158,110,46,33,86,4,83,132,16,131,133,59,21,15,140,72,29,130,121,41,88,32,91,154,16,73,49,33,112,104,25,98,82,34,41,152,58,73,129,127,56,126,8,57,16,147,148,117,30,122,92,43,47,25,11,100,110,86,135,67,35,75,22,64,90,14,45,29,66,29,25,108,141,161,153,136,40,55,21,40,127,165,8,71,21,72,31,62,118,38,150,21,66,89,31,20,60,23,146,145,27,44,5,35,6,137,125,121,25,96,29,7,126,116,69,5,9,93,151,62,7,52,160,160,80,42,9,87,149,40,20,51,141,19,105,150,63,90,91,166,34,48,116,14,107,141,23,116,126,126
32,64,95,157,61,31,38,167,102,66,136,159,136,86,144,50,92,140,91,88,48,13,18,28,108,9,126,95,83,139,47,123,60,105,24,148,138,112,171,154,131,140,37,34,138,0,33,100,12,24,23,30,92,161,54,140,68,17,122,8,25,81,126,150,33,73,160,25,36,108,50,170,55,19,152,76,91,105,29,53,162,43,70,160,99,14,80,84,26,11,82,13,144,81,122,31,15,21,168,39,48,124,91,162,149,38,28,53,10,84,163,63,150,74,64,125,96,117,78,157,117,37,9,39,16,6,127,87,140,115,11,28,131,68,128,67,140,76,39,101,28,125,72,51,107,157,81,122,9,13,123,173,136,170,139,20,37,21,139,57,117,139,25,46,78,133,147,48,23,76,137,87,28,38,64,165,141,62,17,98,151,87,27,125,33,21,75,54,63,39,171,92,34,127,38,9,156,23,31,37
60,94,117,181,90,59,6,193,130,86,162,186,159,115,166,64,119,168,117,117,62,44,22,46,134,25,150,122,110,167,77,149,88,125,41,171,159,132,195,176,154,162,16,37,165,33,0,123,34,50,34,63,120,184,79,166,86,33,150,37,33,106,150,176,30,95,184,36,47,131,80,197,75,14,178,96,119,133,61,67,190,75,88,183,128,24,107,102,37,43,109,41,170,110,149,22,19,52,194,47,73,145,118,190,175,66,56,83,32,104,186,91,174,102,81,151,121,141,101,181,143,57,38,13,30,31,147,111,164,137,43,13,159,94,152,96,162,105,51,127,17,149,100,76,134,183,106,146,24,21,147,196,164,195,165,28,44,55,162,74,141,167,39,56,99,160,174,79,14,104,163,113,6,13,86,187,169,81,17,125,175,115,25,150,63,15,104,76,80,9,197,121,50,153,58,26,180,54,41,43
68,45,6,58,44,70,124,71,25,37,40,67,36,35,43,61,20,53,17,35,63,102,101,77,21,106,27,21,26,50,57,31,43,10,82,48,38,17,72,54,31,40,114,88,47,100,123,0,92,76,123,77,25,61,47,47,38,91,37,93,90,22,28,54,96,28,61,87,77,8,55,77,48,113,57,27,32,29,79,58,71,66,36,60,34,114,25,27,86,90,27,87,49,34,33,103,107,81,73,78,52,26,24,71,55,63,72,55,95,20,63,41,51,35,44,34,10,19,22,58,22,66,105,118,116,97,27,13,41,15,90,126,43,34,30,44,40,36,74,15,107,27,34,49,21,62,21,25,107,104,24,73,48,73,45,95,81,88,39,51,19,51,84,71,24,43,55,62,109,32,43,19,118,117,37,65,54,42,108,21,53,29,98,29,69,109,35,47,45,122,75,35,73,33,65,101,58,80,82,82
26,60,86,149,56,25,38,160,96,56,129,153,127,81,135,38,85,135,84,83,36,24,13,16,101,15,118,89,77,133,42,116,54,95,12,139,129,102,163,145,123,131,33,22,132,12,34,92,0,16,35,30,86,153,46,133,57,5,116,7,14,73,118,143,23,64,152,14,24,100,46,164,45,22,145,66,85,99,29,42,156,41,59,152,94,23,73,74,14,12,76,7,137,76,116,24,16,19,161,27,40,115,85,156,142,32,22,49,3,74,155,57,142,68,53,118,88,109,70,149,110,27,21,35,27,6,117,79,132,106,12,34,125,61,120,62,131,71,27,94,23,117,66,43,100,150,73,114,16,13,115,165,130,163,132,11,25,25,131,46,109,134,13,34,68,127,141,45,21,70,130,80,28,34,55,157,136,52,17,92,143,82,18,118,29,20,70,45,52,37,164,87,22,120,28,9,148,21,19,25
10,44,71,133,39,9,53,144,80,42,113,137,112,65,120,29,69,118,68,67,28,29,28,11,85,30,102,72,60,117,26,100,37,81,13,124,114,88,147,130,107,116,47,28,115,24,50,76,16,0,47,20,70,137,30,117,44,18,100,16,23,57,102,127,33,49,136,20,22,84,30,148,31,38,129,52,69,83,19,32,140,27,46,136,78,37,57,60,19,14,60,11,121,60,99,37,32,10,145,26,24,100,69,140,126,16,6,34,19,60,139,41,126,52,41,102,72,93,54,134,94,15,31,50,40,21,103,64,117,91,14,50,109,45,104,46,116,55,23,78,38,101,50,27,84,134,57,98,31,29,100,149,114,147,116,24,25,21,115,35,93,117,17,30,54,111,124,30,36,54,114,64,45,49,40,141,119,38,34,75,127,65,30,102,13,36,54,30,40,53,148,71,16,104,16,25,132,12,21,27
54,84,117,178,81,53,40,188,122,89,157,179,157,105,166,73,113,160,112,107,71,22,34,51,129,21,148,116,104,159,67,144,81,127,47,169,160,135,192,177,153,162,46,54,158,23,34,123,35,47,0,48,112,182,76,161,91,38,142,31,46,102,147,171,51,96,181,47,58,131,70,190,78,25,173,99,110,125,46,76,182,61,93,182,118,14,101,107,47,33,103,36,165,101,142,46,26,42,188,61,70,147,111,182,169,60,51,72,32,107,185,84,171,94,87,146,117,139,101,179,139,61,17,46,8,28,149,110,162,138,33,22,151,90,149,86,162,96,62,122,41,146,93,74,128,178,103,143,21,28,145,195,156,191,160,39,58,37,161,80,139,159,47,69,101,153,167,66,33,97,158,108,31,45,86,187,161,85,28,119,172,107,44,147,54,31,95,77,86,43,192,111,57,148,61,28,177,43,53,58
16,36,72,131,34,14,67,140,74,49,110,131,111,57,120,45,66,112,65,59,45,26,43,31,81,39,101,68,56,111,21,96,35,84,32,123,115,92,145,131,107,116,63,47,110,30,63,77,30,20,48,0,65,136,33,113,53,34,94,26,41,56,100,123,51,54,134,39,42,85,23,142,40,49,125,57,62,77,2,48,134,13,55,135,70,44,54,68,38,20,55,23,117,53,95,54,44,11,140,46,28,103,64,134,122,17,16,24,32,65,138,37,124,47,52,98,71,92,57,132,92,31,31,66,43,32,105,64,115,93,20,59,103,44,103,38,116,48,42,75,54,99,45,32,80,130,57,96,40,42,99,148,108,144,112,41,45,11,114,47,92,111,36,48,58,105,119,18,50,49,110,61,57,64,45,141,113,47,46,71,125,59,48,100,11,49,47,39,51,67,144,63,35,101,31,37,129,9,41,46
60,28,25,66,31,61,122,75,10,41,46,67,48,11,57,64,5,49,8,10,66,91,97,74,17,99,39,4,9,47,45,31,32,35,79,59,55,41,80,70,46,55,113,88,46,92,120,25,86,70,112,65,0,72,41,48,45,87,30,85,88,17,37,59,96,33,70,85,78,29,42,78,49,108,60,36,7,14,67,63,70,52,44,71,12,106,13,42,84,81,10,80,52,13,30,103,102,71,76,80,47,47,1,70,57,54,64,41,89,34,74,29,60,18,51,33,14,31,27,68,28,64,95,117,107,90,48,20,51,36,81,120,39,26,39,27,55,17,75,13,105,36,20,44,16,65,18,33,100,99,37,84,44,79,47,92,82,76,51,56,31,48,82,74,32,41,55,47,106,16,46,9,114,116,37,78,50,46,103,7,60,6,97,36,59,105,17,47,52,121,79,10,72,36,63,95,65,70,82,83
129,100,67,9,101,130,185,22,63,98,27,30,25,82,18,121,70,39,70,80,123,161,162,138,55,167,35,68,79,36,115,42,101,60,143,13,27,55,13,16,30,23,174,148,33,161,184,61,153,137,182,136,72,0,107,29,98,152,48,153,151,80,35,19,156,89,6,148,138,53,113,31,109,174,20,88,76,62,138,119,32,123,96,1,71,174,81,84,147,150,81,148,25,84,45,164,168,140,26,138,113,42,72,32,25,123,132,112,156,80,2,99,12,89,104,40,65,44,83,4,44,127,165,178,176,158,39,73,21,47,150,187,41,93,33,98,23,89,134,60,168,36,90,110,56,20,80,40,168,165,37,12,39,16,28,156,141,146,22,111,44,39,145,131,85,37,30,119,170,87,29,74,179,177,98,9,38,103,169,65,13,78,159,36,128,170,89,108,105,183,22,77,134,36,126,162,11,140,143,142
22,20,41,103,14,23,81,114,51,17,83,107,82,38,90,27,40,89,38,40,29,56,57,33,55,60,72,43,31,87,14,70,11,52,38,94,84,59,117,101,77,86,72,48,86,54,79,47,46,30,76,33,41,107,0,87,22,46,71,46,47,27,72,97,55,21,106,44,38,55,14,118,13,68,99,25,42,54,34,28,110,25,23,106,50,67,28,35,43,43,31,41,91,33,70,62,62,34,115,40,6,71,40,110,96,17,25,19,49,32,109,13,96,25,23,72,42,63,25,104,64,23,59,76,70,51,73,34,86,62,43,80,80,15,74,22,86,29,35,48,65,71,21,4,54,104,27,68,61,59,70,119,85,117,86,51,42,42,85,23,63,88,41,36,26,81,95,23,65,25,84,34,74,75,12,111,90,17,63,46,97,37,56,72,23,65,27,10,23,80,118,44,31,74,22,55,102,34,41,43
108,77,52,21,79,109,168,27,38,82,9,21,21,57,26,107,48,12,49,55,109,139,144,120,32,147,22,45,57,8,93,17,80,50,125,21,32,49,34,36,25,28,158,133,4,140,166,47,133,117,161,113,48,29,87,0,84,134,20,133,134,61,19,11,141,73,25,131,122,40,90,31,92,155,12,73,51,36,115,104,24,100,82,29,44,154,60,73,130,129,58,128,4,60,18,148,149,119,28,123,93,41,49,24,9,102,112,89,136,67,31,77,17,66,90,15,46,28,66,25,25,109,143,162,155,138,38,56,17,38,129,167,12,72,19,75,27,65,119,39,151,20,68,91,33,17,61,22,148,146,25,40,10,32,2,138,126,124,21,97,28,11,128,116,70,9,9,95,152,64,4,53,161,161,81,38,12,88,151,42,16,53,142,18,107,152,65,91,91,167,31,51,117,14,109,142,19,118,127,127
39,37,32,96,32,40,87,109,53,5,78,104,73,48,80,23,41,89,38,49,25,72,65,41,54,72,65,45,36,86,36,68,28,39,46,85,73,46,110,89,68,76,76,50,83,68,86,38,57,44,91,53,45,98,22,84,0,56,71,60,53,28,66,92,58,11,99,50,40,46,36,114,13,78,94,10,49,57,54,21,108,47,2,97,56,80,32,17,49,58,37,55,87,43,68,66,72,51,111,40,24,58,43,108,93,35,41,40,60,18,100,29,89,35,7,70,38,57,18,95,59,31,74,80,84,63,61,28,79,51,58,90,79,24,67,38,76,40,36,46,70,65,32,21,53,99,26,62,73,69,62,110,84,110,82,59,43,61,76,13,57,87,48,33,14,79,92,45,73,34,80,35,82,79,11,101,89,6,73,47,90,44,61,66,42,73,38,14,8,85,113,52,36,70,30,66,95,52,45,44
28,61,85,149,57,27,35,160,97,55,129,154,127,83,135,35,86,136,85,84,34,28,10,14,102,17,118,89,77,134,44,117,55,94,9,139,128,101,163,145,122,131,29,17,132,17,33,91,5,18,38,34,87,152,46,134,56,0,117,12,9,73,118,143,18,63,152,9,20,99,47,164,44,22,145,65,87,100,33,39,157,44,58,151,95,25,74,72,9,16,77,11,138,78,116,20,16,23,162,23,40,114,86,157,143,34,24,51,7,73,154,58,142,70,51,119,88,109,69,149,110,25,26,32,30,10,117,79,132,106,16,35,126,62,120,64,131,73,23,94,20,117,67,43,101,150,73,114,18,13,115,164,131,163,133,6,20,30,130,44,109,134,9,30,68,127,141,48,19,71,130,81,27,31,54,156,136,50,17,92,143,83,14,118,31,18,71,44,50,35,164,89,20,120,26,11,148,25,15,21
91,58,42,40,61,91,152,46,20,68,21,37,30,37,39,93,31,18,33,35,94,120,127,104,17,130,24,28,40,17,75,9,63,44,109,37,41,46,53,51,32,39,143,118,16,122,150,37,116,100,142,94,30,48,71,20,71,117,0,115,118,45,20,31,126,60,44,115,107,33,72,48,78,138,32,61,32,17,96,91,40,81,70,48,25,136,43,63,114,111,40,111,24,41,5,133,132,101,46,109,77,43,31,40,28,84,95,70,119,55,50,59,35,48,78,9,32,24,53,43,18,94,125,147,137,121,41,43,30,35,111,150,9,56,23,56,38,46,104,25,135,20,50,74,17,36,46,19,131,129,26,59,14,51,20,122,111,105,33,83,24,17,112,102,57,11,25,76,136,46,19,37,144,146,66,56,19,74,134,25,34,35,127,18,89,135,47,76,78,151,50,32,102,14,93,125,39,100,111,112
25,58,87,149,54,24,41,160,95,58,129,152,128,79,136,42,85,134,84,81,41,17,18,21,101,14,119,88,76,132,41,116,53,97,17,140,130,104,164,147,124,133,38,29,131,8,37,93,7,16,31,26,85,153,46,133,60,12,115,0,21,73,118,143,30,66,153,20,30,101,44,163,47,24,145,68,84,99,24,46,155,38,62,152,92,21,73,76,21,6,75,5,137,75,115,30,18,15,161,33,40,117,84,155,142,31,21,47,7,76,155,56,143,67,56,118,88,110,71,150,110,30,16,40,24,6,119,80,133,108,6,35,124,61,121,60,132,70,32,94,29,117,65,44,100,150,73,114,15,16,116,166,129,163,132,17,31,19,131,50,110,133,19,40,70,126,140,42,25,69,130,80,31,39,56,158,135,54,20,91,143,81,25,118,26,23,69,47,55,42,164,86,27,120,31,11,148,17,26,32
32,64,84,148,59,32,34,160,98,53,129,154,126,85,133,31,87,137,85,87,29,37,13,14,102,24,117,90,79,135,48,117,57,92,10,138,126,99,162,143,121,129,25,9,133,25,33,90,14,23,46,41,88,151,47,134,53,9,118,21,0,74,118,143,10,62,151,3,14,98,51,165,42,26,145,63,89,102,40,34,157,50,55,150,97,32,75,69,4,25,78,19,138,80,117,15,21,30,162,16,42,112,87,157,143,37,28,56,16,71,153,60,141,72,48,119,88,108,68,148,110,25,35,29,38,19,114,78,131,104,25,38,127,63,119,67,129,75,18,95,17,117,69,44,101,150,73,114,25,18,114,163,132,163,133,6,13,38,129,41,108,135,7,24,66,128,142,53,19,73,131,81,28,28,53,154,138,48,21,93,142,85,9,118,36,20,73,43,47,33,164,91,17,120,25,18,147,32,9,13
48,23,18,76,22,49,108,87,26,24,56,81,55,22,64,48,14,63,12,22,50,81,83,60,29,87,46,17,9,61,35,44,22,30,65,67,59,37,90,75,51,60,98,73,59,81,106,22,73,57,102,56,17,80,27,61,28,73,45,73,74,0,45,70,81,16,79,70,62,29,33,91,33,95,72,19,21,30,58,46,84,45,27,79,28,94,6,27,69,70,10,68,64,18,43,88,89,60,89,64,33,47,16,84,70,43,52,34,76,19,82,19,69,14,34,46,15,37,11,77,37,49,85,102,96,78,49,9,60,37,70,107,53,12,47,23,60,17,59,21,91,44,13,30,28,77,2,41,88,86,43,93,59,90,59,78,66,67,58,39,37,62,67,58,16,55,68,40,92,12,57,8,100,101,21,85,64,29,90,20,70,17,82,45,48,91,16,31,35,106,91,25,57,47,48,82,75,60,66,67
94,65,34,31,66,95,152,43,29,65,12,39,12,47,21,89,35,28,35,45,91,126,128,104,20,132,4,33,44,24,80,11,66,31,109,22,21,30,45,34,12,20,142,116,21,126,150,28,118,102,147,100,37,35,72,19,66,118,20,118,118,45,0,26,124,56,34,114,105,21,77,49,76,140,28,56,42,28,102,87,43,88,64,35,37,140,46,54,113,115,45,113,21,49,15,131,134,105,45,106,78,24,37,43,27,88,97,77,121,48,38,63,24,54,73,12,30,9,49,32,9,93,130,146,141,123,21,39,15,19,115,152,21,57,3,63,19,53,101,25,135,1,55,75,21,34,45,4,133,131,7,48,24,45,17,122,109,111,15,79,9,27,111,99,52,19,28,83,136,51,15,39,145,144,64,42,29,70,135,30,25,42,126,2,93,136,53,74,73,150,47,43,100,7,92,127,30,105,110,110
118,87,60,10,89,119,177,17,49,91,14,16,22,67,23,115,58,20,59,66,117,149,153,130,42,157,27,55,67,17,103,27,90,56,135,16,31,53,22,30,28,26,167,141,15,150,176,54,143,127,171,123,59,19,97,11,92,143,31,143,143,70,26,0,149,82,14,140,131,47,101,23,101,165,3,81,62,47,125,113,19,111,90,20,55,164,70,80,139,139,68,138,7,71,29,157,159,129,19,132,103,43,60,19,6,112,122,99,146,74,21,87,10,77,98,25,55,35,75,15,33,119,154,171,165,148,40,65,16,43,139,177,23,82,25,85,26,75,127,49,160,27,78,100,43,8,70,30,158,156,31,29,20,21,11,148,135,134,21,105,35,19,137,125,78,20,10,106,162,74,13,63,170,170,90,29,19,96,160,52,7,64,151,25,117,161,76,100,99,176,21,62,126,23,118,152,9,128,136,136
42,73,90,154,68,42,29,167,106,59,135,161,132,94,138,35,94,144,92,95,33,46,16,23,109,30,123,98,87,142,57,124,65,97,20,144,131,103,168,147,126,134,18,8,140,33,30,96,23,33,51,51,96,156,55,141,58,18,126,30,10,81,124,149,0,68,157,13,18,104,60,171,48,28,152,68,97,110,51,38,164,60,60,155,106,36,83,73,13,35,86,29,144,89,124,8,24,40,168,18,50,116,95,164,150,47,38,65,24,76,158,68,147,80,52,126,95,114,74,154,116,32,42,22,43,27,119,85,137,109,35,38,134,70,125,76,134,84,22,102,13,123,77,52,109,157,80,120,30,23,120,168,139,168,139,13,15,48,134,45,114,143,16,26,72,135,149,63,19,81,137,89,27,21,60,159,145,53,23,101,148,93,7,124,46,21,82,50,51,27,170,99,24,127,33,25,153,42,14,14
42,31,22,86,27,44,96,99,41,9,67,94,64,37,71,34,30,77,27,38,35,76,73,49,42,79,55,33,26,75,35,57,23,31,54,76,65,39,100,81,59,67,86,60,72,73,95,28,64,49,96,54,33,89,21,73,11,63,60,66,62,16,56,82,68,0,89,59,49,36,34,104,20,86,84,4,38,45,56,31,97,45,11,88,45,87,21,15,58,63,26,60,76,33,57,76,80,55,101,50,26,51,32,97,82,38,46,37,67,11,91,23,79,26,18,59,27,46,7,86,49,38,79,90,89,70,53,17,69,42,63,98,68,16,57,31,67,31,46,35,79,55,23,23,42,89,15,52,80,77,52,101,72,101,72,67,53,64,67,24,46,76,56,43,4,68,81,42,81,25,69,24,90,89,10,93,78,15,80,36,81,33,70,56,44,81,28,19,19,94,102,41,45,59,37,73,85,55,54,54
128,98,67,4,100,129,185,16,61,98,24,24,25,79,21,122,69,34,69,78,124,160,162,138,53,166,34,66,78,31,114,39,100,61,143,14,29,56,11,21,31,25,175,149,29,160,184,61,152,136,181,134,70,6,106,25,99,152,44,153,151,79,34,14,157,89,0,148,139,53,111,25,109,174,15,88,74,59,136,119,26,122,97,7,68,174,80,85,147,149,79,147,21,82,42,165,168,139,20,139,112,44,71,26,20,122,132,110,155,81,7,97,10,88,105,38,64,43,83,4,43,127,164,179,176,157,41,73,20,48,149,186,37,92,32,97,25,87,135,59,168,35,89,109,54,14,79,38,167,165,37,15,34,13,24,156,142,145,23,112,43,34,145,131,85,33,24,117,170,85,26,73,179,178,98,15,33,103,169,63,10,76,159,35,127,170,87,108,106,184,17,74,134,34,126,161,6,139,143,143
