1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58,54,86,136,22,87,12,41,19,92,118,4,24,102,140,53,30,75,43,29,123,83,52,33,7,44,139,83,61,118,38,28,9,23,123,27,117,49,82,22,143,18,96,29,49,104,82,16,105,6,108,25,46,90,40,139,20,127,62,25,35,90,9,76,30,18,47,49,0,54,34,42,137,6,127,9,45,77,26,36,61,30,55,29,4,96,61,46,131,18,23,21,136,43,92,69,100,37,120,17
112,26,46,85,76,33,61,95,44,40,65,52,74,49,89,106,26,45,95,54,74,28,10,85,59,98,87,29,114,66,27,78,55,77,78,69,67,6,30,32,96,70,47,81,16,51,32,56,52,50,65,64,23,50,90,87,72,79,31,72,21,46,60,25,85,40,8,100,54,0,86,20,91,61,74,63,10,25,31,87,23,81,43,71,58,42,14,98,83,69,31,75,83,93,41,34,46,42,68,37
31,88,120,170,15,119,25,17,51,125,151,37,13,135,173,20,64,109,32,57,157,114,85,28,33,27,172,115,40,151,72,10,38,16,157,45,151,80,115,55,177,29,130,5,83,137,115,43,138,39,142,47,80,123,8,172,14,160,95,38,68,124,34,109,12,52,78,16,34,86,0,76,171,28,160,25,76,110,60,4,95,6,87,44,30,128,94,35,165,30,56,18,169,12,125,102,132,69,153,49
98,13,45,94,64,49,52,82,28,51,77,39,65,62,97,96,13,37,80,34,81,44,12,70,45,83,97,43,99,76,7,69,40,64,81,51,75,18,41,22,101,55,54,71,7,63,40,39,64,37,67,46,6,48,81,97,62,85,21,55,9,48,45,35,72,25,18,91,42,20,76,0,95,48,86,51,18,36,16,78,19,72,25,53,46,55,20,81,89,54,21,62,94,85,50,28,60,22,78,29
191,83,51,21,158,66,147,175,120,54,40,134,160,50,18,190,108,65,169,120,21,70,88,160,139,174,30,65,189,31,99,164,134,158,14,138,27,96,62,117,6,147,43,166,89,46,59,131,45,132,29,133,91,48,176,31,157,12,76,144,103,47,138,66,166,119,98,186,137,91,171,95,0,143,37,146,100,66,111,173,76,167,88,140,141,56,79,170,12,146,116,156,33,180,52,69,55,105,30,123
51,59,91,142,16,94,11,35,23,98,124,9,20,109,145,48,36,80,37,30,129,89,58,27,5,38,145,89,55,124,44,24,11,16,128,25,123,55,88,29,148,13,102,24,55,110,88,16,111,11,114,24,52,95,35,145,15,132,67,21,41,95,8,82,24,23,53,44,6,61,28,48,143,0,133,4,51,83,32,31,66,26,59,26,4,102,67,40,137,13,30,15,142,39,98,74,106,41,126,24
184,78,53,17,149,42,135,168,113,35,9,124,148,25,22,180,97,69,165,117,18,47,75,155,131,169,13,45,185,13,92,152,126,149,35,135,18,80,45,105,37,140,34,155,79,23,46,125,22,122,40,130,84,52,164,13,146,28,72,140,92,46,131,51,157,111,82,174,127,74,160,86,37,133,0,136,84,50,102,161,69,155,89,138,131,32,66,167,25,140,104,148,9,167,36,66,29,102,11,111
49,63,95,145,14,96,8,32,27,101,127,13,16,111,149,44,39,84,37,35,133,91,61,27,9,37,148,91,53,127,47,20,15,14,132,28,126,57,91,31,152,14,105,20,58,113,91,21,114,15,117,28,55,98,31,148,11,136,71,24,44,99,12,85,22,27,55,40,9,63,25,51,146,4,136,0,53,86,35,27,70,21,63,29,5,104,70,40,140,15,32,13,145,35,101,78,109,45,129,26
103,28,54,95,67,43,51,86,37,50,75,43,64,59,99,96,19,50,87,48,84,38,14,76,50,89,97,39,105,76,24,68,47,67,87,62,77,4,40,23,105,61,57,71,17,61,41,48,63,41,74,57,23,57,80,97,62,89,35,64,14,55,51,35,75,32,2,90,45,10,76,18,100,51,84,53,0,35,24,77,29,71,43,64,49,52,22,89,92,60,22,66,93,83,50,39,56,39,78,28
134,31,28,60,99,15,85,118,64,15,41,74,98,26,64,130,47,35,116,69,48,13,25,106,81,119,62,8,135,41,42,102,76,99,53,87,42,31,5,55,71,91,22,105,29,27,7,75,28,72,42,81,35,30,114,62,96,54,28,91,42,25,81,2,107,61,33,124,77,25,110,36,66,83,50,86,35,0,52,111,22,105,46,89,81,19,16,117,57,90,54,98,59,118,15,25,24,55,43,61
83,28,60,110,48,63,36,66,13,67,93,23,49,77,113,80,5,50,65,24,97,59,27,54,29,68,113,58,84,92,13,54,25,48,97,38,91,26,57,9,116,39,70,55,23,79,56,25,80,21,82,33,20,64,66,113,46,100,36,41,10,64,29,50,56,9,25,75,26,31,60,16,111,32,102,35,24,52,0,62,35,56,33,40,30,71,35,66,105,38,9,46,110,69,66,43,75,19,94,15
33,90,122,171,18,120,26,20,54,126,152,40,13,136,175,20,65,111,36,60,159,115,86,32,35,31,173,116,43,153,74,9,41,20,159,48,152,81,116,56,178,33,131,7,84,138,117,46,139,41,144,50,82,125,4,173,16,162,97,42,70,125,37,110,16,54,79,13,36,87,4,78,173,31,161,27,77,111,62,0,96,6,90,48,32,129,96,39,167,34,57,22,170,8,126,104,133,72,155,50
116,9,26,76,82,37,71,100,45,35,61,57,84,47,79,114,31,22,96,48,63,33,14,87,63,100,80,30,116,59,23,88,58,82,62,66,57,26,26,40,82,72,36,90,13,47,24,56,47,55,48,61,15,30,100,80,81,66,8,71,27,29,63,20,90,43,27,110,61,23,95,19,76,66,69,70,29,22,35,96,0,90,24,68,65,41,10,98,70,71,40,80,77,104,34,11,46,34,61,47
38,84,116,165,15,114,20,22,48,120,146,34,7,130,169,25,59,105,37,55,153,109,81,31,30,32,167,110,46,147,68,4,36,17,153,45,146,75,110,50,172,29,125,4,78,132,111,41,133,36,138,46,76,120,9,167,10,156,92,38,64,120,32,104,16,48,73,19,30,81,6,72,167,26,155,21,71,105,56,6,90,0,85,45,26,123,90,40,161,30,51,19,164,13,120,99,127,66,149,44
103,17,38,93,73,61,67,89,36,58,81,51,79,69,95,105,33,23,81,32,79,58,33,73,55,87,98,54,101,77,22,83,49,72,74,50,74,42,50,42,94,60,55,83,27,68,46,45,69,49,59,45,20,40,94,98,74,80,18,56,33,44,53,44,80,38,43,103,55,43,87,25,88,59,89,63,43,46,33,90,24,85,0,52,59,64,34,82,85,59,41,70,96,98,55,23,69,18,79,48
52,60,89,143,30,102,37,39,27,103,129,27,42,114,146,58,45,75,29,20,130,97,65,22,22,35,148,96,49,127,47,45,21,28,126,2,125,66,94,43,146,16,104,41,60,115,92,16,116,27,111,8,54,92,52,148,36,131,66,6,50,95,19,87,33,32,65,59,29,71,44,53,140,26,138,29,64,89,40,48,68,45,52,0,29,108,73,30,136,15,43,26,146,56,102,73,113,35,129,41
54,58,90,140,18,91,9,37,22,96,122,8,20,106,144,49,34,79,40,32,128,86,56,30,7,41,143,86,58,122,42,24,12,19,127,28,121,52,86,26,147,16,100,25,53,108,86,18,109,10,113,26,50,94,35,143,16,131,66,25,39,94,10,80,27,22,50,45,4,58,30,46,141,4,131,5,49,81,30,32,65,26,59,29,0,100,65,43,135,17,27,17,140,39,96,73,104,41,124,21
153,50,36,45,118,10,103,136,83,7,23,93,116,7,50,148,66,49,135,89,36,15,44,125,99,138,45,13,154,26,62,120,95,118,45,106,29,48,15,73,60,110,19,123,48,10,18,95,12,91,39,101,54,37,132,45,114,44,46,110,61,30,100,21,126,80,50,142,96,42,128,55,56,102,32,104,52,19,71,129,41,123,64,108,100,0,36,137,45,109,72,116,42,135,10,42,5,74,28,79
118,17,32,75,83,30,70,101,47,31,58,58,83,42,79,114,31,31,99,53,63,26,9,89,64,103,78,23,119,57,26,87,60,83,65,70,57,18,21,39,84,74,36,89,12,43,21,59,44,56,52,65,19,35,99,78,80,67,18,75,26,32,65,15,91,44,21,109,61,14,94,20,79,67,66,70,22,16,35,96,10,90,34,73,65,36,0,101,71,73,38,81,75,102,31,20,40,39,59,46
24,89,119,173,29,130,46,20,54,132,158,46,42,143,176,38,71,105,3,50,160,125,93,13,40,10,177,124,19,156,75,42,42,27,156,32,154,92,122,66,176,28,134,36,89,144,121,42,145,48,141,37,83,122,42,178,38,161,96,26,77,124,38,116,24,57,91,43,46,98,35,81,170,40,167,40,89,117,66,39,98,40,82,30,43,137,101,0,166,29,67,27,175,45,131,102,141,65,158,63
186,78,47,12,153,56,141,170,115,44,29,128,154,40,11,185,101,62,165,116,10,60,81,156,134,170,21,56,185,20,93,158,128,153,13,134,16,88,53,110,14,142,35,160,82,35,51,126,34,126,27,129,85,45,170,22,151,6,71,140,97,42,133,58,161,114,90,180,131,83,165,89,12,137,25,140,92,57,105,167,70,161,85,136,135,45,71,166,0,141,109,150,23,174,42,64,45,101,19,117
45,63,94,147,16,102,23,30,26,105,131,18,27,116,150,47,43,82,26,27,134,97,65,16,11,29,151,96,46,130,48,30,14,14,132,15,128,64,95,38,152,1,107,27,61,117,94,15,118,19,117,16,56,98,38,151,22,136,70,9,48,99,9,88,21,29,62,46,18,69,30,54,146,13,140,15,60,90,38,34,71,30,59,15,17,109,73,29,141,0,38,12,148,42,104,77,114,41,132,34
81,34,66,114,46,64,31,64,17,69,95,21,45,79,117,76,9,57,65,30,101,59,29,55,28,67,116,59,84,95,20,49,25,46,102,41,95,25,59,1,121,39,74,51,27,81,59,27,82,19,88,36,26,69,61,116,42,105,42,43,12,69,29,53,54,12,24,71,23,31,56,21,116,30,104,32,22,54,9,57,40,51,41,43,27,72,38,67,109,38,0,44,113,64,69,49,77,28,97,8
37,72,104,156,4,108,19,20,35,113,139,23,17,123,159,35,50,92,24,39,143,103,72,15,17,24,159,103,40,138,57,20,22,2,142,26,137,69,102,43,162,11,116,15,69,125,102,26,125,25,127,28,65,108,26,159,12,146,80,20,55,109,17,96,10,37,68,34,21,75,18,62,156,15,148,13,66,98,46,22,80,19,70,26,17,116,81,27,150,12,44,0,156,30,112,87,121,52,140,38
193,86,59,12,158,51,144,176,122,44,18,133,157,35,16,189,106,75,173,125,20,56,84,164,139,177,4,54,193,19,100,161,135,158,35,143,22,89,54,114,32,149,42,164,87,32,54,133,31,131,44,138,92,58,173,4,155,27,80,148,101,53,140,60,166,119,91,183,136,83,169,94,33,142,9,145,93,59,110,170,77,164,96,146,140,42,75,175,23,148,113,156,0,176,44,74,38,110,17,120
35,97,129,178,27,126,33,25,62,133,158,47,20,142,181,17,72,119,42,68,165,121,93,40,44,36,180,122,46,159,82,16,49,28,166,57,159,87,123,63,186,41,138,16,91,144,123,54,145,49,152,59,89,133,4,180,24,169,105,50,77,133,45,117,24,61,85,8,43,93,12,85,180,39,167,35,83,118,69,8,104,13,98,56,39,135,102,45,174,42,64,30,176,0,133,112,139,80,161,57
149,43,26,45,114,16,100,132,78,4,27,89,113,13,49,145,62,39,130,82,33,19,40,120,95,134,47,13,149,26,56,118,91,114,40,100,27,46,10,70,56,105,10,120,43,13,10,89,14,87,31,95,48,27,130,47,111,40,38,105,57,19,96,16,122,75,49,140,92,41,125,50,52,98,36,101,50,15,66,126,34,120,55,102,96,10,31,131,42,104,69,112,44,133,0,33,15,67,28,76
122,15,17,71,89,40,79,107,52,35,59,65,92,46,73,122,40,11,101,52,58,38,25,92,70,106,76,33,121,55,30,96,65,89,55,70,52,36,28,50,75,78,32,98,23,45,24,62,46,63,40,65,23,21,108,76,89,59,7,76,37,22,70,23,97,51,38,118,69,34,102,28,69,74,66,78,39,25,43,104,11,99,23,73,73,42,20,102,64,77,49,87,74,112,33,0,47,37,57,56
158,55,40,43,122,13,107,141,88,11,20,97,120,5,48,152,71,53,140,94,35,18,49,130,104,143,42,17,159,25,66,124,100,122,46,111,28,52,20,78,59,114,22,127,53,9,23,99,11,96,41,105,59,41,136,42,118,44,51,115,65,34,105,26,130,84,54,146,100,46,132,60,55,106,29,109,56,24,75,133,46,127,69,113,104,5,40,141,45,114,77,121,38,139,15,47,0,79,26,83
85,25,54,108,55,69,49,71,18,69,94,33,60,80,111,87,22,41,64,15,95,65,34,55,36,69,113,62,84,91,15,65,30,54,91,33,89,39,59,28,111,42,69,64,28,80,57,26,81,31,76,28,21,57,76,113,56,96,30,39,25,59,35,53,62,21,39,85,37,42,69,22,105,41,102,45,39,55,19,72,34,66,18,35,41,74,39,65,101,41,28,52,110,80,67,37,79,0,93,33
176,69,43,17,142,38,128,160,105,29,10,117,142,22,21,173,90,58,157,108,9,43,68,147,123,161,19,40,177,2,83,146,118,142,25,126,7,74,38,98,33,132,25,148,71,18,38,117,17,115,29,121,75,41,158,19,139,20,63,132,85,36,123,44,150,103,76,168,120,68,153,78,30,126,11,129,78,43,94,155,61,149,79,129,124,28,59,158,19,132,97,140,17,161,28,57,26,93,0,104
75,42,73,121,39,71,24,58,18,76,102,16,37,86,124,69,16,65,60,32,109,66,36,50,23,62,123,66,78,102,27,41,21,40,109,39,102,31,66,7,129,34,81,44,34,88,66,25,89,15,95,35,34,77,53,123,35,113,50,40,20,76,25,60,48,13,30,63,17,37,49,29,123,24,111,26,28,61,15,50,47,44,48,41,21,79,46,63,117,34,8,38,120,57,76,56,83,33,104,0
