1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,34,75,104,41,73,43,25,47,104,110,42,63,71,67,50,68,115,27,74,14,61,93,34,45,115,117,107,107,48,17,93,68,0,119,92,23,13,27,47,69,6,124,41,16,50,52,3,121,52,43,44,41,88,14,119,65,121,93,116,35,34,36,57,65,74,39,46,104,38,54,21,63,65,101,87,125,100,57,103,44,35,33,86,32,76,43,37,67,63,18,56,71,24,98,94,40,88,41,8,101,69,107,37,39,6,120,40,122,69,126,30,58,54,34,18,35,120,30,99,80,41,117,67,42,74,54,77,75,94,32,42,44,94,58,85,51,4,40,45,14,38,65,92,54,41,34,34,117,71,59,56,78,71,47,110,109,41,87,43,28,59,112,115,50,66,85,52,77,1,12,79,110,38,61,57,55,73,48,126,25,119,63,118,49,80,111,90,46,47,95,31,87,68,117,28,45,88,75,123
160,107,56,27,84,48,159,141,163,44,40,144,59,175,54,159,172,14,128,47,132,61,29,141,74,19,17,43,13,154,134,27,54,119,0,28,99,107,145,146,50,125,37,109,104,75,75,116,13,166,118,75,84,31,132,3,180,22,27,25,85,117,83,173,65,180,158,164,37,81,70,139,60,55,18,51,6,29,160,25,95,111,87,49,107,175,121,92,52,56,133,67,59,97,22,26,118,46,159,126,27,50,33,148,146,116,28,85,25,185,41,137,64,149,86,105,110,29,94,35,39,80,34,175,152,45,166,47,57,30,149,156,98,47,174,34,153,123,80,76,128,86,165,27,65,78,123,149,15,185,176,68,182,184,159,29,25,82,32,160,113,65,10,18,142,181,39,148,182,119,131,48,9,143,58,173,172,188,72,22,95,29,173,1,156,185,31,38,135,90,24,121,33,180,36,146,152,31,179,38
132,80,37,26,59,25,132,114,135,42,42,116,31,148,30,132,145,28,101,23,104,35,8,114,47,31,32,43,15,126,107,10,30,92,28,0,71,79,118,119,23,97,49,82,77,51,48,88,34,138,91,48,56,4,105,28,152,37,11,36,58,90,56,146,44,153,130,136,36,54,43,112,36,27,10,38,34,24,133,24,68,84,59,35,80,148,94,65,25,28,106,42,40,69,11,12,91,33,131,98,23,22,35,121,119,89,40,57,40,157,53,109,37,122,58,78,83,40,66,30,11,54,43,147,124,17,138,26,38,17,121,129,71,38,147,8,126,95,54,50,100,60,138,1,39,51,96,121,30,157,149,43,155,157,131,33,30,54,4,132,85,38,23,30,115,154,21,121,155,92,104,30,19,116,30,146,145,160,45,41,68,40,146,26,128,158,36,24,108,64,6,94,5,152,44,118,124,3,152,48
62,21,62,87,33,56,60,42,64,90,95,49,41,81,50,62,77,97,32,57,33,45,72,44,27,97,99,93,86,58,36,75,51,23,99,71,0,10,47,52,49,27,109,28,7,39,30,20,103,67,35,25,18,68,34,99,81,103,74,99,22,28,21,75,53,85,59,65,89,18,32,41,48,44,81,74,105,83,66,86,25,24,12,72,19,83,36,16,47,43,34,42,58,2,79,75,33,74,60,28,84,50,91,50,49,23,103,18,105,86,111,39,36,58,14,21,24,103,7,83,60,28,101,79,54,54,68,60,62,76,50,58,26,80,75,65,59,27,27,31,29,30,72,72,36,21,31,50,98,86,77,42,88,86,61,93,92,19,67,61,20,36,93,97,52,83,68,56,87,23,34,64,90,47,41,75,73,89,32,108,16,102,76,98,59,91,95,73,46,27,75,29,66,82,102,47,55,68,85,108
56,26,66,93,34,62,53,35,57,95,100,46,50,77,56,57,74,104,29,63,25,50,81,40,33,104,106,98,95,53,28,82,57,13,107,79,10,0,39,50,57,18,114,34,3,41,40,10,110,61,38,32,28,76,25,107,75,110,82,105,25,30,25,67,57,81,51,57,94,26,41,33,53,52,89,78,113,89,62,92,34,28,20,77,25,81,39,25,55,51,27,46,62,11,86,83,36,78,52,19,90,57,97,45,45,13,109,28,111,79,116,35,45,57,21,15,28,109,17,89,68,31,107,74,49,62,62,66,66,83,42,51,34,85,68,73,56,17,30,35,22,30,69,80,42,28,32,43,105,80,70,46,84,80,55,99,98,28,75,53,22,46,101,104,51,76,74,55,83,13,25,69,98,43,49,67,66,83,37,115,16,108,71,106,55,87,101,79,46,36,83,29,74,76,107,39,51,76,81,113
26,49,102,131,68,100,17,8,22,131,137,31,88,51,94,30,47,142,28,101,14,88,119,23,72,142,144,134,133,30,11,120,95,27,145,118,47,39,0,36,96,21,151,53,41,77,75,30,148,26,51,70,64,114,13,145,39,148,120,143,63,43,63,30,92,51,12,19,131,64,78,6,90,91,127,114,152,127,39,131,62,47,59,113,47,58,48,58,93,89,14,83,98,49,125,121,48,115,14,20,128,96,134,19,24,32,147,64,149,42,153,22,83,44,60,44,48,147,53,126,107,68,144,45,23,101,30,104,102,121,7,18,61,121,31,111,36,24,67,72,19,65,48,118,81,67,38,12,144,45,32,83,57,45,25,137,136,65,114,16,41,83,139,142,43,40,112,42,55,27,15,106,137,26,88,30,28,47,75,153,52,146,40,144,31,58,139,117,43,67,122,38,113,43,144,2,29,115,54,150
21,39,114,138,84,108,30,28,30,142,148,5,88,29,102,17,26,146,21,109,36,97,117,13,79,147,149,145,133,11,34,124,103,47,146,119,52,50,36,0,99,43,160,38,51,91,71,48,152,29,30,77,63,115,38,145,40,154,124,150,74,29,73,39,106,34,37,38,141,70,76,36,100,92,129,126,152,134,14,137,52,35,64,124,39,31,27,54,95,92,30,95,111,54,128,125,29,126,35,40,135,99,143,17,12,53,154,62,156,47,163,17,82,9,66,63,36,154,55,135,108,80,153,29,16,103,25,112,114,127,30,25,49,133,38,114,7,47,79,84,33,80,20,119,88,73,23,25,148,43,43,95,36,42,20,145,143,65,115,32,34,81,142,147,9,41,120,6,36,47,41,116,138,10,90,39,40,46,84,158,66,153,29,145,13,39,147,125,14,57,124,25,114,36,154,34,10,116,33,159
111,61,27,39,37,12,110,92,113,47,51,96,14,128,12,111,125,47,80,12,82,15,26,93,24,48,50,49,38,106,85,25,13,69,50,23,49,57,96,99,0,75,62,65,55,30,31,66,53,117,74,25,36,20,82,50,131,54,25,51,35,71,34,124,28,133,108,114,43,32,25,90,17,9,32,35,56,35,113,37,51,65,37,32,61,130,76,46,6,7,84,22,27,48,29,26,73,32,109,76,36,1,45,99,98,66,55,37,56,136,65,88,19,103,36,56,64,55,45,38,12,31,55,127,103,6,117,17,28,27,99,107,54,39,125,16,106,73,31,28,78,38,119,23,16,29,77,99,49,136,127,23,135,136,110,46,44,34,19,110,65,22,44,48,97,132,21,102,135,69,81,23,41,95,9,124,123,139,22,59,45,54,125,49,108,138,48,27,90,47,26,74,18,131,55,96,104,20,132,61
43,36,81,110,47,79,37,20,41,110,116,38,68,66,73,45,62,121,24,80,8,67,98,30,51,121,123,113,112,42,11,99,74,6,125,97,27,18,21,43,75,0,130,42,21,56,57,9,127,46,43,49,45,94,8,125,59,126,99,122,41,34,42,51,71,68,33,40,110,43,59,15,69,70,106,93,131,106,52,109,47,36,38,92,34,71,42,40,73,69,13,62,77,29,104,100,40,94,35,3,107,75,113,32,34,12,126,45,128,63,132,25,63,51,39,24,36,126,34,105,86,47,123,62,36,80,48,83,81,100,26,36,47,100,52,90,46,4,46,51,10,44,60,97,60,46,32,28,123,65,53,62,72,65,42,116,115,46,93,37,29,64,118,121,47,60,91,48,71,6,7,85,116,33,67,51,49,67,54,132,31,125,58,123,44,75,117,96,43,50,101,30,92,62,123,22,40,94,69,129
170,122,49,23,84,53,167,149,171,22,15,157,75,189,58,171,186,24,140,52,138,64,55,153,81,19,20,19,43,166,141,39,57,124,37,49,109,114,151,160,62,130,0,126,112,74,93,121,24,175,135,84,98,52,138,40,189,15,39,13,89,132,89,181,60,193,163,170,20,91,87,145,61,70,40,38,37,27,174,25,113,127,97,38,122,191,138,107,67,69,141,68,54,107,38,38,135,36,165,132,26,62,17,158,158,119,9,99,12,193,4,148,81,165,95,107,126,9,105,25,56,83,7,187,162,59,176,48,50,35,156,165,116,31,182,50,167,127,84,79,136,86,180,49,73,88,138,157,22,194,183,68,196,194,169,16,19,96,51,167,126,83,31,20,158,190,41,163,196,124,136,45,38,155,71,181,179,197,77,17,99,9,185,36,168,199,14,35,151,109,42,135,52,190,7,152,164,50,193,1
55,7,84,103,60,74,60,46,62,110,115,36,52,66,70,53,64,110,26,75,43,65,80,37,49,112,113,113,96,47,44,88,71,41,109,82,28,34,53,38,65,42,126,0,32,64,34,40,116,63,9,46,29,78,44,108,76,118,89,115,48,11,46,72,77,72,62,67,108,39,40,49,69,56,92,95,115,100,52,102,14,6,35,93,9,66,12,20,59,57,39,65,81,29,92,90,9,94,62,41,100,64,109,45,42,45,119,28,120,82,129,34,46,40,37,48,6,120,25,102,72,54,119,67,48,67,61,79,84,92,52,55,11,101,72,78,45,44,52,56,36,57,56,82,56,42,17,50,112,80,76,66,73,79,55,110,108,31,78,61,13,44,105,112,33,77,86,39,74,42,46,84,101,38,55,72,72,83,54,122,44,119,66,108,49,76,113,91,26,19,88,16,77,73,120,52,46,79,70,126
58,25,64,91,33,60,55,37,59,93,99,47,47,78,54,59,75,101,30,61,27,48,78,41,31,102,104,96,92,55,30,79,55,16,104,77,7,3,41,51,55,21,112,32,0,40,37,13,108,63,38,29,25,73,28,104,77,107,79,103,24,29,23,70,55,82,53,60,92,23,38,35,51,50,86,76,111,87,63,90,31,27,17,75,23,82,38,22,52,48,29,45,60,8,84,80,35,77,54,22,88,55,95,46,46,16,107,25,109,81,114,36,42,57,19,16,27,107,14,87,65,30,105,76,50,59,64,64,64,80,45,53,32,83,70,70,57,20,29,34,24,30,70,77,40,26,32,45,103,82,72,45,85,82,57,97,96,25,73,56,22,43,98,102,52,78,72,56,85,16,27,67,96,44,46,70,68,85,35,113,15,106,73,103,57,88,99,77,46,34,81,29,72,78,105,41,53,74,82,111
98,58,25,56,9,27,93,75,97,54,60,87,35,119,21,99,115,68,70,29,64,16,56,81,17,67,70,57,65,95,67,49,21,50,75,51,39,41,77,91,30,56,74,64,40,0,42,47,75,102,72,20,38,49,64,76,115,72,48,67,17,66,19,107,15,122,89,96,54,26,38,71,16,33,58,37,82,52,103,56,55,62,30,36,57,122,74,45,33,29,68,8,21,37,54,49,71,38,91,58,53,31,58,86,86,45,71,39,74,119,76,76,35,97,27,33,61,71,39,50,42,11,68,116,90,36,103,29,25,47,82,92,58,44,108,43,97,53,12,9,63,12,110,52,17,24,70,84,70,121,109,8,126,121,97,61,61,36,48,93,59,38,67,68,91,116,38,95,125,50,62,30,67,84,29,107,105,123,13,78,26,70,112,74,97,128,62,41,85,53,52,68,47,118,67,78,93,48,122,73
86,32,54,70,42,42,87,70,90,78,82,69,18,100,39,85,97,76,54,43,62,36,46,67,25,78,79,81,62,79,64,54,40,52,75,48,30,40,75,71,31,57,93,34,37,42,0,50,81,93,43,22,11,44,63,74,106,84,55,81,32,42,29,101,50,105,87,93,75,20,6,70,40,22,58,65,81,66,85,68,20,36,22,62,32,100,46,18,26,24,62,39,52,28,58,56,43,62,87,57,66,31,76,74,72,52,85,12,86,112,96,63,12,74,23,47,35,86,23,69,37,34,86,100,78,34,92,47,55,58,77,83,24,70,101,44,78,57,33,34,57,41,90,48,27,20,48,76,78,111,104,40,107,110,85,77,74,12,44,88,38,10,71,77,67,108,53,73,107,53,63,53,67,68,22,101,100,114,29,88,36,85,98,74,81,110,79,59,60,16,53,47,43,105,87,75,77,45,104,92
51,33,72,101,38,70,46,28,50,101,107,43,60,73,64,53,70,112,28,71,17,58,90,36,42,112,114,104,104,50,20,90,65,3,116,88,20,10,30,48,66,9,121,40,13,47,50,0,118,54,43,40,38,85,17,116,68,117,90,113,32,34,33,60,62,76,42,49,101,35,51,24,60,62,97,84,122,97,59,100,42,34,30,83,31,78,43,34,64,60,21,53,68,21,95,91,40,85,44,11,98,66,104,40,41,5,117,38,119,72,123,32,55,56,30,15,34,117,27,96,77,38,114,70,44,71,57,74,72,91,35,45,42,91,61,82,53,7,37,42,17,35,67,89,51,38,34,36,114,73,62,53,80,74,50,106,106,38,84,46,27,56,109,112,51,69,82,54,79,4,16,76,107,40,58,60,58,76,45,123,22,116,66,114,51,82,108,86,47,45,92,31,83,71,114,31,47,85,77,120
165,113,52,20,84,48,163,145,167,34,29,149,64,181,55,164,178,6,133,47,135,61,38,146,76,9,6,33,22,159,137,28,54,121,13,34,103,110,148,152,53,127,24,116,108,75,81,118,0,170,125,78,89,38,135,17,184,9,28,13,86,123,85,177,62,186,160,167,28,85,76,142,59,60,24,45,14,24,166,19,102,117,91,43,113,182,128,98,57,60,137,67,56,101,24,27,125,40,162,129,22,53,24,153,151,117,15,90,11,189,28,141,70,155,89,106,116,16,98,28,44,81,22,180,156,49,171,46,53,28,152,160,105,39,178,38,159,125,82,77,132,86,171,34,67,82,129,152,5,189,180,67,188,189,164,19,16,87,37,163,118,71,10,8,148,185,37,154,188,122,134,45,17,148,62,177,176,192,73,8,96,16,178,13,161,191,20,34,142,97,28,127,38,184,24,149,157,36,185,25
9,62,126,154,93,123,9,26,5,155,161,28,108,28,117,13,25,164,39,124,37,111,138,26,94,165,167,158,153,19,35,142,118,52,166,138,67,61,26,29,117,46,175,63,63,102,93,54,170,0,57,92,83,135,38,166,14,170,142,166,86,53,86,9,117,26,18,13,155,85,97,32,114,111,148,139,172,150,22,153,76,59,80,137,61,37,54,75,114,110,34,107,122,69,146,143,55,139,14,43,151,117,158,18,22,57,170,82,172,19,177,30,102,35,81,69,59,170,72,150,127,92,168,21,16,121,6,127,126,143,20,10,73,145,9,133,24,49,91,96,39,90,29,139,103,88,47,18,166,19,14,107,32,19,9,160,159,84,134,11,55,102,161,165,38,15,135,34,30,52,41,130,158,26,108,9,11,22,98,176,76,169,15,165,17,33,162,140,43,81,143,47,133,17,168,25,19,135,30,174
49,14,93,113,67,84,54,42,56,119,124,29,61,58,79,46,55,119,23,84,42,74,89,32,57,121,123,122,105,40,42,98,80,43,118,91,35,38,51,30,74,43,135,9,38,72,43,43,125,57,0,55,38,87,44,117,69,127,98,124,56,9,54,66,86,64,58,62,117,48,49,47,78,66,101,104,124,109,44,111,23,11,43,102,16,57,3,29,69,66,38,74,90,36,101,99,3,103,57,41,109,73,119,40,35,48,129,37,130,76,139,29,55,31,46,53,11,129,33,111,81,62,128,59,41,77,54,88,93,101,49,49,20,110,66,87,37,46,60,64,36,64,47,91,65,50,12,45,121,72,70,74,65,72,48,119,117,40,88,56,16,54,115,121,24,70,95,30,65,44,46,93,110,31,65,66,67,76,62,132,51,128,59,117,42,68,122,101,17,28,97,13,87,66,129,49,39,89,62,135
87,41,38,62,20,31,85,67,89,66,71,73,21,106,25,87,102,72,56,32,57,20,50,69,3,72,74,68,63,82,59,50,26,44,75,48,25,32,70,77,25,49,84,46,29,20,22,40,78,92,55,0,18,45,57,75,106,78,50,74,12,50,9,99,31,110,82,89,64,7,19,64,24,22,57,50,82,58,90,61,35,45,13,48,40,108,57,26,24,20,59,19,35,23,55,51,53,49,84,51,59,26,66,75,74,41,78,19,80,111,86,64,18,82,11,31,44,78,22,59,37,12,77,104,79,30,93,35,38,51,74,82,38,56,100,41,83,48,11,12,53,19,97,48,11,4,55,74,74,111,102,20,113,111,86,68,67,16,44,85,43,21,69,72,75,107,43,80,112,44,56,39,67,71,18,99,97,114,8,83,20,77,101,74,84,115,70,48,69,33,51,52,43,107,77,71,80,45,109,83
76,25,55,75,36,46,77,59,80,82,86,60,25,92,41,76,89,83,45,46,51,37,56,58,21,84,86,84,71,70,53,61,42,41,84,56,18,28,64,63,36,45,98,29,25,38,11,38,89,83,38,18,0,52,52,83,97,91,61,87,25,34,22,90,50,97,76,82,79,13,14,59,41,29,66,67,90,72,77,74,17,29,12,64,24,93,40,9,32,29,51,37,53,17,65,62,37,65,77,46,72,36,81,65,63,41,91,1,93,102,101,53,19,67,14,36,28,92,11,73,45,29,91,91,68,40,82,51,56,64,67,73,20,72,91,51,70,45,27,30,46,34,82,56,27,14,40,66,85,101,94,38,99,101,75,82,80,3,52,77,29,19,79,84,60,98,57,66,99,42,52,55,75,59,27,90,90,104,26,95,26,91,89,83,72,102,84,63,53,15,61,38,51,96,91,64,68,53,96,97
129,76,37,30,57,24,128,110,131,44,45,112,27,144,28,128,141,32,97,22,101,33,7,110,44,35,36,46,19,122,103,13,29,88,31,4,68,76,114,115,20,94,52,78,73,49,44,85,38,135,87,45,52,0,101,31,149,41,14,39,55,86,53,142,43,149,126,133,39,50,39,109,34,24,14,39,38,28,129,28,64,80,56,36,76,144,90,61,21,25,102,41,39,66,15,15,87,35,127,95,27,19,38,117,115,85,44,53,44,154,56,105,33,118,55,75,79,44,62,33,8,51,46,143,120,14,135,25,38,20,118,125,67,40,143,7,122,92,51,48,97,58,134,4,36,48,92,117,34,153,145,41,151,153,128,37,34,51,2,129,81,34,27,35,111,150,22,117,151,89,100,30,23,112,27,142,141,156,42,45,64,44,142,30,125,154,40,26,104,59,10,90,2,148,48,115,121,2,148,52
35,39,89,118,55,87,29,12,33,118,124,33,75,59,81,38,55,129,22,88,2,75,106,24,58,129,131,121,120,36,4,107,82,14,132,105,34,25,13,38,82,8,138,44,28,64,63,17,135,38,44,57,52,101,0,132,51,134,107,130,49,35,50,43,79,61,25,32,118,51,66,7,77,78,114,101,139,114,45,117,51,38,45,100,37,65,42,46,80,76,8,70,85,36,112,108,41,102,27,6,115,83,121,25,28,19,134,51,136,55,140,21,70,46,46,31,38,134,40,113,93,55,131,55,29,87,40,91,89,108,18,28,50,108,44,98,40,11,54,59,8,52,54,105,67,54,32,20,130,57,45,70,66,57,34,123,123,52,101,29,31,70,126,129,43,52,99,44,64,14,4,93,124,28,74,43,41,60,62,140,39,133,50,131,37,68,125,103,41,55,108,30,100,54,131,14,34,102,62,137
159,106,58,29,85,49,159,141,163,47,43,143,58,174,55,159,171,17,128,48,132,61,28,141,74,22,20,46,12,153,134,28,55,119,3,28,99,107,145,145,50,125,40,108,104,76,74,116,17,166,117,75,83,31,132,0,180,25,28,28,85,116,84,173,66,180,157,164,40,81,70,139,61,55,19,53,7,31,160,28,94,110,87,51,107,174,120,92,52,56,133,68,61,97,23,28,117,48,159,126,29,50,36,148,146,116,31,84,28,185,45,136,64,148,86,106,109,32,93,38,39,81,37,174,151,45,166,48,58,31,149,156,97,49,174,34,153,123,81,77,128,87,164,27,66,78,122,148,18,184,176,69,181,184,158,32,28,82,32,160,112,64,12,21,141,181,40,147,181,119,131,50,9,142,58,173,172,187,72,25,95,32,173,4,155,184,34,40,134,89,25,121,33,179,39,146,151,31,178,41
21,75,140,168,107,137,22,40,18,169,175,40,122,26,131,23,25,178,52,138,51,125,152,39,108,179,181,172,167,29,48,156,132,65,180,152,81,75,39,40,131,59,189,76,77,115,106,68,184,14,69,106,97,149,51,180,0,184,156,180,100,66,100,10,131,21,29,22,169,100,110,45,128,125,162,152,186,164,29,167,89,72,94,151,74,36,66,88,128,124,48,121,136,83,160,157,68,153,26,57,165,131,172,32,35,71,184,96,186,7,191,44,116,43,95,83,73,184,86,164,141,106,182,19,29,135,15,141,140,157,33,24,86,159,9,147,33,63,105,110,53,104,32,153,117,102,60,32,180,5,12,121,27,6,22,174,173,98,148,23,68,115,175,179,48,1,149,42,25,65,54,144,172,38,122,10,13,8,112,190,90,183,14,179,27,27,176,154,53,94,157,61,147,9,182,38,31,149,26,188
165,115,49,16,82,47,163,145,167,27,21,150,66,183,54,165,179,10,134,46,134,60,43,147,76,6,6,25,29,160,137,30,53,121,22,37,103,110,148,154,54,126,15,118,107,72,84,117,9,170,127,78,91,41,134,25,184,0,29,6,85,125,85,177,59,187,160,167,21,85,78,142,57,62,28,39,23,21,167,17,104,119,91,39,115,184,130,100,59,61,137,65,53,101,27,28,127,36,161,128,19,54,17,153,152,116,6,92,3,189,19,142,72,157,89,105,118,7,99,23,47,80,13,181,157,51,171,44,49,27,152,160,107,33,178,40,160,124,80,76,131,84,173,38,67,82,131,152,8,189,179,65,190,189,164,13,12,88,40,163,119,74,16,7,150,185,36,156,189,121,133,42,23,149,63,177,175,192,73,6,95,7,179,22,162,193,13,31,144,100,31,128,41,185,15,148,158,40,187,16
136,86,30,16,57,21,135,117,138,30,31,121,37,153,27,136,150,22,105,20,106,34,19,118,48,23,25,32,18,131,109,1,27,93,27,11,74,82,120,124,25,99,39,89,79,48,55,90,28,142,98,50,61,14,107,28,156,29,0,27,58,96,57,149,38,158,132,139,24,56,49,114,32,32,10,28,33,13,138,14,75,90,62,25,85,154,101,70,29,32,108,40,33,72,6,1,97,23,134,100,13,25,24,124,123,89,31,62,32,161,43,113,43,128,61,79,89,31,70,19,17,53,32,152,128,21,142,20,31,6,124,132,78,27,150,11,131,97,54,49,103,59,144,12,39,53,101,124,24,161,151,40,160,161,135,23,20,59,13,135,90,44,19,23,121,157,13,127,160,93,106,22,19,120,34,149,147,164,45,34,68,30,150,26,133,163,26,14,114,70,6,99,13,156,34,121,129,12,157,39
161,112,43,12,77,43,158,140,162,21,16,147,63,179,49,161,176,11,130,42,130,55,42,143,72,6,8,20,30,156,133,27,48,116,25,36,99,105,143,150,51,122,13,115,103,67,81,113,13,166,124,74,87,39,130,28,180,6,27,0,81,121,80,173,54,183,155,162,16,81,75,137,53,59,27,34,27,16,164,13,101,116,87,33,111,180,127,96,56,58,132,60,48,97,25,26,124,30,157,124,15,51,11,149,148,112,4,88,6,185,18,138,69,154,85,100,115,5,95,18,44,75,9,177,153,48,167,39,44,23,148,156,105,28,173,37,157,119,76,71,127,79,169,36,63,78,127,148,10,185,175,60,186,185,160,7,7,85,38,159,116,71,17,7,147,181,31,153,186,116,128,37,25,145,60,173,171,188,68,11,91,4,175,24,158,189,7,26,140,97,29,125,39,181,11,144,154,38,183,14
82,42,41,69,12,38,78,60,82,69,75,70,33,102,32,82,98,80,53,39,49,25,61,65,11,80,82,72,73,78,52,59,32,35,85,58,22,25,63,74,35,41,89,48,24,17,32,32,86,86,56,12,25,55,49,85,100,85,58,81,0,49,3,92,32,106,75,81,69,12,30,56,28,33,66,53,91,65,87,68,40,45,14,51,40,105,57,30,35,30,52,21,37,20,63,59,54,53,76,43,66,36,72,70,70,31,84,25,87,104,91,60,30,80,11,21,45,84,23,64,47,6,82,99,74,40,87,41,41,58,67,76,43,60,93,51,80,39,5,10,47,9,94,58,19,12,53,68,81,105,94,21,109,105,81,74,74,22,54,78,42,32,77,80,74,101,50,78,108,36,48,44,76,67,29,92,90,108,13,91,10,83,96,83,80,112,76,54,68,39,60,51,53,102,82,63,76,55,106,88
45,10,88,110,60,80,49,35,51,115,120,27,59,58,75,43,55,117,16,81,33,70,88,27,52,119,121,118,104,37,34,95,76,34,117,90,28,30,43,29,71,34,132,11,29,66,42,34,123,53,9,50,34,86,35,116,66,125,96,121,49,0,48,62,80,63,52,56,113,43,47,39,74,63,100,100,123,106,43,108,23,6,37,97,10,59,9,25,66,64,30,68,85,29,99,97,6,99,51,32,107,71,115,35,31,39,126,33,127,72,135,23,53,33,40,45,7,126,28,107,79,55,125,58,37,74,51,84,88,98,42,44,21,106,62,85,36,37,54,58,27,57,48,90,60,45,6,39,119,70,65,69,65,69,44,116,115,37,86,50,8,52,113,119,26,67,91,31,65,35,38,89,109,27,62,62,62,73,57,130,43,125,57,116,40,68,119,97,19,28,95,6,85,64,126,42,36,87,62,131
81,40,41,68,14,37,78,60,82,70,75,69,31,101,31,82,98,79,52,38,49,25,59,64,9,79,81,73,72,78,52,58,32,36,83,56,21,25,63,73,34,42,89,46,23,19,29,33,85,86,54,9,22,53,50,84,100,85,57,80,3,48,0,92,33,105,75,82,69,9,27,57,28,31,65,53,90,64,86,68,38,43,11,52,38,104,56,27,33,29,52,22,38,19,62,58,52,53,77,43,65,34,72,69,69,32,84,22,86,104,91,59,27,79,9,22,43,84,21,64,45,8,82,99,74,39,87,41,41,58,67,76,40,60,93,49,79,40,6,11,47,12,93,57,18,9,52,68,81,105,95,22,108,105,80,74,73,19,52,78,40,30,77,79,72,101,49,77,107,36,48,44,75,67,27,92,91,108,12,90,11,83,96,82,79,111,76,54,66,36,59,49,51,101,82,64,76,53,105,88
18,70,132,161,98,130,14,32,11,161,167,37,115,33,123,22,30,171,47,131,43,117,146,35,101,171,173,164,161,28,40,149,124,57,173,146,75,67,30,39,124,51,181,72,70,107,101,60,177,9,66,99,90,142,43,173,10,177,149,173,92,62,92,0,122,29,19,12,161,92,104,36,120,118,155,144,180,157,30,160,84,67,86,143,69,42,63,83,121,117,40,113,128,76,153,150,64,145,16,49,158,124,164,27,31,62,176,89,179,12,183,38,109,44,88,74,68,176,80,156,134,98,174,25,25,129,14,133,132,150,25,17,82,151,1,140,33,54,97,102,46,95,36,146,110,95,55,25,173,15,4,113,35,16,18,166,166,92,142,14,63,109,168,171,47,10,142,43,33,57,45,136,165,35,116,0,4,17,104,182,82,175,19,172,26,36,168,146,52,89,150,56,141,17,174,29,28,143,34,180
113,72,10,43,24,19,108,91,112,39,45,102,39,134,16,114,130,56,84,21,79,15,50,96,28,55,57,42,56,110,82,39,15,65,65,44,53,57,92,106,28,71,60,77,55,15,50,62,62,117,86,31,50,43,79,66,131,59,38,54,32,80,33,122,0,137,104,111,40,38,45,86,11,35,48,22,71,39,118,43,66,75,43,21,70,137,88,58,33,31,83,12,6,51,44,39,84,24,106,73,41,29,44,101,101,60,57,50,60,134,61,91,41,111,40,48,75,57,52,36,37,25,53,131,105,32,119,19,10,35,97,107,69,29,123,36,112,68,27,22,78,27,125,45,23,36,85,99,57,136,124,11,141,136,112,47,47,47,41,108,73,44,56,55,105,131,26,110,140,65,77,17,57,99,31,122,120,139,23,65,41,56,127,64,112,143,48,28,99,64,43,82,41,133,53,93,108,42,137,59
26,73,146,171,114,141,35,49,31,175,180,37,122,7,135,23,9,180,53,142,60,129,152,41,112,181,183,178,167,27,57,158,136,74,180,153,85,81,51,34,133,68,193,72,82,122,105,76,186,26,64,110,97,149,61,180,21,187,158,183,106,63,105,29,137,0,44,39,174,103,110,56,133,126,163,158,187,168,20,170,86,69,97,157,73,16,61,88,129,126,55,126,142,87,162,159,63,158,40,65,168,133,176,36,36,80,188,96,189,27,196,46,116,33,99,91,70,188,88,168,142,112,186,6,32,137,21,145,146,160,44,34,83,165,28,148,27,72,111,116,59,111,17,153,121,106,57,41,182,19,32,127,6,17,26,178,176,99,149,37,68,115,176,181,40,22,153,34,4,74,64,149,172,38,124,29,33,21,116,192,96,187,11,179,25,7,180,158,47,91,158,59,148,12,187,49,29,150,5,193
21,59,114,143,80,112,9,17,13,143,149,34,100,45,106,26,42,154,36,114,26,100,131,27,84,154,157,146,145,29,23,132,107,39,158,130,59,51,12,37,108,33,163,62,53,89,87,42,160,18,58,82,76,126,25,157,29,160,132,155,75,52,75,19,104,44,0,7,143,76,90,18,103,103,139,126,164,139,36,143,72,57,71,125,57,54,56,69,105,102,25,95,110,61,137,133,56,127,4,32,141,108,146,21,26,44,159,75,162,31,165,29,95,45,72,56,57,159,65,139,119,80,156,39,22,113,23,116,114,133,10,13,71,133,20,123,35,36,80,84,30,77,44,130,93,79,46,13,156,34,20,95,50,35,21,149,148,77,126,7,51,95,151,154,46,29,124,43,48,39,27,118,149,29,100,19,16,36,87,165,64,158,33,156,28,51,151,129,48,77,134,46,125,34,156,12,28,127,47,162
