1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
121,71,64,77,24,22,74,41,102,34,40,75,27,52,60,75,107,49,60,49,78,50,23,51,79,39,96,44,10,4,40,115,25,51,123,37,71,115,39,28,45,40,90,54,105,4,118,43,32,74,35,56,52,109,14,67,47,53,25,34,92,31,56,22,48,118,112,69,0,57,39,58,107,8,65,31,93,81,111,22,59,59,103,43,78,97,62,49,53,61,104,56,81,95,14,36,102,63,37,9
71,117,45,114,63,40,18,87,51,67,20,121,30,5,108,46,61,9,95,43,47,101,36,34,128,68,51,73,60,61,36,75,35,105,71,68,22,71,66,46,16,22,127,5,62,61,76,30,85,36,28,1,99,59,43,15,21,13,32,80,41,39,38,56,73,65,62,24,57,0,94,13,56,58,21,26,43,126,75,35,107,35,55,16,29,49,113,84,92,14,54,21,36,64,47,91,54,115,72,65
160,36,102,50,34,54,111,19,141,37,79,39,65,89,24,114,146,87,41,87,117,14,58,90,41,41,135,42,43,35,66,154,58,12,162,39,109,154,43,66,79,79,62,89,144,37,158,82,9,113,74,93,21,148,53,105,78,87,63,21,131,70,95,40,47,156,151,108,39,94,0,96,146,36,104,68,132,47,150,60,24,98,142,78,117,136,24,36,32,99,143,95,121,134,53,5,141,24,34,34
64,122,33,122,68,44,18,92,45,74,17,126,32,14,113,33,52,11,103,32,35,105,39,23,133,76,41,81,59,62,46,65,40,108,66,75,13,62,74,40,25,17,135,17,52,61,66,21,88,24,24,14,105,53,44,10,31,25,33,84,35,33,26,61,82,60,55,13,58,13,96,0,50,60,9,28,36,132,64,36,112,22,47,24,21,41,117,91,99,3,47,8,26,52,45,93,46,119,79,65
15,172,56,170,118,94,38,142,5,123,67,176,82,60,163,43,12,60,151,68,41,155,89,60,183,124,17,129,106,111,92,31,90,158,16,124,37,22,122,85,72,66,183,61,19,110,27,65,138,36,72,57,154,3,93,42,76,67,83,134,15,79,58,111,129,11,6,38,107,56,146,50,0,110,42,78,14,181,37,86,162,52,9,72,29,12,167,140,148,47,4,51,26,40,94,143,8,169,128,114
125,65,69,70,16,20,76,35,105,26,43,69,29,53,54,80,111,51,53,55,83,45,22,56,74,31,100,36,17,7,36,120,23,48,126,29,73,119,32,35,45,44,83,54,109,9,123,48,27,78,39,57,46,113,17,69,45,52,27,27,95,37,62,15,40,121,116,72,8,58,36,60,110,0,68,32,97,75,116,24,53,64,106,43,81,100,57,41,46,64,107,60,85,101,20,33,106,59,29,13
56,131,28,131,77,53,17,101,37,83,25,135,40,23,122,26,43,21,112,32,26,113,48,23,142,85,32,90,65,69,55,55,49,116,58,85,6,52,83,45,35,25,144,26,43,68,57,25,96,15,30,22,113,44,51,10,41,34,41,93,27,38,24,70,91,53,47,4,65,21,104,9,42,68,0,37,28,141,55,45,120,18,38,34,13,32,125,101,108,7,39,9,17,43,52,101,37,127,88,72
93,94,46,95,40,16,43,64,73,47,12,98,4,21,85,54,80,19,76,35,56,76,11,32,105,49,69,55,34,35,26,91,12,80,94,49,42,89,48,26,17,14,108,23,79,34,93,23,59,49,13,26,76,81,16,37,21,24,6,56,63,21,37,33,56,89,84,41,31,26,68,28,78,32,37,0,65,104,89,9,83,38,75,14,50,69,88,64,71,32,76,29,54,74,21,65,74,90,52,39
28,159,44,157,104,80,27,129,9,110,53,163,68,47,149,33,18,47,138,55,31,141,76,47,170,111,12,116,93,97,80,35,76,144,29,111,23,29,109,72,59,53,170,49,21,96,34,52,124,24,58,44,141,16,80,29,64,55,69,121,3,65,45,97,117,25,19,24,93,43,132,36,14,97,28,65,0,168,39,73,148,40,12,59,15,7,153,127,135,33,11,37,13,36,80,129,10,155,115,100
196,11,145,19,64,88,144,40,176,58,116,8,101,121,23,156,184,121,34,130,158,33,93,132,15,58,173,54,88,78,91,195,92,39,197,58,145,193,61,110,110,117,20,121,183,80,197,123,51,152,114,125,29,184,92,139,107,116,100,48,166,112,137,71,56,191,187,145,81,126,47,132,181,75,141,104,168,0,192,97,23,139,179,110,153,173,25,42,34,135,179,133,158,176,95,52,178,28,53,79
36,181,48,183,128,105,62,151,38,136,77,185,91,77,170,36,25,75,165,63,33,161,99,60,190,138,27,143,107,115,110,9,101,162,41,137,54,17,136,84,89,75,197,80,18,113,16,68,143,40,78,76,163,36,100,61,95,88,92,143,42,80,55,122,145,43,34,51,111,75,150,64,37,116,55,89,39,192,0,95,170,52,29,88,48,32,173,153,160,62,35,60,40,16,97,146,31,174,140,116
101,87,50,89,34,11,52,57,81,41,19,91,5,30,77,59,87,27,71,37,62,69,6,35,97,44,76,50,26,26,27,97,9,72,102,43,49,96,43,23,24,20,103,32,86,26,100,27,51,55,16,34,69,89,8,45,27,32,3,49,71,20,41,27,52,97,92,49,22,35,60,36,86,24,45,9,73,97,95,0,76,42,83,22,57,77,81,59,65,40,84,36,61,80,14,57,82,83,46,30
176,12,122,28,44,68,125,19,156,41,95,16,80,102,2,134,163,101,27,108,136,10,72,109,22,42,152,40,65,55,74,173,72,18,177,41,125,172,45,87,91,96,38,102,162,57,176,101,28,131,92,106,7,164,70,120,89,98,79,27,146,90,115,51,43,171,167,124,59,107,24,112,162,53,120,83,148,23,170,76,0,117,159,90,133,153,9,29,20,115,159,112,137,154,73,29,158,14,36,56
65,129,11,131,76,53,35,99,48,84,26,133,40,34,118,16,49,29,113,16,19,109,48,8,138,86,38,92,56,63,61,56,50,110,68,86,24,56,85,34,43,24,145,38,46,61,60,16,91,16,26,35,110,54,47,28,50,45,40,91,40,28,6,70,94,64,56,19,59,35,98,22,52,64,18,38,40,139,52,42,117,0,46,41,28,41,121,101,108,22,49,14,27,37,45,95,46,122,88,65
19,169,48,169,115,91,39,139,9,121,63,173,78,59,160,35,6,58,149,61,33,151,86,54,180,122,8,128,101,107,91,24,87,154,22,122,34,17,121,79,71,63,182,60,11,105,22,60,134,30,67,56,151,9,89,41,76,67,80,131,15,73,51,108,128,19,11,34,103,55,142,47,9,106,38,75,12,179,29,83,159,46,0,70,26,6,163,138,146,44,6,47,21,30,89,139,2,165,126,109
87,100,51,98,47,24,35,71,67,51,17,104,17,12,92,56,76,13,79,44,58,84,21,37,112,52,66,57,48,47,22,89,20,89,87,52,36,86,50,39,3,19,111,12,76,47,90,30,69,48,22,15,83,75,29,30,9,10,19,63,57,33,43,39,58,81,78,38,43,16,78,24,72,43,34,14,59,110,88,22,90,41,70,0,44,64,96,68,76,27,70,29,50,75,35,76,69,99,56,52
43,143,36,142,89,65,15,114,24,95,38,147,53,32,134,28,32,32,123,44,27,126,61,35,154,96,22,101,78,83,65,47,61,129,44,96,8,42,94,58,45,38,156,34,33,81,47,38,109,16,43,30,126,31,65,15,50,41,54,106,14,51,34,82,102,39,34,10,78,29,117,21,29,81,13,50,15,153,48,57,133,28,26,44,0,20,138,112,120,18,26,23,8,39,65,114,25,140,100,86
24,163,44,163,109,85,33,133,9,115,57,167,72,53,154,31,11,52,144,56,29,145,80,49,174,116,6,122,96,101,86,28,81,148,27,116,28,22,115,74,65,57,176,54,14,99,27,54,128,25,62,50,145,14,83,35,70,61,74,125,10,68,46,102,122,23,16,28,97,49,136,41,12,100,32,69,7,173,32,77,153,41,6,64,20,0,157,132,140,38,8,41,15,30,83,133,5,159,120,103
181,15,125,35,50,73,131,26,162,48,100,17,85,108,7,137,168,107,35,111,140,12,78,113,17,50,157,48,67,58,81,177,77,14,182,49,130,176,53,90,97,101,42,108,166,60,180,105,30,135,96,112,15,169,74,125,95,104,84,33,152,93,118,57,52,177,172,129,62,113,24,117,167,57,125,88,153,25,173,81,9,121,163,96,138,157,0,38,29,120,164,117,142,157,76,29,163,5,43,58
155,35,108,30,26,48,102,17,135,17,76,38,62,80,31,118,143,80,12,95,120,30,54,94,49,16,133,12,58,47,49,155,52,40,155,16,104,153,18,76,68,78,44,79,143,50,157,85,31,113,75,83,23,143,55,98,64,74,61,18,125,76,100,32,14,149,146,105,49,84,36,91,140,41,101,64,127,42,153,59,29,101,138,68,112,132,38,0,9,94,138,93,118,138,61,39,137,42,13,50
163,25,114,24,32,55,111,14,143,25,84,29,69,88,22,124,151,88,9,100,127,22,61,100,39,25,140,21,61,50,57,162,59,33,163,24,112,161,27,81,76,85,38,87,151,53,165,92,29,120,82,91,15,151,61,106,73,82,68,19,133,82,106,38,24,158,154,112,53,92,32,99,148,46,108,71,135,34,160,65,20,108,146,76,120,140,29,9,0,102,146,101,125,145,65,36,145,34,20,53
61,125,33,125,71,47,15,96,42,77,21,129,35,16,116,32,49,14,106,34,33,108,42,25,136,78,39,84,62,65,48,62,43,111,62,78,10,59,77,43,28,21,138,19,49,64,64,24,91,22,27,15,108,49,47,7,34,26,36,88,32,36,27,64,85,57,52,11,61,14,99,3,47,64,7,32,33,135,62,40,115,22,44,27,18,38,120,94,102,0,44,9,23,50,48,96,43,122,82,68
17,170,52,168,115,91,37,140,4,121,64,174,79,58,160,40,10,58,149,64,37,152,87,57,181,122,13,127,103,108,91,29,87,155,19,122,34,21,120,82,70,64,181,59,16,107,26,62,135,33,69,55,152,5,90,40,75,66,80,132,13,76,54,108,127,15,8,35,104,54,143,47,4,107,39,76,11,179,35,84,159,49,6,70,26,8,164,138,146,44,0,48,23,36,91,140,4,166,126,111
65,123,25,124,69,45,24,93,46,76,17,127,32,20,113,27,51,16,105,25,29,105,40,15,133,78,40,83,55,60,50,62,41,107,67,77,16,60,76,35,31,16,137,24,50,59,64,16,87,20,21,21,105,53,43,16,37,31,33,85,36,29,18,62,85,62,56,13,56,21,95,8,51,60,9,29,37,133,60,36,112,14,47,29,23,41,117,93,101,9,48,0,25,47,43,92,46,118,81,63
40,148,32,148,94,70,23,118,21,100,42,152,57,39,139,22,26,37,129,42,21,130,65,34,159,102,15,107,80,86,72,39,66,133,42,101,14,36,100,59,51,41,161,41,26,84,40,39,113,12,46,37,130,28,68,21,56,48,58,110,13,53,33,87,108,37,31,13,81,36,121,26,26,85,17,54,13,158,40,61,137,27,21,50,8,15,142,118,125,23,23,25,0,31,68,117,21,144,105,88
44,165,32,169,113,90,54,136,38,121,62,169,77,65,155,21,29,62,150,47,18,145,85,45,174,123,24,129,91,99,97,23,87,146,49,123,43,28,122,68,77,61,182,68,22,97,29,53,127,28,63,65,147,39,84,51,83,76,77,128,38,64,39,107,131,49,39,40,95,64,134,52,40,101,43,74,36,176,16,80,154,37,30,75,39,30,157,138,145,50,36,47,31,0,81,130,32,158,125,100
108,84,50,90,35,21,62,55,89,44,28,88,18,42,73,61,93,38,72,35,64,64,18,37,93,48,82,54,13,18,39,101,21,65,109,47,58,101,48,15,38,28,103,44,91,16,104,29,46,60,22,46,66,96,8,55,41,45,16,47,79,17,42,30,57,105,99,56,14,47,53,45,94,20,52,21,80,95,97,14,73,45,89,35,65,83,76,61,65,48,91,43,68,81,0,50,89,77,48,20
157,41,98,55,34,52,109,22,138,38,76,44,62,86,29,110,143,84,45,83,113,19,55,86,46,42,131,44,39,32,65,150,56,16,159,40,106,150,45,62,77,76,66,87,141,33,154,79,9,109,71,90,26,145,50,102,77,85,60,22,128,66,91,40,49,153,148,105,36,91,5,93,143,33,101,65,129,52,146,57,29,95,139,76,114,133,29,39,36,96,140,92,117,130,50,0,138,28,35,30
19,168,49,167,114,90,37,138,6,120,63,172,78,57,159,36,8,57,148,61,33,150,85,54,179,121,9,126,101,106,90,26,86,153,22,121,33,19,119,79,70,62,181,59,13,105,24,60,133,30,67,55,151,8,89,39,74,66,79,130,13,73,51,107,127,18,10,33,102,54,141,46,8,106,37,74,10,178,31,82,158,46,2,69,25,5,163,137,145,43,4,46,21,32,89,138,0,164,125,109
183,19,126,39,53,76,133,29,164,52,102,21,87,110,12,138,170,109,40,111,141,15,80,114,18,54,158,52,67,59,84,178,80,13,184,53,132,178,57,90,100,102,47,111,168,61,181,106,31,137,98,114,19,171,76,127,98,107,86,36,154,94,119,60,56,179,174,131,63,115,24,119,169,59,127,90,155,28,174,83,14,122,165,99,140,159,5,42,34,122,166,118,144,158,77,28,164,0,47,58
143,44,95,43,13,36,91,18,123,5,64,48,49,68,38,105,131,68,25,82,107,33,41,81,57,7,120,9,46,35,38,143,39,41,143,6,92,141,10,63,57,65,57,68,131,38,145,72,26,100,62,71,29,131,42,86,54,63,49,13,113,64,87,19,14,138,134,92,37,72,34,79,128,29,88,52,115,53,140,46,36,88,126,56,100,120,43,13,20,82,126,81,105,125,48,35,125,47,0,39
128,68,68,76,28,30,82,40,109,38,48,71,35,60,56,80,113,57,61,53,83,46,31,56,75,43,102,47,9,6,48,121,33,46,130,41,78,121,44,32,54,48,89,62,111,5,124,49,28,80,42,65,50,116,23,75,55,62,33,33,99,36,61,28,52,125,119,76,9,65,34,65,114,13,72,39,100,79,116,30,56,65,109,52,86,103,58,50,53,68,111,63,88,100,20,30,109,58,39,0
