1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,121,33,39,36,53,43,58,68,39,41,22,124,89,135,39,41,42,135,22,145,13,112,45,45,61,139,34,102,5,129,26,52,64,34,41,29,14,139,79,46,82,48,23,149,111,64,14,62,44,63,29,35,76,81,104,33,55,55,140,141,89,19,16,103,22,136,30,0,147,45,12,135,128,113,84,42,33,135,104,37,82,37,35,16,132,72,104,41,55,9,100,71,122,42,48,84,43,99,126
114,27,180,169,119,184,119,89,92,144,164,169,23,58,18,159,106,187,18,127,29,136,35,190,126,193,9,114,48,145,21,137,178,95,174,158,161,161,18,68,100,65,186,135,24,52,85,152,85,134,85,175,113,73,76,54,124,100,194,8,13,58,155,132,47,139,18,168,147,0,187,159,21,20,34,67,109,113,26,43,123,67,155,112,131,28,75,46,131,114,148,47,78,31,116,195,67,183,49,40
79,163,24,24,68,22,70,101,100,50,32,29,165,129,177,36,82,10,177,60,181,58,152,8,66,23,179,73,145,49,168,50,26,96,13,38,27,32,181,121,88,122,8,52,186,145,102,35,102,61,102,19,79,114,115,139,63,89,11,181,183,129,32,60,141,48,174,19,45,187,0,36,177,169,153,121,78,75,172,144,66,125,38,78,57,169,112,147,61,80,40,140,109,164,73,23,121,5,138,161
64,133,21,36,47,48,53,70,80,45,41,10,136,102,147,40,53,31,147,34,157,24,124,35,54,55,152,46,114,14,142,34,48,75,28,43,28,4,151,91,59,94,40,33,162,123,76,17,75,52,75,18,47,88,94,116,43,67,47,153,153,101,20,27,115,31,148,26,12,159,36,0,147,140,125,96,54,46,147,116,48,94,39,47,28,144,84,116,49,66,16,112,83,134,54,36,96,35,111,138
109,16,168,161,111,176,113,77,88,138,156,157,15,50,4,151,96,176,4,117,46,123,30,180,121,185,23,104,33,133,29,129,171,90,165,151,153,149,4,57,89,56,177,126,43,57,77,142,76,128,76,164,100,66,73,55,116,93,185,14,8,49,145,120,44,130,30,159,135,21,177,147,0,11,29,61,101,102,38,35,115,53,148,100,120,40,65,31,125,110,138,40,71,13,109,183,62,174,44,49
99,7,161,152,103,167,103,70,77,128,148,150,4,41,9,142,88,169,9,109,38,117,19,172,111,177,17,96,28,126,19,120,162,80,157,142,144,142,14,49,82,47,169,118,37,45,68,134,67,118,68,157,94,57,63,44,108,84,177,13,13,40,137,113,33,122,22,151,128,20,169,140,11,0,18,51,92,95,29,26,106,47,139,93,113,30,57,26,115,100,130,30,62,12,100,176,52,166,34,38
82,13,146,135,86,150,86,56,60,111,130,135,14,24,26,125,72,153,26,93,39,102,1,156,93,159,27,80,21,112,19,103,145,63,140,125,127,127,31,34,67,31,152,101,41,31,51,118,51,101,51,141,79,40,45,27,91,66,161,28,31,24,121,99,15,105,25,134,113,34,153,125,29,18,0,34,75,80,28,9,89,35,122,78,97,27,41,20,98,82,114,13,44,21,82,161,34,149,16,30
48,45,117,102,53,117,53,33,26,77,97,106,47,12,60,92,43,122,60,62,61,74,32,125,60,126,58,50,36,83,47,71,111,29,108,91,95,97,64,18,39,13,120,69,66,29,20,87,22,67,21,111,53,8,14,21,58,33,128,62,65,14,89,71,20,73,53,102,84,67,121,96,61,51,34,0,43,51,51,26,56,28,89,51,67,49,17,37,64,49,83,21,13,50,49,131,2,117,18,42
21,85,74,60,11,75,15,29,26,38,56,64,88,51,100,51,12,79,100,20,104,36,74,81,24,85,101,10,70,43,90,28,71,22,65,51,52,54,104,44,17,45,77,26,109,69,24,44,25,30,25,68,24,36,39,62,16,13,85,103,105,52,46,33,63,30,96,59,42,109,78,54,101,92,75,43,0,16,94,66,15,51,48,21,26,91,35,71,26,23,41,62,31,88,11,88,43,74,60,84
36,88,67,61,20,77,27,25,40,45,59,56,91,56,102,54,8,74,102,15,112,24,79,77,36,86,106,6,70,33,96,31,73,36,63,55,52,47,106,46,13,48,76,27,116,79,31,40,29,40,30,62,9,43,51,72,22,27,84,107,108,55,44,20,69,31,102,57,33,113,75,46,102,95,80,51,16,0,102,70,25,50,51,6,18,99,38,72,36,38,35,67,38,89,24,81,51,72,66,93
95,31,168,152,104,166,102,80,73,126,146,157,29,47,34,141,94,173,34,114,11,125,28,176,108,175,17,101,49,134,10,121,160,77,159,140,145,148,38,59,89,55,170,120,15,29,71,138,73,115,72,162,103,59,57,33,109,83,178,27,34,48,140,121,32,124,9,153,135,26,172,147,38,29,28,51,94,102,0,35,106,62,138,102,119,3,64,47,113,95,135,37,64,40,99,182,51,168,37,14
74,19,137,127,77,142,78,47,52,103,122,126,22,15,34,117,63,144,34,84,47,93,9,147,85,151,36,71,17,102,27,95,136,55,131,116,119,118,39,25,57,22,144,92,49,31,42,109,42,93,42,132,70,31,38,26,82,58,152,37,39,15,112,89,11,96,34,125,104,43,144,116,35,26,9,26,66,70,35,0,81,26,114,69,88,34,32,16,90,75,105,5,36,25,74,152,27,140,9,34
17,100,66,46,5,61,6,44,34,23,41,56,102,65,114,36,26,68,114,18,115,36,88,70,11,70,114,19,85,40,103,16,56,30,53,36,39,47,119,59,32,59,64,15,121,79,38,34,40,16,39,59,34,49,50,74,4,23,72,117,120,66,35,33,76,18,109,47,37,123,66,48,115,106,89,56,15,25,106,81,0,66,33,31,24,103,50,86,11,19,32,76,45,103,7,79,56,61,74,95
65,40,115,110,62,126,65,24,48,89,107,104,43,20,53,102,44,124,53,65,73,70,35,127,74,135,61,52,20,80,54,78,121,49,113,102,101,96,57,10,37,15,126,75,75,51,30,90,26,81,28,111,47,27,41,44,66,47,134,60,59,17,93,67,32,79,60,107,82,67,125,94,53,47,35,28,51,50,62,26,66,0,98,47,68,60,18,22,77,66,85,25,28,40,61,130,30,122,27,59
43,133,48,15,37,28,36,75,65,12,8,42,135,98,147,3,56,43,147,37,146,47,121,44,30,37,147,47,117,42,135,21,23,61,26,4,13,36,152,92,62,92,34,25,152,110,71,23,73,24,72,39,59,82,81,105,32,56,41,150,153,99,19,46,109,21,141,21,37,155,38,39,148,139,122,89,48,51,138,114,33,98,0,57,38,135,83,119,25,44,28,109,78,136,40,57,89,33,106,126
42,86,68,66,26,81,34,23,44,51,64,57,89,55,100,60,10,77,100,20,112,24,78,80,42,90,105,12,67,33,96,36,78,40,66,61,56,49,104,45,13,48,80,32,116,80,32,43,29,47,31,64,3,44,53,73,28,31,88,106,106,55,48,20,69,36,102,61,35,112,78,47,100,93,78,51,21,6,102,69,31,47,57,0,21,99,38,69,42,44,38,66,39,87,30,83,52,75,65,94
40,106,49,45,22,61,29,43,52,35,45,38,109,74,120,40,25,56,120,6,128,12,96,59,34,69,124,18,88,17,114,19,58,48,45,42,36,29,124,64,31,66,59,15,133,95,48,22,46,35,47,44,22,60,65,88,19,39,66,125,126,73,26,10,87,17,120,40,16,131,57,28,120,113,97,67,26,18,119,88,24,68,38,21,0,116,56,90,31,42,17,84,55,107,28,64,68,54,83,109
92,32,165,149,101,163,99,78,70,123,143,154,29,44,36,138,91,170,36,111,13,122,26,173,105,172,19,98,48,132,11,119,157,74,156,137,142,145,40,57,87,52,167,117,17,26,68,135,70,112,69,159,100,56,54,30,106,80,175,29,36,46,137,119,30,121,11,150,132,28,169,144,40,30,27,49,91,99,3,34,103,60,135,99,116,0,62,46,110,92,132,35,61,40,96,180,48,165,34,11
48,50,105,96,46,111,48,16,30,73,91,94,53,18,65,86,31,112,65,52,75,61,40,115,57,120,68,39,34,71,58,64,106,31,100,86,87,85,69,9,25,10,112,61,79,45,13,77,10,64,11,100,39,11,26,37,51,30,120,69,70,17,80,58,32,65,64,94,72,75,112,84,65,57,41,17,35,38,64,32,50,18,83,38,56,62,0,36,60,49,73,28,10,53,44,120,18,109,28,57
82,19,137,131,82,146,84,46,62,109,127,126,23,25,31,122,65,145,31,86,58,92,20,149,93,156,42,74,2,102,37,99,142,64,134,122,122,118,35,27,59,27,147,96,59,47,48,111,46,100,47,133,69,40,51,42,87,65,155,39,38,23,115,89,27,100,42,128,104,46,147,116,31,26,20,37,71,72,47,16,86,22,119,69,90,46,36,0,96,83,107,20,43,18,80,152,38,143,24,49
18,109,65,39,16,53,12,55,40,13,33,57,111,74,123,28,37,65,123,26,121,43,97,66,5,62,122,30,95,45,111,15,47,36,48,27,34,48,128,69,43,69,58,18,127,85,48,33,51,4,49,57,45,58,56,80,14,31,66,126,129,75,33,41,84,19,116,42,41,131,61,49,125,115,98,64,26,36,113,90,11,77,25,42,31,110,60,96,0,19,34,85,54,113,16,77,64,56,82,101
2,94,83,58,21,71,13,49,23,31,51,74,96,60,108,46,35,84,108,36,103,54,81,85,14,80,106,32,82,58,94,32,65,20,67,45,53,65,113,57,40,56,77,33,109,67,36,51,40,20,38,75,47,44,39,62,23,19,85,110,113,61,51,51,68,36,99,61,55,114,80,66,110,100,82,49,23,38,95,75,19,66,44,44,42,92,49,83,19,0,50,70,40,99,15,95,48,75,66,83
49,123,34,30,33,45,38,61,65,31,32,24,126,90,137,29,42,39,137,21,144,21,113,42,38,54,140,34,105,15,130,19,43,61,28,32,21,14,141,81,48,83,42,17,149,109,64,6,63,36,63,28,39,76,80,103,28,53,49,142,143,90,11,21,103,15,136,23,9,148,40,16,138,130,114,83,41,35,135,105,32,85,28,38,17,132,73,107,34,50,0,101,71,125,39,48,84,37,100,125
69,24,134,122,73,137,73,44,47,98,117,122,26,11,39,112,59,140,39,80,48,89,12,143,81,146,39,67,20,99,30,90,132,50,127,112,114,114,43,22,54,18,139,88,51,28,38,105,38,88,38,129,67,27,33,22,78,54,147,41,44,11,108,86,8,92,36,121,100,47,140,112,40,30,13,21,62,67,37,5,76,25,109,66,84,35,28,20,85,70,101,0,31,30,69,148,22,136,4,34
39,55,104,91,41,106,42,22,20,67,86,93,57,21,70,81,30,110,70,50,74,62,43,112,50,115,70,37,42,71,59,59,100,21,96,81,83,84,74,18,27,16,108,57,78,41,7,74,11,57,9,98,41,5,17,34,46,22,116,73,75,22,77,58,32,61,65,90,71,78,109,83,71,62,44,13,31,38,64,36,45,28,78,39,55,61,10,43,54,40,71,31,0,59,38,118,13,105,29,55
98,9,155,148,99,164,101,64,77,126,144,144,11,39,14,139,83,163,14,104,50,110,22,167,109,173,29,91,20,120,29,116,159,79,152,139,140,136,17,44,77,44,165,114,48,51,65,129,63,116,64,151,87,55,63,48,104,82,173,23,20,38,133,107,35,118,33,146,122,31,164,134,13,12,21,50,88,89,40,25,103,40,136,87,107,40,53,18,113,99,125,30,59,0,97,170,52,161,34,47
13,93,72,53,6,68,4,40,27,29,48,62,96,59,108,43,23,75,108,22,108,40,81,77,13,77,107,18,79,45,96,23,62,23,60,42,46,53,112,53,28,53,71,22,113,72,32,40,34,20,33,65,33,43,43,66,10,16,79,111,113,59,42,37,69,25,102,54,42,116,73,54,109,100,82,49,11,24,99,74,7,61,40,30,28,96,44,80,16,15,39,69,38,97,0,86,49,68,67,88
94,169,15,44,80,45,84,106,113,67,53,26,172,137,183,55,89,14,183,69,192,60,160,16,82,45,188,81,150,50,177,64,49,108,31,58,44,34,187,127,94,130,31,64,197,157,111,45,110,77,111,20,83,124,127,151,75,100,31,189,189,137,44,63,150,60,184,36,48,195,23,36,183,176,161,131,88,81,182,152,79,130,57,83,64,180,120,152,77,95,48,148,118,170,86,0,131,27,147,173
47,46,117,102,53,117,52,34,25,77,97,106,48,14,60,92,44,122,60,63,60,75,33,125,59,126,58,50,38,84,47,71,111,28,108,91,95,97,65,20,40,15,120,69,65,28,21,87,24,67,22,111,54,9,12,20,58,33,128,62,65,16,89,72,20,73,53,102,84,67,121,96,62,52,34,2,43,51,51,27,56,30,89,52,68,48,18,38,64,48,84,22,13,52,49,131,0,117,18,42
75,159,26,19,64,18,66,97,95,45,27,29,162,125,173,31,78,14,173,57,176,56,148,12,62,22,175,70,141,47,164,46,22,91,9,33,22,30,177,117,85,118,6,48,182,141,98,32,98,56,98,20,76,110,111,135,59,84,13,177,179,125,28,58,137,44,170,15,43,183,5,35,174,166,149,117,74,72,168,140,61,122,33,75,54,165,109,143,56,75,37,136,105,161,68,27,117,0,134,157
66,28,132,120,70,134,70,43,44,95,115,121,30,10,42,109,58,138,42,78,48,89,15,141,78,144,41,65,25,98,31,88,129,47,125,109,112,112,47,22,53,18,137,86,51,25,36,103,37,85,36,127,66,24,29,18,75,51,145,44,47,11,106,85,5,90,37,119,99,49,138,111,44,34,16,18,60,66,37,9,74,27,106,65,83,34,28,24,82,66,100,4,29,34,67,147,18,134,0,32
83,38,158,140,93,154,91,74,61,114,134,148,36,41,45,129,85,163,45,104,20,117,29,165,96,163,30,92,51,126,20,111,148,65,148,128,134,139,50,54,81,49,159,109,26,16,62,128,65,103,64,152,95,50,46,22,98,73,167,40,46,43,130,113,27,113,22,142,126,40,161,138,49,38,30,42,84,93,14,34,95,59,126,94,109,11,57,49,101,83,125,34,55,47,88,173,42,157,32,0
