1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50,82,30,57,65,64,32,63,20,66,39,60,63,57,54,45,93,9,43,51,80,93,57,80,75,80,42,38,36,34,109,27,26,32,71,5,39,36,112,47,82,25,79,73,11,46,15,82,78,42,4,28,88,108,84,23,85,21,21,84,63,29,112,49,71,82,50,86,0,39,69,35,42,30,94,34,69,83,48,17,49,27,27,25,38,13,44,6,48,44,25,67,78,21,82,22,29,37,103,28
88,49,69,95,27,102,70,26,33,33,37,30,39,19,18,8,56,40,82,89,115,55,20,119,113,116,4,27,22,8,75,66,26,66,39,39,1,73,78,31,49,34,117,112,45,79,41,119,41,30,36,17,50,74,47,16,54,54,31,46,102,40,79,11,106,117,86,121,39,0,103,70,3,58,60,70,31,53,27,52,13,65,48,14,77,47,38,35,10,34,59,33,115,18,44,60,67,71,65,21
53,150,46,48,130,21,56,130,71,134,106,129,132,119,121,111,160,74,50,40,12,158,124,46,46,16,106,107,105,96,177,46,95,66,139,72,104,57,180,116,151,92,30,35,59,25,78,23,144,111,72,88,153,176,150,88,154,70,89,149,32,94,181,113,4,15,19,18,69,103,0,34,106,46,163,35,132,152,117,53,116,50,86,91,41,70,111,75,114,112,67,135,19,89,147,54,42,32,167,97
39,116,19,41,97,33,31,96,39,100,73,94,97,87,87,77,126,40,32,31,46,125,90,56,52,46,73,73,71,63,143,17,61,40,105,38,71,33,146,82,117,58,49,46,25,12,45,50,111,77,38,55,120,142,117,54,120,39,55,116,37,61,147,80,36,47,16,51,35,70,34,0,73,17,129,4,100,118,83,18,82,22,54,57,20,37,78,40,80,78,38,101,45,55,114,24,11,4,134,63
91,47,72,99,24,105,73,24,36,31,38,29,38,16,16,6,53,43,85,92,118,52,18,122,116,119,2,28,24,10,73,69,28,69,37,43,3,76,76,31,47,36,121,115,48,81,44,122,38,31,40,19,47,72,44,19,52,57,34,43,105,43,77,8,109,120,89,124,42,3,106,73,0,61,58,73,28,51,27,55,11,68,50,17,80,50,39,38,8,35,62,30,118,21,41,64,70,74,62,24
54,106,31,57,85,50,41,85,25,90,69,85,90,73,76,66,114,38,47,47,58,112,78,73,69,60,61,67,63,50,133,28,55,48,95,34,59,45,136,75,107,54,66,63,19,21,43,65,99,71,33,42,107,132,105,43,110,43,51,103,54,59,137,67,49,60,31,64,30,58,46,17,61,0,118,20,86,109,75,16,71,31,55,47,35,38,74,35,68,73,44,90,60,45,101,31,23,16,121,56
137,13,123,146,36,158,120,34,93,28,66,35,37,51,42,53,15,92,133,142,174,21,40,171,165,174,59,59,60,68,15,121,70,113,24,93,59,123,18,52,12,76,173,166,103,138,90,176,23,57,91,77,26,14,21,75,12,102,77,25,156,78,19,53,165,176,144,180,94,60,163,129,58,118,0,128,41,16,48,110,47,119,89,71,131,98,62,89,50,59,108,28,173,74,27,114,123,130,30,67
35,115,16,38,97,32,27,96,40,100,71,94,96,87,87,77,126,38,28,27,47,125,90,54,50,46,73,72,69,64,143,13,60,36,104,36,71,29,146,80,116,56,48,44,25,15,43,49,111,76,37,56,120,141,117,54,119,36,54,116,35,59,146,80,37,48,16,52,34,70,35,4,73,20,128,0,100,117,82,18,82,18,52,57,16,35,76,39,80,76,34,100,45,54,114,21,7,8,135,62
118,34,99,126,10,132,100,15,61,25,58,32,43,13,20,26,31,71,112,120,144,28,17,149,144,145,27,48,45,36,55,97,53,96,30,70,30,103,58,46,34,61,148,142,75,107,71,149,18,49,67,44,22,53,22,46,40,84,60,19,132,67,59,20,135,146,115,150,69,31,132,100,28,86,41,100,0,42,40,82,23,96,75,45,107,77,57,66,22,53,89,23,145,48,16,91,97,100,35,49
123,8,110,132,34,146,107,30,85,21,51,23,22,49,35,45,27,80,119,129,163,32,35,157,151,162,52,46,48,61,27,109,57,99,14,81,51,109,30,38,9,63,160,153,92,128,77,164,26,43,80,69,35,26,27,66,4,89,64,31,143,64,30,47,154,165,133,168,83,53,152,118,51,109,16,117,42,0,35,99,40,106,74,61,118,85,47,77,43,44,94,21,161,64,33,101,112,120,43,55
89,35,75,98,31,111,72,26,53,22,19,14,15,37,21,22,51,44,84,94,128,53,24,122,117,127,29,11,12,33,62,74,22,65,25,46,25,74,65,6,36,28,125,118,58,93,42,129,39,9,45,40,51,61,44,35,38,54,29,46,108,31,65,29,119,130,98,133,48,27,117,83,27,75,48,82,40,35,0,65,20,71,41,29,83,50,17,42,23,13,59,24,125,30,45,66,76,85,65,20
43,97,21,49,79,50,28,78,23,82,55,76,79,70,69,59,108,23,36,40,64,107,72,69,64,64,55,55,52,46,125,17,43,33,86,20,53,32,128,64,98,41,66,61,7,29,28,67,93,59,20,39,102,124,99,36,101,27,38,98,51,45,128,63,55,66,34,70,17,52,53,18,55,16,110,18,82,99,65,0,64,19,40,39,27,22,60,22,62,60,28,82,63,36,96,17,15,21,117,45
97,36,79,105,16,113,79,14,46,20,36,19,29,16,5,5,44,49,91,99,128,43,8,129,123,128,12,26,23,21,62,77,30,74,26,49,12,82,65,26,36,39,129,123,57,91,49,131,29,27,47,30,39,61,35,28,41,62,37,35,112,44,66,9,119,129,98,133,49,13,116,82,11,71,47,82,23,40,20,64,0,76,53,25,87,56,36,45,4,31,68,20,127,28,33,71,78,83,54,26
25,106,4,31,91,40,10,89,41,91,57,84,85,84,80,71,119,27,18,24,60,119,84,53,48,57,69,60,59,60,133,4,49,18,95,26,66,13,136,69,107,44,54,47,23,33,29,58,104,64,29,54,115,132,110,50,109,20,42,110,37,45,136,76,51,60,31,64,27,65,50,22,68,31,119,18,96,106,71,19,76,0,36,51,12,21,63,31,74,64,17,92,55,48,109,5,11,26,129,52
49,76,40,58,68,75,34,64,45,63,23,54,52,66,56,50,92,18,45,56,96,93,60,83,77,93,52,30,31,47,102,40,23,25,65,22,48,35,105,37,77,14,88,80,36,66,12,94,79,32,24,46,90,101,85,39,78,17,16,85,70,10,104,57,87,97,67,100,27,48,86,54,50,55,89,52,75,74,41,40,53,36,0,35,47,18,28,23,53,30,21,65,90,32,85,32,45,58,105,27
73,59,55,81,40,88,55,39,24,43,31,38,44,34,30,20,69,26,67,75,103,68,33,104,99,103,18,24,19,12,86,52,16,52,48,25,15,59,89,31,60,23,104,98,32,67,28,106,54,28,22,13,64,85,60,6,63,40,19,60,88,30,90,25,94,105,73,109,25,14,91,57,17,47,71,57,45,61,29,39,25,51,35,0,63,33,34,21,23,31,45,44,102,4,58,46,53,59,78,13
19,118,8,22,103,28,15,101,50,103,69,96,97,95,92,83,131,39,12,13,50,131,95,42,37,46,80,72,71,71,145,11,61,25,107,38,77,16,148,81,119,56,42,35,33,29,41,47,116,76,41,65,126,144,122,61,121,31,54,122,25,56,148,87,41,50,23,53,38,77,41,20,80,35,131,16,107,118,83,27,87,12,47,63,0,33,74,42,86,75,27,104,43,59,120,17,13,24,141,64
41,85,25,49,72,61,23,69,32,70,36,63,64,66,60,52,99,7,35,44,80,99,64,73,67,78,51,39,38,43,112,24,28,20,74,9,47,26,115,48,86,23,75,68,19,49,8,79,84,43,12,40,95,111,90,33,88,8,21,91,58,24,115,58,71,81,51,85,13,47,70,37,50,38,98,35,77,85,50,22,56,21,18,33,33,0,42,13,55,42,13,72,76,29,89,16,28,40,110,31
77,49,67,86,48,102,62,43,55,39,5,29,25,52,37,36,67,38,73,84,122,69,40,111,105,120,41,11,16,42,74,66,19,53,39,40,37,63,77,11,50,20,116,108,55,89,34,121,55,9,41,47,67,73,61,40,50,44,23,62,98,18,77,44,113,123,92,127,44,38,111,78,39,74,62,76,57,47,17,60,36,63,28,34,74,42,0,38,38,4,48,41,117,33,62,58,70,81,81,21
53,76,34,61,61,69,35,59,22,61,33,54,57,54,50,41,88,7,47,55,86,88,53,84,78,85,39,33,30,31,104,32,21,33,65,4,35,38,107,41,77,19,84,78,16,51,11,87,74,37,2,27,84,102,80,21,80,21,16,80,68,24,107,46,77,87,56,91,6,35,75,40,38,35,89,39,66,77,42,22,45,31,23,21,42,13,38,0,44,38,25,62,83,17,78,26,34,43,99,23
96,39,78,104,17,111,78,16,43,23,38,22,32,14,8,3,46,48,90,98,125,45,10,128,122,126,9,28,24,18,65,75,30,74,29,48,9,81,68,28,39,39,127,121,55,89,49,129,31,29,45,27,41,64,37,26,44,62,37,36,111,45,69,6,116,127,96,131,48,10,114,80,8,68,50,80,22,43,23,62,4,74,53,23,86,55,38,44,0,34,67,23,125,27,35,69,76,81,55,26
79,46,68,88,43,103,63,39,53,35,7,26,22,48,33,32,63,38,75,85,122,65,36,113,107,121,37,7,12,39,72,66,18,55,36,40,33,65,74,7,47,20,117,109,54,89,34,122,51,4,40,44,63,71,57,37,48,45,22,58,100,20,74,39,113,123,92,127,44,34,112,78,35,73,59,76,53,44,13,60,31,64,30,31,75,42,4,38,34,0,50,37,118,31,58,59,70,81,77,18
30,95,21,38,83,55,13,81,44,81,43,73,72,79,72,64,109,19,25,35,76,110,75,63,57,73,64,48,48,56,121,21,38,7,84,21,60,15,124,56,96,31,67,59,28,50,18,73,96,51,25,52,107,120,102,46,97,5,31,102,50,30,124,70,68,77,48,80,25,59,67,38,62,44,108,34,89,94,59,28,68,17,21,45,27,13,48,25,67,50,0,82,70,42,101,14,27,42,121,42
112,16,96,120,13,131,95,9,65,2,44,11,21,28,15,25,27,65,107,116,147,29,13,145,139,146,31,35,34,41,43,94,44,88,8,66,31,97,46,29,17,51,146,140,76,110,64,149,15,34,64,49,27,41,20,48,21,77,51,22,129,55,46,26,137,148,117,152,67,33,135,101,30,90,28,100,23,21,24,82,20,92,65,44,104,72,41,62,23,37,82,0,145,46,22,87,96,102,40,40
48,160,51,41,142,15,57,141,84,144,112,138,139,132,132,122,171,81,48,37,14,170,135,30,32,5,118,115,113,108,187,52,103,68,149,80,116,57,190,123,161,98,12,20,70,40,84,4,156,118,81,101,165,186,162,99,163,74,97,161,23,99,190,125,15,11,30,13,78,115,19,45,118,60,173,45,145,161,125,63,127,55,90,102,43,76,117,83,125,118,70,145,0,99,159,60,49,45,180,106
70,61,51,78,44,85,52,42,23,46,29,40,45,37,33,24,72,22,64,72,100,72,36,101,96,100,22,24,19,15,89,49,14,49,50,22,18,55,92,31,62,20,100,95,29,64,24,103,57,28,19,15,67,87,63,7,66,36,16,63,84,27,92,29,91,102,70,106,21,18,89,55,21,45,74,54,48,64,30,36,28,48,32,4,59,29,33,17,27,31,42,46,99,0,61,43,50,56,82,13
130,25,112,138,17,146,112,20,76,24,65,33,42,29,29,38,15,83,124,133,159,11,25,162,156,160,41,55,54,51,40,110,63,107,26,82,43,115,42,51,24,71,162,156,89,122,82,163,8,55,80,59,6,38,7,60,30,95,70,3,146,75,44,34,150,161,130,165,82,44,147,114,41,101,27,114,16,33,45,96,33,109,85,58,120,89,62,78,35,58,101,22,159,61,0,104,111,115,21,59
28,101,9,35,86,45,12,84,38,86,52,79,80,79,75,66,114,22,22,29,64,114,79,58,53,62,64,55,54,55,128,8,44,17,90,21,61,15,131,64,102,39,59,52,20,36,25,63,99,59,24,50,110,127,106,45,104,16,37,105,42,40,131,71,55,65,35,69,22,60,54,24,64,31,114,21,91,101,66,17,71,5,32,46,17,16,58,26,69,59,14,87,60,43,104,0,13,28,124,47
31,111,9,35,94,35,20,92,38,95,64,89,91,85,83,73,122,33,24,25,52,121,86,54,49,51,70,66,64,61,138,6,54,29,100,31,68,23,141,75,111,50,51,46,22,22,36,53,107,70,32,54,117,137,113,51,114,29,48,113,35,52,141,77,43,53,22,57,29,67,42,11,70,23,123,7,97,112,76,15,78,11,45,53,13,28,70,34,76,70,27,96,49,50,111,13,0,15,131,57
43,118,24,44,98,34,35,97,39,102,75,96,100,87,89,78,127,43,36,34,44,126,91,58,55,45,74,76,73,64,145,21,64,44,107,40,72,37,148,84,118,61,50,48,27,9,48,49,112,80,41,56,121,144,118,55,122,43,58,117,39,64,148,81,35,46,16,50,37,71,32,4,74,16,130,8,100,120,85,21,83,26,58,59,24,40,81,43,81,81,42,102,45,56,115,28,15,0,135,65
151,36,133,159,38,166,133,40,96,42,84,52,59,48,49,58,16,103,145,153,179,12,46,183,177,180,61,75,74,71,35,130,83,128,42,103,64,136,36,70,35,91,182,176,110,142,103,184,26,74,100,79,15,34,20,81,39,116,90,19,166,95,38,54,170,181,150,185,103,65,167,134,62,121,30,135,35,43,65,117,54,129,105,78,141,110,81,99,55,77,121,40,180,82,21,124,131,135,0,79
72,54,56,80,42,91,54,39,35,39,17,32,35,40,30,23,67,25,66,75,108,68,34,104,99,108,26,11,8,23,81,54,4,48,43,26,21,57,84,19,55,13,106,99,38,74,24,110,53,16,25,26,65,80,59,19,57,37,11,60,89,19,84,30,99,110,78,114,28,21,97,63,24,56,67,62,49,55,20,45,26,52,27,13,64,31,21,23,26,18,42,40,106,13,59,47,57,65,79,0
