1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,146,83,60,80,119,22,46,58,18,16,14,112,151,6,91,57,20,90,80,87,34,16,46,71,38,48,41,138,126,39,68,21,96,30,28,23,34,118,36,123,41,52,128,87,121,14,27,14,32,34,4,126,117,147,49,88,18,65,8,114,134,43,97,101,35,11,42,0,25,57,27,96,73,122,46,23,139,56,83,48,69,115,42,67,24,57,121,48,13,52,95,137,49,37,137,68,22,100,50
36,167,106,79,105,144,46,28,81,9,42,12,135,175,32,113,81,44,114,103,112,21,25,21,94,24,72,16,162,149,32,93,44,120,22,39,44,30,143,61,145,37,38,151,113,145,32,3,33,13,36,25,147,139,170,40,109,38,90,27,139,158,18,122,125,26,18,16,25,0,79,2,119,94,147,28,11,161,80,106,68,93,136,23,87,35,82,146,70,25,38,119,158,28,60,160,91,31,122,33
47,89,27,16,35,69,34,103,4,74,42,69,57,98,51,35,11,51,38,25,41,90,56,97,15,95,11,91,84,70,94,25,54,42,86,45,35,88,66,41,66,94,109,72,43,66,63,79,46,79,86,55,69,60,91,104,32,61,22,61,64,79,97,47,47,90,61,94,57,79,0,81,40,19,70,102,71,83,8,27,15,15,59,99,16,72,18,70,9,67,108,41,80,105,19,81,13,74,43,106
38,169,108,81,107,146,48,26,83,10,44,13,137,177,34,115,83,46,116,105,114,20,26,19,96,23,74,15,164,151,31,95,45,122,21,41,46,30,145,62,147,37,37,153,114,147,33,4,35,14,36,27,149,141,172,39,111,39,92,28,141,160,16,124,127,25,20,14,27,2,81,0,121,96,149,27,13,163,82,108,70,95,138,21,89,36,84,148,72,26,37,121,160,26,62,162,93,31,124,31
87,51,13,45,31,36,74,142,38,114,81,109,17,60,90,11,40,88,17,16,30,130,96,137,25,134,48,131,44,30,132,36,90,9,125,84,75,126,30,73,27,131,148,32,31,26,101,119,86,119,123,95,32,21,51,142,20,98,36,100,31,39,137,24,12,129,101,134,96,119,40,121,0,29,35,142,111,44,40,13,53,27,24,138,37,109,43,36,49,106,147,11,43,145,59,41,28,111,6,146
60,73,18,17,39,63,51,119,20,90,60,85,45,89,68,20,26,70,35,18,43,107,70,111,13,112,30,105,72,57,112,34,73,34,103,57,51,106,58,59,51,112,126,58,45,55,81,94,62,92,104,72,53,46,78,122,14,79,32,78,58,67,112,45,39,108,77,108,73,94,19,96,29,0,63,119,85,67,24,20,26,18,42,115,9,91,33,64,26,85,125,35,64,121,36,69,17,92,29,123
118,47,45,79,44,6,102,168,67,141,106,136,21,28,116,45,66,110,33,47,37,154,125,166,56,158,75,161,20,25,155,55,112,29,149,115,104,149,5,93,31,153,171,27,37,16,124,148,115,148,144,122,40,30,33,164,55,120,57,125,9,19,165,26,24,153,129,163,122,147,70,149,35,63,0,166,140,41,68,44,85,56,42,164,71,131,66,4,79,130,170,29,44,171,88,24,57,134,36,170
64,191,129,105,123,163,68,2,104,29,61,34,157,195,51,137,102,57,134,125,130,12,51,30,117,8,93,32,183,171,16,111,55,141,17,67,68,21,162,75,168,22,10,174,130,166,43,30,58,39,28,47,171,162,192,17,133,47,109,42,158,179,21,141,146,14,43,27,46,28,102,27,142,119,166,0,40,185,101,128,93,114,161,6,112,38,101,165,93,36,11,140,182,10,83,182,113,34,145,4
25,158,98,69,99,138,39,39,73,15,37,13,127,168,28,104,74,43,107,95,106,31,15,26,86,35,65,21,154,141,42,87,44,112,31,29,36,40,135,58,136,47,50,142,107,137,34,10,25,9,44,21,138,130,162,51,99,39,84,27,132,150,27,115,117,36,12,23,23,11,71,13,111,85,140,40,0,152,72,98,59,85,127,34,77,40,75,139,62,28,49,112,149,38,52,152,84,36,113,44
127,7,56,83,72,47,117,185,81,157,124,152,32,42,134,48,84,132,57,60,67,173,137,178,68,177,92,172,26,18,176,79,134,47,168,124,117,170,40,117,17,175,191,15,68,27,145,161,128,159,167,138,14,23,18,186,53,142,80,143,48,23,179,57,44,173,143,175,139,161,83,163,44,67,41,185,152,0,84,57,93,71,25,181,75,153,87,45,91,150,190,49,6,188,102,19,72,155,40,189
51,91,28,24,29,66,34,102,4,74,40,69,56,96,50,37,3,48,35,24,36,89,57,99,16,93,8,93,82,70,92,18,51,40,85,48,36,86,63,36,67,91,107,72,37,65,61,80,47,81,83,55,71,61,91,102,36,58,14,59,60,78,98,43,45,89,62,95,56,80,8,82,40,24,68,101,72,84,0,27,21,13,61,98,23,70,10,67,13,66,106,39,82,105,20,81,12,71,44,105
75,64,3,35,24,43,61,129,25,101,67,96,29,71,77,13,27,75,15,3,25,116,83,125,12,121,35,119,56,43,119,25,77,15,112,72,62,113,39,60,40,118,134,45,27,38,88,107,73,106,110,82,45,34,64,129,19,85,24,87,38,52,124,25,20,116,88,121,83,106,27,108,13,20,44,128,98,57,27,0,41,14,36,125,28,96,30,44,36,93,134,15,56,132,46,54,15,98,17,133
34,99,40,12,50,83,27,94,19,65,36,59,69,112,44,45,24,49,53,38,56,82,44,85,29,86,18,79,97,82,87,39,52,56,78,32,26,82,80,43,77,88,101,84,57,79,58,68,36,66,80,46,79,71,103,98,40,57,36,54,78,92,86,62,61,83,51,82,48,68,15,70,53,26,85,93,59,93,21,41,0,29,68,89,18,68,30,85,9,61,100,55,90,95,14,94,28,68,55,98
62,78,15,27,22,54,47,115,11,87,53,82,43,84,63,25,13,61,23,11,27,102,70,111,5,106,21,105,70,57,105,16,63,27,98,60,49,99,51,47,54,104,120,59,29,52,74,93,60,93,96,68,59,48,78,115,26,71,14,72,49,65,111,33,33,102,75,108,69,93,15,95,27,18,56,114,85,71,13,14,29,0,49,111,22,82,17,55,23,79,119,27,70,118,32,68,1,84,31,118
102,31,34,58,55,46,93,161,58,132,100,127,22,58,110,24,61,109,41,38,53,149,112,153,45,153,69,147,39,21,153,60,112,31,145,99,93,147,38,96,13,152,167,21,54,26,121,136,104,134,144,113,11,11,39,163,28,119,60,120,44,34,154,45,30,149,119,150,115,136,59,138,24,42,42,161,127,25,61,36,68,49,0,157,50,131,65,45,67,126,167,33,22,163,78,33,49,132,18,165
59,188,125,100,120,161,64,5,100,25,58,30,154,192,48,133,99,55,131,122,128,10,47,25,113,9,90,26,180,168,19,109,54,138,16,62,64,22,160,73,165,25,16,170,128,163,41,25,53,33,30,43,168,159,189,22,129,46,106,39,155,176,16,138,143,15,39,22,42,23,99,21,138,115,164,6,34,181,98,125,89,111,157,0,108,38,98,162,90,34,17,137,179,8,79,179,110,33,142,10
52,81,26,8,44,71,45,112,19,83,54,78,54,97,62,28,26,65,42,25,49,100,62,103,18,105,27,97,81,65,105,37,68,42,96,49,44,100,66,56,60,106,119,67,51,63,75,86,54,84,98,65,61,54,86,116,22,74,34,72,66,76,104,52,47,101,69,100,67,87,16,89,37,9,71,112,77,75,23,28,18,22,50,108,0,85,33,72,21,79,119,43,72,114,31,77,21,86,38,116
50,160,97,80,87,127,41,40,73,27,32,27,124,159,26,106,70,22,100,93,94,27,40,54,86,30,62,51,149,139,24,76,19,108,22,52,44,18,127,38,136,22,40,141,94,132,11,38,38,47,13,28,141,130,159,33,105,12,75,17,122,145,48,105,112,24,32,49,24,35,72,36,109,91,131,38,40,153,70,96,68,82,131,38,85,0,67,129,65,12,39,106,152,46,55,148,82,5,114,41
56,94,31,34,23,63,37,102,14,75,40,71,57,94,51,42,7,46,33,27,30,89,61,102,22,93,13,96,82,72,90,11,48,40,84,54,40,84,61,30,70,89,106,74,31,65,59,83,50,84,80,57,75,64,92,100,43,56,8,59,57,78,100,40,45,88,64,97,57,82,18,84,43,33,66,101,75,87,10,30,30,17,65,98,33,67,0,64,21,65,105,39,86,106,25,81,17,69,47,105
117,51,46,79,42,2,101,166,67,140,105,135,24,30,115,47,65,108,32,47,35,153,124,166,56,157,75,160,24,29,153,54,110,30,148,115,103,147,7,91,35,151,169,31,35,20,122,147,114,148,142,121,44,34,38,162,56,118,56,123,7,23,164,24,25,151,128,162,121,146,70,148,36,64,4,165,139,45,67,44,85,55,45,162,72,129,64,0,79,129,168,29,49,170,87,28,57,132,39,169
39,98,36,17,42,77,25,94,12,65,34,60,66,107,42,43,16,44,47,34,48,82,47,88,24,86,9,82,93,79,86,31,47,51,77,36,26,80,74,36,75,86,100,81,50,75,55,70,37,70,78,46,78,69,100,96,40,53,27,52,72,88,88,56,56,82,52,85,48,70,9,72,49,26,79,93,62,91,13,36,9,23,67,90,21,65,21,79,0,59,99,50,89,96,10,91,22,66,52,98
39,156,93,72,87,127,34,37,68,17,26,16,121,159,17,102,66,21,98,90,94,24,28,45,82,28,58,41,147,136,27,75,20,105,19,41,36,21,126,39,133,27,41,138,94,130,7,28,28,36,21,17,137,127,156,37,99,13,73,7,122,143,40,104,110,23,20,40,13,25,67,26,106,85,130,36,28,150,66,93,61,79,126,34,79,12,65,129,59,0,41,104,148,42,49,146,78,9,110,40
72,197,134,112,126,166,74,12,109,37,66,42,162,198,57,142,107,60,138,131,133,19,60,41,122,14,98,43,187,176,15,115,58,146,22,75,75,21,166,77,173,19,1,179,133,171,46,40,65,50,27,54,177,167,197,9,140,50,113,47,161,183,32,144,150,17,52,38,52,38,108,37,147,125,170,11,49,190,106,134,100,119,167,17,119,39,105,168,99,41,0,144,188,19,89,187,119,36,150,8
89,56,17,50,23,28,74,141,38,113,79,109,18,57,89,21,38,85,8,17,19,128,97,138,27,132,47,132,43,33,130,30,87,2,123,86,76,124,24,69,32,128,145,35,21,26,98,120,86,120,120,95,40,27,53,139,30,95,32,98,23,39,137,13,6,127,101,134,95,119,41,121,11,35,29,140,112,49,39,15,55,27,33,137,43,106,39,29,50,104,144,0,49,144,59,42,28,109,16,144
124,9,55,80,72,50,115,183,79,154,122,149,33,48,131,46,82,130,57,59,68,171,134,175,66,175,90,169,31,20,174,79,133,47,166,121,115,168,43,116,17,174,189,17,69,30,143,158,126,156,165,135,11,22,24,184,50,140,79,141,51,28,176,58,45,171,141,172,137,158,80,160,43,64,44,182,149,6,82,56,90,70,22,179,72,152,86,49,89,148,188,49,0,185,99,24,70,154,38,187
64,194,132,106,128,168,71,8,107,31,65,36,161,200,55,140,106,63,139,129,135,18,52,23,120,16,97,26,187,175,26,116,62,145,24,67,70,30,167,81,171,32,18,177,136,170,49,29,60,36,37,50,174,165,196,27,135,54,114,47,163,183,14,146,150,23,45,21,49,28,105,26,145,121,171,10,38,188,105,132,95,118,163,8,114,46,106,170,96,42,19,144,185,0,86,186,117,41,148,11
31,108,46,25,48,85,15,84,21,55,23,50,75,116,32,54,22,35,55,43,55,71,37,79,34,76,13,73,102,89,75,36,38,60,67,29,16,70,83,29,85,76,90,91,56,84,45,61,27,61,68,36,88,79,110,85,51,43,32,42,80,98,78,63,65,72,42,75,37,60,19,62,59,36,88,83,52,102,20,46,14,32,78,79,31,55,25,87,10,49,89,59,99,86,0,100,31,55,62,87
128,24,54,86,63,30,115,183,79,155,121,150,25,25,131,49,80,127,49,57,57,170,137,179,66,174,89,173,7,13,172,72,129,41,165,126,116,166,25,111,20,171,188,12,58,16,141,161,127,160,162,136,26,24,10,181,57,137,74,140,33,5,179,46,36,169,142,175,137,160,81,162,41,69,24,182,152,19,81,54,94,68,33,179,77,148,81,28,91,146,187,42,24,186,100,0,69,151,40,186
61,79,16,26,24,55,46,114,10,86,52,81,44,85,62,25,12,60,25,12,29,101,68,110,5,106,20,104,71,58,104,17,63,29,97,58,48,98,52,47,55,104,119,60,31,53,73,92,59,92,95,67,59,49,79,114,26,70,15,72,50,66,110,34,34,101,73,106,68,91,13,93,28,17,57,113,84,72,12,15,28,1,49,110,21,82,17,57,22,78,119,28,70,117,31,69,0,83,32,118
48,162,99,80,90,130,41,35,74,23,32,23,126,162,25,108,72,24,102,95,97,23,37,49,87,26,64,46,151,141,21,79,22,110,17,50,43,15,130,41,138,20,37,143,97,135,11,34,36,43,12,26,142,132,161,31,106,14,77,15,125,148,43,108,115,20,29,44,22,31,74,31,111,92,134,34,36,155,71,98,68,84,132,33,86,5,69,132,66,9,36,109,154,41,55,151,83,0,115,37
89,47,16,46,37,38,77,146,41,117,84,112,16,60,94,10,44,92,23,20,35,133,98,140,28,137,52,134,43,27,136,41,95,14,129,86,78,130,32,78,23,136,151,29,37,26,105,122,89,121,127,98,27,17,49,146,18,102,41,103,35,38,140,29,16,133,104,136,100,122,43,124,6,29,36,145,113,40,44,17,55,31,18,142,38,114,47,39,52,110,150,16,38,148,62,40,32,115,0,149
68,195,133,109,126,167,72,5,108,34,65,39,161,198,55,141,106,61,138,130,134,16,56,33,121,12,97,35,187,176,18,115,59,145,21,71,72,23,166,78,172,23,7,178,134,170,46,35,62,43,31,52,176,166,196,16,138,51,113,46,162,183,24,144,150,17,48,30,50,33,106,31,146,123,170,4,44,189,105,133,98,118,165,10,116,41,105,169,98,40,8,144,187,11,87,186,118,37,149,0
