1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,98,38,56,43,111,121,42,39,39,110,103,54,53,117,92,63,75,72,124,60,21,13,115,54,30,18,13,46,55,34,141,66,0,47,11,46,60,55,138,46,81,22,15,25,63,63,95,57,47,64,94,32,100,88,40,128,119,111,8,58,18,12,49,14,48,32,35,94,3,77,24,101,46,69,85,106,46,46,153,54,40,45,154,158,30,157,61,136,13,145,23,41,42,46,148,57,55,56,43,131,80,74,68,34,162,91,50,138,71,24,93,62,13,120,40,84,29,34,145,46,39,46,117,5,18,57,30,46,127,121,24,102,145,80,48,57,85,40,22,73,113,39,68,51,102,149,55,49,32,84,17,49,22,152,116,46,44,39,52,155,158,116,64,117,97,18,41,34,32,17,33,35,120,35,159,103,74,49,48,149,113,104,39,106,151,138,51,87,62,26,38,19,18,33,80,45,134,10,149
18,127,16,13,62,139,149,39,25,40,136,133,87,53,142,121,83,96,85,149,17,35,34,144,8,33,39,46,76,62,30,164,90,47,0,47,32,93,83,167,10,109,25,32,22,66,68,106,64,56,69,110,34,116,110,34,143,138,140,43,60,29,36,38,35,80,41,19,115,46,87,38,127,44,100,114,124,2,3,178,85,39,45,182,177,29,180,76,153,35,164,39,5,73,8,167,75,79,53,42,156,103,99,77,13,180,122,6,163,96,23,120,72,48,150,19,95,20,63,163,61,69,62,139,48,57,75,23,10,156,146,34,128,173,90,50,71,104,74,41,105,142,9,74,65,121,174,75,64,65,114,41,13,38,172,139,2,6,68,46,176,181,140,78,137,119,38,59,24,29,31,62,16,138,52,176,121,105,79,81,178,138,126,70,128,180,163,11,108,93,63,74,36,44,15,97,34,150,40,173
44,89,42,58,32,102,112,34,46,48,100,94,45,43,107,83,53,65,62,115,63,29,18,106,55,38,27,3,36,45,41,132,55,11,47,0,39,51,45,129,45,71,23,20,28,53,52,84,47,36,53,84,40,89,78,48,118,109,102,18,48,19,12,41,12,39,23,40,83,8,66,33,91,37,60,76,96,46,47,143,45,32,36,145,148,37,147,50,125,12,135,32,42,32,45,138,46,45,46,34,121,70,64,57,35,152,82,49,128,61,24,83,52,2,111,37,73,28,24,134,35,29,36,107,6,10,46,27,45,118,111,32,92,136,70,38,47,75,31,13,64,104,39,57,40,92,139,44,38,22,75,9,47,31,142,106,46,43,28,44,145,148,106,54,107,86,11,30,41,39,17,23,39,109,24,149,92,65,39,39,140,103,94,29,96,142,128,54,76,53,17,30,13,9,35,69,38,123,8,140
15,98,41,45,35,110,119,9,51,63,107,105,63,21,112,93,54,66,53,118,49,49,40,116,38,53,51,36,52,30,52,132,61,46,32,39,0,68,57,138,23,80,29,38,34,34,36,74,32,26,37,78,54,84,80,59,111,107,111,48,28,31,34,5,32,56,18,43,84,43,55,54,98,13,75,87,92,30,35,148,61,11,14,152,145,50,149,46,121,33,132,54,32,50,25,135,46,51,20,12,125,73,70,45,30,148,94,29,132,68,29,91,40,38,121,14,63,23,42,131,33,47,34,108,43,45,46,19,23,127,116,50,98,143,58,19,41,74,53,26,78,113,27,42,35,90,143,46,35,45,87,30,21,52,140,108,30,26,45,13,145,150,109,47,106,89,28,33,47,50,32,40,40,106,27,144,90,79,55,59,148,108,95,48,97,150,132,44,78,67,47,55,27,31,34,66,2,118,36,143
81,38,91,105,33,51,61,59,97,99,50,43,6,53,58,32,24,26,38,65,110,80,69,55,100,89,78,51,17,45,93,83,17,60,93,51,68,0,13,78,86,22,71,71,77,49,47,52,45,43,46,46,91,50,33,99,75,63,51,68,51,68,62,66,61,13,52,90,39,58,43,84,41,57,9,25,53,91,94,93,7,58,55,94,101,89,98,32,80,62,88,83,89,20,88,90,28,20,57,57,72,26,19,42,82,105,31,92,79,17,72,33,41,49,60,76,44,73,30,88,36,23,35,60,55,42,28,69,86,67,62,83,43,85,45,52,35,35,20,52,13,53,84,46,36,49,89,26,35,29,24,53,86,82,94,58,91,87,25,61,96,98,57,35,61,40,56,35,91,91,67,31,89,64,42,103,50,14,13,12,89,54,48,23,50,91,78,102,33,4,34,22,58,50,84,34,66,79,59,90
70,45,83,96,22,57,67,47,89,93,55,50,10,41,62,38,14,21,28,69,100,74,63,62,90,83,73,44,10,32,86,86,11,55,83,45,57,13,0,85,76,26,63,64,69,37,34,46,32,31,34,42,85,47,33,93,74,64,58,63,38,60,55,54,54,8,42,82,39,53,33,79,46,45,18,32,52,81,84,98,7,46,43,100,103,82,102,20,81,55,90,78,79,14,77,92,16,7,44,45,76,25,18,30,73,107,39,82,83,16,64,38,29,43,67,65,36,64,22,89,24,16,23,62,50,38,16,60,76,74,66,77,47,91,36,40,22,32,17,44,22,60,75,34,24,48,94,14,23,24,32,45,76,77,97,61,81,77,17,49,99,102,60,23,62,41,48,24,84,84,59,23,81,65,31,104,48,23,8,12,96,58,49,17,51,98,83,92,32,11,30,21,49,42,75,28,54,79,52,94
152,40,168,180,105,28,18,129,174,177,31,35,84,118,27,46,84,72,86,23,184,158,147,23,174,167,156,128,93,108,170,26,77,138,167,129,138,78,85,0,159,59,148,148,154,107,104,74,106,111,103,65,169,60,58,177,52,42,27,146,112,145,140,134,139,90,126,167,55,136,87,162,40,125,69,53,52,165,168,19,84,128,124,16,44,166,29,92,43,140,38,161,164,97,161,37,92,88,120,126,18,65,68,95,158,47,47,165,17,71,149,47,98,127,18,148,80,149,107,40,106,100,105,35,133,120,92,144,159,11,23,161,39,9,85,119,97,65,98,128,65,25,159,99,103,53,19,92,103,107,54,130,158,160,36,33,165,161,102,126,31,28,31,91,40,49,133,108,169,168,144,108,166,43,116,50,53,64,90,90,11,30,45,100,44,13,16,177,60,76,112,100,134,127,160,72,135,47,136,21
9,120,23,22,55,131,141,30,33,48,128,126,81,44,134,114,75,88,76,140,26,39,36,137,15,40,43,43,70,53,37,155,82,46,10,45,23,86,76,159,0,101,24,33,24,57,59,97,55,48,60,101,40,107,102,42,134,129,133,45,51,28,35,28,34,74,34,26,107,45,78,43,119,35,94,107,115,8,13,170,79,31,36,174,168,35,171,68,144,34,155,44,11,67,2,158,67,72,43,33,148,95,91,68,15,171,115,6,154,89,23,112,63,45,142,11,86,17,57,154,53,64,54,130,47,54,67,18,0,148,138,39,120,165,81,41,63,96,69,36,98,135,9,65,57,113,165,67,56,60,108,38,4,43,163,131,8,5,62,36,168,172,131,70,129,111,34,52,31,35,30,56,23,129,45,167,112,99,73,76,170,130,118,65,119,172,155,21,100,86,59,70,33,40,19,89,25,141,38,165
95,18,109,122,46,31,41,72,115,119,29,25,27,62,37,12,27,18,36,44,126,100,89,36,116,109,98,70,35,52,112,61,19,81,109,71,80,22,26,59,101,0,89,90,96,54,51,39,51,54,50,31,111,32,15,119,55,42,32,88,57,86,81,77,80,32,68,109,20,78,39,104,20,68,13,6,34,107,110,72,26,71,67,74,80,108,76,36,59,81,67,103,105,39,103,69,35,30,65,69,50,12,11,43,99,83,14,107,58,13,90,12,45,69,41,90,36,90,48,67,48,42,47,38,75,63,35,86,101,48,40,103,21,65,40,62,41,21,40,70,11,34,100,48,46,29,68,35,46,49,8,71,100,102,73,36,107,103,43,71,74,77,35,37,40,19,74,49,110,110,85,49,107,43,57,82,30,10,32,33,70,33,26,42,29,72,57,118,16,18,54,43,76,68,101,24,78,58,78,69
26,107,20,36,44,120,130,29,27,36,117,113,65,44,124,101,66,79,71,131,40,20,12,125,33,25,22,22,55,50,26,147,71,22,25,23,29,71,63,148,24,89,0,10,7,56,57,94,52,42,58,96,27,102,93,33,130,123,120,21,51,4,11,33,11,58,24,20,98,21,75,25,108,34,79,94,109,24,25,160,64,28,35,163,162,22,163,61,139,11,149,25,20,51,24,152,58,60,45,32,138,85,80,65,12,165,101,27,145,77,1,101,59,24,130,19,82,7,41,148,45,48,46,122,23,33,58,10,24,136,128,21,109,154,78,39,56,88,51,19,83,122,17,63,49,106,156,57,48,42,94,18,26,24,157,122,24,21,46,40,160,164,122,64,121,102,15,41,22,24,6,40,18,123,33,162,106,84,58,59,159,120,109,48,111,160,145,31,91,72,39,51,13,21,13,82,29,136,15,156
36,108,23,41,48,121,131,38,26,30,119,114,65,51,126,102,69,82,76,133,45,12,2,125,39,19,13,20,55,56,22,150,73,15,32,20,38,71,64,148,33,90,10,0,10,63,64,99,58,48,65,100,21,106,96,29,134,126,121,11,58,7,9,43,10,58,30,21,101,15,80,17,110,42,80,95,113,31,31,162,64,36,42,164,166,18,165,65,142,9,152,16,27,51,33,155,62,63,53,40,140,88,82,70,19,169,102,36,147,79,11,102,65,21,131,29,87,17,42,152,49,48,50,125,17,30,62,20,33,137,130,14,111,155,84,46,61,92,51,22,84,123,25,69,54,109,158,61,52,41,94,19,36,15,160,124,31,30,47,48,163,166,124,68,125,105,17,45,21,20,7,41,21,126,37,166,109,85,58,59,159,122,112,48,114,161,147,36,94,72,37,49,17,22,18,86,39,140,12,158
28,114,14,31,51,127,137,36,20,29,124,120,71,50,131,108,73,86,78,138,35,16,13,131,29,19,19,27,61,57,19,154,78,25,22,28,34,77,69,154,24,96,7,10,0,63,64,101,59,49,65,103,21,109,100,26,137,130,127,21,57,9,16,39,16,65,31,13,105,25,82,20,115,41,86,101,116,21,21,167,71,34,41,170,169,16,170,68,146,16,156,21,17,57,23,159,65,67,51,38,145,92,87,71,9,173,108,26,152,84,6,107,66,29,137,22,89,11,48,155,52,54,53,129,27,38,65,16,24,143,135,16,116,161,85,46,63,96,58,26,90,129,15,70,56,113,163,64,55,48,101,25,27,19,164,129,21,20,53,46,167,171,129,71,128,109,21,48,15,17,11,47,12,130,40,169,113,91,64,66,165,127,116,55,118,167,152,26,98,78,45,57,20,28,8,89,35,143,20,163
49,70,73,79,24,80,89,28,82,92,76,77,47,13,80,65,27,36,21,86,83,75,64,86,72,81,76,50,39,8,82,99,36,63,66,53,34,49,37,107,57,54,56,63,63,0,3,40,6,16,4,45,83,51,49,89,77,73,82,69,6,57,55,29,53,41,33,75,52,60,21,80,68,23,52,60,59,64,69,115,44,29,22,120,111,79,116,18,87,55,98,80,65,40,59,101,22,30,14,25,93,44,43,12,62,114,68,63,100,41,57,62,9,51,92,48,29,53,37,97,20,38,20,75,58,52,22,48,57,96,84,77,68,111,24,17,15,42,44,42,55,84,60,8,16,57,110,23,18,42,62,46,55,78,107,76,64,60,36,21,112,117,77,17,73,58,47,25,78,80,56,37,72,73,29,110,57,56,40,45,117,77,63,40,64,119,100,78,47,47,48,48,47,45,65,34,32,84,54,110
51,67,75,81,22,77,86,30,83,93,73,74,44,15,78,62,24,34,18,83,85,75,64,84,74,82,76,50,37,8,83,97,33,63,68,52,36,47,34,104,59,51,57,64,64,3,0,38,6,16,1,42,84,48,47,90,75,71,79,69,8,57,56,31,54,39,34,76,50,60,19,80,65,24,50,57,57,66,70,113,41,30,24,118,109,80,113,15,85,55,96,80,67,38,61,99,19,27,16,27,91,41,40,9,63,112,65,65,97,38,58,59,6,50,89,49,27,55,36,95,19,36,18,73,58,51,19,49,59,93,82,78,65,109,22,19,12,39,42,42,53,81,62,6,15,54,108,21,17,41,59,46,57,79,104,74,66,62,35,23,109,114,75,14,70,55,47,24,79,81,57,35,73,71,28,108,54,53,38,43,115,74,60,38,62,116,97,79,44,44,47,46,47,45,67,32,34,82,55,107
89,46,112,119,52,50,57,68,121,129,46,52,54,53,47,43,33,25,23,51,123,111,99,57,112,118,110,82,54,45,120,61,36,95,106,84,74,52,46,74,97,39,94,99,101,40,38,0,43,52,37,10,120,13,25,127,37,35,54,102,46,93,90,69,89,54,70,113,23,92,19,116,40,62,48,43,22,104,108,78,51,68,62,85,71,116,77,34,47,90,59,115,105,58,99,62,38,42,54,65,58,27,34,30,101,74,49,103,63,35,95,39,35,82,62,87,12,92,62,58,50,59,49,39,90,79,38,87,97,64,50,113,40,76,16,57,38,18,62,77,48,55,100,32,45,21,73,40,47,66,46,80,95,114,67,41,104,100,58,61,73,78,43,31,35,29,82,55,116,118,93,62,111,34,62,70,21,48,53,57,83,45,30,60,30,84,64,118,23,47,72,66,83,78,104,18,72,44,89,72
47,68,70,77,17,79,88,25,78,88,75,75,41,11,80,63,24,35,21,86,81,70,59,85,70,77,70,44,33,2,78,100,33,57,64,47,32,45,32,106,55,51,52,58,59,6,6,43,0,11,6,46,79,52,48,85,79,74,81,63,6,52,50,28,48,36,28,71,52,54,23,75,67,20,49,58,60,62,66,115,39,25,19,120,113,74,116,15,89,50,100,75,62,34,57,103,17,25,14,22,93,42,41,13,58,116,65,61,100,38,53,61,8,45,90,45,31,50,31,99,14,32,13,76,52,46,17,44,55,95,84,72,67,111,26,14,11,41,38,36,52,83,57,11,10,58,111,18,12,36,59,40,53,73,108,76,62,58,30,20,113,118,77,15,74,57,42,18,74,76,51,30,68,74,23,112,57,52,35,40,117,77,63,34,65,118,100,75,46,42,41,42,42,39,62,34,30,86,49,110
41,72,61,69,11,83,93,18,69,77,80,79,39,10,86,66,28,40,29,92,74,60,48,89,63,67,60,33,29,8,68,107,35,47,56,36,26,43,31,111,48,54,42,48,49,16,16,52,11,0,17,54,69,60,54,75,88,82,85,52,13,42,40,23,38,32,18,61,59,44,33,64,71,14,49,60,68,54,58,122,36,17,13,126,121,64,123,20,97,39,108,64,54,28,50,111,19,25,15,15,100,47,44,22,49,124,68,54,106,41,43,65,17,34,95,37,40,40,23,107,7,26,8,82,42,36,19,35,48,100,90,62,72,117,36,8,15,48,32,26,53,87,49,22,9,65,117,19,9,28,61,30,47,63,116,83,54,50,24,18,120,125,83,22,81,63,31,10,64,66,41,22,59,82,12,121,65,53,31,36,122,82,70,28,71,124,107,67,52,42,33,36,31,28,53,41,24,95,38,117
52,66,76,82,23,76,85,31,84,94,72,73,44,16,77,61,24,33,17,83,86,76,65,83,75,83,77,50,37,9,84,96,32,64,69,53,37,46,34,103,60,50,58,65,65,4,1,37,6,17,0,41,85,47,46,91,74,70,78,70,9,58,57,32,55,39,34,77,49,61,18,81,64,25,49,57,56,67,71,112,41,31,25,117,108,81,112,15,84,56,95,81,68,38,62,98,19,27,17,28,90,40,40,9,64,111,64,66,96,38,59,59,6,51,88,50,26,56,36,94,19,37,19,72,59,52,19,50,60,93,81,78,64,108,21,20,12,38,42,43,52,80,63,5,15,53,107,20,17,41,58,47,58,80,103,73,67,63,35,24,108,113,74,13,69,54,48,24,80,82,58,36,74,70,29,107,53,53,38,43,114,73,59,39,61,115,96,80,43,43,47,47,48,45,68,31,35,81,55,106
93,36,115,123,52,41,47,71,123,130,36,43,49,57,38,34,31,21,25,43,127,111,100,48,116,119,111,82,51,48,121,55,31,94,110,84,78,46,42,65,101,31,96,100,103,45,42,10,46,54,41,0,121,6,16,129,34,28,44,102,50,95,91,73,90,50,72,115,14,92,24,116,30,66,41,34,14,108,112,71,47,71,65,77,67,117,71,35,43,91,54,115,108,55,103,57,38,39,59,68,50,20,27,33,103,70,39,107,56,29,97,30,38,82,52,91,16,95,61,53,51,57,50,31,89,78,38,89,101,55,42,114,30,68,21,60,39,11,58,78,40,46,103,37,47,13,66,40,48,64,37,81,99,114,62,33,108,104,56,66,67,72,34,32,28,19,83,55,118,119,94,61,113,28,63,67,12,40,50,53,75,35,21,58,21,76,56,121,14,42,70,62,84,78,107,15,76,40,89,65
47,129,18,36,69,142,152,56,12,9,140,134,85,70,147,123,91,104,97,154,38,11,22,146,38,2,14,41,76,76,4,171,95,32,34,40,54,91,85,169,40,111,27,21,21,83,84,120,79,69,85,121,0,127,117,8,156,147,142,24,78,27,30,59,32,79,51,14,122,33,101,9,131,61,100,116,134,34,31,183,85,55,62,185,187,5,187,87,164,31,174,10,29,72,39,177,83,84,72,59,161,109,103,91,26,190,122,39,168,100,27,123,86,42,151,42,109,31,63,173,70,69,71,146,36,49,83,36,40,158,151,8,132,176,105,66,82,113,71,44,104,144,31,90,75,131,179,82,73,62,115,41,44,10,181,146,34,35,68,66,184,188,145,89,146,126,38,66,10,5,28,62,18,148,59,188,131,105,79,79,180,143,133,69,135,182,168,30,115,93,57,69,38,44,22,107,55,162,33,179
99,35,121,129,58,37,43,77,129,136,33,41,53,63,33,33,37,25,31,37,133,117,105,44,122,125,116,87,56,54,127,49,36,100,116,89,84,50,47,60,107,32,102,106,109,51,48,13,52,60,47,6,127,0,17,134,28,23,41,107,56,100,97,79,95,55,78,121,13,97,29,122,28,72,44,35,9,114,118,65,51,77,71,72,61,123,65,41,37,97,48,121,114,60,109,51,44,45,65,74,44,23,30,39,109,64,39,113,50,33,102,29,44,87,49,97,22,101,66,47,57,62,56,26,95,83,44,95,107,51,37,120,28,63,27,66,45,15,63,83,42,43,109,43,53,8,61,45,54,69,38,86,105,120,56,28,114,110,62,72,61,66,30,38,22,17,89,61,124,125,100,67,119,22,69,61,7,42,54,57,70,31,17,63,16,71,51,127,17,45,76,67,89,84,113,20,82,35,95,60
95,22,113,123,49,31,39,72,120,126,27,29,37,60,32,18,27,14,29,38,128,107,95,37,117,115,105,76,43,50,118,54,23,88,110,78,80,33,33,58,102,15,93,96,100,49,47,25,48,54,46,16,117,17,0,125,42,31,33,96,54,91,87,76,85,41,70,113,6,86,30,111,19,67,26,18,20,108,112,68,36,71,66,72,70,114,70,34,48,87,57,110,108,47,104,60,35,33,62,69,46,8,15,37,102,74,24,108,52,17,94,15,41,76,42,92,25,93,54,57,49,49,48,29,83,71,35,88,102,47,36,109,19,63,30,61,39,9,49,74,25,35,103,42,46,16,63,36,46,57,21,76,101,109,64,29,108,104,49,69,67,71,29,33,29,9,79,52,115,116,90,55,111,32,60,72,16,25,40,43,68,28,16,50,18,70,52,121,3,29,63,53,80,74,105,15,78,47,84,63
50,137,19,33,76,150,160,62,10,6,148,142,93,76,155,131,98,111,104,162,35,19,30,154,37,10,22,49,84,83,7,179,102,40,34,48,59,99,93,177,42,119,33,29,26,89,90,127,85,75,91,129,8,134,125,0,163,155,150,32,84,34,38,64,39,87,57,16,130,42,108,17,139,67,108,124,142,35,32,191,93,61,68,193,195,11,195,94,171,38,181,18,31,80,40,184,91,92,78,64,169,117,111,98,30,198,130,40,176,108,33,131,92,50,159,46,115,36,71,181,77,77,78,154,45,58,91,42,42,166,159,16,140,184,111,72,89,121,79,51,112,152,34,96,82,138,187,89,81,70,123,48,46,18,189,154,35,37,76,72,192,195,153,97,154,134,46,74,12,9,35,70,20,155,66,195,138,113,87,87,188,151,141,77,143,190,176,28,123,101,65,78,45,51,25,114,60,169,41,187
126,48,149,156,86,42,41,104,157,164,38,51,80,90,32,50,65,53,59,30,160,145,134,47,149,154,145,116,84,81,155,30,64,128,143,118,111,75,74,52,134,55,130,134,137,77,75,37,79,88,74,34,156,28,42,163,0,15,46,136,83,129,125,106,124,82,106,149,36,126,56,150,41,99,68,55,22,141,145,48,78,105,98,57,35,152,44,69,12,125,23,150,142,88,136,26,72,73,91,101,34,50,57,66,137,37,56,140,36,59,131,47,71,116,49,124,48,129,95,22,85,90,84,23,123,111,72,123,134,47,33,148,39,50,53,93,74,43,91,112,66,46,137,69,81,27,43,74,82,98,58,115,132,148,32,26,141,137,90,98,39,45,29,66,18,36,117,89,152,153,128,95,147,13,97,33,26,65,82,85,57,34,29,91,26,58,37,154,43,71,104,95,118,112,141,49,109,8,123,42
122,33,142,151,79,27,28,99,150,156,24,36,68,86,18,36,57,44,53,18,155,137,126,33,144,146,136,107,74,76,148,26,53,119,138,109,107,63,64,42,129,42,123,126,130,73,71,35,74,82,70,28,147,23,31,155,15,0,31,127,79,121,117,102,116,72,99,143,25,116,52,142,26,94,55,41,14,136,140,43,67,99,93,51,40,144,42,62,17,117,26,141,136,78,131,29,64,64,87,96,24,39,46,62,131,43,41,135,29,48,124,33,66,106,36,119,44,122,85,26,78,80,77,8,114,102,64,117,129,35,20,140,25,42,49,88,67,34,80,104,53,32,131,65,74,17,38,66,75,88,44,107,128,140,34,12,136,132,80,94,38,44,15,60,3,23,109,82,145,146,120,86,140,2,90,40,17,52,71,73,49,19,16,81,13,50,29,149,32,60,94,84,110,104,134,41,104,16,115,38
126,13,141,153,78,4,11,103,147,150,8,9,57,92,14,19,57,46,62,19,157,131,120,4,147,140,129,101,66,82,143,36,50,111,140,102,111,51,58,27,133,32,120,121,127,82,79,54,81,85,78,44,142,41,33,150,46,31,0,119,86,118,112,107,112,63,99,140,31,109,63,135,14,99,42,26,35,138,141,42,57,102,97,43,57,139,48,66,43,112,45,134,137,70,134,47,66,61,94,100,23,38,41,70,131,60,20,139,30,44,121,20,73,100,10,122,57,122,79,46,79,73,78,23,106,93,66,117,133,16,15,134,14,34,62,93,71,41,71,101,38,2,132,75,76,33,39,66,77,80,27,103,132,133,49,19,138,134,74,101,48,49,16,65,28,25,106,81,142,141,117,81,139,33,89,61,34,37,63,63,38,12,24,73,25,40,29,150,36,49,85,73,107,100,133,48,109,45,109,40
47,106,32,51,50,119,129,45,32,31,118,111,62,57,125,100,71,83,79,132,55,13,9,123,50,22,10,20,54,61,26,149,73,8,43,18,48,68,63,146,45,88,21,11,21,69,69,102,63,52,70,102,24,107,96,32,136,127,119,0,64,17,14,51,16,56,36,29,101,10,84,16,109,50,77,93,114,42,42,161,62,44,49,162,166,23,165,68,143,15,153,15,38,49,44,155,64,63,60,47,139,88,82,74,30,170,99,47,146,79,22,100,69,20,128,40,90,28,41,152,52,47,53,125,13,26,64,30,45,135,129,16,110,153,87,52,64,93,48,27,81,121,36,74,57,110,157,62,55,39,92,23,47,14,160,124,42,41,46,56,162,165,123,71,125,104,22,48,28,25,16,41,30,127,41,167,110,82,56,56,157,121,112,47,114,159,146,46,94,70,34,46,22,24,29,87,48,141,14,157
43,74,67,73,22,85,94,22,76,86,81,81,48,7,85,69,30,41,26,91,77,69,58,91,66,76,70,45,39,6,76,105,39,58,60,48,28,51,38,112,51,57,51,58,57,6,8,46,6,13,9,50,78,56,54,84,83,79,86,64,0,51,50,23,48,42,28,69,58,56,27,74,72,17,55,64,65,58,63,121,45,23,16,126,117,73,121,21,93,50,104,74,59,39,53,107,24,31,8,19,99,48,47,17,56,120,72,57,105,45,51,67,13,46,96,41,35,48,35,103,18,37,18,81,54,48,24,42,51,101,90,71,73,116,30,12,17,47,43,37,58,89,54,14,16,62,116,25,17,40,65,41,49,73,113,82,58,54,35,15,117,122,83,21,78,63,42,22,72,74,51,34,66,79,25,116,62,59,41,46,122,82,68,39,70,124,105,72,51,49,45,47,42,40,59,40,26,90,50,115
30,105,23,40,43,117,127,30,29,36,115,110,62,44,122,99,64,77,71,129,44,18,9,122,37,25,20,18,52,50,27,145,69,18,29,19,31,68,60,145,28,86,4,7,9,57,57,93,52,42,58,95,27,100,91,34,129,121,118,17,51,0,7,36,7,55,24,22,96,17,74,23,106,35,76,92,108,28,29,158,61,29,35,161,161,23,161,60,137,6,148,23,24,48,28,150,57,58,46,33,136,83,78,64,16,164,98,32,143,75,6,98,59,20,127,23,82,11,38,147,43,45,44,120,19,29,57,13,28,134,126,20,107,151,78,39,55,87,48,17,81,120,21,63,48,104,154,56,47,39,91,15,31,22,155,120,28,26,43,41,158,162,120,63,120,100,12,40,24,25,1,37,21,121,32,161,104,82,55,56,156,118,107,45,109,158,143,35,89,69,35,48,11,18,17,80,31,135,11,154
36,99,30,47,39,112,122,31,35,39,110,105,56,44,117,93,60,73,68,124,51,20,9,117,44,28,20,11,46,48,31,141,64,12,36,12,34,62,55,140,35,81,11,9,16,55,56,90,50,40,57,91,30,97,87,38,125,117,112,14,50,7,0,38,2,49,23,28,92,10,72,25,101,36,71,86,104,35,36,153,55,30,36,155,157,27,156,57,133,1,143,25,31,42,35,146,53,53,46,33,131,79,73,62,23,160,93,39,138,70,13,93,56,13,122,28,79,17,33,143,40,39,41,116,12,22,53,18,35,128,121,23,102,146,75,39,52,83,42,14,75,114,28,61,45,100,149,52,43,33,86,10,37,23,151,115,35,33,38,42,154,157,115,60,116,96,9,36,29,29,6,32,28,117,29,157,100,76,49,50,151,113,103,39,105,152,138,42,85,63,29,41,8,13,24,77,34,131,4,149
20,95,47,50,33,106,115,8,56,68,103,102,61,16,108,89,50,62,49,114,54,53,44,112,43,58,55,38,50,26,58,128,58,49,38,41,5,66,54,134,28,77,33,43,39,29,31,69,28,23,32,73,59,79,76,64,106,102,107,51,23,36,38,0,35,54,19,49,80,46,50,58,94,9,72,83,88,36,40,143,59,10,11,148,140,55,144,42,116,37,127,58,37,49,30,130,42,48,15,9,121,69,67,40,35,143,91,34,128,64,33,87,36,40,117,19,58,28,41,126,30,45,31,103,46,46,42,23,28,123,112,55,94,139,53,15,37,69,52,28,76,110,32,37,31,85,139,42,32,45,84,32,26,57,136,104,36,32,43,8,140,145,105,43,101,85,31,30,52,55,36,39,45,102,26,139,85,76,53,57,144,104,91,47,92,146,128,49,73,65,47,54,30,33,39,62,4,113,39,138
34,98,30,46,37,111,121,29,35,41,109,104,55,42,116,92,59,72,66,123,51,22,10,116,43,30,22,11,45,46,32,140,63,14,35,12,32,61,54,139,34,80,11,10,16,53,54,89,48,38,55,90,32,95,85,39,124,116,112,16,48,7,2,35,0,49,21,29,91,12,70,27,100,34,70,85,102,34,35,152,55,27,33,154,155,28,155,55,132,1,142,26,30,42,34,145,52,52,44,31,130,77,72,60,23,159,92,37,137,69,12,92,55,13,121,26,77,16,32,141,39,38,40,115,13,22,52,16,34,128,120,24,101,145,73,37,51,82,41,12,74,114,27,59,43,99,148,50,42,32,85,9,35,25,149,114,34,32,37,40,153,156,114,58,114,94,7,34,30,30,5,31,28,116,27,156,99,75,49,49,150,112,102,39,104,152,137,42,84,63,29,41,6,12,23,75,32,130,4,148
69,50,78,92,22,63,73,47,84,87,61,55,7,42,69,44,21,30,35,76,97,68,57,67,87,77,66,38,4,35,80,93,19,48,80,39,56,13,8,90,74,32,58,58,65,41,39,54,36,32,39,50,79,55,41,87,82,72,63,56,42,55,49,54,49,0,40,77,47,46,41,72,52,45,21,37,60,78,81,104,6,45,43,106,111,76,108,26,89,49,97,71,76,7,75,100,21,14,47,45,83,33,26,36,69,114,43,79,90,23,59,44,34,37,72,63,44,60,17,97,25,10,25,69,43,30,21,56,74,79,73,71,53,97,44,40,27,40,9,39,25,65,71,40,26,56,100,19,25,17,36,40,73,70,104,68,78,74,12,50,106,109,67,30,70,49,43,23,79,78,54,18,76,72,29,112,56,26,1,4,101,65,56,10,59,103,90,89,40,14,22,12,45,37,71,36,54,87,46,101
29,86,43,54,21,98,108,11,51,60,96,92,47,21,102,80,43,56,47,108,58,42,31,104,48,49,43,20,36,26,50,124,49,32,41,23,18,52,42,126,34,68,24,30,31,33,34,70,28,18,34,72,51,78,70,57,106,99,99,36,28,24,23,19,21,40,0,44,75,29,51,47,86,14,60,74,85,39,42,138,45,9,13,141,139,46,140,37,115,22,125,47,38,33,35,128,35,38,24,11,116,62,58,40,32,142,81,40,122,55,25,79,35,21,109,23,58,23,24,125,21,30,22,99,28,27,35,18,34,115,106,44,87,132,54,16,32,65,35,10,64,101,33,39,25,82,134,34,24,27,74,14,34,45,133,99,39,35,28,21,137,141,99,40,98,79,14,18,46,48,23,23,41,99,11,138,82,65,39,42,137,98,86,31,88,139,123,51,68,52,28,37,14,14,35,58,17,112,22,133
