1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
117,127,100,91,59,82,116,12,47,125,76,44,131,47,44,22,71,21,19,37,54,86,23,100,30,58,125,67,107,130,40,51,83,0,71,110,38,40,135,74,45,32,31,32,18,106,73,83,40,53,69,100,42,8,61,103,45,131,96,21,53,29,32,39,111,47,32,88,14,55,76,124,36,76,131,14,43,48,61,13,23,45,54,71,88,16,20,6,65,104,63,19,57,69,55,46,32,54,134,93,80,57,83,56,135,40,111,12,9,81,13,87,85,80,26,37,112,67,7,15,23,14,99,74,131,30,57,34,46,70,65,57,49,32,11,42,55,39,18,20,71,39,93,9,47,24,54,77,5,62,48,125,99,118,132,56,23,104,77,123,33,7,67,125,32,42,43,53,21,53,96,68,24,28,27,71,114,52,75,61,16,43,22,27,91,116,65,114,10,129,110,59,15,25,41,30,103,16,118,132
56,56,42,20,17,30,45,60,41,57,17,39,61,105,27,87,31,52,88,106,23,18,73,29,66,17,61,137,37,62,111,28,20,71,0,39,54,106,64,17,116,42,41,40,69,39,8,14,111,124,25,36,30,67,19,33,107,61,30,88,116,72,103,110,44,29,92,17,57,116,5,52,93,4,62,77,114,109,127,78,54,102,17,32,18,61,86,77,20,42,12,53,125,132,20,34,102,31,63,22,19,117,12,26,64,100,41,66,65,21,62,27,14,12,97,59,51,130,65,63,81,57,28,27,65,48,33,39,27,136,12,127,116,57,60,103,125,42,87,91,6,35,22,66,26,59,125,23,68,132,118,53,29,48,61,126,52,34,8,52,60,67,6,59,57,98,45,30,58,37,26,5,54,43,60,135,45,112,9,132,55,96,70,56,32,46,137,43,81,58,39,124,82,96,111,101,32,65,53,66
32,17,32,20,55,40,11,98,77,21,37,72,23,143,66,126,51,90,126,145,58,25,112,12,104,52,31,176,9,26,150,62,30,110,39,0,92,145,26,39,155,81,80,78,108,14,40,28,149,163,48,23,68,105,55,8,146,23,21,128,155,110,142,148,16,65,131,22,96,154,34,14,132,35,25,114,153,148,166,116,93,140,56,52,26,100,125,116,53,27,48,92,164,170,58,71,141,62,24,17,33,155,27,58,25,139,4,105,103,34,101,31,27,34,136,96,30,169,103,102,120,96,11,46,32,87,62,77,66,175,48,166,155,95,99,142,164,80,126,129,39,74,22,105,65,96,164,40,107,171,157,15,13,9,22,165,91,9,35,16,99,105,43,26,95,136,82,67,95,67,14,43,91,82,99,174,11,150,38,171,94,134,109,92,31,10,175,14,120,19,2,163,119,134,150,140,7,104,24,34
109,108,94,72,37,78,95,34,15,111,67,52,115,52,32,41,71,35,57,59,50,72,24,80,14,50,115,90,92,116,69,51,72,38,54,92,0,57,114,65,71,20,26,35,23,93,52,69,71,83,66,90,38,41,37,87,56,115,85,44,65,20,60,72,98,46,42,70,31,63,59,104,42,58,116,51,73,58,76,51,16,49,40,72,66,22,42,39,39,96,52,26,76,79,34,21,59,55,115,75,70,64,66,55,115,49,95,26,40,72,25,79,64,58,61,4,104,78,36,23,32,28,81,71,119,14,60,38,30,85,44,79,67,6,30,52,78,13,43,55,57,23,71,29,30,48,82,71,33,85,73,105,84,101,112,79,19,89,57,101,8,40,53,113,6,45,10,25,44,59,80,50,43,27,12,83,99,59,53,88,30,42,22,48,84,100,94,91,46,110,92,73,53,59,66,62,85,23,107,121
156,162,139,125,91,121,150,51,72,162,114,84,167,17,79,19,111,60,38,8,92,122,34,134,44,96,163,33,143,167,22,90,121,40,106,145,57,0,169,112,18,64,66,70,37,143,106,119,26,31,108,138,80,47,92,139,10,167,133,19,14,38,16,29,148,86,16,123,52,18,111,158,18,110,168,46,25,11,21,44,52,18,89,111,121,45,21,34,95,143,99,54,19,30,87,75,14,93,169,128,118,20,118,95,169,12,147,40,49,119,44,125,119,113,29,54,151,27,47,43,25,51,134,113,169,58,97,73,79,30,98,22,10,52,48,10,21,66,22,30,107,71,126,42,80,63,28,116,40,28,18,159,135,154,166,22,54,140,110,156,50,47,103,163,52,18,66,81,60,93,132,102,64,64,47,31,150,16,108,33,54,23,37,67,130,152,39,146,34,164,145,19,42,28,14,23,138,41,156,170
46,11,54,44,79,65,19,124,99,26,64,99,20,166,91,150,77,115,152,169,84,52,135,35,127,79,39,201,33,27,175,89,57,135,64,26,114,169,0,65,179,105,105,104,132,37,64,54,175,188,74,47,93,131,77,35,169,20,46,152,178,133,167,174,35,91,154,47,121,177,59,13,155,60,23,140,178,171,190,142,117,163,81,78,48,125,150,141,75,48,74,117,188,193,82,94,166,89,10,42,60,178,52,85,6,162,27,130,129,60,126,57,51,56,161,118,47,192,129,127,144,121,36,72,35,111,88,103,90,199,71,190,179,118,124,165,188,103,150,155,65,98,43,130,89,122,189,66,132,195,182,13,39,21,8,189,116,35,59,13,121,131,68,34,118,159,104,89,121,93,41,67,117,107,122,197,29,173,61,196,119,156,133,118,56,26,201,23,145,11,25,186,145,160,175,165,34,128,37,37
45,56,29,25,31,14,48,62,53,51,2,34,57,113,34,93,16,53,88,110,20,14,81,33,75,16,51,141,34,56,113,24,9,74,17,39,65,112,65,0,119,49,46,42,76,32,25,13,113,126,10,26,32,68,34,31,114,57,22,93,123,81,106,111,37,27,99,22,60,123,16,52,101,18,58,77,117,116,133,78,61,110,26,16,28,67,91,80,36,31,13,57,130,139,33,45,106,23,62,25,6,125,18,19,64,107,39,72,66,7,68,14,25,26,99,69,40,137,67,69,88,61,30,11,57,56,23,40,36,142,28,131,121,67,64,110,129,52,91,93,11,43,30,70,35,57,127,7,72,136,122,53,26,46,60,130,58,31,23,54,70,68,14,51,67,106,56,44,57,28,25,21,53,48,69,142,40,119,25,135,58,104,78,53,18,43,139,47,83,57,40,130,82,98,115,103,32,71,44,58
162,172,145,135,101,127,160,57,85,170,121,89,176,34,88,30,116,66,35,12,99,130,48,145,58,103,170,22,152,175,8,96,128,45,116,155,71,18,179,119,0,74,75,77,49,151,116,128,12,13,114,145,87,51,103,148,27,176,141,28,26,52,13,16,156,92,32,133,59,32,121,168,35,120,176,46,9,27,24,44,63,35,98,116,131,55,30,39,107,149,107,63,18,36,98,87,13,98,179,138,125,33,128,101,179,30,156,50,53,126,53,132,129,123,23,68,157,33,52,53,39,58,144,118,176,70,102,79,89,30,108,13,14,65,55,28,12,78,29,28,116,81,136,50,90,65,11,122,47,17,4,169,144,163,176,12,64,149,121,167,64,51,112,170,65,36,80,93,64,97,141,112,67,73,60,35,158,31,118,17,61,41,50,69,136,161,22,157,36,174,155,24,41,23,5,17,147,52,163,177
94,98,78,61,27,61,86,23,19,98,51,32,103,64,15,45,52,19,51,64,32,58,32,71,26,33,100,95,79,103,70,32,57,32,42,81,20,64,105,49,74,0,6,16,27,80,42,55,71,84,48,75,19,30,30,75,65,103,70,47,74,31,61,70,85,27,50,59,19,74,47,94,52,46,104,42,74,68,85,42,12,61,25,53,57,19,45,36,33,80,36,13,83,90,24,15,61,36,105,64,55,76,54,36,106,59,83,25,29,56,21,63,55,49,58,23,89,89,27,21,39,18,70,53,106,7,41,18,15,94,34,85,74,18,21,62,83,10,45,51,43,7,62,25,16,32,84,54,28,90,77,95,71,90,102,84,10,76,47,93,22,30,39,99,18,57,16,21,28,39,68,38,26,8,20,94,86,70,44,91,17,55,28,31,68,88,96,83,42,100,81,82,45,56,70,61,74,23,93,107
90,97,74,60,28,57,85,20,24,96,48,26,101,67,13,47,48,14,49,65,27,56,35,70,31,30,97,97,77,101,70,27,54,31,41,80,26,66,105,46,75,6,0,9,30,77,42,53,71,84,44,72,14,28,31,73,68,101,67,48,77,36,62,70,82,22,53,58,17,78,46,93,55,45,102,39,74,71,87,40,16,65,23,48,57,21,46,36,35,77,33,12,85,93,25,19,62,31,104,63,52,79,53,31,104,62,81,26,26,53,22,59,54,49,57,29,85,92,25,23,42,17,69,48,103,13,35,12,15,96,34,86,76,24,20,65,84,16,46,51,41,9,62,25,16,27,84,50,28,91,78,94,69,88,101,85,13,74,46,92,28,27,37,97,24,60,22,25,24,33,66,37,21,3,24,96,84,73,44,92,15,59,32,26,64,86,96,83,41,99,80,85,43,56,71,61,72,25,90,104
86,96,69,60,31,51,85,20,33,93,44,17,99,73,16,51,41,11,48,68,22,54,42,69,40,26,93,99,75,98,72,20,51,32,40,78,35,70,104,42,77,16,9,0,36,74,43,51,71,84,38,68,11,27,35,71,74,99,64,51,82,43,64,70,79,15,59,57,18,83,45,92,61,45,99,37,75,76,92,38,23,71,24,41,58,27,50,38,39,72,31,16,89,98,28,26,64,23,102,62,48,85,52,25,103,67,79,31,25,49,27,55,55,50,57,38,81,97,25,29,48,19,68,42,99,22,28,3,19,100,37,89,80,33,22,70,87,25,49,51,39,17,62,29,20,21,86,45,30,94,80,93,67,86,100,88,20,72,47,92,36,27,36,93,33,67,31,32,18,25,64,38,15,9,33,101,81,79,45,93,16,66,39,18,59,84,97,83,41,98,79,89,41,56,73,62,71,31,86,100
120,125,104,88,53,86,113,22,36,125,78,52,130,38,42,19,77,28,35,38,57,85,6,97,13,59,127,69,106,130,46,56,84,18,69,108,23,37,132,76,49,27,30,36,0,107,68,82,48,60,73,102,44,24,55,102,39,130,97,21,48,11,37,48,112,51,23,86,21,48,74,121,26,73,131,32,50,41,58,31,15,35,52,77,84,9,19,17,58,107,63,20,56,63,50,38,36,59,132,91,81,49,81,61,132,32,110,7,24,83,10,89,81,76,38,21,115,62,20,7,12,18,97,78,132,21,64,38,42,67,61,58,47,17,16,35,57,29,20,32,70,34,89,11,43,37,59,80,13,64,51,122,98,117,129,58,17,103,73,119,16,23,66,126,17,31,31,44,33,60,95,65,35,28,11,67,113,44,71,66,21,30,4,39,94,115,71,109,24,127,108,55,33,35,44,38,101,5,120,134
20,26,18,24,56,29,25,94,79,19,30,66,25,143,64,124,41,85,121,142,52,21,111,21,105,48,22,173,5,24,146,56,23,106,39,14,93,143,37,32,151,80,77,74,107,0,42,25,145,158,40,10,64,101,56,9,145,25,10,125,154,110,138,144,5,60,130,24,92,154,34,23,132,35,25,109,149,147,164,111,92,140,55,42,32,98,123,112,56,13,44,89,162,170,59,72,138,55,31,21,26,155,28,51,33,138,11,103,99,26,99,21,31,37,131,97,17,168,99,100,119,93,17,37,26,86,53,72,65,173,50,163,153,96,96,141,161,81,123,125,36,73,28,102,64,89,160,31,104,168,154,24,10,16,30,162,89,7,38,30,99,101,40,20,96,136,83,69,90,59,14,43,86,79,99,173,8,150,41,168,90,134,108,86,19,11,171,28,116,27,16,162,114,130,147,136,13,102,14,28
61,57,48,20,15,38,44,62,37,59,25,45,63,103,29,87,39,54,90,106,30,23,72,29,64,23,65,137,40,65,112,34,27,73,8,40,52,106,64,25,116,42,42,43,68,42,0,20,112,125,33,42,33,69,14,36,106,63,36,89,115,70,103,111,48,34,91,19,59,114,10,53,92,8,65,80,115,108,126,81,54,100,19,40,15,61,86,78,14,48,19,54,125,130,18,31,103,37,64,24,26,115,15,33,64,99,43,66,68,28,63,34,13,7,99,56,56,129,67,63,80,59,29,35,69,47,40,43,27,135,8,127,116,55,62,102,125,40,87,92,14,35,20,66,26,63,126,31,69,132,119,54,33,50,61,126,52,37,5,51,58,69,13,62,55,96,42,27,62,43,29,6,58,44,59,134,47,110,2,133,56,93,69,60,39,49,138,41,83,59,40,123,84,97,112,102,34,65,57,70
41,45,28,13,32,21,36,71,55,43,12,45,48,119,40,100,28,62,98,118,30,4,87,21,80,25,46,149,24,48,122,35,8,83,14,28,69,119,54,13,128,55,53,51,82,25,20,0,122,135,23,22,40,78,33,20,121,48,16,101,130,86,115,121,30,37,105,9,69,129,10,41,107,12,49,87,126,123,140,89,67,116,30,29,17,74,99,89,33,28,20,65,138,145,34,48,114,35,51,13,9,131,7,31,52,114,28,79,76,11,75,15,14,17,108,73,37,144,76,76,94,69,18,23,51,62,35,49,40,149,26,139,129,71,72,117,137,56,99,102,12,49,18,78,40,68,136,17,80,144,130,42,16,36,49,138,65,21,16,42,74,78,16,44,71,112,59,45,68,40,13,19,64,55,74,149,31,125,19,144,66,109,84,64,19,33,148,35,92,47,28,137,92,107,123,113,20,78,38,52
155,167,138,131,98,120,156,51,84,164,115,81,170,43,84,31,108,60,25,18,93,125,48,140,59,97,163,31,146,169,4,89,122,40,111,149,71,26,175,113,12,71,71,71,48,145,112,122,0,13,107,138,82,44,100,142,36,170,135,28,37,54,13,4,150,86,36,128,54,43,116,163,40,115,170,37,4,37,36,35,60,43,94,108,127,52,30,35,104,142,102,58,30,48,95,85,14,91,174,133,119,44,123,94,174,37,151,47,46,120,50,125,125,120,14,69,150,45,46,51,40,54,139,111,169,67,94,73,85,42,105,25,26,65,51,36,23,76,28,20,110,78,132,46,86,57,15,115,43,28,16,164,138,158,171,23,61,143,117,162,64,45,107,163,65,43,78,91,56,89,136,108,60,68,59,47,153,41,114,23,56,48,50,61,129,155,26,153,30,169,150,36,32,15,13,10,142,49,156,170
168,180,151,144,111,133,169,64,96,177,128,94,183,48,97,42,121,73,38,25,106,138,59,153,70,110,176,21,159,182,13,102,135,53,124,163,83,31,188,126,13,84,84,84,60,158,125,135,13,0,120,151,95,58,113,156,40,183,148,39,38,65,23,15,163,99,45,141,67,44,129,176,48,128,184,50,10,41,33,48,73,49,107,121,140,65,41,47,116,155,115,71,26,45,108,97,24,104,187,146,132,45,136,107,188,43,164,60,60,133,63,138,138,133,27,80,163,42,59,63,51,67,152,124,182,80,107,86,98,36,118,19,26,77,64,42,18,89,39,33,124,91,145,59,99,70,5,128,56,19,14,177,151,171,184,18,74,156,130,175,75,58,120,177,77,50,91,103,69,102,149,121,73,81,71,43,166,44,127,12,69,55,61,74,142,168,13,166,43,182,163,34,45,28,18,23,155,62,169,183
48,64,31,36,36,13,57,57,56,58,11,26,65,111,34,89,6,48,82,106,17,23,79,43,75,16,56,136,42,63,108,18,18,69,25,48,66,108,74,10,114,48,44,38,73,40,33,23,107,120,0,32,30,63,39,40,112,65,29,89,120,80,101,105,44,23,96,32,56,121,25,61,99,27,65,70,111,114,130,72,60,108,28,7,39,65,88,76,42,35,17,54,127,136,36,47,101,16,70,36,15,122,29,13,72,105,48,69,61,14,65,19,35,36,93,70,43,135,62,66,85,57,40,4,62,56,14,36,37,138,34,127,118,67,60,108,125,53,87,87,19,44,41,67,37,50,122,9,68,131,117,62,35,54,68,125,56,39,32,64,70,63,20,57,67,104,58,47,51,19,34,28,47,45,68,139,48,117,34,130,54,103,76,47,22,51,133,57,78,66,49,127,75,92,110,98,41,69,49,63
19,36,9,27,54,20,34,88,77,27,24,58,34,139,60,119,32,79,114,136,46,19,107,27,101,42,25,167,14,31,139,49,18,100,36,23,90,138,47,26,145,75,72,68,102,10,42,22,138,151,32,0,58,94,55,16,140,34,6,119,149,106,132,137,13,53,125,25,86,149,32,33,127,34,33,102,142,143,159,104,87,136,51,33,34,93,118,106,56,6,39,83,157,165,56,69,132,48,41,24,20,151,28,44,43,134,21,98,92,19,94,13,33,38,124,94,14,164,93,95,114,87,23,28,31,82,45,66,61,168,48,157,148,92,90,136,155,77,117,118,33,69,32,96,60,82,153,23,98,162,148,34,14,25,40,156,85,14,37,39,96,94,37,25,92,132,81,67,82,51,17,41,78,74,95,168,18,145,41,161,84,130,104,78,10,21,164,37,109,37,25,157,107,123,141,129,20,97,18,32
77,85,60,49,22,43,74,31,31,83,34,17,88,81,8,60,34,22,59,78,13,43,49,59,45,16,84,109,64,88,82,13,41,42,30,68,38,80,93,32,87,19,14,11,44,64,33,40,82,95,30,58,0,38,26,61,82,88,54,61,91,50,74,81,69,9,67,46,28,91,34,81,69,34,89,47,85,84,101,49,30,78,13,34,47,35,59,48,30,63,20,25,98,107,20,23,74,18,92,51,38,93,41,18,93,75,69,39,36,39,35,46,44,40,68,41,72,105,36,37,56,29,57,34,89,26,23,10,12,110,27,99,89,37,32,78,97,25,59,62,29,15,51,38,13,30,96,36,40,104,90,82,56,76,89,98,27,61,36,81,41,37,25,83,37,74,31,26,29,22,54,27,25,15,38,110,71,87,35,104,26,73,46,28,50,73,108,72,52,87,68,98,52,67,83,72,60,39,76,90
111,123,94,87,56,76,112,8,48,120,70,37,125,55,41,30,64,16,21,44,48,80,30,96,35,53,119,73,101,125,45,45,78,8,67,105,41,47,131,68,51,30,28,27,24,101,69,78,44,58,63,94,38,0,59,98,53,125,90,29,61,35,38,43,105,41,40,84,11,63,72,119,44,72,126,11,48,55,68,12,25,53,50,65,84,19,27,14,63,98,57,17,65,77,53,45,39,47,129,89,74,65,79,50,130,48,106,17,2,75,16,81,81,76,31,41,106,75,4,19,31,13,95,67,125,30,50,28,43,77,62,64,56,35,11,50,62,39,26,24,66,37,89,13,44,16,59,71,11,68,54,120,94,113,127,63,23,99,73,119,36,1,63,119,35,50,43,52,13,46,91,64,16,25,30,79,108,59,72,67,13,51,28,19,85,111,70,110,15,124,106,66,15,29,48,35,98,20,112,126
74,71,60,35,4,47,58,51,23,74,35,41,77,89,19,74,45,45,80,93,29,36,58,43,50,24,79,124,55,79,100,33,38,61,19,55,37,92,77,34,103,30,31,35,55,56,14,33,100,113,39,55,26,59,0,50,92,77,49,76,101,56,91,100,62,31,77,33,48,100,23,67,78,21,79,70,103,94,112,71,41,86,14,46,29,48,73,66,4,61,22,43,111,116,6,17,90,37,78,38,37,101,29,34,78,85,57,54,57,39,50,45,27,21,88,41,69,115,56,50,67,47,44,42,83,34,41,35,16,121,7,114,102,41,50,88,112,26,74,81,23,22,34,54,15,55,113,40,57,119,106,68,47,64,75,113,40,52,19,64,44,58,20,76,41,82,27,12,53,43,43,14,50,34,45,120,62,96,16,121,45,79,55,53,50,63,125,54,71,73,54,109,74,86,99,90,48,52,71,84
29,25,25,16,50,31,19,91,73,24,29,64,28,138,60,120,43,83,119,138,50,18,106,12,99,45,30,170,5,29,143,54,22,103,33,8,87,139,35,31,148,75,73,71,102,9,36,20,142,156,40,16,61,98,50,0,140,28,13,121,149,105,135,141,13,57,125,17,89,149,28,21,127,29,29,107,146,142,160,109,87,135,50,43,24,94,119,109,49,21,41,85,158,165,53,66,135,54,31,13,25,150,21,50,33,133,8,99,96,25,95,23,24,30,129,91,26,164,96,96,114,89,9,38,33,81,53,70,60,169,43,159,149,90,93,136,157,75,119,122,32,68,20,98,59,88,157,31,100,164,151,22,4,15,29,158,85,2,31,25,93,98,36,27,90,131,77,62,88,59,7,37,84,75,94,168,12,145,34,164,87,129,103,84,23,13,168,21,113,27,10,157,112,127,144,133,4,98,23,35
159,163,142,126,91,125,150,56,71,164,116,89,168,8,81,23,114,64,46,18,95,124,34,135,42,98,166,38,145,169,32,94,123,45,107,146,56,10,169,114,27,65,68,74,39,145,106,121,36,40,112,140,82,53,92,140,0,168,136,25,9,36,26,39,150,89,15,124,56,10,112,159,14,111,170,54,34,2,21,52,53,9,91,115,121,47,26,39,94,145,101,58,22,25,88,75,24,97,170,129,120,11,119,99,170,7,148,43,55,121,47,128,119,113,39,52,154,23,52,45,26,54,135,116,171,59,101,76,80,30,98,28,15,51,52,4,26,66,28,39,109,72,126,45,81,69,36,119,45,33,26,160,137,155,167,28,56,142,111,156,48,53,105,165,51,12,65,80,66,97,133,103,69,67,47,28,152,6,108,39,58,16,37,72,132,153,46,146,41,165,146,17,50,37,23,33,139,43,158,172
27,12,38,43,78,53,25,119,100,7,55,91,0,166,88,148,66,110,146,166,77,45,134,35,127,73,20,197,24,7,170,81,48,131,61,23,115,167,20,57,176,103,101,99,130,25,63,48,170,183,65,34,88,125,77,28,168,0,35,149,177,133,163,168,21,84,153,44,117,177,56,14,155,57,3,134,174,170,188,136,115,163,78,66,49,122,147,137,76,33,68,113,186,193,81,94,162,80,10,40,51,178,49,76,14,161,20,127,123,51,123,46,50,57,156,119,29,192,124,124,142,117,34,61,15,109,78,97,88,197,71,187,177,118,120,164,185,103,147,150,60,96,45,126,87,114,184,56,128,192,178,14,32,14,12,186,113,27,58,23,121,125,64,14,118,159,105,90,115,84,35,65,110,103,121,196,17,173,61,192,114,156,131,111,43,15,196,30,140,10,24,185,139,155,171,160,29,126,19,17
25,36,15,21,48,19,31,84,71,29,20,55,35,134,55,114,31,75,110,132,42,13,102,22,96,38,30,163,13,34,135,46,13,96,30,21,85,133,46,22,141,70,67,64,97,10,36,16,135,148,29,6,54,90,49,13,136,35,0,115,145,101,128,133,15,49,120,19,82,145,26,33,122,28,36,99,139,138,155,100,82,131,45,32,28,89,113,102,49,13,34,79,152,160,50,64,128,45,41,18,16,146,21,41,43,129,19,93,88,15,89,11,27,32,121,89,21,159,89,91,109,83,18,26,35,77,43,62,56,164,42,153,143,87,86,132,151,72,113,115,27,64,26,92,55,79,149,21,94,158,144,33,9,25,40,152,80,11,31,37,90,90,31,29,87,127,75,61,79,48,11,35,75,69,89,164,18,140,35,157,80,125,99,75,10,21,161,33,105,37,22,152,104,120,137,125,16,93,23,37
137,145,121,108,74,103,133,32,57,144,95,65,149,28,61,4,92,41,24,17,74,104,21,117,31,77,145,49,125,149,26,71,102,21,88,128,44,19,152,93,28,47,48,51,21,125,89,101,28,39,89,119,61,29,76,121,25,149,115,0,32,26,16,29,130,67,14,106,34,35,93,141,19,93,150,29,29,27,40,27,35,26,71,92,104,27,2,15,79,124,81,36,37,48,71,59,15,74,152,111,99,36,100,76,152,20,129,22,30,100,26,107,101,96,21,41,132,46,28,25,13,32,117,94,150,42,78,54,62,49,81,38,28,38,29,22,36,50,3,17,89,54,109,23,63,44,38,97,21,43,30,142,117,136,149,37,36,122,93,139,36,28,85,144,38,24,52,65,42,74,114,85,45,46,32,50,132,31,91,45,35,27,22,48,111,134,50,130,16,147,128,38,26,18,23,19,120,24,137,151
168,172,151,135,100,133,159,64,80,173,125,97,177,14,90,31,123,73,52,21,104,133,43,144,51,107,175,31,154,178,33,102,132,53,116,155,65,14,178,123,26,74,77,82,48,154,115,130,37,38,120,149,91,61,101,149,9,177,145,32,0,45,29,41,159,98,24,133,65,6,121,168,23,120,179,60,34,7,13,58,62,17,100,123,130,56,34,47,103,154,110,66,15,16,97,84,27,105,179,138,129,7,128,107,179,16,157,52,63,130,56,137,128,122,43,61,163,14,60,54,35,63,144,125,180,68,109,85,89,21,107,22,12,60,60,13,22,75,35,44,118,81,135,54,90,77,34,127,53,27,24,169,145,164,176,23,65,150,120,165,57,60,114,174,60,20,74,89,74,105,142,112,77,76,56,19,161,7,117,35,66,24,46,80,141,162,42,155,48,174,155,9,57,42,24,37,148,52,167,181
125,127,109,90,55,92,114,32,35,129,83,60,133,33,46,23,83,38,44,40,63,89,6,99,6,65,131,71,109,134,52,62,89,29,72,110,20,38,133,81,52,31,36,43,11,110,70,86,54,65,80,106,50,35,56,105,36,133,101,26,45,0,42,55,116,57,22,88,31,44,77,123,22,76,134,43,55,38,57,42,20,30,56,84,85,18,24,27,58,112,67,28,56,60,52,39,40,66,134,93,86,45,84,67,134,29,113,18,35,88,20,94,83,77,46,16,120,59,31,17,13,27,99,84,136,24,71,46,45,66,62,60,48,15,27,32,58,30,27,40,74,37,90,22,46,48,63,86,24,65,54,124,101,120,131,60,24,106,75,120,12,34,70,130,15,26,29,44,44,68,98,67,45,35,12,64,116,40,72,69,31,24,7,50,99,118,75,110,34,129,110,54,43,43,47,45,103,15,124,138
149,159,132,122,89,114,147,44,73,157,108,76,163,32,75,19,103,53,24,8,86,117,36,132,47,90,157,35,139,162,10,83,115,32,103,142,60,16,167,106,13,61,62,64,37,138,103,115,13,23,101,132,74,38,91,135,26,163,128,16,29,42,0,15,143,79,24,120,46,34,108,155,28,107,163,34,13,27,32,32,50,32,85,103,119,42,18,26,94,136,94,50,27,43,85,74,2,85,166,125,112,35,115,88,166,25,143,37,40,113,41,119,116,111,14,57,144,40,39,40,28,45,131,105,163,57,89,66,76,40,96,25,20,54,42,25,24,66,17,16,103,69,123,37,77,53,22,109,34,30,16,156,131,150,163,24,51,136,108,154,52,38,99,157,54,31,68,81,51,84,128,99,55,60,48,43,145,32,106,30,48,36,38,57,123,148,35,144,23,161,142,31,30,13,9,8,134,39,150,164
153,166,136,129,97,118,155,50,84,163,113,79,168,46,83,32,106,58,23,21,91,123,49,139,59,96,161,34,144,167,8,88,120,39,110,148,72,29,174,111,16,70,70,70,48,144,111,121,4,15,105,137,81,43,100,141,39,168,133,29,41,55,15,0,148,84,38,127,53,46,115,162,43,114,169,35,8,40,40,33,60,46,93,106,127,52,31,34,103,140,100,57,34,52,94,84,16,89,172,132,117,47,122,92,173,39,149,47,45,118,50,124,124,119,12,69,148,49,45,50,42,53,138,109,168,67,92,71,84,45,104,28,29,65,50,39,27,76,28,19,109,77,131,46,86,55,18,113,42,31,19,163,137,156,170,27,60,142,116,161,64,43,106,162,65,46,79,91,54,87,134,107,58,67,60,51,151,44,114,26,55,50,50,59,127,154,28,152,29,167,149,40,30,14,17,10,141,49,155,168
16,24,19,29,61,32,26,99,85,15,35,70,21,148,70,129,45,90,125,147,57,26,116,25,110,53,17,178,9,19,150,61,28,111,44,16,98,148,35,37,156,85,82,79,112,5,48,30,150,163,44,13,69,105,62,13,150,21,15,130,159,116,143,148,0,64,135,29,97,159,39,22,137,41,21,114,154,152,170,115,97,146,60,45,37,103,128,117,62,13,49,94,167,175,64,77,143,59,28,26,31,160,33,56,31,143,12,108,103,30,104,25,37,43,136,102,14,174,104,105,124,98,22,40,21,91,58,77,70,179,55,168,158,101,101,146,166,86,128,130,42,78,33,107,69,94,165,35,109,173,159,23,15,14,28,167,95,11,43,30,104,105,46,15,101,141,89,74,94,63,19,49,90,84,104,178,6,155,47,172,95,139,113,90,22,10,176,30,120,25,18,167,119,135,152,141,17,107,9,22
71,82,54,48,27,36,72,35,39,79,29,11,84,88,16,66,26,26,61,83,7,40,56,57,53,13,78,114,60,83,86,5,36,47,29,65,46,86,91,27,92,27,22,15,51,60,34,37,86,99,23,53,9,41,31,57,89,84,49,67,98,57,79,84,64,0,74,44,33,98,33,78,76,33,85,50,89,91,107,51,37,86,17,26,47,42,65,53,35,57,17,31,104,114,25,31,79,9,89,49,33,100,39,10,90,82,66,46,39,34,42,40,43,40,72,50,65,112,40,44,63,35,55,27,84,34,14,13,20,116,30,104,95,45,37,85,102,34,64,65,26,24,51,44,20,31,100,30,45,109,95,79,53,73,86,103,34,58,37,79,49,41,24,78,45,82,39,33,30,14,51,28,26,22,46,116,67,94,36,108,31,80,53,27,44,70,112,71,56,84,66,104,55,70,88,76,58,46,71,85
144,148,127,111,76,109,135,41,57,149,101,74,153,16,65,10,99,50,37,20,80,109,19,120,28,83,150,49,129,154,33,78,108,32,92,131,42,16,154,99,32,50,53,59,23,130,91,105,36,45,96,125,67,40,77,125,15,153,120,14,24,22,24,38,135,74,0,109,42,25,97,144,5,96,154,42,36,17,35,40,38,13,75,100,106,32,13,26,80,130,86,42,34,40,73,60,22,82,155,114,105,26,104,83,155,9,133,28,41,106,32,113,104,98,33,38,139,38,38,30,11,39,120,101,156,44,86,61,65,44,83,38,26,37,37,11,36,51,16,30,94,57,111,30,66,55,42,103,30,43,33,145,121,140,152,38,41,126,96,142,34,39,89,149,37,10,51,66,52,82,118,88,55,52,32,43,136,21,93,48,43,13,22,58,117,138,54,132,30,150,131,32,40,31,27,30,124,28,143,157
